Time,Temp,CPU_Load,RAM_MB
11:58:41,67.0,30,5026
11:58:42,67.0,30,5026
11:58:44,65.0,30.5,5030
11:58:45,65.0,30.3,5029
11:58:46,65.0,30.3,5028
11:58:47,65.0,30,5027
11:58:49,67.0,30,5028
11:58:50,65.0,30.6,5024
11:58:51,65.0,30.4,5024
11:58:52,64.0,30.3,5026
11:58:53,66.0,22.5,5025
11:58:55,67.0,30.3,5025
11:58:56,67.0,30.4,5022
11:58:57,66.0,30,5024
11:58:58,65.0,30.4,5027
11:59:00,68.0,30.3,5025
11:59:01,66.0,18.5,5022
11:59:02,65.0,30.7,5022
11:59:03,67.0,30.2,5024
11:59:05,66.0,30.5,5023
11:59:06,68.0,30.2,5022
11:59:07,67.0,30.4,5022
11:59:08,64.0,30.3,5023
11:59:09,65.0,30,5025
11:59:11,67.0,30.2,5025
11:59:12,64.0,30.5,5025
11:59:13,67.0,30,5024
11:59:14,65.0,30.6,5022
11:59:16,64.0,30.2,5024
11:59:17,67.0,30,5024
11:59:18,68.0,30.1,5027
11:59:19,65.0,30.3,5030
11:59:20,65.0,30.2,5031
11:59:22,67.0,29.9,5029
11:59:23,67.0,30.1,5027
11:59:24,65.0,30.3,5028
11:59:25,67.0,30.5,5026
11:59:27,68.0,30.3,5028
11:59:28,67.0,30.2,5026
11:59:29,67.0,30.4,5028
11:59:30,63.0,30.2,5026
11:59:31,68.0,30.4,5024
11:59:33,65.0,30.4,5028
11:59:34,66.0,30.3,5026
11:59:35,65.0,30.3,5024
11:59:36,64.0,30.4,5023
11:59:38,65.0,30.1,5024
11:59:39,66.0,30.4,5024
11:59:40,66.0,30,5025
11:59:41,65.0,30.7,5024
11:59:42,66.0,30,5023
11:59:44,66.0,30.3,5024
11:59:45,67.0,30.5,5025
11:59:46,66.0,30.5,5026
11:59:47,68.0,30.2,5025
11:59:49,71.0,30.1,5027
11:59:50,68.0,30.2,5025
11:59:51,68.0,30,5023
11:59:52,66.0,30.2,5024
11:59:53,64.0,29.7,5024
11:59:55,64.0,29.7,5022
11:59:56,67.0,30,5023
11:59:57,65.0,30,5022
11:59:58,65.0,29.9,5025
12:00:00,67.0,30.4,5024
12:00:01,67.0,30.1,5027
12:00:02,68.0,30.3,5031
12:00:03,66.0,30,5028
12:00:04,69.0,30,5027
12:00:06,66.0,30,5028
12:00:07,70.0,30.6,5026
12:00:08,65.0,30.5,5025
12:00:09,65.0,30.2,5022
12:00:11,68.0,30.2,5023
12:00:12,65.0,29.8,5022
12:00:13,65.0,30.1,5024
12:00:14,62.0,29.9,5029
12:00:15,67.0,30,5028
12:00:17,68.0,30.4,5027
12:00:18,65.0,30.3,5024
12:00:19,66.0,30.7,5024
12:00:20,65.0,29.7,5022
12:00:22,66.0,30,5019
12:00:23,63.0,30.4,5020
12:00:24,70.0,30,5023
12:00:25,65.0,30.1,5022
12:00:26,65.0,30.2,5023
12:00:28,66.0,30.5,5025
12:00:29,66.0,30.3,5024
12:00:30,65.0,30.3,5025
12:00:31,66.0,30.3,5025
12:00:33,67.0,29.9,5024
12:00:34,67.0,30.2,5021
12:00:35,65.0,30.4,5024
12:00:36,67.0,30.3,5025
12:00:37,65.0,30.1,5024
12:00:39,63.0,30.3,5027
12:00:40,67.0,30.4,5028
12:00:41,63.0,30.4,5029
12:00:42,65.0,30.3,5032
12:00:44,63.0,30.3,5031
12:00:45,62.0,30.7,5033
12:00:46,64.0,30.2,5031
12:00:47,64.0,30.5,5033
12:00:48,65.0,30.3,5033
12:00:50,64.0,30.6,5024
12:00:51,64.0,30,5023
12:00:52,68.0,30.2,5022
12:00:53,67.0,30.5,5021
12:00:55,67.0,30.7,5022
12:00:56,68.0,30.4,5021
12:00:57,65.0,30.3,5019
12:00:58,66.0,30.2,5020
12:01:00,67.0,29.7,5021
12:01:01,64.0,30.4,5012
12:01:02,67.0,29.9,5014
12:01:03,67.0,30.4,5013
12:01:04,67.0,29.9,5016
12:01:06,68.0,30.3,5013
12:01:07,65.0,30.3,5012
12:01:08,67.0,30.3,5011
12:01:09,66.0,30,5011
12:01:11,67.0,30.7,5012
12:01:12,65.0,30.3,5013
12:01:13,67.0,30.2,5013
12:01:14,66.0,30.3,5014
12:01:15,66.0,30.2,5015
12:01:17,66.0,30.2,5016
12:01:18,68.0,30,5017
12:01:19,66.0,30,5020
12:01:20,65.0,30.3,5016
12:01:22,68.0,30,5016
12:01:23,66.0,30,5014
12:01:24,68.0,30.6,5011
12:01:25,66.0,29.8,5011
12:01:26,68.0,30.5,5008
12:01:28,67.0,30.5,5007
12:01:29,66.0,30.4,5011
12:01:30,66.0,30.5,5010
12:01:31,67.0,30,5004
12:01:33,67.0,30.7,5005
12:01:34,68.0,30.5,5008
12:01:35,68.0,30.4,5013
12:01:36,66.0,30.7,5014
12:01:37,67.0,30.3,5013
12:01:39,68.0,29.8,5015
12:01:40,67.0,30.7,5016
12:01:41,67.0,30.4,5015
12:01:42,67.0,30,5017
12:01:44,65.0,30.3,5016
12:01:45,66.0,30,5016
12:01:46,67.0,29.9,5016
12:01:47,67.0,30.2,5019
12:01:48,67.0,30.2,5016
12:01:50,67.0,30.5,5018
12:01:51,67.0,30,5018
12:01:52,68.0,30,5017
12:01:53,56.0,26,5013
12:01:55,67.0,30.5,5017
12:01:56,67.0,30.3,5018
12:01:57,63.0,30.6,5018
12:01:58,66.0,30.7,5020
12:01:59,67.0,30.1,5021
12:02:01,67.0,30,5020
12:02:02,67.0,30.5,5017
12:02:03,66.0,30.5,5016
12:02:04,66.0,30.2,5016
12:02:06,69.0,30.4,5020
12:02:07,66.0,30.4,5020
12:02:08,63.0,30,5020
12:02:09,65.0,29.7,5021
12:02:10,65.0,30.7,5023
12:02:12,66.0,30,5023
12:02:13,65.0,30.1,5021
12:02:14,65.0,30.5,5019
12:02:15,66.0,30.7,5019
12:02:17,66.0,30.4,5022
12:02:18,65.0,30.2,5022
12:02:19,66.0,30,5024
12:02:20,62.0,30.3,5020
12:02:21,64.0,30,5015
12:02:23,65.0,30.4,5014
12:02:24,67.0,30,5015
12:02:25,66.0,30.5,5015
12:02:26,66.0,30,5015
12:02:28,67.0,30,5015
12:02:29,64.0,30.2,5016
12:02:30,67.0,30.1,5016
12:02:31,67.0,30.2,5019
12:02:32,68.0,30.2,5019
12:02:34,67.0,30,5020
12:02:35,66.0,30,5021
12:02:36,68.0,30.3,5020
12:02:37,68.0,30.1,5022
12:02:39,64.0,30.2,5021
12:02:40,67.0,29.9,5021
12:02:41,64.0,30,5021
12:02:42,65.0,30.4,5022
12:02:43,67.0,30.4,5025
12:02:45,68.0,30.2,5025
12:02:46,67.0,30.3,5021
12:02:47,64.0,30.5,5020
12:02:48,65.0,30.2,5023
12:02:50,66.0,30.2,5023
12:02:51,67.0,30.3,5021
12:02:52,66.0,30.3,5022
12:02:53,65.0,30.3,5025
12:02:55,67.0,30.5,5019
12:02:56,67.0,30.2,5019
12:02:57,68.0,30.3,5017
12:02:58,67.0,30.5,5017
12:02:59,65.0,30.3,5020
12:03:01,68.0,30,5018
12:03:02,67.0,30.2,5017
12:03:03,67.0,30.5,5015
12:03:04,67.0,30.3,5011
12:03:06,71.0,30.3,5011
12:03:07,67.0,30,5013
12:03:08,67.0,30.5,5014
12:03:09,63.0,30.2,5015
12:03:10,66.0,30.3,5013
12:03:12,65.0,29.7,5012
12:03:13,67.0,30.1,5012
12:03:14,67.0,30.2,5013
12:03:15,67.0,30.3,5017
12:03:17,68.0,30.2,5020
12:03:18,67.0,30,5020
12:03:19,67.0,29.9,5022
12:03:20,68.0,30.2,5026
12:03:21,68.0,30,5025
12:03:23,67.0,30.4,5026
12:03:24,65.0,30,5026
12:03:25,65.0,30.5,5026
12:03:26,67.0,30,5025
12:03:28,68.0,30,5025
12:03:29,67.0,30.3,5024
12:03:30,67.0,30.2,5025
12:03:31,65.0,30.3,5025
12:03:32,66.0,30,5026
12:03:34,67.0,30.2,5025
12:03:35,67.0,30,5026
12:03:36,67.0,30.3,5030
12:03:37,64.0,29.8,5029
12:03:39,65.0,30.8,5020
12:03:40,65.0,30,5019
12:03:41,69.0,30.3,5020
12:03:42,67.0,30.2,5022
12:03:43,66.0,30.1,5021
12:03:45,67.0,30,5022
12:03:46,66.0,30.5,5020
12:03:47,67.0,30.1,5020
12:03:48,67.0,30,5022
12:03:50,67.0,30.7,5022
12:03:51,66.0,30.1,5025
12:03:52,65.0,30.3,5022
12:03:53,68.0,30,5024
12:03:54,67.0,29.6,5025
12:03:56,65.0,30.3,5027
12:03:57,66.0,30,5030
12:03:58,65.0,30.4,5031
12:03:59,65.0,30,5029
12:04:01,66.0,30.4,5027
12:04:02,67.0,30.5,5026
12:04:03,67.0,29.9,5025
12:04:04,67.0,29.9,5027
12:04:05,67.0,30.7,5027
12:04:07,68.0,30.3,5027
12:04:08,67.0,30.7,5029
12:04:09,68.0,30.2,5029
12:04:10,67.0,30.3,5029
12:04:12,67.0,30.2,5028
12:04:13,66.0,30.9,5029
12:04:14,66.0,30.3,5027
12:04:15,67.0,30.3,5024
12:04:16,64.0,30.3,5024
12:04:18,65.0,30.5,5024
12:04:19,67.0,30.4,5021
12:04:20,67.0,30,5022
12:04:21,68.0,30,5020
12:04:23,67.0,30.5,5021
12:04:24,67.0,30.4,5019
12:04:25,68.0,30.2,5022
12:04:26,66.0,30.2,5023
12:04:27,65.0,30.2,5022
12:04:29,66.0,29.7,5022
12:04:30,65.0,29.9,5024
12:04:31,67.0,30.2,5024
12:04:32,68.0,30.2,5021
12:04:34,68.0,30.2,5023
12:04:35,68.0,30.3,5024
12:04:36,68.0,30,5026
12:04:37,66.0,30.5,5027
12:04:39,67.0,30,5025
12:04:40,67.0,30,5028
12:04:41,68.0,30,5030
12:04:42,66.0,30,5032
12:04:43,67.0,30.7,5032
12:04:45,67.0,29.9,5033
12:04:46,65.0,30.4,5031
12:04:47,68.0,30.5,5031
12:04:48,66.0,30,5029
12:04:50,67.0,30.2,5028
12:04:51,67.0,30.5,5028
12:04:52,68.0,30.3,5028
12:04:53,67.0,30.1,5022
12:04:54,66.0,30.3,5024
12:04:56,67.0,30.2,5024
12:04:57,65.0,30,5023
12:04:58,66.0,30.3,5026
12:04:59,67.0,30.5,5029
12:05:01,67.0,30.5,5034
12:05:02,67.0,30.3,5032
12:05:03,68.0,30.2,5028
12:05:04,64.0,30.5,5026
12:05:05,65.0,30.2,5024
12:05:07,65.0,30.8,5022
12:05:08,68.0,30.1,5022
12:05:09,62.0,30.2,5018
12:05:10,65.0,30,5020
12:05:12,65.0,30.4,5022
12:05:13,65.0,30.3,5021
12:05:14,64.0,30.7,5023
12:05:15,67.0,30,5024
12:05:16,67.0,30.7,5025
12:05:18,65.0,29.8,5023
12:05:19,65.0,30.1,5023
12:05:20,66.0,30.4,5018
12:05:21,65.0,30,5015
12:05:23,65.0,30.3,5017
12:05:24,67.0,30.7,5019
12:05:25,67.0,30.4,5017
12:05:26,67.0,30.3,5019
12:05:27,65.0,30.2,5022
12:05:29,65.0,30,5019
12:05:30,65.0,30.1,5021
12:05:31,64.0,30.6,5020
12:05:32,68.0,30.3,5021
12:05:34,65.0,30,5025
12:05:35,67.0,30,5023
12:05:36,66.0,30.5,5022
12:05:37,67.0,30.7,5020
12:05:38,66.0,30,5019
12:05:40,68.0,30.3,5018
12:05:41,67.0,30,5020
12:05:42,65.0,30,5022
12:05:43,67.0,30,5021
12:05:45,64.0,30.5,5021
12:05:46,66.0,30.1,5019
12:05:47,65.0,30.5,5019
12:05:48,65.0,29.9,5018
12:05:49,67.0,30,5020
12:05:51,67.0,30.2,5019
12:05:52,66.0,30,5023
12:05:53,66.0,30.3,5022
12:05:54,68.0,30,5021
12:05:56,65.0,30,5022
12:05:57,65.0,30.3,5022
12:05:58,67.0,30.4,5023
12:05:59,67.0,30.3,5026
12:06:00,63.0,30,5028
12:06:02,68.0,30.3,5028
12:06:03,67.0,29.9,5027
12:06:04,65.0,30.4,5029
12:06:05,67.0,30.3,5029
12:06:07,65.0,30.2,5027
12:06:08,64.0,30,5026
12:06:09,65.0,30.2,5025
12:06:10,65.0,30,5025
12:06:11,65.0,30.3,5024
12:06:13,67.0,30.3,5024
12:06:14,66.0,30.5,5024
12:06:15,66.0,30.1,5025
12:06:16,67.0,30.5,5024
12:06:18,67.0,30.7,5025
12:06:19,66.0,30,5028
12:06:20,64.0,29.9,5023
12:06:21,63.0,30.3,5025
12:06:22,68.0,30.2,5026
12:06:24,65.0,30,5025
12:06:25,66.0,30.3,5025
12:06:26,67.0,30.3,5022
12:06:27,67.0,30.2,5023
12:06:29,68.0,30,5024
12:06:30,67.0,30.7,5021
12:06:31,67.0,30.5,5021
12:06:32,66.0,30.4,5020
12:06:34,67.0,30,5019
12:06:35,68.0,30.2,5018
12:06:36,68.0,30.5,5020
12:06:37,68.0,30.2,5020
12:06:38,67.0,30.3,5021
12:06:40,65.0,30.2,5021
12:06:41,68.0,30.7,5022
12:06:42,65.0,30.5,5020
12:06:43,65.0,30.2,5020
12:06:45,66.0,29.9,5025
12:06:46,63.0,30.7,5027
12:06:47,64.0,30.3,5027
12:06:48,67.0,30.2,5026
12:06:49,67.0,30.2,5024
12:06:51,66.0,30.7,5021
12:06:52,65.0,30.4,5019
12:06:53,63.0,30.5,5021
12:06:54,68.0,30.5,5016
12:06:56,67.0,30.3,5015
12:06:57,66.0,30.1,5018
12:06:58,67.0,30.6,5012
12:06:59,67.0,30,5013
12:07:00,65.0,30.4,5016
12:07:02,68.0,30.7,5018
12:07:03,68.0,30.5,5017
12:07:04,67.0,30.3,5017
12:07:05,65.0,29.9,5023
12:07:07,64.0,30.2,5024
12:07:08,67.0,29.9,5026
12:07:09,65.0,30.2,5026
12:07:10,65.0,29.9,5027
12:07:11,66.0,30.3,5027
12:07:13,67.0,30.7,5029
12:07:14,66.0,30.5,5030
12:07:15,65.0,30.5,5029
12:07:16,65.0,30.2,5028
12:07:18,67.0,30.7,5029
12:07:19,68.0,30.2,5021
12:07:20,67.0,30.7,5022
12:07:21,67.0,30.2,5021
12:07:22,67.0,30,5021
12:07:24,68.0,30.5,5019
12:07:25,66.0,30.2,5022
12:07:26,65.0,30.3,5023
12:07:27,63.0,30.6,5024
12:07:29,65.0,30.1,5022
12:07:30,67.0,30,5016
12:07:31,63.0,30.4,5019
12:07:32,68.0,30.2,5012
12:07:33,70.0,30.2,5012
12:07:35,68.0,30,5016
12:07:36,67.0,30.2,5012
12:07:37,66.0,30.5,5014
12:07:38,68.0,30.7,5016
12:07:40,67.0,29.7,5022
12:07:41,68.0,30.2,5025
12:07:42,67.0,30.4,5025
12:07:43,65.0,30.1,5025
12:07:44,68.0,30.1,5027
12:07:46,66.0,30,5028
12:07:47,68.0,30.6,5030
12:07:48,67.0,30.4,5027
12:07:49,67.0,30.3,5024
12:07:51,68.0,29.8,5025
12:07:52,67.0,30.5,5028
12:07:53,67.0,29.9,5026
12:07:54,64.0,30.3,5028
12:07:55,67.0,30.4,5028
12:07:57,65.0,30,5031
12:07:58,66.0,30.7,5030
12:07:59,67.0,29.9,5030
12:08:00,65.0,29.9,5028
12:08:02,67.0,22.7,5025
12:08:03,68.0,30.8,5026
12:08:04,67.0,30.2,5024
12:08:05,68.0,30.2,5025
12:08:06,66.0,30.4,5023
12:08:08,67.0,29.9,5024
12:08:09,67.0,30.3,5022
12:08:10,63.0,30.2,5027
12:08:11,67.0,30.4,5031
12:08:13,67.0,30.7,5029
12:08:14,67.0,30,5021
12:08:15,68.0,30,5021
12:08:16,63.0,30.4,5025
12:08:17,69.0,30.4,5027
12:08:19,67.0,30.3,5021
12:08:20,67.0,30,5023
12:08:21,67.0,30,5023
12:08:22,65.0,30.7,5024
12:08:24,65.0,30.5,5023
12:08:25,65.0,30.5,5026
12:08:26,65.0,30.7,5028
12:08:27,65.0,30.3,5027
12:08:29,66.0,29.9,5029
12:08:30,66.0,30.5,5020
12:08:31,65.0,30.8,5021
12:08:32,67.0,30,5019
12:08:33,65.0,30,5015
12:08:35,66.0,30,5014
12:08:36,67.0,30.7,5016
12:08:37,66.0,30.4,5017
12:08:38,67.0,30.3,5017
12:08:40,68.0,29.8,5014
12:08:41,65.0,29.5,5014
12:08:42,66.0,30.3,5015
12:08:43,70.0,30.4,5016
12:08:44,66.0,30.4,5014
12:08:46,65.0,30,5016
12:08:47,67.0,30.2,5015
12:08:48,67.0,30.4,5016
12:08:49,68.0,30.2,5015
12:08:51,66.0,30.3,5016
12:08:52,67.0,30.4,5020
12:08:53,67.0,30.2,5022
12:08:54,67.0,30.3,5021
12:08:55,67.0,29.8,5020
12:08:57,66.0,30,5016
12:08:58,64.0,30.7,5018
12:08:59,63.0,30.2,5014
12:09:00,67.0,30.5,5012
12:09:02,65.0,30.3,5013
12:09:03,67.0,30.1,5013
12:09:04,65.0,30.4,5013
12:09:05,65.0,30.5,5012
12:09:06,66.0,30.5,5015
12:09:08,65.0,30,5019
12:09:09,68.0,30.2,5023
12:09:10,68.0,30.4,5022
12:09:11,67.0,30,5025
12:09:13,67.0,30.7,5026
12:09:14,66.0,30.4,5026
12:09:15,67.0,30.4,5028
12:09:16,65.0,30.5,5026
12:09:17,67.0,30.1,5025
12:09:19,65.0,22.3,5022
12:09:20,66.0,30,5022
12:09:21,65.0,30.2,5023
12:09:22,65.0,30.2,5023
12:09:24,66.0,30.4,5025
12:09:25,67.0,30.7,5024
12:09:26,67.0,30,5023
12:09:27,65.0,30,5025
12:09:28,67.0,30.3,5021
12:09:30,64.0,30.7,5022
12:09:31,64.0,29.8,5022
12:09:32,64.0,30,5022
12:09:33,64.0,30.5,5022
12:09:35,65.0,30.5,5021
12:09:36,67.0,30.7,5022
12:09:37,69.0,30.4,5021
12:09:38,66.0,30.2,5020
12:09:39,66.0,30.4,5021
12:09:41,68.0,30,5020
12:09:42,68.0,30.3,5016
12:09:43,66.0,30,5019
12:09:44,67.0,30,5017
12:09:46,65.0,30.3,5016
12:09:47,67.0,30.5,5018
12:09:48,64.0,30.2,5015
12:09:49,69.0,30,5014
12:09:50,66.0,30.4,5015
12:09:52,67.0,30.3,5018
12:09:53,65.0,30.4,5019
12:09:54,67.0,30,5020
12:09:55,67.0,30.2,5023
12:09:57,65.0,30.2,5021
12:09:58,65.0,30.3,5023
12:09:59,66.0,30,5020
12:10:00,64.0,30,5020
12:10:01,65.0,30.2,5021
12:10:03,67.0,30.1,5019
12:10:04,67.0,30.2,5020
12:10:05,67.0,30,5020
12:10:06,64.0,30.4,5018
12:10:08,65.0,30.5,5013
12:10:09,66.0,30.3,5009
12:10:10,65.0,30,5014
12:10:11,68.0,30,5011
12:10:13,67.0,30.5,5010
12:10:14,68.0,29.9,5014
12:10:15,67.0,30,5015
12:10:16,68.0,30.7,5016
12:10:17,67.0,30.3,5016
12:10:19,68.0,30.7,5018
12:10:20,67.0,30.2,5021
12:10:21,67.0,30.2,5020
12:10:22,67.0,30,5018
12:10:24,65.0,30.3,5018
12:10:25,67.0,30.3,5020
12:10:26,67.0,30.3,5021
12:10:27,67.0,30.4,5022
12:10:28,67.0,30,5022
12:10:30,65.0,30,5025
12:10:31,67.0,30.5,5022
12:10:32,65.0,30.2,5021
12:10:33,65.0,30.2,5021
12:10:35,66.0,30.4,5022
12:10:36,66.0,30.3,5023
12:10:37,67.0,30.2,5021
12:10:38,65.0,30.4,5023
12:10:39,67.0,30.4,5022
12:10:41,67.0,30.3,5021
12:10:42,67.0,30.3,5021
12:10:43,67.0,30.3,5021
12:10:44,68.0,30.1,5020
12:10:46,67.0,30.2,5020
12:10:47,66.0,30.5,5020
12:10:48,65.0,30.1,5020
12:10:49,66.0,30.3,5020
12:10:50,67.0,30.3,5020
12:10:52,65.0,30,5022
12:10:53,65.0,30.3,5022
12:10:54,67.0,30.4,5021
12:10:55,65.0,30.2,5024
12:10:57,64.0,29.8,5023
12:10:58,68.0,30.3,5023
12:10:59,64.0,30.4,5020
12:11:00,68.0,30.3,5022
12:11:01,66.0,30.4,5020
12:11:03,68.0,29.9,5021
12:11:04,69.0,30.2,5022
12:11:05,68.0,30.2,5022
12:11:06,68.0,30.4,5023
12:11:08,67.0,30,5025
12:11:09,65.0,30.4,5024
12:11:10,65.0,30.6,5023
12:11:11,65.0,30,5022
12:11:12,67.0,30.4,5027
12:11:14,66.0,30.4,5023
12:11:15,67.0,30,5024
12:11:16,65.0,30.5,5026
12:11:17,63.0,30.7,5023
12:11:19,66.0,30.2,5023
12:11:20,67.0,30.3,5021
12:11:21,67.0,30.2,5024
12:11:22,64.0,30,5023
12:11:23,65.0,30.7,5024
12:11:25,67.0,30.7,5022
12:11:26,67.0,30.2,5022
12:11:27,66.0,30,5022
12:11:28,67.0,30.5,5022
12:11:30,65.0,30.3,5021
12:11:31,68.0,30.7,5023
12:11:32,65.0,30.7,5020
12:11:33,67.0,30.2,5021
12:11:34,64.0,30.3,5021
12:11:36,66.0,30.5,5020
12:11:37,68.0,30.3,5021
12:11:38,68.0,30.7,5019
12:11:39,66.0,30.2,5022
12:11:41,67.0,30.3,5026
12:11:42,68.0,30.6,5024
12:11:43,67.0,30,5024
12:11:44,68.0,29.9,5025
12:11:45,67.0,30.3,5027
12:11:47,67.0,30.3,5020
12:11:48,67.0,30,5020
12:11:49,68.0,30.3,5022
12:11:50,69.0,30,5024
12:11:52,67.0,30.3,5025
12:11:53,68.0,30.5,5024
12:11:54,67.0,30.2,5024
12:11:55,65.0,30.2,5023
12:11:57,66.0,30.2,5026
12:11:58,67.0,30.4,5027
12:11:59,68.0,29.7,5024
12:12:00,66.0,30.1,5020
12:12:01,67.0,29.7,5026
12:12:03,70.0,30,5027
12:12:04,67.0,30.2,5025
12:12:05,66.0,30,5028
12:12:06,65.0,30.4,5025
12:12:08,67.0,29.9,5025
12:12:09,64.0,30.7,5025
12:12:10,65.0,30.4,5026
12:12:11,67.0,30.7,5029
12:12:12,66.0,30.1,5028
12:12:14,69.0,30.8,5028
12:12:15,66.0,30.4,5029
12:12:16,67.0,30.4,5028
12:12:17,69.0,30.4,5027
12:12:19,67.0,30.3,5027
12:12:20,67.0,30.2,5028
12:12:21,65.0,30.4,5028
12:12:22,64.0,30.3,5027
12:12:23,63.0,30,5029
12:12:25,65.0,30.1,5027
12:12:26,65.0,30.5,5021
12:12:27,64.0,29.9,5020
12:12:28,64.0,30.2,5020
12:12:30,65.0,30.4,5021
12:12:31,63.0,30.4,5022
12:12:32,65.0,29.9,5025
12:12:33,65.0,30.4,5025
12:12:34,66.0,30.5,5025
12:12:36,65.0,30.4,5024
12:12:37,64.0,29.9,5029
12:12:38,65.0,30.2,5030
12:12:39,64.0,30.4,5031
12:12:41,63.0,30.1,5030
12:12:42,64.0,30.1,5028
12:12:43,64.0,29.8,5029
12:12:44,64.0,29.9,5031
12:12:45,64.0,30.3,5030
12:12:47,65.0,29.9,5028
12:12:48,65.0,30.4,5027
12:12:49,68.0,30,5024
12:12:50,68.0,30.5,5024
12:12:52,68.0,30.5,5023
12:12:53,64.0,29.9,5024
12:12:54,68.0,29.9,5020
12:12:55,69.0,30.5,5021
12:12:56,66.0,30.3,5022
12:12:58,63.0,30,5024
12:12:59,68.0,30,5022
12:13:00,67.0,30,5020
12:13:01,66.0,30.7,5023
12:13:03,65.0,30.3,5023
12:13:04,68.0,30.3,5023
12:13:05,66.0,30,5024
12:13:06,65.0,30.2,5023
12:13:07,67.0,30.2,5020
12:13:09,67.0,30.2,5017
12:13:10,68.0,30.2,5017
12:13:11,67.0,29.8,5019
12:13:12,67.0,30.2,5018
12:13:14,67.0,30,5020
12:13:15,67.0,30.3,5021
12:13:16,67.0,30.4,5020
12:13:17,66.0,30.3,5015
12:13:18,67.0,30.5,5010
12:13:20,69.0,30.1,5011
12:13:21,68.0,21.3,5014
12:13:22,66.0,30.4,5014
12:13:23,65.0,30.3,5013
12:13:25,67.0,30.2,5011
12:13:26,67.0,30.3,5013
12:13:27,62.0,30.3,5009
12:13:28,67.0,30.8,5011
12:13:29,66.0,30.4,5012
12:13:31,66.0,30.2,5013
12:13:32,65.0,30.2,5014
12:13:33,67.0,30,5012
12:13:34,67.0,30.4,5014
12:13:36,65.0,30.5,5006
12:13:37,68.0,29.9,5007
12:13:38,67.0,30.1,5011
12:13:39,69.0,30,5015
12:13:40,67.0,30.3,5014
12:13:42,69.0,30.2,5015
12:13:43,67.0,30.3,5018
12:13:44,63.0,30.7,5018
12:13:45,67.0,30.7,5016
12:13:47,67.0,30.4,5011
12:13:48,65.0,29.7,5011
12:13:49,66.0,29.9,5012
12:13:50,67.0,30.3,5014
12:13:52,67.0,30.7,5010
12:13:53,67.0,30.3,5010
12:13:54,66.0,29.9,5009
12:13:55,71.0,30,5010
12:13:56,66.0,30.3,5016
12:13:58,67.0,30.3,5016
12:13:59,67.0,30,5016
12:14:00,67.0,30.4,5018
12:14:01,68.0,29.9,5018
12:14:03,67.0,30.5,5018
12:14:04,68.0,30.5,5014
12:14:05,68.0,30.4,5018
12:14:06,65.0,30.2,5016
12:14:07,66.0,30,5015
12:14:09,67.0,30,5015
12:14:10,67.0,30.4,5015
12:14:11,66.0,30.4,5015
12:14:12,67.0,30.3,5016
12:14:14,67.0,30.2,5016
12:14:15,67.0,29.7,5016
12:14:16,67.0,30.4,5017
12:14:17,67.0,30,5016
12:14:18,70.0,29.9,5018
12:14:20,65.0,30,5019
12:14:21,68.0,23.2,5007
12:14:22,65.0,30.2,5010
12:14:23,67.0,30,5011
12:14:25,66.0,30.2,5012
12:14:26,65.0,30.4,5016
12:14:27,63.0,29.5,5019
12:14:28,67.0,30.7,5020
12:14:29,67.0,30.2,5023
12:14:31,67.0,30.3,5020
12:14:32,67.0,30.3,5022
12:14:33,63.0,30.2,5023
12:14:34,67.0,30,5023
12:14:36,67.0,30,5023
12:14:37,66.0,30.1,5019
12:14:38,67.0,30.3,5020
12:14:39,66.0,30.5,5021
12:14:40,64.0,30.3,5018
12:14:42,67.0,30.3,5018
12:14:43,66.0,30,5020
12:14:44,66.0,30,5020
12:14:45,67.0,30.4,5020
12:14:47,66.0,30.5,5023
12:14:48,65.0,30.4,5020
12:14:49,64.0,29.9,5020
12:14:50,64.0,30.4,5022
12:14:51,65.0,30.7,5022
12:14:53,64.0,30.2,5021
12:14:54,65.0,30,5024
12:14:55,63.0,30.4,5025
12:14:56,63.0,30.2,5022
12:14:58,64.0,30.3,5022
12:14:59,64.0,30.7,5022
12:15:00,57.0,27.9,5019
12:15:01,66.0,30.2,5018
12:15:02,67.0,30,5016
12:15:04,67.0,30.2,5019
12:15:05,66.0,29.9,5022
12:15:06,66.0,30.2,5020
12:15:07,67.0,30.6,5018
12:15:09,68.0,30.2,5024
12:15:10,68.0,30.3,5025
12:15:11,65.0,30.5,5025
12:15:12,65.0,30.7,5023
12:15:13,66.0,29.7,5022
12:15:15,63.0,30,5024
12:15:16,64.0,30.2,5022
12:15:17,65.0,30.5,5023
12:15:18,69.0,30,5016
12:15:20,67.0,30.2,5019
12:15:21,67.0,30.1,5019
12:15:22,67.0,30,5019
12:15:23,68.0,30.2,5022
12:15:24,65.0,30,5024
12:15:26,68.0,30.7,5025
12:15:27,66.0,30,5024
12:15:28,67.0,30.3,5022
12:15:29,65.0,30.4,5019
12:15:31,65.0,30.4,5020
12:15:32,65.0,30.4,5023
12:15:33,65.0,30.3,5024
12:15:34,65.0,29.5,5023
12:15:36,65.0,30,5023
12:15:37,67.0,30,5023
12:15:38,64.0,30.4,5021
12:15:39,65.0,30.2,5023
12:15:40,64.0,30.3,5022
12:15:42,65.0,30.4,5023
12:15:43,63.0,30.3,5025
12:15:44,64.0,30.3,5026
12:15:45,67.0,30,5021
12:15:47,66.0,30,5021
12:15:48,67.0,30.7,5023
12:15:49,65.0,30.2,5024
