Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:29:22,23840369088,93284351,21,670,28.53
14:29:46,23686158313,87681797,21,665,28.50
14:30:11,24407073818,103614341,21,682,28.38
14:30:33,22174206611,101019940,21,624,28.59
14:30:58,25246440418,91734460,21,705,28.33
14:31:22,23998232979,95406364,21,673,28.48
14:31:51,28825578418,100793357,21,799,28.11
14:32:16,25292940770,90993569,21,713,28.60
14:32:44,27345314824,104123174,21,761,28.24
14:33:17,33695648952,95886739,21,928,27.90
14:33:43,25391348336,98925708,21,710,28.38
14:34:06,23477357715,84252608,21,660,28.53
14:34:27,20917403427,90022696,21,596,28.94
14:34:53,26192839980,88915736,21,736,28.51
14:35:18,25001639985,86032323,21,702,28.49
14:35:41,22869424846,99643854,21,641,28.46
14:36:07,25389194739,113497881,21,709,28.36
14:36:37,29791433532,88058785,21,824,28.04
14:37:02,25628288254,91739636,21,715,28.31
14:37:27,25044760550,97227487,21,699,28.33
14:37:49,22098428272,114426251,21,621,28.56
14:38:12,22385713194,88238411,21,631,28.61
14:38:35,22972788086,93112320,21,646,28.55
14:39:02,26945964822,88119241,21,751,28.26
14:39:25,23126085745,102609775,21,652,28.64
14:39:50,25213513699,89405405,21,706,28.41
14:40:13,22823708484,99127581,21,642,28.57
14:40:38,24805046055,92698886,21,694,28.39
14:41:02,24249640694,91691527,21,681,28.50
14:41:30,27508855017,99434192,21,770,28.39
14:41:54,24598615953,99690916,21,688,28.39
14:42:23,29148469549,91138662,21,809,28.14
14:42:47,23780648740,91841207,21,666,28.42
14:43:08,21136031638,89901266,21,596,28.64
14:43:31,22463701285,103763784,21,632,28.59
14:43:55,24242863586,103756239,21,679,28.44
14:44:18,23009763316,105737206,21,647,28.56
14:44:50,31403901149,97588630,21,866,27.96
14:45:12,22448647457,92619499,21,636,28.77
14:45:38,25950642724,92434365,21,727,28.42
14:46:01,23174585911,93758858,21,649,28.43
14:46:23,21568984629,88900916,21,607,28.59
14:46:45,21866726630,91067252,21,614,28.51
14:47:09,23819698586,98941566,21,666,28.40
14:47:35,25942978041,107128390,21,724,28.33
14:47:57,22764751326,85484065,21,641,28.57
14:48:18,20897732148,92319177,21,589,28.63
14:48:44,25810794398,97169509,21,719,28.26
14:49:14,30143085837,100270682,21,834,28.05
14:49:42,27781429386,87046499,21,773,28.22
14:50:11,29003821403,100679261,21,808,28.25
14:50:40,28493363064,95912078,21,794,28.26
14:51:04,24600523995,96333957,21,691,28.51
14:51:29,24440818940,90895711,21,684,28.40
14:51:57,27901833586,100308730,21,777,28.25
14:52:23,25914528723,95998723,21,724,28.34
14:52:44,21119092066,92243825,21,597,28.71
14:53:11,26674919461,97840708,21,744,28.29
14:53:34,23348297542,95201394,21,659,28.66
14:53:58,24188234047,111123048,21,677,28.43
14:54:21,23231066486,95058094,21,649,28.36
14:54:49,27378195491,92004413,21,760,28.15
14:55:16,27239757718,98258495,21,756,28.15
14:55:41,25084834148,93612215,21,700,28.31
14:56:10,28427983547,86538455,21,790,28.18
14:56:35,24905785278,96626922,21,699,28.48
14:56:58,23327374971,97104128,21,658,28.64
14:57:27,28544319551,87574563,21,792,28.13
14:57:54,27032245435,95481266,21,752,28.22
14:58:16,22806277909,94220469,21,646,28.76
14:58:42,25415720136,95472038,21,712,28.43
14:59:06,23855485840,98433335,21,672,28.60
14:59:27,21351140298,91853493,21,604,28.73
14:59:53,25797913329,100944873,21,722,28.40
15:00:16,22821706959,91661497,21,642,28.57
15:00:44,28094059177,98669172,21,779,28.13
15:01:11,27462124004,96492686,21,767,28.34
15:01:40,28110427393,85982844,21,786,28.35
15:02:05,25286014583,110767647,21,709,28.47
15:02:30,25426165309,89233392,21,711,28.37
15:02:55,25040686962,91703099,21,700,28.37
15:03:20,24601644534,98215087,21,689,28.43
15:03:46,26058462974,88606514,21,728,28.34
15:04:10,23594594161,94712308,21,665,28.62
15:04:37,27564709871,92491780,21,772,28.41
15:05:04,26305279011,104547334,21,733,28.29
15:05:27,23683783965,93639470,21,665,28.50
15:05:51,23261029551,99401497,21,653,28.51
15:06:14,23219592005,95202512,21,660,28.85
15:06:37,22789816866,97356283,21,643,28.65
15:07:02,24995321661,95075855,21,702,28.51
15:07:29,27470417024,89918252,21,763,28.16
15:07:55,26019869988,106352542,21,729,28.45
15:08:23,27447601089,89966281,21,768,28.38
15:08:48,25612291191,94811111,21,718,28.44
15:09:16,28032836266,97858888,21,778,28.15
15:09:40,23668804964,98675621,21,662,28.39
15:10:03,22988104589,102294525,21,646,28.54
15:10:28,24591868940,88277228,21,690,28.47
15:10:52,23730250377,103570358,21,668,28.59
15:11:19,27001909784,96733054,21,753,28.29
15:11:40,21123087565,88302524,21,596,28.66
15:12:06,26168065266,87046787,21,732,28.37
15:12:30,24122954984,111992932,21,675,28.43
15:12:58,27617381278,119574940,21,770,28.30
15:13:21,23165817125,92523584,21,651,28.52
15:13:44,22797405312,86878075,21,641,28.55
15:14:08,23810087472,101921041,21,668,28.49
15:14:30,22701718629,98599889,21,637,28.51
15:14:55,24382306779,100624846,21,690,28.73
15:15:21,26220913467,93861685,21,736,28.48
15:15:47,25884817772,92955032,21,724,28.39
15:16:11,24187136704,100425747,21,685,28.75
15:16:34,22797642161,86347205,21,641,28.55
15:17:04,29815904916,97136978,21,829,28.19
15:17:29,24801568118,90616637,21,693,28.35
15:17:49,20264854486,95714840,21,577,28.95
15:18:13,24582454994,84626204,21,689,28.43
15:18:40,26575053048,102144447,21,743,28.38
15:19:05,25076709514,90699948,21,702,28.40
15:19:34,28906186086,92557200,21,802,28.14
15:19:59,24377272300,94055233,21,688,28.65
15:20:31,32236452802,105059642,21,887,27.90
15:20:55,24035698722,91738236,21,673,28.42
15:21:20,24830489229,87974976,21,694,28.36
15:21:42,22500989413,95930121,21,634,28.62
15:22:03,21227185797,98983089,21,600,28.72
15:22:29,25418711743,84862421,21,711,28.38
15:22:52,23339191254,102293528,21,654,28.45
15:23:17,24669297640,102797871,21,688,28.32
15:23:43,25618210136,102192995,21,716,28.37
15:24:02,19407017259,91272089,21,551,28.86
15:24:34,32263680019,91235249,21,886,27.83
15:24:59,24941290510,93685913,21,695,28.28
15:25:25,25169320727,95437009,21,704,28.39
15:25:49,24567473148,103130457,21,686,28.35
15:26:19,29859144769,91806060,21,828,28.11
15:26:44,25109549137,92048741,21,707,28.57
15:27:03,19259668506,95182517,21,546,28.82
15:27:30,26091874236,89446271,21,728,28.30
15:27:54,24039786020,92401382,21,673,28.42
15:28:16,21982826621,98359970,21,618,28.55
15:28:42,25866489671,94514823,21,720,28.24
15:29:05,23346517972,97419296,21,656,28.53
15:29:31,25599165484,87345156,21,715,28.33
15:29:58,27899846600,104545931,21,779,28.33
15:30:23,24375498402,86580978,21,684,28.47
15:30:52,28673218887,87525272,21,794,28.08
15:31:14,22658811561,100201032,21,637,28.56
15:31:39,24984976749,88910521,21,698,28.36
15:32:05,25955401444,95164838,21,724,28.30
15:32:30,24346304840,83256724,21,680,28.34
15:32:53,23302389625,89760382,21,653,28.45
15:33:20,27373827983,86134719,21,763,28.26
15:33:43,22278810326,90632084,21,628,28.62
15:34:10,26906697983,100494807,21,754,28.44
15:34:37,27648721874,95246822,21,770,28.25
15:35:05,27447668810,88981769,21,762,28.15
15:35:29,24521952034,94087992,21,686,28.39
15:35:54,24746870642,89807965,21,702,28.79
15:36:16,22302320322,89964444,21,629,28.64
15:36:45,28243988676,88240732,21,784,28.15
15:37:08,22893490454,89383037,21,642,28.47
15:37:34,26204969637,93036053,21,736,28.50
15:37:59,24744370215,101178963,21,693,28.43
15:38:25,26204336195,92374218,21,730,28.27
15:38:51,25876193287,93713334,21,726,28.47
15:39:16,25433711953,110157409,21,715,28.55
15:39:44,27376692088,89260607,21,763,28.26
15:40:07,22927427028,91063374,21,644,28.52
15:40:31,24192891868,91777359,21,678,28.43
15:40:51,20383443517,98685925,21,577,28.77
15:41:20,29110876154,92181279,21,811,28.25
15:41:46,25583265326,96263119,21,716,28.40
15:42:10,23956517500,100004588,21,671,28.44
15:42:37,27474594608,103461133,21,763,28.17
15:43:05,27326155462,103823957,21,760,28.23
15:43:32,27135347239,94922881,21,757,28.30
15:44:01,29275780663,90357684,21,811,28.09
15:44:27,25872734045,85393579,21,722,28.30
15:44:56,28508575221,87605141,21,791,28.13
15:45:19,23718818068,89471129,21,666,28.49
15:45:45,25387093575,91448310,21,709,28.34
15:46:13,28066722909,98603570,21,779,28.15
15:46:40,27115552801,96863079,21,757,28.33
15:47:02,22220349386,103889127,21,625,28.57
15:47:26,23185557467,85970314,21,652,28.54
15:47:50,24083123060,88406107,21,675,28.44
15:48:13,22937305287,89197963,21,647,28.64
15:48:38,25811245399,107330301,21,721,28.36
15:49:04,25911578275,86405692,21,722,28.26
15:49:29,24533044008,110169472,21,687,28.44
15:49:56,27166530947,101018272,21,759,28.35
15:50:20,23606636504,95164190,21,668,28.73
15:50:46,26108291288,105461387,21,728,28.30
15:51:10,24088363430,88864452,21,676,28.48
15:51:36,26151079605,91061996,21,730,28.31
15:51:59,23002181194,98609164,21,648,28.60
15:52:26,26636731961,98878254,21,742,28.26
15:52:51,24615139250,100171617,21,688,28.38
15:53:19,28948212825,100187992,21,802,28.11
15:53:44,24248151783,86497763,21,686,28.71
15:54:09,24997255119,98803304,21,700,28.43
15:54:33,23769800020,89710344,21,668,28.52
15:55:03,30005583986,98523516,21,833,28.15
15:55:25,22405022510,103326932,21,630,28.58
15:55:49,24055049524,96789122,21,681,28.74
15:56:12,22566929612,88041091,21,636,28.62
15:56:41,28823996774,91382442,21,802,28.20
15:57:06,25371463248,87862730,21,709,28.34
15:57:30,23938807139,101581307,21,673,28.55
15:57:57,27015888462,99778287,21,756,28.39
15:58:25,28011520454,89935892,21,780,28.24
15:58:49,23989623297,103015957,21,674,28.53
15:59:17,28374386419,95784738,21,788,28.17
15:59:42,24959801893,88431305,21,698,28.37
16:00:10,27222125230,97647612,21,756,28.17
16:00:34,24144924353,104323421,21,675,28.39
16:01:01,27404842083,100521478,21,762,28.21
16:01:26,25004908087,85590497,21,700,28.39
16:01:50,23206777503,89136034,21,649,28.39
16:02:12,22587654180,90953029,21,634,28.50
16:02:37,24594948414,99826142,21,689,28.44
16:03:03,25684296363,90783757,21,718,28.36
16:03:33,30712324893,94435539,21,855,28.22
16:03:56,23118669394,101683207,21,650,28.55
16:04:22,25592796325,97421891,21,720,28.56
16:04:46,23767933940,121905591,21,667,28.52
16:05:09,23243426732,91741358,21,658,28.74
16:05:33,23717758139,105759660,21,666,28.52
16:05:58,24820100286,88382020,21,699,28.58
16:06:23,25598611321,90697004,21,715,28.33
16:06:54,30332499648,108282809,21,837,27.99
16:07:22,28770012241,94986351,21,799,28.16
16:07:49,26650872449,110121361,21,742,28.26
16:08:15,25963253844,94861509,21,726,28.37
16:08:40,24447246040,84372493,21,686,28.47
16:09:03,23504538161,104927841,21,665,28.73
16:09:31,27494788145,88511160,21,770,28.40
16:10:02,31244219850,86394620,21,861,27.92
16:10:25,23265788511,98963973,21,653,28.51
16:10:50,24980595931,91403052,21,698,28.35
16:11:18,27549149002,89407060,21,769,28.31
16:11:45,27250684951,89089304,21,758,28.20
16:12:11,26195651650,96347006,21,733,28.39
16:12:34,22816015585,90840507,21,640,28.48
16:12:56,21578179467,93546376,21,612,28.81
16:13:18,22701849393,90082313,21,642,28.72
16:13:46,27577130443,92190262,21,771,28.36
16:14:14,27601218378,90470603,21,768,28.22
16:14:37,22924126381,104978666,21,643,28.50
16:15:01,24578026896,103600812,21,689,28.47
16:15:25,23995286883,100185684,21,674,28.52
16:15:52,26661645050,97504772,21,745,28.35
16:16:17,24812363353,88644769,21,697,28.50
16:16:47,30494042166,94381365,21,842,28.00
16:17:15,27501022589,96172662,21,765,28.21
16:17:41,25962026285,93329564,21,725,28.34
16:18:04,23393712007,96987208,21,659,28.61
16:18:36,31230340053,93067563,21,861,27.94
16:19:02,26667466115,93142389,21,747,28.41
16:19:27,25184480905,86566893,21,710,28.60
16:19:55,27945710198,89864897,21,779,28.27
16:20:19,23963120641,96472065,21,671,28.43
16:20:49,29833564168,99112768,21,823,27.97
16:21:13,23437541288,97635389,21,658,28.50
16:21:38,25162377376,86828339,21,703,28.34
16:22:02,23986007922,99054697,21,674,28.53
16:22:29,26978360567,94356465,21,750,28.20
16:22:51,21545774369,92110783,21,606,28.57
16:23:19,28741079968,96087191,21,799,28.19
16:23:43,23336512766,94421216,21,656,28.54
16:24:07,24758811291,94140333,21,691,28.33
16:24:33,25244791394,89324490,21,706,28.37
16:24:56,23351536071,90235447,21,655,28.47
16:25:22,25520672294,99962142,21,713,28.36
16:25:47,24854375750,89012013,21,695,28.37
16:26:12,25038025486,98403402,21,704,28.54
16:26:38,26061244315,99581293,21,729,28.38
16:26:59,21395556337,87956426,21,603,28.61
16:27:25,25380424661,101450840,21,708,28.30
16:27:49,24378872772,111051712,21,681,28.38
16:28:10,21277582690,109829110,21,602,28.77
16:28:36,25758438378,90676586,21,719,28.31
16:29:00,23869399696,92247958,21,670,28.49
16:29:26,25841041496,90446470,21,720,28.26
16:29:49,23335290845,104890776,21,654,28.47
16:30:17,28131757866,90552789,21,783,28.22
16:30:43,26144865257,92628176,21,733,28.45
16:31:11,27624291933,113201120,21,769,28.26
16:31:37,26092868305,105927708,21,726,28.23
16:32:07,29711441634,91064103,21,822,28.04
16:32:36,29121072895,94669935,21,806,28.07
16:33:01,25002893970,95138881,21,701,28.46
16:33:28,27110062198,108210935,21,754,28.22
16:33:55,27078543077,111332341,21,757,28.38
16:34:18,23019697921,95775447,21,652,28.76
16:34:42,23731579305,89031513,21,674,28.82
16:35:06,23695610992,98824499,21,664,28.46
16:35:33,26718635460,85364207,21,744,28.23
16:35:56,23769045896,95629311,21,667,28.49
16:36:24,27955558816,93170604,21,778,28.22
16:36:47,22562408016,87365716,21,635,28.57
16:37:09,21671323990,85830883,21,612,28.67
16:37:37,28678034662,91820600,21,798,28.21
16:38:01,23774663013,105733770,21,667,28.49
16:38:26,25113297124,100744046,21,705,28.50
16:38:49,22474099160,96677304,21,632,28.57
16:39:15,26220316882,107405577,21,731,28.30
16:39:41,25906045828,103713439,21,723,28.33
16:40:04,22702053396,89909441,21,640,28.62
16:40:34,30181386090,90300818,21,837,28.11
16:40:56,21501355318,110808593,21,605,28.60
16:41:19,23763863901,90099112,21,666,28.44
16:41:45,25350325657,94412791,21,709,28.38
16:42:11,26685537850,88607085,21,745,28.31
16:42:33,21231808759,87059741,21,599,28.66
16:42:55,21977656919,100545963,21,617,28.52
16:43:18,23629759419,97839872,21,668,28.70
16:43:45,26193220840,90138922,21,738,28.58
16:44:10,25239295294,113463327,21,710,28.57
16:44:38,27705159456,96529866,21,772,28.26
16:45:02,24142232200,94318220,21,678,28.51
16:45:26,24049814644,98864915,21,673,28.42
16:45:49,23564982651,87295149,21,661,28.47
16:46:16,26491107183,97232110,21,740,28.35
16:46:42,25634699380,86266987,21,718,28.41
16:47:08,26615646998,94652970,21,741,28.25
16:47:31,22695505786,92048457,21,641,28.68
16:47:57,25879190057,102708153,21,725,28.43
16:48:19,22160180590,88221711,21,628,28.78
16:48:44,24538586761,83721133,21,693,28.66
16:49:07,23673353467,89227153,21,668,28.64
16:49:34,26790209622,101838261,21,751,28.44
16:49:58,23620178057,97288198,21,664,28.54
16:50:22,23849154910,90124508,21,670,28.52
16:50:45,23703658673,88902725,21,665,28.47
16:51:08,22989890235,98034301,21,647,28.59
16:51:38,29630694254,87885166,21,821,28.08
16:52:03,24831608901,94472350,21,695,28.41
16:52:28,24552760962,94677097,21,688,28.44
16:52:51,23869261011,111225145,21,668,28.43
16:53:16,24778429130,101981707,21,694,28.44
16:53:40,23768550205,91962269,21,667,28.49
16:54:06,26099796574,84854368,21,729,28.33
16:54:30,24138647142,96745296,21,680,28.60
16:54:56,25433230831,96178419,21,713,28.45
16:55:18,22383545500,91558967,21,631,28.62
16:55:45,26954590752,91402007,21,752,28.30
16:56:13,28084893682,93800096,21,784,28.31
16:56:38,24866061234,93345586,21,697,28.44
16:57:03,25022481622,90635409,21,705,28.60
16:57:27,23758433937,89897419,21,666,28.46
16:57:51,23575968659,88297144,21,668,28.76
16:58:16,25181532129,99459640,21,709,28.58
16:58:41,25593882190,103470660,21,716,28.40
16:59:06,24691606806,91301703,21,692,28.44
16:59:33,26508393022,93283456,21,740,28.31
17:00:00,27668656401,100498312,21,768,28.16
17:00:23,22265748856,101724633,21,631,28.79
17:00:47,24251752028,87346588,21,682,28.54
17:01:12,25414509132,111540335,21,710,28.37
17:01:35,22707757864,99296542,21,639,28.59
17:02:03,27578622510,86069952,21,770,28.31
17:02:24,20971592846,89131575,21,592,28.66
17:02:48,24684909660,91152248,21,692,28.45
17:03:16,27269903813,92666049,21,760,28.27
17:03:40,23743491921,105558838,21,665,28.44
17:04:04,24722873248,91619693,21,693,28.44
17:04:29,24531657013,92531048,21,688,28.46
17:04:52,23610390035,90575299,21,665,28.58
17:05:21,28558612548,97414456,21,793,28.16
17:05:49,28117727577,96748479,21,780,28.13
17:06:14,24905000486,92192708,21,696,28.36
17:06:42,27726709527,89453766,21,772,28.23
17:07:08,25666711846,101287533,21,715,28.28
17:07:33,25243210669,92900459,21,706,28.38
17:07:57,24456142952,88187366,21,686,28.46
17:08:21,23373905288,86701470,21,656,28.48
17:08:44,23532200192,97528152,21,660,28.47
17:09:11,27143114252,96422192,21,756,28.25
17:09:34,22653016939,85640367,21,637,28.55
17:09:57,23033453991,87131107,21,649,28.60
17:10:19,22024126874,92206716,21,620,28.59
17:10:44,25224333082,91418439,21,709,28.51
17:11:09,24061982900,101856549,21,675,28.48
17:11:31,22132725994,88795651,21,622,28.53
17:11:55,23742507359,104231049,21,666,28.49
17:12:20,25378937955,95288257,21,717,28.68
17:12:43,23115696100,92068376,21,655,28.76
17:13:07,23624924175,96597642,21,664,28.53
17:13:31,23922736762,88333791,21,675,28.63
17:13:53,22179084747,100366573,21,625,28.63
17:14:20,26857512471,90176155,21,748,28.24
17:14:45,25587632526,90566550,21,714,28.31
17:15:13,27445550410,87281041,21,761,28.11
17:15:38,25468622627,98756474,21,711,28.33
17:16:03,24839148629,88012352,21,694,28.34
17:16:28,24463427115,99325972,21,685,28.43
17:16:51,23749894869,98085896,21,665,28.43
17:17:19,27906837294,97370655,21,776,28.20
17:17:45,25175965630,95997075,21,704,28.38
17:18:09,24089036807,93730037,21,676,28.49
17:18:39,30244347456,102239095,21,837,28.06
17:19:03,24132801834,94191316,21,681,28.64
17:19:30,26949096701,90890746,21,753,28.34
17:19:55,24984864736,87318902,21,704,28.59
17:20:24,28808486921,88836724,21,805,28.33
17:20:51,26612699951,85959424,21,742,28.27
17:21:15,24288779850,88637550,21,684,28.58
17:21:41,26068323569,98583210,21,733,28.54
17:22:07,26448569368,90831738,21,741,28.42
17:22:33,25976934938,92625432,21,727,28.39
17:22:59,25486552085,103664310,21,717,28.56
17:23:25,25687694723,96111425,21,719,28.40
17:23:51,26480457154,96269972,21,737,28.23
17:24:15,24129857598,105934660,21,677,28.49
17:24:42,26915897784,104593406,21,751,28.31
17:25:06,24090350896,88409032,21,675,28.44
17:25:30,23042894673,90303715,21,649,28.60
17:25:58,28765509270,93051236,21,800,28.20
17:26:22,24129821666,94271027,21,678,28.52
17:26:44,21063328995,92973563,21,597,28.79
17:27:07,23854950150,88582086,21,667,28.38
17:27:35,27197118988,88849655,21,757,28.23
17:28:01,26704721750,95073864,21,743,28.22
17:28:23,21181915444,87913003,21,597,28.63
17:28:50,27522603822,92673586,21,766,28.22
17:29:16,25653321715,94748742,21,715,28.28
17:29:39,22830725523,95661888,21,638,28.38
17:30:06,27127294632,88380508,21,757,28.29
17:30:31,24909545675,90873621,21,695,28.30
17:30:53,22388273901,98239963,21,635,28.81
17:31:18,24874802615,90594643,21,696,28.39
17:31:43,24413562890,106262691,21,686,28.54
17:32:03,20417124328,102828697,21,579,28.83
17:32:30,26942759335,89719212,21,751,28.27
17:32:52,22137979584,89792617,21,623,28.57
17:33:19,27357702609,94779254,21,765,28.36
17:33:45,25198255065,85909838,21,704,28.35
17:34:09,24047279749,103510565,21,677,28.60
17:34:33,24332272849,101697653,21,681,28.42
17:34:58,25069992197,108842745,21,705,28.56
17:35:23,24265624749,87019383,21,687,28.73
17:35:47,24583378052,93965997,21,691,28.53
17:36:13,25491279615,97577396,21,714,28.43
17:36:36,22869624136,88593406,21,643,28.55
17:37:00,24343787493,97016183,21,684,28.52
17:37:23,22733204696,108674686,21,639,28.56
17:37:51,28205114796,99907019,21,787,28.29
17:38:17,25874777970,90853444,21,723,28.35
17:38:41,24155368664,95709640,21,677,28.45
17:39:07,25617454152,100666178,21,716,28.37
17:39:33,26355342609,101085853,21,736,28.34
17:39:57,23506887084,108928046,21,659,28.47
17:40:26,29559347624,83885437,21,822,28.18
17:40:48,22023426333,93082478,21,619,28.55
17:41:13,24735919632,95526920,21,697,28.60
17:41:43,29683472293,92204079,21,822,28.07
17:42:06,23160089081,90211741,21,653,28.62
17:42:34,27662461209,104814535,21,769,28.20
17:42:58,24457407396,89039589,21,684,28.38
17:43:24,25699098498,91690930,21,719,28.38
17:43:47,22961847339,94761487,21,644,28.48
17:44:15,27757444129,99423813,21,775,28.32
17:44:40,25561826701,99288113,21,721,28.63
17:45:07,26722293727,87419882,21,746,28.32
17:45:34,27357339356,91889342,21,764,28.32
17:45:59,24970898213,113040507,21,700,28.47
17:46:22,23001689115,100110079,21,649,28.66
17:46:45,22728698669,96634370,21,638,28.50
17:47:09,24027184497,87234257,21,672,28.39
17:47:36,26532124138,94405230,21,738,28.22
17:47:59,23565355352,109080139,21,662,28.53
17:48:28,28824520581,99124908,21,798,28.07
17:48:53,25042941928,108992860,21,703,28.50
17:49:19,25887637657,90387631,21,724,28.38
17:49:39,20223596416,89546891,21,574,28.84
17:50:06,26662887990,96878201,21,745,28.34
17:50:33,27156300677,92834403,21,757,28.27
17:50:57,23659786413,95134227,21,664,28.49
17:51:23,25960400414,90376293,21,731,28.57
17:51:51,28046297787,94034795,21,778,28.13
17:52:18,26703918550,102088496,21,745,28.31
17:52:41,23152804529,101436811,21,650,28.52
17:53:06,24865498275,101016381,21,696,28.41
17:53:34,28550890873,88712203,21,792,28.13
17:54:01,26687804972,99959040,21,745,28.32
17:54:27,26372699373,92725172,21,739,28.43
17:54:49,21523646819,89552327,21,606,28.59
17:55:16,26628303850,100902793,21,741,28.25
17:55:42,25968246941,100697770,21,725,28.34
17:56:06,24443771480,93754850,21,685,28.44
17:56:28,22019956379,104992203,21,622,28.71
17:56:55,26673325982,94458975,21,744,28.29
17:57:23,28008578901,96996544,21,778,28.17
17:57:47,23868895983,115495261,21,670,28.52
17:58:13,26009865897,90827770,21,729,28.44
17:58:41,28197478674,90284641,21,786,28.27
17:59:05,24000346261,95411774,21,676,28.59
17:59:35,29822254228,101254021,21,827,28.12
18:00:00,25003479001,100985806,21,702,28.50
18:00:23,22781925840,94837467,21,641,28.57
18:00:49,25735871166,94952100,21,722,28.47
18:01:14,25245513810,100285132,21,705,28.35
18:01:39,25227777378,89567881,21,704,28.31
18:02:03,24138756040,84268785,21,678,28.49
18:02:28,24547171810,86261883,21,691,28.56
18:02:56,27750772081,103567855,21,772,28.23
18:03:19,23193560511,87554278,21,652,28.53
18:03:39,20261297691,86993662,21,573,28.73
18:04:06,26558625097,87796743,21,740,28.26
18:04:30,24095623293,95772690,21,678,28.57
18:04:52,22406699312,89402549,21,629,28.50
18:05:14,21631344377,101190492,21,614,28.85
18:05:36,21943292580,101220318,21,617,28.56
18:06:02,25939993717,92312128,21,724,28.32
18:06:29,26802060224,97708051,21,746,28.24
18:06:54,25260612205,100461529,21,710,28.53
18:07:17,23280008375,89259800,21,653,28.47
18:07:44,26880276517,89575577,21,750,28.30
18:08:10,26274036731,92515034,21,733,28.31
18:08:37,26452802855,91514497,21,738,28.29
18:09:01,23702635071,104997772,21,664,28.44
18:09:26,25543260181,85668391,21,717,28.47
18:09:52,25732496369,88301206,21,719,28.35
18:10:15,22519464706,91030722,21,644,29.04
18:10:39,24021869531,84171649,21,675,28.51
18:11:10,31357825394,92260027,21,864,27.92
18:11:37,26613415061,92753909,21,742,28.28
18:11:57,20033307367,101275879,21,566,28.73
18:12:20,23591705804,92723039,21,666,28.66
18:12:47,26684111584,99781582,21,747,28.40
18:13:17,30072001191,87336445,21,831,28.01
18:13:42,24443735680,100441785,21,685,28.44
18:14:08,26481781928,102281952,21,738,28.29
18:14:32,24155375898,86993404,21,678,28.48
18:14:53,20554803413,112794274,21,580,28.69
18:15:21,28311014646,103185765,21,783,28.06
18:15:46,24984037760,94710083,21,703,28.56
18:16:11,25059671022,88111093,21,703,28.47
18:16:38,26277811472,91642214,21,734,28.33
18:17:01,23837148525,90019420,21,671,28.56
18:17:27,25907283408,90502516,21,723,28.31
18:17:52,25055609650,89743017,21,701,28.39
18:18:16,23592686731,101531254,21,667,28.72
18:18:43,26978436131,94783253,21,752,28.28
18:19:09,25714331549,96935481,21,716,28.25
18:19:36,26721525745,95357697,21,746,28.33
18:20:01,25713352240,94783216,21,725,28.62
18:20:29,27844977768,101023975,21,775,28.23
18:20:50,21087596171,92642013,21,597,28.77
18:21:14,23610666293,102349802,21,662,28.48
18:21:41,27265692852,105471922,21,758,28.20
18:22:07,25268345500,92732866,21,706,28.35
18:22:31,23954436012,93986792,21,673,28.52
18:22:54,23830488186,93120830,21,669,28.50
18:23:18,23704325884,90255324,21,666,28.52
18:23:43,24888593981,92913535,21,697,28.42
18:24:11,27531129626,92130352,21,767,28.26
18:24:38,27091934028,97095475,21,755,28.27
18:24:59,21086932443,94982035,21,593,28.56
18:25:22,23327114782,92918568,21,654,28.45
18:25:44,22232248185,110065059,21,624,28.53
18:26:12,27793002958,91813840,21,775,28.28
18:26:34,21726318521,97507521,21,611,28.57
18:26:59,24510725263,90930138,21,689,28.53
18:27:21,22545252151,97033328,21,635,28.61
18:27:45,24155262675,87692567,21,678,28.48
18:28:05,19333833344,105368161,21,548,28.84
18:28:30,24857162279,96435203,21,695,28.37
18:28:54,24009871520,108884209,21,673,28.48
18:29:18,24481708358,92092866,21,689,28.56
18:29:47,29252736381,104765793,21,816,28.30
18:30:11,23183893569,100079640,21,651,28.52
18:30:35,24633242231,94586073,21,689,28.38
18:30:56,20377466709,88549731,21,578,28.82
18:31:26,30024332035,94176847,21,831,28.06
18:31:54,27835230138,97982375,21,773,28.17
18:32:16,22252587714,91073351,21,625,28.52
18:32:38,21676268835,94228063,21,612,28.67
18:33:02,24676455261,95094194,21,693,28.51
18:33:27,25089692356,94878053,21,702,28.39
18:33:48,20861261447,87124089,21,587,28.57
18:34:12,23427328528,90371402,21,657,28.46
18:34:34,22529506708,92874925,21,634,28.58
18:34:59,24774126070,91431825,21,692,28.34
18:35:24,24987818272,95437646,21,697,28.31
18:35:44,20122727728,93977158,21,568,28.68
18:36:12,27986388972,99639904,21,774,28.06
18:36:38,25707563792,90343361,21,718,28.33
18:36:59,21298175136,95929126,21,600,28.62
18:37:22,22184199286,101204115,21,624,28.58
18:37:44,22862139271,95436546,21,644,28.60
18:38:05,20435657454,85483327,21,578,28.72
18:38:29,24530640181,88046088,21,687,28.42
18:38:56,26406057055,89228699,21,737,28.31
18:39:22,26305271462,95723116,21,735,28.35
18:39:47,24622432724,92831995,21,695,28.64
18:40:17,29630122002,87549918,21,824,28.19
18:40:43,26678704403,92864485,21,744,28.28
18:41:07,24177484568,102495526,21,677,28.43
18:41:35,27788888580,104066454,21,771,28.14
18:42:02,26440443678,95082267,21,739,28.35
18:42:28,25926575879,92885478,21,723,28.29
18:42:50,22137478483,97422695,21,623,28.59
