Time,Temp,CPU_Load,RAM_MB
10:15:38,67.0,30.2,5900
10:15:39,69.0,30.4,5900
10:15:40,68.0,30,5901
10:15:41,69.0,30.3,5901
10:15:43,71.0,30.4,5901
10:15:44,70.0,30.2,5901
10:15:45,68.0,30.4,5902
10:15:46,69.0,30.5,5903
10:15:48,69.0,29.9,5904
10:15:49,68.0,30.7,5902
10:15:50,68.0,30.3,5902
10:15:51,68.0,30.4,5902
10:15:52,68.0,30.5,5904
10:15:54,68.0,30,5904
10:15:55,68.0,30.2,5901
10:15:56,68.0,30,5903
10:15:57,67.0,30,5903
10:15:59,69.0,30.7,5905
10:16:00,69.0,30.3,5907
10:16:01,69.0,30,5902
10:16:02,69.0,30.2,5901
10:16:04,70.0,30,5901
10:16:05,68.0,30.2,5900
10:16:06,68.0,30.4,5902
10:16:07,68.0,29.9,5902
10:16:08,69.0,30.3,5902
10:16:10,69.0,30.4,5901
10:16:11,71.0,30,5899
10:16:12,69.0,30.3,5903
10:16:13,69.0,30.3,5902
10:16:15,69.0,29.9,5903
10:16:16,68.0,29.9,5901
10:16:17,68.0,30.5,5900
10:16:18,68.0,30.5,5901
10:16:19,68.0,30.3,5902
10:16:21,70.0,30.4,5903
10:16:22,68.0,30,5903
10:16:23,68.0,30.7,5905
10:16:24,69.0,30.3,5906
10:16:26,66.0,30.5,5903
10:16:27,68.0,30,5902
10:16:28,68.0,30.5,5902
10:16:29,68.0,30,5899
10:16:30,69.0,30.4,5899
10:16:32,70.0,30.4,5899
10:16:33,68.0,30.4,5898
10:16:34,71.0,30.4,5899
10:16:35,68.0,30.5,5899
10:16:37,68.0,30.2,5898
10:16:38,69.0,30.3,5895
10:16:39,68.0,30.3,5896
10:16:40,70.0,30.3,5897
10:16:41,70.0,30.3,5899
10:16:43,68.0,30,5900
10:16:44,69.0,30.5,5902
10:16:45,68.0,30.3,5901
10:16:46,68.0,30,5895
10:16:48,69.0,30.2,5896
10:16:49,69.0,30.5,5896
10:16:50,68.0,30.2,5895
10:16:51,69.0,30.5,5895
10:16:52,71.0,30.2,5895
10:16:54,69.0,30.8,5896
10:16:55,68.0,30.2,5897
10:16:56,71.0,30,5897
10:16:57,68.0,30.3,5897
10:16:59,69.0,30.2,5898
10:17:00,68.0,29.9,5898
10:17:01,69.0,30.2,5896
10:17:02,69.0,30.3,5896
10:17:03,69.0,30.2,5897
10:17:05,70.0,29.9,5898
10:17:06,66.0,30,5897
10:17:07,68.0,30.7,5899
10:17:08,68.0,30.2,5898
10:17:10,68.0,30.2,5898
10:17:11,69.0,30.2,5897
10:17:12,69.0,30.4,5899
10:17:13,71.0,30.7,5899
10:17:15,69.0,30.2,5901
10:17:16,68.0,30,5898
10:17:17,69.0,30.2,5898
10:17:18,68.0,30,5898
10:17:19,70.0,30.4,5899
10:17:21,68.0,30.3,5899
10:17:22,69.0,30.7,5899
10:17:23,71.0,30.2,5900
10:17:24,69.0,30.2,5900
10:17:26,69.0,30.4,5900
10:17:27,69.0,30.3,5901
10:17:28,69.0,30.3,5899
10:17:29,70.0,30.7,5898
10:17:30,69.0,30.3,5897
10:17:32,70.0,30.2,5894
10:17:33,69.0,30.2,5895
10:17:34,69.0,30.7,5895
10:17:35,69.0,30.2,5899
10:17:37,69.0,30.2,5900
10:17:38,66.0,30.1,5900
10:17:39,67.0,30.1,5902
10:17:40,68.0,30.3,5905
10:17:41,70.0,30.7,5906
10:17:43,69.0,30.2,5905
10:17:44,68.0,30.4,5905
10:17:45,68.0,30,5907
10:17:46,69.0,30.2,5908
10:17:48,70.0,30.3,5908
10:17:49,69.0,30.4,5907
10:17:50,70.0,30,5907
10:17:51,68.0,30.5,5907
10:17:52,70.0,30.2,5907
10:17:54,64.0,30.4,5902
10:17:55,70.0,30.7,5902
10:17:56,70.0,30.7,5902
10:17:57,69.0,30.7,5900
10:17:59,69.0,29.9,5900
10:18:00,70.0,30.4,5901
10:18:01,67.0,30.3,5901
10:18:02,70.0,30,5901
10:18:03,70.0,30.7,5901
10:18:05,69.0,30.4,5904
10:18:06,68.0,30.2,5905
10:18:07,69.0,30.5,5908
10:18:08,68.0,30,5909
10:18:10,68.0,30.2,5909
10:18:11,69.0,30.2,5907
10:18:12,69.0,29.9,5907
10:18:13,69.0,30,5909
10:18:14,68.0,30.7,5909
10:18:16,69.0,30.3,5909
10:18:17,69.0,30.4,5911
10:18:18,69.0,30.5,5911
10:18:19,70.0,30,5906
10:18:21,69.0,30.4,5905
10:18:22,69.0,30.5,5908
10:18:23,69.0,30.2,5908
10:18:24,70.0,29.8,5906
10:18:25,66.0,30.4,5905
10:18:27,70.0,30.9,5905
10:18:28,68.0,30.3,5904
10:18:29,68.0,30.5,5903
10:18:30,66.0,30,5903
10:18:32,70.0,30,5903
10:18:33,69.0,30.1,5906
10:18:34,68.0,30.7,5909
10:18:35,70.0,30.3,5907
10:18:37,70.0,30,5906
10:18:38,69.0,30.3,5905
10:18:39,70.0,29.9,5904
10:18:40,68.0,30.8,5903
10:18:41,66.0,30.3,5904
10:18:43,70.0,30,5904
10:18:44,69.0,30.4,5905
10:18:45,69.0,30.3,5906
10:18:46,68.0,30.3,5901
10:18:48,67.0,30.7,5903
10:18:49,67.0,30.4,5903
10:18:50,68.0,30.4,5903
10:18:51,71.0,30.2,5896
10:18:52,69.0,30.2,5898
10:18:54,71.0,30.4,5897
10:18:55,68.0,30.2,5899
10:18:56,69.0,30.4,5898
10:18:57,70.0,30.3,5899
10:18:59,69.0,30.2,5900
10:19:00,67.0,29.9,5900
10:19:01,69.0,30.4,5898
10:19:02,69.0,30,5899
10:19:03,67.0,30.4,5898
10:19:05,69.0,30.7,5899
10:19:06,69.0,30.2,5899
10:19:07,71.0,30.8,5901
10:19:08,69.0,30.2,5901
10:19:10,69.0,30.5,5900
10:19:11,69.0,30.7,5901
10:19:12,69.0,30.5,5901
10:19:13,70.0,30.3,5902
10:19:14,69.0,30.4,5903
10:19:16,69.0,30.4,5903
10:19:17,69.0,29.8,5901
10:19:18,72.0,30.2,5901
10:19:19,69.0,30.2,5901
10:19:21,70.0,30.2,5901
10:19:22,69.0,30.5,5900
10:19:23,69.0,30.7,5900
10:19:24,68.0,30.3,5899
10:19:25,69.0,30.4,5899
10:19:27,68.0,30.3,5899
10:19:28,69.0,30.2,5901
10:19:29,65.0,29.9,5902
10:19:30,69.0,30.4,5903
10:19:32,70.0,29.7,5904
10:19:33,69.0,30.3,5903
10:19:34,68.0,30.4,5904
10:19:35,71.0,30.7,5904
10:19:37,68.0,30.2,5904
10:19:38,70.0,30,5904
10:19:39,68.0,30,5903
10:19:40,68.0,30.7,5901
10:19:41,68.0,29.9,5903
10:19:43,69.0,29.9,5904
10:19:44,68.0,30.4,5899
10:19:45,69.0,29.9,5900
10:19:46,68.0,30.7,5903
10:19:48,68.0,30.3,5903
10:19:49,70.0,30.7,5905
10:19:50,68.0,30.3,5905
10:19:51,70.0,30.3,5904
10:19:52,70.0,30.4,5906
10:19:54,70.0,30.4,5907
10:19:55,68.0,30.1,5909
10:19:56,69.0,30.3,5912
10:19:57,69.0,30.5,5911
10:19:59,70.0,30.2,5912
10:20:00,69.0,30.3,5911
10:20:01,69.0,30.2,5912
10:20:02,68.0,30,5913
10:20:03,68.0,30.7,5912
10:20:05,69.0,30.3,5913
10:20:06,70.0,30.2,5908
10:20:07,68.0,30.5,5909
10:20:08,68.0,30.8,5911
10:20:10,69.0,30,5910
10:20:11,68.0,29.9,5910
10:20:12,68.0,30.3,5909
10:20:13,69.0,30.5,5907
10:20:14,69.0,30.4,5906
10:20:16,68.0,30.7,5902
10:20:17,70.0,30,5902
10:20:18,69.0,29.9,5901
10:20:19,69.0,30.4,5903
10:20:21,68.0,30.4,5903
10:20:22,68.0,30.7,5902
10:20:23,70.0,29.9,5903
10:20:24,69.0,30.1,5903
10:20:25,70.0,30.4,5904
10:20:27,70.0,30.5,5903
10:20:28,69.0,29.8,5904
10:20:29,71.0,30,5905
10:20:30,68.0,30.2,5906
10:20:32,68.0,30.5,5906
10:20:33,70.0,30.4,5906
10:20:34,70.0,30.3,5905
10:20:35,70.0,30.2,5905
10:20:36,71.0,29.9,5904
10:20:38,69.0,30.2,5903
10:20:39,71.0,30.2,5903
10:20:40,69.0,30.3,5903
10:20:41,70.0,30,5904
10:20:43,70.0,30.5,5905
10:20:44,70.0,30.5,5904
10:20:45,69.0,30.4,5903
10:20:46,69.0,30.3,5904
10:20:47,69.0,30.4,5905
10:20:49,70.0,30.2,5904
10:20:50,70.0,30.3,5901
10:20:51,69.0,30.5,5900
10:20:52,70.0,30.3,5900
10:20:54,70.0,30.4,5900
10:20:55,69.0,30.4,5899
10:20:56,72.0,30.5,5892
10:20:57,68.0,30.3,5893
10:20:59,70.0,30.2,5892
10:21:00,68.0,29.9,5890
10:21:01,69.0,30.7,5886
10:21:02,69.0,30.4,5886
10:21:03,70.0,30.3,5885
10:21:05,68.0,30,5887
10:21:06,68.0,30.1,5888
10:21:07,67.0,30.2,5888
10:21:08,68.0,30.7,5888
10:21:10,67.0,30.3,5890
10:21:11,69.0,29.9,5891
10:21:12,68.0,29.9,5891
10:21:13,69.0,30.7,5890
10:21:14,70.0,30.4,5891
10:21:16,68.0,30.1,5890
10:21:17,69.0,30,5888
10:21:18,69.0,30.3,5888
10:21:19,69.0,30,5884
10:21:21,69.0,30.4,5885
10:21:22,68.0,30,5887
10:21:23,68.0,30.2,5888
10:21:24,72.0,30.7,5891
10:21:25,71.0,29.9,5891
10:21:27,68.0,30.2,5892
10:21:28,69.0,30.4,5892
10:21:29,68.0,30.7,5891
10:21:30,68.0,30.5,5890
10:21:32,68.0,30.7,5891
10:21:33,69.0,29.7,5893
10:21:34,68.0,30.4,5894
10:21:35,69.0,30,5894
10:21:36,70.0,29.9,5894
10:21:38,65.0,30.7,5893
10:21:39,68.0,30,5892
10:21:40,71.0,30.7,5892
10:21:41,70.0,29.9,5893
10:21:43,70.0,30.3,5896
10:21:44,70.0,29.9,5896
10:21:45,69.0,30,5897
10:21:46,71.0,30,5898
10:21:47,69.0,30.7,5897
10:21:49,69.0,30.3,5897
10:21:50,71.0,30.5,5896
10:21:51,71.0,29.9,5897
10:21:52,68.0,30.3,5898
10:21:54,69.0,29.9,5899
10:21:55,69.0,30,5899
10:21:56,69.0,30.8,5894
10:21:57,69.0,30.5,5894
10:21:59,71.0,30.3,5897
10:22:00,69.0,30.7,5897
10:22:01,69.0,30.5,5899
10:22:02,68.0,30.7,5899
10:22:03,69.0,30.3,5900
10:22:05,70.0,30,5900
10:22:06,67.0,30.3,5900
10:22:07,70.0,30.4,5896
10:22:08,67.0,30,5898
10:22:10,69.0,30.7,5898
10:22:11,69.0,30.2,5898
10:22:12,69.0,29.9,5899
10:22:13,68.0,30.2,5899
10:22:14,71.0,30.4,5899
10:22:16,69.0,30.8,5896
10:22:17,70.0,29.9,5896
10:22:18,69.0,30.3,5897
10:22:19,69.0,30.3,5893
10:22:21,69.0,30.2,5892
10:22:22,70.0,30,5893
10:22:23,70.0,30.3,5894
10:22:24,68.0,30.7,5894
10:22:25,70.0,29.8,5891
10:22:27,68.0,30,5892
10:22:28,69.0,30.7,5895
10:22:29,68.0,30.2,5895
10:22:30,70.0,29.9,5894
10:22:32,70.0,30,5894
10:22:33,70.0,30.5,5893
10:22:34,68.0,30,5893
10:22:35,69.0,30.2,5892
10:22:36,69.0,30.7,5893
10:22:38,69.0,30.9,5894
10:22:39,70.0,30,5894
10:22:40,70.0,30.2,5893
10:22:41,69.0,30,5893
10:22:43,69.0,30.2,5891
10:22:44,68.0,30.2,5892
10:22:45,69.0,30.7,5892
10:22:46,69.0,30.4,5893
10:22:47,69.0,30,5894
10:22:49,70.0,30.5,5895
10:22:50,70.0,30.4,5895
10:22:51,70.0,30.4,5895
10:22:52,69.0,29.9,5895
10:22:54,69.0,30,5895
10:22:55,68.0,19.2,5896
10:22:56,69.0,30.6,5899
10:22:57,68.0,30.6,5899
10:22:58,71.0,29.9,5898
10:23:00,71.0,30.2,5898
10:23:01,69.0,29.9,5900
10:23:02,69.0,30.7,5900
10:23:03,70.0,30.2,5901
10:23:05,70.0,30.7,5895
10:23:06,69.0,30.5,5895
10:23:07,70.0,30,5894
10:23:08,69.0,30.4,5892
10:23:10,70.0,30.3,5891
10:23:11,69.0,30.3,5892
10:23:12,70.0,30,5893
10:23:13,69.0,30.4,5894
10:23:14,69.0,30.2,5894
10:23:16,69.0,30.7,5894
10:23:17,68.0,30.3,5893
10:23:18,69.0,30.2,5894
10:23:19,68.0,30.2,5895
10:23:21,69.0,30.3,5896
10:23:22,70.0,30.5,5896
10:23:23,69.0,30.5,5896
10:23:24,70.0,30,5896
10:23:25,71.0,30,5898
10:23:27,70.0,30.2,5896
10:23:28,70.0,30.2,5896
10:23:29,68.0,30.2,5898
10:23:30,70.0,30,5896
10:23:32,72.0,30.4,5895
10:23:33,71.0,30.2,5896
10:23:34,69.0,30.7,5895
10:23:35,70.0,30.3,5895
10:23:36,69.0,30.7,5897
10:23:38,70.0,30.7,5898
10:23:39,68.0,29.9,5895
10:23:40,68.0,30.3,5898
10:23:41,68.0,30.5,5897
10:23:43,69.0,30.3,5897
10:23:44,71.0,30.4,5899
10:23:45,69.0,30.3,5899
10:23:46,67.0,29.9,5895
10:23:47,68.0,30.3,5896
10:23:49,68.0,30.2,5895
10:23:50,69.0,30.4,5896
10:23:51,70.0,30.5,5896
10:23:52,67.0,30.5,5896
10:23:54,68.0,30.5,5897
10:23:55,67.0,30.4,5899
10:23:56,68.0,30,5898
10:23:57,68.0,30.6,5896
10:23:58,69.0,30.5,5895
10:24:00,69.0,30.2,5895
10:24:01,68.0,30.2,5884
10:24:02,68.0,30.2,5881
10:24:03,68.0,30,5882
10:24:05,71.0,30.4,5882
10:24:06,70.0,30.2,5885
10:24:07,69.0,29.9,5886
10:24:08,71.0,30.2,5887
10:24:10,69.0,30.2,5890
10:24:11,69.0,30.5,5892
10:24:12,70.0,29.7,5892
10:24:13,69.0,30.7,5892
10:24:14,70.0,30.5,5891
10:24:16,71.0,30.3,5891
10:24:17,69.0,30.4,5893
10:24:18,68.0,30.2,5891
10:24:19,69.0,30,5890
10:24:21,70.0,30.7,5891
10:24:22,70.0,30.7,5894
10:24:23,68.0,30.7,5897
10:24:24,69.0,30.3,5897
10:24:25,68.0,30.2,5898
10:24:27,69.0,30.4,5900
10:24:28,70.0,30.2,5901
10:24:29,70.0,30.2,5901
10:24:30,70.0,30.5,5902
10:24:32,70.0,30.7,5901
10:24:33,69.0,30.5,5902
10:24:34,70.0,30.3,5902
10:24:35,69.0,29.9,5903
10:24:36,68.0,30.2,5902
10:24:38,70.0,30.2,5902
10:24:39,71.0,30.5,5903
10:24:40,69.0,30,5900
10:24:41,70.0,29.9,5901
10:24:43,68.0,30.5,5902
10:24:44,68.0,30.2,5903
10:24:45,70.0,30,5903
10:24:46,67.0,30.4,5903
10:24:47,69.0,30.3,5904
10:24:49,69.0,30.2,5903
10:24:50,70.0,30.4,5905
10:24:51,68.0,30.4,5901
10:24:52,69.0,29.9,5902
10:24:54,68.0,30.2,5903
10:24:55,69.0,30.4,5901
10:24:56,69.0,30.4,5901
10:24:57,70.0,30,5902
10:24:58,68.0,30.7,5903
10:25:00,69.0,30.2,5903
10:25:01,69.0,30.5,5907
10:25:02,70.0,30,5907
10:25:03,69.0,30.3,5906
10:25:05,70.0,30.4,5905
10:25:06,69.0,30.5,5904
10:25:07,70.0,30.2,5899
10:25:08,69.0,29.9,5899
10:25:09,68.0,30.5,5900
10:25:11,68.0,30,5901
10:25:12,71.0,30.2,5901
10:25:13,69.0,29.5,5902
10:25:14,68.0,30.3,5902
10:25:16,69.0,30.3,5900
10:25:17,71.0,30.7,5901
10:25:18,70.0,30.1,5902
10:25:19,70.0,30.2,5906
10:25:21,69.0,30.2,5907
10:25:22,70.0,30,5907
10:25:23,69.0,30.2,5906
10:25:24,70.0,29.9,5906
10:25:25,68.0,30.3,5904
10:25:27,69.0,30.5,5903
10:25:28,69.0,30.3,5904
10:25:29,70.0,30.5,5903
10:25:30,70.0,30.2,5905
10:25:32,69.0,30.7,5905
10:25:33,69.0,30,5906
10:25:34,69.0,30.2,5906
10:25:35,70.0,30.7,5908
10:25:36,70.0,30.3,5908
10:25:38,70.0,30.3,5908
10:25:39,70.0,30.2,5907
10:25:40,69.0,30.4,5907
10:25:41,70.0,30.2,5906
10:25:43,69.0,30,5905
10:25:44,68.0,30.2,5906
10:25:45,67.0,29.7,5906
10:25:46,70.0,30.7,5906
10:25:47,71.0,30.7,5908
10:25:49,70.0,30,5908
10:25:50,69.0,30.3,5902
10:25:51,69.0,30.4,5903
10:25:52,70.0,30,5904
10:25:54,69.0,30,5901
10:25:55,68.0,30.4,5901
10:25:56,70.0,30,5900
10:25:57,69.0,30.5,5900
10:25:58,70.0,30.2,5904
10:26:00,71.0,30,5903
10:26:01,68.0,30,5901
10:26:02,70.0,30.2,5901
10:26:03,70.0,30.4,5901
10:26:05,69.0,30.7,5900
10:26:06,69.0,30.4,5900
10:26:07,71.0,30.5,5900
10:26:08,68.0,30.3,5900
10:26:09,68.0,30.4,5902
10:26:11,68.0,30.7,5902
10:26:12,68.0,30.2,5902
10:26:13,69.0,29.9,5902
10:26:14,68.0,30.7,5901
10:26:16,70.0,30.5,5901
10:26:17,69.0,30.2,5898
10:26:18,68.0,30.7,5898
10:26:19,69.0,30,5898
10:26:20,71.0,30.7,5899
10:26:22,69.0,30.5,5895
10:26:23,69.0,29.9,5896
10:26:24,70.0,30.3,5901
10:26:25,71.0,30,5902
10:26:27,69.0,29.9,5902
10:26:28,70.0,30.2,5902
10:26:29,69.0,30,5902
10:26:30,69.0,30,5897
10:26:32,69.0,30.2,5896
10:26:33,69.0,30.2,5896
10:26:34,71.0,30.8,5896
10:26:35,69.0,30.2,5896
10:26:36,68.0,29.7,5896
10:26:38,70.0,30.5,5896
10:26:39,69.0,30.3,5897
10:26:40,70.0,30.7,5897
10:26:41,69.0,30.7,5895
10:26:43,69.0,30.3,5896
10:26:44,69.0,30,5899
10:26:45,69.0,30,5899
10:26:46,68.0,30.7,5900
10:26:47,69.0,30.7,5901
10:26:49,70.0,30.3,5899
10:26:50,69.0,30.4,5899
10:26:51,69.0,30.4,5900
10:26:52,69.0,30.2,5898
10:26:54,69.0,30.7,5899
10:26:55,68.0,30.7,5899
10:26:56,69.0,30.2,5901
10:26:57,69.0,30.2,5901
10:26:58,68.0,30.4,5902
10:27:00,70.0,30.2,5902
10:27:01,70.0,30,5902
10:27:02,69.0,30.3,5904
10:27:03,69.0,30.5,5904
10:27:05,69.0,30.2,5903
10:27:06,68.0,30.2,5903
10:27:07,68.0,30.5,5903
10:27:08,70.0,30.4,5903
10:27:09,70.0,30.5,5904
10:27:11,68.0,30.3,5903
10:27:12,69.0,30.4,5903
10:27:13,70.0,30.4,5903
10:27:14,70.0,30.3,5902
10:27:16,69.0,30.4,5899
10:27:17,69.0,30.5,5900
10:27:18,69.0,30,5901
10:27:19,70.0,30.4,5902
10:27:21,71.0,30.3,5903
10:27:22,70.0,30.2,5903
10:27:23,69.0,30.7,5903
10:27:24,72.0,30.7,5904
10:27:25,70.0,30.5,5906
10:27:27,69.0,30.3,5905
10:27:28,70.0,30.5,5904
10:27:29,71.0,30.2,5904
10:27:30,70.0,30,5904
10:27:32,70.0,30.2,5905
10:27:33,69.0,29.9,5900
10:27:34,67.0,30.2,5900
10:27:35,70.0,30.2,5899
10:27:36,70.0,30.3,5899
10:27:38,71.0,30.3,5898
10:27:39,70.0,30,5896
10:27:40,69.0,30,5897
10:27:41,69.0,30.4,5897
10:27:43,71.0,30.4,5898
10:27:44,69.0,30.4,5898
10:27:45,68.0,30.8,5898
10:27:46,71.0,30.3,5900
10:27:47,69.0,30.5,5898
10:27:49,70.0,30.3,5900
10:27:50,71.0,30,5901
10:27:51,70.0,30,5902
10:27:52,71.0,30.2,5907
10:27:54,69.0,30.1,5907
10:27:55,71.0,30.4,5908
10:27:56,69.0,30,5908
10:27:57,69.0,30.5,5907
10:27:58,69.0,30.2,5907
10:28:00,67.0,30.4,5906
10:28:01,71.0,30.5,5906
10:28:02,68.0,30.2,5904
10:28:03,69.0,30,5904
10:28:05,69.0,30.2,5906
10:28:06,69.0,30.4,5906
10:28:07,69.0,30.3,5907
10:28:08,72.0,30.7,5907
10:28:09,69.0,30,5908
10:28:11,70.0,30,5907
10:28:12,69.0,30.2,5906
10:28:13,69.0,30.4,5906
10:28:14,68.0,30.2,5905
10:28:16,69.0,30,5905
10:28:17,70.0,30,5905
10:28:18,70.0,30.3,5904
10:28:19,70.0,30.2,5904
10:28:20,70.0,30.2,5901
10:28:22,66.0,30.3,5900
10:28:23,70.0,30.4,5900
10:28:24,68.0,30.3,5898
10:28:25,69.0,30.4,5898
10:28:27,69.0,30.3,5897
10:28:28,69.0,30,5899
10:28:29,69.0,30.3,5899
10:28:30,69.0,30.2,5898
10:28:32,70.0,30,5899
10:28:33,69.0,30.4,5898
10:28:34,70.0,30.3,5896
10:28:35,69.0,29.9,5896
10:28:36,68.0,30.3,5897
10:28:38,69.0,30.7,5897
10:28:39,68.0,30,5899
10:28:40,67.0,30.5,5899
10:28:41,68.0,30.1,5899
10:28:43,70.0,30.2,5900
10:28:44,68.0,30.3,5901
10:28:45,68.0,30.3,5900
10:28:46,68.0,30,5904
10:28:47,69.0,30.2,5904
10:28:49,66.0,30.4,5902
10:28:50,71.0,30.1,5897
10:28:51,69.0,30,5895
10:28:52,71.0,30.3,5896
10:28:54,70.0,30.2,5897
10:28:55,69.0,30.4,5898
10:28:56,70.0,30.3,5898
10:28:57,69.0,30,5898
10:28:58,68.0,30.4,5898
10:29:00,68.0,30.5,5898
10:29:01,70.0,30.5,5899
10:29:02,69.0,30.5,5899
10:29:03,69.0,30.2,5897
10:29:05,68.0,30.2,5899
10:29:06,70.0,30.4,5899
10:29:07,71.0,30.2,5898
10:29:08,70.0,30.7,5898
10:29:09,70.0,30.4,5897
10:29:11,70.0,30.2,5898
10:29:12,70.0,30,5899
10:29:13,70.0,30.2,5903
10:29:14,70.0,30.2,5902
10:29:16,71.0,30,5901
10:29:17,68.0,31,5900
10:29:18,68.0,30.5,5900
10:29:19,71.0,30.4,5902
10:29:20,70.0,30.5,5902
10:29:22,69.0,30.2,5902
10:29:23,70.0,30.2,5902
10:29:24,70.0,30.7,5903
10:29:25,69.0,30.5,5902
10:29:27,69.0,30.7,5902
10:29:28,70.0,30.5,5903
10:29:29,69.0,30.5,5903
10:29:30,69.0,30.3,5904
10:29:31,69.0,30.4,5906
10:29:33,71.0,30.2,5906
10:29:34,68.0,30,5905
10:29:35,69.0,30.2,5905
10:29:36,71.0,30.2,5905
10:29:38,69.0,30,5904
10:29:39,70.0,30,5905
10:29:40,70.0,30.2,5904
10:29:41,70.0,30.7,5904
10:29:43,69.0,30.4,5902
10:29:44,70.0,29.9,5901
10:29:45,70.0,30.7,5900
10:29:46,68.0,29.8,5901
10:29:47,70.0,30.2,5900
10:29:49,68.0,30.7,5901
10:29:50,70.0,30,5901
10:29:51,69.0,30.4,5902
10:29:52,67.0,30.2,5900
10:29:54,70.0,30.5,5901
10:29:55,69.0,30.3,5902
10:29:56,70.0,30.5,5901
10:29:57,69.0,30.5,5899
10:29:58,71.0,30.5,5900
10:30:00,71.0,30.3,5900
10:30:01,69.0,30.3,5901
10:30:02,69.0,30.4,5901
10:30:03,69.0,30.3,5899
10:30:05,70.0,30.3,5897
10:30:06,70.0,29.9,5897
10:30:07,70.0,30.3,5894
10:30:08,70.0,30,5895
10:30:09,67.0,30,5897
10:30:11,70.0,30.2,5898
10:30:12,71.0,30,5892
10:30:13,69.0,30,5892
10:30:14,67.0,30.7,5893
10:30:16,67.0,30.3,5894
10:30:17,68.0,30.3,5895
10:30:18,70.0,30.7,5897
10:30:19,71.0,30,5898
10:30:20,71.0,30.2,5901
10:30:22,70.0,30.4,5901
10:30:23,70.0,30.5,5902
10:30:24,70.0,30.2,5902
10:30:25,69.0,30,5903
10:30:27,70.0,30,5902
10:30:28,71.0,30.2,5903
10:30:29,71.0,30.7,5903
10:30:30,70.0,30.3,5902
10:30:31,70.0,30.5,5899
10:30:33,69.0,30.4,5899
10:30:34,70.0,30.4,5900
10:30:35,69.0,30.3,5901
10:30:36,67.0,29.7,5901
10:30:38,69.0,30,5902
10:30:39,69.0,30.5,5901
10:30:40,70.0,30.3,5901
10:30:41,70.0,30,5901
10:30:43,69.0,29.9,5901
10:30:44,68.0,30.3,5901
10:30:45,70.0,30.6,5901
10:30:46,70.0,30.3,5901
10:30:47,71.0,30,5898
10:30:49,68.0,30.2,5900
10:30:50,69.0,30.5,5904
10:30:51,68.0,30,5904
10:30:52,69.0,30.2,5905
10:30:54,70.0,30.4,5909
10:30:55,71.0,30.3,5910
10:30:56,70.0,30,5909
10:30:57,71.0,29.9,5910
10:30:58,68.0,30,5909
10:31:00,69.0,30.3,5909
10:31:01,71.0,30.4,5908
10:31:02,70.0,30.2,5907
10:31:03,69.0,30.3,5907
10:31:05,68.0,30.4,5906
10:31:06,69.0,30.3,5905
10:31:07,70.0,30.4,5906
10:31:08,72.0,30.4,5905
10:31:09,70.0,30.5,5905
10:31:11,70.0,30.7,5903
10:31:12,71.0,29.9,5903
10:31:13,69.0,30,5903
10:31:14,70.0,30.4,5901
10:31:16,68.0,30.5,5901
10:31:17,71.0,30.3,5901
10:31:18,68.0,30.1,5904
10:31:19,68.0,30,5902
10:31:20,71.0,30.2,5901
10:31:22,69.0,30.2,5900
10:31:23,68.0,30.5,5903
10:31:24,70.0,29.8,5903
10:31:25,69.0,30.5,5901
10:31:27,67.0,30.3,5903
10:31:28,69.0,30.7,5902
10:31:29,72.0,30,5903
10:31:30,70.0,30,5901
10:31:31,71.0,30.3,5902
10:31:33,69.0,30.4,5900
10:31:34,71.0,30.2,5899
10:31:35,69.0,30,5900
10:31:36,71.0,30.3,5900
10:31:38,70.0,30.2,5902
10:31:39,69.0,30.4,5902
10:31:40,69.0,30.4,5903
10:31:41,69.0,30.2,5902
10:31:42,70.0,30.7,5902
10:31:44,70.0,29.9,5898
10:31:45,69.0,30.2,5899
10:31:46,71.0,30.4,5895
10:31:47,69.0,30.3,5896
10:31:49,68.0,30.7,5898
10:31:50,69.0,30.7,5898
10:31:51,68.0,29.9,5899
10:31:52,70.0,30.7,5900
10:31:54,70.0,30.4,5901
10:31:55,69.0,30.2,5901
10:31:56,71.0,30.3,5902
10:31:57,69.0,30.5,5900
10:31:58,71.0,30.4,5900
10:32:00,73.0,30.2,5901
10:32:01,69.0,30,5901
10:32:02,69.0,30.4,5901
10:32:03,69.0,30.5,5902
10:32:05,68.0,30.4,5900
10:32:06,69.0,30.4,5900
10:32:07,70.0,30,5899
10:32:08,71.0,30.4,5900
10:32:09,69.0,30.3,5902
10:32:11,69.0,30.7,5903
10:32:12,69.0,30.4,5904
10:32:13,69.0,30.2,5903
10:32:14,70.0,30,5904
10:32:16,69.0,29.9,5904
10:32:17,70.0,30.5,5904
10:32:18,69.0,30.2,5905
10:32:19,67.0,30.3,5904
10:32:20,70.0,30.4,5904
10:32:22,69.0,30.2,5904
10:32:23,69.0,30,5903
10:32:24,68.0,30,5904
10:32:25,70.0,30.7,5902
10:32:27,70.0,29.9,5901
10:32:28,69.0,30,5898
10:32:29,68.0,30.5,5900
10:32:30,71.0,29.9,5900
10:32:31,70.0,29.9,5899
10:32:33,71.0,30.2,5898
10:32:34,71.0,30.6,5898
10:32:35,69.0,30.7,5897
10:32:36,70.0,30.3,5899
10:32:38,69.0,30,5899
10:32:39,69.0,30.2,5898
10:32:40,69.0,30.5,5899
10:32:41,69.0,30.5,5899
