Time,Watts
22:32:19,151
22:32:20,150
22:32:21,150
22:32:22,152
22:32:23,152
22:32:24,152
22:32:25,148
22:32:26,152
22:32:27,152
22:32:28,153
22:32:29,149
22:32:30,149
22:32:31,150
22:32:32,151
22:32:33,151
22:32:34,149
22:32:35,152
22:32:36,152
22:32:37,150
22:32:38,152
22:32:39,150
22:32:40,150
22:32:41,152
22:32:42,149
22:32:43,149
22:32:44,151
22:32:45,151
22:32:46,151
22:32:47,152
22:32:48,153
22:32:49,153
22:32:50,153
22:32:51,151
22:32:52,151
22:32:53,153
22:32:54,152
22:32:55,152
22:32:56,151
22:32:57,152
22:32:58,152
22:32:59,151
22:33:00,149
22:33:01,149
22:33:02,153
22:33:03,150
22:33:04,150
22:33:05,149
22:33:06,153
22:33:07,153
22:33:08,154
22:33:09,152
22:33:10,152
22:33:11,152
22:33:12,151
22:33:13,151
22:33:14,152
22:33:15,154
22:33:16,154
22:33:17,152
22:33:18,151
22:33:19,151
22:33:20,152
22:33:21,150
22:33:22,150
22:33:23,148
22:33:24,155
22:33:25,150
22:33:26,150
22:33:27,150
22:33:28,152
22:33:29,152
22:33:30,150
22:33:31,152
22:33:32,152
22:33:33,151
22:33:35,149
22:33:36,149
22:33:37,152
22:33:38,151
22:33:39,151
22:33:40,153
22:33:41,153
22:33:42,153
22:33:43,152
22:33:44,154
22:33:45,154
22:33:46,152
22:33:47,153
22:33:48,153
22:33:49,151
22:33:50,150
22:33:51,150
22:33:52,152
22:33:53,151
22:33:54,151
22:33:55,140
22:33:56,148
22:33:57,148
22:33:58,151
22:33:59,152
22:34:00,152
22:34:01,151
22:34:02,150
22:34:03,150
22:34:04,151
22:34:05,151
22:34:06,153
22:34:07,153
22:34:08,153
22:34:09,151
22:34:10,151
22:34:11,149
22:34:12,152
22:34:13,152
22:34:14,153
22:34:15,150
22:34:16,150
22:34:17,152
22:34:18,152
22:34:19,152
22:34:20,154
22:34:21,151
22:34:22,151
22:34:23,151
22:34:24,152
22:34:25,152
22:34:26,151
22:34:27,152
22:34:28,152
22:34:29,149
22:34:30,150
22:34:31,150
22:34:32,150
22:34:33,153
22:34:34,153
22:34:35,153
22:34:36,150
22:34:37,150
22:34:38,153
22:34:39,153
22:34:40,153
22:34:41,153
22:34:42,154
22:34:43,154
22:34:44,140
22:34:45,152
22:34:46,152
22:34:47,151
22:34:48,152
22:34:49,152
22:34:50,152
22:34:51,151
22:34:52,151
22:34:53,152
22:34:54,152
22:34:55,149
22:34:56,149
22:34:57,152
22:34:58,151
22:34:59,151
22:35:01,151
22:35:02,150
22:35:03,150
22:35:04,151
22:35:05,151
22:35:06,151
22:35:07,153
22:35:08,153
22:35:09,153
22:35:10,151
22:35:11,152
22:35:12,152
22:35:13,151
22:35:14,152
22:35:15,152
22:35:16,152
22:35:17,151
22:35:18,151
22:35:19,153
22:35:20,154
22:35:21,154
22:35:22,153
22:35:23,151
22:35:24,151
22:35:25,151
22:35:26,151
22:35:27,151
22:35:28,153
22:35:29,151
22:35:30,151
22:35:31,153
22:35:32,153
22:35:33,153
22:35:34,142
22:35:35,149
22:35:36,149
22:35:37,151
22:35:38,154
22:35:39,154
22:35:40,151
22:35:41,149
22:35:42,149
22:35:43,149
22:35:44,149
22:35:45,152
22:35:46,152
22:35:47,151
22:35:48,151
22:35:49,151
22:35:50,152
22:35:51,150
22:35:52,150
22:35:53,152
22:35:54,150
22:35:55,150
22:35:56,148
22:35:57,147
22:35:58,147
22:35:59,148
22:36:00,153
22:36:01,153
22:36:02,150
22:36:03,152
22:36:04,152
22:36:05,151
22:36:06,151
22:36:07,151
22:36:08,155
22:36:09,152
22:36:10,152
22:36:11,151
22:36:12,150
22:36:13,150
22:36:14,151
22:36:15,150
22:36:16,150
22:36:17,150
22:36:18,152
22:36:19,152
22:36:20,152
22:36:21,152
22:36:22,152
22:36:23,153
22:36:24,151
22:36:25,151
22:36:26,155
22:36:27,143
22:36:28,154
22:36:29,154
22:36:31,151
22:36:32,154
22:36:33,154
22:36:34,152
22:36:35,151
22:36:36,151
22:36:37,152
22:36:38,151
22:36:39,151
22:36:40,152
22:36:41,148
22:36:42,148
22:36:43,149
22:36:44,151
22:36:45,151
22:36:46,152
22:36:47,153
22:36:48,153
22:36:49,148
22:36:50,149
22:36:51,149
22:36:52,153
22:36:53,153
22:36:54,153
22:36:55,151
22:36:56,151
22:36:57,151
22:36:58,152
22:36:59,154
22:37:00,154
22:37:01,153
22:37:02,151
22:37:03,151
22:37:04,151
22:37:05,152
22:37:06,152
22:37:07,152
22:37:08,152
22:37:09,152
22:37:10,147
22:37:11,149
22:37:12,149
22:37:13,151
22:37:14,150
22:37:15,149
22:37:16,149
22:37:17,149
22:37:18,151
22:37:19,151
22:37:20,149
22:37:21,150
22:37:22,150
22:37:23,150
22:37:24,149
22:37:25,149
22:37:26,150
22:37:27,152
22:37:28,152
22:37:29,146
22:37:30,150
22:37:31,150
22:37:32,150
22:37:33,151
22:37:34,151
22:37:35,151
22:37:36,152
22:37:37,152
22:37:38,152
22:37:39,151
22:37:40,151
22:37:41,150
22:37:42,152
22:37:43,152
22:37:44,149
22:37:45,152
22:37:46,152
22:37:47,151
22:37:48,152
22:37:49,152
22:37:50,151
22:37:51,150
22:37:52,150
22:37:53,151
22:37:54,149
22:37:55,149
22:37:56,147
22:37:57,149
22:37:58,149
22:37:59,152
22:38:00,147
22:38:02,147
22:38:03,149
22:38:04,151
22:38:05,149
22:38:06,149
22:38:07,154
22:38:08,150
22:38:09,150
22:38:10,152
22:38:11,154
22:38:12,154
22:38:13,152
22:38:14,153
22:38:15,153
22:38:16,152
22:38:17,150
22:38:18,150
22:38:19,150
22:38:20,152
22:38:21,152
22:38:22,149
22:38:23,149
22:38:24,149
22:38:25,151
22:38:26,150
22:38:27,150
22:38:28,151
22:38:29,150
22:38:30,150
22:38:31,152
22:38:32,151
22:38:33,151
22:38:34,151
22:38:35,152
22:38:36,152
22:38:37,152
22:38:38,154
22:38:39,154
22:38:40,152
22:38:41,153
22:38:42,153
22:38:43,151
22:38:44,151
22:38:45,151
22:38:46,151
22:38:47,151
22:38:48,141
22:38:49,141
22:38:50,149
22:38:51,150
22:38:52,150
22:38:53,150
22:38:54,148
22:38:55,148
22:38:56,152
22:38:57,151
22:38:58,151
22:38:59,150
22:39:00,153
22:39:01,153
22:39:02,150
22:39:03,150
22:39:04,150
22:39:05,152
22:39:06,151
22:39:07,151
22:39:08,152
22:39:09,149
22:39:10,149
22:39:11,153
22:39:12,152
22:39:13,152
22:39:14,152
22:39:15,152
22:39:16,152
22:39:17,152
22:39:18,154
22:39:19,154
22:39:20,151
22:39:21,152
22:39:23,152
22:39:24,152
22:39:25,151
22:39:26,151
22:39:27,151
22:39:28,149
22:39:29,151
22:39:30,151
22:39:31,151
22:39:32,152
22:39:33,152
22:39:34,152
22:39:35,151
22:39:36,151
22:39:37,153
22:39:38,150
22:39:39,150
22:39:40,152
22:39:41,150
22:39:42,150
22:39:43,151
22:39:44,152
22:39:45,152
22:39:46,150
22:39:47,149
22:39:48,149
22:39:49,150
22:39:50,151
22:39:51,151
22:39:52,152
22:39:53,154
22:39:54,154
22:39:55,154
22:39:56,151
22:39:57,151
22:39:58,153
22:39:59,155
22:40:00,155
22:40:01,153
22:40:02,153
22:40:03,153
22:40:04,153
22:40:05,151
22:40:06,151
22:40:07,154
22:40:08,151
22:40:09,151
22:40:10,153
22:40:11,150
22:40:12,150
22:40:13,152
22:40:14,153
22:40:15,151
22:40:16,151
22:40:17,151
22:40:18,152
22:40:19,152
22:40:20,148
22:40:21,152
22:40:22,152
22:40:23,152
22:40:24,153
22:40:25,153
22:40:26,154
22:40:27,152
22:40:28,152
22:40:29,153
22:40:30,154
22:40:31,154
22:40:32,153
22:40:33,142
22:40:34,142
22:40:35,154
22:40:36,154
22:40:37,154
22:40:38,152
22:40:39,149
22:40:40,149
22:40:41,154
22:40:42,153
22:40:43,153
22:40:44,153
22:40:45,154
22:40:46,154
22:40:47,152
22:40:48,153
22:40:49,153
22:40:50,151
22:40:51,153
22:40:52,153
22:40:54,152
22:40:55,153
22:40:56,153
22:40:57,153
22:40:58,154
22:40:59,154
22:41:00,154
22:41:01,152
22:41:02,152
22:41:03,154
22:41:04,153
22:41:05,152
22:41:06,152
22:41:07,154
22:41:08,155
22:41:09,155
22:41:10,155
22:41:11,153
22:41:12,153
22:41:13,150
22:41:14,151
22:41:15,151
22:41:16,151
22:41:17,151
22:41:18,151
22:41:19,151
22:41:20,150
22:41:21,150
22:41:22,151
22:41:23,152
22:41:24,152
22:41:25,150
22:41:26,151
22:41:27,151
22:41:28,150
22:41:29,151
22:41:30,151
22:41:31,150
22:41:32,150
22:41:33,150
22:41:34,152
22:41:35,152
22:41:36,152
22:41:37,151
22:41:38,148
22:41:39,148
22:41:40,151
22:41:41,151
22:41:42,151
22:41:43,149
22:41:44,150
22:41:45,150
22:41:46,151
22:41:47,147
22:41:48,147
22:41:49,152
22:41:50,154
22:41:51,150
22:41:52,150
22:41:53,152
22:41:54,152
22:41:55,152
22:41:56,151
22:41:57,150
22:41:58,150
22:41:59,151
22:42:00,153
22:42:01,153
22:42:02,150
22:42:03,149
22:42:04,149
22:42:05,148
22:42:06,148
22:42:07,148
22:42:08,149
22:42:09,151
22:42:10,151
22:42:11,150
22:42:12,152
22:42:13,152
22:42:14,152
22:42:15,151
22:42:16,151
22:42:17,151
22:42:18,152
22:42:19,152
22:42:20,152
22:42:21,150
22:42:22,150
22:42:24,145
22:42:25,149
22:42:26,149
22:42:27,151
22:42:28,149
22:42:29,149
22:42:30,148
22:42:31,149
22:42:32,149
22:42:33,152
22:42:34,151
22:42:35,151
22:42:36,148
22:42:37,150
22:42:38,148
22:42:39,148
22:42:40,151
22:42:41,151
22:42:42,151
22:42:43,152
22:42:44,150
22:42:45,150
22:42:46,151
22:42:47,152
22:42:48,152
22:42:49,149
22:42:50,152
22:42:51,152
22:42:52,154
22:42:53,151
22:42:54,151
22:42:55,152
22:42:56,152
22:42:57,152
22:42:58,152
22:42:59,152
22:43:00,152
22:43:01,151
22:43:02,152
22:43:03,152
22:43:04,151
22:43:05,149
22:43:06,149
22:43:07,151
22:43:08,150
22:43:09,150
22:43:10,152
22:43:11,151
22:43:12,151
22:43:13,151
22:43:14,149
22:43:15,149
22:43:16,151
22:43:17,151
22:43:18,151
22:43:19,152
22:43:20,153
22:43:21,153
22:43:22,150
22:43:23,153
22:43:24,151
22:43:25,151
22:43:26,150
22:43:27,154
22:43:28,154
22:43:29,151
22:43:30,151
22:43:31,151
22:43:32,152
22:43:33,153
22:43:34,153
22:43:35,151
22:43:36,152
22:43:37,152
22:43:38,153
22:43:39,152
22:43:40,152
22:43:41,153
22:43:42,153
22:43:44,153
22:43:45,153
22:43:46,152
22:43:47,152
22:43:48,152
22:43:49,152
22:43:50,152
22:43:51,153
22:43:52,152
22:43:53,152
22:43:54,152
22:43:55,152
22:43:56,152
22:43:57,153
22:43:58,154
22:43:59,154
22:44:00,155
22:44:01,152
22:44:02,152
22:44:03,152
22:44:04,153
22:44:05,152
22:44:06,152
22:44:07,151
22:44:08,154
22:44:09,154
22:44:10,152
22:44:11,154
22:44:12,154
22:44:13,154
22:44:14,151
22:44:15,151
22:44:16,150
22:44:17,153
22:44:18,153
22:44:19,152
22:44:20,152
22:44:21,152
22:44:22,150
22:44:23,154
22:44:24,154
22:44:25,154
22:44:26,153
22:44:27,153
22:44:28,153
22:44:29,153
22:44:30,153
22:44:31,154
22:44:32,152
22:44:33,152
22:44:34,149
22:44:35,151
22:44:36,151
22:44:37,150
22:44:38,151
22:44:39,151
22:44:40,150
22:44:41,150
22:44:42,150
22:44:43,153
22:44:44,151
22:44:45,151
22:44:46,149
22:44:47,153
22:44:48,154
22:44:49,154
22:44:50,154
22:44:51,149
22:44:52,149
22:44:53,152
22:44:54,151
22:44:55,151
22:44:56,148
22:44:57,150
22:44:58,150
22:44:59,149
22:45:00,151
22:45:01,151
22:45:02,153
22:45:03,150
22:45:04,150
22:45:05,153
22:45:06,153
22:45:07,153
22:45:08,151
22:45:09,151
22:45:10,151
22:45:11,152
22:45:12,152
22:45:14,152
22:45:15,152
22:45:16,151
22:45:17,151
22:45:18,151
22:45:19,154
22:45:20,154
22:45:21,154
22:45:22,152
22:45:23,152
22:45:24,155
22:45:25,154
22:45:26,154
22:45:27,151
22:45:28,153
22:45:29,153
22:45:30,152
22:45:31,153
22:45:32,153
22:45:33,149
22:45:34,152
22:45:35,152
22:45:36,153
22:45:37,155
22:45:38,154
22:45:39,154
22:45:40,148
22:45:41,153
22:45:42,153
22:45:43,151
22:45:44,153
22:45:45,153
22:45:46,150
22:45:47,152
22:45:48,152
22:45:49,151
22:45:50,151
22:45:51,151
22:45:52,151
22:45:53,151
22:45:54,151
22:45:55,150
22:45:56,153
22:45:57,153
22:45:58,153
22:45:59,151
22:46:00,151
22:46:01,153
22:46:02,154
22:46:03,154
22:46:04,152
22:46:05,151
22:46:06,151
22:46:07,152
22:46:08,153
22:46:09,153
22:46:10,153
22:46:11,153
22:46:12,153
22:46:13,150
22:46:14,152
22:46:15,152
22:46:16,154
22:46:17,153
22:46:18,153
22:46:19,150
22:46:20,148
22:46:21,148
22:46:22,139
22:46:23,151
22:46:24,151
22:46:25,151
22:46:26,151
22:46:27,150
22:46:28,150
22:46:29,151
22:46:30,149
22:46:31,149
22:46:32,150
22:46:33,150
22:46:34,150
22:46:35,152
22:46:36,148
22:46:37,148
22:46:38,151
22:46:39,152
22:46:40,152
22:46:41,152
22:46:42,151
22:46:43,151
22:46:45,152
22:46:46,151
22:46:47,151
22:46:48,150
22:46:49,152
22:46:50,152
22:46:51,150
22:46:52,153
22:46:53,153
22:46:54,153
22:46:55,150
22:46:56,150
22:46:57,152
22:46:58,151
22:46:59,151
22:47:00,150
22:47:01,151
22:47:02,151
22:47:03,142
22:47:04,149
22:47:05,149
22:47:06,153
22:47:07,153
22:47:08,153
22:47:09,152
22:47:10,153
22:47:11,153
22:47:12,153
22:47:13,152
22:47:14,154
22:47:15,154
22:47:16,154
22:47:17,152
22:47:18,152
22:47:19,152
22:47:20,152
22:47:21,152
22:47:22,152
22:47:23,151
22:47:24,151
22:47:25,152
22:47:26,149
22:47:27,149
22:47:28,152
22:47:29,154
22:47:30,154
22:47:31,151
22:47:32,152
22:47:33,152
22:47:34,152
22:47:35,153
22:47:36,153
22:47:37,151
22:47:38,152
22:47:39,152
22:47:40,149
22:47:41,151
22:47:42,151
22:47:43,149
22:47:44,151
22:47:45,151
22:47:46,150
22:47:47,147
22:47:48,147
22:47:49,150
22:47:50,150
22:47:51,150
22:47:52,150
22:47:53,149
22:47:54,149
22:47:55,150
22:47:56,151
22:47:57,151
22:47:58,151
22:47:59,151
22:48:00,150
22:48:01,150
22:48:02,149
22:48:03,151
22:48:04,151
22:48:05,152
22:48:06,152
22:48:07,152
22:48:08,153
22:48:09,155
22:48:10,155
22:48:11,152
22:48:12,150
22:48:13,150
22:48:14,153
22:48:15,150
22:48:17,150
22:48:18,152
22:48:19,153
22:48:20,153
22:48:21,153
22:48:22,152
22:48:23,152
22:48:24,152
22:48:25,151
22:48:26,151
22:48:27,152
22:48:28,152
22:48:29,152
22:48:30,153
22:48:31,155
22:48:32,155
22:48:33,153
22:48:34,152
22:48:35,152
22:48:36,153
22:48:37,155
22:48:38,155
22:48:39,154
22:48:40,152
22:48:41,152
22:48:42,152
22:48:43,153
22:48:44,152
22:48:45,152
22:48:46,151
22:48:47,153
22:48:48,153
22:48:49,153
22:48:50,154
22:48:51,154
22:48:52,152
22:48:53,143
22:48:54,143
22:48:55,154
22:48:56,154
22:48:57,154
22:48:58,155
22:48:59,154
22:49:00,154
22:49:01,154
22:49:02,155
22:49:03,155
22:49:04,154
22:49:05,152
22:49:06,152
22:49:07,152
22:49:08,152
22:49:09,152
22:49:10,154
22:49:11,153
22:49:12,153
22:49:13,153
22:49:14,155
22:49:15,155
22:49:16,154
22:49:17,154
22:49:18,154
22:49:19,151
22:49:20,154
22:49:21,151
22:49:22,151
22:49:23,151
22:49:24,151
22:49:25,151
22:49:26,151
22:49:27,153
22:49:28,153
22:49:29,154
22:49:30,154
22:49:31,154
22:49:32,152
22:49:34,153
22:49:35,153
22:49:36,154
22:49:37,153
22:49:38,153
22:49:39,153
22:49:40,151
22:49:41,151
22:49:42,153
22:49:43,150
22:49:44,150
22:49:45,147
22:49:46,150
22:49:47,150
22:49:48,153
22:49:49,149
22:49:50,149
22:49:51,151
22:49:52,151
22:49:53,151
22:49:54,149
22:49:55,150
22:49:56,150
22:49:57,152
22:49:58,152
22:49:59,152
22:50:00,154
22:50:01,156
22:50:02,156
22:50:03,153
22:50:04,154
22:50:05,154
22:50:06,153
22:50:07,153
22:50:08,149
22:50:09,149
22:50:10,151
22:50:11,152
22:50:12,152
22:50:13,153
22:50:14,152
22:50:15,152
22:50:16,154
22:50:17,154
22:50:18,154
22:50:19,155
22:50:20,154
22:50:21,154
22:50:22,156
22:50:23,155
22:50:24,155
22:50:25,155
22:50:26,154
22:50:27,154
22:50:28,153
22:50:29,151
22:50:30,151
22:50:31,142
22:50:32,152
22:50:33,152
22:50:34,153
22:50:35,154
22:50:36,154
22:50:37,153
22:50:38,150
22:50:39,150
22:50:40,150
22:50:41,152
22:50:42,152
22:50:43,151
22:50:44,152
22:50:45,152
22:50:46,152
22:50:47,151
22:50:48,151
22:50:49,151
22:50:50,149
22:50:51,149
22:50:52,148
22:50:53,150
22:50:54,150
22:50:55,151
22:50:56,152
22:50:57,152
22:50:58,152
22:50:59,151
22:51:00,151
22:51:01,151
22:51:02,148
22:51:04,152
22:51:05,152
22:51:06,152
22:51:07,151
22:51:08,151
22:51:09,150
22:51:10,153
22:51:11,153
22:51:12,152
22:51:13,150
22:51:14,150
22:51:15,152
22:51:16,151
22:51:17,151
22:51:18,153
22:51:19,152
22:51:20,152
22:51:21,151
22:51:22,151
22:51:23,151
22:51:24,148
22:51:25,151
22:51:26,151
22:51:27,150
22:51:28,140
22:51:29,140
22:51:30,150
22:51:31,151
22:51:32,151
22:51:33,153
22:51:34,152
22:51:35,152
22:51:36,151
22:51:37,153
22:51:38,153
22:51:39,148
22:51:40,153
22:51:41,153
22:51:42,151
22:51:43,150
22:51:44,152
22:51:45,152
22:51:46,149
22:51:47,151
22:51:48,151
22:51:49,152
22:51:50,151
22:51:51,151
22:51:52,152
22:51:53,153
22:51:54,153
22:51:55,151
22:51:56,152
22:51:57,152
22:51:58,154
22:51:59,154
22:52:00,154
22:52:01,151
22:52:02,152
22:52:03,152
22:52:04,153
22:52:05,151
22:52:06,151
22:52:07,151
22:52:08,151
22:52:09,151
22:52:10,152
22:52:11,150
22:52:12,150
22:52:13,151
22:52:14,152
22:52:15,152
22:52:16,151
22:52:17,153
22:52:18,153
22:52:19,153
22:52:20,150
22:52:21,150
22:52:22,151
22:52:23,150
22:52:24,150
22:52:25,150
22:52:26,150
22:52:27,150
22:52:28,152
22:52:29,152
22:52:30,153
22:52:31,153
22:52:32,150
22:52:34,150
22:52:35,150
22:52:36,153
22:52:37,150
22:52:38,150
22:52:39,152
22:52:40,149
22:52:41,149
22:52:42,152
22:52:43,149
22:52:44,149
22:52:45,149
22:52:46,150
22:52:47,150
22:52:48,151
22:52:49,150
22:52:50,150
22:52:51,152
22:52:52,149
22:52:53,149
22:52:54,152
22:52:55,151
22:52:56,151
22:52:57,150
22:52:58,148
22:52:59,148
22:53:00,152
22:53:01,152
22:53:02,152
22:53:03,148
22:53:04,152
22:53:05,152
22:53:06,149
22:53:07,152
22:53:08,152
22:53:09,149
22:53:10,151
22:53:11,151
22:53:12,148
22:53:13,150
22:53:14,150
22:53:15,146
22:53:16,150
22:53:17,150
22:53:18,150
22:53:19,148
22:53:20,150
22:53:21,150
22:53:22,149
22:53:23,151
22:53:24,151
22:53:25,151
22:53:26,151
22:53:27,151
22:53:28,151
22:53:29,152
22:53:30,152
22:53:31,150
22:53:32,152
22:53:33,152
22:53:34,149
22:53:35,152
22:53:36,152
22:53:37,154
22:53:38,151
22:53:39,151
22:53:40,153
22:53:41,153
22:53:42,153
22:53:43,152
22:53:44,151
22:53:45,151
22:53:46,152
22:53:47,151
22:53:48,151
22:53:49,148
22:53:50,151
22:53:51,151
22:53:52,152
22:53:53,150
22:53:55,151
22:53:56,151
22:53:57,149
22:53:58,148
22:53:59,148
22:54:00,150
22:54:01,150
22:54:02,150
22:54:03,149
22:54:04,150
22:54:05,150
22:54:06,153
22:54:07,152
22:54:08,152
22:54:09,152
22:54:10,150
22:54:11,150
22:54:12,151
22:54:13,152
22:54:14,152
22:54:15,151
22:54:16,151
22:54:17,151
22:54:18,152
22:54:19,150
22:54:20,150
22:54:21,152
22:54:22,153
22:54:23,153
22:54:24,155
22:54:25,152
22:54:26,152
22:54:27,153
22:54:28,152
22:54:29,152
22:54:30,152
22:54:31,151
22:54:32,151
22:54:33,152
22:54:34,151
22:54:35,151
22:54:36,151
22:54:37,151
22:54:38,151
22:54:39,150
22:54:40,151
22:54:41,151
22:54:42,150
22:54:43,153
22:54:44,151
22:54:45,151
22:54:46,150
22:54:47,149
22:54:48,149
22:54:49,151
22:54:50,151
22:54:51,151
22:54:52,150
22:54:53,150
22:54:54,150
22:54:55,150
22:54:56,150
22:54:57,150
22:54:58,151
22:54:59,151
22:55:00,151
22:55:01,151
22:55:02,152
22:55:03,152
22:55:04,150
22:55:05,153
22:55:06,153
22:55:07,154
22:55:08,154
22:55:09,154
22:55:10,154
22:55:11,154
22:55:12,154
22:55:13,151
22:55:14,149
22:55:15,149
22:55:16,149
22:55:17,150
22:55:18,150
22:55:19,149
22:55:20,152
22:55:21,152
22:55:22,152
22:55:23,153
22:55:24,153
22:55:26,153
22:55:27,152
22:55:28,152
22:55:29,151
22:55:30,152
22:55:31,150
22:55:32,150
22:55:33,149
22:55:34,150
22:55:35,150
22:55:36,152
22:55:37,149
22:55:38,149
22:55:39,149
22:55:40,150
22:55:41,150
22:55:42,151
22:55:43,151
22:55:44,151
22:55:45,143
22:55:46,149
22:55:47,149
22:55:48,152
22:55:49,152
22:55:50,152
22:55:51,150
22:55:52,153
22:55:53,153
22:55:54,154
22:55:55,155
22:55:56,155
22:55:57,152
22:55:58,153
22:55:59,153
22:56:00,152
22:56:01,151
22:56:02,151
22:56:03,149
22:56:04,148
22:56:05,148
22:56:06,151
22:56:07,153
22:56:08,153
22:56:09,148
22:56:10,150
22:56:11,150
22:56:12,152
22:56:13,151
22:56:14,151
22:56:15,151
22:56:16,149
22:56:17,152
22:56:18,152
22:56:19,151
22:56:20,150
22:56:21,150
22:56:22,151
22:56:23,150
22:56:24,150
22:56:25,151
22:56:26,149
22:56:27,149
22:56:28,149
22:56:29,147
22:56:30,147
22:56:31,148
22:56:32,141
22:56:33,141
22:56:34,151
22:56:35,153
22:56:36,153
22:56:37,150
22:56:38,151
22:56:39,151
22:56:40,150
22:56:41,152
22:56:42,152
22:56:43,149
22:56:44,150
22:56:45,150
22:56:46,151
22:56:47,149
22:56:48,149
22:56:49,148
22:56:50,149
22:56:51,149
22:56:52,152
22:56:53,150
22:56:54,150
22:56:55,148
22:56:57,151
22:56:58,151
22:56:59,149
22:57:00,151
22:57:01,151
22:57:02,153
22:57:03,151
22:57:04,151
22:57:05,153
22:57:06,152
22:57:07,151
22:57:08,151
22:57:09,154
22:57:10,152
22:57:11,152
22:57:12,150
22:57:13,149
22:57:14,149
22:57:15,152
22:57:16,150
22:57:17,150
22:57:18,150
22:57:19,152
22:57:20,152
22:57:21,153
22:57:22,144
22:57:23,144
22:57:24,149
22:57:25,151
22:57:26,151
22:57:27,154
22:57:28,153
22:57:29,153
22:57:30,152
22:57:31,150
22:57:32,150
22:57:33,153
22:57:34,153
22:57:35,153
22:57:36,153
22:57:37,150
22:57:38,150
22:57:39,151
22:57:40,153
22:57:41,153
22:57:42,150
22:57:43,149
22:57:44,149
22:57:45,150
22:57:46,149
22:57:47,149
22:57:48,152
22:57:49,151
22:57:50,151
22:57:51,152
22:57:52,154
22:57:53,151
22:57:54,151
22:57:55,150
22:57:56,150
22:57:57,150
22:57:58,151
22:57:59,154
22:58:00,154
22:58:01,152
22:58:02,143
22:58:03,143
22:58:04,152
22:58:05,153
22:58:06,153
22:58:07,153
22:58:08,152
22:58:09,152
22:58:10,154
22:58:11,154
22:58:12,154
22:58:13,153
22:58:14,149
22:58:15,149
22:58:16,147
22:58:17,151
22:58:18,151
22:58:19,151
22:58:20,151
22:58:21,151
22:58:22,152
22:58:23,153
22:58:24,153
22:58:25,154
22:58:27,152
22:58:28,152
22:58:29,151
22:58:30,154
22:58:31,154
22:58:32,153
22:58:33,153
22:58:34,153
22:58:35,152
22:58:36,154
22:58:37,154
22:58:38,153
22:58:39,153
22:58:40,154
22:58:41,154
22:58:42,153
22:58:43,150
22:58:44,150
22:58:45,153
22:58:46,153
22:58:47,153
22:58:48,155
22:58:49,153
22:58:50,153
22:58:51,152
22:58:52,151
22:58:53,151
22:58:54,152
22:58:55,154
22:58:56,154
22:58:57,152
22:58:58,150
22:58:59,150
22:59:00,151
22:59:01,149
22:59:02,149
22:59:03,150
22:59:04,149
22:59:05,149
22:59:06,152
22:59:07,149
22:59:08,149
22:59:09,151
22:59:10,150
22:59:11,150
22:59:12,152
22:59:13,149
22:59:14,149
22:59:15,151
22:59:16,150
22:59:17,153
22:59:18,153
22:59:19,151
22:59:20,150
22:59:21,150
22:59:22,150
22:59:23,147
22:59:24,147
22:59:25,151
22:59:26,150
22:59:27,150
22:59:28,154
22:59:29,150
22:59:30,150
22:59:31,150
22:59:32,153
22:59:33,153
22:59:34,151
22:59:35,149
22:59:36,149
22:59:37,151
22:59:38,151
22:59:39,151
22:59:40,153
22:59:41,152
22:59:42,152
22:59:43,151
22:59:44,150
22:59:45,150
22:59:47,151
22:59:48,152
22:59:49,152
22:59:50,150
22:59:51,152
22:59:52,152
22:59:53,149
22:59:54,151
22:59:55,151
22:59:56,149
22:59:57,152
22:59:58,152
22:59:59,150
23:00:00,149
23:00:01,149
23:00:02,153
23:00:03,151
23:00:04,151
23:00:05,151
23:00:06,152
23:00:07,151
23:00:08,151
23:00:09,148
23:00:10,150
23:00:11,150
23:00:12,152
23:00:13,154
23:00:14,154
23:00:15,155
23:00:16,149
23:00:17,149
23:00:18,152
23:00:19,152
23:00:20,152
23:00:21,150
23:00:22,150
23:00:23,150
23:00:24,139
23:00:25,154
23:00:26,154
23:00:27,148
23:00:28,152
23:00:29,152
23:00:30,150
23:00:31,153
23:00:32,153
23:00:33,149
23:00:34,150
23:00:35,150
23:00:36,148
23:00:37,151
23:00:38,151
23:00:39,154
23:00:40,154
23:00:41,154
23:00:42,154
23:00:43,152
23:00:44,152
23:00:45,150
23:00:46,151
23:00:47,151
23:00:48,152
23:00:49,150
23:00:50,151
23:00:51,151
23:00:52,153
23:00:53,150
23:00:54,150
23:00:55,149
23:00:56,151
23:00:57,151
23:00:58,152
23:00:59,151
23:01:00,151
23:01:01,152
23:01:02,151
23:01:03,151
23:01:04,150
23:01:05,151
23:01:06,151
23:01:07,151
23:01:08,151
23:01:09,151
23:01:10,139
23:01:11,152
23:01:12,152
23:01:13,152
23:01:14,153
23:01:15,153
23:01:17,153
23:01:18,152
23:01:19,152
23:01:20,151
23:01:21,152
23:01:22,152
23:01:23,151
23:01:24,153
23:01:25,153
23:01:26,151
23:01:27,151
23:01:28,151
23:01:29,153
23:01:30,151
23:01:31,151
23:01:32,150
23:01:33,151
23:01:34,151
23:01:35,152
23:01:36,150
23:01:37,149
23:01:38,149
23:01:39,151
23:01:40,150
23:01:41,150
23:01:42,152
23:01:43,153
23:01:44,153
23:01:45,150
23:01:46,153
23:01:47,153
