Time,Watts
02:09:51,149
02:09:52,149
02:09:53,147
02:09:54,148
02:09:55,148
02:09:56,149
02:09:57,150
02:09:58,150
02:09:59,147
02:10:00,148
02:10:01,148
02:10:02,148
02:10:03,148
02:10:04,148
02:10:05,144
02:10:06,148
02:10:07,148
02:10:08,140
02:10:09,147
02:10:10,147
02:10:12,145
02:10:13,149
02:10:14,149
02:10:15,148
02:10:16,148
02:10:17,148
02:10:18,146
02:10:19,148
02:10:20,148
02:10:21,148
02:10:22,150
02:10:23,150
02:10:24,149
02:10:25,146
02:10:26,146
02:10:27,147
02:10:28,146
02:10:29,146
02:10:30,139
02:10:31,147
02:10:32,149
02:10:33,149
02:10:34,144
02:10:35,145
02:10:36,145
02:10:37,146
02:10:38,149
02:10:39,149
02:10:40,148
02:10:41,146
02:10:42,146
02:10:43,147
02:10:44,146
02:10:45,146
02:10:46,140
02:10:47,150
02:10:48,150
02:10:49,149
02:10:50,149
02:10:51,149
02:10:52,147
02:10:53,147
02:10:54,147
02:10:55,147
02:10:56,147
02:10:57,147
02:10:58,147
02:10:59,149
02:11:00,149
02:11:01,138
02:11:02,146
02:11:03,146
02:11:04,147
02:11:05,146
02:11:06,146
02:11:07,148
02:11:08,148
02:11:09,148
02:11:10,150
02:11:11,149
02:11:12,149
02:11:13,150
02:11:14,140
02:11:15,140
02:11:16,145
02:11:17,148
02:11:18,148
02:11:19,146
02:11:20,147
02:11:21,148
02:11:22,148
02:11:23,147
02:11:24,148
02:11:25,148
02:11:26,146
02:11:27,146
02:11:28,146
02:11:29,148
02:11:30,145
02:11:31,145
02:11:32,146
02:11:33,145
02:11:34,145
02:11:35,138
02:11:36,147
02:11:37,147
02:11:38,148
02:11:39,147
02:11:40,147
02:11:41,149
02:11:43,150
02:11:44,150
02:11:45,150
02:11:46,148
02:11:47,148
02:11:48,148
02:11:49,149
02:11:50,149
02:11:51,148
02:11:52,136
02:11:53,136
02:11:54,145
02:11:55,145
02:11:56,145
02:11:57,147
02:11:58,147
02:11:59,147
02:12:00,146
02:12:01,147
02:12:02,147
02:12:03,147
02:12:04,148
02:12:05,148
02:12:06,148
02:12:07,147
02:12:08,146
02:12:09,146
02:12:10,149
02:12:11,149
02:12:12,149
02:12:13,147
02:12:14,148
02:12:15,148
02:12:16,147
02:12:17,149
02:12:18,149
02:12:19,146
02:12:20,147
02:12:21,147
02:12:22,147
02:12:23,149
02:12:24,149
02:12:25,147
02:12:26,147
02:12:27,147
02:12:28,148
02:12:29,138
02:12:30,138
02:12:31,149
02:12:32,147
02:12:33,147
02:12:34,147
02:12:35,148
02:12:36,148
02:12:37,147
02:12:38,147
02:12:39,147
02:12:40,147
02:12:41,147
02:12:42,147
02:12:43,146
02:12:44,144
02:12:45,144
02:12:46,144
02:12:47,137
02:12:48,137
02:12:49,149
02:12:50,150
02:12:51,150
02:12:52,147
02:12:53,148
02:12:54,148
02:12:55,145
02:12:56,147
02:12:57,143
02:12:58,143
02:12:59,148
02:13:00,149
02:13:01,149
02:13:02,150
02:13:03,149
02:13:04,149
02:13:05,147
02:13:06,150
02:13:07,150
02:13:08,148
02:13:09,147
02:13:10,147
02:13:11,147
02:13:12,144
02:13:14,144
02:13:15,149
02:13:16,146
02:13:17,146
02:13:18,146
02:13:19,140
02:13:20,140
02:13:21,149
02:13:22,146
02:13:23,146
02:13:24,146
02:13:25,148
02:13:26,148
02:13:27,150
02:13:28,148
02:13:29,148
02:13:30,150
02:13:31,148
02:13:32,148
02:13:33,146
02:13:34,150
02:13:35,150
02:13:36,146
02:13:37,146
02:13:38,146
02:13:39,146
02:13:40,148
02:13:41,148
02:13:42,145
02:13:43,146
02:13:44,145
02:13:45,145
02:13:46,138
02:13:47,147
02:13:48,147
02:13:49,147
02:13:50,149
02:13:51,149
02:13:52,148
02:13:53,146
02:13:54,146
02:13:55,145
02:13:56,147
02:13:57,147
02:13:58,144
02:13:59,138
02:14:00,138
02:14:01,150
02:14:02,148
02:14:03,148
02:14:04,149
02:14:05,149
02:14:06,149
02:14:07,145
02:14:08,145
02:14:09,145
02:14:10,147
02:14:11,143
02:14:12,143
02:14:13,145
02:14:14,148
02:14:15,148
02:14:16,149
02:14:17,148
02:14:18,151
02:14:19,151
02:14:20,150
02:14:21,149
02:14:22,149
02:14:23,150
02:14:24,148
02:14:25,148
02:14:26,147
02:14:27,147
02:14:28,147
02:14:29,149
02:14:30,148
02:14:32,148
02:14:33,148
02:14:34,147
02:14:35,147
02:14:36,139
02:14:37,146
02:14:38,146
02:14:39,148
02:14:40,147
02:14:41,147
02:14:42,150
02:14:43,146
02:14:44,146
02:14:45,149
02:14:46,148
02:14:47,148
02:14:48,148
02:14:49,146
02:14:50,146
02:14:51,136
02:14:52,148
02:14:53,148
02:14:54,149
02:14:55,147
02:14:56,147
02:14:57,147
02:14:58,147
02:14:59,147
02:15:00,146
02:15:01,150
02:15:02,150
02:15:03,147
02:15:04,137
02:15:05,137
02:15:06,148
02:15:07,147
02:15:08,147
02:15:09,147
02:15:10,146
02:15:11,145
02:15:12,145
02:15:13,149
02:15:14,144
02:15:15,144
02:15:16,147
02:15:17,149
02:15:18,149
02:15:19,146
02:15:20,140
02:15:21,140
02:15:22,146
02:15:23,148
02:15:24,148
02:15:25,148
02:15:26,146
02:15:27,146
02:15:28,148
02:15:29,140
02:15:30,140
02:15:31,147
02:15:32,146
02:15:33,146
02:15:34,148
02:15:35,147
02:15:36,147
02:15:37,146
02:15:38,146
02:15:39,146
02:15:40,145
02:15:41,146
02:15:42,146
02:15:43,148
02:15:44,150
02:15:45,150
02:15:46,148
02:15:47,141
02:15:48,141
02:15:49,149
02:15:50,148
02:15:51,148
02:15:52,148
02:15:53,150
02:15:54,149
02:15:55,149
02:15:56,148
02:15:57,147
02:15:58,147
02:15:59,148
02:16:00,141
02:16:01,141
02:16:02,149
02:16:04,147
02:16:05,147
02:16:06,149
02:16:07,149
02:16:08,149
02:16:09,146
02:16:10,147
02:16:11,147
02:16:12,138
02:16:13,146
02:16:14,146
02:16:15,149
02:16:16,148
02:16:17,148
02:16:18,149
02:16:19,146
02:16:20,146
02:16:21,147
02:16:22,144
02:16:23,144
02:16:24,148
02:16:25,149
02:16:26,149
02:16:27,149
02:16:28,149
02:16:29,149
02:16:30,148
02:16:31,148
02:16:32,148
02:16:33,141
02:16:34,148
02:16:35,148
02:16:36,148
02:16:37,151
02:16:38,151
02:16:39,147
02:16:40,148
02:16:41,148
02:16:42,149
02:16:43,147
02:16:44,148
02:16:45,148
02:16:46,149
02:16:47,148
02:16:48,148
02:16:49,150
02:16:50,149
02:16:51,149
02:16:52,148
02:16:53,149
02:16:54,149
02:16:55,148
02:16:56,147
02:16:57,147
02:16:58,147
02:16:59,145
02:17:00,145
02:17:01,144
02:17:02,145
02:17:03,145
02:17:04,143
02:17:05,140
02:17:06,140
02:17:07,148
02:17:08,148
02:17:09,148
02:17:10,147
02:17:11,147
02:17:12,147
02:17:13,146
02:17:14,148
02:17:15,148
02:17:16,147
02:17:17,146
02:17:18,146
02:17:19,145
02:17:20,149
02:17:21,149
02:17:22,147
02:17:23,147
02:17:24,147
02:17:25,140
02:17:26,149
02:17:27,149
02:17:28,150
02:17:29,149
02:17:30,150
02:17:31,150
02:17:32,149
02:17:33,148
02:17:35,148
02:17:36,145
02:17:37,146
02:17:38,146
02:17:39,147
02:17:40,146
02:17:41,146
02:17:42,146
02:17:43,147
02:17:44,147
02:17:45,145
02:17:46,146
02:17:47,146
02:17:48,147
02:17:49,145
02:17:50,145
02:17:51,146
02:17:52,146
02:17:53,146
02:17:54,142
02:17:55,147
02:17:56,147
02:17:57,145
02:17:58,147
02:17:59,147
02:18:00,150
02:18:01,145
02:18:02,145
02:18:03,148
02:18:04,147
02:18:05,147
02:18:06,148
02:18:07,149
02:18:08,149
02:18:09,145
02:18:10,147
02:18:11,147
02:18:12,148
02:18:13,148
02:18:14,148
02:18:15,147
02:18:16,147
02:18:17,147
02:18:18,147
02:18:19,146
02:18:20,143
02:18:21,143
02:18:22,147
02:18:23,149
02:18:24,149
02:18:25,148
02:18:26,147
02:18:27,147
02:18:28,144
02:18:29,146
02:18:30,146
02:18:31,148
02:18:32,140
02:18:33,140
02:18:34,148
02:18:35,148
02:18:36,148
02:18:37,150
02:18:38,145
02:18:39,145
02:18:40,148
02:18:41,148
02:18:42,148
02:18:43,147
02:18:44,147
02:18:45,147
02:18:46,147
02:18:47,147
02:18:48,147
02:18:49,147
02:18:50,148
02:18:51,148
02:18:52,147
02:18:53,150
02:18:54,150
02:18:55,146
02:18:56,143
02:18:57,143
02:18:58,148
02:18:59,147
02:19:00,147
02:19:01,146
02:19:02,147
02:19:03,147
02:19:04,146
02:19:06,147
02:19:07,147
02:19:08,147
02:19:09,148
02:19:10,149
02:19:11,149
02:19:12,150
02:19:13,148
02:19:14,148
02:19:15,147
02:19:16,137
02:19:17,137
02:19:18,149
02:19:19,147
02:19:20,147
02:19:21,146
02:19:22,149
02:19:23,149
02:19:24,146
02:19:25,147
02:19:26,147
02:19:27,145
02:19:28,139
02:19:29,139
02:19:30,147
02:19:31,148
02:19:32,148
02:19:33,148
02:19:34,147
02:19:35,147
02:19:36,148
02:19:37,147
02:19:38,147
02:19:39,149
02:19:40,141
02:19:41,141
02:19:42,145
02:19:43,148
02:19:44,148
02:19:45,152
02:19:46,148
02:19:47,148
02:19:48,146
02:19:49,149
02:19:50,149
02:19:51,146
02:19:52,145
02:19:53,148
02:19:54,148
02:19:55,146
02:19:56,148
02:19:57,148
02:19:58,149
02:19:59,148
02:20:00,148
02:20:01,147
02:20:02,145
02:20:03,145
02:20:04,148
02:20:05,147
02:20:06,147
02:20:07,148
02:20:08,150
02:20:09,150
02:20:10,147
02:20:11,148
02:20:12,148
02:20:13,149
02:20:14,146
02:20:15,146
02:20:16,147
02:20:17,149
02:20:18,149
02:20:19,148
02:20:20,149
02:20:21,149
02:20:22,148
02:20:23,147
02:20:24,147
02:20:25,148
02:20:26,139
02:20:27,139
02:20:28,149
02:20:29,148
02:20:30,148
02:20:31,148
02:20:32,151
02:20:33,151
02:20:34,148
02:20:35,149
02:20:37,149
02:20:38,147
02:20:39,149
02:20:40,148
02:20:41,148
02:20:42,147
02:20:43,148
02:20:44,148
02:20:45,148
02:20:46,151
02:20:47,151
02:20:48,148
02:20:49,148
02:20:50,148
02:20:51,148
02:20:52,147
02:20:53,147
02:20:54,148
02:20:55,142
02:20:56,142
02:20:57,149
02:20:58,150
02:20:59,150
02:21:00,148
02:21:01,148
02:21:02,148
02:21:03,148
02:21:04,147
02:21:05,147
02:21:06,141
02:21:07,146
02:21:08,146
02:21:09,150
02:21:10,147
02:21:11,147
02:21:12,149
02:21:13,144
02:21:14,144
02:21:15,146
02:21:16,141
02:21:17,141
02:21:18,147
02:21:19,150
02:21:20,150
02:21:21,148
02:21:22,146
02:21:23,146
02:21:24,146
02:21:25,148
02:21:26,148
02:21:27,146
02:21:28,137
02:21:29,150
02:21:30,150
02:21:31,149
02:21:32,148
02:21:33,148
02:21:34,150
02:21:35,148
02:21:36,148
02:21:37,146
02:21:38,149
02:21:39,149
02:21:40,147
02:21:41,141
02:21:42,141
02:21:43,146
02:21:44,148
02:21:45,148
02:21:46,148
02:21:47,148
02:21:48,148
02:21:49,147
02:21:50,147
02:21:51,147
02:21:52,147
02:21:53,146
02:21:54,146
02:21:55,149
02:21:56,140
02:21:57,140
02:21:58,148
02:21:59,148
02:22:00,148
02:22:01,145
02:22:02,149
02:22:03,149
02:22:04,148
02:22:05,147
02:22:06,147
02:22:08,149
02:22:09,139
02:22:10,139
02:22:11,148
02:22:12,149
02:22:13,149
02:22:14,146
02:22:15,150
02:22:16,150
02:22:17,150
02:22:18,147
02:22:19,148
02:22:20,148
02:22:21,147
02:22:22,149
02:22:23,149
02:22:24,148
02:22:25,147
02:22:26,147
02:22:27,146
02:22:28,148
02:22:29,148
02:22:30,147
02:22:31,146
02:22:32,146
02:22:33,148
02:22:34,148
02:22:35,148
02:22:36,150
02:22:37,148
02:22:38,148
02:22:39,147
02:22:40,146
02:22:41,146
02:22:42,148
02:22:43,148
02:22:44,148
02:22:45,146
02:22:46,147
02:22:47,147
02:22:48,145
02:22:49,147
02:22:50,147
02:22:51,138
02:22:52,148
02:22:53,148
02:22:54,148
02:22:55,149
02:22:56,149
02:22:57,148
02:22:58,152
02:22:59,152
02:23:00,147
02:23:01,147
02:23:02,147
02:23:03,149
02:23:04,147
02:23:05,146
02:23:06,146
02:23:07,148
02:23:08,147
02:23:09,147
02:23:10,149
02:23:11,148
02:23:12,148
02:23:13,148
02:23:14,150
02:23:15,150
02:23:16,148
02:23:17,147
02:23:18,147
02:23:19,145
02:23:20,147
02:23:21,147
02:23:22,147
02:23:23,147
02:23:24,147
02:23:25,147
02:23:26,149
02:23:27,149
02:23:28,149
02:23:29,147
02:23:30,147
02:23:31,146
02:23:32,144
02:23:33,144
02:23:34,149
02:23:35,149
02:23:36,149
02:23:38,147
02:23:39,149
02:23:40,149
02:23:41,147
02:23:42,149
02:23:43,149
02:23:44,146
02:23:45,149
02:23:46,149
02:23:47,146
02:23:48,146
02:23:49,146
02:23:50,146
02:23:51,144
02:23:52,144
02:23:53,144
02:23:54,146
02:23:55,145
02:23:56,145
02:23:57,145
02:23:58,145
02:23:59,145
02:24:00,143
02:24:01,145
02:24:02,145
02:24:03,148
02:24:04,149
02:24:05,149
02:24:06,146
02:24:07,147
02:24:08,147
02:24:09,149
02:24:10,146
02:24:11,146
02:24:12,149
02:24:13,149
02:24:14,149
02:24:15,148
02:24:16,148
02:24:17,148
02:24:18,147
02:24:19,148
02:24:20,148
02:24:21,148
02:24:22,148
02:24:23,148
02:24:24,151
02:24:25,148
02:24:26,148
02:24:27,148
02:24:28,138
02:24:29,138
02:24:30,148
02:24:31,150
02:24:32,150
02:24:33,147
02:24:34,147
02:24:35,150
02:24:36,150
02:24:37,149
02:24:38,150
02:24:39,150
02:24:40,148
02:24:41,148
02:24:42,148
02:24:43,143
02:24:44,147
02:24:45,147
02:24:46,148
02:24:47,149
02:24:48,149
02:24:49,148
02:24:50,149
02:24:51,149
02:24:52,147
02:24:53,138
02:24:54,138
02:24:55,148
02:24:56,147
02:24:57,147
02:24:58,150
02:24:59,151
02:25:00,151
02:25:01,150
02:25:02,149
02:25:04,149
02:25:05,151
02:25:06,140
02:25:07,140
02:25:08,146
02:25:09,147
02:25:10,147
02:25:11,149
02:25:12,147
02:25:13,147
02:25:14,149
02:25:15,147
02:25:16,147
02:25:17,144
02:25:18,147
02:25:19,147
02:25:20,147
02:25:21,147
02:25:22,148
02:25:23,148
02:25:24,147
02:25:25,149
02:25:26,149
02:25:27,149
02:25:28,148
02:25:29,148
02:25:30,148
02:25:31,145
02:25:32,145
02:25:33,146
02:25:34,146
02:25:35,146
02:25:36,150
02:25:37,147
02:25:38,147
02:25:39,149
02:25:40,147
02:25:41,147
02:25:42,149
02:25:43,146
02:25:44,146
02:25:45,146
02:25:46,146
02:25:47,146
02:25:48,149
02:25:49,138
02:25:50,138
02:25:51,148
02:25:52,148
02:25:53,148
02:25:54,150
02:25:55,147
02:25:56,147
02:25:57,148
02:25:58,146
02:25:59,146
02:26:00,150
02:26:01,147
02:26:02,147
02:26:03,140
02:26:04,149
02:26:05,149
02:26:06,148
02:26:07,148
02:26:08,146
02:26:09,146
02:26:10,149
02:26:11,146
02:26:12,146
02:26:13,147
02:26:14,147
02:26:15,147
02:26:16,144
02:26:17,146
02:26:18,146
02:26:19,149
02:26:20,147
02:26:21,147
02:26:22,148
02:26:23,147
02:26:24,147
02:26:25,144
02:26:26,146
02:26:27,146
02:26:28,148
02:26:29,146
02:26:30,146
02:26:31,146
02:26:32,148
02:26:34,148
02:26:35,141
02:26:36,149
02:26:37,149
02:26:38,147
02:26:39,148
02:26:40,148
02:26:41,147
02:26:42,148
02:26:43,148
02:26:44,146
02:26:45,149
02:26:46,149
02:26:47,145
02:26:48,143
02:26:49,143
02:26:50,150
02:26:51,149
02:26:52,149
02:26:53,147
02:26:54,146
02:26:55,148
02:26:56,148
02:26:57,146
02:26:58,147
02:26:59,147
02:27:00,145
02:27:01,145
02:27:02,145
02:27:03,145
02:27:04,136
02:27:05,136
02:27:06,148
02:27:07,148
02:27:08,148
02:27:09,149
02:27:10,144
02:27:11,144
02:27:12,148
02:27:13,148
02:27:14,148
02:27:15,147
02:27:16,146
02:27:17,146
02:27:18,144
02:27:19,147
02:27:20,147
02:27:21,147
02:27:22,136
02:27:23,136
02:27:24,148
02:27:25,148
02:27:26,148
02:27:27,148
02:27:28,145
02:27:29,145
02:27:30,147
02:27:31,146
02:27:32,146
02:27:33,148
02:27:34,149
02:27:35,149
02:27:36,148
02:27:37,146
02:27:38,146
02:27:39,149
02:27:40,149
02:27:41,147
02:27:42,147
02:27:43,148
02:27:44,147
02:27:45,147
02:27:46,147
02:27:47,140
02:27:48,140
02:27:49,147
02:27:50,148
02:27:51,148
02:27:52,146
02:27:53,147
02:27:54,147
02:27:55,144
02:27:56,145
02:27:57,145
02:27:58,148
02:27:59,146
02:28:00,146
02:28:01,147
02:28:02,146
02:28:04,146
02:28:05,145
02:28:06,143
02:28:07,143
02:28:08,139
02:28:09,145
02:28:10,145
02:28:11,145
02:28:12,146
02:28:13,146
02:28:14,146
02:28:15,148
02:28:16,148
02:28:17,147
02:28:18,146
02:28:19,146
02:28:20,148
02:28:21,148
02:28:22,148
02:28:23,150
02:28:24,145
02:28:25,145
02:28:26,140
02:28:27,149
02:28:28,149
02:28:29,149
02:28:30,146
02:28:31,148
02:28:32,148
02:28:33,146
02:28:34,147
02:28:35,147
02:28:36,148
02:28:37,150
02:28:38,150
02:28:39,142
02:28:40,146
02:28:41,146
02:28:42,149
02:28:43,147
02:28:44,147
02:28:45,148
02:28:46,149
02:28:47,149
02:28:48,148
02:28:49,145
02:28:50,145
02:28:51,147
02:28:52,146
02:28:53,146
02:28:54,145
02:28:55,143
02:28:56,143
02:28:57,146
02:28:58,134
02:28:59,134
02:29:00,146
02:29:01,146
02:29:02,146
02:29:03,148
02:29:04,146
02:29:05,147
02:29:06,147
02:29:07,147
02:29:08,141
02:29:09,141
02:29:10,149
02:29:11,148
02:29:12,148
02:29:13,149
02:29:14,147
02:29:15,147
02:29:16,144
02:29:17,146
02:29:18,146
02:29:19,147
02:29:20,146
02:29:21,146
02:29:22,148
02:29:24,148
02:29:25,148
02:29:26,137
02:29:27,148
02:29:28,148
02:29:29,147
02:29:30,147
02:29:31,147
02:29:32,148
02:29:33,148
02:29:34,148
02:29:35,145
02:29:36,148
02:29:37,148
02:29:38,149
02:29:39,150
02:29:40,150
02:29:41,142
02:29:42,148
02:29:43,148
02:29:44,149
02:29:45,148
02:29:46,148
02:29:47,148
02:29:48,148
02:29:49,148
02:29:50,146
02:29:51,148
02:29:52,148
02:29:53,147
02:29:54,147
02:29:55,147
02:29:56,147
02:29:57,148
02:29:58,150
02:29:59,150
02:30:00,148
02:30:01,148
02:30:02,148
02:30:03,144
02:30:04,145
02:30:05,145
02:30:06,139
02:30:07,147
02:30:08,147
02:30:09,147
02:30:10,148
02:30:11,148
02:30:12,148
02:30:13,148
02:30:14,148
02:30:15,145
02:30:16,146
02:30:17,146
02:30:18,146
02:30:19,150
02:30:20,150
02:30:21,150
02:30:22,145
02:30:23,145
02:30:24,150
02:30:25,149
02:30:26,149
02:30:27,150
02:30:28,147
02:30:29,147
02:30:30,147
02:30:31,146
02:30:32,146
02:30:33,147
02:30:34,149
02:30:35,149
02:30:36,147
02:30:37,149
02:30:38,149
02:30:39,148
02:30:40,148
02:30:41,145
02:30:42,145
02:30:43,146
02:30:44,147
02:30:45,147
02:30:46,145
02:30:47,146
02:30:48,146
02:30:49,138
02:30:50,149
02:30:51,149
02:30:52,147
02:30:53,151
02:30:54,151
02:30:56,146
02:30:57,147
02:30:58,147
02:30:59,148
02:31:00,147
02:31:01,147
02:31:02,147
02:31:03,136
02:31:04,136
02:31:05,149
02:31:06,148
02:31:07,148
02:31:08,148
02:31:09,148
02:31:10,148
02:31:11,147
02:31:12,146
02:31:13,146
02:31:14,146
02:31:15,146
02:31:16,146
02:31:17,147
02:31:18,148
02:31:19,148
02:31:20,143
02:31:21,151
02:31:22,151
02:31:23,149
02:31:24,148
02:31:25,148
02:31:26,148
02:31:27,149
02:31:28,148
02:31:29,148
02:31:30,149
02:31:31,146
02:31:32,146
02:31:33,149
02:31:34,148
02:31:35,148
02:31:36,144
02:31:37,147
02:31:38,147
02:31:39,147
02:31:40,151
02:31:41,151
02:31:42,148
02:31:43,148
02:31:44,148
02:31:45,149
02:31:46,148
02:31:47,148
02:31:48,145
02:31:49,150
02:31:50,150
02:31:51,141
02:31:52,147
02:31:53,147
02:31:54,147
02:31:55,146
02:31:56,146
02:31:57,149
02:31:58,146
02:31:59,146
02:32:00,149
02:32:01,147
02:32:02,147
02:32:03,138
02:32:04,147
02:32:05,147
02:32:06,149
02:32:07,146
02:32:08,146
02:32:09,150
02:32:10,146
02:32:11,146
02:32:12,147
02:32:13,148
02:32:14,147
02:32:15,147
02:32:16,149
02:32:17,148
02:32:18,148
02:32:19,148
02:32:20,148
02:32:21,148
02:32:23,147
02:32:24,146
02:32:25,146
02:32:26,146
02:32:27,146
02:32:28,146
02:32:29,147
02:32:30,145
02:32:31,145
02:32:32,146
02:32:33,144
02:32:34,144
02:32:35,147
02:32:36,151
02:32:37,151
02:32:38,148
02:32:39,147
02:32:40,147
02:32:41,149
02:32:42,147
02:32:43,147
02:32:44,147
02:32:45,148
02:32:46,148
02:32:47,148
02:32:48,140
02:32:49,140
02:32:50,148
02:32:51,147
02:32:52,147
02:32:53,149
02:32:54,150
02:32:55,150
02:32:56,148
02:32:57,146
02:32:58,146
02:32:59,147
02:33:00,141
02:33:01,148
02:33:02,148
02:33:03,146
02:33:04,147
02:33:05,147
02:33:06,149
02:33:07,144
02:33:08,144
02:33:09,145
02:33:10,148
02:33:11,148
02:33:12,147
02:33:13,143
02:33:14,143
02:33:15,148
02:33:16,147
02:33:17,147
02:33:18,147
02:33:19,148
02:33:20,148
02:33:21,148
02:33:22,145
02:33:23,145
02:33:24,148
02:33:25,147
02:33:26,147
02:33:27,149
02:33:28,147
02:33:29,147
02:33:30,146
02:33:31,149
02:33:32,149
02:33:33,144
02:33:34,146
02:33:35,146
02:33:36,143
02:33:37,150
02:33:38,150
02:33:39,147
02:33:40,149
02:33:41,149
02:33:42,148
02:33:43,148
02:33:44,148
02:33:46,150
02:33:47,149
02:33:48,150
02:33:49,150
02:33:50,149
02:33:51,148
02:33:52,148
02:33:53,149
02:33:54,149
02:33:55,149
02:33:56,151
02:33:57,146
02:33:58,146
02:33:59,149
02:34:00,145
02:34:01,145
02:34:02,146
02:34:03,147
02:34:04,147
02:34:05,147
02:34:06,147
02:34:07,147
02:34:08,149
02:34:09,147
02:34:10,147
02:34:11,149
02:34:12,147
02:34:13,147
02:34:14,141
02:34:15,150
02:34:16,150
02:34:17,147
02:34:18,145
02:34:19,145
02:34:20,146
02:34:21,146
02:34:22,146
02:34:23,146
02:34:24,150
02:34:25,150
02:34:26,147
02:34:27,148
02:34:28,149
02:34:29,149
02:34:30,146
02:34:31,140
02:34:32,140
02:34:33,148
02:34:34,149
02:34:35,149
02:34:36,148
02:34:37,147
02:34:38,147
02:34:39,147
02:34:40,146
02:34:41,146
02:34:42,146
02:34:43,146
02:34:44,146
02:34:45,140
02:34:46,146
02:34:47,146
02:34:48,146
02:34:49,148
02:34:50,148
02:34:51,147
02:34:52,147
02:34:53,147
02:34:54,147
02:34:55,148
02:34:56,148
02:34:57,148
02:34:58,150
02:34:59,150
02:35:00,143
02:35:01,148
02:35:02,148
02:35:03,146
02:35:04,149
02:35:05,149
02:35:06,146
02:35:07,151
02:35:08,151
02:35:09,146
02:35:10,150
02:35:11,150
02:35:12,148
02:35:13,145
02:35:14,150
02:35:16,150
02:35:17,146
02:35:18,147
02:35:19,147
02:35:20,142
02:35:21,147
02:35:22,147
02:35:23,146
02:35:24,147
02:35:25,147
02:35:26,145
02:35:27,147
02:35:28,147
02:35:29,147
02:35:30,150
02:35:31,150
02:35:32,148
02:35:33,146
02:35:34,146
02:35:35,147
02:35:36,149
02:35:37,149
02:35:38,146
02:35:39,138
02:35:40,138
02:35:41,148
02:35:42,148
02:35:43,148
02:35:44,145
02:35:45,149
02:35:46,149
02:35:47,148
02:35:48,144
02:35:49,144
02:35:50,147
02:35:51,148
02:35:52,148
02:35:53,142
02:35:54,149
02:35:55,149
02:35:56,148
02:35:57,148
02:35:58,148
02:35:59,148
02:36:00,146
02:36:01,146
02:36:02,149
02:36:03,144
02:36:04,145
02:36:05,145
02:36:06,136
02:36:07,147
02:36:08,147
02:36:09,146
02:36:10,148
02:36:11,148
02:36:12,147
02:36:13,148
02:36:14,148
02:36:15,146
02:36:16,148
02:36:17,148
02:36:18,146
02:36:19,137
02:36:20,137
02:36:21,148
02:36:22,146
02:36:23,146
02:36:24,146
02:36:25,148
02:36:26,148
02:36:27,149
02:36:28,146
02:36:29,146
02:36:30,147
02:36:31,145
02:36:32,145
02:36:33,146
02:36:34,146
02:36:35,146
02:36:36,140
02:36:37,148
02:36:38,148
02:36:39,145
02:36:40,148
02:36:41,148
02:36:42,147
02:36:43,148
02:36:44,148
02:36:45,148
02:36:47,148
02:36:48,148
02:36:49,146
02:36:50,149
02:36:51,150
02:36:52,150
02:36:53,147
02:36:54,148
02:36:55,148
02:36:56,147
02:36:57,145
02:36:58,145
02:36:59,149
02:37:00,149
02:37:01,149
02:37:02,148
02:37:03,150
02:37:04,150
02:37:05,149
02:37:06,147
02:37:07,147
02:37:08,147
02:37:09,142
02:37:10,142
02:37:11,146
02:37:12,148
02:37:13,148
02:37:14,147
02:37:15,148
02:37:16,148
02:37:17,147
02:37:18,147
02:37:19,147
02:37:20,146
02:37:21,147
02:37:22,147
02:37:23,145
02:37:24,137
02:37:25,137
02:37:26,146
02:37:27,145
02:37:28,145
02:37:29,148
02:37:30,147
02:37:31,147
02:37:32,148
02:37:33,146
02:37:34,146
02:37:35,150
02:37:36,146
02:37:37,146
02:37:38,145
02:37:39,149
02:37:40,149
02:37:41,149
02:37:42,148
02:37:43,150
02:37:44,150
02:37:45,149
02:37:46,145
02:37:47,145
02:37:48,147
02:37:49,148
02:37:50,148
02:37:51,146
02:37:52,147
02:37:53,147
02:37:54,143
02:37:55,137
02:37:56,137
02:37:57,148
02:37:58,147
02:37:59,147
02:38:00,148
02:38:01,146
02:38:02,146
02:38:03,147
02:38:04,149
02:38:05,149
02:38:06,148
02:38:07,141
02:38:08,141
02:38:09,151
02:38:10,150
02:38:11,150
02:38:12,145
02:38:13,148
02:38:14,148
02:38:15,148
02:38:16,145
02:38:17,145
02:38:19,147
02:38:20,148
02:38:21,148
02:38:22,148
02:38:23,145
02:38:24,145
02:38:25,147
02:38:26,147
02:38:27,148
02:38:28,148
02:38:29,147
02:38:30,150
02:38:31,150
02:38:32,149
02:38:33,146
02:38:34,146
02:38:35,149
02:38:36,148
02:38:37,148
02:38:38,147
02:38:39,145
02:38:40,145
02:38:41,142
02:38:42,147
02:38:43,147
02:38:44,147
02:38:45,150
02:38:46,150
02:38:47,148
02:38:48,146
02:38:49,146
02:38:50,148
02:38:51,149
02:38:52,149
02:38:53,139
02:38:54,147
02:38:55,147
02:38:56,149
02:38:57,146
02:38:58,146
02:38:59,145
02:39:00,146
02:39:01,146
02:39:02,148
02:39:03,147
02:39:04,147
02:39:05,134
02:39:06,151
02:39:07,151
02:39:08,148
02:39:09,148
02:39:10,148
02:39:11,147
02:39:12,146
02:39:13,149
02:39:14,149
02:39:15,150
02:39:16,149
02:39:17,149
02:39:18,147
02:39:19,147
