timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777939617,deepseek-v2:lite,46.0,10933,570.18,29.35,139.07692307692307,13.0,12.363584808099677,0.6364151919003219,0.21103429203539825,1899.3086283185842,13.0
1777939630,deepseek-v2:lite,47.0,10935,669.12,28.95,138.41176470588235,17.0,16.29498474365035,0.7050152563496497,0.20915852103697408,1882.4266893327667,17.0
1777939647,deepseek-v2:lite,46.0,10944,584.78,29.16,139.64705882352942,17.0,16.1925595335049,0.8074404664950973,0.20881213142375735,1879.309182813816,17.0
1777939664,deepseek-v2:lite,46.0,10942,556.09,29.36,139.52941176470588,17.0,16.147459219403878,0.8525407805961226,0.21042158516020235,1893.7942664418213,17.0
1777939681,deepseek-v2:lite,47.0,10936,656.01,29.82,139.45454545454547,11.0,10.521718210052054,0.4782817899479463,0.21383311603650584,1924.4980443285524,11.0
1777939692,deepseek-v2:lite,46.0,10945,563.65,28.9,137.25,17.0,16.170871656400305,0.8291283435996962,0.2105646630236794,1895.0819672131145,17.0
1777939709,deepseek-v2:lite,42.0,10939,565.9,29.15,138.875,16.0,15.2162003193009,0.7837996806991009,0.2099009900990099,1889.1089108910892,16.0
1777939725,deepseek-v2:lite,46.0,10955,649.02,29.69,139.08333333333334,12.0,11.475062987137363,0.5249370128626365,0.21346914319952068,1921.222288795686,12.0
1777939737,deepseek-v2:lite,48.0,10927,667.75,28.29,139.17391304347825,23.0,22.065183035457736,0.9348169645422678,0.20327085285848173,1829.4376757263358,23.000000000000004
1777939760,deepseek-v2:lite,42.0,10945,571.23,28.8,138.16666666666666,18.0,17.13604319784011,0.863956802159892,0.20844390832328108,1875.9951749095299,18.0
1777939778,deepseek-v2:lite,41.0,10938,547.97,29.17,138.16666666666666,12.0,11.393492046990332,0.6065079530096684,0.2111218335343788,1900.0965018094093,12.0
1777939790,deepseek-v2:lite,46.0,10924,659.49,28.49,138.26315789473685,20.0,19.171778249367716,0.8282217506322858,0.206056338028169,1854.507042253521,20.0
1777939810,deepseek-v2:lite,47.0,10930,603.14,29.01,137.9375,16.0,15.26574388989955,0.7342561101004509,0.21031264159492524,1892.8137743543273,16.0
1777939826,deepseek-v2:lite,46.0,10945,580.38,29.09,137.8,15.0,14.284050076295797,0.715949923704202,0.21110304789550072,1899.9274310595065,14.999999999999998
1777939841,deepseek-v2:lite,46.0,10938,596.47,28.84,138.57894736842104,19.0,18.123698645471848,0.8763013545281539,0.20811241929358149,1873.0117736422335,19.0
1777939860,deepseek-v2:lite,47.0,10945,580.69,28.66,138.78947368421052,20.0,19.059325510790188,0.9406744892098138,0.2064998103905954,1858.4982935153585,20.000000000000004
1777939880,deepseek-v2:lite,47.0,10929,616.01,29.06,139.0,18.0,17.189111259243184,0.810888740756817,0.20906474820143883,1881.5827338129495,18.0
1777939898,deepseek-v2:lite,46.0,10927,574.19,28.7,138.55,20.0,19.0479191892385,0.9520808107614986,0.20714543486106096,1864.3089137495488,19.999999999999996
1777939918,deepseek-v2:lite,40.0,10928,557.41,29.14,136.85714285714286,14.0,13.304475321796948,0.6955246782030519,0.21292275574112735,1916.3048016701462,14.0
1777939932,deepseek-v2:lite,42.0,10927,576.88,29.2,138.64285714285714,14.0,13.325501583949313,0.6744984160506863,0.21061308603812467,1895.5177743431223,14.0
1777939946,deepseek-v2:lite,46.0,10934,584.0,29.46,138.8,15.0,14.279659635510058,0.7203403644899422,0.21224783861671467,1910.230547550432,15.0
1777939961,deepseek-v2:lite,47.0,10932,579.16,29.37,139.5,15.0,14.276042265788046,0.7239577342119534,0.21053763440860215,1894.8387096774195,15.0
1777939976,deepseek-v2:lite,47.0,10935,586.23,28.94,139.73684210526315,19.0,18.10616577531414,0.8938342246858592,0.20710357815442562,1863.9322033898306,18.999999999999996
1777939995,deepseek-v2:lite,46.0,10930,570.29,29.55,139.0,12.0,11.408842357962124,0.5911576420378768,0.21258992805755397,1913.3093525179856,12.0
1777940007,deepseek-v2:lite,47.0,10943,589.49,29.54,139.92857142857142,14.0,13.331922523948759,0.6680774760512415,0.21110770801429302,1899.9693721286371,14.0
1777940021,deepseek-v2:lite,47.0,10938,604.07,29.82,138.75,12.0,11.435485652084745,0.5645143479152533,0.21491891891891893,1934.2702702702704,11.999999999999998
1777940033,deepseek-v2:lite,42.0,10936,594.27,29.29,139.0,16.0,15.248444415934314,0.7515555840656873,0.21071942446043165,1896.474820143885,16.0
1777940049,deepseek-v2:lite,46.0,10933,590.91,29.13,138.71428571428572,15.0,14.295287400812851,0.7047125991871492,0.21,1890.0,15.0
1777940064,deepseek-v2:lite,46.0,10935,592.35,29.24,138.13333333333333,15.0,14.294390192892422,0.7056098071075789,0.21167953667953668,1905.1158301158302,15.0
1777940079,deepseek-v2:lite,42.0,10943,571.02,28.93,138.5,18.0,17.132027668972416,0.8679723310275858,0.20888086642599277,1879.9277978339348,18.0
1777940097,deepseek-v2:lite,42.0,10939,623.18,28.91,139.11111111111111,18.0,17.201981321596712,0.798018678403288,0.20781948881789136,1870.3753993610223,18.0
1777940115,deepseek-v2:lite,45.0,10938,642.84,29.87,138.9090909090909,11.0,10.511572594431478,0.4884274055685213,0.21503272251308903,1935.2945026178013,10.999999999999998
1777940126,deepseek-v2:lite,42.0,10936,597.8,29.24,137.30769230769232,13.0,12.39378668027558,0.6062133197244195,0.21295238095238092,1916.5714285714284,13.0
1777940139,deepseek-v2:lite,47.0,10929,634.51,29.54,137.9090909090909,11.0,10.510669377305927,0.48933062269407424,0.21419907712590638,1927.7916941331575,11.000000000000002
1777940150,deepseek-v2:lite,47.0,10934,588.53,28.92,138.61111111111111,19.0,18.11008178799903,0.8899182120009719,0.20864128256513026,1877.7715430861724,19.0
1777940169,deepseek-v2:lite,46.0,10935,595.76,29.26,139.4375,16.0,15.250967969024991,0.7490320309750088,0.2098431196772748,1888.5880770954732,16.0
1777940185,deepseek-v2:lite,48.0,10934,596.06,29.11,139.4375,16.0,15.25498664363293,0.7450133563670682,0.20876736889287315,1878.9063200358585,15.999999999999998
1777940201,deepseek-v2:lite,47.0,10923,696.4,29.91,139.92857142857142,14.0,13.423469317509053,0.5765306824909474,0.21375191424196022,1923.7672281776418,14.0
1777940215,deepseek-v2:lite,42.0,10926,566.68,29.87,140.6153846153846,13.0,12.349073841253876,0.6509261587461236,0.2124234135667396,1911.8107221006564,13.0
1777940228,deepseek-v2:lite,47.0,10933,585.4,29.43,139.21428571428572,15.0,14.281996649480346,0.7180033505196559,0.21140071831708568,1902.606464853771,15.000000000000002
1777940243,deepseek-v2:lite,42.0,10936,562.78,29.2,139.94117647058823,17.0,16.16145815737018,0.8385418426298186,0.20865910046237915,1877.9319041614124,17.0
1777940260,deepseek-v2:lite,46.0,10941,553.9,29.42,138.92857142857142,14.0,13.293903860659672,0.7060961393403279,0.2117634961439589,1905.87146529563,14.0
1777940274,deepseek-v2:lite,46.0,10938,573.71,29.39,138.3846153846154,13.0,12.366489802686122,0.6335101973138783,0.21237909949972206,1911.4118954974986,13.0
1777940287,deepseek-v2:lite,46.0,10940,570.28,28.72,138.05555555555554,18.0,17.136961602671118,0.8630383973288814,0.20803219315895374,1872.2897384305836,18.0
1777940305,deepseek-v2:lite,46.0,10932,583.15,28.9,137.5625,17.0,16.197287803284045,0.8027121967159546,0.2100863243980009,1890.776919582008,17.0
1777940322,deepseek-v2:lite,42.0,10938,588.25,29.02,138.33333333333334,15.0,14.294798062436213,0.7052019375637889,0.20978313253012046,1888.0481927710841,15.000000000000002
1777940337,deepseek-v2:lite,47.0,10944,593.45,29.26,139.14285714285714,14.0,13.342165695106871,0.6578343048931283,0.21028747433264888,1892.5872689938399,14.0
1777940351,deepseek-v2:lite,47.0,10937,653.38,29.49,139.4375,16.0,15.309033930323487,0.6909660696765123,0.21149260421335722,1903.433437920215,16.0
1777940367,deepseek-v2:lite,47.0,10928,603.84,29.86,139.63636363636363,11.0,10.481679027931198,0.5183209720688022,0.21384114583333336,1924.5703125000002,11.0
1777940378,deepseek-v2:lite,47.0,10937,595.57,31.31,137.0,3.0,2.850162710566616,0.14983728943338437,0.22854014598540145,2056.8613138686133,3.0
1777940381,deepseek-v2:lite,47.0,10944,584.41,29.51,139.06666666666666,15.0,14.278977716966379,0.72102228303362,0.21220038350910836,1909.8034515819752,14.999999999999998
1777940396,deepseek-v2:lite,46.0,10938,625.39,29.18,139.9375,17.0,16.24215897459401,0.7578410254059917,0.20852166145600715,1876.6949531040643,17.0
1777940413,deepseek-v2:lite,47.0,10934,602.62,28.92,139.11764705882354,17.0,16.22152199385629,0.7784780061437123,0.2078816067653277,1870.9344608879492,17.0
1777940430,deepseek-v2:lite,44.0,10947,581.03,28.93,139.0,19.0,18.098842547052268,0.9011574529477343,0.2081294964028777,1873.1654676258993,19.000000000000004
1777940449,deepseek-v2:lite,48.0,10940,570.61,29.16,139.0625,16.0,15.222101805692184,0.777898194307818,0.20968988764044943,1887.2089887640448,16.0
1777940465,deepseek-v2:lite,46.0,10936,578.33,29.37,138.23076923076923,13.0,12.371713016290933,0.628286983709067,0.21247078464106847,1912.2370617696163,13.0
1777940478,deepseek-v2:lite,47.0,10930,591.01,28.97,138.9375,17.0,16.205635665666634,0.7943643343333655,0.2085110211426001,1876.5991902834007,17.0
1777940495,deepseek-v2:lite,47.0,10931,588.24,29.61,138.0909090909091,11.0,10.472833211944646,0.5271667880553532,0.21442396313364054,1929.815668202765,11.0
1777940506,deepseek-v2:lite,46.0,10931,593.51,28.7,138.38888888888889,18.0,17.169733691197504,0.8302663088024942,0.20738659173022883,1866.4793255720597,17.999999999999996
1777940524,deepseek-v2:lite,47.0,10931,577.98,29.12,137.66666666666666,15.0,14.28051391862955,0.7194860813704497,0.21152542372881358,1903.7288135593221,15.0
1777940539,deepseek-v2:lite,47.0,10939,564.99,28.79,138.72222222222223,18.0,17.127252517767523,0.8727474822324767,0.207537044453344,1867.833400080096,18.0
1777940557,deepseek-v2:lite,46.0,10930,571.2,29.36,138.0,13.0,12.364459837485015,0.6355401625149859,0.2127536231884058,1914.7826086956522,13.0
1777940570,deepseek-v2:lite,47.0,10928,582.59,29.23,139.0,16.0,15.235592167631003,0.7644078323689973,0.21028776978417266,1892.5899280575538,16.0
1777940586,deepseek-v2:lite,48.0,10924,598.56,29.68,139.36363636363637,11.0,10.48032599006749,0.51967400993251,0.21296803652968035,1916.7123287671232,11.0
1777940597,deepseek-v2:lite,41.0,10927,587.32,28.81,138.8,20.0,19.064807751610864,0.9351922483891386,0.20756484149855906,1868.0835734870313,20.000000000000004
1777940617,deepseek-v2:lite,46.0,10940,572.77,29.41,138.8,15.0,14.26741173735428,0.7325882626457205,0.21188760806916423,1906.9884726224782,15.0
1777940632,deepseek-v2:lite,46.0,10946,582.16,29.38,140.27777777777777,18.0,17.13523236419531,0.8647676358046898,0.20944158415841585,1884.9742574257427,18.0
1777940650,deepseek-v2:lite,48.0,10940,579.83,29.76,138.92307692307693,13.0,12.365343919683722,0.6346560803162782,0.21421926910299002,1927.9734219269103,13.0
1777940663,deepseek-v2:lite,47.0,10946,589.64,29.32,138.75,13.0,12.384192839601912,0.615807160398087,0.2113153153153153,1901.837837837838,13.0
1777940676,deepseek-v2:lite,47.0,10927,598.72,28.93,138.64705882352942,17.0,16.216426352266392,0.7835736477336095,0.2086593126856173,1877.9338141705555,17.0
1777940693,deepseek-v2:lite,46.0,10930,589.97,27.85,138.44444444444446,27.0,25.782897931436338,1.2171020685636593,0.2011637239165329,1810.473515248796,26.999999999999996
1777940720,deepseek-v2:lite,45.0,10935,587.77,29.51,136.36363636363637,11.0,10.47412843442198,0.5258715655780197,0.21640666666666666,1947.66,11.0
1777940731,deepseek-v2:lite,45.0,10945,587.15,28.86,138.41176470588235,17.0,16.203551890391388,0.7964481096086102,0.20850828729281767,1876.5745856353592,17.0
1777940748,deepseek-v2:lite,47.0,10931,585.24,28.62,139.05263157894737,20.0,19.06753982992865,0.9324601700713518,0.2058213474640424,1852.3921271763818,20.0
1777940768,deepseek-v2:lite,46.0,10921,664.29,29.24,136.66666666666666,12.0,11.494066586881605,0.5059334131183942,0.21395121951219512,1925.560975609756,11.999999999999998
1777940780,deepseek-v2:lite,44.0,10919,563.28,28.09,137.83333333333334,24.0,22.8600030437797,1.139996956220302,0.20379685610640869,1834.1717049576782,24.0
1777940804,deepseek-v2:lite,47.0,10920,589.32,28.44,138.7391304347826,23.0,21.94114219114219,1.0588578088578087,0.20498903165151994,1844.9012848636794,23.0
1777940827,deepseek-v2:lite,44.0,10932,587.45,28.82,139.05263157894737,19.0,18.111460885650768,0.8885391143492299,0.20725965177895533,1865.336866010598,18.999999999999996
1777940846,deepseek-v2:lite,44.0,10930,542.43,29.37,138.75,13.0,12.332266526757607,0.6677334732423925,0.2116756756756757,1905.081081081081,13.0
1777940859,deepseek-v2:lite,47.0,10936,574.14,29.2,138.3846153846154,13.0,12.370835681373686,0.6291643186263135,0.21100611450806003,1899.0550305725403,13.0
1777940872,deepseek-v2:lite,42.0,10933,587.38,29.45,139.07142857142858,14.0,13.33158244573059,0.6684175542694097,0.21176168464304054,1905.855161787365,14.0
1777940886,deepseek-v2:lite,46.0,10947,584.4,29.42,138.08333333333334,12.0,11.424847675214233,0.5751523247857679,0.21305974652987325,1917.5377187688593,12.0
1777940898,deepseek-v2:lite,47.0,10955,612.62,28.82,138.125,16.0,15.28111748565727,0.7188825143427288,0.20865158371040723,1877.8642533936652,15.999999999999998
1777940914,deepseek-v2:lite,47.0,10949,585.77,30.0,140.0,11.0,10.46408561638274,0.5359143836172597,0.21428571428571427,1928.5714285714284,11.0
1777940925,deepseek-v2:lite,47.0,10936,597.87,29.62,139.53846153846155,13.0,12.386348786434844,0.6136512135651564,0.21227122381477398,1910.4410143329658,13.0
1777940938,deepseek-v2:lite,47.0,10940,594.03,29.42,139.3846153846154,14.0,13.339353596920363,0.6606464030796376,0.21107064017660046,1899.6357615894042,14.0
1777940952,deepseek-v2:lite,47.0,10937,582.31,29.01,139.42105263157896,19.0,18.098360923902376,0.9016390760976251,0.20807474518686295,1872.6727066817664,19.0
1777940971,deepseek-v2:lite,47.0,10938,562.49,28.12,138.56,25.0,23.809705220026753,1.190294779973248,0.2029445727482679,1826.501154734411,25.0
1777940996,deepseek-v2:lite,46.0,10934,570.48,28.7,138.2,20.0,19.04202409960279,0.9579759003972094,0.2076700434153401,1869.0303907380608,20.0
1777941016,deepseek-v2:lite,47.0,10936,574.34,28.91,138.3125,17.0,16.185296311645256,0.8147036883547452,0.20901943063714415,1881.1748757342973,17.0
1777941033,deepseek-v2:lite,47.0,10934,602.79,29.33,138.71428571428572,14.0,13.350408150351198,0.6495918496488008,0.21144181256436662,1902.9763130792996,13.999999999999998
1777941047,deepseek-v2:lite,47.0,10928,580.83,29.27,138.07692307692307,13.0,12.37631535813801,0.6236846418619898,0.211983286908078,1907.849582172702,13.0
1777941060,deepseek-v2:lite,47.0,10936,546.86,29.21,138.78571428571428,14.0,13.290120992240524,0.7098790077594737,0.21046834791559446,1894.21513124035,13.999999999999998
1777941074,deepseek-v2:lite,47.0,10935,597.07,29.23,138.78571428571428,14.0,13.346607057320773,0.6533929426792272,0.2106124549665466,1895.5120946989193,14.0
1777941088,deepseek-v2:lite,47.0,10940,598.32,28.91,138.38888888888889,18.0,17.170352183409594,0.8296478165904054,0.20890405459654757,1880.136491368928,18.0
1777941106,deepseek-v2:lite,46.0,10933,577.43,29.12,138.15384615384616,14.0,13.327870744373918,0.6721292556260821,0.21077951002227172,1897.0155902004453,14.0
1777941120,deepseek-v2:lite,44.0,10944,575.84,29.26,137.33333333333334,12.0,11.419732275656918,0.5802677243430838,0.21305825242718446,1917.52427184466,12.000000000000002
1777941132,deepseek-v2:lite,46.0,10941,640.62,29.17,138.6875,16.0,15.303184580241568,0.6968154197584319,0.2103289770166742,1892.9607931500677,16.0
1777941148,deepseek-v2:lite,47.0,10944,554.84,29.53,139.6,15.0,14.242004209661689,0.757995790338313,0.2115329512893983,1903.796561604585,15.000000000000002
1777941163,deepseek-v2:lite,47.0,10947,572.79,29.67,138.58333333333334,12.0,11.409023005676726,0.5909769943232748,0.21409500901984366,1926.8550811785929,12.0
1777941175,deepseek-v2:lite,42.0,10939,647.33,29.7,139.3,10.0,9.561319291611893,0.4386807083881068,0.2132089016511127,1918.8801148600144,10.0
1777941185,deepseek-v2:lite,48.0,10943,569.76,29.05,138.13333333333333,15.0,14.272306741704382,0.7276932582956197,0.21030405405405406,1892.7364864864865,15.000000000000002
1777941200,deepseek-v2:lite,46.0,10933,581.41,29.03,137.73333333333332,16.0,15.23910621846537,0.7608937815346308,0.2107696030977735,1896.9264278799615,16.0
1777941216,deepseek-v2:lite,46.0,10941,589.61,29.24,138.8,15.0,14.291266058010827,0.7087339419891734,0.21066282420749277,1895.965417867435,15.0
1777941231,deepseek-v2:lite,46.0,10937,573.45,27.99,138.16,25.0,23.83654229848364,1.1634577015163605,0.2025911986103069,1823.320787492762,25.0
1777941256,deepseek-v2:lite,46.0,10930,570.9,29.37,137.92307692307693,13.0,12.363936228697087,0.6360637713029137,0.2129447852760736,1916.5030674846626,13.0
1777941269,deepseek-v2:lite,47.0,10935,586.46,29.46,138.66666666666666,12.0,11.426029354461619,0.5739706455383815,0.2124519230769231,1912.0673076923078,12.0
1777941281,deepseek-v2:lite,46.0,10946,561.88,29.54,138.33333333333334,12.0,11.400628994623112,0.5993710053768896,0.21354216867469877,1921.879518072289,12.000000000000002
1777941293,deepseek-v2:lite,46.0,10937,578.45,29.53,138.88888888888889,10.0,9.514293233330044,0.48570676666995627,0.212616,1913.5439999999999,10.0
1777941303,deepseek-v2:lite,47.0,10935,613.21,28.88,139.0,17.0,16.235371988350543,0.7646280116494572,0.20776978417266187,1869.9280575539567,17.0
1777941320,deepseek-v2:lite,47.0,10937,596.43,29.15,138.625,16.0,15.254451868665878,0.745548131334122,0.2102795311091073,1892.5157799819656,16.0
1777941336,deepseek-v2:lite,46.0,10938,575.53,28.82,139.0,18.0,17.14162323157111,0.8583767684288904,0.20733812949640287,1866.0431654676258,18.0
1777941354,deepseek-v2:lite,47.0,10942,621.78,28.82,137.66666666666666,18.0,17.202643713495235,0.7973562865047648,0.20934624697336562,1884.1162227602906,18.0
1777941372,deepseek-v2:lite,46.0,10932,588.85,29.43,138.1818181818182,12.0,11.428802484311316,0.5711975156886848,0.21298026315789473,1916.8223684210525,12.0
1777941384,deepseek-v2:lite,46.0,10933,544.61,28.96,137.75,16.0,15.192147427515385,0.8078525724846138,0.21023593466424684,1892.1234119782216,15.999999999999998
1777941400,deepseek-v2:lite,48.0,10933,592.97,29.52,139.9375,16.0,15.241240823145754,0.7587591768542467,0.21095131755247878,1898.5618579723089,16.0
1777941416,deepseek-v2:lite,48.0,10934,603.8,29.55,140.35714285714286,14.0,13.346806662982553,0.6531933370174471,0.21053435114503816,1894.8091603053433,14.0
1777941430,deepseek-v2:lite,47.0,10925,571.83,29.5,140.33333333333334,15.0,14.264131175893437,0.7358688241065637,0.21021377672209024,1891.9239904988121,15.000000000000002
1777941445,deepseek-v2:lite,46.0,10936,575.62,28.74,138.31578947368422,19.0,18.096465682705674,0.9035343172943278,0.20778538812785385,1870.0684931506848,19.0
