Time,Watts
1777943094,143
1777943095,144
1777943096,140
1777943097,140
1777943098,139
1777943099,141
1777943100,141
1777943101,139
1777943102,139
1777943103,139
1777943104,139
1777943105,138
1777943106,139
1777943107,139
1777943108,138
1777943109,139
1777943110,139
1777943111,140
1777943112,139
1777943113,139
1777943114,139
1777943115,134
1777943116,134
1777943117,137
1777943118,140
1777943119,140
1777943120,140
1777943121,138
1777943122,138
1777943123,141
1777943124,138
1777943125,138
1777943126,139
1777943127,138
1777943128,138
1777943129,138
1777943130,139
1777943131,139
1777943132,137
1777943133,135
1777943134,135
1777943135,137
1777943136,141
1777943137,141
1777943138,139
1777943139,137
1777943140,137
1777943141,140
1777943142,138
1777943143,138
1777943144,139
1777943145,138
1777943146,138
1777943147,139
1777943148,138
1777943149,138
1777943150,141
1777943151,135
1777943152,135
1777943153,137
1777943154,138
1777943155,141
1777943156,141
1777943157,140
1777943158,139
1777943159,139
1777943160,139
1777943161,141
1777943162,141
1777943163,142
1777943164,138
1777943165,138
1777943166,139
1777943167,143
1777943168,143
1777943169,139
1777943170,141
1777943171,141
1777943172,138
1777943173,139
1777943174,139
1777943176,138
1777943177,139
1777943178,139
1777943179,133
1777943180,138
1777943181,138
1777943182,140
1777943183,140
1777943184,140
1777943185,139
1777943186,140
1777943187,140
1777943188,140
1777943189,136
1777943190,136
1777943191,138
1777943192,134
1777943193,134
1777943194,137
1777943195,139
1777943196,139
1777943197,141
1777943198,139
1777943199,139
1777943200,137
1777943201,139
1777943202,138
1777943203,138
1777943204,140
1777943205,140
1777943206,140
1777943207,139
1777943208,137
1777943209,137
1777943210,138
1777943211,139
1777943212,139
1777943213,140
1777943214,138
1777943215,138
1777943216,139
1777943217,135
1777943218,135
1777943219,138
1777943220,138
1777943221,138
1777943222,138
1777943223,140
1777943224,140
1777943225,137
1777943226,141
1777943227,141
1777943228,137
1777943229,140
1777943230,140
1777943231,138
1777943232,134
1777943233,134
1777943234,138
1777943235,141
1777943236,141
1777943237,139
1777943238,137
1777943239,137
1777943240,138
1777943241,137
1777943242,137
1777943243,138
1777943244,137
1777943245,137
1777943246,137
1777943247,139
1777943248,139
1777943249,138
1777943250,136
1777943251,138
1777943252,138
1777943253,137
1777943254,138
1777943255,138
1777943256,140
1777943257,141
1777943258,141
1777943259,137
1777943260,133
1777943261,133
1777943262,138
1777943263,138
1777943264,138
1777943265,140
1777943267,139
1777943268,139
1777943269,137
1777943270,139
1777943271,139
1777943272,138
1777943273,138
1777943274,138
1777943275,137
1777943276,139
1777943277,139
1777943278,132
1777943279,138
1777943280,138
1777943281,139
1777943282,138
1777943283,138
1777943284,139
1777943285,139
1777943286,139
1777943287,137
1777943288,140
1777943289,140
1777943290,137
1777943291,140
1777943292,140
1777943293,138
1777943294,138
1777943295,138
1777943296,135
1777943297,138
1777943298,140
1777943299,140
1777943300,138
1777943301,140
1777943302,140
1777943303,142
1777943304,139
1777943305,139
1777943306,139
1777943307,140
1777943308,140
1777943309,138
1777943310,138
1777943311,138
1777943312,138
1777943313,133
1777943314,133
1777943315,141
1777943316,140
1777943317,140
1777943318,138
1777943319,138
1777943320,138
1777943321,138
1777943322,137
1777943323,137
1777943324,137
1777943325,136
1777943326,136
1777943327,139
1777943328,137
1777943329,137
1777943330,131
1777943331,139
1777943332,139
1777943333,137
1777943334,139
1777943335,139
1777943336,140
1777943337,140
1777943338,140
1777943339,139
1777943340,139
1777943341,139
1777943342,138
1777943343,140
1777943344,140
1777943345,140
1777943346,139
1777943347,139
1777943348,139
1777943349,138
1777943350,140
1777943351,140
1777943352,143
1777943353,137
1777943354,137
1777943355,138
1777943356,136
1777943358,136
1777943359,137
1777943360,140
1777943361,140
1777943362,137
1777943363,138
1777943364,138
1777943365,140
1777943366,142
1777943367,142
1777943368,140
1777943369,140
1777943370,140
1777943371,140
1777943372,139
1777943373,139
1777943374,141
1777943375,139
1777943376,139
1777943377,140
1777943378,138
1777943379,138
1777943380,137
1777943381,139
1777943382,139
1777943383,139
1777943384,137
1777943385,137
1777943386,133
1777943387,138
1777943388,138
1777943389,139
1777943390,139
1777943391,139
1777943392,138
1777943393,137
1777943394,137
1777943395,137
1777943396,139
1777943397,139
1777943398,139
1777943399,141
1777943400,136
1777943401,136
1777943402,137
1777943403,136
1777943404,136
1777943405,134
1777943406,135
1777943407,135
1777943408,130
1777943409,141
1777943410,141
1777943411,140
1777943412,140
1777943413,140
1777943414,140
1777943415,140
1777943416,140
1777943417,139
1777943418,138
1777943419,138
1777943420,139
1777943421,139
1777943422,139
1777943423,134
1777943424,142
1777943425,142
1777943426,140
1777943427,140
1777943428,140
1777943429,138
1777943430,138
1777943431,140
1777943432,140
1777943433,138
1777943434,139
1777943435,139
1777943436,138
1777943437,140
1777943438,140
1777943439,139
1777943441,138
1777943442,138
1777943443,138
1777943444,139
1777943445,139
1777943446,136
1777943447,135
1777943448,135
1777943449,139
1777943450,137
1777943451,137
1777943452,135
1777943453,135
1777943454,135
1777943455,135
1777943456,132
1777943457,132
1777943458,140
1777943459,138
1777943460,138
1777943461,139
1777943462,138
1777943463,138
1777943464,139
1777943465,137
1777943466,137
1777943467,140
1777943468,139
1777943469,139
1777943470,137
1777943471,137
1777943472,137
1777943473,137
1777943474,133
1777943475,133
1777943476,139
1777943477,140
1777943478,140
1777943479,139
1777943480,140
1777943481,139
1777943482,139
1777943483,138
1777943484,138
1777943485,138
1777943486,139
1777943487,138
1777943488,138
1777943489,141
1777943490,138
1777943491,138
1777943492,137
1777943493,139
1777943494,139
1777943495,138
1777943496,139
1777943497,139
1777943498,138
1777943499,138
1777943500,138
1777943501,138
1777943502,139
1777943503,139
1777943504,138
1777943505,140
1777943506,140
1777943507,137
1777943508,138
1777943509,138
1777943510,138
1777943511,139
1777943512,139
1777943513,136
1777943514,139
1777943515,139
1777943516,139
1777943517,136
1777943518,136
1777943519,140
1777943520,138
1777943521,138
1777943522,140
1777943523,141
1777943524,141
1777943525,139
1777943526,139
1777943527,140
1777943528,140
1777943529,137
1777943531,140
1777943532,140
1777943533,138
1777943534,141
1777943535,141
1777943536,137
1777943537,137
1777943538,137
1777943539,140
1777943540,136
1777943541,136
1777943542,139
1777943543,138
1777943544,138
1777943545,139
1777943546,140
1777943547,140
1777943548,138
1777943549,139
1777943550,139
1777943551,139
1777943552,134
1777943553,134
1777943554,139
1777943555,139
1777943556,139
1777943557,138
1777943558,138
1777943559,138
1777943560,138
1777943561,139
1777943562,139
1777943563,138
1777943564,138
1777943565,138
1777943566,140
1777943567,141
1777943568,141
1777943569,139
1777943570,140
1777943571,140
1777943572,138
1777943573,140
1777943574,143
1777943575,143
1777943576,133
1777943577,142
1777943578,142
1777943579,139
1777943580,139
1777943581,139
1777943582,139
1777943583,139
1777943584,139
1777943585,142
1777943586,139
1777943587,139
1777943588,139
1777943589,139
1777943590,139
1777943591,140
1777943592,133
1777943593,133
1777943594,140
1777943595,139
1777943596,139
1777943597,138
1777943598,139
1777943599,139
1777943600,137
1777943601,135
1777943602,135
1777943603,138
1777943604,138
1777943605,138
1777943606,138
1777943607,131
1777943608,131
1777943609,141
1777943610,139
1777943611,139
1777943612,138
1777943613,140
1777943614,140
1777943615,139
1777943616,139
1777943617,139
1777943618,140
1777943619,140
1777943620,140
1777943622,139
1777943623,130
1777943624,138
1777943625,138
1777943626,137
1777943627,138
1777943628,138
1777943629,139
1777943630,139
1777943631,139
1777943632,139
1777943633,141
1777943634,141
1777943635,140
1777943636,139
1777943637,139
1777943638,133
1777943639,140
1777943640,140
1777943641,138
1777943642,141
1777943643,141
1777943644,138
1777943645,139
1777943646,139
1777943647,139
1777943648,140
1777943649,140
1777943650,139
1777943651,139
1777943652,139
1777943653,139
1777943654,139
1777943655,139
1777943656,142
1777943657,140
1777943658,140
1777943659,141
1777943660,141
1777943661,141
1777943662,141
1777943663,139
1777943664,139
1777943665,139
1777943666,133
1777943667,133
1777943668,141
1777943669,139
1777943670,138
1777943671,138
1777943672,139
1777943673,137
1777943674,137
1777943675,140
1777943676,137
1777943677,137
1777943678,138
1777943679,139
1777943680,139
1777943681,140
1777943682,137
1777943683,137
1777943684,138
1777943685,133
1777943686,133
1777943687,139
1777943688,140
1777943689,140
1777943690,137
1777943691,143
1777943692,143
1777943693,139
1777943694,141
1777943695,141
1777943696,141
1777943697,137
1777943698,137
1777943699,139
1777943700,141
1777943702,141
1777943703,133
1777943704,140
1777943705,138
1777943706,138
1777943707,139
1777943708,138
1777943709,138
1777943710,136
1777943711,137
1777943712,137
1777943713,137
1777943714,139
1777943715,139
1777943716,137
1777943717,138
1777943718,138
1777943719,139
1777943720,139
1777943721,139
1777943722,139
1777943723,142
1777943724,142
1777943725,138
1777943726,142
1777943727,142
1777943728,135
1777943729,140
1777943730,140
1777943731,139
1777943732,140
1777943733,140
1777943734,141
1777943735,139
1777943736,139
1777943737,140
1777943738,141
1777943739,141
1777943740,139
1777943741,140
1777943742,140
1777943743,138
1777943744,139
1777943745,139
1777943746,138
1777943747,138
1777943748,138
1777943749,139
1777943750,140
1777943751,140
1777943752,137
1777943753,138
1777943754,139
1777943755,139
1777943756,139
1777943757,136
1777943758,136
1777943759,138
1777943760,140
1777943761,140
1777943762,140
1777943763,140
1777943764,140
1777943765,138
1777943766,137
1777943767,137
1777943768,137
1777943769,138
1777943770,138
1777943771,140
1777943772,142
1777943773,142
1777943774,142
1777943775,141
1777943776,141
1777943777,140
1777943778,135
1777943779,135
1777943780,141
1777943781,140
1777943782,140
1777943783,140
1777943784,139
1777943785,139
1777943786,140
1777943787,140
1777943788,140
1777943789,140
1777943790,137
1777943791,137
1777943792,138
1777943794,136
1777943795,136
1777943796,141
1777943797,140
1777943798,140
1777943799,139
1777943800,139
1777943801,139
1777943802,137
1777943803,139
1777943804,138
1777943805,138
1777943806,136
1777943807,138
1777943808,138
1777943809,131
1777943810,142
1777943811,142
1777943812,139
1777943813,142
1777943814,142
1777943815,137
1777943816,140
1777943817,140
1777943818,139
1777943819,138
1777943820,138
1777943821,139
1777943822,136
1777943823,136
1777943824,138
1777943825,136
1777943826,136
1777943827,138
1777943828,139
1777943829,139
1777943830,139
1777943831,139
1777943832,139
1777943833,137
1777943834,138
1777943835,138
1777943836,134
1777943837,141
1777943838,141
1777943839,139
1777943840,141
1777943841,141
1777943842,139
1777943843,139
1777943844,139
1777943845,139
1777943846,140
1777943847,140
1777943848,138
1777943849,134
1777943850,134
1777943851,139
1777943852,138
1777943853,138
1777943854,138
1777943855,139
1777943856,140
1777943857,140
1777943858,140
1777943859,141
1777943860,141
1777943861,140
1777943862,139
1777943863,139
1777943864,138
1777943865,141
1777943866,141
1777943867,139
1777943868,139
1777943869,139
1777943870,139
1777943871,139
1777943872,139
1777943873,139
1777943874,137
1777943875,137
1777943876,137
1777943877,139
1777943878,139
1777943879,140
1777943880,138
1777943881,138
1777943882,139
1777943883,140
1777943884,140
1777943885,138
1777943887,139
1777943888,139
1777943889,139
1777943890,139
1777943891,139
1777943892,136
1777943893,137
1777943894,137
1777943895,138
1777943896,138
1777943897,138
1777943898,138
1777943899,139
1777943900,139
1777943901,139
1777943902,138
1777943903,143
1777943904,143
1777943905,141
1777943906,138
1777943907,138
1777943908,139
1777943909,139
1777943910,139
1777943911,137
1777943912,138
1777943913,138
1777943914,133
1777943915,136
1777943916,136
1777943917,134
1777943918,137
1777943919,137
1777943920,139
1777943921,137
1777943922,137
1777943923,138
1777943924,138
1777943925,138
1777943926,138
1777943927,138
1777943928,138
1777943929,136
1777943930,134
1777943931,134
1777943932,136
1777943933,141
1777943934,141
1777943935,139
1777943936,138
1777943937,138
1777943938,140
1777943939,139
1777943940,139
1777943941,142
1777943942,138
1777943943,138
1777943944,138
1777943945,142
1777943946,142
1777943947,138
1777943948,133
1777943949,141
1777943950,141
1777943951,140
1777943952,141
1777943953,141
1777943954,140
1777943955,138
1777943956,138
1777943957,138
1777943958,141
1777943959,141
1777943960,140
1777943961,136
1777943962,136
1777943963,138
1777943964,138
1777943965,138
1777943966,139
1777943967,134
1777943968,134
1777943969,139
1777943970,140
1777943971,140
1777943972,138
1777943973,139
1777943974,139
1777943975,139
1777943976,137
1777943977,137
1777943979,135
1777943980,138
1777943981,138
1777943982,138
1777943983,138
1777943984,138
1777943985,137
1777943986,136
1777943987,136
1777943988,135
1777943989,138
1777943990,138
1777943991,133
1777943992,137
1777943993,137
1777943994,136
1777943995,135
1777943996,132
1777943997,132
1777943998,139
1777943999,138
1777944000,138
1777944001,139
1777944002,141
1777944003,141
1777944004,141
1777944005,139
1777944006,139
1777944007,139
1777944008,141
1777944009,141
1777944010,143
1777944011,135
1777944012,135
1777944013,140
1777944014,140
1777944015,140
1777944016,140
1777944017,140
1777944018,140
1777944019,139
1777944020,137
1777944021,137
1777944022,139
1777944023,138
1777944024,138
1777944025,137
1777944026,139
1777944027,139
1777944028,133
1777944029,139
1777944030,139
1777944031,138
1777944032,138
1777944033,138
1777944034,139
1777944035,139
1777944036,139
1777944037,139
1777944038,140
1777944039,140
1777944040,138
1777944041,139
1777944042,139
1777944043,137
1777944044,138
1777944045,140
1777944046,140
1777944047,141
1777944048,139
1777944049,139
1777944050,139
1777944051,139
1777944052,139
1777944053,139
1777944054,140
1777944055,140
1777944056,140
1777944057,135
1777944058,135
1777944059,140
1777944060,138
1777944061,138
1777944062,140
1777944063,142
1777944064,142
1777944065,141
1777944066,140
1777944067,140
1777944068,138
1777944070,139
1777944071,139
1777944072,138
1777944073,138
1777944074,138
1777944075,133
1777944076,138
1777944077,138
1777944078,139
1777944079,138
1777944080,138
1777944081,139
1777944082,137
1777944083,137
1777944084,141
1777944085,138
1777944086,138
1777944087,140
1777944088,141
1777944089,141
1777944090,132
1777944091,138
1777944092,138
1777944093,138
1777944094,139
1777944095,139
1777944096,139
1777944097,139
1777944098,139
1777944099,139
1777944100,139
1777944101,133
1777944102,133
1777944103,140
1777944104,139
1777944105,139
1777944106,140
1777944107,139
1777944108,139
1777944109,138
1777944110,139
1777944111,139
1777944112,140
1777944113,137
1777944114,137
1777944115,138
1777944116,139
1777944117,139
1777944118,138
1777944119,140
1777944120,140
1777944121,139
1777944122,140
1777944123,140
1777944124,140
1777944125,138
1777944126,138
1777944127,136
1777944128,139
1777944129,139
1777944130,141
1777944131,139
1777944132,139
1777944133,138
1777944134,142
1777944135,142
1777944136,140
1777944137,138
1777944138,138
1777944139,138
1777944140,138
1777944141,136
1777944142,136
1777944143,137
1777944144,139
1777944145,139
1777944146,138
1777944147,137
1777944148,137
1777944149,140
1777944150,137
1777944151,137
1777944152,139
1777944153,140
1777944154,140
1777944155,139
1777944156,140
1777944157,140
1777944159,138
1777944160,139
1777944161,139
1777944162,139
1777944163,137
1777944164,137
1777944165,137
1777944166,139
1777944167,139
1777944168,133
1777944169,138
1777944170,138
1777944171,140
1777944172,139
1777944173,139
1777944174,141
1777944175,139
1777944176,139
1777944177,141
1777944178,133
1777944179,133
1777944180,141
1777944181,138
1777944182,138
1777944183,138
1777944184,139
1777944185,138
1777944186,138
1777944187,137
1777944188,138
1777944189,138
1777944190,136
1777944191,142
1777944192,142
1777944193,140
1777944194,140
1777944195,140
1777944196,140
1777944197,138
1777944198,138
1777944199,139
1777944200,139
1777944201,139
1777944202,140
1777944203,133
1777944204,133
1777944205,139
1777944206,138
1777944207,138
1777944208,138
1777944209,139
1777944210,139
1777944211,139
1777944212,140
1777944213,140
1777944214,141
1777944215,136
1777944216,136
1777944217,141
1777944218,141
1777944219,141
1777944220,139
1777944221,139
1777944222,139
1777944223,138
1777944224,140
1777944225,140
1777944226,140
1777944227,140
1777944228,140
1777944229,133
1777944230,140
1777944231,139
1777944232,139
1777944233,139
1777944234,140
1777944235,140
1777944236,140
1777944237,139
1777944238,139
1777944239,138
1777944240,136
1777944241,136
1777944242,140
1777944243,138
1777944244,138
1777944245,138
1777944246,135
1777944247,135
1777944248,133
1777944250,139
1777944251,139
1777944252,137
1777944253,138
1777944254,138
1777944255,138
1777944256,137
1777944257,137
1777944258,138
1777944259,139
1777944260,139
1777944261,139
1777944262,142
1777944263,142
1777944264,134
1777944265,139
1777944266,139
1777944267,137
1777944268,139
1777944269,139
1777944270,139
1777944271,141
1777944272,141
1777944273,139
1777944274,139
1777944275,139
1777944276,138
1777944277,133
1777944278,133
1777944279,139
1777944280,139
1777944281,141
1777944282,141
1777944283,138
1777944284,138
1777944285,138
1777944286,141
1777944287,139
1777944288,139
1777944289,139
1777944290,139
1777944291,139
1777944292,141
1777944293,134
1777944294,134
1777944295,141
1777944296,137
1777944297,137
1777944298,138
1777944299,140
1777944300,140
1777944301,138
1777944302,138
1777944303,138
1777944304,137
1777944305,139
1777944306,139
1777944307,139
1777944308,140
1777944309,140
1777944310,139
1777944311,135
1777944312,135
1777944313,138
1777944314,137
1777944315,137
1777944316,140
1777944317,141
1777944318,139
1777944319,139
1777944320,141
1777944321,134
1777944322,134
1777944323,138
1777944324,139
1777944325,139
1777944326,140
1777944327,137
1777944328,137
1777944329,138
1777944330,139
1777944332,139
1777944333,141
1777944334,141
1777944335,141
1777944336,141
1777944337,141
1777944338,141
1777944339,143
1777944340,141
1777944341,141
1777944342,144
1777944343,140
1777944344,140
1777944345,143
1777944346,136
1777944347,136
1777944348,143
1777944349,139
1777944350,139
1777944351,139
1777944352,140
1777944353,140
1777944354,141
1777944355,141
1777944356,141
1777944357,139
1777944358,136
1777944359,136
1777944360,142
1777944361,140
1777944362,140
1777944363,141
1777944364,143
1777944365,143
1777944366,143
1777944367,141
1777944368,142
1777944369,142
1777944370,141
1777944371,141
1777944372,141
1777944373,143
1777944374,142
1777944375,142
1777944376,140
1777944377,140
1777944378,140
1777944379,141
1777944380,141
1777944381,141
1777944382,140
1777944383,139
1777944384,139
1777944385,138
1777944386,140
1777944387,140
1777944388,139
1777944389,139
1777944390,139
1777944391,140
1777944392,139
1777944393,139
1777944394,142
1777944395,141
1777944396,141
1777944397,139
1777944398,140
1777944399,140
1777944400,137
1777944401,135
1777944402,135
1777944403,141
1777944404,139
1777944405,139
1777944406,138
1777944407,140
1777944408,140
1777944409,139
1777944410,137
1777944411,137
1777944412,139
1777944413,139
1777944414,139
1777944415,139
1777944416,140
1777944417,139
1777944418,139
1777944419,140
1777944420,138
1777944421,138
1777944422,139
1777944424,139
1777944425,139
1777944426,139
1777944427,138
1777944428,138
1777944429,138
1777944430,136
1777944431,136
1777944432,138
1777944433,137
1777944434,137
1777944435,139
1777944436,140
1777944437,140
1777944438,138
1777944439,138
1777944440,138
1777944441,138
1777944442,140
1777944443,140
1777944444,137
1777944445,138
1777944446,138
1777944447,140
1777944448,141
1777944449,141
1777944450,139
1777944451,139
1777944452,139
1777944453,138
1777944454,140
1777944455,140
1777944456,139
1777944457,138
1777944458,138
1777944459,140
1777944460,139
1777944461,140
1777944462,140
1777944463,139
1777944464,138
1777944465,138
1777944466,142
1777944467,138
1777944468,138
1777944469,139
1777944470,141
1777944471,141
1777944472,140
1777944473,139
1777944474,139
1777944475,140
1777944476,138
1777944477,138
1777944478,140
1777944479,139
1777944480,139
1777944481,137
1777944482,138
1777944483,138
1777944484,140
1777944485,139
1777944486,139
1777944487,137
1777944488,138
1777944489,138
1777944490,136
1777944491,140
1777944492,140
1777944493,141
1777944494,140
1777944495,140
1777944496,138
1777944497,137
1777944498,137
1777944499,138
1777944500,133
1777944501,133
1777944502,139
1777944503,139
1777944504,139
1777944505,138
1777944506,138
1777944507,138
1777944508,138
1777944509,140
1777944510,141
1777944511,141
1777944512,139
1777944513,140
1777944515,140
1777944516,140
1777944517,138
1777944518,138
1777944519,137
1777944520,138
1777944521,138
1777944522,139
1777944523,138
1777944524,138
1777944525,140
1777944526,138
1777944527,138
1777944528,138
1777944529,139
1777944530,139
1777944531,132
1777944532,141
1777944533,141
1777944534,139
1777944535,138
1777944536,138
1777944537,139
1777944538,138
1777944539,138
1777944540,139
1777944541,139
1777944542,139
1777944543,138
1777944544,139
1777944545,139
1777944546,140
1777944547,134
1777944548,134
1777944549,138
1777944550,138
1777944551,138
1777944552,136
1777944553,139
1777944554,139
1777944555,138
1777944556,139
1777944557,136
1777944558,136
1777944559,137
1777944560,139
1777944561,139
1777944562,139
1777944563,139
1777944564,139
1777944565,138
1777944566,141
1777944567,141
1777944568,139
1777944569,138
1777944570,138
1777944571,138
1777944572,138
1777944573,138
1777944574,138
1777944575,137
1777944576,137
1777944577,137
1777944578,139
1777944579,139
1777944580,139
1777944581,140
1777944582,140
1777944583,139
1777944584,140
1777944585,140
1777944586,137
1777944587,138
1777944588,138
1777944589,140
1777944590,132
1777944591,132
1777944592,139
1777944593,139
1777944594,139
1777944595,139
1777944596,140
1777944597,140
1777944598,140
1777944599,137
1777944600,137
1777944601,139
1777944602,139
1777944603,138
1777944604,138
1777944606,139
1777944607,133
1777944608,133
1777944609,139
1777944610,140
1777944611,140
1777944612,142
1777944613,141
1777944614,141
1777944615,139
1777944616,142
1777944617,142
1777944618,140
1777944619,142
1777944620,142
1777944621,140
1777944622,142
1777944623,142
1777944624,136
1777944625,142
1777944626,142
1777944627,141
1777944628,139
1777944629,139
1777944630,138
1777944631,139
1777944632,139
1777944633,141
1777944634,140
1777944635,140
1777944636,143
1777944637,139
1777944638,139
1777944639,140
1777944640,141
1777944641,141
1777944642,140
1777944643,140
1777944644,140
1777944645,138
1777944646,139
1777944647,139
1777944648,140
1777944649,139
1777944650,140
1777944651,140
1777944652,138
1777944653,142
1777944654,142
1777944655,141
1777944656,141
1777944657,141
1777944658,141
1777944659,140
1777944660,140
1777944661,139
1777944662,139
1777944663,139
1777944664,141
1777944665,137
1777944666,137
1777944667,138
1777944668,140
1777944669,140
1777944670,134
1777944671,140
1777944672,140
1777944673,137
1777944674,136
1777944675,136
1777944676,138
1777944677,138
1777944678,138
1777944679,139
1777944680,140
1777944681,140
1777944682,137
1777944683,141
1777944684,141
1777944685,139
1777944686,136
1777944687,136
1777944688,137
1777944689,132
1777944690,132
1777944691,137
1777944692,137
1777944694,137
1777944695,139
1777944696,139
1777944697,138
1777944698,138
1777944699,140
1777944700,139
1777944701,139
1777944702,135
1777944703,140
1777944704,140
1777944705,140
1777944706,139
1777944707,139
1777944708,141
1777944709,137
1777944710,137
1777944711,139
1777944712,141
1777944713,141
1777944714,140
1777944715,140
1777944716,140
1777944717,135
1777944718,140
1777944719,140
1777944720,140
1777944721,138
1777944722,138
1777944723,139
1777944724,138
1777944725,138
1777944726,137
1777944727,140
1777944728,140
1777944729,139
1777944730,138
1777944731,138
1777944732,138
1777944733,139
1777944734,139
1777944735,140
1777944736,139
1777944737,139
1777944738,137
1777944739,138
1777944740,138
1777944741,140
1777944742,137
1777944743,138
1777944744,138
1777944745,133
1777944746,139
1777944747,139
1777944748,139
1777944749,139
1777944750,139
1777944751,140
1777944752,136
1777944753,136
1777944754,138
1777944755,138
1777944756,138
1777944757,138
1777944758,137
1777944759,137
1777944760,138
1777944761,139
1777944762,139
1777944763,141
1777944764,139
1777944765,139
1777944766,138
1777944767,136
1777944768,136
1777944769,141
1777944770,140
1777944771,140
1777944772,138
1777944773,139
1777944774,139
1777944775,138
1777944776,137
1777944777,137
1777944778,136
1777944779,137
1777944780,137
1777944781,135
1777944782,134
1777944783,134
1777944784,138
1777944786,140
1777944787,140
1777944788,139
1777944789,140
1777944790,138
1777944791,138
1777944792,138
1777944793,140
1777944794,140
1777944795,137
1777944796,137
1777944797,137
1777944798,138
1777944799,141
1777944800,141
1777944801,139
1777944802,139
1777944803,139
1777944804,137
1777944805,139
1777944806,139
1777944807,139
1777944808,138
1777944809,138
1777944810,139
1777944811,140
1777944812,140
1777944813,140
1777944814,140
1777944815,140
1777944816,140
1777944817,139
1777944818,139
1777944819,140
1777944820,139
1777944821,139
1777944822,140
1777944823,139
1777944824,139
1777944825,137
1777944826,137
1777944827,137
1777944828,141
1777944829,140
1777944830,140
1777944831,140
1777944832,140
1777944833,140
1777944834,140
1777944835,140
1777944836,140
1777944837,142
1777944838,139
1777944839,138
1777944840,138
1777944841,140
1777944842,141
1777944843,141
1777944844,140
1777944845,139
1777944846,139
1777944847,137
1777944848,139
1777944849,139
1777944850,138
1777944851,137
1777944852,137
1777944853,140
1777944854,139
1777944855,139
1777944856,139
1777944857,140
1777944858,140
1777944859,138
1777944860,140
1777944861,140
1777944862,139
1777944863,139
1777944864,139
1777944865,139
1777944866,138
1777944867,138
1777944868,138
1777944869,138
1777944870,138
1777944871,138
1777944872,138
1777944873,138
1777944874,139
1777944875,142
1777944877,142
1777944878,143
1777944879,139
1777944880,139
1777944881,141
1777944882,139
1777944883,139
1777944884,139
1777944885,138
1777944886,139
1777944887,139
1777944888,142
1777944889,140
1777944890,140
1777944891,141
1777944892,141
1777944893,141
1777944894,139
1777944895,140
1777944896,140
1777944897,142
1777944898,139
1777944899,139
1777944900,138
1777944901,137
1777944902,137
1777944903,139
1777944904,138
1777944905,138
1777944906,136
1777944907,136
1777944908,136
1777944909,137
1777944910,139
1777944911,139
1777944912,141
1777944913,139
1777944914,139
1777944915,140
1777944916,140
1777944917,140
1777944918,140
1777944919,140
1777944920,140
1777944921,137
1777944922,140
1777944923,139
1777944924,139
1777944925,140
1777944926,140
1777944927,140
1777944928,141
1777944929,139
1777944930,139
1777944931,138
1777944932,139
1777944933,139
1777944934,138
1777944935,142
1777944936,142
1777944937,139
1777944938,138
1777944939,138
1777944940,136
1777944941,139
1777944942,139
1777944943,140
1777944944,138
1777944945,138
1777944946,138
1777944947,138
1777944948,138
1777944949,139
1777944950,138
1777944951,138
1777944952,137
1777944953,134
1777944954,134
1777944955,139
1777944957,139
1777944958,139
1777944959,139
1777944960,139
1777944961,139
1777944962,139
1777944963,140
1777944964,140
1777944965,141
1777944966,138
1777944967,138
1777944968,140
1777944969,143
1777944970,138
1777944971,138
1777944972,139
1777944973,140
1777944974,140
1777944975,139
1777944976,137
1777944977,137
1777944978,142
1777944979,139
1777944980,139
1777944981,139
1777944982,140
1777944983,140
1777944984,139
1777944985,139
1777944986,139
1777944987,139
1777944988,136
1777944989,136
1777944990,136
1777944991,139
1777944992,139
1777944993,137
1777944994,138
1777944995,138
1777944996,140
1777944997,142
1777944998,142
1777944999,141
1777945000,139
1777945001,139
1777945002,139
1777945003,139
1777945004,139
1777945005,141
1777945006,139
1777945007,139
1777945008,140
1777945009,137
1777945010,137
1777945011,137
1777945012,137
1777945013,137
1777945014,138
1777945015,140
1777945016,138
1777945017,138
1777945018,132
1777945019,141
1777945020,141
1777945021,138
1777945022,138
1777945023,138
1777945024,139
1777945025,136
1777945026,136
1777945027,139
1777945028,139
1777945029,139
1777945030,137
1777945031,139
1777945032,139
1777945033,137
1777945034,135
1777945035,135
1777945036,129
1777945037,141
1777945038,141
1777945039,142
1777945040,138
1777945041,138
1777945042,138
1777945043,140
1777945044,140
1777945045,141
1777945046,138
1777945048,138
1777945049,141
1777945050,138
1777945051,138
1777945052,138
1777945053,138
1777945054,138
1777945055,133
1777945056,140
1777945057,140
1777945058,137
1777945059,139
1777945060,139
1777945061,138
1777945062,140
1777945063,140
1777945064,141
1777945065,138
1777945066,133
1777945067,133
1777945068,141
1777945069,139
1777945070,139
1777945071,139
1777945072,138
1777945073,138
1777945074,138
1777945075,140
1777945076,140
1777945077,138
1777945078,141
1777945079,141
1777945080,139
1777945081,139
1777945082,139
1777945083,138
1777945084,140
1777945085,140
1777945086,141
1777945087,140
1777945088,140
1777945089,137
1777945090,139
1777945091,139
1777945092,139
1777945093,137
1777945094,137
1777945095,141
1777945096,137
1777945097,137
1777945098,142
1777945099,143
1777945100,143
1777945101,140
1777945102,140
1777945103,140
1777945104,139
1777945105,140
1777945106,140
1777945107,134
1777945108,142
1777945109,142
1777945110,140
1777945111,138
1777945112,139
1777945113,139
1777945114,138
