timestamp,power_w
1786377275,70
1786377276,70
1786377277,69
1786377278,69
1786377279,69
1786377280,69
1786377281,69
1786377282,69
1786377283,70
1786377284,69
1786377285,70
1786377286,70
1786377287,68
1786377288,68
1786377289,68
1786377290,69
1786377291,70
1786377292,70
1786377293,69
1786377294,69
1786377295,69
1786377296,69
1786377297,69
1786377298,69
1786377299,69
1786377300,69
1786377301,69
1786377302,69
1786377303,70
1786377304,70
1786377305,69
1786377306,68
1786377307,68
1786377308,68
1786377309,70
1786377310,70
1786377311,68
1786377312,69
1786377313,69
1786377314,69
1786377315,69
1786377317,69
1786377318,69
1786377319,68
1786377320,68
1786377321,70
1786377322,68
1786377323,68
1786377324,69
1786377325,69
1786377326,69
1786377327,70
1786377328,69
1786377329,69
1786377330,69
1786377331,69
1786377332,69
1786377333,69
1786377334,69
1786377335,69
1786377336,69
1786377337,70
1786377338,69
1786377339,69
1786377340,70
1786377341,69
1786377342,69
1786377343,69
1786377344,69
1786377345,69
1786377346,69
1786377347,69
1786377348,69
1786377349,68
1786377350,69
1786377351,69
1786377352,68
1786377353,69
1786377354,69
1786377355,69
1786377356,69
1786377357,69
1786377358,67
1786377359,71
1786377360,71
1786377361,71
1786377362,71
1786377363,71
1786377364,70
1786377365,71
1786377366,71
1786377367,71
1786377368,71
1786377369,71
1786377370,72
1786377371,72
1786377372,72
1786377373,72
1786377374,71
1786377375,71
1786377376,71
1786377377,71
1786377378,71
1786377379,71
1786377380,70
1786377381,70
1786377382,70
1786377383,69
1786377384,71
1786377385,71
1786377386,71
1786377387,70
1786377388,70
1786377389,70
1786377390,71
1786377391,71
1786377392,70
1786377393,71
1786377394,71
1786377395,70
1786377396,70
1786377397,70
1786377399,70
1786377400,71
1786377401,71
1786377402,71
1786377403,71
1786377404,71
1786377405,71
1786377406,70
1786377407,70
1786377408,71
1786377409,71
1786377410,71
1786377411,70
1786377412,69
1786377413,69
1786377414,70
1786377415,70
1786377416,70
1786377417,69
1786377418,70
1786377419,70
1786377420,70
1786377421,70
1786377422,70
1786377423,70
1786377424,70
1786377425,70
1786377426,70
1786377427,70
1786377428,69
1786377429,69
1786377430,70
1786377431,70
1786377432,70
1786377433,70
1786377434,70
1786377435,70
1786377436,70
1786377437,71
1786377438,71
1786377439,71
1786377440,70
1786377441,70
1786377442,69
1786377443,69
1786377444,69
1786377445,69
1786377446,69
1786377447,69
1786377448,70
1786377449,70
1786377450,70
1786377451,70
1786377452,70
1786377453,70
1786377454,70
1786377455,69
1786377456,69
1786377457,70
1786377458,70
1786377459,70
1786377460,69
1786377461,70
1786377462,70
1786377463,69
1786377464,70
1786377465,70
1786377466,70
1786377467,70
1786377468,70
1786377469,70
1786377470,70
1786377471,70
1786377472,70
1786377473,69
1786377474,69
1786377475,69
1786377476,70
1786377477,69
1786377478,69
1786377479,69
1786377480,69
1786377481,69
1786377482,70
1786377483,70
1786377484,70
1786377485,69
1786377486,69
1786377487,69
1786377489,69
1786377490,70
1786377491,70
1786377492,70
1786377493,70
1786377494,70
1786377495,69
1786377496,69
1786377497,69
1786377498,69
1786377499,70
1786377500,70
1786377501,70
1786377502,69
1786377503,69
1786377504,70
1786377505,69
1786377506,69
1786377507,69
1786377508,69
1786377509,69
1786377510,69
1786377511,69
1786377512,70
1786377513,70
1786377514,69
1786377515,69
1786377516,69
1786377517,69
1786377518,70
1786377519,70
1786377520,69
1786377521,69
1786377522,69
1786377523,69
1786377524,69
1786377525,69
1786377526,70
1786377527,69
1786377528,69
1786377529,69
1786377530,69
1786377531,69
1786377532,69
1786377533,69
1786377534,69
1786377535,70
1786377536,71
1786377537,71
1786377538,70
1786377539,68
1786377540,68
1786377541,69
1786377542,69
1786377543,69
1786377544,69
1786377545,68
1786377546,68
1786377547,70
1786377548,68
1786377549,68
1786377550,69
1786377551,69
1786377552,69
1786377553,69
1786377554,69
1786377555,69
1786377556,69
1786377557,69
1786377558,69
1786377559,69
1786377560,69
1786377561,69
1786377562,69
1786377563,69
1786377564,69
1786377565,69
1786377566,69
1786377567,69
1786377568,69
1786377569,69
1786377570,69
1786377571,69
1786377572,69
1786377573,69
1786377574,69
1786377575,69
1786377576,69
1786377577,69
1786377578,69
1786377580,69
1786377581,69
1786377582,69
1786377583,69
1786377584,69
1786377585,69
1786377586,70
1786377587,70
1786377588,68
1786377589,69
1786377590,69
1786377591,69
1786377592,69
1786377593,69
1786377594,69
1786377595,69
1786377596,69
1786377597,69
1786377598,69
1786377599,69
1786377600,69
1786377601,69
1786377602,69
1786377603,69
1786377604,67
1786377605,67
1786377606,70
1786377607,71
1786377608,71
1786377609,71
1786377610,71
1786377611,70
1786377612,70
1786377613,71
1786377614,70
1786377615,70
1786377616,71
1786377617,71
1786377618,71
1786377619,71
1786377620,71
1786377621,71
1786377622,70
1786377623,71
1786377624,71
1786377625,71
1786377626,71
1786377627,71
1786377628,71
1786377629,71
1786377630,71
1786377631,71
1786377632,70
1786377633,70
1786377634,71
1786377635,70
1786377636,70
1786377637,71
1786377638,71
1786377639,71
1786377640,72
1786377641,70
1786377642,70
1786377643,70
1786377644,70
1786377645,70
1786377646,70
1786377647,70
1786377648,70
1786377649,71
1786377650,70
1786377651,70
1786377652,71
1786377653,70
1786377654,70
1786377655,70
1786377656,70
1786377657,70
1786377658,70
1786377659,70
1786377660,70
1786377661,70
1786377662,70
1786377663,70
1786377664,70
1786377665,70
1786377666,71
1786377667,71
1786377669,70
1786377670,71
1786377671,71
1786377672,69
1786377673,70
1786377674,70
1786377675,70
1786377676,69
1786377677,69
1786377678,70
1786377679,70
1786377680,70
1786377681,70
1786377682,70
1786377683,70
1786377684,70
1786377685,70
1786377686,70
1786377687,70
1786377688,69
1786377689,69
1786377690,70
1786377691,70
1786377692,70
1786377693,70
1786377694,70
1786377695,69
1786377696,69
1786377697,70
1786377698,70
1786377699,70
1786377700,70
1786377701,70
1786377702,70
1786377703,70
1786377704,70
1786377705,70
1786377706,70
1786377707,69
1786377708,69
1786377709,70
1786377710,70
1786377711,70
1786377712,70
1786377713,69
1786377714,69
1786377715,70
1786377716,69
1786377717,69
1786377718,69
1786377719,70
1786377720,70
1786377721,69
1786377722,70
1786377723,70
1786377724,69
1786377725,70
1786377726,70
1786377727,69
1786377728,70
1786377729,70
1786377730,70
1786377731,70
1786377732,70
1786377733,70
1786377734,69
1786377735,69
1786377736,70
1786377737,70
1786377738,70
1786377739,70
1786377740,70
1786377741,70
1786377742,70
1786377743,70
1786377744,69
1786377745,69
1786377746,70
1786377747,70
1786377748,70
1786377749,69
1786377751,69
1786377752,69
1786377753,70
1786377754,69
1786377755,69
1786377756,69
1786377757,69
1786377758,69
1786377759,69
1786377760,69
1786377761,69
1786377762,69
1786377763,70
1786377764,70
1786377765,69
1786377766,69
1786377767,69
1786377768,70
1786377769,70
1786377770,70
1786377771,70
1786377772,70
1786377773,70
1786377774,70
1786377775,69
1786377776,69
1786377777,69
1786377778,69
1786377779,69
1786377780,69
1786377781,69
1786377782,69
1786377783,69
1786377784,69
1786377785,68
1786377786,68
1786377787,69
1786377788,69
1786377789,69
1786377790,69
1786377791,69
1786377792,69
1786377793,69
1786377794,69
1786377795,69
1786377796,69
1786377797,70
1786377798,70
1786377799,69
1786377800,70
1786377801,70
1786377802,69
1786377803,69
1786377804,69
1786377805,69
1786377806,69
1786377807,69
1786377808,69
1786377809,69
1786377810,69
1786377811,69
1786377812,70
1786377813,70
1786377814,70
1786377815,69
1786377816,69
1786377817,69
1786377818,69
1786377819,69
1786377820,69
1786377821,69
1786377822,69
1786377823,68
1786377824,69
1786377825,69
1786377826,69
1786377827,69
1786377828,69
1786377829,68
1786377830,69
1786377831,69
1786377832,69
1786377833,69
1786377834,69
1786377835,69
1786377836,69
1786377837,69
1786377838,69
1786377840,68
1786377841,69
1786377842,69
1786377843,69
1786377844,69
1786377845,69
1786377846,69
1786377847,69
1786377848,69
1786377849,69
1786377850,68
1786377851,68
1786377852,66
1786377853,71
1786377854,71
1786377855,71
1786377856,70
1786377857,70
1786377858,70
1786377859,71
1786377860,71
1786377861,70
1786377862,71
1786377863,71
1786377864,71
1786377865,71
1786377866,71
1786377867,71
1786377868,71
1786377869,71
1786377870,71
1786377871,70
1786377872,70
1786377873,71
1786377874,70
1786377875,70
1786377876,71
1786377877,70
1786377878,70
1786377879,70
1786377880,71
1786377881,71
1786377882,71
1786377883,70
1786377884,70
1786377885,70
1786377886,70
1786377887,70
1786377888,70
1786377889,70
1786377890,71
1786377891,71
1786377892,70
1786377893,71
1786377894,71
1786377895,70
1786377896,71
1786377897,71
1786377898,71
1786377899,70
1786377900,70
1786377901,71
1786377902,70
1786377903,70
1786377904,71
1786377905,71
1786377906,71
1786377907,71
1786377908,70
1786377909,70
1786377910,72
1786377911,70
1786377912,70
1786377913,70
1786377914,70
1786377915,70
1786377916,71
1786377917,70
1786377918,70
1786377919,69
1786377920,70
1786377921,70
1786377922,70
1786377923,70
1786377924,70
1786377925,69
1786377926,69
1786377927,70
1786377928,70
1786377930,70
1786377931,70
1786377932,70
1786377933,70
1786377934,70
1786377935,70
1786377936,70
1786377937,70
1786377938,70
1786377939,72
1786377940,71
1786377941,71
1786377942,70
1786377943,71
1786377944,71
1786377945,70
1786377946,70
1786377947,70
1786377948,70
1786377949,70
1786377950,70
1786377951,69
1786377952,70
1786377953,70
1786377954,69
1786377955,70
1786377956,70
1786377957,70
1786377958,70
1786377959,70
1786377960,70
1786377961,70
1786377962,70
1786377963,69
1786377964,69
1786377965,69
1786377966,70
1786377967,70
1786377968,70
1786377969,71
1786377970,69
1786377971,69
1786377972,69
1786377973,69
1786377974,70
1786377975,70
1786377976,70
1786377977,69
1786377978,69
1786377979,70
1786377980,69
1786377981,69
1786377982,69
1786377983,70
1786377984,70
1786377985,69
1786377986,70
1786377987,70
1786377988,69
1786377989,70
1786377990,70
1786377991,69
1786377992,70
1786377993,70
1786377994,70
1786377995,70
1786377996,70
1786377997,70
1786377998,70
1786377999,70
1786378000,69
1786378001,70
1786378002,70
1786378003,70
1786378004,70
1786378005,70
1786378006,70
1786378007,70
1786378008,70
1786378009,69
1786378011,70
1786378012,69
1786378013,69
1786378014,69
1786378015,70
1786378016,70
1786378017,69
1786378018,70
1786378019,70
1786378020,69
1786378021,70
1786378022,70
1786378023,70
1786378024,69
1786378025,69
1786378026,69
1786378027,69
1786378028,69
1786378029,71
1786378030,69
1786378031,69
1786378032,68
1786378033,69
1786378034,69
1786378035,69
1786378036,69
1786378037,69
1786378038,69
1786378039,70
1786378040,70
1786378041,69
1786378042,69
1786378043,69
1786378044,69
1786378045,69
1786378046,69
1786378047,69
1786378048,69
1786378049,69
1786378050,69
1786378051,69
1786378052,69
1786378053,69
1786378054,68
1786378055,68
1786378056,69
1786378057,68
1786378058,69
1786378059,69
1786378060,69
1786378061,69
1786378062,69
1786378063,69
1786378064,69
1786378065,69
1786378066,69
1786378067,69
1786378068,69
1786378069,69
1786378070,69
1786378071,69
1786378072,69
1786378073,70
1786378074,70
1786378075,69
1786378076,69
1786378077,69
1786378078,69
1786378079,69
1786378080,69
1786378081,69
1786378082,69
1786378083,69
1786378084,70
1786378085,69
1786378086,69
1786378087,69
1786378088,69
1786378089,69
1786378090,68
1786378091,69
1786378092,69
1786378093,69
1786378094,69
1786378095,69
1786378096,69
1786378097,67
1786378098,67
1786378100,71
1786378101,71
1786378102,71
1786378103,70
1786378104,70
1786378105,71
1786378106,71
1786378107,70
1786378108,71
1786378109,71
1786378110,71
1786378111,71
1786378112,71
1786378113,71
1786378114,70
1786378115,70
1786378116,70
1786378117,71
1786378118,71
1786378119,70
1786378120,70
1786378121,70
1786378122,70
1786378123,70
1786378124,70
1786378125,70
1786378126,70
1786378127,70
1786378128,70
1786378129,71
1786378130,71
1786378131,70
1786378132,70
1786378133,70
1786378134,70
1786378135,70
1786378136,70
1786378137,71
1786378138,70
1786378139,70
1786378140,70
1786378141,70
1786378142,70
1786378143,71
1786378144,70
1786378145,70
1786378146,71
1786378147,70
1786378148,70
1786378149,72
1786378150,72
1786378151,70
1786378152,70
1786378153,70
1786378154,70
1786378155,70
1786378156,70
1786378157,71
1786378158,71
1786378159,71
1786378160,70
1786378161,70
1786378162,70
1786378163,70
1786378164,70
1786378165,70
1786378166,70
1786378167,70
1786378168,70
1786378169,70
1786378170,70
1786378171,71
1786378172,70
1786378173,70
1786378174,70
1786378175,70
1786378176,70
1786378177,70
1786378178,71
1786378179,71
1786378180,70
1786378181,71
1786378182,71
1786378183,71
1786378184,70
1786378185,70
1786378186,70
1786378187,69
1786378189,70
1786378190,70
1786378191,70
1786378192,70
1786378193,70
1786378194,69
1786378195,69
1786378196,69
1786378197,70
1786378198,70
1786378199,70
1786378200,70
1786378201,70
1786378202,70
1786378203,69
1786378204,69
1786378205,69
1786378206,69
1786378207,69
1786378208,69
1786378209,70
1786378210,70
1786378211,70
1786378212,69
1786378213,70
1786378214,70
1786378215,70
1786378216,70
1786378217,70
1786378218,70
1786378219,69
1786378220,69
1786378221,69
1786378222,69
1786378223,69
1786378224,69
1786378225,69
1786378226,69
1786378227,69
1786378228,69
1786378229,69
1786378230,69
1786378231,69
1786378232,69
1786378233,69
1786378234,69
1786378235,69
1786378236,69
1786378237,70
1786378238,69
1786378239,69
1786378240,70
1786378241,69
1786378242,69
1786378243,71
1786378244,71
1786378245,71
1786378246,70
1786378247,70
1786378248,70
1786378249,69
1786378250,69
1786378251,69
1786378252,69
1786378253,70
1786378254,70
1786378255,69
1786378256,70
1786378257,70
1786378258,69
1786378259,69
1786378260,69
1786378261,69
1786378262,69
1786378263,69
1786378264,70
1786378265,69
1786378267,69
1786378268,69
1786378269,69
1786378270,69
1786378271,70
1786378272,70
1786378273,70
1786378274,70
1786378275,70
1786378276,70
1786378277,70
1786378278,69
1786378279,69
1786378280,70
1786378281,70
1786378282,69
1786378283,69
1786378284,70
1786378285,69
1786378286,69
1786378287,70
1786378288,70
1786378289,70
1786378290,69
1786378291,69
1786378292,69
1786378293,68
1786378294,69
1786378295,69
1786378296,69
1786378297,69
1786378298,69
1786378299,69
1786378300,69
1786378301,69
1786378302,68
1786378303,69
1786378304,69
1786378305,68
1786378306,69
1786378307,69
1786378308,69
1786378309,69
1786378310,69
1786378311,69
1786378312,69
1786378313,69
1786378314,69
1786378315,69
1786378316,69
1786378317,69
1786378318,69
1786378319,69
1786378320,69
1786378321,68
1786378322,68
1786378323,69
1786378324,69
1786378325,69
1786378326,70
1786378327,69
1786378328,69
1786378329,69
1786378330,68
1786378331,68
1786378332,68
1786378333,69
1786378334,69
1786378335,69
1786378336,69
1786378337,69
1786378338,69
1786378339,69
1786378340,69
1786378341,69
1786378342,69
1786378343,69
1786378344,69
1786378345,67
1786378346,72
1786378347,72
1786378348,71
1786378349,71
1786378350,71
1786378351,71
1786378352,71
1786378353,71
1786378354,71
1786378355,72
1786378356,72
1786378357,72
1786378359,71
1786378360,71
1786378361,71
1786378362,71
1786378363,71
1786378364,71
1786378365,71
1786378366,71
1786378367,71
1786378368,70
1786378369,70
1786378370,70
1786378371,70
1786378372,70
1786378373,70
1786378374,70
1786378375,70
1786378376,70
1786378377,70
1786378378,69
1786378379,69
1786378380,70
1786378381,70
1786378382,70
1786378383,70
1786378384,70
1786378385,70
1786378386,71
1786378387,70
1786378388,70
1786378389,71
1786378390,70
1786378391,70
1786378392,71
1786378393,70
1786378394,70
1786378395,69
1786378396,70
1786378397,70
1786378398,71
1786378399,71
1786378400,71
1786378401,70
1786378402,71
1786378403,71
1786378404,70
1786378405,70
1786378406,70
1786378407,70
1786378408,71
1786378409,71
1786378410,70
1786378411,70
1786378412,70
1786378413,70
1786378414,69
1786378415,69
1786378416,69
1786378417,70
1786378418,70
1786378419,70
1786378420,70
1786378421,70
1786378422,70
1786378423,70
1786378424,70
1786378425,70
1786378426,70
1786378427,69
1786378428,69
1786378429,70
1786378430,70
1786378431,70
1786378432,70
1786378433,70
1786378434,70
1786378435,70
1786378436,69
1786378437,69
1786378438,69
1786378439,70
1786378440,70
1786378441,70
1786378442,68
1786378443,68
1786378444,69
1786378445,69
1786378446,69
1786378448,69
1786378449,69
1786378450,69
1786378451,69
1786378452,69
1786378453,69
1786378454,69
1786378455,69
1786378456,69
1786378457,69
1786378458,70
1786378459,70
1786378460,69
1786378461,70
1786378462,70
1786378463,69
1786378464,69
1786378465,69
1786378466,69
1786378467,69
1786378468,69
1786378469,69
1786378470,70
1786378471,69
1786378472,69
1786378473,69
1786378474,69
1786378475,69
1786378476,69
1786378477,70
1786378478,70
1786378479,69
1786378480,69
1786378481,69
1786378482,69
1786378483,69
1786378484,69
1786378485,69
1786378486,70
1786378487,70
1786378488,69
1786378489,70
1786378490,70
1786378491,70
1786378492,69
1786378493,69
1786378494,69
1786378495,70
1786378496,70
1786378497,69
1786378498,71
1786378499,71
1786378500,70
1786378501,70
1786378502,70
1786378503,70
1786378504,69
