Time,Temp,CPU_Load,RAM_MB
04:19:44,64.0,30.7,6008
04:19:45,65.0,30.7,6009
04:19:46,65.0,30,6008
04:19:48,65.0,30.1,6008
04:19:49,62.0,30,6009
04:19:50,65.0,30.7,6009
04:19:51,63.0,30.4,6011
04:19:53,65.0,30.7,6012
04:19:54,65.0,30.2,6013
04:19:55,65.0,29.9,6013
04:19:56,65.0,30.7,6013
04:19:57,64.0,30.2,6014
04:19:59,66.0,31,6014
04:20:00,64.0,30.6,6012
04:20:01,62.0,30.4,6010
04:20:02,65.0,30,6012
04:20:04,65.0,29.8,6008
04:20:05,63.0,30.7,6011
04:20:06,65.0,30.5,6011
04:20:07,68.0,30.4,6011
04:20:08,65.0,30.3,6010
04:20:10,65.0,29.7,6010
04:20:11,65.0,30.4,6009
04:20:12,64.0,30,6009
04:20:13,64.0,30.7,6012
04:20:15,66.0,30.4,6011
04:20:16,65.0,30.2,6012
04:20:17,66.0,30,6012
04:20:18,63.0,30.7,6011
04:20:19,64.0,30.2,6010
04:20:21,64.0,30.3,6012
04:20:22,65.0,30.5,6011
04:20:23,65.0,30,6010
04:20:24,65.0,29.9,6007
04:20:26,65.0,30,6008
04:20:27,65.0,30.2,6007
04:20:28,65.0,30,6007
04:20:29,63.0,30.7,6006
04:20:30,61.0,30.5,6006
04:20:32,63.0,30,6007
04:20:33,63.0,30.2,6007
04:20:34,62.0,30.3,6011
04:20:35,65.0,29.9,6013
04:20:37,63.0,30.2,6012
04:20:38,62.0,30.4,6013
04:20:39,65.0,30.7,6011
04:20:40,65.0,30.4,6013
04:20:41,65.0,30.7,6012
04:20:43,64.0,30.3,6013
04:20:44,64.0,30,6012
04:20:45,64.0,30.7,6012
04:20:46,64.0,30.3,6008
04:20:48,65.0,30.7,6008
04:20:49,65.0,30.7,6008
04:20:50,64.0,30,6009
04:20:51,65.0,30.2,6010
04:20:52,65.0,30.2,6009
04:20:54,65.0,30.7,6009
04:20:55,66.0,30.5,6009
04:20:56,64.0,30.7,6008
04:20:57,65.0,30.3,6005
04:20:59,62.0,30.7,6005
04:21:00,64.0,29.7,6001
04:21:01,65.0,30.3,6001
04:21:02,65.0,30.2,6003
04:21:03,66.0,30.3,6004
04:21:05,64.0,30.3,6003
04:21:06,64.0,29.9,6003
04:21:07,65.0,30.7,6008
04:21:08,63.0,30,6008
04:21:10,66.0,30,6007
04:21:11,63.0,30.4,6007
04:21:12,64.0,30.2,6006
04:21:13,65.0,30.3,6005
04:21:14,64.0,30,6006
04:21:16,65.0,30.3,6007
04:21:17,63.0,30.1,6007
04:21:18,63.0,30.7,6006
04:21:19,64.0,29.8,6005
04:21:21,68.0,30.3,6005
04:21:22,65.0,30.5,6003
04:21:23,65.0,30.3,6005
04:21:24,65.0,30,6005
04:21:26,65.0,30,6008
04:21:27,65.0,30,6006
04:21:28,65.0,30.3,6003
04:21:29,65.0,31.2,6005
04:21:30,64.0,30.3,6006
04:21:32,65.0,30.4,6007
04:21:33,65.0,30.2,6004
04:21:34,65.0,30,6004
04:21:35,65.0,30,6003
04:21:37,66.0,30.7,6002
04:21:38,65.0,30.4,6004
04:21:39,65.0,30.3,6004
04:21:40,65.0,30.5,6004
04:21:41,65.0,30.5,6003
04:21:43,64.0,30,5992
04:21:44,65.0,30.3,5993
04:21:45,65.0,30.3,5995
04:21:46,64.0,30.1,5994
04:21:48,65.0,30.4,5996
04:21:49,65.0,30.2,6000
04:21:50,65.0,30.3,6001
04:21:51,65.0,30.7,6000
04:21:52,64.0,30.5,5999
04:21:54,65.0,30,6002
04:21:55,65.0,30,6003
04:21:56,64.0,30,6008
04:21:57,63.0,30.2,6005
04:21:59,65.0,30.3,6002
04:22:00,65.0,30.7,6001
04:22:01,64.0,30.7,6005
04:22:02,66.0,20.7,6008
04:22:03,65.0,30,6008
04:22:05,65.0,30.2,6007
04:22:06,65.0,30,6008
04:22:07,65.0,30.4,6009
04:22:08,66.0,30.3,6009
04:22:10,65.0,30,6010
04:22:11,65.0,30.3,6009
04:22:12,66.0,29.7,6010
04:22:13,65.0,30.4,6011
04:22:14,62.0,30.3,6010
04:22:16,63.0,30.3,6009
04:22:17,65.0,30,6002
04:22:18,65.0,30.7,6002
04:22:19,65.0,30,6007
04:22:21,66.0,30.5,6007
04:22:22,65.0,30.2,6007
04:22:23,62.0,30.7,6007
04:22:24,65.0,30.2,6007
04:22:25,68.0,30.5,6008
04:22:27,65.0,30.7,6007
04:22:28,64.0,30.3,6006
04:22:29,65.0,30.7,6007
04:22:30,65.0,30.4,6008
04:22:32,64.0,29.7,6007
04:22:33,64.0,30,6007
04:22:34,65.0,29.9,6006
04:22:35,64.0,30.3,6007
04:22:36,65.0,30.2,6006
04:22:38,65.0,30.2,6002
04:22:39,65.0,30.5,6002
04:22:40,65.0,30,6001
04:22:41,65.0,30.2,6002
04:22:43,64.0,30.1,6002
04:22:44,64.0,30.2,6003
04:22:45,65.0,30,6001
04:22:46,65.0,30.2,6002
04:22:47,64.0,30.7,6002
04:22:49,65.0,30.7,6001
04:22:50,65.0,30.3,6001
04:22:51,64.0,29.5,5999
04:22:52,65.0,30.4,5998
04:22:54,65.0,30.5,5997
04:22:55,64.0,30.4,5999
04:22:56,65.0,30.4,5999
04:22:57,65.0,30.2,6000
04:22:59,63.0,30.7,6002
04:23:00,64.0,30,6000
04:23:01,64.0,30.3,6002
04:23:02,65.0,30.5,6003
04:23:03,66.0,30.4,6003
04:23:05,65.0,30.4,6004
04:23:06,65.0,30.4,6005
04:23:07,64.0,30,6006
04:23:08,65.0,30,6000
04:23:10,65.0,30.2,5999
04:23:11,63.0,30.5,6002
04:23:12,65.0,30.3,6004
04:23:13,65.0,30.2,6006
04:23:14,65.0,30.6,6000
04:23:16,64.0,30.4,6000
04:23:17,65.0,30.4,5991
04:23:18,65.0,30.3,5993
04:23:19,68.0,30.4,5993
04:23:21,64.0,30.4,5996
04:23:22,65.0,30.2,5997
04:23:23,65.0,30.1,5997
04:23:24,64.0,29.9,5996
04:23:25,64.0,30.7,5997
04:23:27,66.0,30,6001
04:23:28,65.0,30,6002
04:23:29,64.0,30.7,6002
04:23:30,65.0,30.5,5999
04:23:32,65.0,30.3,6000
04:23:33,65.0,30.4,5999
04:23:34,64.0,30.2,5999
04:23:35,65.0,30,6001
04:23:36,65.0,30.2,6002
04:23:38,65.0,30.4,5990
04:23:39,64.0,30.3,5996
04:23:40,65.0,30.2,5997
04:23:41,65.0,30.5,5992
04:23:43,65.0,30,5994
04:23:44,65.0,30.2,5995
04:23:45,64.0,30,5994
04:23:46,64.0,29.9,5996
04:23:47,65.0,30.2,5996
04:23:49,65.0,30.4,5997
04:23:50,65.0,30.2,5998
04:23:51,65.0,30.4,5997
04:23:52,65.0,30,5995
04:23:54,65.0,30.7,5995
04:23:55,64.0,30.2,5997
04:23:56,65.0,30.6,5996
04:23:57,66.0,30.2,5998
04:23:58,64.0,30,5991
04:24:00,65.0,30,5992
04:24:01,65.0,29.9,5992
04:24:02,65.0,30,5992
04:24:03,65.0,30,5993
04:24:05,65.0,29.7,5991
04:24:06,65.0,30.4,5986
04:24:07,64.0,30.4,5986
04:24:08,65.0,30.4,5988
04:24:09,62.0,30.5,5987
04:24:11,65.0,30.7,5992
04:24:12,64.0,30.3,5991
04:24:13,65.0,30.4,5991
04:24:14,65.0,30.7,5991
04:24:16,65.0,30,5993
04:24:17,64.0,30,5996
04:24:18,65.0,30,5998
04:24:19,65.0,30.3,6000
04:24:20,64.0,29.9,6000
04:24:22,65.0,29.8,6000
04:24:23,64.0,30.3,6000
04:24:24,64.0,30.6,5998
04:24:25,65.0,30.4,5998
04:24:27,65.0,30.3,5992
04:24:28,64.0,30.4,5992
04:24:29,65.0,30.3,5993
04:24:30,62.0,30,5991
04:24:31,64.0,30.2,5992
04:24:33,65.0,30.7,5993
04:24:34,64.0,30.2,5993
04:24:35,65.0,30.3,5995
04:24:36,64.0,30,5995
04:24:38,65.0,30.6,5994
04:24:39,63.0,30,5994
04:24:40,65.0,30.2,5992
04:24:41,64.0,30.4,5991
04:24:43,63.0,30.7,5990
04:24:44,64.0,30.1,5990
04:24:45,61.0,30.3,5988
04:24:46,65.0,30.3,5988
04:24:47,64.0,30.3,5990
04:24:49,65.0,30.4,5990
04:24:50,65.0,30,5988
04:24:51,65.0,30.4,5989
04:24:52,66.0,30.2,5989
04:24:54,64.0,30.3,5990
04:24:55,65.0,30.4,5988
04:24:56,65.0,30.5,5987
04:24:57,66.0,30,5988
04:24:58,64.0,30,5989
04:25:00,65.0,30.2,5988
04:25:01,64.0,30.3,5990
04:25:02,65.0,30.3,5988
04:25:03,65.0,30.4,5988
04:25:05,64.0,30.7,5990
04:25:06,65.0,30.4,5991
04:25:07,65.0,30.7,5993
04:25:08,65.0,30.5,5995
04:25:09,64.0,30.2,5997
04:25:11,63.0,30,5997
04:25:12,65.0,30,5999
04:25:13,65.0,30.2,6001
04:25:14,64.0,30.7,6002
04:25:16,64.0,30.2,6002
04:25:17,64.0,30.4,6005
04:25:18,65.0,30.3,6004
04:25:19,65.0,29.9,6003
04:25:20,65.0,30.2,6003
04:25:22,63.0,30.3,6002
04:25:23,65.0,30.3,6001
04:25:24,65.0,30.7,6002
04:25:25,65.0,30.3,6000
04:25:27,64.0,30,6004
04:25:28,65.0,30.7,6006
04:25:29,65.0,30.7,6003
04:25:30,65.0,30.4,6000
04:25:31,66.0,30.2,6004
04:25:33,65.0,30,6005
04:25:34,65.0,30,6001
04:25:35,65.0,30,6001
04:25:36,65.0,30.4,6002
04:25:38,65.0,30,6000
04:25:39,64.0,30.4,6001
04:25:40,65.0,30.5,6005
04:25:41,64.0,30,6006
04:25:42,63.0,30.5,6008
04:25:44,66.0,30.3,6009
04:25:45,65.0,30,6010
04:25:46,65.0,30.8,6009
04:25:47,65.0,30.7,6014
04:25:49,65.0,30.2,6008
04:25:50,65.0,30,6009
04:25:51,65.0,30.7,6007
04:25:52,65.0,30.4,6008
04:25:53,64.0,30.4,6008
04:25:55,65.0,30.3,6008
04:25:56,65.0,30.3,6011
04:25:57,65.0,30.3,6011
04:25:58,65.0,30.2,6004
04:26:00,65.0,30.3,6004
04:26:01,65.0,30.2,6005
04:26:02,65.0,30.4,6006
04:26:03,65.0,30,6006
04:26:04,65.0,30.4,6004
04:26:06,66.0,30.3,6004
04:26:07,65.0,30.5,6004
04:26:08,62.0,30,6004
04:26:09,65.0,30.7,6003
04:26:11,65.0,30,6003
04:26:12,66.0,30.4,6004
04:26:13,64.0,30.7,6002
04:26:14,65.0,30.3,6002
04:26:15,65.0,30.5,6004
04:26:17,64.0,30.3,6004
04:26:18,63.0,29.9,6007
04:26:19,64.0,30.2,6004
04:26:20,66.0,30.4,6004
04:26:22,65.0,29.9,5998
04:26:23,65.0,30.4,5999
04:26:24,65.0,30,6000
04:26:25,65.0,30.3,6002
04:26:27,65.0,29.9,6003
04:26:28,65.0,30,6003
04:26:29,65.0,30.5,6004
04:26:30,64.0,30.3,6005
04:26:31,65.0,30,6006
04:26:33,65.0,30.1,6006
04:26:34,64.0,30.2,6005
04:26:35,65.0,30.2,6005
04:26:36,64.0,30.4,6005
04:26:38,64.0,30.4,6005
04:26:39,64.0,30.3,6005
04:26:40,63.0,30.3,6004
04:26:41,65.0,30.4,6004
04:26:42,63.0,30,6005
04:26:44,65.0,30.4,6005
04:26:45,66.0,30.5,6006
04:26:46,65.0,30.3,6006
04:26:47,65.0,30.3,6005
04:26:49,65.0,30.3,6005
04:26:50,64.0,30.7,6006
04:26:51,65.0,30.5,5995
04:26:52,65.0,30.4,5995
04:26:53,64.0,30.2,5997
04:26:55,64.0,30.3,5992
04:26:56,65.0,30,5992
04:26:57,65.0,30.4,5994
04:26:58,65.0,30.7,5990
04:27:00,64.0,30.7,5994
04:27:01,65.0,30.7,5993
04:27:02,65.0,30.4,5995
04:27:03,65.0,30.3,5998
04:27:04,63.0,30.2,5998
04:27:06,64.0,30.4,5999
04:27:07,64.0,30.1,5999
04:27:08,64.0,30.7,6002
04:27:09,65.0,30.7,6002
04:27:11,65.0,30.3,6002
04:27:12,65.0,30,6001
04:27:13,65.0,30,6003
04:27:14,65.0,30.4,6003
04:27:15,65.0,29.8,6004
04:27:17,66.0,30,5999
04:27:18,65.0,30.2,6001
04:27:19,65.0,30.7,6002
04:27:20,64.0,30.2,6001
04:27:22,64.0,30.3,6002
04:27:23,66.0,30,6004
04:27:24,65.0,30,6004
04:27:25,65.0,30.5,6006
04:27:26,65.0,29.7,6004
04:27:28,64.0,30.3,6004
04:27:29,65.0,30,6004
04:27:30,62.0,30.4,6003
04:27:31,65.0,30.3,6004
04:27:33,66.0,29.7,6004
04:27:34,64.0,30.3,6005
04:27:35,65.0,30.4,6007
04:27:36,65.0,30.7,6006
04:27:37,65.0,30,6006
04:27:39,65.0,29.6,6006
04:27:40,64.0,30.3,6006
04:27:41,64.0,30,6005
04:27:42,64.0,30.4,6003
04:27:44,65.0,30.3,6005
04:27:45,65.0,30,6007
04:27:46,65.0,30.3,6006
04:27:47,65.0,30.4,6005
04:27:48,63.0,30.4,6004
04:27:50,63.0,30.4,6004
04:27:51,63.0,30,6006
04:27:52,65.0,30.2,6000
04:27:53,64.0,30,6001
04:27:55,65.0,30.4,6003
04:27:56,64.0,30,5998
04:27:57,64.0,29.9,5999
04:27:58,65.0,30,5999
04:27:59,65.0,30,6000
04:28:01,65.0,30.4,5998
04:28:02,64.0,30.4,5999
04:28:03,65.0,30.7,6000
04:28:04,63.0,30.3,5996
04:28:06,64.0,30,5995
04:28:07,65.0,30.2,5995
04:28:08,65.0,30,5999
04:28:09,64.0,30.2,6000
04:28:11,65.0,30.3,5999
04:28:12,62.0,30,5998
04:28:13,64.0,30.2,5998
04:28:14,62.0,30.3,5998
04:28:15,63.0,30,6000
04:28:17,65.0,30.3,6001
04:28:18,62.0,30,6001
04:28:19,65.0,30,6002
