Time,Temp,CPU_Load,RAM_MB
03:13:09,65.0,30.2,6658
03:13:10,64.0,29.9,6650
03:13:11,62.0,30.1,6652
03:13:13,65.0,30.2,6653
03:13:14,65.0,30,6654
03:13:15,65.0,30,6655
03:13:16,64.0,30.3,6655
03:13:17,65.0,30.4,6657
03:13:19,64.0,30.7,6658
03:13:20,65.0,29.9,6658
03:13:21,64.0,30.2,6657
03:13:22,64.0,30.3,6662
03:13:24,64.0,30.7,6660
03:13:25,63.0,30.2,6661
03:13:26,64.0,30.5,6665
03:13:27,63.0,29.9,6666
03:13:28,65.0,29.9,6665
03:13:30,66.0,30,6666
03:13:31,65.0,30.5,6666
03:13:32,64.0,30.7,6667
03:13:33,65.0,30.2,6667
03:13:35,64.0,30.3,6666
03:13:36,64.0,29.9,6666
03:13:37,64.0,30.3,6666
03:13:38,62.0,30.5,6666
03:13:39,64.0,30.7,6666
03:13:41,65.0,30.3,6667
03:13:42,62.0,30.2,6667
03:13:43,65.0,30.5,6668
03:13:44,64.0,30.5,6668
03:13:46,65.0,30,6667
03:13:47,65.0,30.7,6666
03:13:48,65.0,30.2,6666
03:13:49,61.0,30.4,6666
03:13:50,62.0,30,6661
03:13:52,66.0,30.2,6662
03:13:53,65.0,29.5,6661
03:13:54,65.0,30,6660
03:13:55,63.0,30.4,6661
03:13:57,63.0,30.4,6660
03:13:58,63.0,29.9,6660
03:13:59,65.0,30.5,6661
03:14:00,63.0,30.7,6664
03:14:01,64.0,30.5,6665
03:14:03,65.0,30.2,6666
03:14:04,64.0,29.9,6666
03:14:05,64.0,30.5,6667
03:14:06,64.0,30,6659
03:14:08,65.0,30.5,6658
03:14:09,64.0,30.4,6661
03:14:10,65.0,30.5,6662
03:14:11,65.0,30,6662
03:14:12,66.0,30,6664
03:14:14,65.0,30,6664
03:14:15,65.0,30.2,6663
03:14:16,64.0,30.4,6663
03:14:17,64.0,30.2,6661
03:14:19,65.0,30.7,6658
03:14:20,64.0,29.9,6660
03:14:21,65.0,30.5,6662
03:14:22,65.0,29.9,6662
03:14:23,64.0,30,6664
03:14:25,64.0,30.3,6664
03:14:26,65.0,30.4,6666
03:14:27,68.0,29.7,6662
03:14:28,65.0,30.3,6664
03:14:30,64.0,30,6665
03:14:31,65.0,30.3,6662
03:14:32,66.0,30.4,6659
03:14:33,65.0,30.5,6660
03:14:34,64.0,30.4,6661
03:14:36,65.0,30,6663
03:14:37,66.0,30.5,6663
03:14:38,63.0,30.2,6662
03:14:39,65.0,30.2,6661
03:14:41,65.0,30.3,6660
03:14:42,65.0,30,6659
03:14:43,65.0,29.9,6658
03:14:44,65.0,29.9,6660
03:14:46,64.0,30.5,6659
03:14:47,65.0,30,6661
03:14:48,65.0,30.3,6661
03:14:49,65.0,30.5,6656
03:14:50,65.0,30.3,6654
03:14:52,65.0,30.4,6656
03:14:53,65.0,30.4,6656
03:14:54,64.0,30.4,6652
03:14:55,65.0,30.3,6653
03:14:57,65.0,30.2,6654
03:14:58,66.0,30,6654
03:14:59,65.0,30.2,6654
03:15:00,65.0,30.4,6655
03:15:01,65.0,30,6656
03:15:03,66.0,25.4,6650
03:15:04,65.0,30.2,6651
03:15:05,64.0,30.2,6651
03:15:06,64.0,30.4,6651
03:15:08,66.0,30,6654
03:15:09,64.0,30,6654
03:15:10,65.0,29.9,6657
03:15:11,64.0,30.2,6655
03:15:12,65.0,30.1,6658
03:15:14,64.0,30,6659
03:15:15,64.0,30.3,6660
03:15:16,65.0,30.2,6662
03:15:17,64.0,30.3,6662
03:15:19,64.0,30,6664
03:15:20,65.0,30,6667
03:15:21,64.0,30.3,6663
03:15:22,65.0,30.4,6664
03:15:23,65.0,30.2,6664
03:15:25,64.0,30.3,6664
03:15:26,65.0,29.7,6666
03:15:27,61.0,30.5,6664
03:15:28,64.0,30,6664
03:15:30,63.0,30.5,6664
03:15:31,63.0,30.3,6663
03:15:32,64.0,30.5,6659
03:15:33,64.0,30.3,6657
03:15:34,65.0,30,6657
03:15:36,66.0,30.2,6653
03:15:37,65.0,30.3,6658
03:15:38,65.0,30.2,6660
03:15:39,65.0,30,6659
03:15:41,65.0,30,6661
03:15:42,64.0,30.3,6662
03:15:43,64.0,30,6664
03:15:44,65.0,30,6664
03:15:45,65.0,30,6665
03:15:47,65.0,30.4,6666
03:15:48,65.0,30.4,6666
03:15:49,75.0,21.4,6663
03:15:50,65.0,30,6665
03:15:52,65.0,30.2,6666
03:15:53,64.0,30.1,6668
03:15:54,65.0,30.4,6666
03:15:55,65.0,30.7,6665
03:15:56,65.0,30.3,6664
03:15:58,65.0,30,6663
03:15:59,65.0,30.4,6662
03:16:00,64.0,30.7,6663
03:16:01,64.0,30.7,6658
03:16:03,65.0,30.7,6651
03:16:04,64.0,30.4,6653
03:16:05,63.0,30.5,6654
03:16:06,65.0,30.3,6656
03:16:08,65.0,30.3,6659
03:16:09,64.0,30.3,6659
03:16:10,65.0,30.7,6658
03:16:11,65.0,30.4,6658
03:16:12,65.0,30.2,6658
03:16:14,64.0,30.3,6658
03:16:15,64.0,30.4,6658
03:16:16,65.0,30.2,6659
03:16:17,62.0,30.2,6660
03:16:19,65.0,30,6658
03:16:20,65.0,30,6659
03:16:21,65.0,30,6660
03:16:22,65.0,30.1,6659
03:16:23,62.0,30.4,6659
03:16:25,62.0,30.7,6663
03:16:26,64.0,29.6,6664
03:16:27,64.0,30.2,6667
03:16:28,65.0,30.4,6663
03:16:30,65.0,30.3,6663
03:16:31,65.0,29.8,6660
03:16:32,65.0,30,6661
03:16:33,64.0,30,6661
03:16:34,64.0,30.4,6661
03:16:36,65.0,30,6664
03:16:37,65.0,30.2,6665
03:16:38,64.0,30.5,6665
03:16:39,65.0,30.3,6666
03:16:41,65.0,30.2,6667
03:16:42,65.0,30.3,6667
03:16:43,65.0,30,6669
03:16:44,65.0,30.2,6670
03:16:45,65.0,30.2,6674
03:16:47,65.0,30,6674
03:16:48,64.0,30.7,6674
03:16:49,64.0,30.5,6675
03:16:50,64.0,30,6677
03:16:52,65.0,30.4,6678
03:16:53,65.0,30.3,6678
03:16:54,65.0,30,6676
03:16:55,65.0,30,6676
03:16:56,64.0,30.4,6675
03:16:58,62.0,30.1,6675
03:16:59,64.0,30.4,6673
03:17:00,65.0,30.2,6673
03:17:01,64.0,30.6,6672
03:17:03,62.0,30.4,6668
03:17:04,64.0,30.7,6669
03:17:05,64.0,30.5,6669
03:17:06,63.0,30,6671
03:17:07,65.0,30.1,6669
03:17:09,63.0,30.3,6670
03:17:10,63.0,30.3,6672
03:17:11,62.0,30,6673
03:17:12,64.0,30.3,6673
03:17:14,63.0,30.3,6673
03:17:15,62.0,30.5,6671
03:17:16,63.0,30.3,6672
03:17:17,65.0,30.7,6673
03:17:18,63.0,30.1,6672
03:17:20,63.0,29.9,6672
03:17:21,64.0,30.3,6675
03:17:22,65.0,30.2,6678
03:17:23,63.0,30,6674
03:17:25,64.0,30.2,6674
03:17:26,65.0,30.4,6673
03:17:27,65.0,30,6673
03:17:28,64.0,30,6676
03:17:29,63.0,30.2,6674
03:17:31,64.0,29.9,6672
03:17:32,64.0,30.3,6668
03:17:33,64.0,29.9,6669
03:17:34,65.0,30.5,6670
03:17:36,71.0,17.1,6666
03:17:37,61.0,30.3,6670
03:17:38,64.0,30.1,6669
03:17:39,65.0,30.3,6670
03:17:41,65.0,30.7,6668
03:17:42,65.0,30.1,6666
03:17:43,65.0,30,6659
03:17:44,65.0,30.6,6660
03:17:45,61.0,30.7,6660
03:17:47,65.0,30,6661
03:17:48,64.0,30.2,6664
03:17:49,62.0,30.1,6665
03:17:50,65.0,30,6666
03:17:52,65.0,30.2,6666
03:17:53,65.0,30.4,6666
03:17:54,62.0,29.7,6669
03:17:55,65.0,30.4,6669
03:17:56,64.0,30.2,6670
03:17:58,64.0,30.4,6670
03:17:59,63.0,30,6671
03:18:00,63.0,30,6672
03:18:01,62.0,30,6669
03:18:03,65.0,29.9,6669
03:18:04,65.0,30.7,6669
03:18:05,65.0,30.3,6669
03:18:06,64.0,29.9,6670
03:18:07,62.0,30.7,6670
03:18:09,64.0,30.5,6671
03:18:10,62.0,30.4,6673
03:18:11,65.0,30.2,6666
03:18:12,65.0,30.2,6665
03:18:14,65.0,30,6661
03:18:15,64.0,30,6659
03:18:16,64.0,30,6660
03:18:17,64.0,30.5,6661
03:18:18,50.0,19.4,6671
03:18:20,65.0,30,6669
03:18:21,66.0,30.3,6674
03:18:22,64.0,30.2,6675
03:18:23,64.0,29.7,6677
03:18:25,65.0,30.2,6676
03:18:26,65.0,30.5,6674
03:18:27,65.0,30.4,6671
03:18:28,64.0,30.7,6671
03:18:29,65.0,30.7,6673
03:18:31,66.0,30.3,6672
03:18:32,63.0,30,6672
03:18:33,64.0,30.6,6675
03:18:34,62.0,30,6675
03:18:36,65.0,30.4,6677
03:18:37,65.0,30.3,6676
03:18:38,65.0,30.2,6674
03:18:39,64.0,30.5,6671
03:18:40,65.0,30.4,6672
03:18:42,63.0,30.3,6671
03:18:43,63.0,30.7,6671
03:18:44,64.0,30.5,6671
03:18:45,65.0,30.4,6674
03:18:47,65.0,30.2,6673
03:18:48,65.0,30.2,6672
03:18:49,64.0,30.5,6672
03:18:50,60.0,30.4,6670
03:18:51,62.0,30.4,6670
03:18:53,63.0,30.5,6670
03:18:54,62.0,30,6670
03:18:55,64.0,30.3,6670
03:18:56,65.0,29.6,6669
03:18:58,64.0,30.3,6668
03:18:59,62.0,30.2,6671
03:19:00,65.0,30.5,6668
03:19:01,65.0,30.3,6668
03:19:03,65.0,30,6668
03:19:04,65.0,30,6670
03:19:05,65.0,30.5,6670
03:19:06,65.0,30,6669
03:19:07,64.0,30.5,6669
03:19:09,65.0,30.4,6669
03:19:10,64.0,30.4,6672
03:19:11,61.0,30.2,6673
03:19:12,65.0,29.9,6673
03:19:14,65.0,29.9,6673
03:19:15,64.0,29.9,6674
03:19:16,62.0,30.7,6672
03:19:17,65.0,30,6672
03:19:18,64.0,30.2,6672
03:19:20,64.0,30.7,6673
03:19:21,62.0,29.9,6675
03:19:22,64.0,29.9,6675
03:19:23,64.0,30.3,6675
03:19:25,64.0,30,6676
03:19:26,64.0,30.2,6676
03:19:27,62.0,29.8,6675
03:19:28,65.0,30.1,6677
03:19:29,61.0,30,6679
03:19:31,64.0,30.5,6678
03:19:32,64.0,30,6679
03:19:33,63.0,30.7,6676
03:19:34,64.0,30.4,6679
03:19:36,64.0,30.5,6680
03:19:37,63.0,30,6670
03:19:38,63.0,30,6675
03:19:39,64.0,30,6676
03:19:40,65.0,30.4,6677
03:19:42,61.0,30.3,6673
03:19:43,61.0,30.4,6674
03:19:44,64.0,29.7,6675
03:19:45,64.0,30,6676
03:19:47,64.0,30,6677
03:19:48,64.0,29.9,6676
03:19:49,65.0,30.1,6676
03:19:50,65.0,30.4,6677
03:19:51,63.0,30.2,6677
03:19:53,62.0,30.2,6677
03:19:54,62.0,30.7,6678
03:19:55,65.0,30.2,6676
03:19:56,63.0,30.3,6676
03:19:58,65.0,30.4,6678
03:19:59,64.0,29.9,6681
03:20:00,64.0,30.3,6683
03:20:01,62.0,30,6672
03:20:02,62.0,30,6669
03:20:04,64.0,30,6668
03:20:05,65.0,30.5,6665
03:20:06,65.0,30.2,6667
03:20:07,65.0,30,6665
03:20:09,62.0,30.1,6662
03:20:10,65.0,30.3,6662
03:20:11,65.0,30.3,6663
03:20:12,65.0,30.4,6663
03:20:13,64.0,30,6666
03:20:15,63.0,30.3,6665
03:20:16,66.0,30.3,6665
03:20:17,64.0,30.4,6661
03:20:18,66.0,30,6661
03:20:20,64.0,30.2,6661
03:20:21,65.0,30,6661
03:20:22,64.0,30.2,6661
03:20:23,65.0,30.4,6661
03:20:25,64.0,30.7,6663
03:20:26,65.0,30.4,6665
03:20:27,65.0,30.3,6665
03:20:28,65.0,30.3,6666
03:20:29,65.0,30.2,6666
03:20:31,65.0,30.2,6664
03:20:32,65.0,30,6665
03:20:33,65.0,29.9,6665
03:20:34,64.0,30,6667
03:20:36,64.0,30.5,6669
03:20:37,64.0,30.3,6669
03:20:38,65.0,29.8,6668
03:20:39,65.0,30.7,6672
03:20:40,65.0,30.8,6674
03:20:42,65.0,30.7,6673
03:20:43,64.0,30.4,6675
03:20:44,65.0,30.2,6676
03:20:45,62.0,30.3,6674
03:20:47,65.0,30.3,6674
03:20:48,64.0,30.5,6676
03:20:49,65.0,30.7,6678
03:20:50,65.0,30.6,6678
03:20:51,65.0,30,6678
03:20:53,63.0,30.2,6676
03:20:54,64.0,30.4,6675
03:20:55,64.0,30.5,6673
03:20:56,62.0,30,6674
03:20:58,64.0,30.7,6669
03:20:59,64.0,30.3,6667
03:21:00,60.0,30.4,6666
03:21:01,65.0,30.5,6666
03:21:02,65.0,29.9,6665
03:21:04,63.0,30.2,6666
03:21:05,62.0,30.3,6667
03:21:06,63.0,30.3,6667
03:21:07,62.0,29.9,6668
03:21:09,64.0,29.8,6669
03:21:10,62.0,30.3,6669
03:21:11,64.0,30,6669
03:21:12,65.0,30.4,6668
03:21:13,65.0,30,6667
03:21:15,65.0,30.1,6668
03:21:16,65.0,30.7,6671
03:21:17,65.0,30.3,6670
03:21:18,66.0,30.4,6671
03:21:20,65.0,30.3,6673
03:21:21,64.0,30.1,6674
03:21:22,65.0,30,6674
03:21:23,64.0,30.4,6672
03:21:24,64.0,30.7,6673
03:21:26,66.0,30.5,6674
03:21:27,65.0,29.9,6673
03:21:28,64.0,30.5,6674
03:21:29,62.0,30.5,6675
03:21:31,62.0,30.1,6668
03:21:32,63.0,30.4,6669
03:21:33,65.0,30.4,6669
03:21:34,68.0,30.7,6670
03:21:35,65.0,29.9,6663
03:21:37,64.0,30.4,6665
03:21:38,64.0,30.3,6664
03:21:39,65.0,29.7,6659
