Time,Temp,CPU_Load,RAM_MB
05:08:42,67.0,30,5755
05:08:44,67.0,30.3,5757
05:08:45,67.0,29.9,5757
05:08:46,66.0,30.2,5758
05:08:47,65.0,30,5760
05:08:48,67.0,30.5,5756
05:08:50,66.0,30,5756
05:08:51,67.0,30.3,5750
05:08:52,67.0,30.4,5750
05:08:53,68.0,30.3,5753
05:08:55,67.0,30.5,5753
05:08:56,67.0,30.7,5754
05:08:57,66.0,30.4,5757
05:08:58,66.0,30.7,5757
05:09:00,65.0,30.5,5757
05:09:01,66.0,30.7,5758
05:09:02,66.0,30.4,5759
05:09:03,67.0,30,5760
05:09:04,68.0,30.7,5759
05:09:06,67.0,30.5,5759
05:09:07,68.0,30,5759
05:09:08,67.0,30.2,5759
05:09:09,65.0,30.3,5760
05:09:11,67.0,30.4,5760
05:09:12,67.0,30.2,5760
05:09:13,67.0,30.5,5761
05:09:14,67.0,30,5761
05:09:15,68.0,30.3,5761
05:09:17,67.0,30.1,5761
05:09:18,67.0,30,5760
05:09:19,67.0,30.3,5759
05:09:20,67.0,30,5760
05:09:22,66.0,30,5760
05:09:23,67.0,30.7,5760
05:09:24,67.0,30.9,5759
05:09:25,66.0,30.3,5761
05:09:26,67.0,30,5761
05:09:28,67.0,30.2,5761
05:09:29,67.0,30,5759
05:09:30,68.0,29.9,5758
05:09:31,66.0,30.5,5761
05:09:33,67.0,30,5764
05:09:34,68.0,30.5,5765
05:09:35,68.0,30,5764
05:09:36,64.0,30.4,5763
05:09:37,67.0,30.4,5761
05:09:39,67.0,30.4,5762
05:09:40,67.0,30.4,5760
05:09:41,67.0,30,5760
05:09:42,67.0,30,5759
05:09:44,68.0,30.3,5760
05:09:45,68.0,30.5,5761
05:09:46,67.0,29.7,5761
05:09:47,68.0,30,5762
05:09:48,68.0,30.5,5761
05:09:50,68.0,30.4,5764
05:09:51,67.0,30.3,5763
05:09:52,67.0,30.3,5764
05:09:53,67.0,30.3,5764
05:09:55,67.0,30.5,5764
05:09:56,68.0,30.7,5762
05:09:57,67.0,30.5,5762
05:09:58,67.0,30.7,5762
05:09:59,68.0,29.6,5759
05:10:01,66.0,30.4,5759
05:10:02,68.0,30.2,5759
05:10:03,67.0,30.3,5759
05:10:04,66.0,30.4,5760
05:10:06,71.0,30.8,5760
05:10:07,67.0,29.9,5759
05:10:08,67.0,30.3,5758
05:10:09,67.0,30.5,5758
05:10:10,67.0,30.7,5757
05:10:12,67.0,30.2,5756
05:10:13,67.0,30.4,5757
05:10:14,66.0,30.4,5754
05:10:15,66.0,30.3,5753
05:10:17,66.0,30.4,5753
05:10:18,68.0,29.9,5753
05:10:19,67.0,30.3,5753
05:10:20,68.0,30,5750
05:10:22,68.0,30,5751
05:10:23,67.0,30.7,5752
05:10:24,68.0,30.4,5753
05:10:25,67.0,30.4,5753
05:10:26,68.0,30.4,5753
05:10:28,67.0,30.3,5752
05:10:29,68.0,30.4,5752
05:10:30,67.0,30,5753
05:10:31,67.0,31.2,5752
05:10:33,67.0,30.2,5752
05:10:34,68.0,30,5751
05:10:35,67.0,30.3,5750
05:10:36,67.0,30.2,5751
05:10:37,68.0,30.4,5752
05:10:39,67.0,30.1,5752
05:10:40,68.0,30.2,5752
05:10:41,65.0,30.3,5753
05:10:42,68.0,30.5,5754
05:10:44,66.0,30.5,5755
05:10:45,67.0,30,5755
05:10:46,66.0,30.1,5755
05:10:47,67.0,30,5756
05:10:48,69.0,30.7,5757
05:10:50,67.0,30,5760
05:10:51,65.0,30.7,5759
05:10:52,67.0,30,5758
05:10:53,67.0,30.2,5759
05:10:55,67.0,30.3,5759
05:10:56,67.0,30.3,5759
05:10:57,67.0,30.3,5759
05:10:58,67.0,30.7,5758
05:10:59,67.0,30.5,5756
05:11:01,67.0,30.3,5756
05:11:02,67.0,30.7,5756
05:11:03,65.0,30.4,5757
05:11:04,67.0,30,5756
05:11:06,66.0,30.4,5757
05:11:07,66.0,30.5,5758
05:11:08,66.0,30.3,5758
05:11:09,65.0,30.4,5759
05:11:10,68.0,30.2,5758
05:11:12,67.0,30.7,5758
05:11:13,67.0,30,5758
05:11:14,65.0,30.5,5758
05:11:15,67.0,30.4,5758
05:11:17,67.0,30.3,5756
05:11:18,67.0,30,5757
05:11:19,66.0,30.3,5756
05:11:20,67.0,29.7,5757
05:11:21,66.0,29.9,5757
05:11:23,68.0,30.3,5757
05:11:24,68.0,30.3,5756
05:11:25,67.0,30,5756
05:11:26,67.0,30.2,5758
05:11:28,67.0,30.4,5756
05:11:29,67.0,30.7,5761
05:11:30,67.0,30,5762
05:11:31,68.0,28.6,5758
05:11:32,68.0,30.2,5758
05:11:34,67.0,30,5759
05:11:35,67.0,30.1,5760
05:11:36,66.0,30.4,5761
05:11:37,68.0,30,5760
05:11:39,67.0,30.7,5761
05:11:40,68.0,30.2,5761
05:11:41,68.0,30,5762
05:11:42,67.0,30.3,5764
05:11:43,67.0,30.5,5763
05:11:45,67.0,30.4,5763
05:11:46,66.0,29.9,5762
05:11:47,65.0,30.4,5761
05:11:48,68.0,30,5762
05:11:50,68.0,30.2,5763
05:11:51,67.0,30.2,5761
05:11:52,67.0,30.3,5760
05:11:53,68.0,30.4,5760
05:11:55,68.0,30,5762
05:11:56,68.0,29.9,5761
05:11:57,68.0,30.5,5763
05:11:58,66.0,30,5764
05:11:59,68.0,30.7,5760
05:12:01,67.0,30.5,5759
05:12:02,67.0,30,5757
05:12:03,68.0,30.5,5755
05:12:04,67.0,30.2,5759
05:12:06,67.0,30.4,5759
05:12:07,67.0,30.4,5761
05:12:08,67.0,30,5764
05:12:09,66.0,29.9,5765
05:12:10,67.0,30.4,5764
05:12:12,66.0,30.4,5764
05:12:13,67.0,30.4,5763
05:12:14,67.0,30.2,5762
05:12:15,67.0,30.2,5761
05:12:17,65.0,30.2,5762
05:12:18,67.0,30.3,5763
05:12:19,67.0,30.2,5763
05:12:20,68.0,30.7,5764
05:12:21,66.0,29.9,5764
05:12:23,68.0,30.5,5764
05:12:24,68.0,30.4,5765
05:12:25,67.0,30.5,5765
05:12:26,66.0,30.5,5764
05:12:28,65.0,30,5764
05:12:29,65.0,29.9,5766
05:12:30,67.0,29.7,5767
05:12:31,67.0,30.8,5766
05:12:32,68.0,30.3,5765
05:12:34,68.0,30.3,5765
05:12:35,67.0,29.9,5764
05:12:36,67.0,30.4,5763
05:12:37,67.0,30.5,5767
05:12:39,68.0,30,5769
05:12:40,67.0,30,5768
05:12:41,66.0,30.2,5753
05:12:42,67.0,30.7,5753
05:12:43,68.0,30.7,5752
05:12:45,68.0,30.3,5754
05:12:46,67.0,30.5,5753
05:12:47,68.0,30,5754
05:12:48,66.0,30.1,5752
05:12:50,68.0,30.2,5751
05:12:51,67.0,30.4,5750
05:12:52,67.0,30.7,5750
05:12:53,67.0,30,5751
05:12:54,68.0,30.7,5748
05:12:56,66.0,30,5747
05:12:57,67.0,30.3,5749
05:12:58,67.0,30.4,5750
05:12:59,68.0,30.5,5750
05:13:01,67.0,30.4,5752
05:13:02,69.0,30.1,5753
05:13:03,67.0,30,5750
05:13:04,67.0,30.3,5751
05:13:05,67.0,30.5,5751
05:13:07,68.0,30.2,5752
05:13:08,66.0,30.4,5752
05:13:09,67.0,30.2,5752
05:13:10,67.0,30.2,5750
05:13:12,67.0,30.7,5751
05:13:13,67.0,30.3,5754
05:13:14,66.0,30,5755
05:13:15,66.0,30.3,5756
05:13:16,67.0,30.2,5755
05:13:18,68.0,30.3,5755
05:13:19,68.0,30.2,5755
05:13:20,68.0,30.7,5755
05:13:21,67.0,30.5,5754
05:13:23,68.0,30.3,5755
05:13:24,68.0,30.7,5756
05:13:25,67.0,30.7,5758
05:13:26,68.0,30.5,5757
05:13:28,67.0,30.3,5758
05:13:29,67.0,30.7,5752
05:13:30,68.0,30.2,5752
05:13:31,65.0,30.3,5751
05:13:32,67.0,30,5752
05:13:34,66.0,30.3,5750
05:13:35,68.0,30.5,5754
05:13:36,67.0,30.3,5755
05:13:37,67.0,30.7,5756
05:13:39,67.0,30.3,5756
05:13:40,65.0,30.4,5756
05:13:41,67.0,30.7,5754
05:13:42,68.0,30.2,5757
05:13:43,68.0,30,5757
05:13:45,66.0,30.5,5758
05:13:46,68.0,30.4,5758
05:13:47,68.0,30.2,5760
05:13:48,66.0,30.5,5756
05:13:50,67.0,30.3,5754
05:13:51,67.0,30.4,5754
05:13:52,67.0,30.3,5752
05:13:53,67.0,30.3,5752
05:13:54,67.0,30.4,5752
05:13:56,69.0,30,5746
05:13:57,67.0,30.5,5747
05:13:58,65.0,30,5750
05:13:59,67.0,30,5751
05:14:01,67.0,30.7,5752
05:14:02,70.0,30,5755
05:14:03,68.0,30.2,5756
05:14:04,67.0,30.1,5756
05:14:05,68.0,30.5,5754
05:14:07,66.0,30,5755
05:14:08,67.0,30.3,5754
05:14:09,67.0,30,5755
05:14:10,67.0,30,5759
05:14:12,68.0,30.4,5758
05:14:13,65.0,30.2,5757
05:14:14,66.0,30.8,5757
05:14:15,67.0,30.1,5754
05:14:16,67.0,30.4,5754
05:14:18,67.0,30.8,5754
05:14:19,67.0,30,5758
05:14:20,66.0,29.9,5757
05:14:21,67.0,30,5757
05:14:23,67.0,30.5,5756
05:14:24,67.0,30.7,5757
05:14:25,67.0,30.5,5757
05:14:26,67.0,30.7,5759
05:14:27,67.0,30.4,5760
05:14:29,68.0,30.7,5759
05:14:30,65.0,30.5,5757
05:14:31,67.0,30.3,5760
05:14:32,67.0,30,5756
05:14:34,67.0,30.2,5758
05:14:35,67.0,30.2,5758
05:14:36,67.0,29.5,5758
05:14:37,68.0,30.2,5756
05:14:38,67.0,29.9,5755
05:14:40,67.0,30,5754
05:14:41,68.0,30.4,5754
05:14:42,68.0,30,5756
05:14:43,66.0,30,5756
05:14:45,67.0,30.5,5757
05:14:46,65.0,30.7,5757
05:14:47,66.0,29.9,5758
05:14:48,65.0,30.2,5758
05:14:50,67.0,30.4,5760
05:14:51,68.0,30,5762
05:14:52,67.0,30.1,5762
05:14:53,68.0,30,5764
05:14:54,65.0,30.2,5764
05:14:56,65.0,30,5763
05:14:57,67.0,30.3,5767
05:14:58,67.0,30.5,5767
05:14:59,65.0,30.7,5761
05:15:01,67.0,30.2,5760
05:15:02,68.0,30.2,5760
05:15:03,67.0,30.7,5759
05:15:04,67.0,30.7,5758
05:15:05,67.0,30.7,5758
05:15:07,67.0,30,5758
05:15:08,68.0,30.3,5760
05:15:09,68.0,30.7,5760
05:15:10,67.0,30,5761
05:15:12,68.0,30,5760
05:15:13,64.0,30.3,5758
05:15:14,68.0,30.2,5758
05:15:15,67.0,30.7,5760
05:15:16,67.0,30,5762
05:15:18,68.0,30.4,5763
05:15:19,66.0,30.3,5762
05:15:20,67.0,30,5762
05:15:21,68.0,30.7,5762
05:15:23,68.0,30.2,5762
05:15:24,66.0,30.4,5763
05:15:25,68.0,30.5,5762
05:15:26,67.0,30.3,5763
05:15:27,67.0,30.2,5763
05:15:29,67.0,30.7,5766
05:15:30,67.0,30.5,5766
05:15:31,67.0,30.4,5765
05:15:32,68.0,30.5,5764
05:15:34,68.0,29.9,5763
05:15:35,67.0,30.3,5763
05:15:36,68.0,30.2,5764
05:15:37,65.0,30.2,5765
05:15:38,67.0,30.3,5764
05:15:40,68.0,30,5762
05:15:41,66.0,30.3,5760
05:15:42,66.0,30.2,5754
05:15:43,68.0,29.6,5755
05:15:45,68.0,30.7,5757
05:15:46,67.0,30.4,5758
05:15:47,68.0,30.2,5753
05:15:48,66.0,30.4,5752
05:15:49,68.0,29.8,5751
05:15:51,65.0,30.3,5752
05:15:52,67.0,30.4,5751
05:15:53,67.0,30.5,5753
05:15:54,66.0,30.3,5754
05:15:56,67.0,30.8,5754
05:15:57,66.0,30.4,5754
05:15:58,68.0,30.4,5754
05:15:59,67.0,30.5,5758
05:16:00,65.0,30.4,5756
05:16:02,67.0,30.3,5755
05:16:03,68.0,30,5756
05:16:04,66.0,30.8,5756
05:16:05,67.0,29.9,5757
05:16:07,68.0,30.2,5756
05:16:08,68.0,30.7,5756
05:16:09,67.0,30.3,5757
05:16:10,65.0,30,5757
05:16:12,67.0,30,5757
05:16:13,67.0,30.7,5757
05:16:14,67.0,30.4,5759
05:16:15,67.0,30.7,5762
05:16:16,67.0,30.8,5756
05:16:18,68.0,30.7,5757
05:16:19,68.0,30.2,5756
05:16:20,67.0,29.7,5756
05:16:21,67.0,30.2,5757
05:16:23,66.0,30.4,5758
05:16:24,67.0,30.7,5758
05:16:25,67.0,30.4,5759
05:16:26,66.0,30.4,5757
05:16:27,67.0,30.3,5758
05:16:29,67.0,30.4,5757
05:16:30,67.0,30,5759
05:16:31,66.0,30.3,5760
05:16:32,67.0,30.3,5760
05:16:34,67.0,30,5760
05:16:35,67.0,30.7,5759
05:16:36,67.0,30.4,5759
05:16:37,66.0,30.2,5758
05:16:38,66.0,30.3,5758
05:16:40,67.0,30.5,5759
05:16:41,67.0,30.3,5759
05:16:42,67.0,30.4,5758
05:16:43,68.0,30.2,5759
05:16:45,70.0,30.4,5758
05:16:46,67.0,30.5,5758
05:16:47,67.0,30,5754
05:16:48,67.0,30.5,5754
05:16:49,68.0,30.7,5756
05:16:51,67.0,30.4,5753
05:16:52,65.0,30.3,5756
05:16:53,67.0,30.3,5757
05:16:54,67.0,30.4,5757
05:16:56,66.0,30.2,5757
05:16:57,68.0,30.2,5760
05:16:58,67.0,29.8,5761
05:16:59,68.0,30.7,5762
05:17:00,68.0,30.7,5761
05:17:02,66.0,30,5762
05:17:03,67.0,30.1,5764
05:17:04,67.0,30,5764
05:17:05,67.0,30.5,5763
05:17:07,67.0,30.5,5761
05:17:08,65.0,30.4,5763
05:17:09,66.0,30.7,5763
05:17:10,67.0,30.3,5763
05:17:11,68.0,30,5763
05:17:13,67.0,29.7,5762
05:17:14,67.0,30.3,5761
05:17:15,67.0,30,5761
05:17:16,65.0,30,5759
05:17:18,68.0,30,5760
05:17:19,67.0,30,5760
05:17:20,67.0,30.1,5758
05:17:21,67.0,30,5758
05:17:22,67.0,30.7,5759
05:17:24,66.0,30.3,5760
05:17:25,67.0,23.4,5756
05:17:26,67.0,30.7,5757
05:17:27,67.0,30.4,5756
05:17:29,67.0,30.4,5758
05:17:30,67.0,30.7,5757
05:17:31,67.0,30.5,5757
05:17:32,70.0,30,5757
05:17:33,67.0,29.8,5758
05:17:35,68.0,30.4,5758
05:17:36,68.0,30,5758
05:17:37,67.0,30.7,5757
05:17:38,67.0,29.9,5758
05:17:40,68.0,30.4,5759
05:17:41,67.0,30,5759
05:17:42,68.0,29.5,5760
05:17:43,67.0,30,5761
05:17:45,67.0,30.7,5759
05:17:46,67.0,30.2,5760
05:17:47,68.0,30.5,5758
05:17:48,68.0,30.2,5760
05:17:49,67.0,30.2,5761
05:17:51,68.0,30.7,5762
05:17:52,67.0,30.1,5760
05:17:53,67.0,30.5,5761
05:17:54,67.0,30.4,5762
05:17:56,67.0,30.3,5764
05:17:57,69.0,29.9,5763
05:17:58,67.0,30.2,5766
05:17:59,67.0,30.2,5766
05:18:00,68.0,30,5767
05:18:02,66.0,29.9,5765
05:18:03,67.0,30.4,5766
05:18:04,66.0,30,5767
05:18:05,67.0,30.2,5768
05:18:07,67.0,30.7,5771
05:18:08,66.0,30.4,5771
05:18:09,67.0,31,5771
05:18:10,67.0,30,5773
05:18:11,67.0,30.5,5776
05:18:13,67.0,30.3,5775
05:18:14,67.0,30,5771
05:18:15,66.0,30.3,5764
05:18:16,68.0,30.3,5763
05:18:18,66.0,30.2,5763
05:18:19,66.0,30.3,5763
05:18:20,67.0,30,5765
05:18:21,67.0,30,5767
05:18:22,67.0,29.7,5767
05:18:24,68.0,30.2,5767
05:18:25,66.0,30.7,5766
05:18:26,67.0,30.2,5767
05:18:27,67.0,30.4,5768
05:18:29,67.0,30.2,5767
05:18:30,67.0,29.8,5767
05:18:31,67.0,30.6,5766
05:18:32,67.0,30.3,5758
05:18:33,67.0,30.2,5759
05:18:35,67.0,30,5758
05:18:36,67.0,30,5757
05:18:37,67.0,30,5757
05:18:38,68.0,30.4,5757
05:18:40,68.0,30,5759
05:18:41,67.0,30.2,5759
05:18:42,67.0,29.9,5759
05:18:43,68.0,30.4,5759
05:18:44,68.0,30.3,5762
05:18:46,68.0,30,5761
05:18:47,67.0,30.7,5760
05:18:48,67.0,30.2,5759
05:18:49,65.0,30,5753
05:18:51,67.0,30.4,5754
05:18:52,68.0,30,5757
05:18:53,67.0,29.9,5758
05:18:54,66.0,30.4,5759
05:18:55,67.0,30.5,5758
05:18:57,67.0,30.2,5760
05:18:58,67.0,30.3,5760
05:18:59,67.0,30.5,5762
05:19:00,67.0,29.7,5767
05:19:02,67.0,30,5768
05:19:03,67.0,30.2,5768
05:19:04,67.0,30.9,5768
05:19:05,67.0,30.5,5758
05:19:06,67.0,30.3,5758
05:19:08,66.0,30.2,5760
05:19:09,67.0,30,5760
05:19:10,67.0,29.9,5760
05:19:11,67.0,30.5,5760
05:19:13,66.0,30.5,5761
05:19:14,67.0,30.5,5761
05:19:15,67.0,30.3,5760
05:19:16,66.0,30.3,5759
05:19:18,68.0,30.2,5755
05:19:19,68.0,30.2,5757
05:19:20,67.0,30,5757
05:19:21,66.0,30.2,5756
05:19:22,67.0,30.2,5755
05:19:24,65.0,30,5758
05:19:25,67.0,30.3,5759
05:19:26,66.0,30.2,5759
05:19:27,68.0,30.7,5760
05:19:29,67.0,30.3,5761
05:19:30,67.0,30.2,5763
05:19:31,65.0,30.8,5763
05:19:32,67.0,30.5,5764
05:19:33,67.0,30.5,5765
05:19:35,66.0,30.4,5766
05:19:36,67.0,30.3,5765
05:19:37,65.0,30.7,5763
05:19:38,67.0,30.2,5765
05:19:40,66.0,30.4,5765
05:19:41,67.0,30,5766
05:19:42,67.0,30.8,5765
05:19:43,67.0,30.5,5764
05:19:44,65.0,30.4,5764
05:19:46,67.0,30.2,5765
05:19:47,65.0,30.4,5766
05:19:48,67.0,30.2,5767
05:19:49,65.0,30.7,5766
05:19:51,67.0,30.3,5768
05:19:52,68.0,30,5767
05:19:53,66.0,30,5767
05:19:54,67.0,30.5,5768
05:19:55,66.0,30.3,5767
05:19:57,66.0,30.7,5767
05:19:58,68.0,30.5,5768
05:19:59,66.0,30.7,5767
05:20:00,67.0,29.9,5766
05:20:02,69.0,30.7,5765
05:20:03,68.0,31,5763
05:20:04,67.0,30.2,5763
05:20:05,67.0,30.2,5765
05:20:06,68.0,30.5,5769
05:20:08,68.0,30.1,5769
05:20:09,68.0,30.5,5769
05:20:10,67.0,30.3,5768
05:20:11,67.0,30.3,5767
05:20:13,67.0,30,5762
05:20:14,66.0,30.7,5762
05:20:15,67.0,29.9,5756
05:20:16,67.0,30,5758
05:20:17,68.0,30.3,5759
05:20:19,67.0,30.4,5761
05:20:20,67.0,30.5,5763
05:20:21,67.0,30.7,5763
05:20:22,68.0,30.2,5761
05:20:24,67.0,30,5761
05:20:25,68.0,30.4,5762
05:20:26,68.0,30.7,5762
05:20:27,66.0,30.3,5762
05:20:28,68.0,30,5760
05:20:30,68.0,30.3,5761
05:20:31,67.0,30,5761
05:20:32,68.0,30.7,5763
05:20:33,67.0,30.4,5762
05:20:35,67.0,30,5762
05:20:36,67.0,30,5762
05:20:37,67.0,30.2,5762
05:20:38,67.0,30.5,5760
05:20:40,67.0,30.1,5759
05:20:41,67.0,29.9,5760
05:20:42,68.0,30.7,5761
05:20:43,67.0,30.5,5760
05:20:44,68.0,30.1,5762
05:20:46,67.0,30,5761
05:20:47,68.0,30.4,5759
05:20:48,67.0,30.3,5759
05:20:49,67.0,30.3,5757
05:20:51,67.0,30,5762
05:20:52,67.0,30.3,5762
05:20:53,69.0,30,5767
05:20:54,67.0,30.4,5768
05:20:55,67.0,30.5,5768
05:20:57,67.0,30.2,5769
05:20:58,65.0,30.4,5769
05:20:59,67.0,30,5770
05:21:00,67.0,30.2,5771
05:21:02,67.0,30.5,5771
05:21:03,66.0,30.7,5772
05:21:04,68.0,30.7,5771
05:21:05,67.0,30.1,5773
05:21:06,68.0,30.2,5773
05:21:08,68.0,29.8,5775
05:21:09,68.0,30.4,5773
05:21:10,67.0,30.3,5770
05:21:11,67.0,30.7,5769
05:21:13,68.0,30.3,5771
05:21:14,68.0,30,5773
05:21:15,68.0,30.2,5771
05:21:16,65.0,30.5,5772
05:21:17,67.0,30.2,5772
05:21:19,71.0,30.3,5769
05:21:20,67.0,30.3,5768
05:21:21,67.0,30,5765
05:21:22,66.0,30.3,5765
05:21:24,66.0,30.4,5764
05:21:25,66.0,30.2,5764
05:21:26,66.0,30.3,5763
05:21:27,67.0,30.3,5763
05:21:28,65.0,30.5,5764
05:21:30,67.0,30.5,5763
05:21:31,68.0,29.9,5762
05:21:32,65.0,30.7,5765
05:21:33,67.0,30.4,5765
05:21:35,67.0,30,5767
05:21:36,66.0,30,5765
05:21:37,68.0,30.1,5765
05:21:38,67.0,30.5,5765
05:21:39,66.0,30.3,5766
05:21:41,68.0,30.5,5766
05:21:42,66.0,30.7,5761
05:21:43,66.0,30.5,5761
05:21:44,69.0,30.7,5763
05:21:46,67.0,30.2,5762
05:21:47,67.0,30.4,5760
05:21:48,68.0,30.4,5761
05:21:49,67.0,30.7,5761
05:21:50,67.0,30,5762
05:21:52,66.0,30,5761
05:21:53,66.0,30.5,5761
05:21:54,68.0,30.2,5761
05:21:55,66.0,30.5,5765
05:21:57,67.0,30.4,5765
05:21:58,67.0,30.7,5758
05:21:59,67.0,30.5,5757
05:22:00,67.0,30.2,5758
05:22:02,68.0,30.3,5760
05:22:03,67.0,30.3,5759
05:22:04,66.0,30.7,5759
05:22:05,66.0,30,5760
05:22:06,65.0,30.4,5761
05:22:08,65.0,30.3,5760
05:22:09,68.0,30.4,5763
05:22:10,67.0,30.4,5763
05:22:11,67.0,30,5764
05:22:13,66.0,30,5764
05:22:14,68.0,30.5,5758
05:22:15,67.0,30.4,5757
05:22:16,67.0,30.2,5755
05:22:17,67.0,30.7,5757
05:22:19,68.0,30.3,5758
05:22:20,68.0,30.5,5758
05:22:21,68.0,30.7,5760
05:22:22,63.0,30.2,5764
05:22:24,66.0,30.3,5764
05:22:25,67.0,30,5765
05:22:26,67.0,30.7,5762
05:22:27,67.0,30.2,5762
05:22:28,68.0,30.7,5762
05:22:30,65.0,30.2,5760
05:22:31,67.0,30.2,5762
05:22:32,67.0,29.7,5764
05:22:33,67.0,30.4,5763
05:22:35,67.0,30.3,5763
05:22:36,67.0,30,5763
05:22:37,66.0,30,5763
05:22:38,66.0,30.3,5764
05:22:39,68.0,30,5764
05:22:41,68.0,30,5764
05:22:42,68.0,30.5,5761
05:22:43,67.0,29.9,5760
05:22:44,67.0,30.4,5760
05:22:46,67.0,30.5,5761
05:22:47,67.0,30.2,5764
05:22:48,67.0,30.4,5766
05:22:49,67.0,30.3,5767
05:22:50,68.0,29.9,5766
05:22:52,67.0,30.7,5767
05:22:53,67.0,30,5767
05:22:54,66.0,30.4,5767
05:22:55,67.0,30.4,5767
05:22:57,67.0,30,5766
05:22:58,67.0,30.2,5764
05:22:59,68.0,30.7,5765
05:23:00,67.0,30.7,5765
05:23:01,65.0,30.7,5766
05:23:03,68.0,30.8,5767
05:23:04,67.0,30.5,5768
05:23:05,67.0,30.2,5768
05:23:06,66.0,30.3,5768
05:23:08,67.0,30.3,5768
05:23:09,66.0,30.4,5768
05:23:10,67.0,29.9,5768
05:23:11,67.0,30.3,5767
05:23:12,68.0,29.9,5766
05:23:14,67.0,30.4,5767
05:23:15,67.0,30.4,5767
05:23:16,67.0,30,5766
05:23:17,67.0,30.3,5764
05:23:19,68.0,30.7,5763
05:23:20,67.0,30.2,5762
05:23:21,66.0,30.3,5764
05:23:22,65.0,29.9,5767
05:23:24,66.0,30.3,5766
05:23:25,68.0,30.4,5765
05:23:26,68.0,30.7,5763
05:23:27,66.0,30.5,5763
05:23:28,69.0,30.7,5764
05:23:30,68.0,30.8,5763
05:23:31,68.0,30.5,5765
05:23:32,67.0,30,5762
05:23:33,67.0,30,5760
05:23:35,68.0,30.7,5759
05:23:36,68.0,30.1,5759
05:23:37,67.0,30.7,5760
05:23:38,68.0,30.6,5760
05:23:39,67.0,30,5759
05:23:41,67.0,30,5761
05:23:42,68.0,30.7,5761
05:23:43,68.0,30.2,5763
05:23:44,68.0,30.5,5763
05:23:46,67.0,30,5766
05:23:47,68.0,30.4,5765
05:23:48,67.0,30.3,5769
05:23:49,67.0,30,5769
05:23:50,67.0,30.3,5770
05:23:52,67.0,30.7,5772
05:23:53,68.0,30.3,5770
05:23:54,67.0,30.7,5769
05:23:55,66.0,30.4,5770
05:23:57,67.0,30,5770
05:23:58,67.0,30,5769
05:23:59,67.0,30.5,5767
05:24:00,67.0,30.3,5766
05:24:01,66.0,30.4,5765
05:24:03,67.0,30.3,5764
05:24:04,67.0,30,5764
05:24:05,67.0,30.4,5764
05:24:06,68.0,29.9,5760
05:24:08,67.0,30.3,5760
05:24:09,64.0,29.9,5762
05:24:10,67.0,30.4,5764
05:24:11,67.0,30.4,5762
05:24:12,67.0,30.2,5763
05:24:14,67.0,30.7,5765
05:24:15,68.0,30,5765
05:24:16,66.0,30.4,5766
05:24:17,67.0,30.2,5767
05:24:19,67.0,30.1,5767
05:24:20,67.0,30.4,5766
05:24:21,67.0,30,5766
05:24:22,67.0,30.3,5766
05:24:23,65.0,30.7,5763
05:24:25,67.0,30.4,5763
05:24:26,67.0,30,5764
05:24:27,67.0,30.4,5763
05:24:28,67.0,29.8,5764
05:24:30,66.0,30.4,5764
05:24:31,67.0,30.4,5764
05:24:32,67.0,30.2,5764
05:24:33,68.0,30.2,5765
05:24:34,68.0,29.9,5764
05:24:36,66.0,30.3,5764
05:24:37,68.0,30.7,5765
05:24:38,67.0,29.9,5766
05:24:39,68.0,30.5,5766
05:24:41,67.0,30.2,5769
05:24:42,67.0,30,5770
05:24:43,63.0,30,5767
05:24:44,66.0,30.2,5760
05:24:46,66.0,30,5760
05:24:47,67.0,30.1,5762
05:24:48,67.0,30.5,5762
05:24:49,68.0,30,5762
05:24:50,67.0,30.1,5763
05:24:52,70.0,30.3,5764
05:24:53,67.0,30.5,5763
05:24:54,67.0,30.7,5766
05:24:55,67.0,30.3,5768
05:24:57,67.0,30.4,5769
05:24:58,67.0,30.1,5767
05:24:59,67.0,30.4,5767
05:25:00,66.0,30.4,5767
05:25:01,66.0,30.2,5767
05:25:03,67.0,30.7,5767
05:25:04,67.0,30.1,5764
05:25:05,67.0,29.6,5764
05:25:06,67.0,30.4,5764
05:25:08,68.0,30,5764
05:25:09,68.0,30.7,5763
05:25:10,67.0,30,5763
05:25:11,67.0,30.7,5760
05:25:12,67.0,30.7,5761
05:25:14,67.0,31.2,5761
05:25:15,67.0,30.3,5765
05:25:16,67.0,30.5,5766
05:25:17,67.0,30.7,5766
05:25:19,68.0,30,5765
05:25:20,67.0,30.7,5764
05:25:21,65.0,30.7,5767
05:25:22,66.0,30.2,5767
05:25:23,66.0,30.3,5767
05:25:25,67.0,30.4,5766
05:25:26,68.0,30.5,5767
05:25:27,68.0,30,5768
05:25:28,68.0,30.2,5767
05:25:30,65.0,29.7,5766
05:25:31,66.0,30.2,5765
05:25:32,68.0,30.3,5758
05:25:33,66.0,30.7,5758
05:25:34,66.0,30.4,5760
05:25:36,67.0,30.5,5762
05:25:37,67.0,30,5762
05:25:38,66.0,30.5,5760
05:25:39,66.0,30.2,5760
05:25:41,66.0,30.2,5761
05:25:42,67.0,30,5761
05:25:43,68.0,30.5,5761
05:25:44,67.0,30.2,5761
05:25:45,66.0,29.9,5761
05:25:47,66.0,30.2,5762
05:25:48,67.0,30.5,5763
05:25:49,68.0,30.5,5762
05:25:50,67.0,30.3,5761
