Time,Watts
01:09:41,142
01:09:42,143
01:09:43,143
01:09:44,143
01:09:45,146
01:09:46,143
01:09:47,142
01:09:48,142
01:09:49,143
01:09:50,143
01:09:51,143
01:09:52,144
01:09:53,144
01:09:54,144
01:09:55,143
01:09:56,144
01:09:57,144
01:09:58,143
01:09:59,143
01:10:00,143
01:10:01,143
01:10:02,141
01:10:03,141
01:10:04,145
01:10:05,140
01:10:06,140
01:10:07,143
01:10:08,141
01:10:09,141
01:10:10,142
01:10:11,144
01:10:12,144
01:10:13,143
01:10:14,143
01:10:15,143
01:10:16,143
01:10:17,144
01:10:18,144
01:10:19,142
01:10:20,143
01:10:21,143
01:10:22,143
01:10:23,143
01:10:24,143
01:10:25,144
01:10:26,143
01:10:27,143
01:10:28,143
01:10:29,143
01:10:30,143
01:10:31,143
01:10:32,142
01:10:33,142
01:10:34,142
01:10:35,142
01:10:36,142
01:10:37,142
01:10:38,145
01:10:39,143
01:10:40,143
01:10:41,144
01:10:42,144
01:10:43,144
01:10:44,145
01:10:45,143
01:10:46,143
01:10:47,144
01:10:49,144
01:10:50,144
01:10:51,144
01:10:52,144
01:10:53,144
01:10:54,143
01:10:55,141
01:10:56,141
01:10:57,144
01:10:58,142
01:10:59,142
01:11:00,142
