Time,Temp,CPU_Load,RAM_MB
02:05:39,65.0,30.4,4898
02:05:40,64.0,30,4897
02:05:42,65.0,29.7,4891
02:05:43,65.0,30,4894
02:05:44,67.0,30,4894
02:05:45,65.0,30.7,4893
02:05:47,65.0,30.2,4893
02:05:48,65.0,30.5,4896
02:05:49,66.0,30.5,4897
02:05:50,66.0,30.7,4897
02:05:51,65.0,30.4,4897
02:05:53,66.0,30.2,4898
02:05:54,65.0,30.3,4896
02:05:55,66.0,29.9,4899
02:05:56,65.0,30.1,4901
02:05:58,68.0,30.3,4903
02:05:59,64.0,30.3,4902
02:06:00,64.0,30.6,4901
02:06:01,64.0,29.9,4896
02:06:02,65.0,30.3,4899
02:06:04,65.0,30.5,4902
02:06:05,67.0,30.3,4899
02:06:06,64.0,30.1,4900
02:06:07,67.0,30,4898
02:06:09,66.0,30.7,4898
02:06:10,64.0,30,4899
02:06:11,65.0,30.3,4900
02:06:12,65.0,30.2,4901
02:06:13,63.0,30.4,4903
02:06:15,63.0,30.3,4903
02:06:16,65.0,30.3,4903
02:06:17,68.0,30,4902
02:06:18,65.0,29.8,4901
02:06:20,65.0,30.2,4902
02:06:21,65.0,30.7,4901
02:06:22,64.0,30,4899
02:06:23,65.0,30.4,4902
02:06:25,67.0,30,4902
02:06:26,67.0,30.4,4902
02:06:27,65.0,30.4,4904
02:06:28,66.0,30.2,4905
02:06:29,67.0,30.3,4905
02:06:31,66.0,30.2,4904
02:06:32,65.0,29.9,4905
02:06:33,66.0,30.2,4906
02:06:34,68.0,30.4,4908
02:06:36,67.0,30,4909
02:06:37,64.0,30,4909
02:06:38,64.0,30.4,4907
02:06:39,64.0,30.3,4911
02:06:40,64.0,30.2,4907
02:06:42,65.0,30,4906
02:06:43,64.0,29.9,4905
02:06:44,64.0,30.7,4904
02:06:45,67.0,30.7,4906
02:06:47,67.0,30.5,4905
02:06:48,67.0,30.3,4903
02:06:49,67.0,30.2,4901
02:06:50,67.0,30.7,4897
02:06:51,65.0,30.2,4892
02:06:53,65.0,30.3,4893
02:06:54,66.0,30.7,4891
02:06:55,67.0,30.2,4891
02:06:56,67.0,30.3,4891
02:06:58,65.0,30,4890
02:06:59,64.0,30.2,4890
02:07:00,65.0,30.5,4890
02:07:01,63.0,30.5,4891
02:07:02,66.0,29.6,4892
02:07:04,68.0,30.2,4895
02:07:05,67.0,30.5,4894
02:07:06,66.0,30.4,4895
02:07:07,65.0,30.4,4892
02:07:09,65.0,30.3,4895
02:07:10,67.0,30.4,4894
02:07:11,65.0,30.4,4896
02:07:12,68.0,30.6,4898
02:07:13,65.0,30.3,4898
02:07:15,65.0,30.2,4899
02:07:16,67.0,30.4,4899
02:07:17,65.0,30.1,4899
02:07:18,67.0,30,4896
02:07:20,65.0,30.5,4896
02:07:21,64.0,30.7,4896
02:07:22,65.0,30.4,4897
02:07:23,65.0,30.4,4897
02:07:24,63.0,30.4,4895
02:07:26,65.0,30.4,4894
02:07:27,65.0,30,4892
02:07:28,66.0,30.5,4894
02:07:29,65.0,30.6,4894
02:07:31,67.0,30.7,4895
02:07:32,67.0,29.9,4897
02:07:33,67.0,30.2,4897
02:07:34,65.0,30,4901
02:07:35,65.0,30.5,4900
02:07:37,65.0,30.4,4897
02:07:38,65.0,29.7,4895
02:07:39,65.0,30.7,4896
02:07:40,64.0,29.9,4894
02:07:42,63.0,30.5,4893
02:07:43,69.0,30.2,4895
02:07:44,65.0,30.2,4894
02:07:45,64.0,30.4,4893
02:07:46,65.0,30.5,4892
02:07:48,64.0,30.7,4892
02:07:49,65.0,30.3,4891
02:07:50,65.0,30.7,4890
02:07:51,65.0,30.7,4894
02:07:53,68.0,30.3,4895
02:07:54,67.0,30.7,4892
02:07:55,68.0,30.3,4894
02:07:56,64.0,30.5,4895
02:07:57,66.0,30.3,4895
02:07:59,64.0,30.4,4890
02:08:00,66.0,30.5,4892
02:08:01,67.0,30.4,4891
02:08:02,64.0,30.5,4891
02:08:04,65.0,30.5,4890
02:08:05,64.0,30.5,4891
02:08:06,65.0,30.4,4892
02:08:07,65.0,30.2,4891
02:08:09,65.0,30,4888
02:08:10,67.0,30.7,4888
02:08:11,65.0,30.3,4889
02:08:12,65.0,30.7,4890
02:08:13,65.0,30.2,4889
02:08:15,65.0,30.2,4890
02:08:16,64.0,30.4,4891
02:08:17,66.0,29.9,4892
02:08:18,67.0,30.5,4891
02:08:20,66.0,30.2,4888
02:08:21,67.0,30,4887
02:08:22,65.0,30.5,4891
02:08:23,67.0,29.8,4888
02:08:24,66.0,30.5,4887
02:08:26,66.0,30.2,4889
02:08:27,65.0,30.2,4890
02:08:28,67.0,30,4893
02:08:29,64.0,30.2,4895
02:08:31,64.0,30.5,4895
02:08:32,64.0,30.4,4893
02:08:33,65.0,29.5,4897
02:08:34,65.0,29.9,4897
02:08:35,64.0,30.3,4893
02:08:37,65.0,30,4892
02:08:38,65.0,30.1,4892
02:08:39,67.0,30,4894
02:08:40,67.0,30,4895
02:08:42,66.0,29.7,4889
02:08:43,66.0,30.2,4889
02:08:44,66.0,30.1,4891
02:08:45,65.0,30.2,4891
02:08:46,65.0,30.2,4892
02:08:48,68.0,30,4894
02:08:49,64.0,30.2,4894
02:08:50,65.0,30.4,4893
02:08:51,65.0,29.8,4893
02:08:53,64.0,30.2,4895
02:08:54,66.0,30.5,4897
02:08:55,67.0,30.7,4898
02:08:56,63.0,30.7,4899
02:08:57,64.0,30,4899
02:08:59,65.0,31,4894
02:09:00,64.0,30.5,4894
02:09:01,66.0,30.7,4893
02:09:02,67.0,30,4893
02:09:04,64.0,30.2,4893
02:09:05,65.0,20.3,4894
02:09:06,65.0,30.3,4895
02:09:07,65.0,30.7,4897
02:09:08,67.0,30.7,4896
02:09:10,65.0,30,4897
02:09:11,67.0,30.5,4897
02:09:12,65.0,30.6,4900
02:09:13,66.0,30.5,4898
02:09:15,67.0,30.3,4897
02:09:16,65.0,30.7,4898
02:09:17,65.0,29.9,4900
02:09:18,67.0,30.1,4902
02:09:19,65.0,30.4,4902
02:09:21,65.0,30.7,4899
02:09:22,65.0,30,4899
02:09:23,66.0,30.3,4898
02:09:24,64.0,30.5,4897
02:09:26,64.0,30.7,4898
02:09:27,63.0,29.9,4896
02:09:28,66.0,30.4,4895
02:09:29,66.0,30.2,4894
02:09:30,67.0,29.9,4898
02:09:32,65.0,30.2,4894
02:09:33,67.0,30,4894
02:09:34,65.0,30,4892
02:09:35,65.0,30.7,4891
02:09:37,65.0,30,4891
02:09:38,66.0,30.2,4890
02:09:39,65.0,30.3,4893
02:09:40,65.0,30.4,4894
02:09:42,66.0,29.9,4890
02:09:43,65.0,30.7,4893
02:09:44,67.0,30,4894
02:09:45,65.0,30.2,4894
02:09:46,65.0,30.3,4893
02:09:48,65.0,30.2,4892
02:09:49,64.0,30,4892
02:09:50,64.0,30.2,4892
02:09:51,65.0,30.5,4894
02:09:53,67.0,29.9,4895
02:09:54,65.0,30.4,4895
02:09:55,65.0,30,4894
02:09:56,65.0,30.7,4893
02:09:57,67.0,30.4,4894
02:09:59,66.0,30.5,4894
02:10:00,65.0,29.9,4892
02:10:01,66.0,30.3,4891
02:10:02,66.0,30.2,4891
02:10:04,64.0,29.9,4892
02:10:05,67.0,30.4,4892
02:10:06,65.0,30,4892
02:10:07,65.0,30.5,4895
02:10:08,65.0,30.2,4894
02:10:10,65.0,30.2,4894
02:10:11,67.0,30.2,4892
02:10:12,67.0,29.5,4891
02:10:13,65.0,30.1,4890
02:10:15,65.0,30,4891
02:10:16,66.0,30.1,4892
02:10:17,67.0,30.3,4895
02:10:18,67.0,30,4893
02:10:19,65.0,29.9,4890
02:10:21,67.0,30.2,4888
02:10:22,67.0,30.7,4888
02:10:23,65.0,30.2,4889
02:10:24,66.0,30,4890
02:10:26,66.0,30.2,4889
02:10:27,65.0,30.4,4888
02:10:28,64.0,30.3,4890
02:10:29,65.0,30,4890
02:10:30,63.0,30,4891
02:10:32,66.0,30.1,4893
02:10:33,64.0,30.2,4888
02:10:34,65.0,30.2,4889
02:10:35,59.0,29.8,4886
02:10:37,65.0,30.5,4888
02:10:38,67.0,29.9,4888
02:10:39,65.0,30.3,4887
02:10:40,66.0,30.3,4890
02:10:41,65.0,30.4,4892
02:10:43,68.0,30.4,4895
02:10:44,65.0,30,4890
02:10:45,63.0,30.4,4889
02:10:46,65.0,30.5,4890
02:10:48,63.0,30.1,4892
02:10:49,65.0,30,4893
02:10:50,65.0,30.7,4892
02:10:51,64.0,30.3,4891
02:10:52,65.0,30.4,4891
02:10:54,65.0,29.9,4893
02:10:55,64.0,30,4891
02:10:56,63.0,30,4892
02:10:57,65.0,30.7,4895
02:10:59,65.0,30.7,4897
02:11:00,67.0,30.3,4897
02:11:01,67.0,30.3,4898
02:11:02,67.0,30.6,4897
02:11:03,65.0,31,4899
02:11:05,65.0,30.5,4899
02:11:06,67.0,30.3,4901
02:11:07,67.0,30.2,4902
02:11:08,65.0,30.5,4901
02:11:10,65.0,30.3,4901
02:11:11,67.0,30.4,4901
02:11:12,66.0,30.3,4902
02:11:13,65.0,30,4899
02:11:14,65.0,30.4,4899
02:11:16,66.0,30.1,4903
02:11:17,65.0,30.7,4901
02:11:18,63.0,30.5,4901
02:11:19,65.0,30.4,4898
02:11:21,64.0,30,4897
02:11:22,64.0,30.3,4896
02:11:23,64.0,30.2,4898
02:11:24,67.0,30.4,4895
02:11:26,65.0,30.4,4896
02:11:27,67.0,30.5,4896
02:11:28,67.0,30,4897
02:11:29,68.0,30.7,4899
02:11:30,66.0,30,4894
02:11:32,65.0,30.4,4896
02:11:33,65.0,30.2,4894
02:11:34,65.0,30.7,4896
02:11:35,64.0,30.3,4897
02:11:37,64.0,30.5,4897
02:11:38,63.0,29.8,4896
02:11:39,65.0,30.7,4895
02:11:40,65.0,30.4,4895
02:11:41,66.0,30.2,4898
02:11:43,65.0,30.4,4895
02:11:44,65.0,30,4896
02:11:45,66.0,30.2,4897
02:11:46,66.0,30,4898
02:11:48,68.0,30.5,4901
02:11:49,67.0,30.2,4902
02:11:50,66.0,30.3,4900
02:11:51,65.0,30.6,4901
02:11:52,68.0,30.4,4902
02:11:54,67.0,29.5,4901
02:11:55,65.0,30.7,4901
02:11:56,66.0,30.2,4903
02:11:57,66.0,30.4,4904
02:11:59,63.0,30.4,4905
02:12:00,67.0,29.9,4903
02:12:01,67.0,30.3,4903
02:12:02,65.0,30.5,4902
02:12:03,67.0,30.1,4900
02:12:05,67.0,30.3,4902
02:12:06,65.0,30.2,4903
02:12:07,68.0,29.9,4902
02:12:08,67.0,30.5,4902
02:12:10,65.0,29.7,4900
02:12:11,64.0,29.9,4902
02:12:12,66.0,30.4,4902
02:12:13,64.0,30,4903
02:12:14,65.0,30,4902
02:12:16,67.0,30,4903
02:12:17,57.0,30.3,4896
02:12:18,66.0,30.5,4896
02:12:19,67.0,30.2,4896
02:12:21,66.0,30.3,4899
02:12:22,65.0,30.5,4899
02:12:23,65.0,30.3,4893
02:12:24,65.0,30.3,4893
02:12:25,65.0,30.4,4893
02:12:27,66.0,30.4,4895
02:12:28,64.0,30.4,4898
02:12:29,65.0,30.5,4896
02:12:30,65.0,30,4898
02:12:32,64.0,30,4897
02:12:33,65.0,29.9,4894
02:12:34,65.0,30.2,4895
02:12:35,65.0,30.3,4897
02:12:36,64.0,30,4900
02:12:38,65.0,30.7,4903
02:12:39,63.0,29.8,4903
02:12:40,64.0,29.9,4901
02:12:41,66.0,29.8,4896
02:12:43,66.0,29.7,4897
02:12:44,66.0,30.7,4897
02:12:45,67.0,30.4,4898
02:12:46,67.0,30.4,4895
02:12:48,65.0,30,4895
02:12:49,67.0,29.8,4894
02:12:50,65.0,30.4,4890
02:12:51,65.0,30,4891
02:12:52,66.0,30.7,4891
02:12:54,67.0,30,4890
02:12:55,65.0,30.2,4892
02:12:56,65.0,30,4894
02:12:57,65.0,29.9,4894
02:12:59,64.0,30.7,4894
02:13:00,67.0,30.5,4892
02:13:01,66.0,30.4,4892
02:13:02,67.0,30,4891
02:13:03,66.0,30.2,4891
02:13:05,65.0,30,4891
02:13:06,67.0,30.4,4892
02:13:07,67.0,30,4893
02:13:08,65.0,30.3,4893
02:13:10,65.0,29.9,4893
02:13:11,64.0,30.5,4895
02:13:12,66.0,30,4897
02:13:13,65.0,30.3,4894
02:13:14,64.0,30.2,4896
02:13:16,65.0,29.9,4896
02:13:17,65.0,30.3,4895
02:13:18,67.0,30.5,4893
02:13:19,67.0,30.3,4893
02:13:21,66.0,30.4,4894
02:13:22,67.0,30,4894
02:13:23,67.0,30.3,4895
02:13:24,65.0,30.5,4895
02:13:25,65.0,30.5,4894
02:13:27,66.0,30,4886
02:13:28,66.0,30.4,4888
02:13:29,67.0,29.9,4891
02:13:30,65.0,30.4,4891
02:13:32,65.0,30.3,4888
02:13:33,64.0,30,4889
02:13:34,65.0,30.4,4890
02:13:35,64.0,29.9,4892
02:13:36,65.0,30.1,4890
02:13:38,64.0,30.3,4888
02:13:39,63.0,30.3,4887
02:13:40,64.0,30.4,4887
02:13:41,65.0,30,4884
02:13:43,65.0,30.2,4885
02:13:44,65.0,30.7,4885
02:13:45,65.0,30.2,4884
02:13:46,65.0,30.3,4886
02:13:47,65.0,30.2,4889
02:13:49,65.0,30.3,4890
02:13:50,64.0,30,4890
02:13:51,65.0,30,4890
02:13:52,65.0,30.4,4892
02:13:54,65.0,30.2,4893
02:13:55,65.0,30.2,4893
02:13:56,62.0,30.4,4894
02:13:57,64.0,29.9,4895
02:13:58,64.0,30.4,4896
02:14:00,65.0,30.3,4897
02:14:01,64.0,30.5,4898
02:14:02,64.0,30.3,4901
02:14:03,65.0,30.4,4903
02:14:05,65.0,30.2,4902
02:14:06,67.0,30.4,4901
02:14:07,67.0,30.5,4903
02:14:08,67.0,30.1,4905
02:14:09,66.0,30,4903
02:14:11,65.0,30.4,4904
02:14:12,65.0,30.4,4904
02:14:13,66.0,30,4905
02:14:14,64.0,29.9,4902
02:14:16,67.0,30.3,4901
02:14:17,63.0,30.4,4903
02:14:18,64.0,30.5,4890
02:14:19,65.0,30.2,4890
02:14:20,65.0,30.7,4891
02:14:22,66.0,30.7,4891
02:14:23,65.0,30.1,4892
02:14:24,62.0,30.3,4894
02:14:25,65.0,30.2,4893
02:14:27,64.0,30.6,4890
