Time,Watts
00:06:55,139
00:06:56,139
00:06:57,131
00:06:58,131
00:06:59,140
00:07:00,141
00:07:01,141
00:07:02,138
00:07:03,138
00:07:04,138
00:07:05,132
00:07:06,140
00:07:07,140
00:07:08,139
00:07:09,134
00:07:10,134
00:07:11,137
00:07:12,138
00:07:13,138
00:07:14,137
00:07:15,137
00:07:16,137
00:07:17,138
00:07:18,140
00:07:19,140
00:07:20,131
00:07:21,140
00:07:22,140
00:07:23,139
00:07:24,134
00:07:25,134
00:07:26,138
00:07:27,131
00:07:28,131
00:07:29,140
00:07:30,129
00:07:31,138
00:07:32,138
00:07:33,138
00:07:34,139
00:07:36,139
00:07:37,142
00:07:38,129
00:07:39,129
00:07:40,140
00:07:41,140
00:07:42,140
00:07:43,139
00:07:44,137
00:07:45,137
00:07:46,138
00:07:47,138
00:07:48,138
00:07:49,138
00:07:50,140
00:07:51,140
00:07:52,131
00:07:53,139
00:07:54,139
00:07:55,138
00:07:56,134
00:07:57,134
00:07:58,139
00:07:59,131
00:08:00,131
00:08:01,137
00:08:02,136
00:08:03,136
00:08:04,135
00:08:05,134
