Time,Watts
04:27:02,154
04:27:03,154
04:27:04,153
04:27:05,153
04:27:06,153
04:27:07,154
04:27:08,154
04:27:09,154
04:27:10,153
04:27:11,155
04:27:12,155
04:27:13,154
04:27:14,154
04:27:15,154
04:27:16,154
04:27:17,150
04:27:18,150
04:27:19,153
04:27:20,155
04:27:21,155
04:27:22,155
04:27:23,154
04:27:24,154
04:27:25,153
04:27:26,153
04:27:27,153
04:27:28,152
04:27:29,154
04:27:30,152
04:27:31,152
04:27:32,153
04:27:33,153
04:27:34,153
04:27:35,151
04:27:36,152
04:27:37,152
04:27:38,153
04:27:39,152
04:27:40,152
04:27:41,152
04:27:42,154
04:27:43,154
04:27:44,153
04:27:45,151
04:27:46,151
04:27:47,153
04:27:48,149
04:27:49,149
04:27:50,153
04:27:51,153
04:27:52,153
04:27:53,154
04:27:54,155
04:27:55,155
04:27:56,154
04:27:57,155
04:27:58,155
04:27:59,154
04:28:00,153
04:28:01,153
04:28:02,153
04:28:03,153
04:28:04,153
04:28:05,152
04:28:07,151
04:28:08,151
04:28:09,152
04:28:10,152
04:28:11,152
04:28:12,152
04:28:13,148
04:28:14,148
04:28:15,149
04:28:16,150
04:28:17,150
04:28:18,151
04:28:19,150
