Time,Temp,CPU_Load,RAM_MB
03:55:45,68.0,30.4,5781
03:55:46,68.0,30.2,5781
03:55:47,68.0,30.4,5784
03:55:48,68.0,30.4,5784
03:55:49,68.0,30,5782
03:55:51,68.0,30,5778
03:55:52,67.0,30,5779
03:55:53,68.0,30,5781
03:55:54,68.0,30,5782
03:55:56,67.0,30.3,5783
03:55:57,67.0,30.4,5783
03:55:58,67.0,30.2,5783
03:55:59,67.0,30.3,5783
03:56:00,67.0,30.7,5782
03:56:02,67.0,30.3,5781
03:56:03,67.0,30.2,5782
03:56:04,65.0,30.7,5783
03:56:05,68.0,30,5786
03:56:07,67.0,30.2,5788
03:56:08,68.0,30.2,5788
03:56:09,68.0,31,5788
03:56:10,68.0,29.9,5789
03:56:11,66.0,30.3,5788
03:56:13,67.0,30,5786
03:56:14,67.0,30,5787
03:56:15,67.0,30,5781
03:56:16,69.0,30.7,5782
03:56:18,67.0,30.1,5780
03:56:19,66.0,30,5779
03:56:20,67.0,30.4,5779
03:56:21,69.0,30.7,5780
03:56:22,68.0,30.2,5782
03:56:24,68.0,30.3,5782
03:56:25,67.0,30.5,5783
03:56:26,66.0,30.7,5784
03:56:27,68.0,30.4,5785
03:56:29,65.0,30.3,5785
03:56:30,68.0,30.1,5786
03:56:31,67.0,30.5,5787
03:56:32,67.0,30.4,5787
03:56:33,66.0,30.7,5784
03:56:35,68.0,30.6,5785
03:56:36,67.0,30.2,5784
03:56:37,66.0,30.5,5783
03:56:38,68.0,30.2,5786
03:56:40,67.0,30.4,5786
03:56:41,68.0,30.4,5784
03:56:42,68.0,30.7,5783
03:56:43,67.0,30.3,5780
03:56:44,67.0,30.2,5781
03:56:46,67.0,30,5782
03:56:47,67.0,30.3,5784
03:56:48,68.0,30,5786
03:56:49,68.0,30.5,5787
03:56:51,68.0,30.2,5786
03:56:52,66.0,30,5786
03:56:53,67.0,30.2,5786
03:56:54,66.0,30.3,5782
03:56:56,66.0,30.3,5782
03:56:57,67.0,30.4,5784
03:56:58,68.0,30.2,5783
03:56:59,67.0,30.5,5782
03:57:00,69.0,30.4,5787
03:57:02,68.0,30.5,5787
03:57:03,67.0,29.9,5786
03:57:04,67.0,30.7,5786
03:57:05,69.0,30.4,5785
03:57:07,67.0,30.4,5782
03:57:08,68.0,30,5782
03:57:09,68.0,30.5,5781
03:57:10,67.0,30.3,5783
03:57:11,67.0,30,5782
03:57:13,66.0,30.3,5784
03:57:14,70.0,30,5787
03:57:15,68.0,30.2,5788
03:57:16,68.0,30,5787
03:57:18,68.0,30,5786
03:57:19,68.0,30.7,5787
03:57:20,68.0,30.4,5787
03:57:21,67.0,30.2,5787
03:57:22,68.0,30.2,5786
03:57:24,68.0,30.4,5786
03:57:25,68.0,30.8,5786
03:57:26,67.0,30.5,5787
03:57:27,67.0,30.4,5787
03:57:29,67.0,30.4,5788
03:57:30,67.0,30.7,5788
03:57:31,67.0,30.5,5787
03:57:32,67.0,30,5789
03:57:33,68.0,30.3,5789
03:57:35,67.0,30.2,5788
03:57:36,68.0,30.5,5789
03:57:37,67.0,29.9,5787
03:57:38,67.0,30,5787
03:57:40,66.0,30.5,5788
03:57:41,67.0,30,5789
03:57:42,68.0,30.5,5789
03:57:43,67.0,30.1,5788
03:57:44,68.0,30.1,5782
03:57:46,67.0,30.2,5784
03:57:47,68.0,30,5780
03:57:48,67.0,30.2,5781
03:57:49,68.0,30.5,5781
03:57:51,66.0,30.7,5779
03:57:52,67.0,30.3,5779
03:57:53,68.0,30.7,5779
03:57:54,67.0,29.9,5779
03:57:55,68.0,30.7,5781
03:57:57,66.0,30.2,5782
03:57:58,68.0,30.3,5782
03:57:59,67.0,30.2,5784
03:58:00,67.0,30.2,5784
03:58:02,68.0,30.4,5784
03:58:03,67.0,30,5778
03:58:04,67.0,30.4,5779
03:58:05,68.0,30.2,5781
03:58:06,67.0,30.5,5782
03:58:08,68.0,30,5782
03:58:09,67.0,30.4,5777
03:58:10,66.0,30.2,5772
03:58:11,68.0,30,5775
03:58:13,67.0,30.5,5776
03:58:14,68.0,30.3,5778
03:58:15,70.0,30,5772
03:58:16,66.0,30.2,5773
03:58:18,67.0,30,5775
03:58:19,67.0,30,5777
03:58:20,68.0,30,5777
03:58:21,68.0,30.3,5778
03:58:22,68.0,30.7,5777
03:58:24,69.0,30.4,5782
03:58:25,67.0,30,5782
03:58:26,68.0,30.4,5786
03:58:27,66.0,30.7,5791
03:58:29,65.0,30.3,5789
03:58:30,67.0,30.1,5790
03:58:31,68.0,30.4,5791
03:58:32,67.0,30.2,5793
03:58:33,67.0,30,5794
03:58:35,68.0,30.2,5794
03:58:36,68.0,30.3,5791
03:58:37,67.0,30.5,5790
03:58:38,67.0,30.7,5789
03:58:40,66.0,30.7,5789
03:58:41,67.0,30.7,5783
03:58:42,67.0,30.2,5782
03:58:43,65.0,30,5782
03:58:44,68.0,30,5782
03:58:46,67.0,30.8,5782
03:58:47,68.0,30,5782
03:58:48,67.0,30.4,5783
03:58:49,67.0,29.8,5784
03:58:51,67.0,30.2,5785
03:58:52,68.0,30.5,5785
03:58:53,67.0,30,5786
03:58:54,67.0,30.4,5788
03:58:55,68.0,30,5790
03:58:57,67.0,30.3,5791
03:58:58,67.0,30,5789
03:58:59,68.0,30,5789
03:59:00,68.0,30.2,5791
03:59:02,68.0,30,5791
03:59:03,67.0,29.9,5792
03:59:04,67.0,30.5,5793
03:59:05,67.0,30.3,5795
03:59:06,66.0,29.9,5796
03:59:08,65.0,30,5796
03:59:09,68.0,30.1,5797
03:59:10,67.0,30,5798
03:59:11,65.0,30.3,5799
03:59:13,68.0,30.7,5800
03:59:14,66.0,30.7,5800
03:59:15,67.0,30,5800
03:59:16,68.0,30,5799
03:59:17,68.0,30.2,5798
03:59:19,67.0,26.3,5797
03:59:20,68.0,30.1,5797
03:59:21,68.0,30,5797
03:59:22,67.0,30.4,5797
03:59:24,68.0,29.9,5794
03:59:25,70.0,30.3,5795
03:59:26,70.0,30.5,5792
03:59:27,67.0,30.3,5793
03:59:28,68.0,30.3,5793
03:59:30,68.0,30.3,5792
03:59:31,67.0,30.2,5790
03:59:32,67.0,30,5785
03:59:33,68.0,30.5,5787
03:59:35,66.0,30.8,5788
03:59:36,68.0,30.7,5790
03:59:37,67.0,30,5791
03:59:38,67.0,30.3,5791
03:59:39,68.0,30.2,5786
03:59:41,68.0,30,5780
03:59:42,67.0,30.3,5780
03:59:43,68.0,30.7,5782
03:59:44,68.0,30,5783
03:59:46,67.0,30.3,5783
03:59:47,68.0,30,5783
03:59:48,68.0,30,5784
03:59:49,67.0,30.3,5786
03:59:51,66.0,30,5784
03:59:52,68.0,30.5,5783
03:59:53,71.0,30,5783
03:59:54,66.0,30.5,5784
03:59:55,67.0,30.3,5784
03:59:57,68.0,30.2,5787
03:59:58,67.0,30.2,5787
03:59:59,67.0,30,5788
04:00:00,68.0,30,5788
04:00:02,68.0,30.4,5784
04:00:03,67.0,31,5784
04:00:04,67.0,30.2,5785
04:00:05,67.0,30.2,5784
04:00:06,67.0,30.3,5783
04:00:08,68.0,29.8,5786
04:00:09,67.0,30,5786
04:00:10,67.0,30.2,5787
04:00:11,68.0,30.5,5788
04:00:13,67.0,30.4,5788
04:00:14,68.0,30.1,5787
04:00:15,66.0,30.4,5788
04:00:16,69.0,30.4,5788
04:00:17,67.0,30,5789
04:00:19,68.0,30.4,5788
04:00:20,68.0,30.5,5786
04:00:21,69.0,30,5786
04:00:22,67.0,30,5787
04:00:24,67.0,30.3,5789
04:00:25,66.0,30.5,5788
04:00:26,67.0,30,5788
04:00:27,68.0,30.8,5788
04:00:28,65.0,30.4,5788
04:00:30,67.0,30.2,5788
04:00:31,67.0,30,5788
04:00:32,68.0,30.4,5789
04:00:33,67.0,30.4,5785
04:00:35,67.0,30,5787
04:00:36,67.0,30.2,5787
04:00:37,67.0,30.2,5787
04:00:38,67.0,30.4,5788
04:00:39,67.0,30.4,5788
04:00:41,67.0,30.5,5789
04:00:42,67.0,30.3,5790
04:00:43,67.0,30.3,5791
04:00:44,67.0,30,5791
04:00:46,67.0,30.3,5792
04:00:47,68.0,30.2,5792
04:00:48,67.0,30.3,5792
04:00:49,67.0,30,5785
04:00:50,67.0,30,5785
04:00:52,67.0,30,5784
04:00:53,67.0,30.3,5781
04:00:54,67.0,30.5,5781
04:00:55,70.0,30.4,5778
04:00:57,65.0,30,5779
04:00:58,68.0,30.2,5775
04:00:59,71.0,30.3,5775
04:01:00,67.0,30.5,5776
04:01:01,67.0,30.3,5776
04:01:03,67.0,30.7,5776
04:01:04,67.0,30,5776
04:01:05,67.0,30.2,5777
04:01:06,67.0,30.4,5777
04:01:08,67.0,30.3,5778
04:01:09,68.0,30.3,5779
04:01:10,68.0,30.3,5779
04:01:11,68.0,30.5,5770
04:01:13,68.0,30.4,5773
04:01:14,67.0,30,5774
04:01:15,67.0,30.8,5776
04:01:16,68.0,29.8,5777
04:01:17,67.0,30.3,5779
04:01:19,63.0,30.5,5775
04:01:20,68.0,30.4,5776
04:01:21,68.0,30.5,5780
04:01:22,67.0,30.4,5779
04:01:24,67.0,30,5779
04:01:25,67.0,30,5781
04:01:26,67.0,30,5780
04:01:27,67.0,30.1,5780
04:01:28,66.0,30.4,5780
04:01:30,67.0,30.2,5778
04:01:31,67.0,30.2,5780
04:01:32,67.0,30,5780
04:01:33,67.0,30.3,5781
04:01:35,66.0,30.8,5782
04:01:36,68.0,30.4,5781
04:01:37,66.0,30.3,5781
04:01:38,66.0,30.3,5783
04:01:39,67.0,30.3,5785
04:01:41,70.0,30,5783
04:01:42,65.0,30,5785
04:01:43,68.0,30.8,5785
04:01:44,67.0,29.7,5785
04:01:46,65.0,30.3,5787
04:01:47,68.0,30.2,5788
04:01:48,68.0,30.5,5788
04:01:49,67.0,30.4,5789
04:01:50,67.0,30.3,5790
04:01:52,68.0,30.7,5789
04:01:53,67.0,30.5,5790
04:01:54,67.0,30,5789
04:01:55,68.0,30.5,5790
04:01:57,67.0,30.5,5789
04:01:58,68.0,29.9,5789
04:01:59,68.0,30.3,5790
04:02:00,67.0,30,5791
04:02:01,68.0,30.7,5792
04:02:03,67.0,30.7,5794
04:02:04,66.0,30,5793
04:02:05,67.0,30.2,5793
04:02:06,67.0,29.9,5795
04:02:08,67.0,30.3,5794
04:02:09,67.0,30.3,5795
04:02:10,68.0,30,5794
04:02:11,67.0,30,5793
04:02:12,67.0,30.3,5792
04:02:14,67.0,30.4,5793
04:02:15,66.0,30.4,5788
04:02:16,68.0,30.5,5786
04:02:17,67.0,30.7,5786
04:02:19,67.0,30.3,5784
04:02:20,67.0,30.9,5785
04:02:21,66.0,30.7,5785
04:02:22,67.0,30.3,5785
04:02:23,67.0,30.5,5784
04:02:25,68.0,30,5784
04:02:26,68.0,30.4,5785
04:02:27,67.0,30.7,5782
04:02:28,67.0,30,5782
04:02:30,67.0,30,5774
04:02:31,67.0,30.4,5775
04:02:32,67.0,30.2,5776
04:02:33,67.0,29.9,5777
04:02:35,67.0,30.3,5773
04:02:36,68.0,29.9,5774
04:02:37,68.0,30.3,5775
04:02:38,67.0,29.9,5775
04:02:39,67.0,29.9,5777
04:02:41,67.0,30,5779
04:02:42,68.0,30,5777
04:02:43,67.0,30.5,5778
04:02:44,67.0,30,5778
04:02:46,68.0,30.7,5780
04:02:47,67.0,30.2,5781
04:02:48,67.0,30.4,5782
04:02:49,67.0,30,5782
04:02:50,67.0,30.3,5783
04:02:52,68.0,30,5784
04:02:53,67.0,30.7,5785
04:02:54,67.0,29.9,5786
04:02:55,68.0,30.2,5786
04:02:57,67.0,30.4,5787
04:02:58,68.0,30.4,5788
04:02:59,68.0,29.9,5788
04:03:00,68.0,30.7,5788
04:03:01,68.0,30.1,5787
04:03:03,67.0,29.9,5787
04:03:04,68.0,30.3,5787
04:03:05,69.0,30.5,5784
04:03:06,67.0,30.2,5783
04:03:08,68.0,30,5783
04:03:09,68.0,30.2,5783
04:03:10,69.0,30.4,5781
04:03:11,68.0,30.5,5780
04:03:12,68.0,30.2,5779
04:03:14,68.0,30.3,5777
04:03:15,68.0,30,5782
04:03:16,67.0,30.4,5784
04:03:17,68.0,30,5786
04:03:19,63.0,30.3,5788
04:03:20,67.0,30.7,5789
04:03:21,67.0,30.2,5784
04:03:22,68.0,30.3,5779
04:03:23,67.0,30.5,5779
04:03:25,67.0,30.8,5780
04:03:26,67.0,30.4,5780
04:03:27,68.0,29.9,5780
04:03:28,68.0,30.2,5781
04:03:30,68.0,30.4,5782
04:03:31,68.0,30.1,5783
04:03:32,67.0,30.7,5778
04:03:33,68.0,30.9,5779
04:03:35,66.0,29.9,5779
04:03:36,67.0,30.9,5779
04:03:37,67.0,30,5779
04:03:38,68.0,30.4,5781
04:03:39,67.0,30.7,5781
04:03:41,68.0,30.5,5781
04:03:42,67.0,30.7,5781
04:03:43,66.0,30,5782
04:03:44,67.0,30.7,5782
04:03:46,66.0,30.2,5782
04:03:47,68.0,30.1,5786
04:03:48,67.0,30,5785
04:03:49,68.0,30.7,5784
04:03:50,66.0,30.4,5787
04:03:52,66.0,29.8,5787
04:03:53,66.0,30,5789
04:03:54,67.0,30.2,5789
04:03:55,70.0,30.2,5788
04:03:57,66.0,30,5787
04:03:58,67.0,30.5,5787
04:03:59,64.0,29.6,5789
04:04:00,66.0,30.2,5785
04:04:01,66.0,30.2,5786
04:04:03,67.0,30.9,5785
04:04:04,67.0,30.3,5785
04:04:05,67.0,30.7,5784
04:04:06,67.0,30.9,5776
04:04:08,67.0,30.3,5778
04:04:09,67.0,30.7,5777
04:04:10,67.0,30.5,5775
04:04:11,68.0,30.2,5778
04:04:12,67.0,30,5779
04:04:14,68.0,30.3,5776
04:04:15,67.0,30,5777
04:04:16,68.0,30.5,5776
04:04:17,67.0,30.7,5778
04:04:19,68.0,30.7,5778
04:04:20,67.0,30.2,5779
04:04:21,68.0,30.5,5781
04:04:22,67.0,30.2,5782
04:04:23,67.0,30.5,5784
04:04:25,68.0,30.5,5784
04:04:26,68.0,30.5,5785
04:04:27,68.0,30.2,5780
04:04:28,68.0,30.3,5779
04:04:30,67.0,30,5780
04:04:31,66.0,30.2,5781
04:04:32,67.0,30.3,5783
04:04:33,68.0,30.7,5783
04:04:34,68.0,30.4,5782
04:04:36,66.0,30,5782
04:04:37,66.0,30,5783
04:04:38,68.0,30.1,5786
04:04:39,68.0,30.2,5788
04:04:41,67.0,30.9,5789
04:04:42,68.0,30.5,5788
04:04:43,65.0,29.9,5790
04:04:44,68.0,30.2,5790
04:04:45,66.0,29.9,5790
04:04:47,68.0,29.9,5789
04:04:48,68.0,30.5,5790
04:04:49,68.0,29.9,5789
04:04:50,66.0,30,5792
04:04:52,67.0,30.3,5791
04:04:53,68.0,30.5,5788
04:04:54,67.0,30.3,5788
04:04:55,67.0,30.4,5787
04:04:57,67.0,30.4,5789
04:04:58,68.0,30,5790
04:04:59,66.0,30.4,5790
04:05:00,68.0,30.1,5789
04:05:01,67.0,30.5,5789
04:05:03,66.0,30.5,5789
04:05:04,67.0,30.2,5788
04:05:05,67.0,30.7,5787
04:05:06,67.0,30.5,5786
04:05:08,68.0,30.4,5786
04:05:09,68.0,30.7,5788
04:05:10,65.0,30.2,5784
04:05:11,68.0,30.7,5785
04:05:12,67.0,30.3,5785
04:05:14,68.0,30.3,5786
04:05:15,67.0,30.3,5785
04:05:16,68.0,30.4,5785
04:05:17,67.0,30.3,5785
04:05:19,68.0,30.4,5785
04:05:20,67.0,30.7,5785
04:05:21,67.0,30.2,5784
04:05:22,67.0,30.3,5786
04:05:23,67.0,30.1,5787
04:05:25,67.0,30.2,5787
04:05:26,68.0,30.2,5786
04:05:27,67.0,30.7,5785
04:05:28,68.0,30,5786
04:05:30,69.0,30.5,5788
04:05:31,67.0,30.1,5788
04:05:32,66.0,30,5786
04:05:33,67.0,30.3,5785
04:05:34,68.0,30.7,5786
04:05:36,67.0,30.2,5789
04:05:37,67.0,30,5790
04:05:38,67.0,29.5,5785
04:05:39,67.0,30.3,5785
04:05:41,68.0,30.4,5785
04:05:42,67.0,29.9,5785
04:05:43,70.0,30.7,5781
04:05:44,66.0,30.3,5784
04:05:45,68.0,30.4,5784
04:05:47,67.0,30.2,5783
04:05:48,67.0,30.2,5783
04:05:49,68.0,30,5785
04:05:50,67.0,30.3,5784
04:05:52,68.0,30.2,5784
04:05:53,67.0,30.4,5785
04:05:54,67.0,30.5,5785
04:05:55,67.0,30.3,5785
04:05:56,68.0,30.7,5785
04:05:58,67.0,29.9,5789
04:05:59,68.0,30.4,5791
04:06:00,66.0,30.3,5791
04:06:01,68.0,30.4,5792
04:06:03,67.0,30.3,5792
04:06:04,68.0,30.2,5792
04:06:05,68.0,29.9,5793
04:06:06,67.0,30.7,5794
04:06:08,67.0,30.3,5795
04:06:09,67.0,30.7,5793
04:06:10,68.0,29.8,5795
04:06:11,67.0,30.5,5793
04:06:12,67.0,30.5,5794
04:06:14,68.0,30.5,5793
04:06:15,66.0,30.5,5795
04:06:16,67.0,30,5794
04:06:17,67.0,30.7,5793
04:06:19,67.0,30.7,5795
04:06:20,68.0,30.4,5796
04:06:21,68.0,30.3,5796
04:06:22,67.0,29.7,5795
04:06:23,66.0,30.5,5794
04:06:25,68.0,30.2,5794
04:06:26,67.0,30.2,5793
04:06:27,67.0,30.4,5792
04:06:28,67.0,30.2,5792
04:06:30,67.0,30,5789
04:06:31,67.0,30,5787
04:06:32,67.0,30.2,5787
04:06:33,65.0,30.2,5791
04:06:34,67.0,30.4,5785
04:06:36,68.0,30.3,5786
04:06:37,68.0,30.4,5784
04:06:38,68.0,30.3,5781
04:06:39,67.0,30.7,5781
04:06:41,66.0,30,5779
04:06:42,67.0,30.5,5779
04:06:43,68.0,30.3,5780
04:06:44,66.0,30.2,5780
04:06:45,68.0,30,5780
04:06:47,67.0,30.2,5782
04:06:48,67.0,30.7,5783
04:06:49,67.0,30.4,5783
04:06:50,68.0,30,5786
04:06:52,68.0,30.2,5788
04:06:53,67.0,30.5,5786
04:06:54,67.0,30.5,5779
04:06:55,67.0,30.2,5781
04:06:56,68.0,30.5,5781
04:06:58,67.0,30.5,5784
04:06:59,67.0,30.7,5785
04:07:00,68.0,30.5,5784
04:07:01,67.0,30.1,5784
04:07:03,68.0,30,5783
04:07:04,67.0,30.2,5784
04:07:05,68.0,30.1,5785
04:07:06,68.0,30.4,5777
04:07:07,69.0,30.3,5779
04:07:09,67.0,30.7,5779
04:07:10,67.0,30.3,5782
04:07:11,68.0,30.5,5776
04:07:12,67.0,30.5,5778
04:07:14,67.0,30.1,5779
04:07:15,67.0,30.2,5779
04:07:16,68.0,30.2,5778
04:07:17,67.0,30.1,5782
04:07:18,68.0,30.2,5784
04:07:20,67.0,29.9,5785
04:07:21,67.0,30.2,5786
04:07:22,67.0,30.2,5786
04:07:23,66.0,30.3,5786
04:07:25,68.0,30,5785
04:07:26,67.0,30,5789
04:07:27,68.0,30.3,5787
04:07:28,67.0,30.2,5787
04:07:30,67.0,30.3,5788
04:07:31,68.0,30,5789
04:07:32,68.0,30.2,5793
04:07:33,67.0,30.4,5790
04:07:34,67.0,30,5790
04:07:36,67.0,30.7,5790
04:07:37,68.0,30.2,5790
04:07:38,68.0,30.1,5791
04:07:39,67.0,30.7,5791
04:07:41,68.0,29.9,5790
04:07:42,67.0,30.3,5794
04:07:43,68.0,30.3,5793
04:07:44,67.0,30.3,5794
04:07:45,65.0,30.7,5795
04:07:47,67.0,30,5798
04:07:48,68.0,30.4,5798
04:07:49,67.0,30.5,5799
04:07:50,66.0,30.2,5797
04:07:52,68.0,30.1,5800
04:07:53,66.0,30.2,5797
04:07:54,67.0,30,5797
04:07:55,67.0,30.7,5794
04:07:56,68.0,30.1,5795
04:07:58,67.0,30.4,5794
04:07:59,67.0,30.5,5794
04:08:00,67.0,30.3,5795
04:08:01,67.0,30,5793
04:08:03,67.0,30,5794
04:08:04,67.0,30.2,5788
04:08:05,67.0,30.4,5790
04:08:06,67.0,30.2,5792
04:08:07,67.0,30,5792
04:08:09,67.0,29.9,5792
04:08:10,66.0,30.1,5792
04:08:11,67.0,30.1,5792
04:08:12,68.0,30.5,5792
04:08:14,68.0,29.9,5794
04:08:15,67.0,30,5795
04:08:16,67.0,30.4,5796
04:08:17,67.0,29.9,5798
04:08:18,65.0,30.7,5799
04:08:20,65.0,30.7,5798
04:08:21,67.0,30.7,5797
04:08:22,68.0,30,5797
04:08:23,68.0,30.2,5796
04:08:25,67.0,30,5795
04:08:26,67.0,30.3,5795
04:08:27,66.0,30,5795
04:08:28,66.0,30.3,5783
04:08:29,67.0,30.5,5783
04:08:31,67.0,30.2,5782
04:08:32,68.0,30.3,5782
04:08:33,68.0,30.5,5782
04:08:34,67.0,30,5780
04:08:36,67.0,30.2,5779
04:08:37,68.0,30.3,5781
04:08:38,67.0,30.4,5781
04:08:39,68.0,30.3,5782
04:08:40,67.0,30.5,5784
04:08:42,68.0,30.5,5783
04:08:43,66.0,30.1,5783
04:08:44,67.0,30.4,5775
04:08:45,67.0,30,5776
04:08:47,67.0,30.3,5776
04:08:48,67.0,21.8,5778
04:08:49,67.0,30.3,5778
04:08:50,68.0,30,5777
04:08:52,67.0,30.3,5778
04:08:53,67.0,30,5779
04:08:54,67.0,30.2,5780
04:08:55,68.0,30.3,5781
04:08:56,69.0,30.4,5780
04:08:58,68.0,30,5780
04:08:59,67.0,30.2,5781
04:09:00,67.0,30.3,5781
04:09:01,68.0,30,5784
04:09:03,67.0,30.3,5784
04:09:04,67.0,30.2,5785
04:09:05,67.0,30.2,5784
04:09:06,67.0,29.9,5786
04:09:07,68.0,30.2,5787
04:09:09,67.0,30.5,5787
04:09:10,67.0,30.2,5788
04:09:11,67.0,30.2,5786
04:09:12,67.0,30.2,5787
04:09:14,68.0,30.5,5786
04:09:15,65.0,30.3,5791
04:09:16,67.0,30,5791
04:09:17,67.0,30.3,5793
04:09:18,68.0,30,5793
04:09:20,67.0,30.1,5793
04:09:21,68.0,30.4,5794
04:09:22,67.0,30.7,5795
04:09:23,67.0,30.4,5793
04:09:25,68.0,29.7,5794
04:09:26,67.0,29.9,5795
04:09:27,67.0,30.4,5794
04:09:28,68.0,30.3,5796
04:09:29,68.0,30.5,5796
04:09:31,67.0,30.3,5798
04:09:32,68.0,30.2,5798
04:09:33,67.0,30.3,5795
04:09:34,67.0,30.1,5794
04:09:36,67.0,30.2,5794
04:09:37,67.0,30.7,5791
04:09:38,68.0,30.2,5791
04:09:39,67.0,29.9,5791
04:09:40,68.0,30,5791
04:09:42,67.0,30,5791
04:09:43,68.0,30.3,5790
04:09:44,67.0,30.4,5788
04:09:45,67.0,30,5787
04:09:47,68.0,30.2,5789
04:09:48,67.0,30.5,5787
04:09:49,68.0,30.3,5790
04:09:50,66.0,30.3,5791
04:09:51,67.0,30.7,5792
04:09:53,65.0,30.4,5791
04:09:54,67.0,30.4,5791
04:09:55,67.0,30.2,5792
04:09:56,67.0,30.5,5792
04:09:58,68.0,30.2,5789
04:09:59,68.0,30,5788
04:10:00,68.0,30.2,5790
04:10:01,68.0,30.1,5790
04:10:02,68.0,30,5790
04:10:04,67.0,30.3,5791
04:10:05,68.0,30.4,5790
04:10:06,68.0,30.3,5790
04:10:07,68.0,30.2,5790
04:10:09,67.0,30.1,5790
04:10:10,68.0,30.4,5787
04:10:11,68.0,30.2,5788
04:10:12,68.0,30.5,5788
04:10:14,67.0,30.2,5790
04:10:15,68.0,30.2,5789
04:10:16,68.0,30.7,5788
04:10:17,67.0,30,5787
04:10:18,67.0,30.3,5787
04:10:20,68.0,30.3,5787
04:10:21,68.0,30.5,5785
04:10:22,67.0,30.3,5786
04:10:23,67.0,30.5,5787
04:10:25,69.0,30.1,5787
04:10:26,68.0,29.9,5788
04:10:27,68.0,30.3,5789
04:10:28,67.0,30.7,5791
04:10:29,68.0,30,5791
04:10:31,67.0,30,5791
04:10:32,68.0,30.3,5790
04:10:33,67.0,29.9,5791
04:10:34,67.0,30.2,5790
04:10:36,68.0,30.3,5790
04:10:37,67.0,30.7,5789
04:10:38,67.0,30.5,5786
04:10:39,68.0,30.3,5785
04:10:40,68.0,30.7,5786
04:10:42,67.0,29.9,5788
04:10:43,67.0,30,5787
04:10:44,66.0,30.4,5788
04:10:45,69.0,30.7,5788
04:10:47,67.0,30.3,5788
04:10:48,68.0,30.5,5786
04:10:49,68.0,30.4,5785
04:10:50,66.0,30.8,5783
04:10:51,67.0,30.7,5785
04:10:53,66.0,30.4,5787
04:10:54,68.0,30.2,5774
04:10:55,67.0,30.7,5775
04:10:56,67.0,30.3,5776
04:10:58,67.0,30.2,5778
04:10:59,67.0,30.3,5778
04:11:00,67.0,30.2,5779
04:11:01,67.0,30.1,5779
04:11:02,67.0,30,5779
04:11:04,68.0,30.3,5777
04:11:05,67.0,30,5778
04:11:06,68.0,30.7,5779
04:11:07,68.0,30.2,5779
04:11:09,68.0,30.4,5781
04:11:10,67.0,30.2,5781
04:11:11,67.0,30.4,5782
04:11:12,68.0,30,5781
04:11:13,68.0,30,5781
04:11:15,67.0,30.5,5782
04:11:16,68.0,30.4,5784
04:11:17,67.0,30,5783
04:11:18,68.0,30.2,5784
04:11:20,67.0,30.4,5784
04:11:21,68.0,30.5,5785
04:11:22,68.0,30.4,5783
04:11:23,68.0,29.9,5784
04:11:24,67.0,30.3,5784
04:11:26,67.0,30.3,5784
04:11:27,68.0,30,5784
04:11:28,68.0,30,5785
04:11:29,68.0,30.7,5785
04:11:31,68.0,30.7,5784
04:11:32,67.0,30.3,5784
04:11:33,68.0,30.4,5785
04:11:34,67.0,30.7,5787
04:11:35,67.0,30.2,5788
04:11:37,67.0,30.1,5787
04:11:38,70.0,30.7,5786
04:11:39,67.0,30.5,5787
04:11:40,67.0,30.3,5786
04:11:42,68.0,30.5,5784
04:11:43,68.0,30.5,5785
04:11:44,68.0,30.3,5785
04:11:45,68.0,29.8,5786
04:11:47,66.0,30.3,5788
04:11:48,67.0,30.4,5788
04:11:49,68.0,30.4,5789
04:11:50,68.0,30.3,5790
04:11:51,67.0,30.4,5790
04:11:53,67.0,30.1,5790
04:11:54,67.0,30.7,5788
04:11:55,67.0,30.2,5788
04:11:56,67.0,30,5789
04:11:58,67.0,30.2,5790
04:11:59,68.0,30.4,5789
04:12:00,67.0,30.3,5788
04:12:01,67.0,30.1,5789
04:12:02,67.0,30.3,5789
04:12:04,66.0,30.3,5790
04:12:05,66.0,30,5792
04:12:06,67.0,30.3,5791
04:12:07,66.0,30,5788
04:12:09,66.0,30.3,5788
04:12:10,67.0,30,5786
04:12:11,67.0,30.3,5786
04:12:12,67.0,30.4,5786
04:12:13,66.0,30.4,5784
04:12:15,68.0,30.3,5785
04:12:16,68.0,30.3,5785
04:12:17,68.0,30.7,5787
04:12:18,67.0,30.3,5787
04:12:20,68.0,30.5,5788
04:12:21,68.0,30.2,5785
04:12:22,67.0,30.7,5786
04:12:23,69.0,31,5786
04:12:24,67.0,30,5786
04:12:26,68.0,29.9,5787
04:12:27,68.0,30.4,5787
04:12:28,68.0,30.3,5787
04:12:29,67.0,29.9,5782
04:12:31,68.0,30.5,5780
04:12:32,68.0,30,5781
04:12:33,67.0,30.3,5780
04:12:34,69.0,30.4,5781
04:12:35,68.0,30,5780
04:12:37,68.0,30.2,5782
04:12:38,68.0,30.7,5784
04:12:39,67.0,30.5,5784
04:12:40,68.0,30.3,5783
04:12:42,68.0,30.7,5785
04:12:43,68.0,30,5785
04:12:44,67.0,30.4,5786
04:12:45,67.0,30.2,5786
04:12:46,67.0,30.5,5787
04:12:48,65.0,30.3,5781
04:12:49,67.0,30.1,5782
04:12:50,67.0,30.3,5784
04:12:51,67.0,30.4,5785
04:12:53,67.0,30,5786
