Time,Watts
05:46:55,146
05:46:56,145
05:46:57,145
05:46:58,137
05:46:59,148
05:47:00,148
05:47:01,148
05:47:02,145
05:47:03,145
05:47:04,146
05:47:05,147
05:47:06,146
05:47:07,146
05:47:08,147
05:47:09,138
05:47:10,138
05:47:11,147
05:47:12,147
05:47:13,147
05:47:14,145
05:47:15,145
05:47:16,145
05:47:17,147
05:47:18,145
05:47:19,145
05:47:20,146
05:47:21,147
05:47:22,147
05:47:23,147
05:47:24,146
05:47:25,146
05:47:26,142
05:47:27,145
05:47:28,145
05:47:29,147
05:47:30,148
05:47:31,148
05:47:32,149
05:47:33,146
05:47:34,146
05:47:35,146
05:47:36,146
05:47:37,146
05:47:38,145
05:47:39,147
05:47:40,147
05:47:41,145
05:47:42,137
05:47:43,137
05:47:44,147
05:47:45,146
05:47:46,146
05:47:47,146
05:47:48,146
05:47:49,146
05:47:50,146
05:47:51,146
05:47:52,146
05:47:53,145
05:47:54,143
05:47:55,145
05:47:56,145
05:47:57,147
05:47:58,145
05:47:59,145
05:48:00,144
05:48:01,145
05:48:02,145
05:48:03,150
05:48:04,148
05:48:05,148
05:48:06,144
05:48:07,146
05:48:08,146
05:48:09,146
05:48:10,144
05:48:11,144
05:48:12,145
05:48:13,144
05:48:14,144
05:48:15,146
05:48:16,148
05:48:18,148
05:48:19,146
05:48:20,148
05:48:21,148
05:48:22,148
05:48:23,145
05:48:24,145
05:48:25,146
05:48:26,145
05:48:27,145
05:48:28,148
05:48:29,147
05:48:30,147
05:48:31,143
05:48:32,145
05:48:33,145
05:48:34,138
05:48:35,148
05:48:36,148
05:48:37,147
05:48:38,147
05:48:39,148
05:48:40,148
05:48:41,148
05:48:42,146
05:48:43,146
05:48:44,137
05:48:45,147
05:48:46,147
05:48:47,145
05:48:48,149
05:48:49,149
05:48:50,146
05:48:51,146
05:48:52,146
05:48:53,145
05:48:54,148
05:48:55,148
05:48:56,146
05:48:57,144
05:48:58,144
05:48:59,149
05:49:00,148
05:49:01,148
05:49:02,140
05:49:03,149
05:49:04,149
05:49:05,147
05:49:06,146
05:49:07,146
05:49:08,148
05:49:09,148
05:49:10,148
05:49:11,146
05:49:12,147
05:49:13,147
05:49:14,143
05:49:15,145
05:49:16,145
05:49:17,143
05:49:18,144
05:49:19,145
05:49:20,145
05:49:21,147
05:49:22,145
05:49:23,145
05:49:24,144
05:49:25,146
05:49:26,146
05:49:27,147
05:49:28,148
05:49:29,148
05:49:30,146
05:49:31,148
05:49:32,148
05:49:33,148
05:49:34,145
05:49:35,145
05:49:36,146
05:49:37,140
05:49:39,140
05:49:40,148
05:49:41,149
05:49:42,149
05:49:43,146
05:49:44,143
05:49:45,143
05:49:46,145
05:49:47,144
05:49:48,144
05:49:49,145
05:49:50,148
05:49:51,148
05:49:52,145
05:49:53,146
05:49:54,146
05:49:55,148
05:49:56,144
05:49:57,144
05:49:58,146
05:49:59,145
05:50:00,145
05:50:01,147
05:50:02,146
05:50:03,146
05:50:04,146
05:50:05,139
05:50:06,147
05:50:07,147
05:50:08,148
05:50:09,148
05:50:10,148
05:50:11,149
05:50:12,148
05:50:13,148
05:50:14,146
05:50:15,146
05:50:16,146
05:50:17,146
05:50:18,147
05:50:19,147
05:50:20,150
05:50:21,147
05:50:22,147
05:50:23,145
05:50:24,145
05:50:25,145
05:50:26,144
05:50:27,144
05:50:28,144
05:50:29,144
05:50:30,146
05:50:31,146
05:50:32,145
05:50:33,147
05:50:34,147
05:50:35,144
05:50:36,145
05:50:37,145
05:50:38,148
05:50:39,138
05:50:40,138
05:50:41,146
05:50:42,147
05:50:43,147
05:50:44,148
05:50:45,145
05:50:46,145
05:50:47,146
05:50:48,145
05:50:49,120
05:50:50,120
05:50:51,146
05:50:52,146
05:50:53,146
05:50:54,147
05:50:55,146
05:50:56,146
05:50:57,145
05:50:58,146
05:50:59,146
05:51:00,147
05:51:01,147
05:51:03,147
05:51:04,145
05:51:05,145
05:51:06,145
05:51:07,137
05:51:08,147
05:51:09,147
05:51:10,142
05:51:11,146
05:51:12,146
05:51:13,145
05:51:14,145
05:51:15,145
05:51:16,145
05:51:17,148
05:51:18,148
05:51:19,147
05:51:20,146
05:51:21,146
05:51:22,138
05:51:23,145
05:51:24,145
05:51:25,146
05:51:26,147
05:51:27,147
05:51:28,146
05:51:29,144
05:51:30,144
05:51:31,145
05:51:32,143
05:51:33,145
05:51:34,145
05:51:35,145
05:51:36,137
05:51:37,137
05:51:38,146
05:51:39,147
05:51:40,147
05:51:41,147
05:51:42,144
05:51:43,144
05:51:44,144
05:51:45,147
05:51:46,147
05:51:47,146
05:51:48,139
05:51:49,139
05:51:50,147
05:51:51,149
05:51:52,149
05:51:53,148
05:51:54,147
05:51:55,147
05:51:56,146
05:51:57,144
05:51:58,144
05:51:59,146
05:52:00,143
05:52:01,143
05:52:02,144
05:52:03,146
05:52:04,146
05:52:05,147
05:52:06,145
05:52:07,145
05:52:08,144
05:52:09,146
05:52:10,146
05:52:11,146
05:52:12,144
05:52:13,144
05:52:14,148
05:52:15,141
05:52:16,141
05:52:17,145
05:52:18,148
05:52:19,148
05:52:20,148
05:52:21,145
05:52:22,145
05:52:23,145
05:52:24,146
05:52:25,148
05:52:26,148
05:52:27,146
05:52:28,146
05:52:29,146
05:52:30,146
05:52:31,148
05:52:32,148
05:52:33,147
05:52:35,147
05:52:36,147
05:52:37,147
05:52:38,145
05:52:39,145
05:52:40,145
05:52:41,144
05:52:42,144
05:52:43,145
05:52:44,147
05:52:45,147
05:52:46,147
05:52:47,136
05:52:48,136
05:52:49,149
05:52:50,150
05:52:51,150
05:52:52,148
05:52:53,148
05:52:54,148
05:52:55,148
05:52:56,146
05:52:57,146
05:52:58,145
05:52:59,146
05:53:00,146
05:53:01,146
05:53:02,143
05:53:03,143
05:53:04,145
05:53:05,147
05:53:06,147
05:53:07,146
05:53:08,144
05:53:09,146
05:53:10,146
05:53:11,147
05:53:12,145
05:53:13,145
05:53:14,145
05:53:15,147
05:53:16,147
05:53:17,145
05:53:18,145
05:53:19,145
05:53:20,141
05:53:21,145
05:53:22,145
05:53:23,148
05:53:24,146
05:53:25,146
05:53:26,147
05:53:27,146
05:53:28,146
05:53:29,147
05:53:30,148
05:53:31,148
05:53:32,145
05:53:33,142
05:53:34,142
05:53:35,147
05:53:36,146
05:53:37,146
05:53:38,148
05:53:39,146
05:53:40,146
05:53:41,146
05:53:42,146
05:53:43,146
05:53:44,147
05:53:45,146
05:53:46,146
05:53:47,148
05:53:48,145
05:53:49,145
05:53:50,145
05:53:51,147
05:53:52,149
05:53:53,149
05:53:54,146
05:53:55,148
05:53:56,148
05:53:58,149
05:53:59,148
05:54:00,148
05:54:01,148
05:54:02,148
05:54:03,148
05:54:04,152
05:54:05,144
05:54:06,144
05:54:07,146
05:54:08,145
05:54:09,145
05:54:10,148
05:54:11,147
05:54:12,147
05:54:13,148
05:54:14,145
05:54:15,145
05:54:16,144
05:54:17,147
05:54:18,147
05:54:19,145
05:54:20,138
05:54:21,138
05:54:22,148
05:54:23,145
05:54:24,145
05:54:25,147
05:54:26,146
05:54:27,146
05:54:28,147
05:54:29,145
05:54:30,145
05:54:31,147
05:54:32,139
05:54:33,139
05:54:34,146
05:54:35,145
05:54:36,146
05:54:37,146
05:54:38,146
05:54:39,149
05:54:40,149
05:54:41,148
05:54:42,146
05:54:43,146
05:54:44,145
05:54:45,146
05:54:46,146
05:54:47,145
05:54:48,145
05:54:49,145
05:54:50,140
05:54:51,146
05:54:52,146
05:54:53,145
05:54:54,145
05:54:55,145
05:54:56,144
05:54:57,145
05:54:58,145
05:54:59,147
05:55:00,146
05:55:01,146
05:55:02,146
05:55:03,139
05:55:04,139
05:55:05,148
05:55:06,148
05:55:07,148
05:55:08,145
05:55:09,147
05:55:10,147
05:55:11,145
05:55:12,146
05:55:13,146
05:55:14,144
05:55:15,144
05:55:16,144
05:55:17,143
05:55:18,148
05:55:19,148
05:55:20,138
05:55:21,145
05:55:22,148
05:55:23,148
05:55:24,146
05:55:25,145
05:55:26,145
05:55:27,147
05:55:28,146
05:55:30,146
05:55:31,146
05:55:32,145
05:55:33,145
05:55:34,138
05:55:35,146
05:55:36,146
05:55:37,148
05:55:38,148
05:55:39,148
05:55:40,148
05:55:41,145
05:55:42,145
05:55:43,148
05:55:44,140
05:55:45,140
05:55:46,149
05:55:47,151
05:55:48,151
05:55:49,147
05:55:50,147
05:55:51,147
05:55:52,146
05:55:53,147
05:55:54,147
05:55:55,149
05:55:56,145
05:55:57,145
05:55:58,146
05:55:59,147
05:56:00,147
05:56:01,144
05:56:02,146
05:56:03,146
05:56:04,146
05:56:05,149
05:56:06,149
05:56:07,147
05:56:08,147
05:56:09,147
05:56:10,148
05:56:11,147
05:56:12,146
05:56:13,146
05:56:14,146
05:56:15,147
05:56:16,147
05:56:17,147
05:56:18,148
05:56:19,148
05:56:20,147
05:56:21,145
05:56:22,145
05:56:23,147
05:56:24,146
05:56:25,146
05:56:26,148
05:56:27,145
05:56:28,145
05:56:29,139
05:56:30,148
05:56:31,148
05:56:32,146
05:56:33,146
05:56:34,146
05:56:35,145
05:56:36,148
05:56:37,148
05:56:38,146
05:56:39,146
05:56:40,146
05:56:41,147
05:56:42,149
05:56:43,149
05:56:44,145
05:56:45,144
05:56:46,144
05:56:47,148
05:56:48,147
05:56:49,147
05:56:50,146
05:56:51,149
05:56:52,149
05:56:53,147
05:56:54,146
05:56:55,146
05:56:56,147
05:56:57,147
05:56:58,147
05:56:59,149
05:57:00,136
05:57:02,149
05:57:03,149
05:57:04,147
05:57:05,148
05:57:06,148
05:57:07,144
05:57:08,146
05:57:09,146
05:57:10,147
05:57:11,146
05:57:12,146
05:57:13,145
05:57:14,145
05:57:15,145
05:57:16,144
05:57:17,149
05:57:18,149
05:57:19,146
05:57:20,144
05:57:21,144
05:57:22,148
05:57:23,145
05:57:24,145
05:57:25,149
05:57:26,147
05:57:27,147
05:57:28,146
05:57:29,138
05:57:30,138
05:57:31,149
05:57:32,147
05:57:33,147
05:57:34,146
05:57:35,146
05:57:36,146
05:57:37,146
05:57:38,146
05:57:39,146
05:57:40,145
05:57:41,148
05:57:42,148
05:57:43,149
05:57:44,146
05:57:45,146
05:57:46,148
05:57:47,147
05:57:48,143
05:57:49,143
05:57:50,146
05:57:51,149
05:57:52,149
05:57:53,148
05:57:54,148
05:57:55,148
05:57:56,146
05:57:57,147
05:57:58,147
05:57:59,148
05:58:00,147
05:58:01,147
05:58:02,146
05:58:03,148
05:58:04,148
05:58:05,149
05:58:06,145
05:58:07,145
05:58:08,151
05:58:09,145
05:58:10,145
05:58:11,147
05:58:12,147
05:58:13,147
05:58:14,138
05:58:15,147
05:58:16,147
05:58:17,145
05:58:18,146
05:58:19,146
05:58:20,147
05:58:21,145
05:58:22,145
05:58:23,148
05:58:24,146
05:58:25,146
05:58:26,147
05:58:27,147
05:58:28,147
05:58:29,147
05:58:30,146
05:58:31,146
05:58:32,145
05:58:34,148
05:58:35,148
05:58:36,148
05:58:37,147
05:58:38,147
05:58:39,147
05:58:40,147
05:58:41,146
05:58:42,146
05:58:43,145
05:58:44,147
05:58:45,147
05:58:46,148
05:58:47,148
05:58:48,148
05:58:49,147
05:58:50,148
05:58:51,148
05:58:52,148
05:58:53,148
05:58:54,148
05:58:55,147
05:58:56,145
05:58:57,145
05:58:58,148
05:58:59,145
05:59:00,145
05:59:01,146
05:59:02,146
05:59:03,146
05:59:04,148
05:59:05,145
05:59:06,145
05:59:07,147
05:59:08,146
05:59:09,146
05:59:10,144
05:59:11,141
05:59:12,141
05:59:13,145
05:59:14,147
05:59:15,147
05:59:16,150
05:59:17,146
05:59:18,146
05:59:19,146
05:59:20,146
05:59:21,146
05:59:22,147
05:59:23,145
05:59:24,145
05:59:25,145
05:59:26,146
05:59:27,146
05:59:28,146
05:59:29,146
05:59:30,146
05:59:31,146
05:59:32,146
05:59:33,145
05:59:34,145
05:59:35,148
05:59:36,145
05:59:37,145
05:59:38,145
05:59:39,147
05:59:40,147
05:59:41,148
05:59:42,149
05:59:43,149
05:59:44,147
05:59:45,145
05:59:46,145
05:59:47,145
05:59:48,136
05:59:49,136
05:59:50,146
05:59:51,146
05:59:52,146
05:59:53,146
05:59:54,146
05:59:55,146
05:59:56,149
05:59:57,146
05:59:58,146
05:59:59,148
06:00:00,145
06:00:01,145
06:00:02,146
06:00:03,145
06:00:04,145
06:00:06,141
06:00:07,147
06:00:08,147
06:00:09,146
06:00:10,146
06:00:11,146
06:00:12,147
06:00:13,147
06:00:14,147
06:00:15,147
06:00:16,146
06:00:17,144
06:00:18,144
06:00:19,148
06:00:20,146
06:00:21,146
06:00:22,144
06:00:23,145
06:00:24,145
06:00:25,146
06:00:26,147
06:00:27,147
06:00:28,145
06:00:29,148
06:00:30,148
06:00:31,143
06:00:32,146
06:00:33,146
06:00:34,147
06:00:35,148
06:00:36,148
06:00:37,148
06:00:38,147
06:00:39,147
06:00:40,145
06:00:41,148
06:00:42,148
06:00:43,147
06:00:44,144
06:00:45,144
06:00:46,146
06:00:47,147
06:00:48,147
06:00:49,144
06:00:50,145
06:00:51,145
06:00:52,146
06:00:53,145
06:00:54,145
06:00:55,147
06:00:56,147
06:00:57,147
06:00:58,146
06:00:59,147
06:01:00,147
06:01:01,147
06:01:02,147
06:01:03,145
06:01:04,145
06:01:05,145
06:01:06,147
06:01:07,147
06:01:08,138
06:01:09,147
06:01:10,147
06:01:11,149
06:01:12,147
06:01:13,147
06:01:14,146
06:01:15,146
06:01:16,146
06:01:17,147
06:01:18,145
06:01:19,145
06:01:20,148
06:01:21,147
06:01:22,147
06:01:23,146
06:01:24,139
06:01:25,139
06:01:26,146
06:01:27,144
06:01:28,144
06:01:29,145
06:01:30,148
06:01:31,148
06:01:32,145
06:01:33,146
06:01:34,146
06:01:35,145
06:01:37,151
06:01:38,151
06:01:39,147
06:01:40,135
06:01:41,135
06:01:42,148
06:01:43,147
06:01:44,147
06:01:45,145
06:01:46,144
06:01:47,145
06:01:48,145
06:01:49,146
06:01:50,146
06:01:51,146
06:01:52,146
06:01:53,146
06:01:54,146
06:01:55,141
06:01:56,146
06:01:57,146
06:01:58,145
06:01:59,146
06:02:00,146
06:02:01,138
06:02:02,146
06:02:03,146
06:02:04,146
06:02:05,145
06:02:06,145
06:02:07,147
06:02:08,146
06:02:09,146
06:02:10,147
06:02:11,145
06:02:12,145
06:02:13,150
06:02:14,145
06:02:15,145
06:02:16,146
06:02:17,137
06:02:18,137
06:02:19,148
06:02:20,147
06:02:21,147
06:02:22,146
06:02:23,148
06:02:24,148
06:02:25,144
06:02:26,147
06:02:27,147
06:02:28,149
06:02:29,146
06:02:30,146
06:02:31,145
06:02:32,146
06:02:33,146
06:02:34,146
06:02:35,138
06:02:36,146
06:02:37,146
06:02:38,148
06:02:39,146
06:02:40,146
06:02:41,148
06:02:42,146
06:02:43,146
06:02:44,147
06:02:45,146
06:02:46,146
06:02:47,138
06:02:48,146
06:02:49,146
06:02:50,146
06:02:51,149
06:02:52,149
06:02:53,145
06:02:54,145
06:02:55,145
06:02:56,147
06:02:57,148
06:02:58,148
06:02:59,147
06:03:00,146
06:03:01,146
06:03:02,146
06:03:03,137
06:03:04,137
06:03:05,145
06:03:07,147
06:03:08,147
06:03:09,146
06:03:10,148
06:03:11,148
06:03:12,144
06:03:13,147
06:03:14,147
06:03:15,144
06:03:16,145
06:03:17,145
06:03:18,144
06:03:19,145
06:03:20,145
06:03:21,146
06:03:22,148
06:03:23,149
06:03:24,149
06:03:25,145
06:03:26,148
06:03:27,148
06:03:28,149
06:03:29,145
06:03:30,145
06:03:31,145
06:03:32,145
06:03:33,145
06:03:34,146
06:03:35,146
06:03:36,146
06:03:37,148
06:03:38,147
06:03:39,147
06:03:40,150
06:03:41,149
06:03:42,149
06:03:43,148
06:03:44,146
06:03:45,146
06:03:46,145
06:03:47,143
06:03:48,143
06:03:49,144
06:03:50,145
06:03:51,145
06:03:52,144
06:03:53,148
06:03:54,148
06:03:55,148
06:03:56,147
06:03:57,147
06:03:58,147
06:03:59,143
06:04:00,143
06:04:01,143
06:04:02,146
06:04:03,145
06:04:04,145
06:04:05,145
06:04:06,148
06:04:07,148
06:04:08,146
06:04:09,144
06:04:10,144
06:04:11,139
06:04:12,144
06:04:13,144
06:04:14,149
06:04:15,147
06:04:16,147
06:04:17,148
06:04:18,146
06:04:19,146
06:04:20,146
06:04:21,146
06:04:22,146
06:04:23,147
06:04:24,140
06:04:25,140
06:04:26,147
06:04:27,148
06:04:29,148
06:04:30,146
06:04:31,146
06:04:32,146
06:04:33,145
06:04:34,145
06:04:35,145
06:04:36,147
06:04:37,137
06:04:38,137
06:04:39,146
06:04:40,149
06:04:41,149
06:04:42,144
06:04:43,146
06:04:44,146
06:04:45,148
06:04:46,147
06:04:47,147
06:04:48,147
06:04:49,145
06:04:50,146
06:04:51,146
06:04:52,148
06:04:53,138
06:04:54,138
06:04:55,148
06:04:56,147
06:04:57,147
06:04:58,151
06:04:59,147
06:05:00,147
06:05:01,148
06:05:02,147
06:05:03,147
06:05:04,147
06:05:05,147
06:05:06,147
06:05:07,146
06:05:08,146
06:05:09,146
06:05:10,147
06:05:11,143
06:05:12,143
06:05:13,138
06:05:14,147
06:05:15,147
06:05:16,146
06:05:17,149
06:05:18,149
06:05:19,148
06:05:20,145
06:05:21,145
06:05:22,145
06:05:23,147
06:05:24,147
06:05:25,144
06:05:26,148
06:05:27,148
06:05:28,145
06:05:29,138
06:05:30,138
06:05:31,144
06:05:32,148
06:05:33,148
06:05:34,147
06:05:35,148
06:05:36,148
06:05:37,148
06:05:38,148
06:05:39,147
06:05:40,147
06:05:41,147
06:05:42,147
06:05:43,147
06:05:44,140
06:05:45,146
06:05:46,146
06:05:47,147
06:05:48,147
06:05:49,147
06:05:50,144
06:05:51,146
06:05:52,146
06:05:53,146
06:05:54,147
06:05:55,147
06:05:56,147
06:05:57,145
06:05:58,145
06:06:00,146
06:06:01,149
06:06:02,149
06:06:03,147
06:06:04,146
06:06:05,146
06:06:06,148
06:06:07,149
06:06:08,149
06:06:09,145
06:06:10,144
06:06:11,144
06:06:12,145
06:06:13,146
06:06:14,146
06:06:15,141
06:06:16,144
06:06:17,144
06:06:18,147
06:06:19,145
06:06:20,145
06:06:21,148
06:06:22,146
06:06:23,148
06:06:24,148
06:06:25,147
06:06:26,145
06:06:27,145
06:06:28,146
06:06:29,139
06:06:30,139
06:06:31,145
06:06:32,146
06:06:33,146
06:06:34,148
06:06:35,145
06:06:36,145
06:06:37,147
06:06:38,147
06:06:39,147
06:06:40,147
06:06:41,137
06:06:42,137
06:06:43,147
06:06:44,148
06:06:45,148
06:06:46,147
06:06:47,143
06:06:48,143
06:06:49,144
06:06:50,147
06:06:51,147
06:06:52,148
06:06:53,148
06:06:54,148
06:06:55,147
06:06:56,146
06:06:57,146
06:06:58,148
06:06:59,145
06:07:00,145
06:07:01,145
06:07:02,147
06:07:03,147
06:07:04,147
06:07:05,147
06:07:06,147
06:07:07,147
06:07:08,149
06:07:09,149
06:07:10,146
06:07:11,150
06:07:12,149
06:07:13,149
06:07:14,146
06:07:15,147
06:07:16,147
06:07:17,147
06:07:18,147
06:07:19,147
06:07:20,146
06:07:21,139
06:07:22,139
06:07:23,145
06:07:24,147
06:07:25,147
06:07:26,146
06:07:27,145
06:07:28,145
06:07:29,147
06:07:30,145
06:07:32,145
06:07:33,147
06:07:34,146
06:07:35,146
06:07:36,141
06:07:37,149
06:07:38,149
06:07:39,147
06:07:40,145
06:07:41,145
06:07:42,146
06:07:43,145
06:07:44,145
06:07:45,147
06:07:46,145
06:07:47,145
06:07:48,141
06:07:49,146
06:07:50,146
06:07:51,146
06:07:52,143
06:07:53,143
06:07:54,145
06:07:55,145
06:07:56,145
06:07:57,146
06:07:58,145
06:07:59,146
06:08:00,146
06:08:01,147
06:08:02,145
06:08:03,145
06:08:04,147
06:08:05,147
06:08:06,147
06:08:07,147
06:08:08,147
06:08:09,147
06:08:10,144
06:08:11,147
06:08:12,147
06:08:13,148
06:08:14,146
06:08:15,146
06:08:16,146
06:08:17,148
06:08:18,148
06:08:19,136
06:08:20,148
06:08:21,148
06:08:22,144
06:08:23,146
06:08:24,146
06:08:25,145
06:08:26,146
06:08:27,146
06:08:28,145
06:08:29,145
06:08:30,145
06:08:31,143
06:08:32,146
06:08:33,146
06:08:34,146
06:08:35,144
06:08:36,144
06:08:37,146
06:08:38,148
06:08:39,148
06:08:40,146
06:08:41,147
06:08:42,147
06:08:43,143
06:08:44,145
06:08:45,147
06:08:46,147
06:08:47,144
06:08:48,139
06:08:49,139
06:08:50,145
06:08:51,146
06:08:52,146
06:08:53,147
06:08:54,147
06:08:55,147
06:08:56,146
06:08:57,146
06:08:58,146
06:08:59,143
06:09:00,147
06:09:01,147
06:09:02,147
06:09:04,149
06:09:05,149
06:09:06,144
06:09:07,145
06:09:08,145
06:09:09,144
06:09:10,139
06:09:11,139
06:09:12,146
06:09:13,148
06:09:14,148
06:09:15,147
06:09:16,145
06:09:17,145
06:09:18,148
06:09:19,146
06:09:20,146
06:09:21,148
06:09:22,146
06:09:23,146
06:09:24,148
06:09:25,139
06:09:26,139
06:09:27,146
06:09:28,148
06:09:29,148
06:09:30,144
06:09:31,147
06:09:32,147
06:09:33,146
06:09:34,142
06:09:35,147
06:09:36,147
06:09:37,141
06:09:38,146
06:09:39,146
06:09:40,149
06:09:41,147
06:09:42,147
06:09:43,146
06:09:44,145
06:09:45,145
06:09:46,146
06:09:47,145
06:09:48,145
06:09:49,136
06:09:50,145
06:09:51,145
06:09:52,147
06:09:53,144
06:09:54,144
06:09:55,150
06:09:56,147
06:09:57,147
06:09:58,146
06:09:59,146
06:10:00,146
06:10:01,148
06:10:02,137
06:10:03,137
06:10:04,147
06:10:05,149
06:10:06,149
06:10:07,145
06:10:08,149
06:10:09,149
06:10:10,148
06:10:11,149
06:10:12,149
06:10:13,147
06:10:14,144
06:10:15,144
06:10:16,146
06:10:17,140
06:10:18,140
06:10:19,145
06:10:20,145
06:10:21,145
06:10:22,144
06:10:23,148
06:10:24,147
06:10:25,147
06:10:26,146
06:10:27,146
06:10:28,146
06:10:29,147
06:10:30,146
06:10:31,146
06:10:32,148
06:10:33,146
06:10:34,146
06:10:36,145
06:10:37,148
06:10:38,148
06:10:39,149
06:10:40,147
06:10:41,147
06:10:42,145
06:10:43,146
06:10:44,146
06:10:45,144
06:10:46,145
06:10:47,145
06:10:48,145
06:10:49,144
06:10:50,144
06:10:51,145
06:10:52,143
06:10:53,143
06:10:54,144
06:10:55,146
06:10:56,146
06:10:57,144
06:10:58,144
06:10:59,144
06:11:00,142
06:11:01,143
06:11:02,143
06:11:03,145
06:11:04,148
06:11:05,148
06:11:06,147
06:11:07,146
06:11:08,146
06:11:09,144
06:11:10,147
06:11:11,146
06:11:12,146
06:11:13,146
06:11:14,145
06:11:15,145
06:11:16,146
06:11:17,147
06:11:18,147
06:11:19,147
06:11:20,149
06:11:21,149
06:11:22,147
06:11:23,148
06:11:24,148
06:11:25,146
06:11:26,145
06:11:27,145
06:11:28,144
06:11:29,138
06:11:30,138
06:11:31,147
06:11:32,146
06:11:33,146
06:11:34,149
06:11:35,146
06:11:36,146
06:11:37,148
06:11:38,148
06:11:39,148
06:11:40,145
06:11:41,137
06:11:42,137
06:11:43,149
06:11:44,149
06:11:45,149
06:11:46,146
06:11:47,148
06:11:48,148
06:11:49,146
06:11:50,147
06:11:51,147
06:11:52,147
06:11:53,145
06:11:54,145
06:11:55,138
06:11:56,147
06:11:57,147
06:11:58,148
06:11:59,145
06:12:00,145
06:12:01,145
06:12:02,145
06:12:03,144
06:12:04,144
06:12:05,137
06:12:06,145
06:12:08,145
06:12:09,147
06:12:10,146
06:12:11,146
06:12:12,145
06:12:13,145
06:12:14,145
06:12:15,145
06:12:16,141
06:12:17,141
06:12:18,145
06:12:19,147
06:12:20,147
06:12:21,145
06:12:22,147
06:12:23,147
06:12:24,145
06:12:25,143
06:12:26,143
06:12:27,146
06:12:28,145
06:12:29,145
06:12:30,144
06:12:31,135
06:12:32,135
06:12:33,147
06:12:34,145
06:12:35,145
06:12:36,147
06:12:37,145
06:12:38,145
06:12:39,146
06:12:40,146
06:12:41,146
06:12:42,148
06:12:43,149
06:12:44,149
06:12:45,147
06:12:46,146
06:12:47,143
06:12:48,143
06:12:49,140
06:12:50,145
06:12:51,145
06:12:52,146
06:12:53,148
06:12:54,148
06:12:55,145
06:12:56,146
06:12:57,146
06:12:58,146
06:12:59,146
06:13:00,146
06:13:01,144
06:13:02,139
06:13:03,139
06:13:04,146
06:13:05,146
06:13:06,146
06:13:07,146
06:13:08,149
06:13:09,149
06:13:10,145
06:13:11,145
06:13:12,145
06:13:13,145
06:13:14,144
06:13:15,144
06:13:16,145
06:13:17,146
06:13:18,146
06:13:19,146
06:13:20,149
06:13:21,149
06:13:22,145
06:13:23,146
06:13:24,146
06:13:25,146
06:13:26,147
06:13:27,147
06:13:28,147
06:13:29,143
06:13:30,143
06:13:31,144
06:13:32,138
06:13:33,138
06:13:34,147
06:13:35,144
06:13:36,146
06:13:38,146
06:13:39,143
06:13:40,145
06:13:41,145
06:13:42,147
06:13:43,145
06:13:44,145
06:13:45,148
06:13:46,146
06:13:47,146
06:13:48,135
06:13:49,148
06:13:50,148
06:13:51,149
06:13:52,148
06:13:53,148
06:13:54,148
06:13:55,146
06:13:56,146
06:13:57,147
06:13:58,146
06:13:59,146
06:14:00,146
06:14:01,141
06:14:02,141
06:14:03,149
06:14:04,146
06:14:05,146
06:14:06,144
06:14:07,148
06:14:08,148
06:14:09,145
06:14:10,144
06:14:11,146
06:14:12,146
06:14:13,142
06:14:14,146
06:14:15,146
06:14:16,145
06:14:17,147
06:14:18,147
06:14:19,146
06:14:20,147
06:14:21,147
06:14:22,146
06:14:23,150
06:14:24,150
06:14:25,144
06:14:26,145
06:14:27,145
06:14:28,149
06:14:29,136
06:14:30,136
06:14:31,146
06:14:32,146
06:14:33,146
06:14:34,145
06:14:35,149
06:14:36,149
06:14:37,144
06:14:38,144
06:14:39,144
06:14:40,146
06:14:41,147
06:14:42,147
06:14:43,148
06:14:44,137
06:14:45,137
06:14:46,148
06:14:47,150
06:14:48,150
06:14:49,146
06:14:50,147
06:14:51,147
06:14:52,143
06:14:53,146
06:14:54,146
06:14:55,146
06:14:56,146
06:14:57,146
06:14:58,146
06:15:00,148
06:15:01,146
06:15:02,146
06:15:03,146
06:15:04,145
06:15:05,145
06:15:06,145
06:15:07,146
06:15:08,146
06:15:09,138
06:15:10,146
06:15:11,146
06:15:12,144
06:15:13,146
06:15:14,146
06:15:15,147
06:15:16,144
06:15:17,144
06:15:18,148
06:15:19,147
06:15:20,147
06:15:21,146
06:15:22,148
06:15:23,148
06:15:24,141
06:15:25,147
06:15:26,147
06:15:27,146
06:15:28,146
06:15:29,146
06:15:30,147
06:15:31,146
06:15:32,146
06:15:33,142
06:15:34,145
06:15:35,145
06:15:36,143
06:15:37,146
06:15:38,146
06:15:39,146
06:15:40,147
06:15:41,147
06:15:42,147
06:15:43,145
06:15:44,145
06:15:45,144
06:15:46,145
06:15:47,144
06:15:48,144
06:15:49,148
06:15:50,146
06:15:51,146
06:15:52,143
06:15:53,144
06:15:54,144
06:15:55,150
06:15:56,145
06:15:57,145
06:15:58,146
06:15:59,146
06:16:00,146
06:16:01,145
06:16:02,146
06:16:03,146
06:16:04,149
06:16:05,145
06:16:06,145
06:16:07,146
06:16:08,147
06:16:09,147
06:16:10,147
06:16:11,145
06:16:12,145
06:16:13,147
06:16:14,140
06:16:15,140
06:16:16,149
06:16:17,145
06:16:18,145
06:16:19,147
06:16:20,148
06:16:21,148
06:16:22,147
