Time,Temp,CPU_Load,RAM_MB
21:34:15,57.0,29.9,4914
21:34:16,58.0,30.2,4913
21:34:18,61.0,30.3,4912
21:34:19,60.0,29.9,4912
21:34:20,57.0,30.2,4911
21:34:21,58.0,30,4913
21:34:22,58.0,30.7,4913
21:34:24,62.0,30.1,4913
21:34:25,60.0,30.5,4913
21:34:26,60.0,30.3,4912
21:34:27,60.0,30.2,4912
21:34:29,61.0,30.2,4906
21:34:30,61.0,30.7,4906
21:34:31,61.0,30.5,4905
21:34:32,61.0,30.7,4903
21:34:33,60.0,30.3,4903
21:34:35,60.0,30.3,4902
21:34:36,59.0,30.5,4901
21:34:37,61.0,30.7,4902
21:34:38,62.0,30.7,4901
21:34:40,61.0,30.5,4904
21:34:41,60.0,30.2,4905
21:34:42,60.0,30.2,4906
21:34:43,60.0,30.5,4907
21:34:44,60.0,30.2,4906
21:34:46,62.0,30.4,4907
21:34:47,62.0,30.2,4907
21:34:48,61.0,30.3,4907
21:34:49,60.0,30.2,4907
21:34:51,61.0,30.2,4901
21:34:52,61.0,30.5,4901
21:34:53,61.0,30,4901
21:34:54,60.0,30,4901
21:34:55,61.0,30.3,4903
21:34:57,60.0,30.2,4903
21:34:58,58.0,30.4,4905
21:34:59,60.0,30,4908
21:35:00,60.0,30.3,4906
21:35:02,61.0,30.2,4904
21:35:03,61.0,30.2,4901
21:35:04,60.0,30.4,4901
21:35:05,61.0,30.3,4897
21:35:07,60.0,30.2,4897
21:35:08,61.0,30.4,4896
21:35:09,58.0,30.7,4899
21:35:10,61.0,30.4,4900
21:35:11,62.0,30,4901
21:35:13,61.0,30.5,4902
21:35:14,60.0,30,4901
21:35:15,61.0,30.1,4907
21:35:16,61.0,30.3,4907
21:35:18,60.0,29.8,4906
21:35:19,60.0,30.5,4906
21:35:20,60.0,29.9,4907
21:35:21,61.0,30,4908
21:35:22,60.0,30,4908
21:35:24,60.0,30.3,4907
21:35:25,61.0,30.5,4909
21:35:26,60.0,30,4910
21:35:27,61.0,30,4911
21:35:29,60.0,30,4911
21:35:30,63.0,30,4909
21:35:31,61.0,30.4,4909
21:35:32,61.0,30.3,4909
21:35:33,62.0,30.7,4908
21:35:35,58.0,30.2,4908
21:35:36,60.0,30.3,4907
21:35:37,59.0,30,4908
21:35:38,58.0,30,4910
21:35:40,60.0,30.5,4910
21:35:41,60.0,30.2,4909
21:35:42,61.0,30.2,4910
21:35:43,60.0,30,4911
21:35:44,60.0,30.5,4914
21:35:46,60.0,30,4915
21:35:47,60.0,30.5,4915
21:35:48,60.0,30.2,4916
21:35:49,60.0,30.1,4918
21:35:51,60.0,30.5,4918
21:35:52,60.0,30.4,4920
21:35:53,60.0,30.4,4920
21:35:54,60.0,30.7,4921
21:35:55,61.0,30.7,4920
21:35:57,60.0,30.8,4923
21:35:58,60.0,30.4,4920
21:35:59,58.0,30.7,4918
21:36:00,60.0,30,4919
21:36:02,60.0,30.4,4919
21:36:03,60.0,30.3,4919
21:36:04,60.0,29.9,4920
21:36:05,58.0,30,4916
21:36:06,60.0,30,4916
21:36:08,61.0,30.7,4917
21:36:09,60.0,30,4915
21:36:10,60.0,30.7,4914
21:36:11,58.0,30.4,4915
21:36:13,58.0,30.5,4914
21:36:14,60.0,30.3,4914
21:36:15,60.0,29.9,4913
21:36:16,61.0,30.3,4914
21:36:18,60.0,30.1,4915
21:36:19,61.0,30.8,4913
21:36:20,58.0,30.8,4913
21:36:21,60.0,29.9,4913
21:36:22,60.0,30.5,4914
21:36:24,61.0,30.3,4915
21:36:25,60.0,30.2,4915
21:36:26,60.0,30.3,4915
21:36:27,59.0,30.7,4915
21:36:29,60.0,30.4,4915
21:36:30,60.0,30.5,4914
21:36:31,60.0,30,4914
21:36:32,58.0,30.7,4916
21:36:33,57.0,30.4,4916
21:36:35,58.0,30.7,4917
21:36:36,61.0,30.2,4917
21:36:37,60.0,30.2,4916
21:36:38,60.0,30.5,4917
21:36:40,59.0,30,4917
21:36:41,60.0,30.4,4918
21:36:42,58.0,30.2,4918
21:36:43,58.0,30.4,4914
21:36:44,57.0,30.4,4915
21:36:46,61.0,30,4915
21:36:47,58.0,29.9,4915
21:36:48,60.0,30.3,4915
21:36:49,57.0,30.2,4915
21:36:51,57.0,30.4,4915
21:36:52,60.0,30,4915
21:36:53,60.0,29.9,4916
21:36:54,58.0,30.3,4916
21:36:55,60.0,30.5,4916
21:36:57,58.0,30.4,4915
21:36:58,58.0,30.3,4914
21:36:59,59.0,30.2,4917
21:37:00,61.0,30.3,4917
21:37:02,60.0,30.4,4918
21:37:03,58.0,30.3,4918
21:37:04,58.0,30.2,4917
21:37:05,60.0,30,4917
21:37:06,60.0,30.3,4916
21:37:08,60.0,30.4,4916
21:37:09,58.0,30,4915
21:37:10,60.0,29.9,4914
21:37:11,60.0,30,4913
21:37:13,60.0,30,4912
21:37:14,60.0,30.4,4913
21:37:15,58.0,30,4909
21:37:16,60.0,30.3,4907
21:37:18,58.0,30.5,4908
21:37:19,60.0,30.3,4910
21:37:20,59.0,30.3,4910
21:37:21,58.0,30,4910
21:37:22,60.0,30,4910
21:37:24,58.0,30.3,4910
21:37:25,60.0,29.9,4910
21:37:26,60.0,30.3,4910
21:37:27,60.0,30.7,4912
21:37:29,58.0,30.7,4913
21:37:30,58.0,30,4910
21:37:31,60.0,30.3,4910
21:37:32,60.0,30.7,4908
21:37:33,59.0,30,4908
21:37:35,61.0,30.5,4909
21:37:36,58.0,30.7,4909
21:37:37,58.0,30,4909
21:37:38,58.0,30.5,4908
21:37:40,60.0,30.4,4906
21:37:41,63.0,30.2,4907
21:37:42,61.0,29.7,4908
21:37:43,60.0,30.4,4908
21:37:44,62.0,30.3,4908
21:37:46,61.0,30,4908
21:37:47,61.0,30.7,4909
21:37:48,61.0,30,4905
21:37:49,62.0,30.4,4905
21:37:51,61.0,29.9,4906
21:37:52,61.0,30.7,4908
21:37:53,60.0,30.3,4909
21:37:54,61.0,30.5,4910
21:37:55,61.0,30.2,4910
21:37:57,60.0,30.3,4910
21:37:58,59.0,30,4909
21:37:59,61.0,30.7,4909
21:38:00,60.0,30.3,4910
21:38:02,60.0,30.3,4911
21:38:03,61.0,30.3,4912
21:38:04,59.0,30.7,4912
21:38:05,58.0,30.7,4909
21:38:06,60.0,30.3,4910
21:38:08,60.0,30.4,4911
21:38:09,61.0,30.7,4911
21:38:10,60.0,30.7,4905
21:38:11,58.0,30.7,4908
21:38:13,61.0,30.4,4910
21:38:14,61.0,30,4908
21:38:15,60.0,30.3,4907
21:38:16,61.0,30.7,4906
21:38:17,61.0,30.7,4906
21:38:19,60.0,30.2,4906
21:38:20,60.0,30.3,4906
21:38:21,60.0,30.2,4907
21:38:22,62.0,30,4908
21:38:24,60.0,30.3,4908
21:38:25,60.0,30.7,4907
21:38:26,61.0,29.9,4907
21:38:27,58.0,30,4907
21:38:29,60.0,30.3,4908
21:38:30,61.0,30.7,4907
21:38:31,59.0,30.3,4909
21:38:32,62.0,29.9,4909
21:38:33,61.0,30.2,4903
21:38:35,61.0,30.7,4902
21:38:36,60.0,30.7,4901
21:38:37,61.0,30.2,4901
21:38:38,60.0,30.2,4904
21:38:40,60.0,29.9,4905
21:38:41,61.0,30.2,4906
21:38:42,60.0,30,4907
21:38:43,60.0,30.7,4908
21:38:44,60.0,30.7,4908
21:38:46,60.0,30.3,4906
21:38:47,60.0,30,4908
21:38:48,60.0,30.3,4907
21:38:49,58.0,30,4908
21:38:51,61.0,30.1,4906
21:38:52,58.0,30.3,4910
21:38:53,60.0,30.5,4911
21:38:54,61.0,30.2,4911
21:38:55,60.0,30.5,4912
21:38:57,60.0,30,4912
21:38:58,58.0,30.4,4908
21:38:59,59.0,30.3,4909
21:39:00,60.0,30.3,4910
21:39:02,60.0,30.7,4911
21:39:03,59.0,30.4,4913
21:39:04,59.0,30.3,4913
21:39:05,61.0,30.3,4912
21:39:06,60.0,30.5,4913
21:39:08,60.0,30.3,4913
21:39:09,60.0,30.4,4913
21:39:10,61.0,30.2,4913
21:39:11,60.0,30,4913
21:39:13,60.0,30.2,4915
21:39:14,60.0,30.7,4914
21:39:15,58.0,30.4,4914
21:39:16,60.0,30.3,4914
21:39:17,60.0,30,4914
21:39:19,60.0,30.4,4915
21:39:20,58.0,30.1,4914
21:39:21,58.0,30.7,4913
21:39:22,60.0,30.4,4914
21:39:24,59.0,30.3,4914
21:39:25,60.0,30.2,4915
21:39:26,60.0,30.4,4915
21:39:27,60.0,30.3,4915
21:39:29,61.0,30.2,4916
21:39:30,58.0,30.3,4916
21:39:31,61.0,30.3,4914
21:39:32,60.0,30.4,4909
21:39:33,60.0,30.4,4910
21:39:35,60.0,29.9,4911
21:39:36,58.0,29.7,4910
21:39:37,60.0,30.7,4911
21:39:38,61.0,30.7,4910
21:39:40,61.0,30.2,4910
21:39:41,59.0,30.2,4909
21:39:42,58.0,30.3,4909
21:39:43,61.0,30.5,4907
21:39:44,60.0,30.1,4906
21:39:46,60.0,30.2,4905
21:39:47,60.0,30,4905
21:39:48,60.0,30.3,4907
21:39:49,59.0,30.5,4913
21:39:51,60.0,30.5,4913
21:39:52,60.0,30.4,4913
21:39:53,58.0,30.2,4914
21:39:54,60.0,30.2,4914
21:39:55,60.0,30.2,4913
21:39:57,60.0,30.4,4912
21:39:58,58.0,30.3,4907
21:39:59,59.0,30.3,4906
21:40:00,60.0,30.4,4906
21:40:02,60.0,30.5,4906
21:40:03,58.0,30.1,4907
21:40:04,60.0,29.9,4907
21:40:05,61.0,30.2,4907
21:40:06,58.0,30.5,4907
21:40:08,60.0,30.3,4907
21:40:09,57.0,29.9,4907
21:40:10,58.0,30.2,4907
21:40:11,60.0,30.3,4908
21:40:13,58.0,30.3,4909
21:40:14,58.0,30.3,4907
21:40:15,58.0,30.4,4907
21:40:16,58.0,30.4,4909
21:40:17,58.0,30.4,4909
21:40:19,57.0,30.8,4908
21:40:20,60.0,30.2,4911
21:40:21,59.0,30.1,4910
21:40:22,60.0,30.2,4911
21:40:24,58.0,30.5,4911
21:40:25,58.0,30,4910
21:40:26,58.0,30.3,4911
21:40:27,60.0,30.3,4911
21:40:29,58.0,30,4910
21:40:30,56.0,29.9,4912
21:40:31,58.0,30.3,4916
21:40:32,58.0,29.9,4916
21:40:33,60.0,30.1,4918
21:40:35,58.0,30.3,4917
21:40:36,57.0,30.7,4918
21:40:37,58.0,30.3,4919
21:40:38,60.0,29.9,4920
21:40:40,57.0,30,4921
21:40:41,60.0,30.7,4921
21:40:42,58.0,30.4,4921
21:40:43,58.0,30.3,4921
21:40:44,58.0,30,4919
21:40:46,60.0,30.2,4919
21:40:47,60.0,30,4920
21:40:48,60.0,30.3,4920
21:40:49,60.0,30.3,4920
21:40:51,60.0,30.2,4923
21:40:52,58.0,30.2,4923
21:40:53,58.0,30.2,4922
21:40:54,58.0,30.3,4922
21:40:55,59.0,30.7,4922
21:40:57,57.0,30.4,4922
21:40:58,58.0,30,4922
21:40:59,60.0,30.2,4922
21:41:00,61.0,30.4,4920
21:41:02,61.0,30.3,4921
21:41:03,61.0,30.4,4921
21:41:04,60.0,30.3,4922
21:41:05,61.0,30.4,4921
21:41:06,58.0,30.2,4920
21:41:08,61.0,30.7,4920
21:41:09,60.0,30.3,4920
21:41:10,60.0,30,4920
21:41:11,63.0,30.2,4920
21:41:13,60.0,30.7,4921
21:41:14,60.0,30.3,4918
21:41:15,60.0,30.7,4918
21:41:16,58.0,30.2,4919
21:41:17,62.0,30,4920
21:41:19,62.0,30.2,4920
21:41:20,60.0,30.5,4920
21:41:21,61.0,30.2,4921
21:41:22,60.0,30.4,4922
21:41:24,61.0,30,4923
21:41:25,61.0,30,4923
21:41:26,60.0,30.4,4923
21:41:27,61.0,30.8,4922
21:41:29,61.0,30.4,4922
21:41:30,60.0,30.3,4924
21:41:31,60.0,30,4922
21:41:32,61.0,30.3,4919
21:41:33,61.0,30,4921
21:41:35,58.0,30.2,4923
21:41:36,60.0,30.7,4923
21:41:37,60.0,30.2,4922
21:41:38,60.0,30.3,4921
21:41:40,60.0,30.2,4919
21:41:41,60.0,30.4,4918
21:41:42,60.0,30.3,4918
21:41:43,61.0,30.7,4917
21:41:44,58.0,30.5,4917
21:41:46,61.0,30,4919
21:41:47,61.0,30.4,4919
21:41:48,61.0,29.7,4919
21:41:49,60.0,29.9,4920
21:41:51,60.0,30,4920
21:41:52,59.0,30.4,4920
21:41:53,57.0,30.2,4919
21:41:54,61.0,30,4918
21:41:55,60.0,30.3,4918
21:41:57,58.0,30.4,4917
21:41:58,60.0,29.8,4914
21:41:59,61.0,30,4914
21:42:00,60.0,30.4,4916
21:42:02,59.0,30.3,4915
21:42:03,60.0,30.7,4914
21:42:04,60.0,30,4914
21:42:05,59.0,29.9,4914
21:42:06,60.0,30,4911
21:42:08,60.0,30.4,4912
21:42:09,61.0,30.7,4907
21:42:10,60.0,30.3,4908
21:42:11,59.0,30,4907
21:42:13,61.0,30.4,4906
21:42:14,60.0,30.3,4906
21:42:15,61.0,30.4,4906
21:42:16,60.0,30.4,4908
21:42:17,60.0,30.5,4909
21:42:19,60.0,30.7,4912
21:42:20,61.0,30.4,4912
21:42:21,60.0,30.2,4912
21:42:22,60.0,30.2,4913
21:42:24,57.0,30.1,4914
21:42:25,60.0,30.5,4915
21:42:26,60.0,30.7,4915
21:42:27,58.0,29.9,4917
21:42:29,58.0,30.3,4919
21:42:30,60.0,30.4,4919
21:42:31,59.0,30,4920
21:42:32,59.0,30.4,4922
21:42:33,60.0,30,4923
21:42:35,60.0,30,4923
21:42:36,60.0,29.9,4922
21:42:37,60.0,30.3,4916
21:42:38,60.0,30.3,4916
21:42:40,60.0,30,4917
21:42:41,59.0,30.4,4917
21:42:42,60.0,30.4,4918
21:42:43,60.0,30.2,4918
21:42:44,58.0,30.3,4917
21:42:46,59.0,30.4,4918
21:42:47,60.0,30.4,4918
21:42:48,60.0,30.5,4916
21:42:49,61.0,30.7,4915
21:42:51,60.0,30,4915
21:42:52,62.0,30.3,4911
21:42:53,60.0,30,4911
21:42:54,60.0,30.3,4912
21:42:55,58.0,30.7,4913
21:42:57,62.0,30,4913
21:42:58,60.0,29.9,4915
21:42:59,60.0,30.2,4915
21:43:00,60.0,30.7,4915
21:43:02,60.0,30,4915
21:43:03,61.0,30.5,4915
21:43:04,60.0,30.3,4915
21:43:05,58.0,30.2,4916
21:43:06,58.0,30.7,4916
21:43:08,60.0,30.3,4916
21:43:09,60.0,30,4916
21:43:10,58.0,30.7,4916
21:43:11,60.0,30.4,4916
21:43:13,60.0,30,4914
21:43:14,60.0,29.9,4914
21:43:15,61.0,30.7,4909
21:43:16,58.0,30,4910
21:43:17,60.0,30.3,4910
21:43:19,57.0,30,4910
21:43:20,60.0,30.7,4910
21:43:21,58.0,30.2,4910
21:43:22,58.0,30.5,4912
21:43:24,57.0,30.2,4912
21:43:25,60.0,30.3,4914
21:43:26,60.0,30.3,4915
21:43:27,60.0,30.3,4915
21:43:29,58.0,30.7,4916
21:43:30,58.0,30,4916
21:43:31,61.0,30.3,4917
21:43:32,58.0,30.4,4917
21:43:33,58.0,30.3,4918
21:43:35,58.0,30.7,4919
21:43:36,58.0,30,4919
21:43:37,60.0,30.4,4920
21:43:38,60.0,30.4,4921
21:43:40,58.0,30.3,4921
21:43:41,60.0,30,4922
21:43:42,60.0,30.2,4922
21:43:43,58.0,30.7,4922
21:43:44,60.0,30.5,4923
21:43:46,60.0,30,4923
21:43:47,60.0,30.2,4923
21:43:48,58.0,30.4,4923
21:43:49,60.0,30,4922
21:43:51,60.0,30.2,4922
21:43:52,58.0,30.3,4922
21:43:53,57.0,30.5,4922
21:43:54,60.0,30,4922
21:43:55,58.0,30.3,4922
21:43:57,60.0,30.2,4921
21:43:58,58.0,30.5,4921
21:43:59,58.0,30.3,4921
21:44:00,58.0,30.7,4923
21:44:02,59.0,30.4,4922
21:44:03,58.0,30,4922
21:44:04,61.0,29.8,4922
21:44:05,60.0,30.3,4922
21:44:06,58.0,30.3,4922
21:44:08,58.0,30.2,4921
21:44:09,58.0,30.7,4921
21:44:10,60.0,30.4,4921
21:44:11,59.0,30.4,4921
21:44:13,60.0,30.3,4921
21:44:14,60.0,30.7,4921
21:44:15,60.0,30.3,4917
21:44:16,62.0,30.3,4921
21:44:17,60.0,30.3,4920
21:44:19,44.0,21.9,4927
21:44:20,67.0,30,4927
21:44:21,65.0,30.7,4927
21:44:22,65.0,30.2,4920
21:44:24,63.0,29.9,4921
21:44:25,67.0,30.3,4922
21:44:26,65.0,30.3,4921
21:44:27,63.0,30.3,4921
21:44:29,65.0,30.2,4922
21:44:30,66.0,30.2,4923
21:44:31,64.0,30.4,4922
21:44:32,67.0,30.5,4925
21:44:33,67.0,30.1,4927
21:44:35,67.0,30,4927
21:44:36,65.0,30.7,4930
21:44:37,65.0,30.2,4931
21:44:38,66.0,29.9,4932
21:44:40,65.0,30.7,4929
21:44:41,64.0,29.7,4922
21:44:42,63.0,30.5,4923
21:44:43,66.0,30.5,4925
21:44:44,64.0,30.7,4925
21:44:46,66.0,30,4924
21:44:47,64.0,30.3,4925
21:44:48,65.0,30.5,4925
21:44:49,65.0,29.9,4927
21:44:51,65.0,30.7,4928
21:44:52,64.0,30.2,4930
21:44:53,63.0,30.2,4927
21:44:54,66.0,29.9,4927
21:44:55,66.0,30.3,4931
21:44:57,67.0,30.5,4932
21:44:58,66.0,30,4933
21:44:59,67.0,30.7,4930
21:45:00,65.0,30,4929
21:45:02,66.0,30.3,4929
21:45:03,65.0,30.3,4930
21:45:04,66.0,30.4,4930
21:45:05,66.0,30.2,4929
21:45:06,68.0,30.7,4928
21:45:08,67.0,30.3,4929
21:45:09,67.0,30.3,4929
21:45:10,67.0,30.2,4932
21:45:11,67.0,30.7,4933
21:45:13,67.0,30.3,4934
21:45:14,63.0,30.2,4932
21:45:15,65.0,30.2,4931
21:45:16,65.0,30.3,4932
21:45:17,65.0,30.5,4935
21:45:19,64.0,30.7,4936
21:45:20,65.0,30.5,4935
21:45:21,65.0,29.9,4935
21:45:22,67.0,30.5,4932
21:45:24,67.0,29.8,4931
21:45:25,65.0,30,4930
21:45:26,67.0,30.7,4931
21:45:27,70.0,30,4926
21:45:28,68.0,30.4,4930
21:45:30,66.0,29.9,4930
21:45:31,65.0,30.2,4930
21:45:32,68.0,30,4932
21:45:33,65.0,30.2,4931
21:45:35,64.0,30,4930
21:45:36,66.0,30.3,4930
21:45:37,67.0,30,4920
21:45:38,67.0,29.9,4921
21:45:39,65.0,30.5,4923
21:45:41,66.0,30.4,4922
21:45:42,67.0,30.4,4924
21:45:43,66.0,30.2,4926
21:45:44,65.0,30.4,4927
21:45:46,65.0,30.2,4927
21:45:47,67.0,30.5,4930
21:45:48,65.0,30.7,4930
21:45:49,67.0,30.3,4931
21:45:51,66.0,30,4932
21:45:52,66.0,30.2,4934
21:45:53,66.0,30.1,4934
21:45:54,65.0,30.7,4932
21:45:55,66.0,29.8,4932
21:45:57,65.0,30.7,4932
21:45:58,66.0,30,4930
21:45:59,66.0,30.2,4928
21:46:00,65.0,30.4,4928
21:46:02,67.0,30.2,4927
21:46:03,64.0,29.9,4924
21:46:04,66.0,29.9,4922
21:46:05,67.0,29.5,4923
21:46:06,67.0,30.7,4927
21:46:08,68.0,30.3,4925
21:46:09,69.0,30,4925
21:46:10,65.0,30.5,4928
21:46:11,65.0,30.2,4928
21:46:13,67.0,29.9,4928
21:46:14,66.0,30.5,4930
21:46:15,66.0,30.8,4929
21:46:16,67.0,30.2,4929
21:46:17,65.0,30.2,4928
21:46:19,65.0,30.3,4928
21:46:20,67.0,30.3,4929
21:46:21,66.0,30.2,4930
21:46:22,67.0,30,4932
21:46:24,67.0,29.9,4931
21:46:25,67.0,30.3,4930
21:46:26,66.0,30.2,4931
21:46:27,65.0,30.7,4934
21:46:28,65.0,30.4,4936
21:46:30,67.0,30.1,4935
21:46:31,67.0,30,4933
21:46:32,67.0,30.2,4934
21:46:33,66.0,30.4,4933
21:46:35,65.0,30.4,4932
21:46:36,65.0,30.1,4930
21:46:37,66.0,30.2,4931
21:46:38,67.0,30,4930
21:46:39,65.0,30,4931
21:46:41,65.0,30.2,4931
21:46:42,64.0,30.4,4933
21:46:43,66.0,30.3,4934
21:46:44,68.0,30.5,4933
21:46:46,67.0,30.2,4934
21:46:47,67.0,30,4932
21:46:48,67.0,30,4933
21:46:49,66.0,30.5,4934
21:46:50,66.0,30,4935
21:46:52,65.0,30.3,4935
21:46:53,65.0,30.5,4933
21:46:54,67.0,30.4,4934
21:46:55,63.0,30.7,4932
21:46:57,63.0,30.2,4930
21:46:58,65.0,30.2,4930
21:46:59,64.0,30.2,4928
21:47:00,67.0,30.4,4930
21:47:01,64.0,30.1,4929
21:47:03,64.0,30.2,4926
21:47:04,64.0,30.3,4927
21:47:05,64.0,30.2,4926
21:47:06,64.0,30,4926
21:47:08,65.0,30.5,4926
21:47:09,65.0,30.2,4927
21:47:10,66.0,30.7,4929
21:47:11,64.0,30.3,4929
21:47:13,63.0,30.7,4928
21:47:14,64.0,30.5,4928
21:47:15,64.0,30.5,4929
21:47:16,64.0,29.9,4928
21:47:17,64.0,30.1,4930
21:47:19,64.0,30.7,4927
21:47:20,62.0,30.3,4928
21:47:21,64.0,30.7,4928
21:47:22,63.0,30.2,4926
21:47:24,64.0,30.7,4928
21:47:25,64.0,30.5,4926
21:47:26,64.0,30.4,4929
21:47:27,63.0,30.7,4930
21:47:28,64.0,30,4930
21:47:30,64.0,30,4932
21:47:31,63.0,30,4931
21:47:32,62.0,30,4930
21:47:33,62.0,30.4,4930
21:47:35,62.0,30.5,4932
21:47:36,62.0,30.2,4932
21:47:37,61.0,30.5,4933
21:47:38,61.0,30.3,4933
21:47:39,62.0,30.2,4928
21:47:41,62.0,30.2,4929
21:47:42,63.0,30.7,4931
21:47:43,63.0,30.7,4921
21:47:44,62.0,30,4919
21:47:46,62.0,29.9,4922
21:47:47,64.0,30.5,4923
21:47:48,63.0,30.2,4924
21:47:49,62.0,30.7,4925
21:47:50,63.0,29.9,4926
21:47:52,62.0,30.5,4925
21:47:53,62.0,30.2,4923
21:47:54,61.0,30.2,4922
21:47:55,62.0,29.9,4921
21:47:57,62.0,30.3,4922
21:47:58,63.0,30.4,4923
21:47:59,62.0,30.3,4922
21:48:00,61.0,30.2,4922
21:48:01,60.0,30.8,4921
21:48:03,63.0,30.3,4922
21:48:04,62.0,30.4,4923
21:48:05,61.0,30.1,4924
21:48:06,61.0,30.7,4923
21:48:08,61.0,30.3,4924
21:48:09,59.0,30.7,4928
21:48:10,63.0,30.3,4928
21:48:11,61.0,30.7,4929
21:48:13,61.0,30.7,4929
21:48:14,62.0,30.4,4930
21:48:15,61.0,30.4,4931
21:48:16,61.0,30.2,4930
21:48:17,62.0,30.2,4928
21:48:19,62.0,30.4,4929
21:48:20,62.0,30.7,4928
21:48:21,61.0,30,4927
21:48:22,61.0,30.2,4928
21:48:24,61.0,29.9,4927
21:48:25,61.0,30.3,4927
21:48:26,60.0,30.7,4928
21:48:27,61.0,30.4,4930
21:48:28,62.0,30,4929
21:48:30,61.0,30.3,4930
21:48:31,60.0,30.3,4928
21:48:32,60.0,30,4928
21:48:33,62.0,30.7,4930
21:48:35,60.0,30.4,4929
21:48:36,61.0,30.7,4930
21:48:37,61.0,30,4929
21:48:38,62.0,30.7,4929
21:48:39,60.0,30.4,4930
21:48:41,62.0,30.3,4932
21:48:42,61.0,30.4,4932
21:48:43,63.0,30,4930
21:48:44,61.0,30.3,4931
21:48:46,61.0,30.5,4932
21:48:47,61.0,30.8,4931
21:48:48,62.0,30.2,4932
21:48:49,62.0,29.9,4933
21:48:50,61.0,30.3,4932
21:48:52,61.0,30.5,4932
21:48:53,61.0,30.7,4932
21:48:54,60.0,30.7,4933
21:48:55,61.0,30.3,4936
21:48:57,58.0,30.4,4935
21:48:58,60.0,29.8,4932
21:48:59,62.0,30.3,4936
21:49:00,61.0,30,4937
21:49:01,61.0,30.5,4934
21:49:03,60.0,30.2,4937
21:49:04,65.0,30.7,4936
21:49:05,65.0,30.4,4937
21:49:06,67.0,30.5,4933
21:49:08,64.0,30,4932
21:49:09,66.0,30.3,4934
21:49:10,67.0,30.2,4935
21:49:11,65.0,30,4936
21:49:12,66.0,30.3,4933
21:49:14,65.0,30.7,4931
21:49:15,67.0,30,4932
21:49:16,62.0,30.8,4930
21:49:17,64.0,30,4929
21:49:19,65.0,30.7,4927
21:49:20,67.0,30.5,4927
21:49:21,67.0,30.5,4926
21:49:22,69.0,30.3,4931
21:49:24,67.0,30.3,4923
21:49:25,67.0,30,4925
21:49:26,66.0,30.3,4924
21:49:27,67.0,30.2,4925
21:49:28,65.0,29.6,4927
21:49:30,66.0,30.1,4928
21:49:31,66.0,30.4,4927
21:49:32,66.0,30.7,4922
21:49:33,67.0,30,4921
21:49:35,65.0,29.9,4923
21:49:36,65.0,30.4,4922
21:49:37,65.0,30.2,4919
21:49:38,66.0,30.1,4922
21:49:39,65.0,30.7,4921
21:49:41,65.0,30.7,4923
21:49:42,68.0,30.1,4923
21:49:43,63.0,30,4925
21:49:44,65.0,30.7,4930
21:49:46,67.0,30,4926
21:49:47,68.0,30.2,4927
21:49:48,68.0,29.9,4921
21:49:49,67.0,30.7,4923
21:49:50,67.0,30,4919
21:49:52,66.0,30.7,4920
21:49:53,65.0,30,4923
21:49:54,67.0,29.9,4921
21:49:55,67.0,30.7,4921
21:49:57,67.0,30.3,4923
21:49:58,64.0,30.1,4925
21:49:59,66.0,30.2,4927
21:50:00,65.0,30.4,4928
21:50:01,65.0,30.2,4929
21:50:03,66.0,30,4930
21:50:04,67.0,30.4,4930
21:50:05,67.0,30.3,4930
21:50:06,67.0,30.7,4931
21:50:08,65.0,30.3,4931
21:50:09,67.0,30.4,4932
21:50:10,65.0,30.6,4931
21:50:11,64.0,30.3,4933
21:50:12,65.0,30.4,4934
21:50:14,64.0,30.7,4935
21:50:15,65.0,30,4935
21:50:16,65.0,30.2,4933
21:50:17,65.0,29.8,4935
21:50:19,66.0,30.4,4936
21:50:20,65.0,30.2,4937
21:50:21,65.0,30.7,4938
21:50:22,63.0,30,4937
21:50:23,63.0,30.2,4939
21:50:25,60.0,30.3,4941
21:50:26,64.0,30,4940
21:50:27,64.0,30.2,4938
21:50:28,63.0,30.5,4941
21:50:30,68.0,30.2,4943
21:50:31,63.0,30,4944
21:50:32,64.0,30.3,4944
21:50:33,63.0,30.2,4943
21:50:35,64.0,30.3,4944
21:50:36,64.0,30.2,4943
21:50:37,62.0,30.7,4937
21:50:38,63.0,30.5,4937
21:50:39,64.0,30.2,4936
21:50:41,64.0,30.7,4933
21:50:42,65.0,30,4930
21:50:43,62.0,30.2,4927
21:50:44,64.0,30.2,4927
21:50:46,63.0,30.2,4927
21:50:47,63.0,30.1,4924
21:50:48,64.0,30.2,4927
21:50:49,64.0,30.7,4927
21:50:50,63.0,30.3,4928
21:50:52,64.0,30.4,4929
21:50:53,64.0,30.4,4930
21:50:54,62.0,30.5,4931
21:50:55,61.0,29.9,4931
21:50:57,62.0,30.2,4929
21:50:58,62.0,30.3,4929
21:50:59,61.0,29.9,4928
21:51:00,65.0,30.5,4930
21:51:01,67.0,30.7,4930
21:51:03,65.0,30.4,4930
21:51:04,67.0,30.7,4929
21:51:05,65.0,30,4930
21:51:06,68.0,30.3,4929
21:51:08,67.0,30.5,4927
21:51:09,65.0,30.7,4928
21:51:10,66.0,30.3,4928
21:51:11,69.0,30.3,4926
21:51:12,65.0,30,4925
21:51:14,66.0,30.4,4926
21:51:15,66.0,30,4925
21:51:16,66.0,30,4925
21:51:17,67.0,30,4925
21:51:19,65.0,30,4924
21:51:20,66.0,30.7,4924
