23:19:26,11
23:19:27,11
23:19:28,7
23:19:29,4
23:19:30,11
23:19:31,11
23:19:32,11
23:19:33,11
23:19:34,7
23:19:35,4
23:19:36,11
23:19:37,11
23:19:38,11
23:19:39,7
23:19:40,4
23:19:41,11
23:19:42,11
23:19:43,11
23:19:44,11
23:19:45,7
23:19:46,4
23:19:47,11
23:19:48,11
23:19:49,11
23:19:50,7
23:19:51,13
23:19:52,11
23:19:53,11
23:19:54,11
23:19:55,11
23:19:56,4
23:19:57,7
23:19:58,11
23:19:59,11
23:20:00,11
23:20:01,7
23:20:02,4
23:20:03,14
23:20:04,11
23:20:05,11
23:20:06,7
23:20:07,4
23:20:08,11
23:20:09,11
23:20:10,11
23:20:11,11
23:20:12,7
23:20:13,4
23:20:14,11
23:20:15,11
23:20:16,11
23:20:17,7
23:20:18,4
23:20:19,11
23:20:20,11
23:20:21,11
23:20:22,11
23:20:23,7
23:20:24,4
23:20:25,11
23:20:26,11
23:20:27,11
23:20:28,7
23:20:29,4
23:20:30,11
23:20:31,20
23:20:32,11
23:20:33,11
23:20:34,7
23:20:35,4
23:20:36,11
23:20:37,11
23:20:38,11
23:20:39,7
23:20:40,4
23:20:41,11
23:20:42,11
23:20:43,11
23:20:44,11
23:20:45,7
23:20:46,4
23:20:47,11
23:20:48,11
23:20:49,11
23:20:50,7
23:20:51,4
23:20:52,11
23:20:53,11
23:20:54,11
23:20:55,11
23:20:56,7
23:20:57,4
23:20:58,11
23:20:59,11
23:21:00,11
23:21:01,7
23:21:02,4
23:21:03,11
23:21:04,11
23:21:05,11
23:21:06,7
23:21:07,4
23:21:08,11
23:21:09,11
23:21:10,11
23:21:11,11
23:21:12,7
23:21:13,4
23:21:14,11
23:21:15,11
23:21:16,11
23:21:17,7
23:21:18,4
23:21:19,11
23:21:20,11
23:21:21,11
23:21:22,11
23:21:23,7
23:21:24,4
23:21:25,11
23:21:26,11
23:21:27,11
23:21:28,7
23:21:29,4
23:21:30,11
23:21:31,11
23:21:32,11
23:21:33,11
23:21:34,7
23:21:35,4
23:21:36,11
23:21:37,11
23:21:38,20
23:21:39,7
23:21:40,4
23:21:41,11
23:21:42,11
23:21:43,11
23:21:44,11
23:21:45,7
23:21:46,4
23:21:47,11
23:21:48,11
23:21:49,11
23:21:50,7
23:21:51,4
23:21:52,11
23:21:53,11
23:21:54,11
23:21:55,11
23:21:56,7
23:21:57,4
23:21:58,11
23:21:59,11
23:22:00,11
23:22:01,7
23:22:02,4
23:22:03,11
23:22:04,11
23:22:05,11
23:22:06,7
23:22:07,4
23:22:08,11
23:22:09,11
23:22:10,11
23:22:11,11
23:22:12,7
23:22:13,4
23:22:14,11
23:22:15,11
23:22:16,11
23:22:17,7
23:22:18,4
23:22:19,11
23:22:20,11
23:22:21,11
23:22:22,11
23:22:23,7
23:22:24,4
23:22:25,20
23:22:26,11
23:22:27,11
23:22:28,7
23:22:29,4
23:22:30,11
23:22:31,11
23:22:32,11
23:22:33,11
23:22:34,7
23:22:35,4
23:22:36,11
23:22:37,11
23:22:38,11
23:22:39,7
23:22:40,4
23:22:41,11
23:22:42,11
23:22:43,11
23:22:44,11
23:22:45,7
23:22:46,4
23:22:47,11
23:22:48,11
23:22:49,11
23:22:50,7
23:22:51,4
23:22:52,11
23:22:53,11
23:22:54,11
23:22:55,11
23:22:56,7
23:22:57,4
23:22:58,11
23:22:59,11
23:23:00,11
23:23:01,7
23:23:02,4
23:23:03,11
23:23:04,11
23:23:05,11
23:23:06,7
23:23:07,4
23:23:08,11
23:23:09,11
23:23:10,11
23:23:11,20
23:23:12,7
23:23:13,4
23:23:14,11
23:23:15,11
23:23:16,11
23:23:17,7
23:23:18,4
23:23:19,11
23:23:20,11
23:23:21,11
23:23:22,11
23:23:23,7
23:23:24,4
23:23:25,11
23:23:26,11
23:23:27,11
23:23:28,7
23:23:29,4
23:23:30,11
23:23:31,11
23:23:32,11
23:23:33,11
23:23:34,7
23:23:35,4
23:23:36,11
23:23:37,11
23:23:38,11
23:23:39,7
23:23:40,4
23:23:41,11
23:23:42,11
23:23:43,11
23:23:44,11
23:23:45,7
23:23:46,4
23:23:47,11
23:23:48,11
23:23:49,11
23:23:50,7
23:23:51,4
23:23:52,11
23:23:53,11
23:23:54,20
23:23:55,11
23:23:56,7
23:23:57,4
23:23:58,11
23:23:59,11
23:24:00,11
23:24:01,7
23:24:02,4
23:24:03,11
23:24:04,11
23:24:05,11
23:24:06,11
23:24:07,7
23:24:08,4
23:24:09,11
23:24:10,11
23:24:11,11
23:24:12,7
23:24:13,4
23:24:14,11
23:24:15,11
23:24:16,11
23:24:17,9
23:24:18,2
23:24:19,11
23:24:20,11
23:24:21,11
23:24:22,11
23:24:23,7
23:24:24,4
23:24:25,11
23:24:26,11
23:24:27,11
23:24:28,7
23:24:29,4
23:24:30,11
23:24:31,11
23:24:32,11
23:24:33,11
23:24:34,7
23:24:35,4
23:24:36,11
23:24:37,11
23:24:38,11
23:24:39,7
23:24:40,4
23:24:41,11
23:24:42,11
23:24:43,11
23:24:44,11
23:24:45,16
23:24:46,4
23:24:47,11
23:24:48,11
23:24:49,11
23:24:50,7
23:24:51,4
23:24:52,11
23:24:53,11
23:24:54,11
23:24:55,11
23:24:56,7
23:24:57,4
23:24:58,11
23:24:59,11
23:25:00,11
23:25:01,9
23:25:02,4
23:25:03,11
23:25:04,11
23:25:05,11
23:25:06,11
23:25:07,7
23:25:08,4
23:25:09,11
23:25:10,11
23:25:11,11
23:25:12,7
23:25:13,4
23:25:14,11
23:25:15,11
23:25:16,11
23:25:17,11
23:25:18,7
23:25:19,4
23:25:20,11
23:25:21,11
23:25:22,11
23:25:23,7
23:25:24,4
23:25:25,11
23:25:26,11
23:25:27,11
23:25:28,7
23:25:29,4
23:25:30,11
23:25:31,11
23:25:32,11
23:25:33,11
23:25:34,7
23:25:35,13
23:25:36,11
23:25:37,11
23:25:38,11
23:25:39,7
23:25:40,4
23:25:41,11
23:25:42,11
23:25:43,11
23:25:44,11
23:25:45,7
23:25:46,4
23:25:47,11
23:25:48,11
23:25:49,11
23:25:50,7
23:25:51,4
23:25:52,11
23:25:53,11
23:25:54,11
23:25:55,11
23:25:56,7
23:25:57,4
23:25:58,11
23:25:59,11
23:26:00,11
23:26:01,7
23:26:02,4
23:26:03,11
23:26:04,11
23:26:05,11
23:26:06,11
23:26:07,7
23:26:08,4
23:26:09,11
23:26:10,11
23:26:11,11
23:26:12,7
23:26:13,4
23:26:14,11
23:26:15,11
23:26:16,11
23:26:17,11
23:26:18,7
23:26:19,4
23:26:20,11
23:26:21,11
23:26:22,11
23:26:23,7
23:26:24,4
23:26:25,20
23:26:26,11
23:26:27,11
23:26:28,11
23:26:29,4
23:26:30,7
23:26:31,11
23:26:32,11
23:26:33,11
23:26:34,7
23:26:35,4
23:26:36,11
23:26:37,11
23:26:38,11
23:26:39,7
23:26:40,4
23:26:41,11
23:26:42,11
23:26:43,11
23:26:44,11
23:26:45,7
23:26:46,4
23:26:47,11
23:26:48,11
23:26:49,11
23:26:50,7
23:26:51,4
23:26:52,11
23:26:53,11
23:26:54,11
23:26:55,11
23:26:56,7
23:26:57,4
23:26:58,11
23:26:59,11
23:27:00,11
23:27:01,7
23:27:02,13
23:27:03,11
23:27:04,11
23:27:05,11
23:27:06,11
23:27:07,7
23:27:08,4
23:27:09,11
23:27:10,11
23:27:11,11
23:27:12,7
23:27:13,4
23:27:14,11
23:27:15,11
23:27:16,11
23:27:17,11
23:27:18,7
23:27:19,4
23:27:20,11
23:27:21,11
23:27:22,11
23:27:23,7
23:27:24,4
23:27:25,11
23:27:26,11
23:27:27,11
23:27:28,11
23:27:29,7
23:27:30,4
23:27:31,11
23:27:32,11
23:27:33,11
23:27:34,7
23:27:35,4
23:27:36,11
23:27:37,11
23:27:38,11
23:27:39,11
23:27:40,7
23:27:41,4
23:27:42,11
23:27:43,20
23:27:44,11
23:27:45,7
23:27:46,4
23:27:47,11
23:27:48,11
23:27:49,11
23:27:50,7
23:27:51,4
23:27:52,11
23:27:53,11
23:27:54,11
23:27:55,11
23:27:56,7
23:27:57,4
23:27:58,11
23:27:59,11
23:28:00,11
23:28:01,7
23:28:02,4
23:28:03,11
23:28:04,11
23:28:05,11
23:28:06,11
23:28:07,7
23:28:08,4
23:28:09,11
23:28:10,11
23:28:11,11
23:28:12,7
23:28:13,4
23:28:14,11
23:28:15,11
23:28:16,11
23:28:17,11
23:28:18,7
23:28:19,4
23:28:20,11
23:28:21,11
23:28:22,11
23:28:23,7
23:28:24,4
23:28:25,20
23:28:26,11
23:28:27,11
23:28:28,11
23:28:29,7
23:28:30,4
23:28:31,11
23:28:32,11
23:28:33,11
23:28:34,7
23:28:35,4
23:28:36,11
23:28:37,11
23:28:38,11
23:28:39,11
23:28:40,7
23:28:41,4
23:28:42,11
23:28:43,11
23:28:44,11
23:28:45,7
23:28:46,4
23:28:47,11
23:28:48,11
23:28:49,11
23:28:50,11
23:28:51,7
23:28:52,4
23:28:53,11
23:28:54,11
23:28:55,11
23:28:56,7
23:28:57,4
23:28:58,11
23:28:59,11
23:29:00,11
23:29:01,7
23:29:02,4
23:29:03,11
23:29:04,11
23:29:05,11
23:29:06,11
23:29:07,7
23:29:08,4
23:29:09,11
23:29:10,11
23:29:11,11
23:29:12,7
23:29:13,4
23:29:14,11
23:29:15,11
23:29:16,11
23:29:17,20
23:29:18,7
23:29:19,4
23:29:20,11
23:29:21,11
23:29:22,11
23:29:23,7
23:29:24,4
23:29:25,11
23:29:26,11
23:29:27,11
23:29:28,11
23:29:29,7
23:29:30,4
23:29:31,11
23:29:32,11
23:29:33,11
23:29:34,7
23:29:35,4
23:29:36,11
23:29:37,11
23:29:38,11
23:29:39,11
23:29:40,7
23:29:41,4
23:29:42,11
23:29:43,11
23:29:44,11
23:29:45,7
23:29:46,4
23:29:47,11
23:29:48,11
23:29:49,11
23:29:50,11
23:29:51,7
23:29:52,4
23:29:53,11
23:29:54,11
23:29:55,11
23:29:56,7
23:29:57,13
23:29:58,11
23:29:59,11
23:30:00,11
23:30:01,11
23:30:02,7
23:30:03,7
23:30:04,11
23:30:05,11
23:30:06,11
23:30:07,7
23:30:08,4
23:30:09,11
23:30:10,11
23:30:11,11
23:30:12,11
23:30:13,4
23:30:14,7
23:30:15,11
23:30:16,11
23:30:17,11
23:30:18,7
23:30:19,4
23:30:20,11
23:30:21,11
23:30:22,11
23:30:23,7
23:30:24,4
23:30:25,11
23:30:26,11
23:30:27,11
23:30:28,11
23:30:29,7
23:30:30,4
23:30:31,11
23:30:32,11
23:30:33,11
23:30:34,7
23:30:35,4
23:30:36,11
23:30:37,11
23:30:38,11
23:30:39,11
23:30:40,7
23:30:41,4
23:30:42,11
23:30:43,11
23:30:44,11
23:30:45,7
23:30:46,4
23:30:47,11
23:30:48,11
23:30:49,11
23:30:50,20
23:30:51,7
23:30:52,4
23:30:53,11
23:30:54,11
23:30:55,11
23:30:56,7
23:30:57,4
23:30:58,11
23:30:59,11
23:31:00,11
23:31:01,11
23:31:02,7
23:31:03,4
23:31:04,11
23:31:05,11
23:31:06,11
23:31:07,7
23:31:08,4
23:31:09,11
23:31:10,11
23:31:11,11
23:31:12,11
23:31:13,7
23:31:14,4
23:31:15,11
23:31:16,11
23:31:17,11
23:31:18,7
23:31:19,4
23:31:20,11
23:31:21,11
23:31:22,11
23:31:23,11
23:31:24,4
23:31:25,7
23:31:26,11
23:31:27,11
23:31:28,11
23:31:29,7
23:31:30,4
23:31:31,11
23:31:32,11
23:31:33,11
23:31:34,7
23:31:35,4
23:31:36,11
23:31:37,11
23:31:38,11
23:31:39,11
23:31:40,16
23:31:41,4
23:31:42,11
23:31:43,11
23:31:44,11
23:31:45,7
23:31:46,4
23:31:47,11
23:31:48,11
23:31:49,11
23:31:50,11
23:31:51,7
23:31:52,4
23:31:53,11
23:31:54,11
23:31:55,11
23:31:56,7
23:31:57,4
23:31:58,11
23:31:59,11
23:32:00,11
23:32:01,11
23:32:02,7
23:32:03,4
23:32:04,11
23:32:05,11
23:32:06,11
23:32:07,7
23:32:08,4
23:32:09,11
23:32:10,11
23:32:11,11
23:32:12,11
23:32:13,7
23:32:14,4
23:32:15,11
23:32:16,11
23:32:17,11
23:32:18,7
23:32:19,4
23:32:20,11
23:32:21,20
23:32:22,11
23:32:23,11
23:32:24,7
23:32:25,4
23:32:26,11
23:32:27,11
23:32:28,11
23:32:29,7
23:32:30,4
23:32:31,11
23:32:32,11
23:32:33,11
23:32:34,11
23:32:35,4
23:32:36,7
23:32:37,11
23:32:38,11
23:32:39,11
23:32:40,7
23:32:41,4
23:32:42,11
23:32:43,11
23:32:44,11
23:32:45,7
23:32:46,4
23:32:47,11
23:32:48,11
23:32:49,11
23:32:50,11
23:32:51,7
23:32:52,4
23:32:53,11
23:32:54,11
23:32:55,11
23:32:56,7
23:32:57,4
23:32:58,11
23:32:59,11
23:33:00,11
23:33:01,11
23:33:02,7
23:33:03,4
23:33:04,11
23:33:05,11
23:33:06,20
23:33:07,7
23:33:08,4
23:33:09,11
23:33:10,11
23:33:11,11
23:33:12,11
23:33:13,7
23:33:14,4
23:33:15,11
23:33:16,11
23:33:17,11
23:33:18,7
23:33:19,4
23:33:20,11
23:33:21,11
23:33:22,11
23:33:23,11
23:33:24,7
23:33:25,4
23:33:26,11
23:33:27,11
23:33:28,11
23:33:29,7
23:33:30,4
23:33:31,11
23:33:32,11
23:33:33,11
23:33:34,11
23:33:35,7
23:33:36,4
23:33:37,11
23:33:38,11
23:33:39,11
23:33:40,7
23:33:41,4
23:33:42,11
23:33:43,11
23:33:44,11
23:33:45,11
23:33:46,13
23:33:47,7
23:33:48,11
23:33:49,11
23:33:50,11
23:33:51,7
23:33:52,4
23:33:53,11
23:33:54,11
23:33:55,11
23:33:56,7
23:33:57,4
23:33:58,11
23:33:59,11
23:34:00,11
23:34:01,11
23:34:02,7
23:34:03,4
23:34:04,11
23:34:05,11
23:34:06,11
23:34:07,7
23:34:08,4
23:34:09,11
23:34:10,11
23:34:11,11
23:34:12,11
23:34:13,7
23:34:14,4
23:34:15,11
23:34:16,11
23:34:17,11
23:34:18,7
23:34:19,4
23:34:20,11
23:34:21,11
23:34:22,11
23:34:23,11
23:34:24,7
23:34:25,4
23:34:26,11
23:34:27,11
23:34:28,11
23:34:29,7
23:34:30,4
23:34:31,11
23:34:32,20
23:34:33,11
23:34:34,11
23:34:35,7
23:34:36,4
23:34:37,11
23:34:38,11
23:34:39,11
23:34:40,7
23:34:41,4
23:34:42,11
23:34:43,11
23:34:44,11
23:34:45,11
23:34:46,7
23:34:47,4
23:34:48,11
23:34:49,11
23:34:50,11
23:34:51,7
23:34:52,4
23:34:53,11
23:34:54,11
23:34:55,11
23:34:56,11
23:34:57,4
23:34:58,7
23:34:59,11
23:35:00,11
23:35:01,13
23:35:02,7
23:35:03,4
23:35:04,11
23:35:05,11
23:35:06,11
23:35:07,7
23:35:08,4
23:35:09,11
23:35:10,11
23:35:11,11
23:35:12,11
23:35:13,7
23:35:14,4
23:35:15,11
23:35:16,11
23:35:17,11
23:35:18,16
23:35:19,4
23:35:20,11
23:35:21,11
23:35:22,11
23:35:23,11
23:35:24,7
23:35:25,4
23:35:26,11
23:35:27,11
23:35:28,11
23:35:29,7
23:35:30,4
23:35:31,11
23:35:32,11
23:35:33,11
23:35:34,11
23:35:35,7
23:35:36,4
23:35:37,11
23:35:38,11
23:35:39,11
23:35:40,7
23:35:41,4
23:35:42,11
23:35:43,11
23:35:44,11
23:35:45,11
23:35:46,7
23:35:47,4
23:35:48,11
23:35:49,11
23:35:50,11
23:35:51,7
23:35:52,4
23:35:53,11
23:35:54,11
23:35:55,11
23:35:56,11
23:35:57,7
23:35:58,4
23:35:59,11
23:36:00,11
23:36:01,11
23:36:02,7
23:36:03,4
23:36:04,11
23:36:05,11
23:36:06,11
23:36:07,11
23:36:08,13
23:36:09,7
23:36:10,11
23:36:11,11
23:36:12,11
23:36:13,7
23:36:14,4
23:36:15,11
23:36:16,11
23:36:17,11
23:36:18,7
23:36:19,4
23:36:20,11
23:36:21,11
23:36:22,11
23:36:23,11
23:36:24,7
23:36:25,4
23:36:26,11
23:36:27,11
23:36:28,11
23:36:29,7
23:36:30,4
23:36:31,11
23:36:32,11
23:36:33,11
23:36:34,11
23:36:35,7
23:36:36,4
23:36:37,11
23:36:38,11
23:36:39,11
23:36:40,7
23:36:41,4
23:36:42,11
23:36:43,11
23:36:44,11
23:36:45,11
23:36:46,7
23:36:47,4
23:36:48,11
23:36:49,11
23:36:50,11
23:36:51,7
23:36:52,4
23:36:53,11
23:36:54,11
23:36:55,11
23:36:56,11
23:36:57,16
23:36:58,4
23:36:59,11
23:37:00,11
23:37:01,11
23:37:02,7
23:37:03,4
23:37:04,11
23:37:05,11
23:37:06,11
23:37:07,11
23:37:08,7
23:37:09,4
23:37:10,11
23:37:11,11
23:37:12,11
23:37:13,7
23:37:14,4
23:37:15,11
23:37:16,11
23:37:17,11
23:37:18,11
23:37:19,7
23:37:20,4
23:37:21,11
23:37:22,11
23:37:23,11
23:37:24,7
23:37:25,4
23:37:26,11
23:37:27,11
23:37:28,11
23:37:29,7
23:37:30,4
23:37:31,11
23:37:32,11
23:37:33,11
23:37:34,11
23:37:35,7
23:37:36,4
23:37:37,11
23:37:38,11
23:37:39,11
23:37:40,7
23:37:41,4
23:37:42,11
23:37:43,11
23:37:44,11
23:37:45,11
23:37:46,7
23:37:47,4
23:37:48,20
23:37:49,11
23:37:50,11
23:37:51,7
23:37:52,4
23:37:53,11
23:37:54,11
23:37:55,11
23:37:56,11
23:37:57,7
23:37:58,4
23:37:59,11
23:38:00,11
23:38:01,11
23:38:02,7
23:38:03,4
23:38:04,11
23:38:05,11
23:38:06,11
23:38:07,11
23:38:08,7
23:38:09,4
23:38:10,11
23:38:11,11
23:38:12,11
23:38:13,7
23:38:14,4
23:38:15,11
23:38:16,11
23:38:17,11
23:38:18,11
23:38:19,7
23:38:20,4
23:38:21,11
23:38:22,11
23:38:23,11
23:38:24,7
23:38:25,4
23:38:26,11
23:38:27,11
23:38:28,11
23:38:29,11
23:38:30,7
23:38:31,4
23:38:32,11
23:38:33,11
23:38:34,11
23:38:35,7
23:38:36,4
23:38:37,20
23:38:38,11
23:38:39,11
23:38:40,7
23:38:41,4
23:38:42,11
23:38:43,11
23:38:44,11
23:38:45,11
23:38:46,7
23:38:47,4
23:38:48,11
23:38:49,11
23:38:50,11
23:38:51,7
23:38:52,4
23:38:53,11
23:38:54,11
23:38:55,11
23:38:56,11
23:38:57,7
23:38:58,4
23:38:59,11
23:39:00,11
23:39:01,11
23:39:02,7
23:39:03,4
23:39:04,11
23:39:05,11
23:39:06,11
23:39:07,11
23:39:08,7
23:39:09,4
23:39:10,11
23:39:11,11
23:39:12,11
23:39:13,7
23:39:14,4
23:39:15,11
23:39:16,11
23:39:17,11
23:39:18,11
23:39:19,7
23:39:20,4
23:39:21,11
23:39:22,11
23:39:23,11
23:39:24,7
23:39:25,4
23:39:26,20
23:39:27,11
23:39:28,11
23:39:29,11
23:39:30,7
23:39:31,4
23:39:32,11
23:39:33,11
23:39:34,11
23:39:35,7
23:39:36,4
23:39:37,11
23:39:38,11
23:39:39,11
23:39:40,7
23:39:41,4
23:39:42,11
23:39:43,11
23:39:44,11
23:39:45,11
23:39:46,7
23:39:47,4
23:39:48,11
23:39:49,11
23:39:50,11
23:39:51,7
23:39:52,4
23:39:53,11
23:39:54,11
23:39:55,11
23:39:56,11
23:39:57,7
23:39:58,4
23:39:59,11
23:40:00,11
23:40:01,11
23:40:02,7
23:40:03,7
23:40:04,11
23:40:05,11
23:40:06,11
23:40:07,11
23:40:08,16
23:40:09,4
23:40:10,11
23:40:11,11
23:40:12,11
23:40:13,7
23:40:14,4
23:40:15,11
23:40:16,11
23:40:17,11
23:40:18,11
23:40:19,7
23:40:20,4
23:40:21,11
23:40:22,11
23:40:23,11
23:40:24,7
23:40:25,4
23:40:26,11
23:40:27,11
23:40:28,11
23:40:29,11
23:40:30,7
23:40:31,4
23:40:32,11
23:40:33,11
23:40:34,11
23:40:35,7
23:40:36,4
23:40:37,11
23:40:38,11
23:40:39,11
23:40:40,11
23:40:41,7
23:40:42,4
23:40:43,11
23:40:44,11
23:40:45,11
23:40:46,7
23:40:47,4
23:40:48,11
23:40:49,11
23:40:50,11
23:40:51,7
23:40:52,4
23:40:53,11
23:40:54,11
23:40:55,11
23:40:56,20
23:40:57,7
23:40:58,4
23:40:59,11
23:41:00,11
23:41:01,11
23:41:02,7
23:41:03,4
23:41:04,11
23:41:05,11
23:41:06,11
23:41:07,11
23:41:08,7
23:41:09,4
23:41:10,11
23:41:11,11
23:41:12,11
23:41:13,7
23:41:14,4
23:41:15,11
23:41:16,11
23:41:17,11
23:41:18,11
23:41:19,7
23:41:20,4
23:41:21,11
23:41:22,11
23:41:23,11
23:41:24,7
23:41:25,4
23:41:26,11
23:41:27,11
23:41:28,11
23:41:29,11
23:41:30,7
23:41:31,4
23:41:32,11
23:41:33,11
23:41:34,11
23:41:35,7
23:41:36,4
23:41:37,11
23:41:38,11
23:41:39,11
23:41:40,11
23:41:41,7
23:41:42,4
23:41:43,11
23:41:44,11
23:41:45,11
23:41:46,7
23:41:47,13
23:41:48,11
23:41:49,11
23:41:50,11
23:41:51,11
23:41:52,7
23:41:53,4
23:41:54,11
23:41:55,11
23:41:56,11
23:41:57,7
23:41:58,4
23:41:59,11
23:42:00,11
23:42:01,11
23:42:02,11
23:42:03,4
23:42:04,7
23:42:05,11
23:42:06,11
23:42:07,11
23:42:08,7
23:42:09,4
23:42:10,11
23:42:11,11
23:42:12,11
23:42:13,7
23:42:14,4
23:42:15,11
23:42:16,11
23:42:17,11
23:42:18,11
23:42:19,7
23:42:20,4
23:42:21,11
23:42:22,11
23:42:23,11
23:42:24,7
23:42:25,4
23:42:26,11
23:42:27,11
23:42:28,11
23:42:29,11
23:42:30,7
23:42:31,4
23:42:32,11
23:42:33,11
23:42:34,11
23:42:35,7
23:42:36,4
23:42:37,11
23:42:38,11
23:42:39,11
23:42:40,11
23:42:41,7
23:42:42,4
23:42:43,20
23:42:44,11
23:42:45,11
23:42:46,7
23:42:47,4
23:42:48,11
23:42:49,11
23:42:50,11
23:42:51,11
23:42:52,7
23:42:53,4
23:42:54,11
23:42:55,11
23:42:56,11
23:42:57,7
23:42:58,4
23:42:59,11
23:43:00,11
23:43:01,11
23:43:02,11
23:43:03,7
23:43:04,4
23:43:05,11
23:43:06,11
23:43:07,11
23:43:08,7
23:43:09,4
23:43:10,11
23:43:11,11
23:43:12,11
23:43:13,11
23:43:14,4
23:43:15,7
23:43:16,11
23:43:17,11
23:43:18,11
23:43:19,7
23:43:20,4
23:43:21,11
23:43:22,11
23:43:23,11
23:43:24,7
23:43:25,4
23:43:26,11
23:43:27,11
23:43:28,11
23:43:29,11
23:43:30,7
23:43:31,4
23:43:32,11
23:43:33,20
23:43:34,11
23:43:35,7
23:43:36,4
23:43:37,11
23:43:38,11
23:43:39,11
23:43:40,11
23:43:41,7
23:43:42,4
23:43:43,11
23:43:44,11
23:43:45,11
23:43:46,7
23:43:47,4
23:43:48,11
23:43:49,11
23:43:50,11
23:43:51,11
23:43:52,7
23:43:53,4
23:43:54,11
23:43:55,11
23:43:56,11
23:43:57,7
23:43:58,4
23:43:59,11
23:44:00,11
23:44:01,11
23:44:02,11
23:44:03,7
23:44:04,4
23:44:05,11
23:44:06,11
23:44:07,11
23:44:08,7
23:44:09,4
23:44:10,11
23:44:11,11
23:44:12,11
23:44:13,11
23:44:14,16
23:44:15,4
23:44:16,11
23:44:17,11
23:44:18,11
23:44:19,7
23:44:20,4
23:44:21,11
23:44:22,11
23:44:23,11
23:44:24,11
23:44:25,7
23:44:26,4
23:44:27,11
23:44:28,11
23:44:29,11
23:44:30,7
23:44:31,4
23:44:32,11
23:44:33,11
23:44:34,11
23:44:35,11
23:44:36,0
23:44:37,11
23:44:38,11
23:44:39,11
23:44:40,11
23:44:41,7
23:44:42,4
23:44:43,11
23:44:44,11
23:44:45,11
23:44:46,7
23:44:47,4
23:44:48,11
23:44:49,11
23:44:50,11
23:44:51,11
23:44:52,7
23:44:53,4
23:44:54,11
23:44:55,11
23:44:56,11
23:44:57,7
23:44:58,4
23:44:59,11
23:45:00,11
23:45:01,13
23:45:02,11
23:45:03,7
23:45:04,4
23:45:05,11
23:45:06,20
23:45:07,11
23:45:08,7
23:45:09,4
23:45:10,11
23:45:11,11
23:45:12,11
23:45:13,11
23:45:14,7
23:45:15,4
23:45:16,11
23:45:17,11
23:45:18,11
23:45:19,7
23:45:20,4
23:45:21,11
23:45:22,11
23:45:23,11
23:45:24,11
23:45:25,7
23:45:26,4
23:45:27,11
23:45:28,11
23:45:29,11
23:45:30,7
23:45:31,4
23:45:32,11
23:45:33,11
23:45:34,11
23:45:35,11
23:45:36,7
23:45:37,4
23:45:38,11
23:45:39,11
23:45:40,11
23:45:41,7
23:45:42,4
23:45:43,11
23:45:44,11
23:45:45,11
23:45:46,11
23:45:47,7
23:45:48,4
23:45:49,11
23:45:50,11
23:45:51,11
23:45:52,7
23:45:53,4
23:45:54,11
23:45:55,11
23:45:56,11
23:45:57,7
23:45:58,4
23:45:59,11
23:46:00,11
23:46:01,20
23:46:02,11
23:46:03,7
23:46:04,4
23:46:05,11
23:46:06,11
23:46:07,11
23:46:08,7
23:46:09,4
23:46:10,11
23:46:11,11
23:46:12,11
23:46:13,11
23:46:14,7
23:46:15,4
23:46:16,11
23:46:17,11
23:46:18,11
23:46:19,7
23:46:20,4
23:46:21,11
23:46:22,11
23:46:23,11
23:46:24,11
23:46:25,7
23:46:26,4
23:46:27,11
23:46:28,11
23:46:29,11
23:46:30,7
23:46:31,4
23:46:32,11
23:46:33,11
23:46:34,11
23:46:35,11
23:46:36,7
23:46:37,4
23:46:38,11
23:46:39,11
23:46:40,11
23:46:41,7
23:46:42,4
23:46:43,11
23:46:44,11
23:46:45,11
23:46:46,11
23:46:47,7
23:46:48,13
23:46:49,11
23:46:50,11
23:46:51,11
23:46:52,7
23:46:53,4
23:46:54,11
23:46:55,11
23:46:56,11
23:46:57,7
23:46:58,4
23:46:59,11
23:47:00,11
23:47:01,11
23:47:02,11
23:47:03,7
23:47:04,4
23:47:05,11
23:47:06,11
23:47:07,11
23:47:08,7
23:47:09,4
23:47:10,11
23:47:11,11
23:47:12,11
23:47:13,11
23:47:14,7
23:47:15,4
23:47:16,11
23:47:17,11
23:47:18,11
23:47:19,7
23:47:20,4
23:47:21,11
23:47:22,11
23:47:23,11
23:47:24,11
23:47:25,7
23:47:26,4
23:47:27,11
23:47:28,11
23:47:29,11
23:47:30,7
23:47:31,4
23:47:32,11
23:47:33,11
23:47:34,11
23:47:35,11
23:47:36,7
23:47:37,4
23:47:38,11
23:47:39,11
23:47:40,11
23:47:41,16
23:47:42,4
23:47:43,11
23:47:44,11
23:47:45,11
23:47:46,11
23:47:47,7
23:47:48,4
23:47:49,11
23:47:50,11
23:47:51,11
23:47:52,7
23:47:53,4
23:47:54,11
23:47:55,11
23:47:56,11
23:47:57,11
23:47:58,7
23:47:59,4
23:48:00,11
23:48:01,11
23:48:02,11
23:48:03,7
23:48:04,4
23:48:05,11
23:48:06,11
23:48:07,11
23:48:08,7
23:48:09,4
23:48:10,11
23:48:11,11
23:48:12,11
23:48:13,11
23:48:14,7
23:48:15,4
23:48:16,11
23:48:17,11
23:48:18,11
23:48:19,7
23:48:20,4
23:48:21,11
23:48:22,11
23:48:23,11
23:48:24,11
23:48:25,7
23:48:26,4
23:48:27,11
23:48:28,11
23:48:29,11
23:48:30,7
23:48:31,4
23:48:32,11
23:48:33,11
23:48:34,20
23:48:35,11
