Time,Watts
17:35:31,139
17:35:32,139
17:35:33,140
17:35:34,136
17:35:35,136
17:35:36,136
17:35:37,140
17:35:38,140
17:35:39,140
17:35:40,138
17:35:41,138
17:35:42,138
17:35:43,141
17:35:44,141
17:35:45,138
17:35:46,139
17:35:47,139
17:35:48,141
17:35:49,138
17:35:50,138
17:35:51,140
17:35:52,136
17:35:53,140
17:35:54,140
17:35:55,140
17:35:56,139
17:35:57,139
17:35:58,139
17:35:59,139
17:36:00,139
17:36:01,140
17:36:02,125
17:36:03,125
17:36:04,138
17:36:05,139
17:36:06,139
17:36:08,143
17:36:09,141
17:36:10,141
17:36:11,128
17:36:12,140
17:36:13,140
17:36:14,139
17:36:15,138
17:36:16,138
17:36:17,128
17:36:18,138
17:36:19,138
17:36:20,128
17:36:21,138
17:36:22,138
17:36:23,137
17:36:24,127
17:36:25,127
17:36:26,141
17:36:27,137
17:36:28,137
17:36:29,137
17:36:30,139
17:36:31,139
17:36:32,132
17:36:33,138
17:36:34,138
17:36:35,140
17:36:36,132
17:36:37,132
17:36:38,141
17:36:39,139
17:36:40,139
17:36:41,141
17:36:42,142
17:36:43,144
17:36:44,144
17:36:45,142
17:36:46,140
17:36:47,140
17:36:48,140
17:36:49,129
17:36:50,129
17:36:51,138
17:36:52,138
17:36:53,138
17:36:54,139
17:36:55,139
17:36:56,139
17:36:57,138
17:36:58,131
17:36:59,131
17:37:00,139
17:37:01,130
17:37:02,130
17:37:03,139
17:37:04,138
17:37:05,138
17:37:06,138
17:37:07,130
17:37:08,130
17:37:09,138
17:37:10,140
17:37:11,140
17:37:12,129
17:37:13,139
17:37:14,139
17:37:15,142
17:37:16,140
17:37:17,140
17:37:18,139
17:37:19,131
17:37:20,131
17:37:21,138
17:37:22,138
17:37:23,138
17:37:24,141
17:37:25,140
17:37:26,140
17:37:27,138
17:37:28,139
17:37:29,139
17:37:30,139
17:37:31,141
17:37:32,132
17:37:33,132
17:37:34,141
17:37:35,140
17:37:36,140
17:37:37,138
17:37:38,139
17:37:39,139
17:37:41,131
17:37:42,139
17:37:43,139
17:37:44,131
17:37:45,138
17:37:46,138
17:37:47,142
17:37:48,141
17:37:49,141
17:37:50,141
17:37:51,137
17:37:52,137
17:37:53,129
17:37:54,140
17:37:55,140
17:37:56,138
17:37:57,129
17:37:58,129
17:37:59,139
17:38:00,130
17:38:01,130
17:38:02,141
17:38:03,132
17:38:04,132
17:38:05,140
17:38:06,140
17:38:07,140
17:38:08,130
17:38:09,139
17:38:10,139
17:38:11,142
17:38:12,130
17:38:13,130
17:38:14,139
17:38:15,132
17:38:16,132
17:38:17,140
17:38:18,138
17:38:19,138
17:38:20,138
17:38:21,140
17:38:22,139
17:38:23,139
17:38:24,138
17:38:25,138
17:38:26,138
17:38:27,142
17:38:28,132
17:38:29,132
17:38:30,139
17:38:31,138
17:38:32,138
17:38:33,139
17:38:34,140
17:38:35,140
17:38:36,139
17:38:37,133
17:38:38,133
17:38:39,139
17:38:40,139
17:38:41,139
17:38:42,130
17:38:43,138
17:38:44,138
17:38:45,140
17:38:46,128
17:38:47,128
17:38:48,140
17:38:49,131
17:38:50,131
17:38:51,142
17:38:52,137
17:38:53,137
17:38:54,141
17:38:55,142
17:38:56,142
17:38:57,141
17:38:58,138
17:38:59,138
17:39:00,130
17:39:01,139
17:39:02,139
17:39:03,139
17:39:04,130
17:39:05,130
17:39:06,141
17:39:07,141
17:39:08,135
17:39:09,135
17:39:10,140
17:39:11,139
17:39:12,139
17:39:13,141
17:39:15,137
17:39:16,137
17:39:17,136
17:39:18,128
17:39:19,128
17:39:20,141
17:39:21,142
17:39:22,142
17:39:23,142
17:39:24,141
17:39:25,141
17:39:26,142
17:39:27,142
17:39:28,142
17:39:29,142
17:39:30,141
17:39:31,141
17:39:32,140
17:39:33,139
17:39:34,139
17:39:35,139
17:39:36,133
17:39:37,133
17:39:38,141
17:39:39,140
17:39:40,140
17:39:41,130
17:39:42,140
17:39:43,140
17:39:44,141
17:39:45,139
17:39:46,139
17:39:47,127
17:39:48,139
17:39:49,139
17:39:50,131
17:39:51,138
17:39:52,138
17:39:53,138
17:39:54,138
17:39:55,138
17:39:56,138
17:39:57,140
17:39:58,130
17:39:59,130
17:40:00,141
17:40:01,138
17:40:02,138
17:40:03,138
17:40:04,138
17:40:05,138
17:40:06,138
17:40:07,138
17:40:08,138
17:40:09,132
17:40:10,138
17:40:11,138
17:40:12,130
17:40:13,139
17:40:14,139
17:40:15,143
17:40:16,139
17:40:17,139
17:40:18,129
17:40:19,140
17:40:20,140
17:40:21,138
17:40:22,140
17:40:23,140
17:40:24,140
17:40:25,138
17:40:26,138
17:40:27,138
17:40:28,137
17:40:29,137
17:40:30,140
17:40:31,142
17:40:32,142
17:40:33,142
17:40:34,132
17:40:35,132
17:40:36,140
17:40:37,126
17:40:38,126
17:40:39,141
17:40:40,139
17:40:41,139
17:40:42,129
17:40:43,142
17:40:44,142
17:40:45,133
17:40:46,140
17:40:47,142
17:40:49,142
17:40:50,132
17:40:51,141
17:40:52,141
17:40:53,141
17:40:54,141
17:40:55,141
17:40:56,140
17:40:57,132
17:40:58,132
17:40:59,141
17:41:00,140
17:41:01,140
17:41:02,133
17:41:03,139
17:41:04,139
17:41:05,138
17:41:06,130
17:41:07,130
17:41:08,139
17:41:09,132
17:41:10,132
17:41:11,140
17:41:12,130
17:41:13,130
17:41:14,140
17:41:15,141
17:41:16,141
17:41:17,132
17:41:18,140
17:41:19,140
17:41:20,132
17:41:21,141
17:41:22,141
17:41:23,137
17:41:24,130
17:41:25,130
17:41:26,140
17:41:27,139
17:41:28,139
17:41:29,129
17:41:30,138
17:41:31,138
17:41:32,131
17:41:33,140
17:41:34,140
17:41:35,141
17:41:36,139
17:41:37,132
17:41:38,132
17:41:39,139
17:41:40,138
17:41:41,138
17:41:42,131
17:41:43,138
17:41:44,138
17:41:45,139
17:41:46,140
17:41:47,140
17:41:48,139
17:41:49,140
17:41:50,140
17:41:51,141
17:41:52,141
17:41:53,141
17:41:54,139
17:41:55,139
17:41:56,139
17:41:57,138
17:41:58,139
17:41:59,139
17:42:00,138
17:42:01,138
17:42:02,138
17:42:03,132
17:42:04,140
17:42:05,140
17:42:06,138
17:42:07,131
17:42:08,131
17:42:09,139
17:42:10,139
17:42:11,139
17:42:12,130
17:42:13,139
17:42:14,139
17:42:15,138
17:42:16,138
17:42:17,138
17:42:18,129
17:42:19,142
17:42:20,142
17:42:22,139
17:42:23,131
17:42:24,131
17:42:25,139
17:42:26,139
17:42:27,138
17:42:28,138
17:42:29,139
17:42:30,138
17:42:31,138
17:42:32,137
17:42:33,139
17:42:34,139
17:42:35,139
17:42:36,128
17:42:37,128
17:42:38,140
17:42:39,139
17:42:40,139
17:42:41,138
17:42:42,139
17:42:43,139
17:42:44,131
17:42:45,141
17:42:46,141
17:42:47,141
17:42:48,138
17:42:49,138
17:42:50,140
17:42:51,139
17:42:52,139
17:42:53,139
17:42:54,140
17:42:55,140
17:42:56,139
17:42:57,138
17:42:58,138
17:42:59,137
17:43:00,139
17:43:01,139
17:43:02,139
17:43:03,140
17:43:04,140
17:43:05,141
17:43:06,140
17:43:07,140
17:43:08,129
17:43:09,138
17:43:10,138
17:43:11,138
17:43:12,137
17:43:13,130
17:43:14,130
17:43:15,138
17:43:16,138
17:43:17,138
17:43:18,134
17:43:19,139
17:43:20,139
17:43:21,132
17:43:22,140
17:43:23,140
17:43:24,138
17:43:25,138
17:43:26,138
17:43:27,139
17:43:28,138
17:43:29,138
17:43:30,139
17:43:31,142
17:43:32,142
17:43:33,141
17:43:34,137
17:43:35,137
17:43:36,136
17:43:37,130
17:43:38,130
17:43:39,140
17:43:40,139
17:43:41,139
17:43:42,130
17:43:43,139
17:43:44,139
17:43:45,130
17:43:46,140
17:43:47,140
17:43:48,132
17:43:50,141
17:43:51,141
17:43:52,139
17:43:53,139
17:43:54,139
17:43:55,140
17:43:56,131
17:43:57,141
17:43:58,141
17:43:59,138
17:44:00,140
17:44:01,140
17:44:02,138
17:44:03,136
17:44:04,136
17:44:05,129
17:44:06,139
17:44:07,139
17:44:08,139
17:44:09,131
17:44:10,131
17:44:11,139
17:44:12,132
17:44:13,132
17:44:14,139
17:44:15,134
17:44:16,134
17:44:17,138
17:44:18,139
17:44:19,139
17:44:20,138
17:44:21,137
17:44:22,137
17:44:23,140
17:44:24,139
17:44:25,139
17:44:26,140
17:44:27,129
17:44:28,129
17:44:29,139
17:44:30,140
17:44:31,140
17:44:32,138
17:44:33,131
17:44:34,131
17:44:35,139
17:44:36,140
17:44:37,140
17:44:38,136
17:44:39,138
17:44:40,138
17:44:41,131
17:44:42,138
17:44:43,138
17:44:44,134
17:44:45,143
17:44:46,143
17:44:47,132
17:44:48,141
17:44:49,141
17:44:50,141
17:44:51,138
17:44:52,139
17:44:53,139
17:44:54,130
17:44:55,139
17:44:56,139
17:44:57,139
17:44:58,134
17:44:59,134
17:45:00,138
17:45:01,140
17:45:02,140
17:45:03,140
17:45:04,132
17:45:05,132
17:45:06,139
17:45:07,139
17:45:08,139
17:45:09,136
17:45:10,139
17:45:11,139
17:45:12,139
17:45:13,130
17:45:14,130
17:45:15,139
17:45:16,141
17:45:17,141
17:45:18,138
17:45:19,139
17:45:20,139
17:45:21,130
17:45:22,139
17:45:23,139
17:45:25,131
17:45:26,138
17:45:27,138
17:45:28,138
17:45:29,139
17:45:30,139
17:45:31,131
17:45:32,142
17:45:33,142
17:45:34,138
17:45:35,130
17:45:36,130
17:45:37,141
17:45:38,134
17:45:39,142
17:45:40,142
17:45:41,142
17:45:42,132
17:45:43,132
17:45:44,131
17:45:45,138
17:45:46,138
17:45:47,140
17:45:48,127
17:45:49,127
17:45:50,140
17:45:51,138
17:45:52,138
17:45:53,131
17:45:54,140
17:45:55,140
17:45:56,141
17:45:57,141
17:45:58,141
17:45:59,128
17:46:00,138
17:46:01,138
17:46:02,140
17:46:03,142
17:46:04,142
17:46:05,137
17:46:06,134
17:46:07,134
17:46:08,139
17:46:09,141
17:46:10,141
17:46:11,139
17:46:12,127
17:46:13,127
17:46:14,138
17:46:15,138
17:46:16,138
17:46:17,129
17:46:18,138
17:46:19,138
17:46:20,140
17:46:21,132
17:46:22,132
17:46:23,130
17:46:24,139
17:46:25,139
17:46:26,131
17:46:27,139
17:46:28,139
17:46:29,139
17:46:30,128
17:46:31,140
17:46:32,140
17:46:33,141
17:46:34,132
17:46:35,132
17:46:36,141
17:46:37,142
17:46:38,142
17:46:39,141
17:46:40,143
17:46:41,143
17:46:42,141
17:46:43,131
17:46:44,131
17:46:45,139
17:46:46,141
17:46:47,141
17:46:48,139
17:46:49,128
17:46:50,128
17:46:51,141
17:46:52,140
17:46:53,140
17:46:54,139
17:46:55,138
17:46:56,138
17:46:57,139
17:46:58,136
17:47:00,136
17:47:01,138
17:47:02,132
17:47:03,132
17:47:04,140
17:47:05,139
17:47:06,139
17:47:07,138
17:47:08,129
17:47:09,129
17:47:10,140
17:47:11,138
17:47:12,138
17:47:13,131
17:47:14,143
17:47:15,133
17:47:16,133
17:47:17,138
17:47:18,131
17:47:19,131
17:47:20,139
17:47:21,141
17:47:22,141
17:47:23,132
17:47:24,138
17:47:25,138
17:47:26,139
17:47:27,139
17:47:28,139
17:47:29,138
17:47:30,131
17:47:31,131
17:47:32,139
17:47:33,140
17:47:34,140
17:47:35,134
17:47:36,142
17:47:37,142
17:47:38,139
17:47:39,141
17:47:40,141
17:47:41,139
17:47:42,140
17:47:43,140
17:47:44,138
17:47:45,139
17:47:46,139
17:47:47,129
17:47:48,140
17:47:49,140
17:47:50,139
17:47:51,139
17:47:52,139
17:47:53,137
17:47:54,131
17:47:55,131
17:47:56,139
17:47:57,139
17:47:58,139
17:47:59,129
17:48:00,138
17:48:01,138
17:48:02,140
17:48:03,139
17:48:04,139
17:48:05,134
17:48:06,138
17:48:07,136
17:48:08,136
17:48:09,140
17:48:10,140
17:48:11,140
17:48:12,132
17:48:13,141
17:48:14,141
17:48:15,130
17:48:16,141
17:48:17,141
17:48:18,134
17:48:19,142
17:48:20,142
17:48:21,140
17:48:22,131
17:48:23,131
17:48:24,140
17:48:25,133
17:48:26,133
17:48:27,139
17:48:28,140
17:48:29,140
17:48:30,131
17:48:31,139
17:48:32,139
17:48:34,137
17:48:35,137
17:48:36,137
17:48:37,139
17:48:38,138
17:48:39,138
17:48:40,131
17:48:41,142
17:48:42,142
17:48:43,139
17:48:44,142
17:48:45,142
17:48:46,140
17:48:47,139
17:48:48,139
17:48:49,140
17:48:50,142
17:48:51,142
17:48:52,133
17:48:53,140
17:48:54,141
17:48:55,141
17:48:56,142
17:48:57,129
17:48:58,129
17:48:59,139
17:49:00,138
17:49:01,138
17:49:02,130
17:49:03,139
17:49:04,139
17:49:05,140
17:49:06,141
17:49:07,141
17:49:08,141
17:49:09,141
17:49:10,141
17:49:11,136
17:49:12,143
17:49:13,143
17:49:14,140
17:49:15,138
17:49:16,138
17:49:17,139
17:49:18,137
17:49:19,137
17:49:20,129
17:49:21,139
17:49:22,139
17:49:23,141
17:49:24,141
17:49:25,141
17:49:26,142
17:49:27,133
17:49:28,140
17:49:29,140
17:49:30,141
17:49:31,130
17:49:32,130
17:49:33,140
17:49:34,141
17:49:35,141
17:49:36,139
17:49:37,137
17:49:38,137
17:49:39,139
17:49:40,139
17:49:41,139
17:49:42,138
17:49:43,133
17:49:44,133
17:49:45,139
17:49:46,138
17:49:47,138
17:49:48,138
17:49:49,141
17:49:51,141
17:49:52,137
17:49:53,139
17:49:54,139
17:49:55,140
17:49:56,139
17:49:57,139
17:49:58,140
17:49:59,130
17:50:00,130
17:50:01,139
17:50:02,139
17:50:03,139
17:50:04,138
17:50:05,139
17:50:06,139
17:50:07,130
17:50:08,139
17:50:09,139
17:50:10,140
17:50:11,139
17:50:12,139
17:50:13,132
17:50:14,141
17:50:15,142
17:50:16,142
17:50:17,138
17:50:18,140
17:50:19,140
17:50:20,138
17:50:21,135
17:50:22,135
17:50:23,139
17:50:24,139
17:50:25,139
17:50:26,142
17:50:27,138
17:50:28,138
17:50:29,135
17:50:30,139
17:50:31,139
17:50:32,138
17:50:33,140
17:50:34,140
17:50:35,137
17:50:36,140
17:50:37,140
17:50:38,139
17:50:39,131
17:50:40,131
17:50:41,138
17:50:42,142
17:50:43,142
17:50:44,133
17:50:45,142
17:50:46,142
17:50:47,140
17:50:48,130
17:50:49,130
17:50:50,139
17:50:51,139
17:50:52,139
17:50:53,138
17:50:54,131
17:50:55,131
17:50:56,141
17:50:57,140
17:50:58,140
17:50:59,138
17:51:00,138
17:51:01,138
17:51:02,140
17:51:03,142
17:51:04,142
17:51:05,142
17:51:06,141
17:51:07,142
17:51:08,142
17:51:09,143
17:51:10,132
17:51:11,132
17:51:12,138
17:51:13,131
17:51:14,131
17:51:15,140
17:51:16,139
17:51:17,139
17:51:18,138
17:51:19,128
17:51:20,128
17:51:21,140
17:51:22,140
17:51:24,140
17:51:25,139
17:51:26,139
17:51:27,139
17:51:28,140
17:51:29,140
17:51:30,140
17:51:31,132
17:51:32,140
17:51:33,140
17:51:34,139
17:51:35,129
17:51:36,129
17:51:37,140
17:51:38,142
17:51:39,142
17:51:40,134
17:51:41,139
17:51:42,139
17:51:43,142
17:51:44,134
17:51:45,134
17:51:46,142
17:51:47,143
17:51:48,143
17:51:49,141
17:51:50,140
17:51:51,140
17:51:52,135
17:51:53,140
17:51:54,139
17:51:55,139
17:51:56,141
17:51:57,142
17:51:58,142
17:51:59,141
17:52:00,137
17:52:01,137
17:52:02,139
17:52:03,139
17:52:04,139
17:52:05,133
17:52:06,138
17:52:07,138
17:52:08,130
17:52:09,140
17:52:10,140
17:52:11,132
17:52:12,138
17:52:13,138
17:52:14,140
17:52:15,131
17:52:16,131
17:52:17,139
17:52:18,139
17:52:19,139
17:52:20,130
17:52:21,140
17:52:22,140
17:52:23,139
17:52:24,133
17:52:25,133
17:52:26,139
17:52:27,139
17:52:28,139
17:52:29,137
17:52:30,131
17:52:31,131
17:52:32,138
17:52:33,141
17:52:34,141
17:52:35,131
17:52:36,138
17:52:37,138
17:52:38,138
17:52:39,138
17:52:40,138
17:52:41,130
17:52:42,138
17:52:43,141
17:52:44,141
17:52:45,140
17:52:46,140
17:52:47,140
17:52:48,129
17:52:49,138
17:52:50,138
17:52:51,138
17:52:52,139
17:52:53,139
17:52:54,140
17:52:55,130
17:52:57,130
17:52:58,139
17:52:59,139
17:53:00,139
17:53:01,143
17:53:02,134
17:53:03,134
17:53:04,139
17:53:05,138
17:53:06,138
17:53:07,138
17:53:08,138
17:53:09,138
17:53:10,139
17:53:11,138
17:53:12,138
17:53:13,137
17:53:14,128
17:53:15,128
17:53:16,139
17:53:17,130
17:53:18,130
17:53:19,139
17:53:20,139
17:53:21,139
17:53:22,130
17:53:23,138
17:53:24,138
17:53:25,137
17:53:26,137
17:53:27,137
17:53:28,131
17:53:29,139
17:53:30,139
17:53:31,140
17:53:32,133
17:53:33,141
17:53:34,141
17:53:35,138
17:53:36,139
17:53:37,139
17:53:38,140
17:53:39,140
17:53:40,140
17:53:41,129
17:53:42,138
17:53:43,138
17:53:44,136
17:53:45,139
17:53:46,139
17:53:47,134
17:53:48,140
17:53:49,140
17:53:50,138
17:53:51,135
17:53:52,135
17:53:53,138
17:53:54,138
17:53:55,138
17:53:56,138
17:53:57,137
17:53:58,137
17:53:59,139
17:54:00,141
17:54:01,141
17:54:02,140
17:54:03,132
17:54:04,132
17:54:05,140
17:54:06,131
17:54:07,131
17:54:08,143
17:54:09,138
17:54:10,138
17:54:11,137
17:54:12,137
17:54:13,137
17:54:14,132
17:54:15,139
17:54:16,138
17:54:17,138
17:54:18,140
17:54:19,139
17:54:20,139
17:54:21,131
17:54:22,139
17:54:23,139
17:54:24,140
17:54:25,137
17:54:26,137
17:54:28,139
17:54:29,138
17:54:30,138
17:54:31,139
17:54:32,132
17:54:33,132
17:54:34,138
17:54:35,130
17:54:36,130
17:54:37,140
17:54:38,138
17:54:39,138
17:54:40,131
17:54:41,139
17:54:42,139
17:54:43,142
17:54:44,138
17:54:45,138
17:54:46,138
17:54:47,131
17:54:48,131
17:54:49,138
17:54:50,139
17:54:51,139
17:54:52,135
17:54:53,139
17:54:54,139
17:54:55,132
17:54:56,137
17:54:57,137
17:54:58,139
17:54:59,139
17:55:00,139
17:55:01,139
17:55:02,129
17:55:03,129
17:55:04,140
17:55:05,141
17:55:06,141
17:55:07,141
17:55:08,128
17:55:09,140
17:55:10,140
17:55:11,143
17:55:12,139
17:55:13,139
17:55:14,138
17:55:15,131
17:55:16,131
17:55:17,140
17:55:18,140
17:55:19,140
17:55:20,137
17:55:21,139
17:55:22,139
17:55:23,139
17:55:24,138
17:55:25,138
17:55:26,139
17:55:27,138
17:55:28,138
17:55:29,138
17:55:30,131
17:55:31,131
17:55:32,140
17:55:33,140
17:55:34,140
17:55:35,142
17:55:36,139
17:55:37,139
17:55:38,140
17:55:39,137
17:55:40,137
17:55:41,135
17:55:42,130
17:55:43,130
17:55:44,140
17:55:45,140
17:55:46,140
17:55:47,131
17:55:48,129
17:55:49,129
17:55:50,131
17:55:51,140
17:55:52,140
17:55:53,131
17:55:54,138
17:55:55,141
17:55:56,141
17:55:57,142
17:55:58,133
17:55:59,133
17:56:00,139
17:56:02,140
17:56:03,140
17:56:04,131
17:56:05,140
17:56:06,140
17:56:07,139
17:56:08,138
17:56:09,138
17:56:10,139
17:56:11,131
17:56:12,131
17:56:13,140
17:56:14,140
17:56:15,140
17:56:16,138
17:56:17,139
17:56:18,139
17:56:19,139
17:56:20,129
17:56:21,129
17:56:22,138
17:56:23,140
17:56:24,140
17:56:25,127
17:56:26,138
17:56:27,138
17:56:28,139
17:56:29,139
17:56:30,139
17:56:31,139
17:56:32,139
17:56:33,139
17:56:34,139
17:56:35,139
17:56:36,139
17:56:37,139
17:56:38,139
17:56:39,139
17:56:40,138
17:56:41,129
17:56:42,129
17:56:43,139
17:56:44,139
17:56:45,139
17:56:46,133
17:56:47,139
17:56:48,131
17:56:49,131
17:56:50,140
17:56:51,138
17:56:52,138
17:56:53,129
17:56:54,138
17:56:55,138
17:56:56,139
17:56:57,140
17:56:58,140
17:56:59,136
17:57:00,136
17:57:01,136
17:57:02,138
17:57:03,139
17:57:04,139
17:57:05,140
17:57:06,131
17:57:07,131
17:57:08,141
17:57:09,135
17:57:10,135
17:57:11,140
17:57:12,129
17:57:13,129
17:57:14,141
17:57:15,143
17:57:16,143
17:57:17,140
17:57:18,131
17:57:19,131
17:57:20,138
17:57:21,139
17:57:22,139
17:57:23,134
17:57:24,138
17:57:25,138
17:57:26,130
17:57:27,140
17:57:28,140
17:57:29,140
17:57:30,131
17:57:31,131
17:57:32,141
17:57:33,132
17:57:34,132
17:57:35,143
17:57:37,140
17:57:38,139
17:57:39,139
17:57:40,130
17:57:41,139
17:57:42,139
17:57:43,143
17:57:44,139
17:57:45,139
17:57:46,139
17:57:47,139
17:57:48,139
17:57:49,131
17:57:50,142
17:57:51,142
17:57:52,131
17:57:53,138
17:57:54,138
17:57:55,139
17:57:56,142
17:57:57,142
17:57:58,141
17:57:59,141
17:58:00,141
17:58:01,142
17:58:02,138
17:58:03,138
17:58:04,140
17:58:05,139
17:58:06,139
17:58:07,131
17:58:08,142
17:58:09,142
17:58:10,130
17:58:11,142
17:58:12,142
17:58:13,141
17:58:14,138
17:58:15,138
17:58:16,132
17:58:17,137
17:58:18,137
17:58:19,139
17:58:20,139
17:58:21,139
17:58:22,139
17:58:23,139
17:58:24,139
17:58:25,141
17:58:26,140
17:58:27,129
17:58:28,129
17:58:29,138
17:58:30,138
17:58:31,138
17:58:32,126
17:58:33,138
17:58:34,138
17:58:35,140
17:58:36,140
17:58:37,140
17:58:38,131
17:58:39,141
17:58:40,141
17:58:41,141
17:58:42,138
17:58:43,138
17:58:44,142
17:58:45,141
17:58:46,141
17:58:47,131
17:58:48,139
17:58:49,139
17:58:50,138
17:58:51,134
17:58:52,134
17:58:53,141
17:58:54,141
17:58:55,141
17:58:56,139
17:58:57,132
17:58:58,132
17:58:59,139
17:59:00,140
17:59:01,140
17:59:02,140
17:59:03,138
17:59:04,138
17:59:06,136
17:59:07,137
17:59:08,137
17:59:09,139
17:59:10,137
17:59:11,140
17:59:12,140
17:59:13,139
17:59:14,140
17:59:15,140
17:59:16,142
17:59:17,141
17:59:18,141
17:59:19,141
17:59:20,141
17:59:21,141
17:59:22,140
17:59:23,129
17:59:24,129
17:59:25,139
17:59:26,139
17:59:27,139
17:59:28,135
17:59:29,139
17:59:30,139
17:59:31,138
17:59:32,140
17:59:33,140
17:59:34,140
17:59:35,140
17:59:36,140
17:59:37,138
17:59:38,139
17:59:39,139
17:59:40,138
17:59:41,141
17:59:42,141
17:59:43,139
17:59:44,141
17:59:45,141
17:59:46,140
17:59:47,140
17:59:48,140
17:59:49,129
17:59:50,140
17:59:51,140
17:59:52,141
17:59:53,142
17:59:54,142
17:59:55,140
17:59:56,139
17:59:57,140
17:59:58,140
17:59:59,143
18:00:00,141
18:00:01,141
18:00:02,139
18:00:03,130
18:00:04,130
18:00:05,139
18:00:06,139
18:00:07,139
18:00:08,140
18:00:09,139
18:00:10,139
18:00:11,139
18:00:12,139
18:00:13,139
18:00:14,139
18:00:15,143
18:00:16,143
18:00:17,141
18:00:18,133
18:00:19,133
18:00:20,139
18:00:21,132
18:00:22,132
18:00:23,140
18:00:24,142
18:00:25,142
18:00:27,143
18:00:28,142
18:00:29,142
18:00:30,133
18:00:31,140
18:00:32,140
18:00:33,138
18:00:34,141
18:00:35,136
18:00:36,136
18:00:37,139
18:00:38,132
18:00:39,132
18:00:40,142
18:00:41,131
18:00:42,131
18:00:43,138
18:00:44,138
18:00:45,138
18:00:46,140
18:00:47,139
18:00:48,139
18:00:49,130
18:00:50,139
18:00:51,139
18:00:52,141
18:00:53,138
18:00:54,138
18:00:55,139
18:00:56,140
18:00:57,140
18:00:58,138
18:00:59,139
18:01:00,139
18:01:01,139
18:01:02,131
18:01:03,131
18:01:04,140
18:01:05,132
18:01:06,132
18:01:07,141
18:01:08,141
18:01:09,141
18:01:10,140
18:01:11,143
18:01:12,143
18:01:13,139
18:01:14,140
18:01:15,140
18:01:16,129
18:01:17,139
18:01:18,138
18:01:19,138
18:01:20,129
18:01:21,139
18:01:22,139
18:01:23,139
18:01:24,132
18:01:25,132
18:01:26,140
18:01:27,141
18:01:28,141
18:01:29,138
18:01:30,142
18:01:31,142
18:01:32,142
18:01:33,141
18:01:34,141
18:01:35,139
18:01:36,129
18:01:37,129
18:01:38,139
18:01:39,138
18:01:40,138
18:01:41,139
18:01:42,139
18:01:43,139
18:01:44,139
18:01:45,129
18:01:46,129
18:01:47,139
18:01:48,138
18:01:49,138
18:01:50,138
18:01:51,139
18:01:52,139
18:01:54,140
18:01:55,129
18:01:56,129
18:01:57,139
18:01:58,131
18:01:59,131
18:02:00,139
18:02:01,138
18:02:02,138
18:02:03,138
18:02:04,136
18:02:05,136
18:02:06,131
18:02:07,139
18:02:08,139
18:02:09,139
18:02:10,139
18:02:11,139
18:02:12,139
18:02:13,140
18:02:14,138
18:02:15,138
18:02:16,139
18:02:17,132
18:02:18,132
18:02:19,139
18:02:20,132
18:02:21,132
18:02:22,138
18:02:23,141
18:02:24,141
18:02:25,132
18:02:26,130
18:02:27,130
18:02:28,140
18:02:29,131
18:02:30,131
18:02:31,142
18:02:32,140
18:02:33,140
18:02:34,140
18:02:35,140
18:02:36,140
18:02:37,131
18:02:38,140
18:02:39,140
18:02:40,140
18:02:41,130
18:02:42,130
18:02:43,140
18:02:44,140
18:02:45,140
18:02:46,139
18:02:47,137
18:02:48,137
18:02:49,128
18:02:50,131
18:02:51,131
18:02:52,139
18:02:53,138
18:02:54,138
18:02:55,140
18:02:56,128
18:02:57,140
18:02:58,140
18:02:59,138
18:03:00,139
18:03:01,139
18:03:02,139
18:03:03,138
18:03:04,138
18:03:05,131
18:03:06,139
18:03:07,139
18:03:08,140
18:03:09,131
18:03:10,131
18:03:11,139
18:03:12,141
18:03:13,141
18:03:14,138
18:03:15,133
18:03:16,133
18:03:17,141
18:03:18,138
18:03:19,138
18:03:20,138
18:03:21,137
18:03:22,137
18:03:23,139
18:03:24,140
18:03:25,140
18:03:26,141
18:03:28,139
18:03:29,139
18:03:30,132
18:03:31,139
18:03:32,139
18:03:33,139
18:03:34,129
18:03:35,129
18:03:36,139
18:03:37,130
18:03:38,130
18:03:39,138
18:03:40,138
18:03:41,139
18:03:42,139
18:03:43,128
18:03:44,139
18:03:45,139
18:03:46,138
18:03:47,138
18:03:48,138
18:03:49,138
18:03:50,138
18:03:51,138
18:03:52,138
18:03:53,138
18:03:54,138
18:03:55,131
18:03:56,139
18:03:57,139
18:03:58,141
18:03:59,138
18:04:00,138
18:04:01,131
18:04:02,139
18:04:03,139
18:04:04,141
18:04:05,137
18:04:06,137
18:04:07,137
18:04:08,128
18:04:09,128
18:04:10,139
18:04:11,138
18:04:12,138
18:04:13,137
18:04:14,139
18:04:15,139
18:04:16,139
18:04:17,139
18:04:18,139
18:04:19,138
18:04:20,137
18:04:21,137
18:04:22,137
18:04:23,129
18:04:24,129
18:04:25,138
18:04:26,138
18:04:27,133
18:04:28,133
18:04:29,137
18:04:30,141
18:04:31,141
18:04:32,139
18:04:33,130
18:04:34,130
18:04:35,140
18:04:36,131
18:04:37,131
18:04:38,138
18:04:39,139
18:04:40,139
18:04:41,137
18:04:42,139
18:04:43,139
18:04:44,140
18:04:45,139
18:04:46,139
18:04:47,139
18:04:48,136
18:04:49,136
18:04:50,139
18:04:51,139
18:04:52,139
18:04:53,136
18:04:54,141
18:04:55,141
18:04:57,134
18:04:58,137
18:04:59,137
