Time,Watts
00:18:42,153
00:18:43,153
00:18:44,153
00:18:45,152
00:18:46,152
00:18:47,152
00:18:48,151
00:18:49,152
00:18:50,152
00:18:51,154
00:18:52,154
00:18:53,154
00:18:54,155
00:18:55,151
00:18:56,151
00:18:57,152
00:18:58,154
00:18:59,154
00:19:00,153
00:19:01,154
00:19:02,154
00:19:03,154
00:19:04,152
00:19:05,153
00:19:06,153
00:19:07,153
00:19:08,152
00:19:09,152
00:19:10,155
00:19:11,154
00:19:12,154
00:19:13,153
00:19:14,154
00:19:15,154
00:19:16,152
00:19:17,153
00:19:18,153
00:19:19,143
00:19:20,153
00:19:21,153
00:19:22,153
00:19:23,152
00:19:24,152
00:19:25,154
00:19:26,151
00:19:27,151
00:19:28,154
00:19:29,153
00:19:30,153
00:19:32,153
00:19:33,156
00:19:34,156
00:19:35,153
00:19:36,153
00:19:37,153
00:19:38,153
00:19:39,153
00:19:40,153
00:19:41,154
00:19:42,153
00:19:43,153
00:19:44,151
00:19:45,150
00:19:46,150
00:19:47,153
00:19:48,153
00:19:49,153
00:19:50,154
00:19:51,154
00:19:52,155
00:19:53,155
00:19:54,152
00:19:55,151
00:19:56,151
00:19:57,154
00:19:58,154
00:19:59,154
00:20:00,153
00:20:01,153
00:20:02,153
00:20:03,152
00:20:04,152
00:20:05,152
00:20:06,153
00:20:07,154
00:20:08,154
00:20:09,152
00:20:10,152
00:20:11,152
00:20:12,154
00:20:13,157
00:20:14,157
00:20:15,153
00:20:16,153
00:20:17,153
00:20:18,152
00:20:19,154
00:20:20,154
00:20:21,154
00:20:22,152
00:20:23,152
00:20:24,153
00:20:25,154
00:20:26,154
00:20:27,155
00:20:28,152
00:20:29,152
00:20:30,153
00:20:31,155
00:20:32,155
00:20:33,152
00:20:34,151
00:20:35,151
00:20:36,153
00:20:37,151
00:20:38,153
00:20:39,153
00:20:40,154
00:20:41,151
00:20:42,151
00:20:43,155
00:20:44,153
00:20:45,153
00:20:46,154
00:20:47,154
00:20:48,154
00:20:49,154
00:20:50,154
00:20:51,154
00:20:52,155
00:20:53,154
00:20:54,154
00:20:55,142
00:20:56,153
00:20:57,153
00:20:58,155
00:20:59,154
00:21:00,154
00:21:01,152
00:21:03,154
00:21:04,154
00:21:05,155
00:21:06,155
00:21:07,155
00:21:08,154
00:21:09,155
00:21:10,155
00:21:11,153
00:21:12,153
00:21:13,153
00:21:14,151
00:21:15,153
00:21:16,153
00:21:17,153
00:21:18,154
00:21:19,154
00:21:20,155
00:21:21,153
00:21:22,153
00:21:23,154
00:21:24,155
00:21:25,155
00:21:26,152
00:21:27,153
00:21:28,151
00:21:29,151
00:21:30,152
00:21:31,153
00:21:32,153
00:21:33,152
00:21:34,152
00:21:35,152
00:21:36,153
00:21:37,155
00:21:38,155
00:21:39,154
00:21:40,153
00:21:41,153
00:21:42,155
00:21:43,152
00:21:44,152
00:21:45,154
00:21:46,154
00:21:47,154
00:21:48,152
00:21:49,151
00:21:50,151
00:21:51,153
00:21:52,152
00:21:53,152
00:21:54,152
00:21:55,153
00:21:56,153
00:21:57,155
00:21:58,154
00:21:59,154
00:22:00,154
00:22:01,154
00:22:02,154
00:22:03,152
00:22:04,154
00:22:05,154
00:22:06,152
00:22:07,151
00:22:08,151
00:22:09,154
00:22:10,154
00:22:11,154
00:22:12,151
00:22:13,152
00:22:14,154
00:22:15,154
00:22:16,154
00:22:17,153
00:22:18,153
00:22:19,153
00:22:20,155
00:22:21,155
00:22:22,151
00:22:23,154
00:22:24,154
00:22:25,152
00:22:26,154
00:22:27,154
00:22:28,153
00:22:29,155
00:22:30,155
00:22:32,153
00:22:33,152
00:22:34,152
00:22:35,153
00:22:36,153
00:22:37,153
00:22:38,153
00:22:39,154
00:22:40,154
00:22:41,146
00:22:42,153
00:22:43,153
00:22:44,152
00:22:45,152
00:22:46,152
00:22:47,153
00:22:48,153
00:22:49,153
00:22:50,151
00:22:51,152
00:22:52,152
00:22:53,153
00:22:54,154
00:22:55,154
00:22:56,152
00:22:57,152
00:22:58,152
00:22:59,153
00:23:00,154
00:23:01,152
00:23:02,152
00:23:03,153
00:23:04,154
00:23:05,154
00:23:06,151
00:23:07,152
00:23:08,152
00:23:09,151
00:23:10,153
00:23:11,153
00:23:12,154
00:23:13,153
00:23:14,153
00:23:15,152
00:23:16,154
00:23:17,154
00:23:18,154
00:23:19,152
00:23:20,152
00:23:21,154
00:23:22,154
00:23:23,154
00:23:24,154
00:23:25,155
00:23:26,155
00:23:27,155
00:23:28,155
00:23:29,155
00:23:30,154
00:23:31,152
00:23:32,152
00:23:33,153
00:23:34,153
00:23:35,153
00:23:36,153
00:23:37,155
00:23:38,153
00:23:39,153
00:23:40,152
00:23:41,153
00:23:42,153
00:23:43,154
00:23:44,154
00:23:45,154
00:23:46,153
00:23:47,153
00:23:48,153
00:23:49,154
00:23:50,155
00:23:51,155
00:23:52,150
00:23:54,154
00:23:55,154
00:23:56,155
00:23:57,153
00:23:58,153
00:23:59,153
00:24:00,153
00:24:01,153
00:24:02,152
00:24:03,153
00:24:04,153
00:24:05,153
00:24:06,152
00:24:07,152
00:24:08,152
00:24:09,154
00:24:10,154
00:24:11,154
00:24:12,152
00:24:13,152
00:24:14,153
00:24:15,154
00:24:16,154
00:24:17,152
00:24:18,153
00:24:19,153
00:24:20,153
00:24:21,151
00:24:22,151
00:24:23,142
00:24:24,154
00:24:25,152
00:24:26,152
00:24:27,154
00:24:28,155
00:24:29,155
00:24:30,153
00:24:31,155
00:24:32,155
00:24:33,153
00:24:34,154
00:24:35,154
00:24:36,153
00:24:37,153
00:24:38,153
00:24:39,154
00:24:40,154
00:24:41,154
00:24:42,154
00:24:43,153
00:24:44,153
00:24:45,152
00:24:46,151
00:24:47,151
00:24:48,155
00:24:49,155
00:24:50,155
00:24:51,155
00:24:52,156
00:24:53,156
00:24:54,155
00:24:55,154
00:24:56,154
00:24:57,155
00:24:58,153
00:24:59,153
00:25:00,153
00:25:01,153
00:25:02,153
00:25:03,153
00:25:04,155
00:25:05,155
00:25:06,155
00:25:07,152
00:25:08,152
00:25:09,155
00:25:10,153
00:25:11,153
00:25:12,153
00:25:13,143
00:25:14,154
00:25:15,154
00:25:16,156
00:25:17,155
00:25:18,155
00:25:19,153
00:25:20,152
00:25:21,152
00:25:22,153
00:25:23,153
00:25:25,153
00:25:26,152
00:25:27,155
00:25:28,155
00:25:29,153
00:25:30,153
00:25:31,153
00:25:32,151
00:25:33,153
00:25:34,153
00:25:35,153
00:25:36,154
00:25:37,154
00:25:38,155
00:25:39,153
00:25:40,153
00:25:41,153
00:25:42,152
00:25:43,152
00:25:44,152
00:25:45,151
00:25:46,151
00:25:47,154
00:25:48,153
00:25:49,153
00:25:50,154
00:25:51,152
00:25:52,152
00:25:53,154
00:25:54,153
00:25:55,153
00:25:56,154
00:25:57,154
00:25:58,154
00:25:59,154
00:26:00,153
00:26:01,154
00:26:02,154
00:26:03,153
00:26:04,153
00:26:05,153
00:26:06,152
00:26:07,154
00:26:08,154
00:26:09,151
00:26:10,154
00:26:11,154
00:26:12,154
00:26:13,153
00:26:14,153
00:26:15,154
00:26:16,153
00:26:17,153
00:26:18,153
00:26:19,151
00:26:20,151
00:26:21,154
00:26:22,154
00:26:23,154
00:26:24,155
00:26:25,155
00:26:26,155
00:26:27,153
00:26:28,154
00:26:29,154
00:26:30,153
00:26:31,153
00:26:32,153
00:26:33,152
00:26:34,151
00:26:35,151
00:26:36,155
00:26:37,156
00:26:38,156
00:26:39,154
00:26:40,154
00:26:41,154
00:26:42,153
00:26:43,153
00:26:44,153
00:26:45,152
00:26:46,155
00:26:47,154
00:26:48,154
00:26:49,152
00:26:50,153
00:26:51,153
00:26:52,153
00:26:53,152
00:26:55,152
00:26:56,154
00:26:57,151
00:26:58,151
00:26:59,150
00:27:00,152
00:27:01,152
00:27:02,153
00:27:03,153
00:27:04,153
00:27:05,153
00:27:06,154
00:27:07,154
00:27:08,155
00:27:09,156
00:27:10,156
00:27:11,156
00:27:12,155
00:27:13,155
00:27:14,153
00:27:15,153
00:27:16,153
00:27:17,154
00:27:18,154
00:27:19,154
00:27:20,152
00:27:21,152
00:27:22,152
00:27:23,154
00:27:24,152
00:27:25,152
00:27:26,151
00:27:27,150
00:27:28,150
00:27:29,153
00:27:30,154
00:27:31,154
00:27:32,152
00:27:33,155
00:27:34,154
00:27:35,154
00:27:36,152
00:27:37,152
00:27:38,152
00:27:39,153
00:27:40,152
00:27:41,152
00:27:42,153
00:27:43,157
00:27:44,157
00:27:45,153
00:27:46,154
00:27:47,154
00:27:48,152
00:27:49,154
00:27:50,154
00:27:51,152
00:27:52,154
00:27:53,154
00:27:54,143
00:27:55,150
00:27:56,150
00:27:57,154
00:27:58,155
00:27:59,155
00:28:00,155
00:28:01,152
00:28:02,152
00:28:03,155
00:28:04,154
00:28:05,154
00:28:06,154
00:28:07,154
00:28:08,154
00:28:09,153
00:28:10,154
00:28:11,154
00:28:12,154
00:28:13,153
00:28:14,153
00:28:15,153
00:28:16,154
00:28:17,154
00:28:18,156
00:28:19,153
00:28:20,153
00:28:21,155
00:28:22,155
00:28:23,157
00:28:25,157
00:28:26,155
00:28:27,153
00:28:28,153
00:28:29,156
00:28:30,155
00:28:31,155
00:28:32,156
00:28:33,154
00:28:34,154
00:28:35,154
00:28:36,154
00:28:37,154
00:28:38,154
00:28:39,154
00:28:40,154
00:28:41,143
00:28:42,152
00:28:43,152
00:28:44,154
00:28:45,151
00:28:46,151
00:28:47,154
00:28:48,154
00:28:49,154
00:28:50,152
00:28:51,154
00:28:52,154
00:28:53,155
00:28:54,153
00:28:55,153
00:28:56,154
00:28:57,154
00:28:58,150
00:28:59,150
00:29:00,153
00:29:01,153
00:29:02,153
00:29:03,154
00:29:04,151
00:29:05,151
00:29:06,154
00:29:07,152
00:29:08,152
00:29:09,152
00:29:10,152
00:29:11,152
00:29:12,151
00:29:13,153
00:29:14,153
00:29:15,155
00:29:16,154
00:29:17,154
00:29:18,153
00:29:19,153
00:29:20,153
00:29:21,153
00:29:22,153
00:29:23,153
00:29:24,154
00:29:25,154
00:29:26,154
00:29:27,153
00:29:28,155
00:29:29,155
00:29:30,154
00:29:31,153
00:29:32,153
00:29:33,154
00:29:34,152
00:29:35,152
00:29:36,154
00:29:37,153
00:29:38,153
00:29:39,153
00:29:40,152
00:29:41,152
00:29:42,152
00:29:43,153
00:29:45,152
00:29:46,152
00:29:47,151
00:29:48,153
00:29:49,153
00:29:50,153
00:29:51,152
00:29:52,152
00:29:53,152
00:29:54,153
00:29:55,153
00:29:56,155
00:29:57,153
00:29:58,153
00:29:59,154
00:30:00,153
00:30:01,153
00:30:02,153
00:30:03,154
00:30:04,154
00:30:05,155
00:30:06,154
00:30:07,154
00:30:08,155
00:30:09,152
00:30:10,152
00:30:11,152
00:30:12,155
00:30:13,155
00:30:14,153
00:30:15,155
00:30:16,155
00:30:17,154
00:30:18,144
00:30:19,144
00:30:20,153
00:30:21,153
00:30:22,153
00:30:23,154
00:30:24,154
00:30:25,154
00:30:26,151
00:30:27,152
00:30:28,152
00:30:29,155
00:30:30,154
00:30:31,154
00:30:32,154
00:30:33,151
00:30:34,153
00:30:35,153
00:30:36,152
00:30:37,152
00:30:38,152
00:30:39,153
00:30:40,154
00:30:41,154
00:30:42,154
00:30:43,152
00:30:44,152
00:30:45,155
00:30:46,153
00:30:47,153
00:30:48,155
00:30:49,153
00:30:50,153
00:30:51,153
00:30:52,152
00:30:53,152
00:30:54,152
00:30:55,153
00:30:56,153
00:30:57,153
00:30:58,152
00:30:59,152
00:31:00,144
00:31:01,152
00:31:02,152
00:31:03,153
00:31:04,152
00:31:05,152
00:31:06,152
00:31:07,153
00:31:08,153
00:31:09,152
00:31:10,153
00:31:11,153
00:31:12,152
00:31:13,154
00:31:14,154
00:31:16,152
00:31:17,153
00:31:18,153
00:31:19,151
00:31:20,152
00:31:21,153
00:31:22,153
00:31:23,152
00:31:24,153
00:31:25,153
00:31:26,153
00:31:27,153
00:31:28,153
00:31:29,151
00:31:30,153
00:31:31,153
00:31:32,154
00:31:33,155
00:31:34,155
00:31:35,154
00:31:36,154
00:31:37,154
00:31:38,154
00:31:39,153
00:31:40,153
00:31:41,154
00:31:42,154
00:31:43,154
00:31:44,153
00:31:45,150
00:31:46,150
00:31:47,153
00:31:48,153
00:31:49,153
00:31:50,153
00:31:51,152
00:31:52,152
00:31:53,154
00:31:54,154
00:31:55,154
00:31:56,143
00:31:57,151
00:31:58,151
00:31:59,152
00:32:00,151
00:32:01,151
00:32:02,153
00:32:03,153
00:32:04,153
00:32:05,151
00:32:06,153
00:32:07,153
00:32:08,153
00:32:09,153
00:32:10,153
00:32:11,153
00:32:12,153
00:32:13,153
00:32:14,153
00:32:15,153
00:32:16,152
00:32:17,152
00:32:18,150
00:32:19,153
00:32:20,153
00:32:21,152
00:32:22,153
00:32:23,153
00:32:24,154
00:32:25,153
00:32:26,153
00:32:27,153
00:32:28,152
00:32:29,152
00:32:30,155
00:32:31,153
00:32:32,153
00:32:33,153
00:32:34,155
00:32:35,155
00:32:36,154
00:32:37,139
00:32:38,139
00:32:39,152
00:32:40,154
00:32:41,154
00:32:42,155
00:32:43,154
00:32:44,154
00:32:45,153
00:32:46,154
00:32:48,154
00:32:49,155
00:32:50,155
00:32:51,155
00:32:52,155
00:32:53,155
00:32:54,155
00:32:55,155
00:32:56,154
00:32:57,154
00:32:58,154
00:32:59,155
00:33:00,153
00:33:01,153
00:33:02,156
00:33:03,155
00:33:04,155
00:33:05,151
00:33:06,151
00:33:07,151
00:33:08,155
00:33:09,155
00:33:10,155
00:33:11,155
00:33:12,155
00:33:13,155
00:33:14,154
00:33:15,155
00:33:16,155
00:33:17,156
00:33:18,154
00:33:19,154
00:33:20,155
00:33:21,155
00:33:22,155
00:33:23,155
00:33:24,154
00:33:25,154
00:33:26,155
00:33:27,155
00:33:28,155
00:33:29,154
00:33:30,154
00:33:31,154
00:33:32,155
00:33:33,155
00:33:34,155
00:33:35,153
00:33:36,154
00:33:37,154
00:33:38,155
00:33:39,155
00:33:40,155
00:33:41,155
00:33:42,154
00:33:43,153
00:33:44,153
00:33:45,153
00:33:46,154
00:33:47,154
00:33:48,154
00:33:49,155
00:33:50,155
00:33:51,154
00:33:52,152
00:33:53,152
00:33:54,150
00:33:55,152
00:33:56,152
00:33:57,152
00:33:58,154
00:33:59,154
00:34:00,152
00:34:01,153
00:34:02,153
00:34:03,152
00:34:05,153
00:34:06,153
00:34:07,154
00:34:08,154
00:34:09,154
00:34:10,153
00:34:11,152
00:34:12,152
00:34:13,154
00:34:14,153
00:34:15,153
00:34:16,152
00:34:17,153
00:34:18,153
00:34:19,153
00:34:20,154
00:34:21,153
00:34:22,153
00:34:23,153
00:34:24,154
00:34:25,154
00:34:26,154
00:34:27,152
00:34:28,152
00:34:29,154
00:34:30,152
00:34:31,152
00:34:32,153
00:34:33,152
00:34:34,152
00:34:35,154
00:34:36,153
00:34:37,153
00:34:38,154
00:34:39,153
00:34:40,153
00:34:41,155
00:34:42,155
00:34:43,155
00:34:44,153
00:34:45,152
00:34:46,152
00:34:47,155
00:34:48,154
00:34:49,154
00:34:50,155
00:34:51,152
00:34:52,152
00:34:53,153
00:34:54,142
00:34:55,142
00:34:56,153
00:34:57,152
00:34:58,152
00:34:59,154
00:35:00,152
00:35:01,152
00:35:02,152
00:35:03,153
00:35:04,153
00:35:05,154
00:35:06,153
00:35:07,152
00:35:08,152
00:35:09,154
00:35:10,151
00:35:11,151
00:35:12,154
00:35:13,155
00:35:14,155
00:35:15,153
00:35:16,153
00:35:17,153
00:35:18,153
00:35:19,154
00:35:20,154
00:35:21,153
00:35:22,155
00:35:23,155
00:35:24,153
00:35:25,151
00:35:26,151
00:35:27,153
00:35:28,152
00:35:29,152
00:35:30,151
00:35:31,151
00:35:32,151
00:35:33,152
00:35:34,155
00:35:36,155
00:35:37,154
00:35:38,154
00:35:39,154
00:35:40,153
00:35:41,153
00:35:42,153
00:35:43,154
00:35:44,152
00:35:45,152
00:35:46,153
00:35:47,153
00:35:48,153
00:35:49,155
00:35:50,153
00:35:51,153
00:35:52,147
00:35:53,152
00:35:54,154
00:35:55,154
00:35:56,153
00:35:57,152
00:35:58,152
00:35:59,154
00:36:00,155
00:36:01,155
00:36:02,154
00:36:03,156
00:36:04,156
00:36:05,153
00:36:06,153
00:36:07,153
00:36:08,151
00:36:09,152
00:36:10,152
00:36:11,153
00:36:12,153
00:36:13,153
00:36:14,153
00:36:15,153
00:36:16,153
00:36:17,152
00:36:18,153
00:36:19,153
00:36:20,153
00:36:21,154
00:36:22,154
00:36:23,153
00:36:24,152
00:36:25,152
00:36:26,155
00:36:27,153
00:36:28,153
00:36:29,155
00:36:30,151
00:36:31,151
00:36:32,154
00:36:33,155
00:36:34,155
00:36:35,143
00:36:36,155
00:36:37,155
00:36:38,156
00:36:39,155
00:36:40,156
00:36:41,156
00:36:42,154
00:36:43,152
00:36:44,152
00:36:45,154
00:36:46,154
00:36:47,154
00:36:48,154
00:36:49,153
00:36:50,153
00:36:51,152
00:36:52,154
00:36:53,154
00:36:54,154
00:36:55,153
00:36:56,153
00:36:57,154
00:36:58,153
00:36:59,153
00:37:00,154
00:37:01,154
00:37:02,154
00:37:03,151
00:37:04,153
00:37:05,153
00:37:07,153
00:37:08,156
00:37:09,156
00:37:10,153
00:37:11,152
00:37:12,152
00:37:13,153
00:37:14,157
00:37:15,157
00:37:16,154
00:37:17,152
00:37:18,152
00:37:19,154
00:37:20,154
00:37:21,154
00:37:22,145
00:37:23,153
00:37:24,153
00:37:25,154
00:37:26,153
00:37:27,153
00:37:28,152
00:37:29,154
00:37:30,154
00:37:31,154
00:37:32,153
00:37:33,153
00:37:34,153
00:37:35,153
00:37:36,152
00:37:37,152
00:37:38,152
00:37:39,153
00:37:40,153
00:37:41,155
00:37:42,155
00:37:43,155
00:37:44,154
00:37:45,151
00:37:46,151
00:37:47,154
00:37:48,154
00:37:49,154
00:37:50,153
00:37:51,154
00:37:52,154
00:37:53,153
00:37:54,154
00:37:55,154
00:37:56,153
00:37:57,153
00:37:58,153
00:37:59,154
00:38:00,156
00:38:01,156
00:38:02,153
00:38:03,143
00:38:04,143
00:38:05,152
00:38:06,153
00:38:07,153
00:38:08,153
00:38:09,153
00:38:10,153
00:38:11,153
00:38:12,152
00:38:13,152
00:38:14,153
00:38:15,154
00:38:16,152
00:38:17,152
00:38:18,153
00:38:19,154
00:38:20,154
00:38:21,152
00:38:22,154
00:38:23,154
00:38:24,153
00:38:25,152
00:38:26,152
00:38:27,153
00:38:28,154
00:38:29,154
00:38:30,154
00:38:31,154
00:38:32,154
00:38:33,154
00:38:34,154
00:38:35,154
00:38:37,152
00:38:38,153
00:38:39,153
00:38:40,156
00:38:41,153
00:38:42,153
00:38:43,152
00:38:44,154
00:38:45,154
00:38:46,155
00:38:47,152
00:38:48,152
00:38:49,153
00:38:50,153
00:38:51,153
00:38:52,152
00:38:53,154
00:38:54,145
00:38:55,145
00:38:56,154
00:38:57,153
00:38:58,153
00:38:59,153
00:39:00,154
00:39:01,154
00:39:02,152
00:39:03,151
00:39:04,151
00:39:05,151
00:39:06,153
00:39:07,153
00:39:08,154
00:39:09,153
00:39:10,153
00:39:11,151
00:39:12,150
00:39:13,150
00:39:14,152
00:39:15,152
00:39:16,152
00:39:17,150
00:39:18,154
00:39:19,154
00:39:20,151
00:39:21,153
00:39:22,153
00:39:23,152
00:39:24,152
00:39:25,152
00:39:26,152
00:39:27,153
00:39:28,153
00:39:29,155
00:39:30,154
00:39:31,154
00:39:32,154
00:39:33,153
00:39:34,153
00:39:35,154
00:39:36,153
00:39:37,153
00:39:38,152
00:39:39,153
00:39:40,153
00:39:41,153
00:39:42,152
00:39:43,153
00:39:44,153
00:39:45,152
00:39:46,153
00:39:47,153
00:39:48,153
00:39:49,153
00:39:50,153
00:39:51,152
00:39:52,153
00:39:53,153
00:39:54,152
00:39:55,153
00:39:56,153
00:39:58,153
00:39:59,153
00:40:00,153
00:40:01,153
00:40:02,154
00:40:03,154
00:40:04,153
00:40:05,153
00:40:06,153
00:40:07,154
00:40:08,157
00:40:09,157
00:40:10,150
00:40:11,153
00:40:12,153
00:40:13,153
00:40:14,152
00:40:15,152
00:40:16,153
00:40:17,153
00:40:18,153
00:40:19,155
00:40:20,154
00:40:21,154
00:40:22,154
00:40:23,154
00:40:24,154
00:40:25,152
00:40:26,154
00:40:27,153
00:40:28,153
00:40:29,153
00:40:30,153
00:40:31,153
00:40:32,153
00:40:33,154
00:40:34,154
00:40:35,153
00:40:36,151
00:40:37,151
00:40:38,152
00:40:39,152
00:40:40,152
00:40:41,155
00:40:42,154
00:40:43,154
00:40:44,153
00:40:45,152
00:40:46,152
00:40:47,154
00:40:48,154
00:40:49,154
00:40:50,151
00:40:51,153
00:40:52,153
00:40:53,154
00:40:54,151
00:40:55,151
00:40:56,152
00:40:57,154
00:40:58,154
00:40:59,154
00:41:00,154
00:41:01,154
00:41:02,156
00:41:03,154
00:41:04,154
00:41:05,155
00:41:06,154
00:41:07,154
00:41:08,154
00:41:09,154
00:41:10,154
00:41:11,152
00:41:12,153
00:41:13,153
00:41:14,154
00:41:15,148
00:41:16,152
00:41:17,152
00:41:18,153
00:41:19,151
00:41:20,151
00:41:21,150
00:41:22,152
00:41:23,152
00:41:24,152
00:41:25,153
00:41:26,153
00:41:27,153
00:41:29,153
00:41:30,153
00:41:31,151
00:41:32,154
00:41:33,154
00:41:34,153
00:41:35,154
00:41:36,154
00:41:37,152
00:41:38,152
00:41:39,152
00:41:40,151
00:41:41,153
00:41:42,153
00:41:43,152
00:41:44,152
00:41:45,152
00:41:46,153
00:41:47,153
00:41:48,153
00:41:49,155
00:41:50,152
00:41:51,152
00:41:52,152
00:41:53,155
00:41:54,155
00:41:55,155
00:41:56,153
00:41:57,153
00:41:58,154
00:41:59,154
00:42:00,154
00:42:01,144
00:42:02,152
00:42:03,150
00:42:04,150
00:42:05,153
00:42:06,153
00:42:07,153
00:42:08,155
00:42:09,153
00:42:10,153
00:42:11,154
00:42:12,154
00:42:13,154
00:42:14,153
00:42:15,153
00:42:16,153
00:42:17,152
00:42:18,154
00:42:19,154
00:42:20,152
00:42:21,154
00:42:22,154
00:42:23,154
00:42:24,155
00:42:25,155
00:42:26,154
00:42:27,154
00:42:28,154
00:42:29,153
00:42:30,153
00:42:31,153
00:42:32,154
00:42:33,156
00:42:34,156
00:42:35,154
00:42:36,154
00:42:37,154
00:42:38,156
00:42:39,155
00:42:40,155
00:42:41,153
00:42:42,154
00:42:43,154
00:42:44,153
00:42:45,154
00:42:46,154
00:42:47,154
00:42:48,154
00:42:49,154
00:42:50,154
00:42:51,153
00:42:52,153
00:42:53,153
00:42:54,153
00:42:55,153
00:42:56,153
00:42:57,154
00:42:58,155
00:43:00,155
00:43:01,152
00:43:02,154
00:43:03,154
00:43:04,155
00:43:05,154
00:43:06,154
00:43:07,155
00:43:08,153
00:43:09,153
00:43:10,153
00:43:11,153
00:43:12,153
00:43:13,154
00:43:14,152
00:43:15,152
00:43:16,153
00:43:17,152
00:43:18,152
00:43:19,152
00:43:20,153
00:43:21,153
00:43:22,152
00:43:23,151
00:43:24,151
00:43:25,153
00:43:26,152
00:43:27,152
00:43:28,151
00:43:29,151
00:43:30,151
00:43:31,153
00:43:32,152
00:43:33,152
00:43:34,153
00:43:35,152
00:43:36,152
00:43:37,152
00:43:38,152
00:43:39,154
00:43:40,154
00:43:41,151
00:43:42,153
00:43:43,153
00:43:44,152
00:43:45,152
00:43:46,152
00:43:47,152
00:43:48,151
00:43:49,151
00:43:50,150
00:43:51,152
00:43:52,152
00:43:53,152
00:43:54,154
00:43:55,154
00:43:56,153
00:43:57,152
00:43:58,152
00:43:59,153
00:44:00,151
00:44:01,151
00:44:02,151
00:44:03,152
00:44:04,152
00:44:05,151
00:44:06,154
00:44:07,154
00:44:08,151
00:44:09,153
00:44:10,153
00:44:11,153
00:44:12,154
00:44:13,152
00:44:14,152
00:44:15,151
00:44:16,151
00:44:18,151
00:44:19,152
00:44:20,154
00:44:21,154
00:44:22,151
00:44:23,152
00:44:24,152
00:44:25,154
00:44:26,153
00:44:27,153
00:44:28,153
00:44:29,153
00:44:30,153
00:44:31,153
00:44:32,154
00:44:33,154
00:44:34,153
00:44:35,141
00:44:36,141
00:44:37,152
00:44:38,154
00:44:39,154
00:44:40,151
00:44:41,153
00:44:42,153
00:44:43,150
00:44:44,152
00:44:45,152
00:44:46,153
00:44:47,152
00:44:48,152
00:44:49,152
00:44:50,151
00:44:51,151
00:44:52,152
00:44:53,151
00:44:54,151
00:44:55,151
00:44:56,151
00:44:57,151
00:44:58,151
00:44:59,152
00:45:00,154
00:45:01,154
00:45:02,153
00:45:03,153
00:45:04,153
00:45:05,151
00:45:06,153
00:45:07,153
00:45:08,152
00:45:09,152
00:45:10,152
00:45:11,153
00:45:12,153
00:45:13,153
00:45:14,154
00:45:15,151
00:45:16,151
00:45:17,153
00:45:18,151
00:45:19,151
00:45:20,153
00:45:21,153
00:45:22,153
00:45:23,155
00:45:24,146
00:45:25,146
00:45:26,153
00:45:27,153
00:45:28,153
00:45:29,153
00:45:30,154
00:45:31,154
00:45:32,153
00:45:33,153
00:45:34,153
00:45:35,153
00:45:36,152
00:45:37,152
00:45:38,153
00:45:39,154
00:45:40,154
00:45:41,153
00:45:42,152
00:45:43,152
00:45:44,153
00:45:45,152
00:45:46,152
00:45:48,152
00:45:49,152
00:45:50,152
00:45:51,152
00:45:52,153
00:45:53,152
00:45:54,152
00:45:55,152
00:45:56,153
00:45:57,153
00:45:58,153
00:45:59,154
00:46:00,154
00:46:01,154
00:46:02,152
00:46:03,152
00:46:04,154
00:46:05,153
00:46:06,153
00:46:07,151
00:46:08,153
00:46:09,153
00:46:10,153
00:46:11,152
00:46:12,152
00:46:13,143
00:46:14,152
00:46:15,152
00:46:16,154
00:46:17,154
00:46:18,154
00:46:19,153
00:46:20,153
00:46:21,153
00:46:22,152
00:46:23,154
00:46:24,154
00:46:25,153
00:46:26,155
00:46:27,155
00:46:28,154
00:46:29,152
00:46:30,152
00:46:31,154
00:46:32,153
00:46:33,153
00:46:34,155
00:46:35,155
00:46:36,153
00:46:37,153
00:46:38,153
00:46:39,152
00:46:40,152
00:46:41,152
00:46:42,151
00:46:43,151
00:46:44,155
00:46:45,154
00:46:46,154
00:46:47,153
00:46:48,152
00:46:49,152
00:46:50,154
00:46:51,151
00:46:52,151
00:46:53,153
00:46:54,152
00:46:55,152
00:46:56,151
00:46:57,152
00:46:58,152
00:46:59,154
00:47:00,153
00:47:01,153
00:47:02,152
00:47:03,142
00:47:04,142
00:47:05,153
00:47:06,152
00:47:07,152
00:47:08,152
00:47:09,153
00:47:10,153
00:47:11,151
00:47:12,153
00:47:13,153
00:47:14,152
00:47:15,151
00:47:16,151
00:47:17,154
00:47:19,152
00:47:20,152
00:47:21,153
00:47:22,152
00:47:23,153
00:47:24,153
00:47:25,153
00:47:26,152
00:47:27,152
00:47:28,153
00:47:29,153
00:47:30,153
00:47:31,153
00:47:32,155
00:47:33,155
00:47:34,155
00:47:35,154
00:47:36,154
00:47:37,153
00:47:38,153
00:47:39,153
00:47:40,151
00:47:41,153
00:47:42,153
00:47:43,155
00:47:44,152
00:47:45,152
00:47:46,154
00:47:47,155
00:47:48,155
00:47:49,152
00:47:50,151
00:47:51,151
00:47:52,152
00:47:53,152
00:47:54,152
00:47:55,142
00:47:56,153
00:47:57,153
00:47:58,153
00:47:59,153
00:48:00,153
00:48:01,152
00:48:02,152
00:48:03,152
00:48:04,153
00:48:05,153
00:48:06,153
00:48:07,153
00:48:08,153
00:48:09,153
00:48:10,152
