Time,Watts
04:03:06,160
04:03:07,161
04:03:08,161
04:03:09,163
04:03:10,161
04:03:11,161
04:03:12,161
04:03:13,160
04:03:14,160
04:03:15,164
04:03:16,162
04:03:17,162
04:03:18,161
04:03:19,161
04:03:20,161
04:03:21,162
04:03:22,160
04:03:23,160
04:03:25,160
04:03:26,161
04:03:27,161
04:03:28,161
04:03:29,162
04:03:30,162
04:03:31,162
04:03:32,162
04:03:33,162
04:03:34,161
04:03:35,161
04:03:36,161
04:03:37,160
04:03:38,158
04:03:39,164
04:03:40,164
04:03:41,163
04:03:42,163
04:03:43,163
04:03:44,161
04:03:45,162
04:03:46,162
04:03:47,158
04:03:48,160
04:03:49,160
04:03:50,161
04:03:51,161
04:03:52,161
04:03:53,163
04:03:54,160
04:03:55,160
04:03:56,162
04:03:57,161
04:03:58,161
04:03:59,159
04:04:00,159
04:04:01,159
04:04:02,161
04:04:03,156
04:04:04,156
04:04:05,161
04:04:06,162
04:04:07,162
04:04:08,161
04:04:09,162
04:04:10,162
04:04:11,161
04:04:12,160
04:04:13,160
04:04:14,161
04:04:15,163
04:04:16,163
04:04:17,162
04:04:18,163
04:04:19,163
04:04:20,163
04:04:21,162
04:04:22,161
04:04:23,161
04:04:24,161
04:04:25,162
04:04:26,162
04:04:27,162
04:04:28,164
04:04:29,164
04:04:30,161
04:04:31,161
04:04:32,161
04:04:33,163
04:04:34,162
04:04:35,162
04:04:36,161
04:04:37,160
04:04:38,160
04:04:39,160
04:04:40,164
04:04:41,164
04:04:42,162
04:04:43,158
04:04:45,158
04:04:46,162
04:04:47,160
04:04:48,160
04:04:49,163
04:04:50,163
04:04:51,163
04:04:52,160
04:04:53,161
04:04:54,161
04:04:55,162
04:04:56,161
04:04:57,161
04:04:58,161
04:04:59,162
04:05:00,162
04:05:01,161
04:05:02,161
04:05:03,161
04:05:04,160
04:05:05,160
04:05:06,160
04:05:07,164
04:05:08,163
04:05:09,162
04:05:10,162
04:05:11,156
04:05:12,162
04:05:13,162
04:05:14,163
04:05:15,162
04:05:16,162
04:05:17,160
04:05:18,163
04:05:19,163
04:05:20,163
04:05:21,162
04:05:22,162
04:05:23,163
04:05:24,162
04:05:25,162
04:05:26,162
04:05:27,160
04:05:28,160
04:05:29,163
04:05:30,162
04:05:31,162
04:05:32,162
04:05:33,161
04:05:34,161
04:05:35,163
04:05:36,163
04:05:37,163
04:05:38,163
04:05:39,165
04:05:40,165
04:05:41,163
04:05:42,161
04:05:43,161
04:05:44,161
04:05:45,160
04:05:46,160
04:05:47,161
04:05:48,164
04:05:49,164
04:05:50,162
04:05:51,162
04:05:52,162
04:05:53,163
04:05:54,161
04:05:55,161
04:05:56,160
04:05:57,160
04:05:58,162
04:05:59,162
04:06:00,161
04:06:01,161
04:06:02,161
04:06:03,161
04:06:04,161
04:06:05,161
04:06:06,162
04:06:07,163
04:06:08,163
04:06:09,161
04:06:10,161
04:06:11,161
04:06:12,161
04:06:13,159
04:06:14,159
04:06:16,160
04:06:17,160
04:06:18,160
04:06:19,163
04:06:20,163
04:06:21,163
04:06:22,161
04:06:23,161
04:06:24,161
04:06:25,157
04:06:26,161
04:06:27,161
04:06:28,161
04:06:29,160
04:06:30,160
04:06:31,157
04:06:32,162
04:06:33,162
04:06:34,160
04:06:35,161
04:06:36,161
04:06:37,162
04:06:38,162
04:06:39,162
04:06:40,162
04:06:41,163
04:06:42,163
04:06:43,161
04:06:44,164
04:06:45,165
04:06:46,165
04:06:47,163
04:06:48,163
04:06:49,163
04:06:50,161
04:06:51,162
04:06:52,162
04:06:53,162
04:06:54,162
04:06:55,162
04:06:56,163
04:06:57,162
04:06:58,162
04:06:59,162
04:07:00,163
04:07:01,163
04:07:02,161
04:07:03,161
04:07:04,161
04:07:05,160
04:07:06,162
04:07:07,162
04:07:08,162
04:07:09,161
04:07:10,161
04:07:11,159
04:07:12,162
04:07:13,162
04:07:14,158
04:07:15,162
04:07:16,162
04:07:17,161
04:07:18,161
04:07:19,161
04:07:20,164
04:07:21,161
04:07:22,161
04:07:23,159
04:07:24,161
04:07:25,161
04:07:26,159
04:07:27,157
04:07:28,157
04:07:29,161
04:07:30,160
04:07:31,160
04:07:32,162
04:07:33,162
04:07:34,160
04:07:35,160
04:07:36,162
04:07:37,161
04:07:38,161
04:07:39,161
04:07:40,160
04:07:41,160
04:07:42,161
04:07:43,163
04:07:44,163
04:07:45,163
04:07:47,160
04:07:48,160
04:07:49,162
04:07:50,162
04:07:51,162
04:07:52,161
04:07:53,162
04:07:54,162
04:07:55,160
04:07:56,163
04:07:57,163
04:07:58,161
04:07:59,161
04:08:00,161
04:08:01,160
04:08:02,160
04:08:03,160
04:08:04,161
04:08:05,164
04:08:06,164
04:08:07,162
04:08:08,161
04:08:09,161
04:08:10,162
04:08:11,161
04:08:12,161
04:08:13,162
04:08:14,163
04:08:15,163
04:08:16,163
04:08:17,160
04:08:18,160
04:08:19,163
04:08:20,160
04:08:21,160
04:08:22,160
04:08:23,162
04:08:24,159
04:08:25,159
04:08:26,159
04:08:27,162
04:08:28,162
04:08:29,161
04:08:30,162
04:08:31,162
04:08:32,163
04:08:33,162
04:08:34,162
04:08:35,163
04:08:36,159
04:08:37,159
04:08:38,162
04:08:39,163
04:08:40,163
04:08:41,164
04:08:42,163
04:08:43,163
04:08:44,162
04:08:45,161
04:08:46,161
04:08:47,161
04:08:48,163
04:08:49,163
04:08:50,161
04:08:51,163
04:08:52,163
04:08:53,164
04:08:54,159
04:08:55,161
04:08:56,161
04:08:57,160
04:08:58,163
04:08:59,163
04:09:00,161
04:09:01,161
04:09:02,161
04:09:03,163
04:09:04,160
04:09:06,160
04:09:07,160
04:09:08,161
04:09:09,161
04:09:10,160
04:09:11,163
04:09:12,163
04:09:13,161
04:09:14,164
04:09:15,164
04:09:16,162
04:09:17,160
04:09:18,160
04:09:19,162
04:09:20,161
04:09:21,161
04:09:22,161
04:09:23,162
04:09:24,162
04:09:25,160
04:09:26,164
04:09:27,164
04:09:28,161
04:09:29,162
04:09:30,162
04:09:31,160
04:09:32,160
04:09:33,160
04:09:34,160
04:09:35,162
04:09:36,162
04:09:37,162
04:09:38,161
04:09:39,161
04:09:40,161
04:09:41,162
04:09:42,161
04:09:43,161
04:09:44,162
04:09:45,161
04:09:46,161
04:09:47,163
04:09:48,162
04:09:49,162
04:09:50,161
04:09:51,163
04:09:52,163
04:09:53,162
04:09:54,163
04:09:55,163
04:09:56,163
04:09:57,162
04:09:58,162
04:09:59,162
04:10:00,165
04:10:01,165
04:10:02,161
04:10:03,163
04:10:04,163
04:10:05,163
04:10:06,163
04:10:07,163
04:10:08,163
04:10:09,162
04:10:10,162
04:10:11,163
04:10:12,163
04:10:13,163
04:10:14,163
04:10:15,162
04:10:16,162
04:10:17,161
04:10:18,161
04:10:19,161
04:10:20,162
04:10:21,163
04:10:22,163
04:10:23,164
04:10:24,165
04:10:25,165
04:10:26,161
04:10:27,161
04:10:28,161
04:10:29,162
04:10:30,164
04:10:31,162
04:10:32,162
04:10:33,162
04:10:34,163
04:10:35,163
04:10:37,162
04:10:38,162
04:10:39,162
04:10:40,162
04:10:41,163
04:10:42,163
04:10:43,161
04:10:44,161
04:10:45,161
04:10:46,162
04:10:47,162
04:10:48,162
04:10:49,162
04:10:50,162
04:10:51,162
04:10:52,160
04:10:53,161
04:10:54,161
04:10:55,164
04:10:56,162
04:10:57,162
04:10:58,163
04:10:59,162
04:11:00,162
04:11:01,160
04:11:02,160
04:11:03,160
04:11:04,159
04:11:05,161
04:11:06,161
04:11:07,157
04:11:08,159
04:11:09,159
04:11:10,161
04:11:11,162
04:11:12,162
04:11:13,163
04:11:14,163
04:11:15,163
04:11:16,164
04:11:17,162
04:11:18,164
04:11:19,164
04:11:20,162
04:11:21,162
04:11:22,162
04:11:23,161
04:11:24,162
04:11:25,162
04:11:26,160
04:11:27,163
04:11:28,163
04:11:29,160
04:11:30,162
04:11:31,162
04:11:32,163
04:11:33,163
04:11:34,163
04:11:35,162
04:11:36,161
04:11:37,161
04:11:38,161
04:11:39,159
04:11:40,159
04:11:41,163
04:11:42,162
04:11:43,162
04:11:44,162
04:11:45,160
04:11:46,160
04:11:47,161
04:11:48,161
04:11:49,161
04:11:50,162
04:11:51,160
04:11:52,160
04:11:53,161
04:11:54,160
04:11:55,160
04:11:56,159
04:11:57,161
04:11:58,161
04:11:59,158
04:12:00,160
04:12:01,160
04:12:02,159
04:12:03,161
04:12:04,161
04:12:06,161
04:12:07,159
04:12:08,160
04:12:09,160
04:12:10,163
04:12:11,162
04:12:12,162
04:12:13,156
04:12:14,162
04:12:15,162
04:12:16,163
04:12:17,162
04:12:18,162
04:12:19,161
04:12:20,162
04:12:21,162
04:12:22,163
04:12:23,163
04:12:24,163
04:12:25,163
04:12:26,162
04:12:27,162
04:12:28,162
04:12:29,163
04:12:30,163
04:12:31,163
04:12:32,160
04:12:33,160
04:12:34,164
04:12:35,164
04:12:36,164
04:12:37,162
04:12:38,160
04:12:39,160
04:12:40,161
04:12:41,160
04:12:42,160
04:12:43,159
04:12:44,161
04:12:45,161
04:12:46,163
04:12:47,159
04:12:48,159
04:12:49,161
04:12:50,160
04:12:51,161
04:12:52,161
04:12:53,162
04:12:54,162
04:12:55,162
04:12:56,161
04:12:57,162
04:12:58,162
04:12:59,161
04:13:00,163
04:13:01,163
04:13:02,159
04:13:03,161
04:13:04,161
04:13:05,161
04:13:06,163
04:13:07,163
04:13:08,163
04:13:09,161
04:13:10,161
04:13:11,159
04:13:12,161
04:13:13,161
04:13:14,162
04:13:15,161
04:13:16,161
04:13:17,160
04:13:18,156
04:13:19,156
04:13:20,161
04:13:21,161
04:13:22,161
04:13:23,160
04:13:24,161
04:13:25,161
04:13:26,162
04:13:27,162
04:13:28,162
04:13:29,161
04:13:30,163
04:13:31,163
04:13:32,162
04:13:33,164
04:13:34,164
04:13:35,162
04:13:37,163
04:13:38,162
04:13:39,162
04:13:40,161
04:13:41,161
04:13:42,161
04:13:43,159
04:13:44,160
04:13:45,160
04:13:46,161
04:13:47,162
04:13:48,162
04:13:49,162
04:13:50,162
04:13:51,162
04:13:52,161
04:13:53,162
04:13:54,162
04:13:55,160
04:13:56,163
04:13:57,163
04:13:58,163
04:13:59,163
04:14:00,163
04:14:01,163
04:14:02,161
04:14:03,161
04:14:04,161
04:14:05,163
04:14:06,163
04:14:07,161
04:14:08,160
04:14:09,160
04:14:10,160
04:14:11,164
04:14:12,164
04:14:13,163
04:14:14,162
04:14:15,162
04:14:16,161
04:14:17,159
04:14:18,162
04:14:19,162
04:14:20,162
04:14:21,161
04:14:22,161
04:14:23,161
04:14:24,161
04:14:25,161
04:14:26,160
04:14:27,163
04:14:28,163
04:14:29,163
04:14:30,160
04:14:31,160
04:14:32,162
04:14:33,162
04:14:34,162
04:14:35,155
04:14:36,162
04:14:37,162
04:14:38,162
04:14:39,160
04:14:40,160
04:14:41,162
04:14:42,163
04:14:43,163
04:14:44,162
04:14:45,162
04:14:46,162
04:14:47,161
04:14:48,160
04:14:49,160
04:14:50,161
04:14:51,162
04:14:52,162
04:14:53,162
04:14:54,160
04:14:55,160
04:14:56,161
04:14:58,161
04:14:59,161
04:15:00,161
04:15:01,160
04:15:02,160
04:15:03,162
04:15:04,161
04:15:05,161
04:15:06,161
04:15:07,162
04:15:08,163
04:15:09,163
04:15:10,163
04:15:11,163
04:15:12,163
04:15:13,162
04:15:14,161
04:15:15,161
04:15:16,161
04:15:17,161
04:15:18,161
04:15:19,159
04:15:20,161
04:15:21,161
04:15:22,163
04:15:23,161
04:15:24,161
04:15:25,159
04:15:26,162
04:15:27,162
04:15:28,161
04:15:29,161
04:15:30,161
04:15:31,158
04:15:32,158
04:15:33,158
04:15:34,162
04:15:35,163
04:15:36,163
04:15:37,159
04:15:38,162
04:15:39,162
04:15:40,160
04:15:41,161
04:15:42,161
04:15:43,161
04:15:44,162
04:15:45,162
04:15:46,162
04:15:47,159
04:15:48,159
04:15:49,162
04:15:50,160
04:15:51,161
04:15:52,161
04:15:53,161
04:15:54,162
04:15:55,162
04:15:56,161
04:15:57,158
04:15:58,158
04:15:59,163
04:16:00,162
04:16:01,162
04:16:02,161
04:16:03,162
04:16:04,162
04:16:05,163
04:16:06,163
04:16:07,163
04:16:08,162
04:16:09,161
04:16:10,161
04:16:11,163
04:16:12,164
04:16:13,164
04:16:14,163
04:16:15,162
04:16:16,162
04:16:17,161
04:16:18,162
04:16:19,162
04:16:20,162
04:16:21,162
04:16:22,162
04:16:23,163
04:16:24,163
04:16:25,163
04:16:26,161
04:16:27,161
04:16:29,161
04:16:30,161
04:16:31,161
04:16:32,161
04:16:33,162
04:16:34,161
04:16:35,161
04:16:36,160
04:16:37,163
04:16:38,162
04:16:39,162
04:16:40,161
04:16:41,162
04:16:42,162
04:16:43,162
04:16:44,160
04:16:45,160
04:16:46,163
04:16:47,162
04:16:48,162
04:16:49,163
04:16:50,162
04:16:51,162
04:16:52,161
04:16:53,160
04:16:54,160
04:16:55,160
04:16:56,160
04:16:57,160
04:16:58,161
04:16:59,161
04:17:00,161
04:17:01,159
04:17:02,160
04:17:03,160
04:17:04,160
04:17:05,162
04:17:06,162
04:17:07,160
04:17:08,161
04:17:09,161
04:17:10,159
04:17:11,159
04:17:12,159
04:17:13,163
04:17:14,161
04:17:15,161
04:17:16,162
04:17:17,163
04:17:18,163
04:17:19,164
04:17:20,161
04:17:21,161
04:17:22,162
04:17:23,165
04:17:24,165
04:17:25,162
04:17:26,161
04:17:27,162
04:17:28,162
04:17:29,163
04:17:30,161
04:17:31,161
04:17:32,160
04:17:33,161
04:17:34,161
04:17:35,161
04:17:36,163
04:17:37,163
04:17:38,163
04:17:39,161
04:17:40,161
04:17:41,160
04:17:42,161
04:17:43,161
04:17:44,161
04:17:45,163
04:17:46,163
04:17:47,162
04:17:48,160
04:17:49,160
04:17:50,163
04:17:51,163
04:17:52,163
04:17:53,161
04:17:54,163
04:17:55,163
04:17:56,161
04:17:57,163
04:17:59,163
04:18:00,162
04:18:01,161
04:18:02,161
04:18:03,160
04:18:04,161
04:18:05,161
04:18:06,161
04:18:07,161
04:18:08,161
04:18:09,158
04:18:10,162
04:18:11,162
04:18:12,158
04:18:13,160
04:18:14,161
04:18:15,161
04:18:16,159
04:18:17,160
04:18:18,160
04:18:19,161
04:18:20,159
04:18:21,159
04:18:22,162
04:18:23,160
04:18:24,160
04:18:25,158
04:18:26,161
04:18:27,161
04:18:28,160
04:18:29,163
04:18:30,163
04:18:31,162
04:18:32,162
04:18:33,162
04:18:34,160
04:18:35,162
04:18:36,162
04:18:37,163
04:18:38,163
04:18:39,163
04:18:40,160
04:18:41,163
04:18:42,163
04:18:43,161
04:18:44,158
04:18:45,158
04:18:46,161
04:18:47,161
04:18:48,160
04:18:49,160
04:18:50,161
04:18:51,160
04:18:52,160
04:18:53,163
04:18:54,161
04:18:55,161
04:18:56,159
04:18:57,160
04:18:58,160
04:18:59,162
04:19:00,162
04:19:01,162
04:19:02,162
04:19:03,160
04:19:04,160
04:19:05,161
04:19:06,160
04:19:07,160
04:19:08,161
04:19:09,163
04:19:10,163
04:19:11,163
04:19:12,162
04:19:13,162
04:19:14,162
04:19:15,162
04:19:16,162
04:19:18,160
04:19:19,162
04:19:20,162
04:19:21,165
04:19:22,163
04:19:23,163
04:19:24,161
04:19:25,161
04:19:26,161
04:19:27,161
04:19:28,160
04:19:29,160
04:19:30,163
04:19:31,159
04:19:32,159
04:19:33,162
04:19:34,161
04:19:35,161
04:19:36,159
04:19:37,160
04:19:38,162
04:19:39,162
04:19:40,161
04:19:41,163
04:19:42,163
04:19:43,161
04:19:44,161
04:19:45,161
04:19:46,162
04:19:47,162
04:19:48,162
04:19:49,163
04:19:50,162
04:19:51,162
04:19:52,162
04:19:53,163
04:19:54,163
04:19:55,163
04:19:56,164
04:19:57,164
04:19:58,161
04:19:59,162
04:20:00,162
04:20:01,160
04:20:02,163
04:20:03,163
04:20:04,161
04:20:05,161
04:20:06,161
04:20:07,163
04:20:08,162
04:20:09,162
04:20:10,163
04:20:11,161
04:20:12,161
04:20:13,162
04:20:14,163
04:20:15,163
04:20:16,160
04:20:17,161
04:20:18,161
04:20:19,160
04:20:20,162
04:20:21,162
04:20:22,163
04:20:23,162
04:20:24,163
04:20:25,163
04:20:26,161
04:20:27,163
04:20:28,163
04:20:29,162
04:20:30,160
04:20:31,160
04:20:32,161
04:20:33,162
04:20:34,162
04:20:35,161
04:20:36,164
04:20:37,164
04:20:38,161
04:20:39,161
04:20:40,161
04:20:41,159
04:20:42,160
04:20:43,160
04:20:44,160
04:20:45,158
04:20:46,158
04:20:47,155
04:20:49,162
04:20:50,162
04:20:51,161
04:20:52,164
04:20:53,164
04:20:54,161
04:20:55,160
04:20:56,160
04:20:57,162
04:20:58,161
04:20:59,161
04:21:00,160
04:21:01,161
04:21:02,161
04:21:03,161
04:21:04,159
04:21:05,159
04:21:06,159
04:21:07,163
04:21:08,163
04:21:09,162
04:21:10,163
04:21:11,163
04:21:12,161
04:21:13,159
04:21:14,160
04:21:15,160
04:21:16,161
04:21:17,162
04:21:18,162
04:21:19,163
04:21:20,165
04:21:21,165
04:21:22,160
04:21:23,160
04:21:24,160
04:21:25,161
04:21:26,160
04:21:27,160
04:21:28,161
04:21:29,162
04:21:30,162
04:21:31,163
04:21:32,164
04:21:33,164
04:21:34,161
04:21:35,163
04:21:36,163
04:21:37,163
04:21:38,161
04:21:39,161
04:21:40,162
04:21:41,163
04:21:42,163
04:21:43,163
04:21:44,162
04:21:45,162
04:21:46,162
04:21:47,162
04:21:48,162
04:21:49,159
04:21:50,162
04:21:51,162
04:21:52,159
04:21:53,162
04:21:54,162
04:21:55,164
04:21:56,162
04:21:57,162
04:21:58,161
04:21:59,160
04:22:00,157
04:22:01,157
04:22:02,163
04:22:03,164
04:22:04,164
04:22:05,164
04:22:06,161
04:22:07,161
04:22:08,163
04:22:09,164
04:22:10,164
04:22:11,162
04:22:12,161
04:22:13,161
04:22:14,162
04:22:15,162
04:22:16,162
04:22:17,161
04:22:18,161
04:22:20,161
04:22:21,162
04:22:22,162
04:22:23,162
04:22:24,162
04:22:25,158
04:22:26,158
04:22:27,160
04:22:28,163
04:22:29,163
04:22:30,161
04:22:31,162
04:22:32,162
04:22:33,159
04:22:34,162
04:22:35,162
04:22:36,162
04:22:37,160
04:22:38,160
04:22:39,162
04:22:40,161
04:22:41,161
04:22:42,162
04:22:43,160
04:22:44,160
04:22:45,162
04:22:46,160
04:22:47,161
04:22:48,161
04:22:49,162
04:22:50,160
04:22:51,160
04:22:52,160
04:22:53,159
04:22:54,159
04:22:55,163
04:22:56,162
04:22:57,162
04:22:58,162
04:22:59,161
04:23:00,161
04:23:01,162
04:23:02,161
04:23:03,161
04:23:04,160
04:23:05,160
04:23:06,160
04:23:07,164
04:23:08,161
04:23:09,161
04:23:10,160
04:23:11,158
04:23:12,158
04:23:13,163
04:23:14,160
04:23:15,160
04:23:16,161
04:23:17,162
04:23:18,162
04:23:19,162
04:23:20,161
04:23:21,161
04:23:22,162
04:23:23,164
04:23:24,164
04:23:25,161
04:23:26,162
04:23:27,162
04:23:28,161
04:23:29,159
04:23:30,159
04:23:31,161
04:23:32,160
04:23:33,162
04:23:34,162
04:23:35,161
04:23:36,161
04:23:37,161
04:23:38,163
04:23:40,163
04:23:41,163
04:23:42,161
04:23:43,162
04:23:44,162
04:23:45,160
04:23:46,162
04:23:47,162
04:23:48,162
04:23:49,160
04:23:50,160
04:23:51,161
04:23:52,159
04:23:53,159
04:23:54,161
04:23:55,161
04:23:56,161
04:23:57,163
04:23:58,158
04:23:59,158
04:24:00,161
04:24:01,162
04:24:02,162
04:24:03,159
04:24:04,161
04:24:05,161
04:24:06,161
04:24:07,161
04:24:08,161
04:24:09,161
04:24:10,162
04:24:11,158
04:24:12,158
04:24:13,160
04:24:14,161
04:24:15,161
04:24:16,161
04:24:17,160
04:24:18,160
04:24:19,160
04:24:20,157
04:24:21,157
04:24:22,162
04:24:23,163
04:24:24,163
04:24:25,160
04:24:26,160
04:24:27,160
04:24:28,162
04:24:29,162
04:24:30,162
04:24:31,162
04:24:32,162
04:24:33,162
04:24:34,161
04:24:35,162
04:24:36,162
04:24:37,161
04:24:38,162
04:24:39,162
04:24:40,162
04:24:41,162
04:24:42,162
04:24:43,163
04:24:44,163
04:24:45,163
04:24:46,162
04:24:47,159
04:24:48,159
04:24:49,163
04:24:50,160
04:24:51,160
04:24:52,160
04:24:53,160
04:24:54,160
04:24:55,163
04:24:56,161
04:24:57,161
04:24:58,161
04:24:59,159
04:25:00,162
04:25:01,162
04:25:02,160
04:25:03,162
04:25:04,162
04:25:05,161
04:25:06,162
04:25:07,162
04:25:09,163
04:25:10,164
04:25:11,164
04:25:12,160
04:25:13,161
04:25:14,161
04:25:15,160
04:25:16,158
04:25:17,158
04:25:18,161
04:25:19,160
04:25:20,160
04:25:21,161
04:25:22,163
04:25:23,163
04:25:24,162
04:25:25,162
04:25:26,162
04:25:27,156
04:25:28,162
04:25:29,162
04:25:30,162
04:25:31,161
04:25:32,161
04:25:33,162
04:25:34,163
04:25:35,163
04:25:36,163
04:25:37,165
04:25:38,165
04:25:39,164
04:25:40,163
04:25:41,163
04:25:42,162
04:25:43,165
04:25:44,160
04:25:45,160
04:25:46,163
04:25:47,164
04:25:48,164
04:25:49,161
04:25:50,161
04:25:51,161
04:25:52,162
04:25:53,164
04:25:54,164
04:25:55,161
04:25:56,162
04:25:57,162
04:25:58,163
04:25:59,162
04:26:00,162
04:26:01,163
04:26:02,163
04:26:03,163
04:26:04,159
04:26:05,161
04:26:06,161
04:26:07,162
04:26:08,163
04:26:09,163
04:26:10,163
04:26:11,161
04:26:12,161
04:26:13,162
04:26:14,162
04:26:15,162
04:26:16,158
04:26:17,163
04:26:18,163
04:26:19,162
04:26:20,161
04:26:21,161
04:26:22,161
04:26:23,159
04:26:24,159
04:26:25,158
04:26:26,161
04:26:27,161
04:26:28,160
04:26:29,162
04:26:30,162
04:26:31,158
04:26:32,160
04:26:33,161
04:26:34,161
04:26:35,159
04:26:36,162
04:26:37,162
04:26:39,161
04:26:40,162
04:26:41,162
04:26:42,157
04:26:43,162
04:26:44,162
04:26:45,162
04:26:46,163
04:26:47,163
04:26:48,162
04:26:49,162
04:26:50,162
04:26:51,161
04:26:52,165
04:26:53,165
04:26:54,164
04:26:55,165
04:26:56,165
04:26:57,162
04:26:58,161
04:26:59,161
04:27:00,162
04:27:01,161
04:27:02,161
04:27:03,163
04:27:04,163
04:27:05,163
04:27:06,163
04:27:07,162
04:27:08,162
04:27:09,163
04:27:10,163
04:27:11,163
04:27:12,162
04:27:13,163
04:27:14,163
04:27:15,160
04:27:16,162
04:27:17,162
04:27:18,164
04:27:19,160
04:27:20,161
04:27:21,161
04:27:22,162
04:27:23,164
04:27:24,164
04:27:25,163
04:27:26,164
04:27:27,164
04:27:28,161
04:27:29,161
04:27:30,161
04:27:31,160
04:27:32,161
04:27:33,161
04:27:34,160
04:27:35,160
04:27:36,160
04:27:37,161
04:27:38,164
04:27:39,164
04:27:40,162
04:27:41,161
04:27:42,161
04:27:43,162
04:27:44,161
04:27:45,161
04:27:46,161
04:27:47,162
04:27:48,162
04:27:49,160
04:27:50,162
04:27:51,162
04:27:52,160
04:27:53,162
04:27:54,162
04:27:55,160
04:27:56,161
04:27:57,161
04:27:58,163
04:27:59,162
04:28:00,162
04:28:01,161
04:28:02,164
04:28:03,164
04:28:04,163
04:28:05,161
04:28:06,160
04:28:07,160
04:28:08,160
04:28:10,162
04:28:11,162
04:28:12,161
04:28:13,164
04:28:14,164
04:28:15,164
04:28:16,162
04:28:17,162
04:28:18,161
04:28:19,163
04:28:20,163
04:28:21,162
04:28:22,161
04:28:23,161
04:28:24,164
04:28:25,161
04:28:26,161
04:28:27,160
04:28:28,163
04:28:29,163
04:28:30,163
04:28:31,162
04:28:32,162
04:28:33,160
04:28:34,161
04:28:35,161
04:28:36,162
04:28:37,160
04:28:38,160
04:28:39,161
04:28:40,163
04:28:41,163
04:28:42,160
04:28:43,160
04:28:44,163
04:28:45,163
04:28:46,160
04:28:47,162
04:28:48,162
04:28:49,163
04:28:50,162
04:28:51,162
04:28:52,160
04:28:53,163
04:28:54,163
04:28:55,163
04:28:56,161
04:28:57,161
04:28:58,160
04:28:59,162
04:29:00,162
04:29:01,163
04:29:02,162
04:29:03,162
04:29:04,162
04:29:05,162
04:29:06,162
04:29:07,161
04:29:08,157
04:29:09,157
04:29:10,163
04:29:11,164
04:29:12,164
04:29:13,162
04:29:14,164
04:29:15,164
04:29:16,163
04:29:17,164
04:29:18,164
04:29:19,163
04:29:20,163
04:29:21,163
04:29:22,161
04:29:23,160
04:29:24,160
04:29:25,164
04:29:26,163
04:29:27,163
04:29:28,164
04:29:29,161
04:29:31,163
04:29:32,163
04:29:33,163
04:29:34,164
04:29:35,164
04:29:36,162
04:29:37,161
04:29:38,161
04:29:39,164
04:29:40,162
04:29:41,162
04:29:42,164
04:29:43,162
04:29:44,162
04:29:45,162
04:29:46,162
04:29:47,162
04:29:48,160
04:29:49,165
04:29:50,165
04:29:51,161
04:29:52,163
04:29:53,163
04:29:54,161
04:29:55,160
04:29:56,160
04:29:57,158
04:29:58,161
04:29:59,161
04:30:00,162
04:30:01,162
04:30:02,162
04:30:03,159
04:30:04,162
04:30:05,162
04:30:06,161
04:30:07,159
04:30:08,159
04:30:09,162
04:30:10,163
04:30:11,163
04:30:12,161
04:30:13,160
04:30:14,160
04:30:15,161
04:30:16,161
04:30:17,161
04:30:18,160
04:30:19,160
04:30:20,161
04:30:21,161
04:30:22,163
04:30:23,159
04:30:24,159
04:30:25,160
04:30:26,163
04:30:27,163
04:30:28,165
04:30:29,163
04:30:30,163
04:30:31,162
04:30:32,162
04:30:33,162
04:30:34,162
04:30:35,163
04:30:36,163
04:30:37,163
04:30:38,161
04:30:39,161
04:30:40,162
04:30:41,163
04:30:42,163
04:30:43,162
04:30:44,162
04:30:45,162
04:30:46,164
04:30:47,163
04:30:48,163
04:30:49,160
04:30:50,163
04:30:51,163
04:30:52,163
04:30:53,162
04:30:54,162
04:30:55,163
04:30:56,161
04:30:57,161
04:30:58,163
04:30:59,163
04:31:00,163
04:31:02,163
04:31:03,158
04:31:04,158
04:31:05,160
04:31:06,162
04:31:07,160
04:31:08,160
04:31:09,160
04:31:10,160
04:31:11,160
04:31:12,161
04:31:13,162
04:31:14,162
04:31:15,162
04:31:16,161
04:31:17,161
04:31:18,162
04:31:19,163
04:31:20,163
04:31:21,161
04:31:22,162
04:31:23,162
04:31:24,162
04:31:25,161
04:31:26,161
04:31:27,160
04:31:28,162
04:31:29,162
04:31:30,163
04:31:31,162
04:31:32,162
04:31:33,163
04:31:34,157
04:31:35,157
04:31:36,162
04:31:37,161
04:31:38,161
04:31:39,165
04:31:40,162
04:31:41,162
04:31:42,164
04:31:43,161
04:31:44,161
04:31:45,164
04:31:46,162
04:31:47,162
04:31:48,162
04:31:49,162
04:31:50,162
04:31:51,161
04:31:52,164
04:31:53,163
04:31:54,163
04:31:55,160
04:31:56,161
04:31:57,161
04:31:58,161
04:31:59,161
04:32:00,161
04:32:01,161
04:32:02,162
04:32:03,162
04:32:04,160
04:32:05,160
04:32:06,160
04:32:07,162
04:32:08,161
04:32:09,161
04:32:10,162
04:32:11,162
04:32:12,162
04:32:13,164
04:32:14,160
04:32:15,160
04:32:16,162
04:32:17,162
04:32:18,162
04:32:19,162
04:32:20,160
04:32:21,160
04:32:22,160
04:32:23,162
04:32:24,162
04:32:25,160
04:32:26,163
04:32:27,163
04:32:28,163
04:32:29,161
04:32:30,161
04:32:32,164
04:32:33,161
04:32:34,161
04:32:35,161
