Time,Watts
22:11:19,135
22:11:20,133
22:11:21,133
22:11:22,134
22:11:23,134
22:11:24,134
22:11:25,134
22:11:26,134
22:11:27,133
22:11:28,133
22:11:29,134
22:11:30,136
22:11:31,136
22:11:32,134
22:11:33,134
22:11:34,134
22:11:35,135
22:11:36,134
22:11:37,134
22:11:38,134
22:11:39,134
22:11:40,134
22:11:41,133
22:11:42,134
22:11:43,134
22:11:44,133
22:11:45,133
22:11:46,133
22:11:47,139
22:11:48,139
22:11:49,139
22:11:50,140
22:11:51,142
22:11:52,142
22:11:53,138
22:11:54,140
22:11:55,140
22:11:56,139
22:11:57,139
22:11:58,139
22:11:59,140
22:12:00,139
22:12:01,139
22:12:02,139
22:12:03,140
22:12:04,140
22:12:05,139
22:12:06,138
22:12:07,138
22:12:08,139
22:12:09,162
22:12:10,162
22:12:11,158
22:12:12,158
22:12:13,155
22:12:14,155
22:12:15,156
22:12:16,157
22:12:18,157
22:12:19,155
22:12:20,155
22:12:21,155
22:12:22,154
22:12:23,151
22:12:24,151
22:12:25,155
22:12:26,157
22:12:27,157
22:12:28,156
22:12:29,161
22:12:30,161
22:12:31,155
22:12:32,157
22:12:33,157
22:12:34,151
22:12:35,157
22:12:36,157
22:12:37,156
22:12:38,157
22:12:39,157
22:12:40,156
22:12:41,156
22:12:42,156
22:12:43,157
22:12:44,156
22:12:45,156
22:12:46,155
22:12:47,155
22:12:48,155
22:12:49,156
22:12:50,154
22:12:51,154
22:12:52,153
22:12:53,153
22:12:54,153
22:12:55,152
22:12:56,152
22:12:57,152
22:12:58,151
22:12:59,152
22:13:00,152
22:13:01,153
22:13:02,150
22:13:03,149
22:13:04,149
22:13:05,158
22:13:06,157
22:13:07,157
22:13:08,156
22:13:09,157
22:13:10,157
22:13:11,157
22:13:12,156
22:13:13,156
22:13:14,154
22:13:15,156
22:13:16,156
22:13:17,155
22:13:18,159
22:13:19,159
22:13:20,156
22:13:21,159
22:13:22,159
22:13:23,156
22:13:24,155
22:13:25,155
22:13:26,155
22:13:27,152
22:13:28,152
22:13:29,155
22:13:30,159
22:13:31,159
22:13:32,158
22:13:33,157
22:13:34,157
22:13:35,158
22:13:36,159
22:13:37,159
22:13:38,159
22:13:40,156
22:13:41,156
22:13:42,156
22:13:43,155
22:13:44,153
22:13:45,153
22:13:46,153
22:13:47,152
22:13:48,152
22:13:49,153
22:13:50,152
22:13:51,152
22:13:52,153
22:13:53,152
22:13:54,152
22:13:55,151
22:13:56,151
22:13:57,151
22:13:58,158
22:13:59,156
22:14:00,156
22:14:01,154
22:14:02,154
22:14:03,154
22:14:04,154
22:14:05,153
22:14:06,153
22:14:07,153
22:14:08,153
22:14:09,153
22:14:10,155
22:14:11,152
22:14:12,152
22:14:13,155
22:14:14,152
22:14:15,152
22:14:16,160
22:14:17,157
22:14:18,157
22:14:19,156
22:14:20,157
22:14:21,157
22:14:22,156
22:14:23,154
22:14:24,154
22:14:25,159
22:14:26,159
22:14:27,157
22:14:28,157
22:14:29,158
22:14:30,159
22:14:31,159
22:14:32,154
22:14:33,153
22:14:34,153
22:14:35,156
22:14:36,155
22:14:37,155
22:14:38,156
22:14:39,151
22:14:40,151
22:14:41,160
22:14:42,159
22:14:43,159
22:14:44,157
22:14:45,150
22:14:46,150
22:14:47,159
22:14:48,157
22:14:49,157
22:14:50,155
22:14:51,157
22:14:52,157
22:14:53,157
22:14:54,156
22:14:55,156
22:14:56,156
22:14:57,155
22:14:58,155
22:14:59,155
22:15:00,154
22:15:01,154
22:15:02,155
22:15:03,156
22:15:04,156
22:15:05,155
22:15:06,154
22:15:07,154
22:15:08,152
22:15:09,153
22:15:11,153
22:15:12,151
22:15:13,152
22:15:14,152
22:15:15,151
22:15:16,149
22:15:17,151
22:15:18,151
22:15:19,151
22:15:20,149
22:15:21,149
22:15:22,147
22:15:23,151
22:15:24,151
22:15:25,150
22:15:26,148
22:15:27,148
22:15:28,149
22:15:29,149
22:15:30,149
22:15:31,149
22:15:32,147
22:15:33,147
22:15:34,148
22:15:35,146
22:15:36,146
22:15:37,147
22:15:38,147
22:15:39,147
22:15:40,147
22:15:41,148
22:15:42,148
22:15:43,147
22:15:44,157
22:15:45,157
22:15:46,156
22:15:47,158
22:15:48,158
22:15:49,157
22:15:50,158
22:15:51,158
22:15:52,155
22:15:53,155
22:15:54,155
22:15:55,152
22:15:56,159
22:15:57,159
22:15:58,159
22:15:59,156
22:16:00,156
22:16:01,156
22:16:02,155
22:16:03,155
22:16:04,155
22:16:05,154
22:16:06,154
22:16:07,154
22:16:08,153
22:16:09,155
22:16:10,155
22:16:11,152
22:16:12,149
22:16:13,149
22:16:14,159
22:16:15,159
22:16:16,159
22:16:17,159
22:16:18,157
22:16:19,157
22:16:20,158
22:16:21,156
22:16:22,156
22:16:23,155
22:16:24,152
22:16:25,152
22:16:26,159
22:16:27,159
22:16:28,159
22:16:29,159
22:16:30,157
22:16:31,157
22:16:32,158
22:16:33,157
22:16:34,157
22:16:35,156
22:16:36,156
22:16:37,156
22:16:38,155
22:16:39,155
22:16:40,155
22:16:41,152
22:16:43,152
22:16:44,152
22:16:45,158
22:16:46,158
22:16:47,158
22:16:48,156
22:16:49,151
22:16:50,160
22:16:51,160
22:16:52,159
22:16:53,159
22:16:54,159
22:16:55,156
22:16:56,158
22:16:57,158
22:16:58,157
22:16:59,157
22:17:00,157
22:17:01,156
22:17:02,154
22:17:03,154
22:17:04,153
22:17:05,159
22:17:06,159
22:17:07,159
22:17:08,157
22:17:09,157
22:17:10,157
22:17:11,156
22:17:12,156
22:17:13,157
22:17:14,155
22:17:15,155
22:17:16,155
22:17:17,155
22:17:18,155
22:17:19,155
22:17:20,153
22:17:21,153
22:17:22,159
22:17:23,159
22:17:24,159
22:17:25,155
22:17:26,156
22:17:27,156
22:17:28,156
22:17:29,157
22:17:30,157
22:17:31,155
22:17:32,153
22:17:33,153
22:17:34,155
22:17:35,155
22:17:36,155
22:17:37,155
22:17:38,153
22:17:39,152
22:17:40,152
22:17:41,154
22:17:42,154
22:17:43,154
22:17:44,153
22:17:45,153
22:17:46,153
22:17:47,154
22:17:48,152
22:17:49,152
22:17:50,150
22:17:51,149
22:17:52,149
22:17:53,149
22:17:54,151
22:17:55,151
22:17:56,150
22:17:57,150
22:17:58,150
22:17:59,149
22:18:00,149
22:18:01,149
22:18:02,148
22:18:03,147
22:18:04,147
22:18:05,147
22:18:06,147
22:18:07,147
22:18:08,150
22:18:09,157
22:18:11,157
22:18:12,158
22:18:13,155
22:18:14,155
22:18:15,158
22:18:16,158
22:18:17,158
22:18:18,158
22:18:19,155
22:18:20,155
22:18:21,154
22:18:22,154
22:18:23,154
22:18:24,154
22:18:25,151
22:18:26,154
22:18:27,154
22:18:28,152
22:18:29,152
22:18:30,152
22:18:31,154
22:18:32,153
22:18:33,153
22:18:34,153
22:18:35,152
22:18:36,152
22:18:37,161
22:18:38,155
22:18:39,155
22:18:40,158
22:18:41,158
22:18:42,158
22:18:43,158
22:18:44,157
22:18:45,157
22:18:46,157
22:18:47,156
22:18:48,156
22:18:49,160
22:18:50,158
22:18:51,158
22:18:52,160
22:18:53,157
22:18:54,157
22:18:55,156
22:18:56,157
22:18:57,157
22:18:58,154
22:18:59,157
22:19:00,159
22:19:01,159
22:19:02,158
22:19:03,158
22:19:04,158
22:19:05,158
22:19:06,157
22:19:07,157
22:19:08,157
22:19:09,157
22:19:10,157
22:19:11,157
22:19:12,156
22:19:13,156
22:19:14,156
22:19:15,156
22:19:16,156
22:19:17,155
22:19:18,155
22:19:19,155
22:19:20,153
22:19:21,160
22:19:22,160
22:19:23,160
22:19:24,159
22:19:25,159
22:19:26,157
22:19:27,157
22:19:28,157
22:19:30,159
22:19:31,157
22:19:32,157
22:19:33,159
22:19:34,158
22:19:35,158
22:19:36,158
22:19:37,157
22:19:38,157
22:19:39,155
22:19:40,158
22:19:41,158
22:19:42,158
22:19:43,158
22:19:44,158
22:19:45,157
22:19:46,156
22:19:47,155
22:19:48,155
22:19:49,155
22:19:50,155
22:19:51,155
22:19:52,153
22:19:53,154
22:19:54,154
22:19:55,154
22:19:56,155
22:19:57,155
22:19:58,154
22:19:59,153
22:20:00,153
22:20:01,154
22:20:02,154
22:20:03,154
22:20:04,153
22:20:05,152
22:20:06,152
22:20:07,160
22:20:08,159
22:20:09,159
22:20:10,157
22:20:11,158
22:20:12,158
22:20:13,159
22:20:14,157
22:20:15,157
22:20:16,158
22:20:17,153
22:20:18,153
22:20:19,157
22:20:20,156
22:20:21,156
22:20:22,160
22:20:23,156
22:20:24,156
22:20:25,156
22:20:26,156
22:20:27,156
22:20:28,159
22:20:29,158
22:20:30,158
22:20:31,156
22:20:32,158
22:20:33,158
22:20:34,156
22:20:35,155
22:20:36,156
22:20:37,156
22:20:38,156
22:20:39,154
22:20:40,154
22:20:41,157
22:20:42,155
22:20:43,155
22:20:44,154
22:20:45,154
22:20:46,154
22:20:47,155
22:20:48,152
22:20:49,152
22:20:50,152
22:20:51,152
22:20:52,152
22:20:53,153
22:20:54,152
22:20:55,152
22:20:56,152
22:20:57,150
22:20:58,150
22:20:59,150
22:21:01,153
22:21:02,153
22:21:03,159
22:21:04,157
22:21:05,157
22:21:06,158
22:21:07,160
22:21:08,160
22:21:09,156
22:21:10,157
22:21:11,157
22:21:12,155
22:21:13,158
22:21:14,158
22:21:15,156
22:21:16,161
22:21:17,161
22:21:18,153
22:21:19,159
22:21:20,159
22:21:21,158
22:21:22,156
22:21:23,158
22:21:24,158
22:21:25,157
22:21:26,154
22:21:27,154
22:21:28,154
22:21:29,154
22:21:30,154
22:21:31,155
22:21:32,155
22:21:33,155
22:21:34,155
22:21:35,153
22:21:36,153
22:21:37,155
22:21:38,154
22:21:39,154
22:21:40,151
22:21:41,153
22:21:42,153
22:21:43,150
22:21:44,150
22:21:45,150
22:21:46,152
22:21:47,152
22:21:48,152
22:21:49,151
22:21:50,150
22:21:51,150
22:21:52,150
22:21:53,149
22:21:54,149
22:21:55,148
22:21:56,147
22:21:57,147
22:21:58,147
22:21:59,147
22:22:00,147
22:22:01,149
22:22:02,147
22:22:03,147
22:22:04,148
22:22:05,147
22:22:06,147
22:22:07,148
22:22:08,149
22:22:09,147
22:22:10,147
22:22:11,146
22:22:12,146
22:22:13,146
22:22:14,146
22:22:15,147
22:22:16,147
22:22:17,144
22:22:18,145
22:22:19,145
22:22:20,146
22:22:21,146
22:22:22,146
22:22:23,146
22:22:24,145
22:22:25,145
22:22:26,144
22:22:27,144
22:22:28,144
22:22:29,145
22:22:30,144
22:22:31,144
22:22:33,144
22:22:34,145
22:22:35,145
22:22:36,145
22:22:37,144
22:22:38,144
22:22:39,144
22:22:40,142
22:22:41,142
22:22:42,144
22:22:43,144
22:22:44,144
22:22:45,143
22:22:46,142
22:22:47,142
22:22:48,142
22:22:49,141
22:22:50,141
22:22:51,141
22:22:52,142
22:22:53,142
22:22:54,159
22:22:55,160
22:22:56,160
22:22:57,158
22:22:58,158
22:22:59,156
22:23:00,156
22:23:01,157
22:23:02,158
22:23:03,158
22:23:04,155
22:23:05,157
22:23:06,157
22:23:07,153
22:23:08,161
22:23:09,161
22:23:10,159
22:23:11,159
22:23:12,159
22:23:13,157
22:23:14,156
22:23:15,156
22:23:16,152
22:23:17,159
22:23:18,159
22:23:19,159
22:23:20,158
22:23:21,158
22:23:22,157
22:23:23,155
22:23:24,155
22:23:25,156
22:23:26,154
22:23:27,154
22:23:28,155
22:23:29,156
22:23:30,156
22:23:31,154
22:23:32,154
22:23:33,154
22:23:34,154
22:23:35,158
22:23:36,158
22:23:37,158
22:23:38,158
22:23:39,160
22:23:40,160
22:23:41,157
22:23:42,156
22:23:43,156
22:23:44,152
22:23:45,158
22:23:46,158
22:23:47,157
22:23:48,159
22:23:49,159
22:23:50,156
22:23:52,157
22:23:53,157
22:23:54,155
22:23:55,156
22:23:56,156
22:23:57,156
22:23:58,152
22:23:59,152
22:24:00,161
22:24:01,161
22:24:02,161
22:24:03,159
22:24:04,158
22:24:05,158
22:24:06,159
22:24:07,157
22:24:08,157
22:24:09,155
22:24:10,153
22:24:11,153
22:24:12,157
22:24:13,156
22:24:14,156
22:24:15,156
22:24:16,158
22:24:17,158
22:24:18,155
22:24:19,157
22:24:20,157
22:24:21,158
22:24:22,158
22:24:23,157
22:24:24,157
22:24:25,156
22:24:26,157
22:24:27,157
22:24:28,155
22:24:29,156
22:24:30,156
22:24:31,155
22:24:32,155
22:24:33,155
22:24:34,154
22:24:35,160
22:24:36,160
22:24:37,157
22:24:38,158
22:24:39,158
22:24:40,157
22:24:41,158
22:24:42,158
22:24:43,156
22:24:44,155
22:24:45,155
22:24:46,157
22:24:47,153
22:24:48,153
22:24:49,152
22:24:50,158
22:24:51,158
22:24:52,158
22:24:53,159
22:24:54,159
22:24:55,158
22:24:56,156
22:24:57,156
22:24:58,152
22:24:59,157
22:25:00,157
22:25:01,158
22:25:02,156
22:25:03,156
22:25:04,153
22:25:05,159
22:25:06,159
22:25:07,158
22:25:08,159
22:25:09,156
22:25:10,156
22:25:11,156
22:25:12,156
22:25:13,156
22:25:14,157
22:25:15,154
22:25:16,154
22:25:17,155
22:25:18,151
22:25:19,151
22:25:20,159
22:25:21,160
22:25:22,160
22:25:23,159
22:25:25,157
22:25:26,157
22:25:27,156
22:25:28,153
22:25:29,153
22:25:30,155
22:25:31,159
22:25:32,159
22:25:33,156
22:25:34,158
22:25:35,158
22:25:36,156
22:25:37,159
22:25:38,159
22:25:39,157
22:25:40,158
22:25:41,158
22:25:42,156
22:25:43,155
22:25:44,155
22:25:45,156
22:25:46,157
22:25:47,157
22:25:48,155
22:25:49,156
22:25:50,156
22:25:51,154
22:25:52,152
22:25:53,152
22:25:54,154
22:25:55,154
22:25:56,154
22:25:57,152
22:25:58,151
22:25:59,150
22:26:00,150
22:26:01,152
22:26:02,152
22:26:03,152
22:26:04,160
22:26:05,159
22:26:06,159
22:26:07,159
22:26:08,158
22:26:09,158
22:26:10,157
22:26:11,154
22:26:12,154
22:26:13,156
22:26:14,154
22:26:15,154
22:26:16,153
22:26:17,155
22:26:18,155
22:26:19,154
22:26:20,151
22:26:21,151
22:26:22,161
22:26:23,158
22:26:24,158
22:26:25,157
22:26:26,158
22:26:27,158
22:26:28,155
22:26:29,157
22:26:30,157
22:26:31,156
22:26:32,155
22:26:33,155
22:26:34,154
22:26:35,148
22:26:36,148
22:26:37,159
22:26:38,158
22:26:39,158
22:26:40,158
22:26:41,158
22:26:42,158
22:26:43,156
22:26:44,156
22:26:45,156
22:26:46,156
22:26:47,154
22:26:48,155
22:26:49,155
22:26:50,155
22:26:51,154
22:26:52,154
22:26:53,151
22:26:55,159
22:26:56,159
22:26:57,159
22:26:58,159
22:26:59,159
22:27:00,156
22:27:01,159
22:27:02,159
22:27:03,155
22:27:04,154
22:27:05,154
22:27:06,154
22:27:07,155
22:27:08,155
22:27:09,151
22:27:10,150
22:27:11,150
22:27:12,158
22:27:13,159
22:27:14,159
22:27:15,159
22:27:16,158
22:27:17,158
22:27:18,156
22:27:19,155
22:27:20,155
22:27:21,156
22:27:22,154
22:27:23,154
22:27:24,154
22:27:25,155
22:27:26,155
22:27:27,153
22:27:28,154
22:27:29,154
22:27:30,153
22:27:31,156
22:27:32,156
22:27:33,154
22:27:34,153
22:27:35,153
22:27:36,153
22:27:37,153
22:27:38,152
22:27:39,152
22:27:40,151
22:27:41,151
22:27:42,151
22:27:43,152
22:27:44,158
22:27:45,158
22:27:46,161
22:27:47,156
22:27:48,156
22:27:49,155
22:27:50,154
22:27:51,154
22:27:52,155
22:27:53,156
22:27:54,156
22:27:55,156
22:27:56,155
22:27:57,155
22:27:58,155
22:27:59,155
22:28:00,155
22:28:01,154
22:28:02,152
22:28:03,152
22:28:04,151
22:28:05,158
22:28:06,158
22:28:07,158
22:28:08,156
22:28:09,156
22:28:10,157
22:28:11,158
22:28:12,158
22:28:13,158
22:28:14,154
22:28:15,154
22:28:16,155
22:28:17,155
22:28:18,155
22:28:19,155
22:28:20,156
22:28:21,153
22:28:22,153
22:28:23,152
22:28:24,154
22:28:25,154
22:28:27,153
22:28:28,151
22:28:29,151
22:28:30,159
22:28:31,159
22:28:32,159
22:28:33,160
22:28:34,158
22:28:35,158
22:28:36,156
22:28:37,158
22:28:38,158
22:28:39,157
22:28:40,152
22:28:41,152
22:28:42,160
22:28:43,160
22:28:44,160
22:28:45,158
22:28:46,157
22:28:47,157
22:28:48,157
22:28:49,153
22:28:50,153
22:28:51,156
22:28:52,154
22:28:53,154
22:28:54,155
22:28:55,153
22:28:56,153
22:28:57,159
22:28:58,159
22:28:59,159
22:29:00,157
22:29:01,156
22:29:02,156
22:29:03,155
22:29:04,156
22:29:05,156
22:29:06,156
22:29:07,156
22:29:08,155
22:29:09,155
22:29:10,159
22:29:11,157
22:29:12,157
22:29:13,160
22:29:14,158
22:29:15,158
22:29:16,154
22:29:17,157
22:29:18,157
22:29:19,155
22:29:20,158
22:29:21,158
22:29:22,157
22:29:23,158
22:29:24,158
22:29:25,156
22:29:26,157
22:29:27,157
22:29:28,156
22:29:29,153
22:29:30,153
22:29:31,158
22:29:32,158
22:29:33,158
22:29:34,158
22:29:35,156
22:29:36,156
22:29:37,158
22:29:38,156
22:29:39,156
22:29:40,157
22:29:41,155
22:29:42,155
22:29:43,155
22:29:44,155
22:29:45,155
22:29:46,155
22:29:47,154
22:29:48,154
22:29:49,159
22:29:50,158
22:29:51,158
22:29:52,158
22:29:53,157
22:29:54,157
22:29:55,156
22:29:56,157
22:29:57,157
22:29:59,157
22:30:00,157
22:30:01,154
22:30:02,154
22:30:03,154
22:30:04,153
22:30:05,153
22:30:06,159
22:30:07,158
22:30:08,158
22:30:09,156
22:30:10,158
22:30:11,158
22:30:12,157
22:30:13,158
22:30:14,158
22:30:15,155
22:30:16,156
22:30:17,156
22:30:18,154
22:30:19,156
22:30:20,156
22:30:21,155
22:30:22,158
22:30:23,158
22:30:24,159
22:30:25,155
22:30:26,155
22:30:27,158
22:30:28,158
22:30:29,158
22:30:30,157
22:30:31,156
22:30:32,156
22:30:33,155
22:30:34,155
22:30:35,155
22:30:36,152
22:30:37,154
22:30:38,154
22:30:39,154
22:30:40,153
22:30:41,153
22:30:42,153
22:30:43,151
22:30:44,153
22:30:45,153
22:30:46,151
22:30:47,151
22:30:48,151
22:30:49,150
22:30:50,152
22:30:51,152
22:30:52,149
22:30:53,151
22:30:54,151
22:30:55,151
22:30:56,149
22:30:57,149
22:30:58,149
22:30:59,148
22:31:00,148
22:31:01,148
22:31:02,149
22:31:03,149
22:31:04,150
22:31:05,149
22:31:06,149
22:31:07,148
22:31:08,147
22:31:09,147
22:31:10,149
22:31:11,147
22:31:12,147
22:31:13,146
22:31:14,149
22:31:15,149
22:31:16,158
22:31:17,157
22:31:18,157
22:31:19,158
22:31:20,156
22:31:21,156
22:31:22,154
22:31:23,155
22:31:24,155
22:31:25,154
22:31:26,155
22:31:28,155
22:31:29,154
22:31:30,154
22:31:31,153
22:31:32,153
22:31:33,154
22:31:34,154
22:31:35,154
22:31:36,151
22:31:37,151
22:31:38,151
22:31:39,153
22:31:40,151
22:31:41,151
22:31:42,152
22:31:43,152
22:31:44,152
22:31:45,150
22:31:46,149
22:31:47,149
22:31:48,151
22:31:49,149
22:31:50,149
22:31:51,150
22:31:52,151
22:31:53,151
22:31:54,150
22:31:55,149
22:31:56,149
22:31:57,150
22:31:58,149
22:31:59,149
22:32:00,154
22:32:01,158
22:32:02,158
22:32:03,154
22:32:04,154
22:32:05,154
22:32:06,159
22:32:07,160
22:32:08,160
22:32:09,158
22:32:10,156
22:32:11,156
22:32:12,153
22:32:13,156
22:32:14,156
22:32:15,160
22:32:16,159
22:32:17,159
22:32:18,159
22:32:19,157
22:32:20,157
22:32:21,157
22:32:22,158
22:32:23,158
22:32:24,158
22:32:25,153
22:32:26,156
22:32:27,156
22:32:28,159
22:32:29,157
22:32:30,157
22:32:31,158
22:32:32,155
22:32:33,155
22:32:34,156
22:32:35,156
22:32:36,156
22:32:37,157
22:32:38,155
22:32:39,155
22:32:40,154
22:32:41,154
22:32:42,154
22:32:43,154
22:32:44,152
22:32:45,152
22:32:46,160
22:32:47,159
22:32:48,159
22:32:49,159
22:32:50,158
22:32:51,158
22:32:52,157
22:32:53,157
22:32:54,157
22:32:55,157
22:32:56,157
22:32:57,157
22:32:59,155
22:33:00,154
22:33:01,154
22:33:02,153
22:33:03,155
22:33:04,155
22:33:05,153
22:33:06,153
22:33:07,151
22:33:08,151
22:33:09,159
22:33:10,157
22:33:11,157
22:33:12,159
22:33:13,159
22:33:14,159
22:33:15,156
22:33:16,154
22:33:17,154
22:33:18,156
22:33:19,157
22:33:20,157
22:33:21,153
22:33:22,153
22:33:23,153
22:33:24,154
22:33:25,153
22:33:26,153
22:33:27,158
22:33:28,160
22:33:29,160
22:33:30,158
22:33:31,157
22:33:32,157
22:33:33,157
22:33:34,155
22:33:35,155
22:33:36,156
22:33:37,153
22:33:38,153
22:33:39,158
22:33:40,156
22:33:41,156
22:33:42,157
22:33:43,157
22:33:44,157
22:33:45,157
22:33:46,156
22:33:47,155
22:33:48,155
22:33:49,156
22:33:50,155
22:33:51,155
22:33:52,158
22:33:53,158
22:33:54,158
22:33:55,158
22:33:56,159
22:33:57,159
22:33:58,157
22:33:59,156
22:34:00,156
22:34:01,154
22:34:02,154
22:34:03,154
22:34:04,155
22:34:05,154
22:34:06,154
22:34:07,155
22:34:08,155
22:34:09,155
22:34:10,158
22:34:11,158
22:34:12,158
22:34:13,159
22:34:14,156
22:34:15,156
22:34:16,156
22:34:17,156
22:34:18,156
22:34:19,156
22:34:20,154
22:34:21,154
22:34:23,157
22:34:24,154
22:34:25,154
22:34:26,155
22:34:27,152
22:34:28,152
22:34:29,150
22:34:30,159
22:34:31,159
22:34:32,159
22:34:33,159
22:34:34,158
22:34:35,158
22:34:36,156
22:34:37,154
22:34:38,154
22:34:39,156
22:34:40,160
22:34:41,160
22:34:42,158
22:34:43,157
22:34:44,157
22:34:45,155
22:34:46,155
22:34:47,155
22:34:48,155
22:34:49,155
22:34:50,155
22:34:51,156
22:34:52,155
22:34:53,155
22:34:54,152
22:34:55,152
22:34:56,152
22:34:57,152
22:34:58,154
22:34:59,154
22:35:00,158
22:35:01,158
22:35:02,158
22:35:03,157
22:35:04,156
22:35:05,156
22:35:06,155
22:35:07,156
22:35:08,156
22:35:09,157
22:35:10,156
22:35:11,156
22:35:12,156
22:35:13,155
22:35:14,155
22:35:15,153
22:35:16,153
22:35:17,153
22:35:18,159
22:35:19,159
22:35:20,159
22:35:21,158
22:35:22,158
22:35:23,158
22:35:24,158
22:35:25,156
22:35:26,154
22:35:27,154
22:35:28,154
22:35:29,160
22:35:30,160
22:35:31,157
22:35:32,158
22:35:33,158
22:35:34,158
22:35:35,155
22:35:36,155
22:35:37,159
22:35:38,155
22:35:39,155
22:35:40,148
22:35:41,158
22:35:42,158
22:35:43,157
22:35:44,158
22:35:45,158
22:35:46,157
22:35:47,158
22:35:48,158
22:35:49,156
22:35:50,155
22:35:51,155
22:35:53,158
22:35:54,155
22:35:55,155
22:35:56,154
22:35:57,154
22:35:58,154
22:35:59,154
22:36:00,153
22:36:01,153
22:36:02,155
22:36:03,152
22:36:04,152
22:36:05,151
22:36:06,150
22:36:07,150
22:36:08,149
22:36:09,151
22:36:10,150
22:36:11,150
22:36:12,151
22:36:13,151
22:36:14,151
22:36:15,150
22:36:16,159
22:36:17,159
22:36:18,161
22:36:19,158
22:36:20,158
22:36:21,158
22:36:22,155
22:36:23,155
22:36:24,157
22:36:25,150
22:36:26,150
22:36:27,160
22:36:28,160
22:36:29,160
22:36:30,159
22:36:31,155
22:36:32,155
22:36:33,157
22:36:34,155
22:36:35,155
22:36:36,153
22:36:37,158
22:36:38,158
22:36:39,159
22:36:40,158
22:36:41,158
22:36:42,158
22:36:43,157
22:36:44,157
22:36:45,158
22:36:46,156
22:36:47,156
22:36:48,157
22:36:49,156
22:36:50,156
22:36:51,156
22:36:52,154
22:36:53,154
22:36:54,153
22:36:55,153
22:36:56,155
22:36:57,155
22:36:58,152
22:36:59,153
22:37:00,153
22:37:01,147
22:37:02,159
22:37:03,159
22:37:04,157
22:37:05,158
22:37:06,158
22:37:07,157
22:37:08,156
22:37:09,156
22:37:10,157
22:37:11,155
22:37:12,155
22:37:13,155
22:37:14,155
22:37:15,155
22:37:16,154
22:37:17,158
22:37:18,158
22:37:19,157
22:37:20,158
22:37:21,158
22:37:22,158
22:37:23,158
22:37:25,158
22:37:26,156
22:37:27,154
22:37:28,154
22:37:29,157
22:37:30,158
22:37:31,158
22:37:32,154
22:37:33,155
22:37:34,155
22:37:35,153
22:37:36,161
22:37:37,161
22:37:38,162
22:37:39,159
22:37:40,159
22:37:41,159
22:37:42,157
22:37:43,157
22:37:44,156
22:37:45,155
22:37:46,157
22:37:47,157
22:37:48,155
22:37:49,160
22:37:50,160
22:37:51,156
22:37:52,155
22:37:53,155
22:37:54,154
22:37:55,156
22:37:56,156
22:37:57,155
22:37:58,153
22:37:59,153
22:38:00,155
22:38:01,154
22:38:02,154
22:38:03,155
22:38:04,153
22:38:05,153
22:38:06,152
22:38:07,158
22:38:08,158
22:38:09,158
22:38:10,158
22:38:11,158
22:38:12,158
22:38:13,158
22:38:14,158
22:38:15,156
22:38:16,155
22:38:17,155
22:38:18,155
22:38:19,155
22:38:20,155
22:38:21,159
22:38:22,160
22:38:23,160
22:38:24,160
22:38:25,159
22:38:26,159
22:38:27,156
22:38:28,157
22:38:29,157
22:38:30,155
22:38:31,156
22:38:32,159
22:38:33,159
22:38:34,158
22:38:35,159
22:38:36,159
22:38:37,159
22:38:38,156
22:38:39,156
22:38:40,155
22:38:41,155
22:38:42,155
22:38:43,154
22:38:44,154
22:38:45,154
22:38:46,154
22:38:47,153
22:38:48,153
22:38:49,153
22:38:50,153
22:38:51,153
22:38:52,153
22:38:53,153
22:38:54,153
22:38:55,152
22:38:57,152
22:38:58,152
22:38:59,152
22:39:00,150
22:39:01,150
22:39:02,150
22:39:03,151
22:39:04,151
22:39:05,150
22:39:06,149
22:39:07,149
22:39:08,151
22:39:09,158
22:39:10,158
22:39:11,159
22:39:12,158
22:39:13,158
22:39:14,156
22:39:15,157
22:39:16,157
22:39:17,157
22:39:18,154
22:39:19,154
22:39:20,153
22:39:21,149
22:39:22,159
22:39:23,159
22:39:24,160
22:39:25,154
22:39:26,154
22:39:27,156
22:39:28,159
22:39:29,159
22:39:30,161
22:39:31,158
22:39:32,158
22:39:33,158
22:39:34,154
22:39:35,154
22:39:36,160
22:39:37,159
22:39:38,159
22:39:39,149
22:39:40,160
22:39:41,160
22:39:42,159
22:39:43,159
22:39:44,159
22:39:45,157
22:39:46,155
22:39:47,155
22:39:48,157
22:39:49,155
22:39:50,155
22:39:51,153
22:39:52,155
22:39:53,155
22:39:54,153
22:39:55,153
22:39:56,153
22:39:57,152
22:39:58,158
22:39:59,158
22:40:00,158
22:40:01,158
22:40:02,158
22:40:03,156
22:40:04,157
22:40:05,157
22:40:06,156
22:40:07,155
22:40:08,157
22:40:09,157
22:40:10,155
22:40:11,155
22:40:12,155
22:40:13,154
22:40:14,153
22:40:15,153
22:40:16,155
22:40:17,159
22:40:18,159
22:40:19,160
22:40:20,155
22:40:21,155
22:40:22,156
22:40:23,155
22:40:24,155
22:40:25,156
22:40:27,157
22:40:28,157
22:40:29,157
22:40:30,157
22:40:31,157
22:40:32,155
22:40:33,154
22:40:34,154
22:40:35,155
22:40:36,152
22:40:37,152
22:40:38,160
22:40:39,161
22:40:40,161
22:40:41,161
22:40:42,157
22:40:43,157
22:40:44,156
22:40:45,157
22:40:46,157
22:40:47,158
