Time,Watts
20:07:38,144
20:07:39,143
20:07:40,145
20:07:41,145
20:07:42,145
20:07:43,144
20:07:44,144
20:07:45,144
20:07:46,145
20:07:47,145
20:07:48,144
20:07:49,144
20:07:50,144
20:07:51,145
20:07:52,146
20:07:53,146
20:07:54,146
20:07:55,144
20:07:56,144
20:07:57,146
20:07:58,146
20:07:59,146
20:08:00,145
20:08:01,144
20:08:02,144
20:08:03,144
20:08:04,145
20:08:05,145
20:08:06,141
20:08:07,144
20:08:08,144
20:08:09,143
20:08:10,143
20:08:11,143
20:08:12,142
20:08:13,145
20:08:14,145
20:08:15,143
20:08:16,143
20:08:17,141
20:08:18,141
20:08:19,142
20:08:20,144
20:08:21,144
20:08:22,146
20:08:23,148
20:08:24,148
20:08:25,147
20:08:26,146
20:08:27,146
20:08:28,146
20:08:29,146
20:08:31,146
20:08:32,143
20:08:33,144
20:08:34,144
20:08:35,143
20:08:36,144
20:08:37,144
20:08:38,144
20:08:39,142
20:08:40,142
20:08:41,143
20:08:42,143
20:08:43,143
20:08:44,144
20:08:45,135
20:08:46,135
20:08:47,143
20:08:48,145
20:08:49,145
20:08:50,144
20:08:51,143
20:08:52,143
20:08:53,143
20:08:54,143
20:08:55,143
20:08:56,143
20:08:57,142
20:08:58,143
20:08:59,143
20:09:00,144
20:09:01,143
20:09:02,143
20:09:03,143
20:09:04,144
20:09:05,144
20:09:06,145
20:09:07,142
20:09:08,142
20:09:09,142
20:09:10,142
20:09:11,142
20:09:12,135
20:09:13,143
20:09:14,143
20:09:15,145
20:09:16,143
20:09:17,143
20:09:18,143
20:09:19,141
20:09:20,141
20:09:21,143
20:09:22,146
20:09:23,146
20:09:24,145
20:09:25,145
20:09:26,145
20:09:27,143
20:09:28,146
20:09:29,146
20:09:30,145
20:09:31,144
20:09:32,146
20:09:33,146
20:09:34,144
20:09:35,145
20:09:36,145
20:09:37,142
20:09:38,142
20:09:39,142
20:09:40,141
20:09:41,145
20:09:42,145
20:09:43,145
20:09:44,144
20:09:45,144
20:09:47,145
20:09:48,143
20:09:49,143
20:09:50,144
20:09:51,144
20:09:52,144
20:09:53,143
20:09:54,144
20:09:55,144
20:09:56,145
20:09:57,145
20:09:58,145
20:09:59,144
20:10:00,145
20:10:01,145
20:10:02,142
20:10:03,142
20:10:04,142
20:10:05,144
20:10:06,148
20:10:07,148
20:10:08,146
20:10:09,146
20:10:10,146
20:10:11,145
20:10:12,144
20:10:13,144
20:10:14,144
20:10:15,146
20:10:16,146
20:10:17,144
20:10:18,145
20:10:19,145
20:10:20,148
20:10:21,144
20:10:22,144
20:10:23,144
20:10:24,143
20:10:25,144
20:10:26,144
20:10:27,144
20:10:28,144
20:10:29,144
20:10:30,145
20:10:31,134
20:10:32,134
20:10:33,144
20:10:34,144
20:10:35,144
20:10:36,144
20:10:37,146
20:10:38,146
20:10:39,145
20:10:40,144
20:10:41,144
20:10:42,144
20:10:43,143
20:10:44,143
20:10:45,143
20:10:46,145
20:10:47,145
20:10:48,145
20:10:49,145
20:10:50,145
20:10:51,143
20:10:52,142
20:10:53,142
20:10:54,143
20:10:55,144
20:10:56,144
20:10:57,141
20:10:58,143
20:10:59,143
20:11:00,144
20:11:01,145
20:11:02,145
20:11:03,143
20:11:04,143
20:11:05,143
20:11:06,143
20:11:07,144
20:11:08,142
20:11:09,142
20:11:10,142
20:11:11,144
20:11:12,144
20:11:13,142
20:11:14,144
20:11:15,144
20:11:16,141
20:11:17,143
20:11:19,143
20:11:20,144
20:11:21,143
20:11:22,143
20:11:23,142
20:11:24,144
20:11:25,144
20:11:26,146
20:11:27,148
20:11:28,148
20:11:29,148
20:11:30,147
20:11:31,147
20:11:32,147
20:11:33,144
20:11:34,144
20:11:35,145
20:11:36,145
20:11:37,145
20:11:38,147
20:11:39,146
20:11:40,146
20:11:41,145
20:11:42,145
20:11:43,145
20:11:44,145
20:11:45,144
20:11:46,144
20:11:47,144
20:11:48,142
20:11:49,142
20:11:50,143
20:11:51,145
20:11:52,145
20:11:53,144
20:11:54,143
20:11:55,143
20:11:56,142
20:11:57,143
20:11:58,146
20:11:59,146
20:12:00,146
20:12:01,142
20:12:02,142
20:12:03,144
20:12:04,145
20:12:05,145
20:12:06,145
20:12:07,144
20:12:08,144
20:12:09,146
20:12:10,135
20:12:11,135
20:12:12,142
20:12:13,143
20:12:14,143
20:12:15,142
20:12:16,144
20:12:17,144
20:12:18,143
20:12:19,142
20:12:20,142
20:12:21,144
20:12:22,144
20:12:23,144
20:12:24,143
20:12:25,144
20:12:26,144
20:12:27,143
20:12:28,143
20:12:29,143
20:12:30,143
20:12:31,144
20:12:32,144
20:12:33,144
20:12:34,143
20:12:35,143
20:12:36,144
20:12:37,143
20:12:38,143
20:12:39,143
20:12:40,143
20:12:41,143
20:12:42,142
20:12:43,144
20:12:44,147
20:12:45,147
20:12:46,143
20:12:47,143
20:12:48,143
20:12:50,144
20:12:51,143
20:12:52,143
20:12:53,142
20:12:54,145
20:12:55,145
20:12:56,142
20:12:57,145
20:12:58,145
20:12:59,135
20:13:00,147
20:13:01,147
20:13:02,144
20:13:03,145
20:13:04,145
20:13:05,145
20:13:06,146
20:13:07,146
20:13:08,143
20:13:09,146
20:13:10,146
20:13:11,146
20:13:12,145
20:13:13,145
20:13:14,145
20:13:15,145
20:13:16,145
20:13:17,144
20:13:18,145
20:13:19,145
20:13:20,145
20:13:21,145
20:13:22,145
20:13:23,145
20:13:24,147
20:13:25,147
20:13:26,145
20:13:27,145
20:13:28,145
20:13:29,143
20:13:30,144
20:13:31,144
20:13:32,146
20:13:33,145
20:13:34,145
20:13:35,145
20:13:36,143
20:13:37,143
20:13:38,143
20:13:39,145
20:13:40,144
20:13:41,144
20:13:42,142
20:13:43,144
20:13:44,144
20:13:45,142
20:13:46,142
20:13:47,142
20:13:48,140
20:13:49,143
20:13:50,143
20:13:51,132
20:13:52,144
20:13:53,144
20:13:54,142
20:13:55,144
20:13:56,144
20:13:57,143
20:13:58,143
20:13:59,143
20:14:00,143
20:14:01,141
20:14:02,141
20:14:03,142
20:14:04,143
20:14:05,143
20:14:06,142
20:14:07,142
20:14:08,142
20:14:09,140
20:14:10,141
20:14:11,141
20:14:12,142
20:14:13,142
20:14:15,141
20:14:16,141
20:14:17,143
20:14:18,135
20:14:19,135
20:14:20,145
20:14:21,144
20:14:22,144
20:14:23,146
20:14:24,144
20:14:25,144
20:14:26,145
20:14:27,144
20:14:28,144
20:14:29,143
20:14:30,143
20:14:31,143
20:14:32,143
20:14:33,142
20:14:34,142
20:14:35,144
20:14:36,142
20:14:37,142
20:14:38,144
20:14:39,144
20:14:40,144
20:14:41,142
20:14:42,144
20:14:43,144
20:14:44,133
20:14:45,143
20:14:46,143
20:14:47,144
20:14:48,143
20:14:49,143
20:14:50,144
20:14:51,145
20:14:52,145
20:14:53,144
20:14:54,145
20:14:55,145
20:14:56,145
20:14:57,144
20:14:58,144
20:14:59,143
20:15:00,143
20:15:01,143
20:15:02,144
20:15:03,142
20:15:04,143
20:15:05,143
20:15:06,140
20:15:07,141
20:15:08,141
20:15:09,143
20:15:10,141
20:15:11,141
20:15:12,134
20:15:13,142
20:15:14,142
20:15:15,143
20:15:16,144
20:15:17,144
20:15:18,143
20:15:19,144
20:15:20,144
20:15:21,142
20:15:22,143
20:15:23,143
20:15:24,142
20:15:25,142
20:15:26,142
20:15:27,143
20:15:28,144
20:15:29,144
20:15:30,146
20:15:31,145
20:15:32,145
20:15:33,146
20:15:34,145
20:15:35,145
20:15:36,146
20:15:37,146
20:15:38,146
20:15:39,136
20:15:40,143
20:15:41,143
20:15:42,142
20:15:43,142
20:15:44,142
20:15:45,143
20:15:46,142
20:15:48,142
20:15:49,143
20:15:50,144
20:15:51,144
20:15:52,143
20:15:53,143
20:15:54,143
20:15:55,143
20:15:56,143
20:15:57,144
20:15:58,144
20:15:59,143
20:16:00,141
20:16:01,141
20:16:02,142
20:16:03,144
20:16:04,144
20:16:05,132
20:16:06,144
20:16:07,144
20:16:08,146
20:16:09,147
20:16:10,147
20:16:11,149
20:16:12,148
20:16:13,148
20:16:14,144
20:16:15,147
20:16:16,147
20:16:17,147
20:16:18,147
20:16:19,147
20:16:20,144
20:16:21,144
20:16:22,144
20:16:23,146
20:16:24,146
20:16:25,146
20:16:26,143
20:16:27,145
20:16:28,145
20:16:29,143
20:16:30,135
20:16:31,135
20:16:32,145
20:16:33,143
20:16:34,143
20:16:35,144
20:16:36,143
20:16:37,143
20:16:38,144
20:16:39,144
20:16:40,144
20:16:41,144
20:16:42,145
20:16:43,145
20:16:44,145
20:16:45,146
20:16:46,146
20:16:47,146
20:16:48,146
20:16:49,145
20:16:50,145
20:16:51,146
20:16:52,147
20:16:53,147
20:16:54,145
20:16:55,148
20:16:56,148
20:16:57,147
20:16:58,146
20:16:59,146
20:17:00,146
20:17:01,147
20:17:02,147
20:17:03,146
20:17:04,147
20:17:05,147
20:17:06,145
20:17:07,144
20:17:08,144
20:17:09,144
20:17:10,143
20:17:11,143
20:17:12,141
20:17:13,142
20:17:14,142
20:17:15,144
20:17:16,144
20:17:17,144
20:17:18,144
20:17:19,143
20:17:21,143
20:17:22,144
20:17:23,145
20:17:24,145
20:17:25,144
20:17:26,144
20:17:27,144
20:17:28,146
20:17:29,147
20:17:30,147
20:17:31,147
20:17:32,143
20:17:33,146
20:17:34,146
20:17:35,147
20:17:36,145
20:17:37,145
20:17:38,143
20:17:39,142
20:17:40,142
20:17:41,144
20:17:42,143
20:17:43,143
20:17:44,146
20:17:45,135
20:17:46,135
20:17:47,144
20:17:48,144
20:17:49,144
20:17:50,145
20:17:51,146
20:17:52,146
20:17:53,142
20:17:54,145
20:17:55,145
20:17:56,145
20:17:57,143
20:17:58,143
20:17:59,144
20:18:00,145
20:18:01,145
20:18:02,145
20:18:03,144
20:18:04,144
20:18:05,144
20:18:06,143
20:18:07,143
20:18:08,143
20:18:09,141
20:18:10,141
20:18:11,143
20:18:12,135
20:18:13,135
20:18:14,146
20:18:15,146
20:18:16,146
20:18:17,146
20:18:18,145
20:18:19,145
20:18:20,145
20:18:21,147
20:18:22,146
20:18:23,146
20:18:24,146
20:18:25,144
20:18:26,144
20:18:27,146
20:18:28,144
20:18:29,144
20:18:30,145
20:18:31,143
20:18:32,143
20:18:33,143
20:18:34,143
20:18:35,143
20:18:36,144
20:18:37,142
20:18:38,142
20:18:39,142
20:18:40,142
20:18:41,142
20:18:42,142
20:18:43,141
20:18:44,141
20:18:45,143
20:18:46,143
20:18:47,143
20:18:48,144
20:18:49,143
20:18:50,143
20:18:51,143
20:18:52,143
20:18:54,143
20:18:55,143
20:18:56,143
20:18:57,143
20:18:58,143
20:18:59,142
20:19:00,142
20:19:01,143
20:19:02,143
20:19:03,143
20:19:04,143
20:19:05,143
20:19:06,143
20:19:07,143
20:19:08,144
20:19:09,147
20:19:10,147
20:19:11,147
20:19:12,145
20:19:13,145
20:19:14,146
20:19:15,145
20:19:16,145
20:19:17,146
20:19:18,145
20:19:19,145
20:19:20,146
20:19:21,146
20:19:22,146
20:19:23,144
20:19:24,144
20:19:25,144
20:19:26,143
20:19:27,142
20:19:28,142
20:19:29,144
20:19:30,143
20:19:31,143
20:19:32,144
20:19:33,131
20:19:34,131
20:19:35,143
20:19:36,141
20:19:37,141
20:19:38,142
20:19:39,143
20:19:40,143
20:19:41,143
20:19:42,143
20:19:43,143
20:19:44,144
20:19:45,143
20:19:46,143
20:19:47,142
20:19:48,142
20:19:49,142
20:19:50,142
20:19:51,142
20:19:52,142
20:19:53,142
20:19:54,144
20:19:55,142
20:19:56,142
20:19:57,141
20:19:58,140
20:19:59,140
20:20:00,133
20:20:01,142
20:20:02,142
20:20:03,142
20:20:04,144
20:20:05,144
20:20:06,144
20:20:07,143
20:20:08,143
20:20:09,145
20:20:10,142
20:20:11,142
20:20:12,145
20:20:13,145
20:20:14,145
20:20:15,147
20:20:16,147
20:20:17,147
20:20:18,143
20:20:19,143
20:20:20,143
20:20:21,144
20:20:22,141
20:20:23,141
20:20:24,142
20:20:25,145
20:20:27,145
20:20:28,143
20:20:29,143
20:20:30,143
20:20:31,145
20:20:32,144
20:20:33,144
20:20:34,145
20:20:35,144
20:20:36,144
20:20:37,144
20:20:38,146
20:20:39,146
20:20:40,145
20:20:41,144
20:20:42,144
20:20:43,142
20:20:44,142
20:20:45,143
20:20:46,143
20:20:47,144
20:20:48,145
20:20:49,145
20:20:50,143
20:20:51,142
20:20:52,142
20:20:53,144
20:20:54,143
20:20:55,143
20:20:56,144
20:20:57,141
20:20:58,141
20:20:59,144
20:21:00,144
20:21:01,144
20:21:02,146
20:21:03,143
20:21:04,143
20:21:05,144
20:21:06,143
20:21:07,143
20:21:08,145
20:21:09,144
20:21:10,144
20:21:11,143
20:21:12,143
20:21:13,143
20:21:14,145
20:21:15,142
20:21:16,142
20:21:17,142
20:21:18,145
20:21:19,145
20:21:20,145
20:21:21,143
20:21:22,143
20:21:23,136
20:21:24,144
20:21:25,144
20:21:26,145
20:21:27,146
20:21:28,146
20:21:29,146
20:21:30,146
20:21:31,142
20:21:32,142
20:21:33,146
20:21:34,142
20:21:35,142
20:21:36,141
20:21:37,143
20:21:38,143
20:21:39,143
20:21:40,144
20:21:41,144
20:21:42,143
20:21:43,142
20:21:44,142
20:21:45,143
20:21:46,134
20:21:47,134
20:21:48,143
20:21:49,143
20:21:50,143
20:21:51,142
20:21:52,144
20:21:53,144
20:21:54,142
20:21:55,143
20:21:56,143
20:21:58,144
20:21:59,146
20:22:00,146
20:22:01,146
20:22:02,146
20:22:03,146
20:22:04,147
20:22:05,147
20:22:06,147
20:22:07,146
20:22:08,144
20:22:09,144
20:22:10,143
20:22:11,134
20:22:12,134
20:22:13,147
20:22:14,145
20:22:15,145
20:22:16,144
20:22:17,143
20:22:18,143
20:22:19,143
20:22:20,145
20:22:21,145
20:22:22,145
20:22:23,143
20:22:24,143
20:22:25,143
20:22:26,144
20:22:27,145
20:22:28,145
20:22:29,142
20:22:30,143
20:22:31,143
20:22:32,142
20:22:33,141
20:22:34,141
20:22:35,142
20:22:36,145
20:22:37,145
20:22:38,144
20:22:39,145
20:22:40,145
20:22:41,145
20:22:42,145
20:22:43,145
20:22:44,146
20:22:45,147
20:22:46,147
20:22:47,143
20:22:48,143
20:22:49,143
20:22:50,144
20:22:51,143
20:22:52,143
20:22:53,142
20:22:54,141
20:22:55,141
20:22:56,134
20:22:57,144
20:22:58,144
20:22:59,145
20:23:00,143
20:23:01,143
20:23:02,143
20:23:03,146
20:23:04,146
20:23:05,147
20:23:06,145
20:23:07,145
20:23:08,145
20:23:09,142
20:23:10,143
20:23:11,143
20:23:12,141
20:23:13,142
20:23:14,142
20:23:15,141
20:23:16,142
20:23:17,142
20:23:18,142
20:23:19,143
20:23:20,143
20:23:21,143
20:23:22,141
20:23:23,141
20:23:24,132
20:23:25,143
20:23:26,143
20:23:27,144
20:23:28,146
20:23:29,146
20:23:31,144
20:23:32,145
20:23:33,145
20:23:34,145
20:23:35,146
20:23:36,146
20:23:37,147
20:23:38,146
20:23:39,146
20:23:40,144
20:23:41,143
20:23:42,143
20:23:43,142
20:23:44,142
20:23:45,142
20:23:46,143
20:23:47,143
20:23:48,143
20:23:49,141
20:23:50,143
20:23:51,143
20:23:52,142
20:23:53,142
20:23:54,142
20:23:55,141
20:23:56,140
20:23:57,142
20:23:58,142
20:23:59,142
20:24:00,132
20:24:01,132
20:24:02,143
20:24:03,144
20:24:04,144
20:24:05,146
20:24:06,145
20:24:07,145
20:24:08,141
20:24:09,144
20:24:10,144
20:24:11,142
20:24:12,145
20:24:13,145
20:24:14,144
20:24:15,145
20:24:16,145
20:24:17,143
20:24:18,143
20:24:19,143
20:24:20,143
20:24:21,143
20:24:22,143
20:24:23,139
20:24:24,144
20:24:25,144
20:24:26,145
20:24:27,144
20:24:28,144
20:24:29,147
20:24:30,146
20:24:31,146
20:24:32,144
20:24:33,144
20:24:34,144
20:24:35,144
20:24:36,146
20:24:37,146
20:24:38,145
20:24:39,144
20:24:40,144
20:24:41,141
20:24:42,144
20:24:43,144
20:24:44,146
20:24:45,143
20:24:46,143
20:24:47,143
20:24:48,133
20:24:49,144
20:24:50,144
20:24:51,145
20:24:52,145
20:24:53,145
20:24:54,144
20:24:55,143
20:24:56,143
20:24:57,145
20:24:58,145
20:24:59,145
20:25:00,143
20:25:01,144
20:25:02,144
20:25:04,143
20:25:05,146
20:25:06,146
20:25:07,143
20:25:08,145
20:25:09,145
20:25:10,143
20:25:11,143
20:25:12,143
20:25:13,134
20:25:14,144
20:25:15,144
20:25:16,146
20:25:17,146
20:25:18,146
20:25:19,143
20:25:20,144
20:25:21,144
20:25:22,144
20:25:23,144
20:25:24,144
20:25:25,143
20:25:26,142
20:25:27,142
20:25:28,144
20:25:29,147
20:25:30,147
20:25:31,148
20:25:32,146
20:25:33,145
20:25:34,145
20:25:35,146
20:25:36,144
20:25:37,144
20:25:38,149
20:25:39,147
20:25:40,147
20:25:41,150
20:25:42,147
20:25:43,147
20:25:44,147
20:25:45,147
20:25:46,147
20:25:47,145
20:25:48,147
20:25:49,147
20:25:50,147
20:25:51,147
20:25:52,147
20:25:53,145
20:25:54,145
20:25:55,145
20:25:56,145
20:25:57,145
20:25:58,145
20:25:59,145
20:26:00,143
20:26:01,143
20:26:02,137
20:26:03,147
20:26:04,145
20:26:05,145
20:26:06,142
20:26:07,143
20:26:08,143
20:26:09,142
20:26:10,143
20:26:11,143
20:26:12,142
20:26:13,143
20:26:14,143
20:26:15,142
20:26:17,144
20:26:18,144
20:26:19,144
20:26:20,142
20:26:21,142
20:26:22,141
20:26:23,143
20:26:24,143
20:26:25,141
20:26:26,143
20:26:27,143
20:26:28,141
20:26:29,145
20:26:30,145
20:26:31,145
20:26:32,143
20:26:33,143
20:26:34,144
20:26:35,143
20:26:36,143
20:26:37,145
20:26:38,144
20:26:39,144
20:26:40,142
20:26:41,143
20:26:42,143
20:26:43,143
20:26:44,143
20:26:45,143
20:26:46,145
20:26:47,142
20:26:48,142
20:26:49,143
20:26:50,141
20:26:51,141
20:26:52,141
20:26:53,141
20:26:54,144
20:26:55,144
20:26:56,136
20:26:57,146
20:26:58,146
20:26:59,145
20:27:00,145
20:27:01,145
20:27:02,146
20:27:03,144
20:27:04,144
20:27:05,145
20:27:06,143
20:27:07,143
20:27:08,145
20:27:09,142
20:27:10,142
20:27:11,143
20:27:12,145
20:27:13,145
20:27:14,143
20:27:15,143
20:27:16,143
20:27:17,145
20:27:18,135
20:27:19,135
20:27:20,143
20:27:21,146
20:27:22,146
20:27:23,146
20:27:24,145
20:27:25,145
20:27:26,146
20:27:27,142
20:27:28,142
20:27:29,144
20:27:30,145
20:27:31,145
20:27:32,144
20:27:33,145
20:27:34,145
20:27:35,145
20:27:36,142
20:27:37,142
20:27:38,144
20:27:39,143
20:27:40,142
20:27:41,142
20:27:42,142
20:27:43,142
20:27:44,142
20:27:45,141
20:27:46,140
20:27:47,140
20:27:49,133
20:27:50,145
20:27:51,145
20:27:52,144
20:27:53,145
20:27:54,145
20:27:55,146
20:27:56,147
20:27:57,147
20:27:58,146
20:27:59,145
20:28:00,145
20:28:01,146
20:28:02,144
20:28:03,144
20:28:04,143
20:28:05,143
20:28:06,143
20:28:07,143
20:28:08,143
20:28:09,143
20:28:10,144
20:28:11,143
20:28:12,143
20:28:13,142
20:28:14,133
20:28:15,133
20:28:16,144
20:28:17,143
20:28:18,143
20:28:19,144
20:28:20,146
20:28:21,146
20:28:22,146
20:28:23,145
20:28:24,145
20:28:25,144
20:28:26,142
20:28:27,142
20:28:28,142
20:28:29,145
20:28:30,143
20:28:31,143
20:28:32,141
20:28:33,142
20:28:34,142
20:28:35,142
20:28:36,142
20:28:37,142
20:28:38,145
20:28:39,144
20:28:40,144
20:28:41,144
20:28:42,144
20:28:43,144
20:28:44,143
20:28:45,143
20:28:46,143
20:28:47,142
20:28:48,143
20:28:49,143
20:28:50,144
20:28:51,142
20:28:52,142
20:28:53,145
20:28:54,142
20:28:55,142
20:28:56,145
20:28:57,142
20:28:58,142
20:28:59,141
20:29:00,142
20:29:01,142
20:29:02,143
20:29:03,135
20:29:04,135
20:29:05,143
20:29:06,143
20:29:07,143
20:29:08,143
20:29:09,146
20:29:10,146
20:29:11,143
20:29:12,143
20:29:13,143
20:29:14,145
20:29:15,142
20:29:16,143
20:29:17,143
20:29:18,143
20:29:20,145
20:29:21,145
20:29:22,144
20:29:23,146
20:29:24,146
20:29:25,144
20:29:26,144
20:29:27,144
20:29:28,145
20:29:29,144
20:29:30,144
20:29:31,142
20:29:32,142
20:29:33,142
20:29:34,142
20:29:35,144
20:29:36,144
20:29:37,143
20:29:38,144
20:29:39,144
20:29:40,143
20:29:41,141
20:29:42,141
20:29:43,142
20:29:44,143
20:29:45,143
20:29:46,143
20:29:47,144
20:29:48,144
20:29:49,143
20:29:50,135
20:29:51,135
20:29:52,142
20:29:53,144
20:29:54,144
20:29:55,143
20:29:56,142
20:29:57,142
20:29:58,144
20:29:59,144
20:30:00,144
20:30:01,144
20:30:02,144
20:30:03,144
20:30:04,144
20:30:05,144
20:30:06,145
20:30:07,145
20:30:08,145
20:30:09,146
20:30:10,146
20:30:11,146
20:30:12,149
20:30:13,149
20:30:14,146
20:30:15,148
20:30:16,148
20:30:17,137
20:30:18,145
20:30:19,145
20:30:20,144
20:30:21,147
20:30:22,147
20:30:23,145
20:30:24,143
20:30:25,143
20:30:26,143
20:30:27,143
20:30:28,143
20:30:29,147
20:30:30,143
20:30:31,143
20:30:32,145
20:30:33,145
20:30:34,145
20:30:35,144
20:30:36,144
20:30:37,144
20:30:38,146
20:30:39,144
20:30:40,144
20:30:41,144
20:30:42,145
20:30:43,141
20:30:45,141
20:30:46,133
20:30:47,144
20:30:48,144
20:30:49,145
20:30:50,144
20:30:51,144
20:30:52,144
20:30:53,144
20:30:54,144
20:30:55,143
20:30:56,144
20:30:57,144
20:30:58,141
20:30:59,143
20:31:00,143
20:31:01,142
20:31:02,142
20:31:03,142
20:31:04,144
20:31:05,142
20:31:06,142
20:31:07,146
20:31:08,142
20:31:09,142
20:31:10,143
20:31:11,133
20:31:12,133
20:31:13,145
20:31:14,147
20:31:15,147
20:31:16,147
20:31:17,144
20:31:18,144
20:31:19,145
20:31:20,145
20:31:21,145
20:31:22,144
20:31:23,143
20:31:24,143
20:31:25,143
20:31:26,144
20:31:27,144
20:31:28,143
20:31:29,144
20:31:30,143
20:31:31,143
20:31:32,143
20:31:33,142
20:31:34,142
20:31:35,134
20:31:36,145
20:31:37,145
20:31:38,142
20:31:39,143
20:31:40,143
20:31:41,143
20:31:42,146
20:31:43,146
20:31:44,145
20:31:45,146
20:31:46,146
20:31:47,146
20:31:48,146
20:31:49,146
20:31:50,144
20:31:51,146
20:31:52,146
20:31:53,143
20:31:54,144
20:31:55,144
20:31:56,144
20:31:57,141
20:31:58,141
20:31:59,144
20:32:00,144
20:32:01,144
20:32:02,142
20:32:03,142
20:32:04,142
20:32:05,143
20:32:06,144
20:32:07,144
20:32:08,144
20:32:09,142
20:32:10,142
20:32:11,143
20:32:12,144
20:32:13,144
20:32:15,144
20:32:16,145
20:32:17,145
20:32:18,142
20:32:19,143
20:32:20,144
20:32:21,144
20:32:22,143
20:32:23,143
20:32:24,143
20:32:25,144
20:32:26,144
20:32:27,144
20:32:28,144
20:32:29,144
20:32:30,144
20:32:31,144
20:32:32,148
20:32:33,148
20:32:34,146
20:32:35,145
20:32:36,145
20:32:37,141
20:32:38,143
20:32:39,143
20:32:40,144
20:32:41,143
20:32:42,143
20:32:43,142
20:32:44,144
20:32:45,144
20:32:46,144
20:32:47,144
20:32:48,144
20:32:49,137
20:32:50,142
20:32:51,142
20:32:52,144
20:32:53,143
20:32:54,143
20:32:55,143
20:32:56,142
20:32:57,142
20:32:58,143
20:32:59,144
20:33:00,143
20:33:01,143
20:33:02,144
20:33:03,142
20:33:04,142
20:33:05,145
20:33:06,143
20:33:07,143
20:33:08,142
20:33:09,141
20:33:10,141
20:33:11,143
20:33:12,143
20:33:13,143
20:33:14,142
20:33:15,143
20:33:16,143
20:33:17,143
20:33:18,143
20:33:19,143
20:33:20,144
20:33:21,144
20:33:22,144
20:33:23,144
20:33:24,145
20:33:25,145
20:33:26,146
20:33:27,147
20:33:28,147
20:33:29,147
20:33:30,146
20:33:31,146
20:33:32,145
20:33:33,145
20:33:34,145
20:33:35,145
20:33:37,142
20:33:38,133
20:33:39,133
20:33:40,145
20:33:41,144
20:33:42,144
20:33:43,143
20:33:44,144
20:33:45,144
20:33:46,143
20:33:47,145
20:33:48,145
20:33:49,144
20:33:50,146
20:33:51,146
20:33:52,143
20:33:53,143
20:33:54,143
20:33:55,146
20:33:56,143
20:33:57,143
20:33:58,143
20:33:59,142
20:34:00,142
20:34:01,142
20:34:02,141
20:34:03,141
20:34:04,145
20:34:05,148
20:34:06,148
20:34:07,150
20:34:08,147
20:34:09,147
20:34:10,147
20:34:11,145
20:34:12,145
20:34:13,143
20:34:14,145
20:34:15,145
20:34:16,144
20:34:17,144
20:34:18,144
20:34:19,144
20:34:20,145
20:34:21,146
20:34:22,146
20:34:23,145
20:34:24,146
20:34:25,146
20:34:26,144
20:34:27,143
20:34:28,143
20:34:29,142
20:34:30,147
20:34:31,147
20:34:32,145
20:34:33,144
20:34:34,144
20:34:35,146
20:34:36,143
20:34:37,143
20:34:38,144
20:34:39,146
20:34:40,146
20:34:41,143
20:34:42,142
20:34:43,142
20:34:44,143
20:34:45,144
20:34:46,144
20:34:47,146
20:34:48,144
20:34:49,144
20:34:50,146
20:34:52,142
20:34:53,142
20:34:54,144
20:34:55,136
20:34:56,136
20:34:57,143
20:34:58,143
20:34:59,143
20:35:00,144
20:35:01,145
20:35:02,146
20:35:03,146
20:35:04,144
20:35:05,143
20:35:06,143
20:35:07,144
20:35:08,143
20:35:09,143
20:35:10,144
20:35:11,145
20:35:12,145
20:35:13,141
20:35:14,144
20:35:15,144
20:35:16,142
20:35:17,135
20:35:18,135
20:35:19,144
20:35:20,142
20:35:21,142
20:35:22,145
20:35:23,144
20:35:24,144
20:35:25,143
20:35:26,142
20:35:27,142
20:35:28,143
20:35:29,148
20:35:30,148
20:35:31,146
20:35:32,147
20:35:33,147
20:35:34,144
20:35:35,144
20:35:36,144
20:35:37,144
20:35:38,145
20:35:39,145
20:35:40,147
20:35:41,139
20:35:42,139
20:35:43,147
20:35:44,147
20:35:45,147
20:35:46,147
20:35:47,145
20:35:48,145
20:35:49,145
20:35:50,145
20:35:51,146
20:35:52,146
20:35:53,142
20:35:54,144
20:35:55,144
20:35:56,143
20:35:57,143
20:35:58,143
20:35:59,142
20:36:00,146
20:36:01,146
20:36:02,144
20:36:03,146
20:36:04,146
20:36:05,146
20:36:06,145
20:36:07,145
20:36:08,131
20:36:09,144
20:36:10,144
20:36:11,147
20:36:12,146
20:36:13,146
20:36:14,145
20:36:15,144
20:36:16,144
20:36:17,144
20:36:18,145
20:36:20,145
20:36:21,142
20:36:22,143
20:36:23,143
20:36:24,142
20:36:25,143
20:36:26,143
20:36:27,145
20:36:28,143
20:36:29,143
20:36:30,143
20:36:31,143
20:36:32,143
20:36:33,133
20:36:34,143
20:36:35,144
20:36:36,144
20:36:37,145
20:36:38,145
20:36:39,145
20:36:40,143
20:36:41,146
20:36:42,146
20:36:43,145
20:36:44,144
20:36:45,144
20:36:46,147
20:36:47,144
20:36:48,144
20:36:49,145
20:36:50,145
20:36:51,145
20:36:52,144
20:36:53,143
20:36:54,143
20:36:55,144
20:36:56,145
20:36:57,145
20:36:58,144
20:36:59,144
20:37:00,144
20:37:01,145
20:37:02,145
20:37:03,145
20:37:04,144
20:37:05,143
20:37:06,143
