Time,Temp,CPU_Load,RAM_MB
19:30:20,65.0,29.5,3425
19:30:22,70.0,30.2,3426
19:30:23,64.0,29.8,3425
19:30:24,65.0,29.6,3422
19:30:25,64.0,29.9,3422
19:30:26,63.0,29.5,3426
19:30:28,65.0,30.2,3428
19:30:29,63.0,30,3431
19:30:30,64.0,29.8,3431
19:30:31,64.0,29.9,3433
19:30:33,66.0,29.5,3427
19:30:34,65.0,30,3422
19:30:35,66.0,30.4,3423
19:30:36,64.0,30,3422
19:30:37,63.0,30.2,3422
19:30:39,64.0,30,3423
19:30:40,61.0,29.8,3423
19:30:41,63.0,30,3420
19:30:42,63.0,29.9,3421
19:30:44,66.0,30.2,3420
19:30:45,64.0,29.3,3420
19:30:46,64.0,30,3420
19:30:47,64.0,29.8,3413
19:30:48,65.0,29.9,3416
19:30:50,63.0,30.2,3416
19:30:51,64.0,30,3418
19:30:52,64.0,30.3,3421
19:30:53,63.0,30.1,3422
19:30:55,62.0,30,3422
19:30:56,63.0,29.5,3425
19:30:57,63.0,30.2,3427
19:30:58,63.0,29.9,3428
19:30:59,64.0,30.1,3430
19:31:01,64.0,30,3429
19:31:02,65.0,29.9,3426
19:31:03,66.0,29.7,3428
19:31:04,64.0,30.2,3427
19:31:06,64.0,29.5,3428
19:31:07,65.0,30.2,3427
19:31:08,67.0,30.2,3429
19:31:09,64.0,29.9,3429
19:31:10,65.0,30,3432
19:31:12,65.0,29.8,3427
19:31:13,62.0,29.5,3426
19:31:14,66.0,30.2,3423
19:31:15,63.0,30,3424
19:31:17,65.0,30.2,3425
19:31:18,65.0,30,3425
19:31:19,62.0,29.9,3425
19:31:20,63.0,29.6,3426
19:31:21,64.0,29.7,3424
19:31:23,61.0,30,3423
19:31:24,64.0,29.8,3421
19:31:25,60.0,13.8,3419
19:31:26,65.0,30.3,3417
19:31:28,65.0,30,3416
19:31:29,67.0,30,3414
19:31:30,65.0,29.9,3414
19:31:31,65.0,29.7,3417
19:31:32,65.0,30.2,3418
19:31:34,64.0,30.3,3419
19:31:35,65.0,29.7,3416
19:31:36,63.0,30.1,3417
19:31:37,63.0,30,3416
19:31:39,66.0,30.1,3416
19:31:40,64.0,30.2,3417
19:31:41,63.0,29.9,3415
19:31:42,64.0,30,3415
19:31:43,67.0,29.9,3411
19:31:45,67.0,29.5,3411
19:31:46,63.0,29.9,3412
19:31:47,62.0,29.4,3413
19:31:48,64.0,30,3416
19:31:50,63.0,30.2,3419
19:31:51,64.0,30.4,3418
19:31:52,65.0,29.9,3417
19:31:53,63.0,29.9,3417
19:31:54,64.0,29.7,3416
19:31:56,65.0,30.4,3417
19:31:57,65.0,30.2,3417
19:31:58,64.0,29.9,3418
19:31:59,65.0,30.4,3420
19:32:01,65.0,30,3421
19:32:02,65.0,30,3422
19:32:03,65.0,29.9,3423
19:32:04,62.0,30.1,3422
19:32:06,63.0,29.9,3424
19:32:07,62.0,30.2,3424
19:32:08,62.0,29.8,3423
19:32:09,61.0,29.7,3420
19:32:10,63.0,29.9,3419
19:32:12,64.0,29.9,3420
19:32:13,63.0,29.9,3421
19:32:14,63.0,29.9,3422
19:32:15,61.0,29.9,3437
19:32:17,65.0,30,3437
19:32:18,67.0,30.2,3437
19:32:19,64.0,29.9,3434
19:32:20,67.0,30.1,3433
19:32:21,68.0,29.3,3432
19:32:23,64.0,29.9,3434
19:32:24,64.0,29.6,3424
19:32:25,63.0,29.9,3424
19:32:26,67.0,30,3424
19:32:28,63.0,29.6,3423
19:32:29,65.0,30,3421
19:32:30,64.0,30,3419
19:32:31,63.0,30.5,3422
19:32:32,63.0,29.9,3422
19:32:34,64.0,30,3424
19:32:35,63.0,29.5,3428
19:32:36,64.0,29.9,3431
19:32:37,62.0,30.3,3433
19:32:39,64.0,30.5,3431
19:32:40,64.0,30.2,3433
19:32:41,64.0,29.8,3433
19:32:42,62.0,30,3431
19:32:43,65.0,29.9,3424
19:32:45,64.0,29.9,3418
19:32:46,65.0,29.9,3416
19:32:47,63.0,30,3415
19:32:48,65.0,29.5,3414
19:32:50,62.0,30,3416
19:32:51,64.0,29.9,3419
19:32:52,63.0,29.6,3418
19:32:53,65.0,30.4,3418
19:32:54,64.0,29.5,3420
19:32:56,62.0,29.9,3422
19:32:57,67.0,29.7,3421
19:32:58,65.0,29.5,3420
19:32:59,68.0,30.3,3422
19:33:01,63.0,30.1,3426
19:33:02,63.0,30.2,3423
19:33:03,60.0,29.7,3422
19:33:04,63.0,30,3419
19:33:05,65.0,30.2,3418
19:33:07,63.0,30.3,3420
19:33:08,61.0,29.5,3419
19:33:09,63.0,5.8,3428
19:33:10,66.0,30.3,3428
19:33:12,70.0,30.4,3432
19:33:13,64.0,29.9,3433
19:33:14,62.0,30.2,3428
19:33:15,65.0,29.5,3430
19:33:16,64.0,30.2,3431
19:33:18,64.0,30.2,3430
19:33:19,64.0,29.7,3429
19:33:20,65.0,30,3428
19:33:21,65.0,30,3430
19:33:23,65.0,29.5,3431
19:33:24,63.0,29.5,3431
19:33:25,63.0,29.9,3431
19:33:26,67.0,29.7,3436
19:33:27,68.0,29.9,3433
19:33:29,64.0,30,3432
19:33:30,64.0,30.2,3431
19:33:31,64.0,30.2,3431
19:33:32,71.0,30.4,3431
19:33:34,63.0,30.2,3433
19:33:35,66.0,30.4,3432
19:33:36,48.0,11.9,3431
19:33:37,65.0,29.5,3427
19:33:38,64.0,29.9,3429
19:33:40,65.0,30.4,3434
19:33:41,65.0,30.2,3434
19:33:42,65.0,30.3,3432
19:33:43,66.0,29.7,3431
19:33:45,67.0,30.2,3433
19:33:46,65.0,29.9,3434
19:33:47,67.0,29.5,3434
19:33:48,67.0,30.1,3436
19:33:49,67.0,29.9,3438
19:33:51,64.0,30,3436
19:33:52,65.0,30.5,3436
19:33:53,64.0,29.9,3435
19:33:54,65.0,30.3,3435
19:33:56,68.0,29.9,3437
19:33:57,65.0,29.9,3438
19:33:58,64.0,29.9,3437
19:33:59,64.0,30,3438
19:34:00,62.0,30,3436
19:34:02,63.0,30,3434
19:34:03,65.0,29.5,3428
19:34:04,65.0,29.9,3430
19:34:05,64.0,30.1,3429
19:34:07,64.0,29.5,3427
19:34:08,65.0,29.9,3418
19:34:09,61.0,29.5,3417
19:34:10,63.0,30.2,3415
19:34:11,63.0,29.9,3412
19:34:13,64.0,30.2,3411
19:34:14,63.0,30,3415
19:34:15,62.0,29.4,3418
19:34:16,63.0,29.7,3418
19:34:18,62.0,29.6,3418
19:34:19,65.0,29.9,3416
19:34:20,62.0,29.7,3418
19:34:21,62.0,30.2,3418
19:34:22,65.0,29.9,3416
19:34:24,64.0,30.2,3419
19:34:25,65.0,30.2,3421
19:34:26,61.0,29.6,3422
19:34:27,64.0,29.9,3421
19:34:29,62.0,29.9,3418
19:34:30,64.0,29.5,3430
19:34:31,67.0,30.2,3422
19:34:32,65.0,30,3422
19:34:33,64.0,30.2,3422
19:34:35,65.0,29.5,3423
19:34:36,61.0,29.7,3423
19:34:37,65.0,30.5,3420
19:34:38,60.0,30.3,3418
19:34:40,67.0,29.8,3418
19:34:41,65.0,30,3416
19:34:42,63.0,29.9,3417
19:34:43,63.0,30.5,3419
19:34:44,65.0,29.7,3416
19:34:46,64.0,30.5,3416
19:34:47,62.0,29.4,3417
19:34:48,64.0,29.7,3416
19:34:49,65.0,30.4,3415
19:34:51,63.0,30.4,3417
19:34:52,60.0,29.5,3416
19:34:53,62.0,29.7,3415
19:34:54,63.0,29.9,3414
19:34:56,53.0,8.7,3428
19:34:57,67.0,29.9,3429
19:34:58,64.0,29.6,3426
19:34:59,63.0,29.9,3424
19:35:00,64.0,29.7,3426
19:35:02,63.0,30.1,3420
19:35:03,64.0,29.9,3422
19:35:04,63.0,29.9,3423
19:35:05,64.0,29.7,3422
19:35:07,61.0,30.2,3424
19:35:08,63.0,29.9,3426
19:35:09,63.0,29.8,3427
19:35:10,65.0,30.2,3429
19:35:11,63.0,30.2,3430
19:35:13,63.0,29.9,3430
19:35:14,63.0,29.7,3427
19:35:15,62.0,30.4,3431
19:35:16,65.0,29.9,3434
19:35:18,63.0,30,3436
19:35:19,70.0,30.1,3430
19:35:20,64.0,30,3428
19:35:21,66.0,30,3429
19:35:22,66.0,29.6,3430
19:35:24,64.0,29.2,3428
19:35:25,65.0,29.5,3428
19:35:26,65.0,30.1,3430
19:35:27,65.0,30,3430
19:35:28,65.0,29.9,3431
19:35:30,65.0,30.4,3426
19:35:31,65.0,30.2,3428
19:35:32,65.0,29.9,3429
19:35:33,64.0,29.9,3417
19:35:35,70.0,29.8,3418
19:35:36,66.0,30.2,3420
19:35:37,67.0,30.6,3425
19:35:38,63.0,29.9,3421
19:35:40,64.0,29.9,3420
19:35:41,65.0,30.2,3421
19:35:42,65.0,29.9,3422
19:35:43,64.0,30,3418
19:35:44,64.0,29.9,3419
19:35:46,65.0,30.3,3419
19:35:47,64.0,29.9,3420
19:35:48,65.0,30,3421
19:35:49,64.0,30.2,3423
19:35:51,64.0,29.5,3423
19:35:52,64.0,30.2,3425
19:35:53,64.0,29.7,3422
19:35:54,63.0,29.9,3419
19:35:55,59.0,29.8,3421
19:35:57,65.0,29.9,3425
19:35:58,61.0,29.5,3427
19:35:59,64.0,29.9,3425
19:36:00,59.0,30.2,3429
19:36:02,63.0,29.9,3429
19:36:03,65.0,30.4,3428
19:36:04,65.0,29.9,3423
19:36:05,66.0,30.2,3422
19:36:06,62.0,29.5,3428
19:36:08,67.0,29.9,3430
19:36:09,61.0,30,3426
19:36:10,65.0,29.8,3420
19:36:11,62.0,29.5,3420
19:36:13,62.0,30,3421
19:36:14,61.0,29.7,3423
19:36:15,64.0,29.9,3424
19:36:16,67.0,29.8,3424
19:36:17,64.0,29.9,3425
19:36:19,64.0,30.2,3424
19:36:20,65.0,29.9,3428
19:36:21,62.0,30.2,3430
19:36:22,65.0,30.1,3429
19:36:24,64.0,29.9,3427
19:36:25,63.0,29.7,3428
19:36:26,65.0,29.7,3428
19:36:27,62.0,30.2,3429
19:36:28,64.0,29.6,3429
19:36:30,63.0,30.2,3429
19:36:31,65.0,29.8,3428
19:36:32,64.0,30,3433
19:36:33,63.0,29.6,3434
19:36:35,62.0,30.2,3436
19:36:36,63.0,29.8,3435
19:36:37,62.0,29.9,3434
19:36:38,64.0,30.4,3428
19:36:39,63.0,29.9,3421
19:36:41,69.0,29.9,3422
19:36:42,65.0,30.4,3426
19:36:43,65.0,29.7,3429
19:36:44,63.0,29.9,3429
19:36:46,65.0,29.9,3430
19:36:47,65.0,30.4,3429
19:36:48,64.0,29.9,3429
19:36:49,59.0,29.6,3428
19:36:50,63.0,30.1,3430
19:36:52,63.0,30.5,3431
19:36:53,65.0,30.2,3432
19:36:54,62.0,30.5,3436
19:36:55,62.0,30,3437
19:36:57,63.0,29.9,3437
19:36:58,62.0,30.4,3440
19:36:59,64.0,29.9,3429
19:37:00,62.0,29.7,3433
19:37:01,65.0,30.2,3433
19:37:03,65.0,30.2,3432
19:37:04,63.0,29.7,3432
19:37:05,63.0,29.9,3433
19:37:06,65.0,29.8,3435
19:37:08,63.0,29.7,3434
19:37:09,62.0,30.2,3435
19:37:10,65.0,29.7,3432
19:37:11,65.0,30,3432
19:37:12,66.0,30,3436
19:37:14,65.0,30,3436
19:37:15,61.0,29.9,3434
19:37:16,64.0,30.2,3437
19:37:17,65.0,29.6,3436
19:37:19,63.0,29.7,3436
19:37:20,63.0,30,3436
19:37:21,62.0,29.9,3439
19:37:22,64.0,29.3,3435
19:37:23,63.0,29.7,3433
19:37:25,63.0,29.7,3430
19:37:26,65.0,30,3429
19:37:27,63.0,29.9,3430
19:37:28,65.0,30.1,3432
19:37:30,64.0,29.9,3433
19:37:31,64.0,29.9,3433
19:37:32,66.0,29.9,3432
19:37:33,62.0,29.5,3429
19:37:34,64.0,30,3430
19:37:36,64.0,30,3431
19:37:37,65.0,30.2,3430
19:37:38,66.0,30,3430
19:37:39,64.0,30,3429
19:37:41,64.0,30.2,3431
19:37:42,63.0,30,3432
19:37:43,64.0,30.4,3433
19:37:44,64.0,30,3440
19:37:45,65.0,29.6,3443
19:37:47,64.0,29.9,3443
19:37:48,65.0,30,3436
19:37:49,63.0,30,3436
19:37:50,60.0,30,3436
19:37:52,65.0,30,3433
19:37:53,63.0,29.7,3433
19:37:54,65.0,29.5,3430
19:37:55,61.0,30.2,3431
19:37:56,62.0,30.2,3426
19:37:58,64.0,29.9,3428
19:37:59,64.0,30.2,3430
19:38:00,65.0,30.5,3429
19:38:01,67.0,29.9,3427
19:38:03,65.0,30.2,3431
19:38:04,61.0,29.9,3430
19:38:05,65.0,29.9,3430
19:38:06,65.0,29.9,3432
19:38:07,62.0,29.7,3434
19:38:09,64.0,30,3433
19:38:10,64.0,29.7,3434
19:38:11,63.0,29.5,3437
19:38:12,63.0,29.3,3448
19:38:14,66.0,29.7,3449
19:38:15,64.0,29.9,3445
19:38:16,64.0,30.2,3441
19:38:17,62.0,29.9,3437
19:38:18,64.0,29.8,3437
19:38:20,63.0,30.2,3435
19:38:21,63.0,29.5,3434
19:38:22,64.0,30.4,3435
19:38:23,64.0,30,3437
19:38:25,66.0,30.4,3433
19:38:26,63.0,30.5,3432
19:38:27,64.0,30.5,3432
19:38:28,65.0,30.2,3430
19:38:29,62.0,29.9,3431
19:38:31,61.0,29.9,3431
19:38:32,62.0,30.4,3430
19:38:33,64.0,30.2,3429
19:38:34,63.0,29.9,3427
19:38:36,65.0,30.2,3426
19:38:37,64.0,29.7,3424
19:38:38,62.0,29.5,3418
19:38:39,63.0,30,3418
19:38:40,63.0,29.9,3421
19:38:42,64.0,30,3423
19:38:43,62.0,30.1,3423
19:38:44,62.0,30.2,3423
19:38:45,62.0,29.7,3421
19:38:47,65.0,30.4,3423
19:38:48,63.0,30.5,3423
19:38:49,62.0,30,3427
19:38:50,63.0,29.7,3429
19:38:51,64.0,30,3430
19:38:53,63.0,30,3429
19:38:54,63.0,30.3,3424
19:38:55,64.0,30.2,3424
19:38:56,63.0,29.8,3423
19:38:58,63.0,29.9,3421
19:38:59,63.0,29.7,3420
19:39:00,62.0,30.1,3417
19:39:01,66.0,30.5,3418
19:39:03,65.0,29.9,3421
19:39:04,50.0,13.7,3427
19:39:05,68.0,30.2,3428
19:39:06,64.0,29.7,3428
19:39:07,65.0,30.2,3429
19:39:09,63.0,29.5,3427
19:39:10,64.0,30,3426
19:39:11,64.0,30,3423
19:39:12,63.0,29.6,3425
19:39:14,63.0,29.5,3425
19:39:15,65.0,30,3423
19:39:16,63.0,30.2,3421
19:39:17,64.0,30,3421
19:39:18,63.0,29.7,3422
19:39:20,62.0,29.9,3420
19:39:21,65.0,29.7,3424
19:39:22,64.0,30.2,3424
19:39:23,65.0,30.2,3426
19:39:25,68.0,30.2,3426
19:39:26,65.0,29.7,3426
19:39:27,64.0,29.7,3422
19:39:28,64.0,30.3,3420
19:39:29,65.0,29.9,3420
19:39:31,65.0,29.6,3417
19:39:32,62.0,30,3418
19:39:33,65.0,30,3418
19:39:34,65.0,30,3409
19:39:36,65.0,30.4,3413
19:39:37,64.0,29.8,3414
19:39:38,62.0,30.2,3415
19:39:39,62.0,30.2,3418
19:39:40,62.0,29.5,3417
19:39:42,63.0,29.5,3419
19:39:43,63.0,29.7,3421
19:39:44,65.0,29.9,3422
19:39:45,63.0,29.5,3422
19:39:47,64.0,30.1,3426
19:39:48,63.0,30.2,3425
19:39:49,64.0,29.8,3426
19:39:50,65.0,30.2,3419
19:39:51,63.0,30.2,3420
19:39:53,65.0,30.2,3421
19:39:54,63.0,29.3,3414
19:39:55,65.0,29.9,3415
19:39:56,65.0,29.7,3414
19:39:58,65.0,29.5,3417
19:39:59,62.0,30,3421
19:40:00,63.0,29.9,3423
19:40:01,63.0,30,3425
19:40:02,65.0,30.4,3426
19:40:04,62.0,30.3,3429
19:40:05,62.0,29.9,3428
19:40:06,63.0,30.2,3430
19:40:07,62.0,29.9,3434
19:40:09,63.0,30.2,3435
19:40:10,69.0,30.4,3435
19:40:11,61.0,29.8,3436
19:40:12,62.0,30.4,3437
19:40:13,63.0,30.2,3433
19:40:15,64.0,30,3430
19:40:16,65.0,30.2,3426
19:40:17,63.0,30.5,3430
19:40:18,62.0,29.9,3427
19:40:20,65.0,29.9,3429
19:40:21,63.0,30,3431
19:40:22,63.0,30,3428
19:40:23,63.0,30.5,3428
19:40:24,63.0,29.2,3429
19:40:26,65.0,30,3428
19:40:27,63.0,30.3,3429
19:40:28,62.0,29.6,3427
19:40:29,64.0,29.9,3429
19:40:31,63.0,29.9,3432
19:40:32,65.0,30.5,3432
19:40:33,62.0,29.6,3433
19:40:34,64.0,30,3433
19:40:35,61.0,30,3432
19:40:37,62.0,30,3430
19:40:38,66.0,29.6,3431
19:40:39,62.0,29.5,3429
19:40:40,66.0,29.7,3431
19:40:42,65.0,29.9,3431
19:40:43,63.0,29.8,3430
19:40:44,64.0,30,3427
19:40:45,61.0,29.9,3427
19:40:46,64.0,30.2,3431
19:40:48,65.0,30.2,3427
19:40:49,64.0,29.7,3427
19:40:50,63.0,30,3423
19:40:51,61.0,30,3424
19:40:53,63.0,29.5,3424
19:40:54,68.0,29.7,3424
19:40:55,61.0,29.5,3426
19:40:56,63.0,30.2,3429
19:40:57,63.0,29.5,3428
19:40:59,62.0,30.2,3427
19:41:00,63.0,30.1,3425
19:41:01,62.0,29.3,3418
19:41:02,64.0,30.2,3420
19:41:04,63.0,30,3421
19:41:05,63.0,30.3,3421
19:41:06,65.0,30,3430
19:41:07,65.0,30,3432
19:41:08,65.0,29.9,3434
19:41:10,64.0,29.9,3436
19:41:11,65.0,30.2,3435
19:41:12,63.0,30.2,3434
19:41:13,64.0,29.9,3431
19:41:15,60.0,29.9,3433
19:41:16,63.0,29.8,3432
19:41:17,63.0,29.9,3429
19:41:18,64.0,29.6,3429
19:41:19,63.0,29.5,3429
19:41:21,63.0,30,3428
19:41:22,67.0,29.6,3427
19:41:23,65.0,30.5,3431
19:41:24,62.0,29.5,3432
19:41:26,63.0,30.4,3432
19:41:27,62.0,29.9,3433
19:41:28,63.0,29.9,3434
19:41:29,53.0,5.7,3427
19:41:30,62.0,29.5,3421
19:41:32,65.0,30.5,3419
19:41:33,66.0,29.9,3420
19:41:34,64.0,29.5,3420
19:41:35,64.0,29.9,3420
19:41:37,65.0,30.1,3422
19:41:38,64.0,29.5,3421
19:41:39,64.0,29.9,3421
19:41:40,67.0,30.1,3421
19:41:41,64.0,30.4,3424
19:41:43,63.0,29.5,3424
19:41:44,64.0,30,3426
19:41:45,66.0,30.2,3428
19:41:46,66.0,29.7,3428
19:41:48,65.0,30.3,3431
19:41:49,65.0,29.7,3426
19:41:50,62.0,29.7,3422
19:41:51,62.0,29.9,3422
19:41:52,65.0,30.2,3421
19:41:54,62.0,29.8,3423
19:41:55,64.0,30.2,3422
19:41:56,64.0,29.8,3424
19:41:57,64.0,29.9,3423
19:41:59,63.0,29.9,3428
19:42:00,65.0,30.2,3430
19:42:01,65.0,30.2,3431
19:42:02,66.0,30,3432
19:42:03,67.0,30.1,3434
19:42:05,65.0,29.4,3436
19:42:06,65.0,29.5,3434
19:42:07,64.0,29.9,3435
19:42:08,65.0,29.9,3435
19:42:10,64.0,29.7,3436
19:42:11,64.0,30,3434
19:42:12,64.0,30.4,3432
19:42:13,62.0,30,3430
19:42:14,64.0,30.2,3430
19:42:16,61.0,29.3,3426
19:42:17,64.0,30.5,3429
19:42:18,64.0,30,3427
19:42:19,64.0,30.5,3414
19:42:21,63.0,30.2,3414
19:42:22,65.0,29.7,3419
19:42:23,65.0,29.7,3422
19:42:24,65.0,29.5,3417
19:42:25,64.0,30.2,3418
19:42:27,63.0,29.9,3422
19:42:28,64.0,30.2,3423
19:42:29,63.0,31,3422
19:42:30,64.0,29.9,3422
19:42:32,62.0,30,3419
19:42:33,64.0,30,3420
19:42:34,62.0,29.8,3423
19:42:35,62.0,30.2,3423
19:42:36,65.0,29.9,3423
19:42:38,64.0,30,3420
19:42:39,65.0,30.4,3414
19:42:40,62.0,30.3,3418
19:42:41,63.0,30.2,3419
19:42:43,66.0,30,3422
19:42:44,64.0,29.6,3424
19:42:45,62.0,30.4,3417
19:42:46,62.0,29.8,3425
19:42:47,63.0,29.5,3424
19:42:49,64.0,29.5,3425
19:42:50,64.0,30,3421
19:42:51,64.0,29.9,3422
19:42:52,63.0,29.9,3422
19:42:54,63.0,29.5,3421
19:42:55,67.0,30.5,3420
19:42:56,64.0,29.2,3410
19:42:57,64.0,29.9,3411
19:42:58,64.0,29.6,3414
19:43:00,64.0,30.2,3418
19:43:01,67.0,30.4,3421
19:43:02,64.0,29.7,3422
19:43:03,65.0,30,3424
19:43:05,64.0,30.2,3420
19:43:06,64.0,29.9,3423
19:43:07,64.0,29.9,3424
19:43:08,65.0,30.5,3427
19:43:09,66.0,30.4,3426
19:43:11,68.0,30.5,3429
19:43:12,63.0,30.2,3427
19:43:13,53.0,7.5,3421
19:43:14,65.0,30.2,3420
19:43:16,63.0,30.4,3421
19:43:17,66.0,29.7,3422
19:43:18,65.0,29.9,3423
19:43:19,61.0,29.8,3419
19:43:21,61.0,29.7,3418
19:43:22,63.0,29.5,3418
19:43:23,62.0,29.5,3418
19:43:24,62.0,29.9,3422
19:43:25,64.0,29.7,3418
19:43:27,64.0,29.9,3412
19:43:28,63.0,29.9,3409
19:43:29,62.0,30.2,3409
19:43:30,64.0,29.5,3413
19:43:32,65.0,29.9,3416
19:43:33,63.0,30,3417
19:43:34,65.0,29.7,3418
19:43:35,63.0,29.9,3419
19:43:36,62.0,30.5,3421
19:43:38,64.0,29.7,3421
19:43:39,63.0,29.6,3421
19:43:40,64.0,30.1,3418
19:43:41,63.0,30,3419
19:43:43,64.0,30,3422
19:43:44,65.0,29.5,3421
19:43:45,65.0,29.7,3418
19:43:46,63.0,29.9,3418
19:43:47,60.0,30.2,3411
19:43:49,64.0,29.7,3412
19:43:50,60.0,29.6,3416
19:43:51,63.0,29.4,3420
19:43:52,65.0,30,3421
19:43:54,63.0,29.9,3424
19:43:55,63.0,29.7,3422
19:43:56,65.0,30.4,3423
19:43:57,65.0,30.3,3426
19:43:58,67.0,29.9,3426
19:44:00,65.0,29.9,3429
19:44:01,62.0,29.7,3424
19:44:02,65.0,30.5,3424
19:44:03,61.0,29.9,3426
19:44:05,64.0,29.5,3423
19:44:06,63.0,29.9,3424
19:44:07,62.0,29.9,3424
19:44:08,65.0,30.2,3426
19:44:09,62.0,30.4,3427
19:44:11,62.0,30.2,3417
19:44:12,62.0,30,3416
19:44:13,68.0,29.3,3416
19:44:14,63.0,29.7,3420
19:44:16,63.0,30,3422
19:44:17,66.0,29.5,3418
19:44:18,64.0,30.1,3419
19:44:19,63.0,30.2,3418
19:44:20,63.0,30.1,3418
19:44:22,66.0,29.7,3418
19:44:23,64.0,29.9,3419
19:44:24,64.0,29.5,3415
19:44:25,63.0,29.5,3417
19:44:27,62.0,30.2,3418
19:44:28,60.0,30.2,3420
19:44:29,62.0,30,3421
19:44:30,63.0,30,3420
19:44:31,63.0,30.2,3419
19:44:33,64.0,30.2,3414
19:44:34,62.0,30,3417
19:44:35,64.0,30.1,3420
19:44:36,61.0,30.4,3411
19:44:38,63.0,29.6,3412
19:44:39,63.0,30.2,3411
19:44:40,65.0,29.7,3415
19:44:41,62.0,29.5,3414
19:44:42,63.0,30.2,3416
19:44:44,62.0,30.3,3420
19:44:45,63.0,30,3421
19:44:46,61.0,29.9,3422
19:44:47,63.0,30.1,3424
19:44:49,62.0,30,3424
19:44:50,61.0,30,3424
19:44:51,64.0,29.5,3425
19:44:52,63.0,30.2,3426
19:44:53,62.0,29.9,3428
19:44:55,65.0,30.2,3428
19:44:56,62.0,29.5,3419
19:44:57,63.0,29.5,3423
19:44:58,63.0,8.2,3447
19:45:00,64.0,30.2,3444
19:45:01,64.0,29.9,3445
19:45:02,66.0,30.2,3445
19:45:03,65.0,29.9,3447
19:45:04,63.0,29.6,3446
19:45:06,61.0,30.2,3439
19:45:07,63.0,30.2,3438
19:45:08,65.0,29.5,3437
19:45:09,64.0,29.9,3436
19:45:11,63.0,30.2,3427
19:45:12,60.0,29.5,3424
19:45:13,63.0,30.7,3426
19:45:14,61.0,30.2,3429
19:45:15,62.0,30.2,3430
19:45:17,65.0,29.9,3430
19:45:18,61.0,29.4,3431
19:45:19,62.0,30.4,3429
19:45:20,63.0,29.7,3431
19:45:22,61.0,29.8,3430
19:45:23,61.0,29.5,3434
19:45:24,63.0,30.2,3433
19:45:25,64.0,29.9,3427
19:45:26,64.0,29.7,3423
19:45:28,64.0,29.7,3424
19:45:29,63.0,30.2,3417
19:45:30,63.0,29.9,3416
19:45:31,64.0,29.5,3413
19:45:33,64.0,30.2,3415
19:45:34,64.0,30.2,3415
19:45:35,65.0,30.2,3420
19:45:36,65.0,29.5,3419
19:45:37,65.0,29.5,3416
19:45:39,63.0,30.5,3417
19:45:40,64.0,30.4,3416
19:45:41,64.0,29.6,3416
19:45:42,65.0,30,3412
19:45:44,64.0,30.1,3415
19:45:45,63.0,30.2,3416
19:45:46,64.0,29.5,3419
19:45:47,61.0,29.9,3420
19:45:48,62.0,29.8,3417
19:45:50,64.0,29.9,3428
19:45:51,63.0,30,3432
19:45:52,63.0,30,3427
19:45:53,65.0,29.9,3429
19:45:55,63.0,29.3,3431
19:45:56,66.0,30.2,3431
19:45:57,65.0,29.5,3432
19:45:58,63.0,30,3427
19:45:59,63.0,29.5,3426
19:46:01,63.0,30.2,3430
19:46:02,63.0,29.8,3427
19:46:03,63.0,30.2,3427
19:46:04,67.0,29.7,3428
19:46:06,62.0,30,3431
19:46:07,63.0,30,3433
19:46:08,64.0,29.8,3434
19:46:09,65.0,29.5,3436
19:46:10,63.0,30.2,3435
19:46:12,62.0,30.2,3436
19:46:13,60.0,29.7,3430
19:46:14,59.0,29.9,3430
19:46:15,61.0,29.9,3429
19:46:17,65.0,30.2,3428
19:46:18,63.0,30.5,3425
19:46:19,62.0,30.2,3429
19:46:20,64.0,30.1,3429
19:46:21,63.0,29.6,3428
19:46:23,65.0,30,3428
19:46:24,67.0,30.2,3428
19:46:25,65.0,30,3429
19:46:26,62.0,29.7,3427
19:46:28,60.0,29.5,3426
19:46:29,65.0,30,3426
19:46:30,62.0,29.9,3426
19:46:31,64.0,29.9,3428
19:46:33,63.0,30.1,3431
19:46:34,64.0,29.9,3432
19:46:35,61.0,30.3,3432
19:46:36,64.0,30.2,3434
19:46:37,62.0,30.2,3432
19:46:39,64.0,30,3435
19:46:40,59.0,30.2,3438
19:46:41,68.0,29.5,3435
19:46:42,61.0,30.3,3437
19:46:44,63.0,29.9,3436
19:46:45,61.0,30.2,3435
19:46:46,63.0,29.6,3429
19:46:47,63.0,30.5,3430
19:46:48,65.0,29.5,3433
19:46:50,63.0,30.2,3435
19:46:51,65.0,29.9,3436
19:46:52,65.0,30.3,3437
19:46:53,63.0,30,3436
19:46:55,60.0,29.9,3435
19:46:56,65.0,30.1,3432
19:46:57,63.0,30.2,3431
19:46:58,64.0,29.5,3427
19:46:59,62.0,30.2,3426
19:47:01,62.0,30,3428
19:47:02,61.0,29.8,3428
19:47:03,63.0,30.5,3428
19:47:04,62.0,30,3430
19:47:06,61.0,30.2,3430
19:47:07,62.0,29.7,3432
19:47:08,64.0,29.9,3435
19:47:09,63.0,30,3439
19:47:10,63.0,30,3438
19:47:12,65.0,29.9,3441
19:47:13,65.0,29.4,3440
19:47:14,63.0,30.2,3439
19:47:15,63.0,29.7,3441
19:47:17,63.0,29.9,3441
19:47:18,63.0,30.2,3441
19:47:19,65.0,30.1,3440
19:47:20,67.0,29.9,3439
19:47:21,63.0,30.2,3440
19:47:23,63.0,30,3438
19:47:24,63.0,30.2,3435
