Time,Watts
21:18:46,77
21:18:47,77
21:18:48,77
21:18:49,77
21:18:50,77
21:18:51,77
21:18:52,77
21:18:53,77
21:18:54,76
21:18:55,76
21:18:56,76
21:18:57,78
21:18:58,78
21:18:59,76
21:19:00,76
21:19:01,76
21:19:02,75
21:19:03,75
21:19:04,75
21:19:05,76
21:19:06,68
21:19:07,68
21:19:08,77
21:19:09,77
21:19:10,77
21:19:11,78
21:19:12,76
21:19:13,76
21:19:14,76
21:19:15,77
21:19:16,77
21:19:17,77
21:19:18,76
21:19:19,76
21:19:20,76
21:19:21,76
21:19:22,76
21:19:23,76
21:19:24,75
21:19:25,75
21:19:26,75
21:19:27,75
21:19:28,75
21:19:29,75
21:19:30,75
21:19:31,74
21:19:32,74
21:19:33,77
21:19:34,76
21:19:35,76
21:19:36,76
21:19:37,77
21:19:38,77
21:19:39,76
21:19:40,76
21:19:41,76
21:19:42,75
21:19:43,76
21:19:44,76
21:19:45,76
21:19:47,76
21:19:48,76
21:19:49,77
21:19:50,76
21:19:51,76
21:19:52,75
21:19:53,75
