Time,Watts
23:53:40,76
23:53:41,75
23:53:42,76
23:53:43,76
23:53:44,77
23:53:45,77
23:53:46,77
23:53:47,76
23:53:48,76
23:53:49,76
23:53:50,76
23:53:51,78
23:53:52,78
23:53:54,76
23:53:55,77
23:53:56,77
23:53:57,76
23:53:58,75
23:53:59,75
23:54:00,76
23:54:01,76
23:54:02,76
23:54:03,76
23:54:04,76
23:54:05,76
23:54:06,76
23:54:07,76
23:54:08,76
23:54:09,76
23:54:10,75
23:54:11,75
23:54:12,76
23:54:13,75
23:54:14,75
23:54:15,63
23:54:16,76
23:54:17,76
23:54:18,76
23:54:19,76
23:54:20,76
23:54:21,76
23:54:22,77
23:54:23,77
23:54:24,76
23:54:25,76
23:54:26,76
23:54:27,76
23:54:28,77
23:54:29,76
23:54:30,76
23:54:31,76
23:54:32,77
23:54:33,77
23:54:34,76
23:54:35,76
23:54:36,76
23:54:37,76
23:54:38,76
23:54:39,76
23:54:40,76
23:54:41,76
23:54:42,76
23:54:43,76
23:54:44,76
23:54:45,76
23:54:46,76
23:54:47,75
23:54:48,75
23:54:49,77
23:54:50,75
23:54:51,75
23:54:52,75
23:54:53,76
23:54:54,76
23:54:55,76
23:54:56,76
23:54:57,76
23:54:58,75
23:54:59,76
23:55:00,76
23:55:01,75
23:55:02,76
23:55:03,76
