Time,Watts
02:35:50,72
02:35:51,58
02:35:52,72
02:35:53,72
02:35:54,72
02:35:55,72
02:35:56,72
02:35:57,71
02:35:58,71
02:35:59,71
02:36:00,72
02:36:01,71
02:36:02,71
02:36:03,71
02:36:04,72
02:36:05,58
02:36:06,58
02:36:07,71
02:36:08,70
02:36:09,70
02:36:10,72
02:36:11,71
02:36:12,71
02:36:13,72
02:36:14,71
02:36:15,71
02:36:16,71
02:36:17,71
02:36:18,71
02:36:19,71
02:36:20,71
02:36:21,71
02:36:22,70
02:36:23,71
02:36:24,71
02:36:25,70
02:36:26,70
02:36:27,70
02:36:28,70
02:36:29,71
02:36:30,71
02:36:31,70
02:36:32,70
02:36:33,70
02:36:34,71
02:36:35,71
02:36:36,71
02:36:38,71
02:36:39,72
02:36:40,72
02:36:41,70
02:36:42,71
02:36:43,71
02:36:44,71
02:36:45,71
02:36:46,71
02:36:47,70
02:36:48,71
02:36:49,71
02:36:50,71
02:36:51,71
02:36:52,70
02:36:53,70
02:36:54,70
02:36:55,70
02:36:56,70
02:36:57,70
02:36:58,70
02:36:59,70
02:37:00,70
02:37:01,70
