Time,Watts
01:11:39,77
01:11:40,77
01:11:41,76
01:11:42,76
01:11:43,76
01:11:44,77
01:11:45,77
01:11:46,76
01:11:47,77
01:11:48,77
01:11:49,77
01:11:50,77
01:11:51,76
01:11:52,76
01:11:53,76
01:11:54,77
01:11:55,77
01:11:56,76
01:11:57,77
01:11:58,77
01:11:59,76
01:12:00,77
01:12:01,77
01:12:02,76
01:12:03,75
01:12:04,75
01:12:05,77
01:12:06,71
01:12:07,71
01:12:08,78
01:12:09,78
01:12:10,78
01:12:11,77
01:12:12,78
01:12:13,78
01:12:14,78
01:12:15,78
01:12:16,78
01:12:17,77
01:12:18,78
01:12:19,78
01:12:20,77
01:12:21,77
01:12:22,77
01:12:23,77
01:12:24,77
01:12:25,77
01:12:26,78
01:12:27,77
01:12:28,77
01:12:29,77
01:12:30,78
01:12:31,78
01:12:32,77
01:12:33,77
01:12:34,77
01:12:35,77
01:12:36,77
01:12:37,78
01:12:38,78
01:12:39,77
01:12:40,78
01:12:41,78
01:12:42,77
01:12:43,76
01:12:44,76
01:12:45,76
01:12:46,78
01:12:47,78
01:12:48,78
01:12:49,78
01:12:50,78
01:12:51,78
01:12:52,78
01:12:53,78
01:12:54,76
01:12:55,77
01:12:56,77
01:12:57,77
01:12:58,77
01:12:59,77
01:13:00,76
01:13:01,76
01:13:02,76
01:13:04,76
01:13:05,76
01:13:06,76
01:13:07,77
01:13:08,77
01:13:09,77
01:13:10,77
01:13:11,76
01:13:12,76
01:13:13,77
01:13:14,77
01:13:15,77
01:13:16,77
01:13:17,77
01:13:18,77
01:13:19,77
01:13:20,77
01:13:21,76
01:13:22,76
01:13:23,76
01:13:24,77
01:13:25,77
01:13:26,78
01:13:27,78
01:13:28,78
01:13:29,77
01:13:30,76
01:13:31,76
01:13:32,76
01:13:33,76
01:13:34,76
01:13:35,76
01:13:36,76
01:13:37,76
01:13:38,77
01:13:39,77
01:13:40,77
01:13:41,76
01:13:42,77
01:13:43,77
01:13:44,76
