Time,Watts
22:36:24,76
22:36:25,77
22:36:26,77
22:36:27,76
22:36:28,76
22:36:29,76
22:36:30,77
22:36:31,77
22:36:32,77
22:36:33,76
22:36:34,77
22:36:35,77
22:36:36,76
22:36:37,77
22:36:38,77
22:36:39,76
22:36:40,76
22:36:41,76
22:36:42,76
22:36:43,76
22:36:44,76
22:36:45,76
22:36:46,76
22:36:47,76
22:36:48,75
22:36:49,76
22:36:50,76
22:36:51,76
22:36:52,76
22:36:53,76
22:36:54,76
22:36:55,76
22:36:56,75
22:36:57,75
22:36:58,76
22:36:59,76
22:37:00,76
22:37:01,76
22:37:02,75
22:37:03,75
22:37:04,76
22:37:05,76
22:37:06,76
22:37:07,75
22:37:08,76
22:37:09,76
22:37:10,75
22:37:11,75
22:37:12,75
22:37:13,75
22:37:14,68
22:37:15,68
22:37:16,76
22:37:17,75
22:37:18,75
22:37:19,76
22:37:20,76
22:37:21,76
22:37:22,76
22:37:23,76
22:37:24,76
22:37:25,76
22:37:26,75
22:37:27,75
22:37:28,76
22:37:29,76
22:37:30,76
22:37:31,76
22:37:33,76
22:37:34,76
22:37:35,76
22:37:36,76
22:37:37,76
22:37:38,77
22:37:39,77
22:37:40,77
22:37:41,76
22:37:42,75
22:37:43,75
22:37:44,75
22:37:45,75
22:37:46,75
22:37:47,75
22:37:48,75
22:37:49,76
22:37:50,76
22:37:51,76
22:37:52,75
22:37:53,75
22:37:54,75
22:37:55,76
22:37:56,76
22:37:57,75
22:37:58,75
22:37:59,75
22:38:00,75
22:38:01,76
22:38:02,76
22:38:03,75
22:38:04,75
22:38:05,75
22:38:06,75
22:38:07,75
