Time,Watts
20:05:16,71
20:05:17,71
20:05:18,71
20:05:19,70
20:05:20,70
20:05:21,65
20:05:22,71
20:05:23,71
20:05:24,71
20:05:25,71
20:05:26,71
20:05:27,71
20:05:28,71
20:05:29,71
20:05:30,71
20:05:31,70
20:05:32,70
20:05:33,70
20:05:34,70
20:05:35,70
20:05:36,70
20:05:37,71
20:05:38,71
20:05:39,71
20:05:40,71
20:05:41,71
20:05:42,71
20:05:43,71
20:05:44,71
20:05:45,71
20:05:46,71
20:05:47,71
20:05:48,71
20:05:49,70
20:05:50,71
20:05:51,71
20:05:52,71
20:05:53,60
20:05:54,60
20:05:55,73
20:05:56,73
20:05:57,73
20:05:58,72
20:05:59,71
20:06:00,71
20:06:01,71
20:06:02,71
20:06:03,71
20:06:04,71
20:06:05,71
20:06:06,71
20:06:07,71
20:06:08,71
20:06:09,71
20:06:11,71
20:06:12,71
20:06:13,71
20:06:14,71
20:06:15,72
20:06:16,72
20:06:17,71
20:06:18,71
20:06:19,71
20:06:20,71
20:06:21,71
