timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780740399,deepseek-v2:lite,33.0,10955,456.84,22.85,.043778,21.045018
1780740421,deepseek-v2:lite,33.0,10961,477.94,22.87,.041845,20.279826
1780740441,deepseek-v2:lite,33.0,10956,457.08,22.93,.043755,17.306102
1780740459,deepseek-v2:lite,32.0,10958,434.87,23.23,.045990,14.285945
1780740473,deepseek-v2:lite,31.0,10947,453.81,22.53,.044070,26.408342
1780740500,deepseek-v2:lite,32.0,10952,450.03,22.88,.044440,24.561438
1780740525,deepseek-v2:lite,33.0,10952,483.14,22.70,.041395,25.811574
1780740551,deepseek-v2:lite,32.0,10961,442.60,22.34,.045186,29.319038
1780740581,deepseek-v2:lite,33.0,10965,462.87,23.51,.043208,10.631349
1780740592,deepseek-v2:lite,33.0,10959,475.27,22.58,.042081,22.496102
1780740615,deepseek-v2:lite,33.0,10952,468.51,22.93,.042688,21.280740
1780740636,deepseek-v2:lite,34.0,10951,455.63,23.03,.043894,22.615576
1780740659,deepseek-v2:lite,33.0,10938,429.87,23.36,.046525,13.565317
1780740673,deepseek-v2:lite,32.0,10941,448.26,23.16,.044616,18.821094
1780740692,deepseek-v2:lite,33.0,10949,489.49,23.11,.040858,21.760613
1780740714,deepseek-v2:lite,33.0,10959,449.29,23.57,.044513,20.066088
1780740735,deepseek-v2:lite,33.0,10945,452.48,23.67,.044200,9.206105
1780740744,deepseek-v2:lite,33.0,10954,512.84,23.02,.038998,20.630974
1780740765,deepseek-v2:lite,33.0,10953,440.38,22.73,.045414,20.317308
1780740786,deepseek-v2:lite,33.0,10953,472.81,22.97,.042300,20.108624
1780740806,deepseek-v2:lite,34.0,10964,438.54,23.68,.045605,13.004164
1780740819,deepseek-v2:lite,33.0,10952,472.86,24.35,.042295,9.854765
1780740829,deepseek-v2:lite,34.0,10942,451.07,23.40,.044338,17.517239
1780740847,deepseek-v2:lite,32.0,10949,580.53,22.70,.034450,22.942046
1780740871,deepseek-v2:lite,33.0,10956,443.80,22.97,.045064,16.977241
1780740888,deepseek-v2:lite,33.0,10950,460.51,22.57,.043429,20.114837
1780740908,deepseek-v2:lite,33.0,10953,478.70,22.79,.041779,22.019530
1780740931,deepseek-v2:lite,32.0,10943,462.31,23.00,.043260,19.866022
1780740951,deepseek-v2:lite,33.0,10947,564.60,23.01,.035422,16.946996
1780740968,deepseek-v2:lite,34.0,10949,440.94,22.27,.045357,27.829255
1780740996,deepseek-v2:lite,34.0,10948,453.56,22.68,.044094,20.672982
1780741017,deepseek-v2:lite,32.0,10952,449.84,22.98,.044459,18.230264
1780741036,deepseek-v2:lite,33.0,10944,449.60,22.84,.044483,18.472553
1780741055,deepseek-v2:lite,33.0,10957,442.58,22.89,.045189,19.568375
1780741074,deepseek-v2:lite,32.0,10947,464.67,23.19,.043040,17.721538
1780741092,deepseek-v2:lite,33.0,10955,456.46,22.56,.043814,25.259474
1780741118,deepseek-v2:lite,33.0,10950,468.53,23.02,.042686,13.462966
1780741132,deepseek-v2:lite,33.0,10944,478.29,22.76,.041814,22.493039
1780741155,deepseek-v2:lite,33.0,10948,445.27,22.80,.044916,20.561816
1780741175,deepseek-v2:lite,33.0,10947,446.14,22.88,.044828,22.245884
1780741198,deepseek-v2:lite,33.0,10951,479.40,23.16,.041718,16.795742
1780741215,deepseek-v2:lite,33.0,10941,451.11,22.81,.044334,20.034246
1780741235,deepseek-v2:lite,32.0,10942,455.74,23.45,.043883,12.278021
1780741248,deepseek-v2:lite,33.0,10936,447.86,22.91,.044656,17.455181
1780741266,deepseek-v2:lite,32.0,10946,447.93,23.12,.044649,19.679123
1780741286,deepseek-v2:lite,32.0,10940,467.15,22.78,.042812,19.266130
1780741305,deepseek-v2:lite,32.0,10944,452.34,23.10,.044214,17.054270
1780741323,deepseek-v2:lite,33.0,10948,435.14,22.95,.045961,15.550048
1780741339,deepseek-v2:lite,32.0,10938,404.62,23.33,.049429,13.112711
1780741352,deepseek-v2:lite,33.0,10942,467.96,23.44,.042738,14.546142
1780741367,deepseek-v2:lite,33.0,10935,463.73,22.73,.043127,21.284500
1780741388,deepseek-v2:lite,33.0,10945,459.57,23.21,.043518,20.716214
1780741409,deepseek-v2:lite,33.0,10943,455.07,23.30,.043948,26.647826
1780741436,deepseek-v2:lite,33.0,10944,457.94,22.96,.043673,24.384725
1780741461,deepseek-v2:lite,33.0,10948,455.68,22.93,.043889,21.278933
1780741483,deepseek-v2:lite,32.0,10946,445.01,23.03,.044941,17.886795
1780741501,deepseek-v2:lite,34.0,10939,463.47,22.94,.043151,22.101091
1780741523,deepseek-v2:lite,33.0,10939,432.91,23.42,.046198,19.125164
1780741543,deepseek-v2:lite,34.0,10944,474.77,23.43,.042125,12.587334
1780741556,deepseek-v2:lite,32.0,10941,451.38,22.96,.044307,22.469149
1780741578,deepseek-v2:lite,34.0,10943,468.81,22.89,.042660,21.225602
1780741600,deepseek-v2:lite,32.0,10940,425.31,23.27,.047023,14.651227
1780741615,deepseek-v2:lite,33.0,10952,442.22,22.87,.045225,21.378052
1780741637,deepseek-v2:lite,30.0,10951,449.85,23.24,.044458,16.221122
1780741653,deepseek-v2:lite,33.0,10949,465.18,23.01,.042993,25.417850
1780741679,deepseek-v2:lite,34.0,10959,461.22,23.49,.043362,15.452519
1780741695,deepseek-v2:lite,34.0,10956,472.42,22.91,.042334,18.680246
1780741714,deepseek-v2:lite,30.0,10957,451.41,22.84,.044304,21.405921
1780741735,deepseek-v2:lite,33.0,10961,437.74,22.79,.045688,18.602427
1780741754,deepseek-v2:lite,33.0,10954,439.00,22.47,.045557,22.866474
1780741778,deepseek-v2:lite,34.0,10955,456.56,23.19,.043804,22.026218
1780741800,deepseek-v2:lite,33.0,10955,457.08,22.95,.043755,19.646909
1780741820,deepseek-v2:lite,33.0,10962,433.36,22.97,.046150,20.410936
1780741841,deepseek-v2:lite,32.0,10959,450.03,23.31,.044440,16.469311
1780741857,deepseek-v2:lite,34.0,10960,447.71,23.18,.044671,18.936236
1780741877,deepseek-v2:lite,34.0,10951,447.33,22.90,.044709,20.037327
1780741897,deepseek-v2:lite,34.0,10949,450.32,22.90,.044412,21.310006
1780741919,deepseek-v2:lite,34.0,10940,426.13,23.45,.046934,12.195880
1780741931,deepseek-v2:lite,33.0,10945,447.85,23.23,.044657,13.430187
1780741945,deepseek-v2:lite,34.0,10936,460.90,23.04,.043393,14.494748
1780741960,deepseek-v2:lite,33.0,10946,428.91,22.87,.046629,20.153002
1780741980,deepseek-v2:lite,33.0,10944,432.23,22.90,.046271,18.770011
1780741999,deepseek-v2:lite,32.0,10936,449.15,22.66,.044528,20.737573
1780742020,deepseek-v2:lite,34.0,10932,438.88,22.93,.045570,18.185587
1780742039,deepseek-v2:lite,32.0,10935,458.88,23.37,.043583,15.783781
1780742055,deepseek-v2:lite,32.0,10944,434.33,22.93,.046047,18.447056
1780742074,deepseek-v2:lite,32.0,10940,422.85,22.14,.047297,31.744829
1780742106,deepseek-v2:lite,30.0,10950,450.57,23.20,.044387,13.186344
1780742119,deepseek-v2:lite,34.0,10950,469.79,23.46,.042571,11.039138
1780742131,deepseek-v2:lite,32.0,10954,472.15,22.95,.042358,18.118879
1780742149,deepseek-v2:lite,33.0,10952,453.67,22.85,.044084,16.848485
1780742166,deepseek-v2:lite,33.0,10962,443.09,22.87,.045136,17.576167
1780742184,deepseek-v2:lite,33.0,10960,462.71,23.05,.043222,16.007645
1780742200,deepseek-v2:lite,34.0,10954,461.31,23.02,.043354,20.199707
1780742221,deepseek-v2:lite,32.0,10967,480.59,23.27,.041615,18.860367
1780742240,deepseek-v2:lite,32.0,10973,406.63,22.24,.049184,28.775986
1780742269,deepseek-v2:lite,33.0,10963,438.16,23.07,.045644,18.894462
1780742288,deepseek-v2:lite,32.0,10960,440.14,23.02,.045439,16.588742
1780742305,deepseek-v2:lite,33.0,10963,442.47,22.68,.045200,28.653089
1780742334,deepseek-v2:lite,32.0,10957,456.24,22.87,.043836,17.964319
1780742352,deepseek-v2:lite,34.0,10955,429.11,23.02,.046607,16.373613
1780742369,deepseek-v2:lite,32.0,10958,486.61,22.87,.041099,18.182798
1780742388,deepseek-v2:lite,33.0,10961,428.62,22.74,.046660,20.705439
1780742409,deepseek-v2:lite,32.0,10957,436.29,23.06,.045841,17.822416
1780742427,deepseek-v2:lite,33.0,10955,449.32,22.33,.044510,25.026959
1780742452,deepseek-v2:lite,32.0,10952,453.69,22.53,.044082,21.431796
1780742474,deepseek-v2:lite,33.0,10964,448.48,23.10,.044594,16.233120
1780742490,deepseek-v2:lite,33.0,10959,443.37,23.18,.045108,15.569431
1780742506,deepseek-v2:lite,32.0,10964,437.27,23.66,.045737,13.224988
1780742520,deepseek-v2:lite,33.0,10961,471.56,22.86,.042411,22.700865
1780742543,deepseek-v2:lite,33.0,10956,485.69,23.65,.041177,13.906455
1780742557,deepseek-v2:lite,33.0,10960,466.58,23.01,.042864,20.509456
1780742578,deepseek-v2:lite,32.0,10962,438.92,22.99,.045566,18.479450
1780742597,deepseek-v2:lite,32.0,10962,472.65,22.99,.042313,18.529202
1780742616,deepseek-v2:lite,30.0,10954,469.09,22.65,.042635,23.089337
1780742639,deepseek-v2:lite,33.0,10962,462.02,22.81,.043287,20.516015
1780742660,deepseek-v2:lite,33.0,10955,483.79,22.72,.041339,22.093211
1780742682,deepseek-v2:lite,29.0,10952,441.62,23.30,.045287,14.376267
1780742697,deepseek-v2:lite,32.0,10950,548.37,22.99,.036471,19.522421
1780742717,deepseek-v2:lite,34.0,10962,428.86,22.62,.046635,23.824967
1780742741,deepseek-v2:lite,33.0,10961,459.78,23.11,.043498,21.413966
1780742763,deepseek-v2:lite,34.0,10959,441.48,23.21,.045301,15.160115
1780742778,deepseek-v2:lite,32.0,10960,456.45,23.04,.043815,18.705285
1780742797,deepseek-v2:lite,32.0,10962,440.91,22.74,.045359,24.710851
1780742822,deepseek-v2:lite,33.0,10964,423.34,23.12,.047242,22.224834
1780742845,deepseek-v2:lite,33.0,10964,414.66,23.72,.048231,14.627944
1780742860,deepseek-v2:lite,33.0,10960,450.34,23.04,.044410,23.384210
1780742883,deepseek-v2:lite,32.0,10964,448.38,22.88,.044604,20.143452
1780742904,deepseek-v2:lite,29.0,10963,522.71,22.50,.038262,24.397399
1780742929,deepseek-v2:lite,33.0,10962,437.51,22.27,.045712,24.648503
1780742954,deepseek-v2:lite,32.0,10951,484.98,22.56,.041238,22.645984
1780742977,deepseek-v2:lite,32.0,10949,438.00,22.85,.045661,20.302520
1780742997,deepseek-v2:lite,33.0,10933,450.34,22.85,.044410,18.857063
1780743016,deepseek-v2:lite,32.0,10938,467.87,22.80,.042746,16.442958
1780743033,deepseek-v2:lite,33.0,10932,446.58,23.75,.044784,4.504072
1780743038,deepseek-v2:lite,33.0,10937,531.76,22.73,.037610,20.671713
1780743059,deepseek-v2:lite,32.0,10944,469.32,22.98,.042614,17.443538
1780743077,deepseek-v2:lite,32.0,10936,462.65,22.48,.043228,23.082738
1780743100,deepseek-v2:lite,32.0,10948,442.98,23.24,.045148,14.710787
1780743115,deepseek-v2:lite,32.0,10947,453.59,23.08,.044092,19.366028
1780743135,deepseek-v2:lite,33.0,10952,435.94,22.67,.045877,22.443678
1780743157,deepseek-v2:lite,30.0,10960,467.58,23.07,.042772,16.594775
1780743174,deepseek-v2:lite,34.0,10957,457.22,22.93,.043741,17.703248
1780743192,deepseek-v2:lite,32.0,10960,449.43,22.97,.044500,16.452237
1780743209,deepseek-v2:lite,32.0,10954,487.82,22.52,.040998,26.370775
1780743236,deepseek-v2:lite,32.0,10944,461.48,23.31,.043338,14.799664
1780743251,deepseek-v2:lite,32.0,10955,461.42,22.74,.043344,20.532277
1780743272,deepseek-v2:lite,33.0,10947,446.96,22.46,.044745,24.352397
1780743296,deepseek-v2:lite,32.0,10960,448.33,23.27,.044609,14.996836
1780743312,deepseek-v2:lite,32.0,10954,476.40,22.95,.041981,20.563845
1780743333,deepseek-v2:lite,32.0,10947,449.53,22.78,.044490,18.872604
1780743352,deepseek-v2:lite,33.0,10948,483.90,23.06,.041330,17.730172
1780743370,deepseek-v2:lite,33.0,10948,449.55,22.95,.044488,17.428644
1780743388,deepseek-v2:lite,33.0,10950,442.95,22.80,.045151,19.911198
1780743408,deepseek-v2:lite,33.0,10949,457.86,23.30,.043681,15.063724
1780743423,deepseek-v2:lite,33.0,10942,429.34,22.91,.046582,16.364914
1780743440,deepseek-v2:lite,32.0,10944,413.06,23.12,.048418,16.866070
1780743457,deepseek-v2:lite,32.0,10947,421.83,23.80,.047411,11.467299
1780743469,deepseek-v2:lite,33.0,10949,453.62,23.10,.044088,19.516260
1780743489,deepseek-v2:lite,33.0,10949,447.27,23.08,.044714,14.899646
1780743504,deepseek-v2:lite,33.0,10948,429.28,22.45,.046589,22.666483
1780743527,deepseek-v2:lite,33.0,10952,466.16,22.71,.042902,19.983835
1780743547,deepseek-v2:lite,32.0,10959,471.26,23.08,.042439,18.457069
1780743566,deepseek-v2:lite,32.0,10965,456.23,23.28,.043837,14.732133
1780743581,deepseek-v2:lite,32.0,10960,439.91,22.95,.045463,21.828266
1780743603,deepseek-v2:lite,32.0,10954,428.05,22.69,.046722,22.253230
1780743626,deepseek-v2:lite,33.0,10952,466.82,22.99,.042842,14.609035
1780743641,deepseek-v2:lite,33.0,10981,550.87,22.86,.036305,21.124741
1780743662,deepseek-v2:lite,32.0,10978,444.13,22.71,.045031,23.902174
1780743686,deepseek-v2:lite,32.0,10971,439.37,22.62,.045519,19.625811
1780743706,deepseek-v2:lite,32.0,10976,467.94,22.87,.042739,21.070037
1780743728,deepseek-v2:lite,32.0,10978,433.06,22.84,.046182,19.127437
1780743747,deepseek-v2:lite,32.0,10971,442.79,22.96,.045167,16.070410
1780743763,deepseek-v2:lite,33.0,10950,440.04,23.19,.045450,17.113160
1780743781,deepseek-v2:lite,33.0,10943,442.04,23.04,.045244,18.398485
1780743799,deepseek-v2:lite,32.0,10942,542.21,22.14,.036885,31.704075
1780743832,deepseek-v2:lite,33.0,10944,445.82,23.26,.044860,18.742082
1780743851,deepseek-v2:lite,32.0,10949,460.99,23.21,.043384,15.805630
1780743867,deepseek-v2:lite,33.0,10953,447.76,23.10,.044666,16.103796
1780743883,deepseek-v2:lite,32.0,10953,421.30,22.45,.047471,26.367758
1780743910,deepseek-v2:lite,29.0,10955,456.64,23.09,.043797,17.793864
1780743928,deepseek-v2:lite,33.0,10949,437.47,22.62,.045716,21.968671
1780743950,deepseek-v2:lite,32.0,10945,470.04,22.75,.042548,19.909854
1780743970,deepseek-v2:lite,32.0,10955,460.09,23.18,.043469,18.894628
1780743990,deepseek-v2:lite,32.0,10947,424.13,22.77,.047155,22.260849
1780744012,deepseek-v2:lite,36.0,10949,424.18,23.53,.047149,14.279558
1780744027,deepseek-v2:lite,32.0,10942,436.86,23.22,.045780,20.535081
1780744048,deepseek-v2:lite,33.0,10937,443.26,22.99,.045119,16.349129
1780744064,deepseek-v2:lite,33.0,10944,455.54,22.26,.043903,30.714460
1780744095,deepseek-v2:lite,30.0,10953,473.56,23.28,.042232,15.331960
1780744111,deepseek-v2:lite,33.0,10959,434.95,22.76,.045982,17.484010
1780744129,deepseek-v2:lite,32.0,10942,457.03,23.11,.043760,17.477300
1780744147,deepseek-v2:lite,33.0,10956,460.40,22.83,.043440,18.658144
1780744166,deepseek-v2:lite,33.0,10954,458.61,22.72,.043609,20.106588
1780744186,deepseek-v2:lite,33.0,10952,555.27,23.56,.036017,11.797146
1780744198,deepseek-v2:lite,33.0,10950,436.72,23.06,.045795,19.641497
1780744218,deepseek-v2:lite,33.0,10959,458.01,23.14,.043666,14.822629
1780744233,deepseek-v2:lite,32.0,10954,448.85,22.37,.044558,27.524629
1780744261,deepseek-v2:lite,30.0,10953,459.17,23.00,.043556,19.168423
1780744281,deepseek-v2:lite,32.0,10956,481.62,23.12,.041526,20.977134
1780744302,deepseek-v2:lite,34.0,10946,453.59,22.71,.044091,20.827614
1780744323,deepseek-v2:lite,30.0,10938,470.06,22.67,.042546,18.522662
1780744342,deepseek-v2:lite,33.0,10949,457.11,22.72,.043752,23.318976
1780744366,deepseek-v2:lite,30.0,10939,447.37,23.13,.044705,18.239231
1780744384,deepseek-v2:lite,33.0,10944,510.53,22.54,.039174,22.532219
1780744407,deepseek-v2:lite,32.0,10945,461.08,23.76,.043376,12.621381
1780744420,deepseek-v2:lite,33.0,10945,456.62,22.86,.043799,21.692383
1780744442,deepseek-v2:lite,33.0,10948,457.63,23.29,.043702,17.300362
1780744459,deepseek-v2:lite,33.0,10951,444.63,22.46,.044980,24.171933
1780744484,deepseek-v2:lite,32.0,10949,452.28,22.67,.044219,19.490337
1780744504,deepseek-v2:lite,33.0,10944,447.88,21.62,.044654,39.531535
1780744544,deepseek-v2:lite,32.0,10951,442.43,22.64,.045203,23.319586
1780744567,deepseek-v2:lite,33.0,10945,461.59,22.81,.043328,20.070426
1780744588,deepseek-v2:lite,33.0,10949,440.82,22.51,.045369,23.142215
1780744611,deepseek-v2:lite,32.0,10934,477.65,23.06,.041871,19.549546
1780744631,deepseek-v2:lite,33.0,10939,485.29,22.79,.041211,16.580769
1780744648,deepseek-v2:lite,34.0,10946,549.73,22.84,.036381,20.614569
1780744669,deepseek-v2:lite,34.0,10948,553.59,23.91,.036127,4.891826
1780744674,deepseek-v2:lite,33.0,10943,464.29,22.70,.043076,22.550713
1780744697,deepseek-v2:lite,33.0,10946,454.34,22.99,.044019,18.003121
1780744715,deepseek-v2:lite,34.0,10947,454.95,22.91,.043960,18.459416
1780744734,deepseek-v2:lite,30.0,10953,428.24,22.86,.046702,18.368023
1780744753,deepseek-v2:lite,33.0,10941,552.47,22.67,.036200,19.183484
1780744772,deepseek-v2:lite,32.0,10933,437.31,22.95,.045733,15.684214
1780744788,deepseek-v2:lite,33.0,10948,454.84,22.42,.043971,22.831057
1780744811,deepseek-v2:lite,33.0,10952,453.93,23.15,.044059,14.210673
1780744826,deepseek-v2:lite,33.0,10947,427.32,22.93,.046802,14.303466
1780744840,deepseek-v2:lite,32.0,10947,452.75,22.60,.044173,24.548046
1780744865,deepseek-v2:lite,32.0,10940,455.76,22.67,.043882,21.870128
1780744888,deepseek-v2:lite,33.0,10949,463.93,22.75,.043109,21.317946
1780744909,deepseek-v2:lite,33.0,10949,457.70,22.76,.043696,21.082295
1780744931,deepseek-v2:lite,32.0,10958,448.96,23.55,.044546,15.450981
1780744946,deepseek-v2:lite,33.0,10961,453.36,23.34,.044114,16.489801
1780744963,deepseek-v2:lite,33.0,10950,442.12,22.96,.045235,20.337193
1780744984,deepseek-v2:lite,33.0,10946,450.95,23.71,.044350,17.545131
1780745002,deepseek-v2:lite,33.0,10955,451.35,23.37,.044310,18.436283
1780745020,deepseek-v2:lite,32.0,10954,457.31,22.89,.043733,21.572677
1780745042,deepseek-v2:lite,33.0,10953,429.88,23.55,.046523,15.789920
1780745058,deepseek-v2:lite,34.0,10950,462.05,22.85,.043284,20.084658
1780745079,deepseek-v2:lite,33.0,10954,460.38,22.76,.043441,19.898059
1780745099,deepseek-v2:lite,32.0,10950,441.93,23.04,.045255,18.613285
1780745118,deepseek-v2:lite,33.0,10956,478.66,23.94,.041782,17.959128
1780745136,deepseek-v2:lite,33.0,10954,449.41,23.64,.044502,13.619672
1780745150,deepseek-v2:lite,33.0,10952,452.89,22.27,.044160,32.055696
1780745182,deepseek-v2:lite,32.0,10948,483.83,22.92,.041336,18.584133
1780745201,deepseek-v2:lite,32.0,10952,447.43,23.04,.044699,19.268380
1780745221,deepseek-v2:lite,32.0,10944,456.55,23.24,.043805,16.818690
1780745238,deepseek-v2:lite,33.0,10950,433.76,22.85,.046107,24.550897
1780745263,deepseek-v2:lite,32.0,10952,427.48,22.95,.046784,17.992455
1780745281,deepseek-v2:lite,33.0,10954,451.50,22.93,.044296,18.141781
1780745300,deepseek-v2:lite,32.0,10955,487.72,22.67,.041006,20.901198
1780745321,deepseek-v2:lite,32.0,10956,475.13,22.84,.042093,19.741832
1780745341,deepseek-v2:lite,32.0,10955,455.54,23.12,.043903,22.834305
1780745364,deepseek-v2:lite,33.0,10950,439.95,22.32,.045459,32.212842
1780745397,deepseek-v2:lite,31.0,10947,430.93,23.12,.046410,19.198664
1780745416,deepseek-v2:lite,32.0,10939,473.79,22.69,.042212,21.765342
1780745438,deepseek-v2:lite,32.0,10949,451.13,22.43,.044332,22.907906
1780745462,deepseek-v2:lite,33.0,10949,426.25,22.91,.046919,15.622788
1780745478,deepseek-v2:lite,32.0,10951,429.61,22.39,.046553,23.039388
1780745501,deepseek-v2:lite,33.0,10945,479.88,22.73,.041676,22.565018
1780745524,deepseek-v2:lite,32.0,10946,456.47,23.37,.043813,15.873677
1780745540,deepseek-v2:lite,33.0,10951,475.19,22.62,.042087,23.739799
1780745564,deepseek-v2:lite,34.0,10940,555.88,23.67,.035978,14.318476
1780745579,deepseek-v2:lite,32.0,10948,418.49,23.64,.047790,15.650314
1780745595,deepseek-v2:lite,33.0,10951,546.61,23.07,.036588,21.756216
1780745617,deepseek-v2:lite,33.0,10954,456.61,22.52,.043800,25.128665
1780745642,deepseek-v2:lite,32.0,10951,433.76,22.97,.046108,18.236269
1780745661,deepseek-v2:lite,33.0,10954,453.98,22.76,.044054,22.224343
1780745683,deepseek-v2:lite,33.0,10957,559.28,23.26,.035760,14.527660
1780745698,deepseek-v2:lite,34.0,10950,524.21,22.80,.038151,20.304237
1780745719,deepseek-v2:lite,30.0,10936,448.03,22.99,.044639,16.568230
1780745736,deepseek-v2:lite,34.0,10948,463.12,23.09,.043184,18.139255
1780745754,deepseek-v2:lite,33.0,10944,448.71,22.14,.044571,27.006532
1780745781,deepseek-v2:lite,33.0,10949,448.97,22.84,.044545,23.423776
1780745805,deepseek-v2:lite,34.0,10948,453.67,24.24,.044084,5.568950
1780745811,deepseek-v2:lite,32.0,10950,482.92,23.53,.041414,12.067587
1780745823,deepseek-v2:lite,33.0,10955,468.75,23.01,.042665,16.900302
1780745840,deepseek-v2:lite,32.0,10947,457.65,22.72,.043701,18.969193
1780745860,deepseek-v2:lite,33.0,10955,448.94,22.62,.044549,27.138171
1780745887,deepseek-v2:lite,33.0,10942,457.78,22.91,.043688,20.469913
1780745908,deepseek-v2:lite,32.0,10951,474.66,23.08,.042135,17.805323
1780745926,deepseek-v2:lite,32.0,10941,453.45,22.56,.044105,23.307053
1780745950,deepseek-v2:lite,33.0,10948,474.75,23.19,.042126,12.717799
1780745963,deepseek-v2:lite,32.0,10948,457.72,23.20,.043694,14.694921
1780745978,deepseek-v2:lite,33.0,10950,484.89,22.98,.041246,14.574534
1780745993,deepseek-v2:lite,32.0,10962,474.81,22.64,.042121,23.312630
1780746016,deepseek-v2:lite,34.0,10956,445.70,22.84,.044872,24.121961
1780746041,deepseek-v2:lite,33.0,10952,444.46,23.62,.044997,12.654988
1780746054,deepseek-v2:lite,34.0,10955,449.15,22.36,.044528,30.541292
1780746085,deepseek-v2:lite,33.0,10948,427.16,23.45,.046820,12.363593
1780746097,deepseek-v2:lite,32.0,10959,473.10,22.85,.042274,20.647734
1780746118,deepseek-v2:lite,32.0,10961,441.02,22.75,.045349,20.566351
1780746139,deepseek-v2:lite,32.0,10959,457.30,23.20,.043734,15.727030
1780746155,deepseek-v2:lite,33.0,10960,436.44,22.85,.045824,19.513891
1780746175,deepseek-v2:lite,33.0,10952,459.36,22.99,.043538,24.177974
1780746200,deepseek-v2:lite,33.0,10954,438.27,22.82,.045633,20.330431
1780746220,deepseek-v2:lite,33.0,10960,493.13,22.87,.040556,16.961435
1780746237,deepseek-v2:lite,34.0,10961,461.54,23.22,.043332,15.328412
1780746253,deepseek-v2:lite,33.0,10953,475.01,23.17,.042104,15.793792
1780746269,deepseek-v2:lite,34.0,10957,462.06,22.88,.043284,17.959422
1780746287,deepseek-v2:lite,30.0,10955,447.80,22.42,.044662,29.567471
1780746317,deepseek-v2:lite,33.0,10957,429.46,23.48,.046569,20.016319
1780746338,deepseek-v2:lite,34.0,10947,443.44,22.87,.045101,20.587764
1780746359,deepseek-v2:lite,33.0,10950,456.14,23.05,.043845,17.869914
1780746377,deepseek-v2:lite,33.0,10954,440.31,22.90,.045422,19.557697
1780746397,deepseek-v2:lite,32.0,10946,454.54,24.03,.044000,4.077755
1780746401,deepseek-v2:lite,33.0,10945,479.45,22.28,.041713,29.346625
1780746431,deepseek-v2:lite,33.0,10941,444.01,22.61,.045043,22.995085
1780746454,deepseek-v2:lite,34.0,10929,439.18,23.02,.045539,16.198246
1780746471,deepseek-v2:lite,33.0,10940,450.53,22.88,.044391,19.491502
1780746490,deepseek-v2:lite,33.0,10942,474.34,22.93,.042163,22.714629
1780746513,deepseek-v2:lite,29.0,10946,443.43,22.97,.045102,21.455541
1780746535,deepseek-v2:lite,32.0,10943,474.26,22.63,.042170,22.173273
1780746558,deepseek-v2:lite,34.0,10949,474.25,22.90,.042171,22.923454
1780746581,deepseek-v2:lite,30.0,10944,474.56,22.23,.042143,28.733930
1780746610,deepseek-v2:lite,32.0,10943,471.34,22.66,.042431,22.060660
1780746632,deepseek-v2:lite,30.0,10945,467.07,22.71,.042819,21.527370
1780746654,deepseek-v2:lite,33.0,10937,462.83,23.10,.043212,16.102163
1780746671,deepseek-v2:lite,32.0,10943,442.17,23.17,.045231,16.525740
1780746687,deepseek-v2:lite,33.0,10945,543.79,22.83,.036778,17.165634
1780746705,deepseek-v2:lite,33.0,10938,428.84,22.82,.046636,20.937829
1780746726,deepseek-v2:lite,33.0,10945,469.03,22.86,.042641,19.990607
1780746747,deepseek-v2:lite,33.0,10939,440.97,22.34,.045353,26.586213
1780746774,deepseek-v2:lite,32.0,10948,474.42,23.10,.042156,16.665202
1780746790,deepseek-v2:lite,33.0,10953,469.95,23.10,.042556,23.845370
1780746815,deepseek-v2:lite,33.0,10947,471.54,23.20,.042413,22.409335
1780746837,deepseek-v2:lite,33.0,10933,452.24,23.15,.044223,17.187265
1780746855,deepseek-v2:lite,32.0,10933,439.59,22.70,.045496,22.283871
1780746877,deepseek-v2:lite,34.0,10943,456.85,23.05,.043777,16.436370
1780746894,deepseek-v2:lite,33.0,10941,531.91,23.25,.037599,20.040035
1780746915,deepseek-v2:lite,34.0,10943,451.55,22.44,.044291,31.413270
1780746946,deepseek-v2:lite,29.0,10945,448.55,22.32,.044587,25.974068
1780746973,deepseek-v2:lite,32.0,10944,452.20,22.82,.044227,18.359605
1780746991,deepseek-v2:lite,32.0,10949,456.87,23.18,.043775,15.697534
1780747007,deepseek-v2:lite,33.0,10942,476.43,23.03,.041978,19.053960
1780747027,deepseek-v2:lite,32.0,10957,454.76,23.04,.043979,17.921432
1780747045,deepseek-v2:lite,32.0,10946,442.68,23.01,.045179,14.553750
1780747060,deepseek-v2:lite,33.0,10948,467.56,23.02,.042774,17.281988
1780747077,deepseek-v2:lite,33.0,10952,431.21,22.64,.046380,23.802189
1780747101,deepseek-v2:lite,33.0,10945,440.38,22.97,.045414,18.890525
1780747121,deepseek-v2:lite,33.0,10938,536.83,23.13,.037255,15.817715
1780747137,deepseek-v2:lite,32.0,10947,429.76,22.96,.046536,17.899047
1780747155,deepseek-v2:lite,32.0,10944,441.18,23.13,.045332,13.267890
1780747169,deepseek-v2:lite,32.0,10936,460.39,22.61,.043440,20.785378
1780747190,deepseek-v2:lite,32.0,10929,459.82,22.92,.043495,19.676329
1780747210,deepseek-v2:lite,33.0,10936,443.59,23.10,.045086,16.878483
1780747227,deepseek-v2:lite,32.0,10941,470.34,22.37,.042522,26.816108
1780747254,deepseek-v2:lite,33.0,10946,449.82,23.21,.044461,20.286203
