timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777829935,deepseek-v2:lite,46.0,10916,576.85,28.57
1777829956,deepseek-v2:lite,42.0,10918,552.41,29.35
1777829970,deepseek-v2:lite,46.0,10926,708.93,29.39
1777829983,deepseek-v2:lite,47.0,10919,572.14,29.22
1777829997,deepseek-v2:lite,47.0,10901,565.74,29.65
1777830009,deepseek-v2:lite,42.0,10906,577.16,29.31
1777830024,deepseek-v2:lite,46.0,10904,570.65,29.23
1777830042,deepseek-v2:lite,46.0,10921,566.22,28.48
1777830064,deepseek-v2:lite,46.0,10913,597.18,29.03
1777830080,deepseek-v2:lite,46.0,10923,565.77,29.32
1777830093,deepseek-v2:lite,47.0,10914,592.29,29.49
1777830105,deepseek-v2:lite,48.0,10913,589.25,29.35
1777830117,deepseek-v2:lite,46.0,10908,562.84,28.51
1777830138,deepseek-v2:lite,47.0,10906,584.03,29.49
1777830148,deepseek-v2:lite,47.0,10910,560.81,29.34
1777830163,deepseek-v2:lite,48.0,10891,649.83,28.93
1777830181,deepseek-v2:lite,48.0,10898,591.32,29.30
1777830194,deepseek-v2:lite,42.0,10908,585.25,29.21
1777830207,deepseek-v2:lite,46.0,10917,596.62,28.58
1777830226,deepseek-v2:lite,46.0,10917,685.17,27.90
1777830252,deepseek-v2:lite,46.0,10914,570.61,28.61
1777830272,deepseek-v2:lite,46.0,10906,590.08,29.80
1777830282,deepseek-v2:lite,48.0,10904,600.80,29.41
1777830295,deepseek-v2:lite,48.0,10903,572.41,29.45
1777830309,deepseek-v2:lite,47.0,10909,572.05,29.93
1777830319,deepseek-v2:lite,48.0,10901,634.11,29.23
1777830333,deepseek-v2:lite,48.0,10905,668.06,30.37
1777830338,deepseek-v2:lite,47.0,10910,587.52,28.60
1777830357,deepseek-v2:lite,47.0,10914,606.37,29.13
1777830374,deepseek-v2:lite,46.0,10904,574.27,29.31
1777830387,deepseek-v2:lite,46.0,10909,705.23,29.70
1777830400,deepseek-v2:lite,48.0,10914,585.06,30.10
1777830411,deepseek-v2:lite,48.0,10920,581.35,29.90
1777830423,deepseek-v2:lite,47.0,10924,592.82,29.89
1777830433,deepseek-v2:lite,46.0,10917,715.00,29.25
1777830446,deepseek-v2:lite,45.0,10912,585.73,29.50
1777830458,deepseek-v2:lite,47.0,10916,641.44,29.24
1777830473,deepseek-v2:lite,47.0,10917,666.88,29.56
1777830484,deepseek-v2:lite,46.0,10914,584.88,29.23
1777830498,deepseek-v2:lite,47.0,10914,565.49,29.26
1777830513,deepseek-v2:lite,47.0,10916,577.33,29.03
1777830531,deepseek-v2:lite,47.0,10914,572.00,28.94
1777830547,deepseek-v2:lite,47.0,10915,575.87,29.60
1777830556,deepseek-v2:lite,47.0,10914,570.88,28.77
1777830574,deepseek-v2:lite,46.0,10914,565.58,28.66
1777830591,deepseek-v2:lite,44.0,10927,576.04,29.10
1777830607,deepseek-v2:lite,47.0,10916,574.23,28.58
1777830627,deepseek-v2:lite,46.0,10915,643.00,29.05
1777830644,deepseek-v2:lite,46.0,10918,588.05,30.02
1777830654,deepseek-v2:lite,47.0,10913,577.49,29.43
1777830667,deepseek-v2:lite,48.0,10913,572.80,30.43
1777830671,deepseek-v2:lite,47.0,10912,594.22,28.66
1777830690,deepseek-v2:lite,47.0,10912,550.52,28.76
1777830708,deepseek-v2:lite,48.0,10915,565.50,29.49
1777830719,deepseek-v2:lite,49.0,10909,584.56,28.81
1777830739,deepseek-v2:lite,47.0,10927,576.86,28.92
1777830755,deepseek-v2:lite,47.0,10912,578.46,29.40
1777830768,deepseek-v2:lite,46.0,10913,577.77,29.34
1777830781,deepseek-v2:lite,44.0,10920,578.90,29.22
1777830795,deepseek-v2:lite,47.0,10920,581.53,28.75
1777830812,deepseek-v2:lite,47.0,10921,559.88,28.40
1777830833,deepseek-v2:lite,47.0,10912,588.57,28.96
1777830851,deepseek-v2:lite,47.0,10911,587.54,29.47
1777830865,deepseek-v2:lite,47.0,10905,602.60,29.25
1777830880,deepseek-v2:lite,47.0,10908,649.93,28.86
1777830897,deepseek-v2:lite,47.0,10910,571.43,29.20
1777830910,deepseek-v2:lite,47.0,10900,589.43,29.27
1777830925,deepseek-v2:lite,47.0,10903,579.69,28.67
1777830944,deepseek-v2:lite,46.0,10911,580.41,29.36
1777830959,deepseek-v2:lite,48.0,10911,572.55,29.22
1777830972,deepseek-v2:lite,47.0,10906,597.92,28.67
1777830992,deepseek-v2:lite,47.0,10911,578.78,29.21
1777831008,deepseek-v2:lite,48.0,10910,579.15,29.61
1777831019,deepseek-v2:lite,46.0,10922,595.40,29.20
1777831032,deepseek-v2:lite,47.0,10925,565.72,29.26
1777831044,deepseek-v2:lite,47.0,10921,579.77,28.90
1777831060,deepseek-v2:lite,46.0,10914,543.45,29.14
1777831075,deepseek-v2:lite,46.0,10914,586.14,29.15
1777831092,deepseek-v2:lite,47.0,10912,571.08,29.32
1777831107,deepseek-v2:lite,48.0,10910,596.32,29.37
1777831118,deepseek-v2:lite,42.0,10913,604.89,28.93
1777831134,deepseek-v2:lite,48.0,10901,594.18,28.97
1777831150,deepseek-v2:lite,49.0,10912,577.84,29.03
1777831166,deepseek-v2:lite,47.0,10913,581.20,29.19
1777831181,deepseek-v2:lite,49.0,10907,579.37,28.38
1777831203,deepseek-v2:lite,47.0,10898,570.00,29.09
1777831220,deepseek-v2:lite,47.0,10910,602.63,29.27
1777831234,deepseek-v2:lite,47.0,10910,716.76,29.39
1777831244,deepseek-v2:lite,44.0,10915,587.05,29.63
1777831254,deepseek-v2:lite,47.0,10906,571.07,29.46
1777831268,deepseek-v2:lite,47.0,10916,587.58,28.75
1777831286,deepseek-v2:lite,44.0,10906,575.25,29.20
1777831299,deepseek-v2:lite,47.0,10912,597.53,29.19
1777831315,deepseek-v2:lite,44.0,10906,569.78,28.94
1777831333,deepseek-v2:lite,48.0,10922,581.69,29.05
1777831349,deepseek-v2:lite,42.0,10926,571.12,29.47
1777831362,deepseek-v2:lite,47.0,10917,578.44,29.07
1777831377,deepseek-v2:lite,47.0,10920,594.26,29.05
1777831393,deepseek-v2:lite,46.0,10929,582.97,29.04
1777831411,deepseek-v2:lite,49.0,10919,555.10,29.00
1777831427,deepseek-v2:lite,46.0,10923,591.61,29.24
1777831439,deepseek-v2:lite,47.0,10921,611.55,29.34
1777831453,deepseek-v2:lite,46.0,10924,572.69,28.83
1777831470,deepseek-v2:lite,47.0,10921,555.47,29.22
1777831485,deepseek-v2:lite,47.0,10912,604.26,29.44
1777831498,deepseek-v2:lite,47.0,10908,651.00,29.36
1777831509,deepseek-v2:lite,47.0,10895,593.25,29.45
1777831524,deepseek-v2:lite,44.0,10903,581.44,29.60
1777831536,deepseek-v2:lite,47.0,10915,568.53,29.53
1777831549,deepseek-v2:lite,48.0,10915,599.61,29.24
1777831565,deepseek-v2:lite,47.0,10903,719.08,29.88
1777831578,deepseek-v2:lite,49.0,10899,580.87,29.19
1777831594,deepseek-v2:lite,47.0,10911,578.71,29.05
1777831610,deepseek-v2:lite,47.0,10918,588.29,28.93
1777831626,deepseek-v2:lite,47.0,10920,573.43,29.53
1777831638,deepseek-v2:lite,53.0,10913,583.52,30.11
1777831646,deepseek-v2:lite,46.0,10911,591.47,29.04
1777831663,deepseek-v2:lite,48.0,10907,571.06,29.26
1777831679,deepseek-v2:lite,44.0,10921,567.03,29.16
1777831695,deepseek-v2:lite,49.0,10918,581.33,27.98
1777831720,deepseek-v2:lite,47.0,10920,584.09,29.61
1777831735,deepseek-v2:lite,47.0,10924,595.14,29.35
1777831751,deepseek-v2:lite,48.0,10919,610.75,29.33
1777831766,deepseek-v2:lite,42.0,10907,604.51,28.67
1777831782,deepseek-v2:lite,46.0,10916,579.23,29.69
1777831793,deepseek-v2:lite,48.0,10915,559.93,29.28
1777831808,deepseek-v2:lite,42.0,10918,568.19,28.70
1777831828,deepseek-v2:lite,47.0,10912,582.73,28.91
1777831846,deepseek-v2:lite,44.0,10922,582.19,28.98
1777831860,deepseek-v2:lite,47.0,10924,600.23,29.02
1777831877,deepseek-v2:lite,47.0,10913,582.20,28.96
1777831895,deepseek-v2:lite,47.0,10917,589.11,28.93
1777831912,deepseek-v2:lite,48.0,10917,596.69,29.51
1777831923,deepseek-v2:lite,48.0,10920,572.31,29.16
1777831937,deepseek-v2:lite,47.0,10904,630.29,29.12
1777831953,deepseek-v2:lite,47.0,10914,596.90,28.38
1777831976,deepseek-v2:lite,48.0,10914,627.13,29.41
1777831986,deepseek-v2:lite,47.0,10914,567.37,29.70
1777831995,deepseek-v2:lite,47.0,10908,600.03,29.31
1777832008,deepseek-v2:lite,44.0,10912,661.39,29.28
1777832021,deepseek-v2:lite,51.0,10918,572.56,29.38
1777832034,deepseek-v2:lite,48.0,10913,590.24,29.12
1777832049,deepseek-v2:lite,44.0,10917,594.78,28.44
1777832069,deepseek-v2:lite,48.0,10908,597.02,29.32
1777832083,deepseek-v2:lite,47.0,10921,621.88,29.06
1777832100,deepseek-v2:lite,44.0,10911,593.77,29.37
1777832114,deepseek-v2:lite,44.0,10917,590.81,29.17
1777832130,deepseek-v2:lite,47.0,10917,591.53,28.15
1777832153,deepseek-v2:lite,47.0,10918,571.32,28.96
1777832169,deepseek-v2:lite,46.0,10922,593.31,28.91
1777832186,deepseek-v2:lite,47.0,10913,592.90,29.36
1777832199,deepseek-v2:lite,47.0,10919,592.01,29.33
1777832215,deepseek-v2:lite,48.0,10900,580.37,28.61
1777832235,deepseek-v2:lite,47.0,10906,596.26,29.09
1777832248,deepseek-v2:lite,46.0,10913,705.48,29.17
1777832261,deepseek-v2:lite,42.0,10901,573.15,28.78
1777832280,deepseek-v2:lite,48.0,10893,579.52,29.65
1777832292,deepseek-v2:lite,48.0,10912,612.09,29.26
1777832306,deepseek-v2:lite,48.0,10908,588.97,28.87
1777832324,deepseek-v2:lite,46.0,10902,577.15,29.19
1777832339,deepseek-v2:lite,47.0,10917,586.73,28.56
1777832360,deepseek-v2:lite,47.0,10921,600.14,28.40
1777832381,deepseek-v2:lite,46.0,10911,593.94,29.19
1777832397,deepseek-v2:lite,47.0,10911,588.58,29.46
1777832409,deepseek-v2:lite,47.0,10900,723.59,29.46
1777832422,deepseek-v2:lite,49.0,10901,585.07,29.33
1777832435,deepseek-v2:lite,48.0,10896,590.15,29.15
1777832451,deepseek-v2:lite,51.0,10902,578.36,29.55
1777832464,deepseek-v2:lite,47.0,10907,576.83,29.50
1777832476,deepseek-v2:lite,48.0,10902,588.74,29.10
1777832491,deepseek-v2:lite,47.0,10905,574.37,29.36
1777832504,deepseek-v2:lite,47.0,10898,584.79,29.11
1777832520,deepseek-v2:lite,42.0,10912,579.49,29.83
1777832527,deepseek-v2:lite,47.0,10901,624.71,29.27
1777832540,deepseek-v2:lite,47.0,10909,572.44,28.52
1777832561,deepseek-v2:lite,49.0,10900,577.83,29.36
1777832574,deepseek-v2:lite,47.0,10910,602.30,29.58
1777832587,deepseek-v2:lite,49.0,10905,695.74,29.87
1777832602,deepseek-v2:lite,45.0,10900,607.02,28.99
1777832619,deepseek-v2:lite,47.0,10911,588.00,29.16
1777832634,deepseek-v2:lite,49.0,10908,591.91,29.08
1777832650,deepseek-v2:lite,47.0,10904,583.14,29.27
1777832666,deepseek-v2:lite,49.0,10908,580.89,29.30
1777832681,deepseek-v2:lite,47.0,10911,621.97,29.24
1777832696,deepseek-v2:lite,46.0,10908,591.81,29.17
1777832711,deepseek-v2:lite,48.0,10920,577.41,29.14
1777832727,deepseek-v2:lite,47.0,10920,586.47,28.99
1777832743,deepseek-v2:lite,47.0,10901,579.39,28.87
1777832761,deepseek-v2:lite,42.0,10903,589.88,29.00
1777832776,deepseek-v2:lite,47.0,10908,592.40,28.85
1777832793,deepseek-v2:lite,47.0,10907,593.30,28.43
1777832814,deepseek-v2:lite,47.0,10900,598.10,29.11
1777832830,deepseek-v2:lite,47.0,10895,589.52,28.67
1777832851,deepseek-v2:lite,46.0,10907,594.45,29.54
1777832865,deepseek-v2:lite,47.0,10914,630.79,29.59
1777832875,deepseek-v2:lite,47.0,10900,702.78,29.73
1777832886,deepseek-v2:lite,47.0,10900,655.35,29.40
1777832898,deepseek-v2:lite,48.0,10912,583.17,29.36
1777832912,deepseek-v2:lite,47.0,10901,602.19,29.04
1777832928,deepseek-v2:lite,47.0,10901,603.66,28.37
1777832950,deepseek-v2:lite,47.0,10903,567.18,29.51
1777832962,deepseek-v2:lite,47.0,10911,564.45,28.94
1777832978,deepseek-v2:lite,48.0,10899,586.01,29.02
1777832994,deepseek-v2:lite,47.0,10900,577.36,29.53
1777833004,deepseek-v2:lite,42.0,10908,580.39,29.19
1777833018,deepseek-v2:lite,47.0,10890,582.43,29.03
1777833033,deepseek-v2:lite,47.0,10900,593.84,28.89
1777833052,deepseek-v2:lite,47.0,10888,573.18,29.34
1777833066,deepseek-v2:lite,47.0,10890,570.89,29.30
1777833079,deepseek-v2:lite,48.0,10884,575.77,29.21
1777833095,deepseek-v2:lite,47.0,10895,589.85,30.04
1777833103,deepseek-v2:lite,47.0,10899,577.44,29.09
1777833121,deepseek-v2:lite,48.0,10905,579.28,29.55
1777833133,deepseek-v2:lite,42.0,10908,587.43,29.05
1777833149,deepseek-v2:lite,47.0,10914,588.27,29.82
1777833160,deepseek-v2:lite,48.0,10908,577.59,29.43
1777833177,deepseek-v2:lite,47.0,10921,582.35,29.08
1777833195,deepseek-v2:lite,47.0,10923,700.19,29.10
1777833211,deepseek-v2:lite,47.0,10908,638.10,28.96
1777833229,deepseek-v2:lite,47.0,10911,571.60,29.28
1777833241,deepseek-v2:lite,47.0,10910,634.98,28.99
1777833258,deepseek-v2:lite,47.0,10907,574.93,29.32
1777833271,deepseek-v2:lite,47.0,10901,575.44,29.49
1777833284,deepseek-v2:lite,47.0,10909,577.41,29.52
1777833297,deepseek-v2:lite,42.0,10903,593.04,29.46
1777833311,deepseek-v2:lite,47.0,10897,642.42,28.67
1777833329,deepseek-v2:lite,47.0,10895,616.94,29.17
1777833343,deepseek-v2:lite,47.0,10897,572.00,29.23
1777833359,deepseek-v2:lite,48.0,10900,592.24,29.15
1777833375,deepseek-v2:lite,47.0,10901,578.58,28.95
1777833395,deepseek-v2:lite,47.0,10893,583.69,29.61
1777833409,deepseek-v2:lite,48.0,10885,605.81,29.86
1777833422,deepseek-v2:lite,44.0,10899,579.56,29.04
1777833440,deepseek-v2:lite,46.0,10904,591.64,28.59
1777833461,deepseek-v2:lite,48.0,10903,593.17,29.04
1777833479,deepseek-v2:lite,47.0,10892,582.82,29.19
1777833493,deepseek-v2:lite,45.0,10896,576.58,28.84
1777833511,deepseek-v2:lite,47.0,10901,600.55,29.48
1777833523,deepseek-v2:lite,47.0,10904,593.99,29.70
1777833534,deepseek-v2:lite,46.0,10903,600.06,29.22
1777833546,deepseek-v2:lite,47.0,10897,576.30,29.06
1777833562,deepseek-v2:lite,47.0,10908,584.71,27.99
1777833589,deepseek-v2:lite,47.0,10901,566.08,28.95
1777833604,deepseek-v2:lite,46.0,10912,627.82,28.82
1777833621,deepseek-v2:lite,47.0,10925,604.29,29.10
1777833639,deepseek-v2:lite,46.0,10905,589.26,29.91
1777833651,deepseek-v2:lite,44.0,10908,744.71,29.17
1777833668,deepseek-v2:lite,47.0,10899,568.36,28.74
1777833687,deepseek-v2:lite,44.0,10890,629.47,29.08
1777833702,deepseek-v2:lite,47.0,10882,599.52,28.83
1777833719,deepseek-v2:lite,46.0,10896,711.00,29.05
1777833735,deepseek-v2:lite,42.0,10901,576.12,29.04
1777833751,deepseek-v2:lite,47.0,10907,560.55,29.18
1777833765,deepseek-v2:lite,47.0,10904,570.90,29.06
1777833783,deepseek-v2:lite,48.0,10894,593.99,28.91
1777833799,deepseek-v2:lite,47.0,10886,596.11,28.84
1777833817,deepseek-v2:lite,47.0,10901,590.10,29.34
1777833830,deepseek-v2:lite,47.0,10900,582.00,28.85
1777833849,deepseek-v2:lite,49.0,10915,653.17,29.17
1777833868,deepseek-v2:lite,47.0,10918,589.84,29.48
1777833886,deepseek-v2:lite,49.0,10911,575.15,29.22
1777833903,deepseek-v2:lite,47.0,10905,597.13,29.42
1777833916,deepseek-v2:lite,48.0,10901,643.01,28.99
1777833932,deepseek-v2:lite,46.0,10897,572.46,29.08
1777833946,deepseek-v2:lite,44.0,10892,565.40,28.56
1777833969,deepseek-v2:lite,47.0,10902,652.78,29.73
1777833981,deepseek-v2:lite,47.0,10902,636.77,29.28
1777833992,deepseek-v2:lite,48.0,10910,714.87,29.12
1777834010,deepseek-v2:lite,48.0,10903,587.55,29.47
1777834023,deepseek-v2:lite,47.0,10912,606.07,29.29
1777834036,deepseek-v2:lite,47.0,10903,588.88,29.11
1777834051,deepseek-v2:lite,48.0,10899,566.19,29.08
1777834065,deepseek-v2:lite,46.0,10900,661.02,28.69
1777834084,deepseek-v2:lite,48.0,10907,581.47,29.32
1777834098,deepseek-v2:lite,46.0,10905,569.30,29.05
1777834117,deepseek-v2:lite,47.0,10906,599.75,29.38
1777834129,deepseek-v2:lite,48.0,10895,587.21,29.34
1777834143,deepseek-v2:lite,47.0,10890,581.12,28.59
1777834163,deepseek-v2:lite,46.0,10889,554.84,28.98
1777834181,deepseek-v2:lite,47.0,10909,593.27,29.67
1777834194,deepseek-v2:lite,48.0,10891,551.93,29.30
1777834208,deepseek-v2:lite,47.0,10895,562.27,28.96
1777834224,deepseek-v2:lite,47.0,10910,566.83,29.53
1777834238,deepseek-v2:lite,46.0,10906,673.62,29.63
1777834248,deepseek-v2:lite,46.0,10905,584.39,28.99
1777834263,deepseek-v2:lite,48.0,10903,580.47,29.25
1777834277,deepseek-v2:lite,46.0,10898,582.69,29.00
1777834295,deepseek-v2:lite,47.0,10888,582.87,29.22
1777834308,deepseek-v2:lite,44.0,10906,569.36,28.27
1777834331,deepseek-v2:lite,47.0,10902,593.42,28.80
1777834349,deepseek-v2:lite,47.0,10891,597.25,29.53
1777834362,deepseek-v2:lite,44.0,10895,569.41,28.76
1777834381,deepseek-v2:lite,47.0,10886,619.59,29.59
1777834391,deepseek-v2:lite,48.0,10904,590.11,29.36
1777834407,deepseek-v2:lite,47.0,10912,525.58,28.82
1777834424,deepseek-v2:lite,46.0,10895,592.72,28.64
1777834445,deepseek-v2:lite,46.0,10906,577.48,28.28
1777834468,deepseek-v2:lite,47.0,10917,556.36,28.51
1777834490,deepseek-v2:lite,47.0,10918,578.95,29.22
1777834503,deepseek-v2:lite,48.0,10908,590.66,29.32
1777834520,deepseek-v2:lite,48.0,10913,579.86,29.69
1777834533,deepseek-v2:lite,48.0,10918,579.17,29.42
1777834549,deepseek-v2:lite,47.0,10908,586.85,29.52
1777834561,deepseek-v2:lite,46.0,10917,643.06,29.51
1777834572,deepseek-v2:lite,47.0,10911,608.82,29.42
1777834587,deepseek-v2:lite,42.0,10908,578.36,29.64
1777834597,deepseek-v2:lite,48.0,10912,580.54,29.48
1777834611,deepseek-v2:lite,47.0,10911,571.64,29.44
1777834624,deepseek-v2:lite,47.0,10905,570.01,29.22
1777834639,deepseek-v2:lite,48.0,10905,583.43,29.18
1777834655,deepseek-v2:lite,48.0,10913,581.42,28.79
1777834674,deepseek-v2:lite,47.0,10898,590.87,29.42
1777834688,deepseek-v2:lite,48.0,10913,598.38,29.06
1777834704,deepseek-v2:lite,46.0,10900,593.97,28.82
1777834723,deepseek-v2:lite,42.0,10902,540.70,28.95
1777834739,deepseek-v2:lite,46.0,10900,567.93,28.75
1777834756,deepseek-v2:lite,46.0,10899,576.72,28.76
1777834775,deepseek-v2:lite,48.0,10908,589.26,29.09
1777834792,deepseek-v2:lite,47.0,10905,590.31,29.76
1777834801,deepseek-v2:lite,48.0,10899,597.05,29.27
1777834818,deepseek-v2:lite,47.0,10925,579.67,29.75
1777834830,deepseek-v2:lite,47.0,10929,591.66,29.40
1777834842,deepseek-v2:lite,47.0,10928,573.75,29.76
1777834852,deepseek-v2:lite,46.0,10932,596.84,29.10
1777834868,deepseek-v2:lite,47.0,10931,580.74,29.57
1777834883,deepseek-v2:lite,46.0,10936,611.79,29.53
1777834896,deepseek-v2:lite,47.0,10925,591.63,28.69
1777834915,deepseek-v2:lite,46.0,10937,577.71,29.35
1777834929,deepseek-v2:lite,47.0,10931,595.59,28.84
1777834948,deepseek-v2:lite,47.0,10914,584.41,29.33
1777834963,deepseek-v2:lite,47.0,10907,576.84,29.32
1777834977,deepseek-v2:lite,48.0,10916,582.26,29.02
1777834993,deepseek-v2:lite,47.0,10918,596.02,29.20
1777835007,deepseek-v2:lite,47.0,10901,578.72,30.31
1777835011,deepseek-v2:lite,46.0,10907,622.09,29.12
1777835026,deepseek-v2:lite,47.0,10905,570.62,29.10
1777835044,deepseek-v2:lite,46.0,10922,577.66,29.07
1777835058,deepseek-v2:lite,48.0,10910,579.56,29.59
1777835070,deepseek-v2:lite,51.0,10902,586.89,29.65
1777835084,deepseek-v2:lite,47.0,10906,670.36,29.52
1777835098,deepseek-v2:lite,47.0,10911,621.65,30.61
1777835101,deepseek-v2:lite,47.0,10914,694.60,28.93
1777835120,deepseek-v2:lite,47.0,10895,574.77,29.26
1777835133,deepseek-v2:lite,42.0,10901,589.91,29.70
1777835145,deepseek-v2:lite,46.0,10903,588.78,29.11
1777835161,deepseek-v2:lite,42.0,10891,543.66,29.19
1777835175,deepseek-v2:lite,42.0,10886,589.95,28.88
1777835193,deepseek-v2:lite,46.0,10881,563.17,29.71
1777835206,deepseek-v2:lite,49.0,10886,565.82,29.62
1777835219,deepseek-v2:lite,48.0,10896,577.67,28.98
1777835236,deepseek-v2:lite,51.0,10892,581.66,29.54
1777835250,deepseek-v2:lite,47.0,10884,585.85,28.96
1777835268,deepseek-v2:lite,46.0,10899,546.11,29.17
1777835283,deepseek-v2:lite,46.0,10904,565.44,29.11
1777835299,deepseek-v2:lite,47.0,10899,599.25,29.48
1777835310,deepseek-v2:lite,47.0,10888,577.86,28.90
1777835326,deepseek-v2:lite,47.0,10900,639.05,28.57
1777835347,deepseek-v2:lite,47.0,10905,585.07,28.76
1777835366,deepseek-v2:lite,48.0,10904,584.21,28.73
1777835385,deepseek-v2:lite,46.0,10903,566.49,28.53
1777835405,deepseek-v2:lite,48.0,10907,588.41,29.29
1777835422,deepseek-v2:lite,48.0,10912,586.87,28.95
1777835442,deepseek-v2:lite,47.0,10916,587.29,30.07
1777835452,deepseek-v2:lite,48.0,10913,588.61,29.42
1777835465,deepseek-v2:lite,44.0,10898,602.20,29.39
1777835480,deepseek-v2:lite,48.0,10906,591.90,28.30
1777835503,deepseek-v2:lite,47.0,10915,585.93,29.12
1777835519,deepseek-v2:lite,48.0,10926,587.59,29.25
1777835531,deepseek-v2:lite,47.0,10907,596.64,29.23
1777835546,deepseek-v2:lite,44.0,10927,643.46,28.53
1777835566,deepseek-v2:lite,49.0,10907,655.86,29.42
1777835577,deepseek-v2:lite,42.0,10908,588.02,30.13
1777835586,deepseek-v2:lite,46.0,10911,559.86,29.23
1777835602,deepseek-v2:lite,48.0,10912,575.14,30.54
1777835610,deepseek-v2:lite,52.0,10899,592.10,30.41
1777835618,deepseek-v2:lite,48.0,10912,585.12,29.34
1777835632,deepseek-v2:lite,48.0,10894,593.12,28.84
1777835651,deepseek-v2:lite,47.0,10900,668.17,29.85
1777835661,deepseek-v2:lite,47.0,10910,577.19,29.70
1777835673,deepseek-v2:lite,48.0,10907,590.46,28.72
1777835691,deepseek-v2:lite,46.0,10905,582.05,29.33
1777835704,deepseek-v2:lite,42.0,10918,577.97,28.93
1777835719,deepseek-v2:lite,41.0,10915,584.69,28.74
1777835737,deepseek-v2:lite,46.0,10919,570.56,28.94
1777835754,deepseek-v2:lite,47.0,10899,580.45,28.89
1777835770,deepseek-v2:lite,42.0,10894,586.77,29.02
1777835787,deepseek-v2:lite,47.0,10905,647.25,29.30
1777835802,deepseek-v2:lite,53.0,10896,592.56,29.88
1777835815,deepseek-v2:lite,47.0,10902,603.12,29.30
1777835831,deepseek-v2:lite,47.0,10908,583.87,28.84
1777835849,deepseek-v2:lite,46.0,10915,589.78,29.51
1777835862,deepseek-v2:lite,42.0,10913,590.52,29.11
1777835877,deepseek-v2:lite,47.0,10896,654.28,29.06
1777835891,deepseek-v2:lite,46.0,10905,580.98,28.81
1777835910,deepseek-v2:lite,46.0,10897,595.57,29.06
1777835927,deepseek-v2:lite,51.0,10898,567.89,28.77
1777835947,deepseek-v2:lite,46.0,10894,634.82,29.25
1777835959,deepseek-v2:lite,47.0,10894,584.48,29.70
1777835971,deepseek-v2:lite,42.0,10903,571.21,29.67
1777835986,deepseek-v2:lite,47.0,10908,607.51,29.02
1777836003,deepseek-v2:lite,46.0,10896,589.80,29.16
1777836018,deepseek-v2:lite,47.0,10898,593.96,29.18
1777836034,deepseek-v2:lite,47.0,10901,582.68,29.33
1777836049,deepseek-v2:lite,48.0,10891,589.97,28.95
1777836067,deepseek-v2:lite,46.0,10884,573.31,29.25
1777836081,deepseek-v2:lite,46.0,10895,594.94,28.96
1777836098,deepseek-v2:lite,47.0,10892,639.76,29.19
1777836112,deepseek-v2:lite,47.0,10896,587.30,29.59
1777836123,deepseek-v2:lite,46.0,10893,580.28,29.02
1777836139,deepseek-v2:lite,47.0,10891,595.31,29.27
1777836153,deepseek-v2:lite,48.0,10899,664.76,29.00
1777836171,deepseek-v2:lite,47.0,10896,588.01,29.43
1777836184,deepseek-v2:lite,42.0,10902,588.01,28.86
1777836200,deepseek-v2:lite,46.0,10889,574.08,29.05
1777836218,deepseek-v2:lite,47.0,10887,564.45,29.34
1777836230,deepseek-v2:lite,47.0,10888,637.54,29.02
1777836249,deepseek-v2:lite,47.0,10889,595.07,29.36
1777836263,deepseek-v2:lite,46.0,10904,547.13,28.44
1777836286,deepseek-v2:lite,48.0,10906,595.65,29.00
1777836301,deepseek-v2:lite,48.0,10903,569.18,29.26
1777836317,deepseek-v2:lite,47.0,10902,599.80,29.14
1777836331,deepseek-v2:lite,46.0,10915,588.39,28.92
1777836347,deepseek-v2:lite,47.0,10908,590.83,29.30
1777836359,deepseek-v2:lite,46.0,10919,563.86,29.57
1777836370,deepseek-v2:lite,47.0,10906,685.69,29.48
1777836382,deepseek-v2:lite,47.0,10901,624.60,29.06
1777836401,deepseek-v2:lite,53.0,10913,632.79,29.55
1777836417,deepseek-v2:lite,48.0,10907,575.70,29.28
1777836432,deepseek-v2:lite,48.0,10913,601.40,29.29
1777836447,deepseek-v2:lite,47.0,10917,657.11,29.23
1777836463,deepseek-v2:lite,46.0,10913,568.23,28.44
1777836483,deepseek-v2:lite,46.0,10909,592.89,28.94
1777836499,deepseek-v2:lite,48.0,10900,591.31,29.14
1777836514,deepseek-v2:lite,46.0,10910,587.34,29.79
1777836524,deepseek-v2:lite,46.0,10909,665.84,28.69
1777836542,deepseek-v2:lite,46.0,10902,592.24,29.65
1777836554,deepseek-v2:lite,48.0,10904,573.05,28.99
1777836571,deepseek-v2:lite,48.0,10906,585.03,29.80
1777836580,deepseek-v2:lite,46.0,10902,574.22,29.64
1777836592,deepseek-v2:lite,47.0,10907,597.89,29.14
1777836606,deepseek-v2:lite,47.0,10899,576.28,28.94
1777836622,deepseek-v2:lite,42.0,10908,573.20,29.04
1777836638,deepseek-v2:lite,47.0,10914,662.07,28.93
1777836655,deepseek-v2:lite,47.0,10909,596.20,28.73
1777836674,deepseek-v2:lite,47.0,10909,583.99,29.54
1777836685,deepseek-v2:lite,47.0,10903,624.09,29.73
1777836696,deepseek-v2:lite,47.0,10911,581.54,29.33
1777836711,deepseek-v2:lite,46.0,10910,617.00,29.55
1777836723,deepseek-v2:lite,48.0,10908,586.16,29.12
1777836738,deepseek-v2:lite,46.0,10908,601.66,28.29
