Time,Watts
1777806747,147
1777806748,148
1777806749,148
1777806750,148
1777806751,148
1777806752,147
1777806753,147
1777806754,149
1777806755,147
1777806756,146
1777806757,146
1777806758,148
1777806759,145
1777806760,145
1777806761,147
1777806762,148
1777806763,148
1777806764,149
1777806765,149
1777806766,149
1777806767,146
1777806768,146
1777806769,146
1777806770,146
1777806771,147
1777806772,147
1777806773,145
1777806774,149
1777806775,149
1777806776,148
1777806777,148
1777806778,148
1777806779,145
1777806780,146
1777806781,146
1777806782,147
1777806783,147
1777806784,147
1777806785,147
1777806786,146
1777806787,146
1777806788,148
1777806789,146
1777806790,146
1777806791,144
1777806792,146
1777806793,146
1777806794,146
1777806795,136
1777806796,136
1777806797,147
1777806798,146
1777806799,146
1777806800,148
1777806801,151
1777806802,150
1777806803,150
1777806804,150
1777806805,149
1777806806,149
1777806807,148
1777806808,147
1777806809,147
1777806810,148
1777806811,148
1777806812,148
1777806813,148
1777806814,147
1777806815,147
1777806816,147
1777806817,147
1777806818,147
1777806819,148
1777806820,147
1777806821,147
1777806822,149
1777806823,144
1777806824,144
1777806825,144
1777806826,149
1777806827,149
1777806828,146
1777806830,149
1777806831,149
1777806832,148
1777806833,148
1777806834,148
1777806835,146
1777806836,147
1777806837,147
1777806838,148
1777806839,147
1777806840,147
1777806841,148
1777806842,145
1777806843,145
1777806844,147
1777806845,149
1777806846,149
1777806847,148
1777806848,148
1777806849,148
1777806850,147
1777806851,149
1777806852,150
1777806853,150
1777806854,147
1777806855,146
1777806856,146
1777806857,147
1777806858,148
1777806859,148
1777806860,149
1777806861,149
1777806862,149
1777806863,148
1777806864,148
1777806865,148
1777806866,147
1777806867,146
1777806868,146
1777806869,147
1777806870,144
1777806871,144
1777806872,149
1777806873,151
1777806874,151
1777806875,149
1777806876,145
1777806877,145
1777806878,146
1777806879,145
1777806880,145
1777806881,145
1777806882,146
1777806883,146
1777806884,147
1777806885,145
1777806886,145
1777806887,147
1777806888,145
1777806889,145
1777806890,147
1777806891,146
1777806892,146
1777806893,147
1777806894,145
1777806895,147
1777806896,147
1777806897,146
1777806898,147
1777806899,147
1777806900,148
1777806901,146
1777806902,146
1777806903,146
1777806904,145
1777806905,145
1777806906,146
1777806907,148
1777806908,148
1777806910,146
1777806911,146
1777806912,146
1777806913,147
1777806914,146
1777806915,146
1777806916,148
1777806917,146
1777806918,146
1777806919,145
1777806920,148
1777806921,148
1777806922,145
1777806923,146
1777806924,146
1777806925,146
1777806926,147
1777806927,147
1777806928,145
1777806929,145
1777806930,145
1777806931,146
1777806932,145
1777806933,145
1777806934,145
1777806935,148
1777806936,146
1777806937,146
1777806938,145
1777806939,147
1777806940,147
1777806941,147
1777806942,150
1777806943,150
1777806944,147
1777806945,145
1777806946,145
1777806947,148
1777806948,145
1777806949,145
1777806950,146
1777806951,139
1777806952,139
1777806953,148
1777806954,146
1777806955,146
1777806956,149
1777806957,149
1777806958,149
1777806959,148
1777806960,148
1777806961,148
1777806962,146
1777806963,147
1777806964,147
1777806965,146
1777806966,148
1777806967,148
1777806968,147
1777806969,145
1777806970,145
1777806971,148
1777806972,147
1777806973,147
1777806974,148
1777806975,146
1777806976,146
1777806977,148
1777806978,146
1777806979,146
1777806980,146
1777806981,145
1777806982,148
1777806983,148
1777806984,146
1777806985,145
1777806986,145
1777806987,145
1777806988,148
1777806989,148
1777806990,147
1777806991,145
1777806992,145
1777806993,144
1777806994,144
1777806995,144
1777806996,147
1777806997,148
1777806998,148
1777806999,144
1777807001,147
1777807002,147
1777807003,145
1777807004,148
1777807005,148
1777807006,148
1777807007,138
1777807008,138
1777807009,146
1777807010,148
1777807011,148
1777807012,148
1777807013,147
1777807014,147
1777807015,147
1777807016,147
1777807017,147
1777807018,146
1777807019,148
1777807020,148
1777807021,146
1777807022,146
1777807023,146
1777807024,147
1777807025,147
1777807026,147
1777807027,147
1777807028,145
1777807029,147
1777807030,147
1777807031,148
1777807032,146
1777807033,146
1777807034,147
1777807035,147
1777807036,147
1777807037,147
1777807038,148
1777807039,148
1777807040,148
1777807041,147
1777807042,147
1777807043,148
1777807044,146
1777807045,146
1777807046,148
1777807047,148
1777807048,148
1777807049,147
1777807050,147
1777807051,147
1777807052,146
1777807053,146
1777807054,146
1777807055,149
1777807056,148
1777807057,148
1777807058,147
1777807059,146
1777807060,146
1777807061,148
1777807062,147
1777807063,147
1777807064,146
1777807065,146
1777807066,146
1777807067,146
1777807068,148
1777807069,148
1777807070,147
1777807071,148
1777807072,148
1777807073,148
1777807074,147
1777807075,147
1777807076,147
1777807077,149
1777807078,149
1777807079,149
1777807080,147
1777807081,146
1777807082,146
1777807083,146
1777807084,148
1777807085,148
1777807086,145
1777807087,146
1777807088,146
1777807089,146
1777807090,148
1777807092,148
1777807093,148
1777807094,147
1777807095,147
1777807096,146
1777807097,147
1777807098,147
1777807099,149
1777807100,146
1777807101,146
1777807102,148
1777807103,146
1777807104,146
1777807105,147
1777807106,147
1777807107,147
1777807108,146
1777807109,146
1777807110,146
1777807111,147
1777807112,149
1777807113,149
1777807114,148
1777807115,146
1777807116,146
1777807117,148
1777807118,146
1777807119,146
1777807120,149
1777807121,148
1777807122,148
1777807123,147
1777807124,146
1777807125,147
1777807126,147
1777807127,149
1777807128,149
1777807129,149
1777807130,150
1777807131,145
1777807132,145
1777807133,147
1777807134,147
1777807135,147
1777807136,148
1777807137,145
1777807138,145
1777807139,144
1777807140,149
1777807141,149
1777807142,147
1777807143,149
1777807144,149
1777807145,147
1777807146,147
1777807147,147
1777807148,147
1777807149,147
1777807150,147
1777807151,149
1777807152,148
1777807153,148
1777807154,146
1777807155,138
1777807156,138
1777807157,146
1777807158,145
1777807159,145
1777807160,144
1777807161,146
1777807162,146
1777807163,148
1777807164,145
1777807165,145
1777807166,147
1777807167,146
1777807168,146
1777807169,146
1777807170,147
1777807171,146
1777807172,146
1777807173,147
1777807174,146
1777807175,146
1777807176,145
1777807177,146
1777807178,146
1777807179,147
1777807180,146
1777807182,146
1777807183,145
1777807184,148
1777807185,148
1777807186,148
1777807187,146
1777807188,146
1777807189,151
1777807190,150
1777807191,150
1777807192,150
1777807193,149
1777807194,149
1777807195,150
1777807196,151
1777807197,151
1777807198,149
1777807199,149
1777807200,149
1777807201,151
1777807202,152
1777807203,152
1777807204,150
1777807205,151
1777807206,151
1777807207,147
1777807208,148
1777807209,148
1777807210,141
1777807211,147
1777807212,147
1777807213,146
1777807214,147
1777807215,147
1777807216,145
1777807217,149
1777807218,149
1777807219,147
1777807220,147
1777807221,143
1777807222,143
1777807223,146
1777807224,146
1777807225,146
1777807226,146
1777807227,146
1777807228,146
1777807229,145
1777807230,146
1777807231,146
1777807232,147
1777807233,148
1777807234,148
1777807235,146
1777807236,146
1777807237,146
1777807238,145
1777807239,147
1777807240,147
1777807241,145
1777807242,147
1777807243,147
1777807244,145
1777807245,145
1777807246,145
1777807247,148
1777807248,149
1777807249,149
1777807250,146
1777807251,147
1777807252,147
1777807253,147
1777807254,147
1777807255,147
1777807256,146
1777807257,147
1777807258,147
1777807259,147
1777807260,148
1777807261,148
1777807262,148
1777807263,144
1777807264,144
1777807265,145
1777807266,147
1777807267,149
1777807268,149
1777807269,146
1777807270,146
1777807271,146
1777807273,145
1777807274,146
1777807275,146
1777807276,145
1777807277,146
1777807278,146
1777807279,146
1777807280,147
1777807281,147
1777807282,146
1777807283,148
1777807284,148
1777807285,146
1777807286,147
1777807287,147
1777807288,148
1777807289,148
1777807290,148
1777807291,146
1777807292,146
1777807293,146
1777807294,145
1777807295,147
1777807296,147
1777807297,146
1777807298,148
1777807299,148
1777807300,147
1777807301,146
1777807302,146
1777807303,146
1777807304,147
1777807305,147
1777807306,150
1777807307,146
1777807308,146
1777807309,147
1777807310,147
1777807311,147
1777807312,148
1777807313,146
1777807314,149
1777807315,149
1777807316,138
1777807317,146
1777807318,146
1777807319,148
1777807320,144
1777807321,144
1777807322,146
1777807323,147
1777807324,147
1777807325,145
1777807326,145
1777807327,145
1777807328,145
1777807329,147
1777807330,147
1777807331,146
1777807332,147
1777807333,147
1777807334,144
1777807335,145
1777807336,145
1777807337,144
1777807338,145
1777807339,145
1777807340,143
1777807341,145
1777807342,145
1777807343,144
1777807344,145
1777807345,145
1777807346,145
1777807347,144
1777807348,144
1777807349,145
1777807350,147
1777807351,147
1777807352,147
1777807353,144
1777807354,144
1777807355,145
1777807356,144
1777807357,144
1777807358,146
1777807359,144
1777807360,144
1777807361,145
1777807362,145
1777807364,147
1777807365,147
1777807366,145
1777807367,148
1777807368,148
1777807369,145
1777807370,146
1777807371,146
1777807372,149
1777807373,147
1777807374,147
1777807375,148
1777807376,147
1777807377,147
1777807378,149
1777807379,149
1777807380,149
1777807381,144
1777807382,146
1777807383,146
1777807384,146
1777807385,144
1777807386,144
1777807387,145
1777807388,145
1777807389,145
1777807390,148
1777807391,148
1777807392,148
1777807393,145
1777807394,147
1777807395,147
1777807396,145
1777807397,144
1777807398,144
1777807399,144
1777807400,145
1777807401,145
1777807402,144
1777807403,145
1777807404,145
1777807405,147
1777807406,146
1777807407,146
1777807408,147
1777807409,146
1777807410,148
1777807411,148
1777807412,148
1777807413,147
1777807414,147
1777807415,148
1777807416,147
1777807417,147
1777807418,148
1777807419,148
1777807420,148
1777807421,148
1777807422,146
1777807423,146
1777807424,150
1777807425,148
1777807426,148
1777807427,148
1777807428,146
1777807429,146
1777807430,147
1777807431,147
1777807432,147
1777807433,139
1777807434,148
1777807435,148
1777807436,147
1777807437,148
1777807438,148
1777807439,149
1777807440,146
1777807441,146
1777807442,149
1777807443,149
1777807444,149
1777807445,145
1777807446,145
1777807447,145
1777807448,150
1777807449,148
1777807450,148
1777807451,148
1777807452,149
1777807453,149
1777807455,149
1777807456,149
1777807457,148
1777807458,148
1777807459,145
1777807460,146
1777807461,146
1777807462,146
1777807463,147
1777807464,147
1777807465,147
1777807466,148
1777807467,148
1777807468,149
1777807469,148
1777807470,148
1777807471,146
1777807472,147
1777807473,147
1777807474,147
1777807475,148
1777807476,148
1777807477,149
1777807478,148
1777807479,148
1777807480,147
1777807481,149
1777807482,149
1777807483,148
1777807484,146
1777807485,146
1777807486,147
1777807487,146
1777807488,146
1777807489,145
1777807490,146
1777807491,146
1777807492,137
1777807493,146
1777807494,146
1777807495,147
1777807496,146
1777807497,146
1777807498,146
1777807499,145
1777807500,155
1777807501,155
1777807502,144
1777807503,149
1777807504,149
1777807505,146
1777807506,148
1777807507,148
1777807508,149
1777807509,146
1777807510,146
1777807511,145
1777807512,144
1777807513,144
1777807514,147
1777807515,146
1777807516,146
1777807517,146
1777807518,149
1777807519,149
1777807520,147
1777807521,146
1777807522,146
1777807523,146
1777807524,148
1777807525,148
1777807526,151
1777807527,147
1777807528,147
1777807529,146
1777807530,145
1777807531,145
1777807532,146
1777807533,145
1777807534,145
1777807535,145
1777807536,148
1777807537,148
1777807538,147
1777807540,146
1777807541,146
1777807542,145
1777807543,146
1777807544,146
1777807545,149
1777807546,149
1777807547,143
1777807548,143
1777807549,144
1777807550,148
1777807551,148
1777807552,146
1777807553,144
1777807554,144
1777807555,146
1777807556,145
1777807557,145
1777807558,143
1777807559,146
1777807560,146
1777807561,145
1777807562,145
1777807563,145
1777807564,145
1777807565,146
1777807566,146
1777807567,145
1777807568,148
1777807569,148
1777807570,145
1777807571,146
1777807572,146
1777807573,149
1777807574,148
1777807575,148
1777807576,150
1777807577,147
1777807578,147
1777807579,147
1777807580,149
1777807581,149
1777807582,150
1777807583,147
1777807584,147
1777807585,149
1777807586,149
1777807587,149
1777807588,149
1777807589,138
1777807590,138
1777807591,148
1777807592,146
1777807593,144
1777807594,144
1777807595,146
1777807596,147
1777807597,147
1777807598,149
1777807599,147
1777807600,147
1777807601,144
1777807602,147
1777807603,147
1777807604,147
1777807605,147
1777807606,147
1777807607,145
1777807608,146
1777807609,146
1777807610,145
1777807611,146
1777807612,146
1777807613,145
1777807614,146
1777807615,146
1777807616,149
1777807617,147
1777807618,147
1777807619,146
1777807620,145
1777807621,145
1777807622,147
1777807623,145
1777807624,145
1777807625,147
1777807626,147
1777807627,147
1777807628,144
1777807629,147
1777807631,147
1777807632,147
1777807633,147
1777807634,147
1777807635,146
1777807636,145
1777807637,145
1777807638,146
1777807639,148
1777807640,148
1777807641,147
1777807642,148
1777807643,146
1777807644,146
1777807645,145
1777807646,144
1777807647,144
1777807648,147
1777807649,147
1777807650,147
1777807651,146
1777807652,148
1777807653,148
1777807654,147
1777807655,149
1777807656,149
1777807657,146
1777807658,146
1777807659,146
1777807660,147
1777807661,148
1777807662,148
1777807663,148
1777807664,148
1777807665,148
1777807666,147
1777807667,146
1777807668,146
1777807669,147
1777807670,146
1777807671,146
1777807672,148
1777807673,147
1777807674,147
1777807675,146
1777807676,149
1777807677,149
1777807678,146
1777807679,146
1777807680,146
1777807681,146
1777807682,145
1777807683,145
1777807684,147
1777807685,147
1777807686,147
1777807687,147
1777807688,148
1777807689,149
1777807690,149
1777807691,149
1777807692,149
1777807693,149
1777807694,148
1777807695,147
1777807696,147
1777807697,144
1777807698,149
1777807699,149
1777807700,147
1777807701,148
1777807702,148
1777807703,149
1777807704,149
1777807705,149
1777807706,146
1777807707,148
1777807708,148
1777807709,150
1777807710,149
1777807711,149
1777807712,151
1777807713,148
1777807714,148
1777807715,147
1777807716,148
1777807717,148
1777807718,145
1777807719,146
1777807720,146
1777807722,149
1777807723,150
1777807724,150
1777807725,150
1777807726,149
1777807727,149
1777807728,150
1777807729,148
1777807730,148
1777807731,149
1777807732,150
1777807733,150
1777807734,140
1777807735,148
1777807736,148
1777807737,149
1777807738,148
1777807739,147
1777807740,147
1777807741,147
1777807742,147
1777807743,147
1777807744,145
1777807745,147
1777807746,147
1777807747,147
1777807748,146
1777807749,146
1777807750,149
1777807751,147
1777807752,147
1777807753,149
1777807754,146
1777807755,146
1777807756,148
1777807757,146
1777807758,146
1777807759,147
1777807760,149
1777807761,149
1777807762,148
1777807763,147
1777807764,147
1777807765,146
1777807766,146
1777807767,146
1777807768,147
1777807769,147
1777807770,147
1777807771,145
1777807772,145
1777807773,145
1777807774,148
1777807775,145
1777807776,145
1777807777,145
1777807778,146
1777807779,146
1777807780,147
1777807781,148
1777807782,148
1777807783,148
1777807784,147
1777807785,137
1777807786,137
1777807787,149
1777807788,151
1777807789,151
1777807790,151
1777807791,149
1777807792,149
1777807793,152
1777807794,150
1777807795,150
1777807796,153
1777807797,150
1777807798,150
1777807799,151
1777807801,150
1777807802,150
1777807803,149
1777807804,150
1777807805,150
1777807806,151
1777807807,150
1777807808,150
1777807809,149
1777807810,150
1777807811,150
1777807812,148
1777807813,146
1777807814,146
1777807815,145
1777807816,146
1777807817,146
1777807818,147
1777807819,147
1777807820,148
1777807821,148
1777807822,147
1777807823,147
1777807824,147
1777807825,147
1777807826,148
1777807827,148
1777807828,139
1777807829,146
1777807830,146
1777807831,146
1777807832,148
1777807833,148
1777807834,147
1777807835,148
1777807836,148
1777807837,147
1777807838,145
1777807839,145
1777807840,146
1777807841,145
1777807842,145
1777807843,147
1777807844,149
1777807845,149
1777807846,149
1777807847,146
1777807848,146
1777807849,146
1777807850,148
1777807851,148
1777807852,148
1777807853,148
1777807854,148
1777807855,148
1777807856,151
1777807857,151
1777807858,148
1777807859,149
1777807860,149
1777807861,146
1777807862,147
1777807863,147
1777807864,147
1777807865,150
1777807866,150
1777807867,148
1777807868,148
1777807869,147
1777807870,147
1777807871,145
1777807872,149
1777807873,149
1777807874,147
1777807875,148
1777807876,148
1777807877,148
1777807878,145
1777807879,145
1777807880,147
1777807881,138
1777807882,138
1777807883,147
1777807884,148
1777807885,148
1777807886,146
1777807887,144
1777807888,144
1777807889,147
1777807890,146
1777807892,146
1777807893,148
1777807894,147
1777807895,147
1777807896,142
1777807897,144
1777807898,144
1777807899,148
1777807900,148
1777807901,148
1777807902,148
1777807903,148
1777807904,148
1777807905,146
1777807906,145
1777807907,145
1777807908,148
1777807909,148
1777807910,148
1777807911,145
1777807912,147
1777807913,147
1777807914,146
1777807915,145
1777807916,145
1777807917,145
1777807918,144
1777807919,147
1777807920,147
1777807921,144
1777807922,148
1777807923,148
1777807924,145
1777807925,147
1777807926,147
1777807927,145
1777807928,147
1777807929,147
1777807930,148
1777807931,145
1777807932,145
1777807933,146
1777807934,147
1777807935,147
1777807936,146
1777807937,146
1777807938,146
1777807939,145
1777807940,147
1777807941,147
1777807942,148
1777807943,145
1777807944,145
1777807945,145
1777807946,143
1777807947,143
1777807948,147
1777807949,145
1777807950,145
1777807951,146
1777807952,146
1777807953,146
1777807954,147
1777807955,146
1777807956,146
1777807957,147
1777807958,146
1777807959,146
1777807960,144
1777807961,145
1777807962,146
1777807963,146
1777807964,145
1777807965,147
1777807966,147
1777807967,146
1777807968,146
1777807969,146
1777807970,145
1777807971,145
1777807972,145
1777807973,147
1777807974,146
1777807975,146
1777807976,140
1777807977,147
1777807978,147
1777807979,145
1777807980,146
1777807981,146
1777807983,145
1777807984,145
1777807985,145
1777807986,146
1777807987,144
1777807988,144
1777807989,144
1777807990,147
1777807991,147
1777807992,147
1777807993,147
1777807994,147
1777807995,146
1777807996,146
1777807997,146
1777807998,145
1777807999,145
1777808000,145
1777808001,147
1777808002,146
1777808003,146
1777808004,145
1777808005,146
1777808006,146
1777808007,147
1777808008,147
1777808009,147
1777808010,146
1777808011,147
1777808012,149
1777808013,149
1777808014,144
1777808015,146
1777808016,146
1777808017,145
1777808018,145
1777808019,145
1777808020,147
1777808021,148
1777808022,148
1777808023,146
1777808024,148
1777808025,148
1777808026,140
1777808027,146
1777808028,146
1777808029,146
1777808030,144
1777808031,144
1777808032,146
1777808033,148
1777808034,148
1777808035,148
1777808036,149
1777808037,149
1777808038,150
1777808039,149
1777808040,149
1777808041,145
1777808042,146
1777808043,146
1777808044,149
1777808045,144
1777808046,144
1777808047,145
1777808048,147
1777808049,147
1777808050,148
1777808051,147
1777808052,147
1777808053,147
1777808054,149
1777808055,149
1777808056,149
1777808057,147
1777808058,148
1777808059,148
1777808060,147
1777808061,143
1777808062,143
1777808063,145
1777808064,148
1777808065,148
1777808066,148
1777808067,148
1777808068,148
1777808069,148
1777808070,146
1777808071,146
1777808072,148
1777808074,145
1777808075,145
1777808076,146
1777808077,148
1777808078,148
1777808079,145
1777808080,135
1777808081,135
1777808082,144
1777808083,148
1777808084,148
1777808085,148
1777808086,148
1777808087,148
1777808088,147
1777808089,147
1777808090,147
1777808091,147
1777808092,145
1777808093,145
1777808094,147
1777808095,147
1777808096,147
1777808097,148
1777808098,146
1777808099,146
1777808100,144
1777808101,146
1777808102,146
1777808103,146
1777808104,146
1777808105,146
1777808106,145
1777808107,145
1777808108,146
1777808109,146
1777808110,145
1777808111,147
1777808112,147
1777808113,146
1777808114,147
1777808115,147
1777808116,147
1777808117,145
1777808118,145
1777808119,147
1777808120,146
1777808121,146
1777808122,147
1777808123,146
1777808124,146
1777808125,137
1777808126,145
1777808127,145
1777808128,146
1777808129,144
1777808130,144
1777808131,146
1777808132,144
1777808133,144
1777808134,147
1777808135,146
1777808136,146
1777808137,147
1777808138,143
1777808139,143
1777808140,145
1777808141,147
1777808142,147
1777808143,145
1777808144,144
1777808145,144
1777808146,145
1777808147,146
1777808148,146
1777808149,146
1777808150,144
1777808151,144
1777808152,144
1777808153,146
1777808154,148
1777808155,148
1777808156,145
1777808157,145
1777808158,145
1777808159,146
1777808160,147
1777808161,147
1777808163,146
1777808164,145
1777808165,145
1777808166,147
1777808167,148
1777808168,148
1777808169,146
1777808170,148
1777808171,148
1777808172,147
1777808173,148
1777808174,148
1777808175,148
1777808176,149
1777808177,149
1777808178,146
1777808179,147
1777808180,147
1777808181,147
1777808182,147
1777808183,147
1777808184,147
1777808185,146
1777808186,146
1777808187,150
1777808188,148
1777808189,148
1777808190,148
1777808191,149
1777808192,149
1777808193,144
1777808194,147
1777808195,147
1777808196,148
1777808197,149
1777808198,149
1777808199,149
1777808200,147
1777808201,148
1777808202,148
1777808203,149
1777808204,148
1777808205,148
1777808206,148
1777808207,146
1777808208,146
1777808209,145
1777808210,147
1777808211,147
1777808212,148
1777808213,148
1777808214,148
1777808215,146
1777808216,149
1777808217,149
1777808218,148
1777808219,148
1777808220,148
1777808221,148
1777808222,146
1777808223,146
1777808224,147
1777808225,148
1777808226,148
1777808227,147
1777808228,147
1777808229,147
1777808230,147
1777808231,147
1777808232,147
1777808233,146
1777808234,148
1777808235,148
1777808236,146
1777808237,147
1777808238,147
1777808239,145
1777808240,147
1777808241,147
1777808242,145
1777808243,146
1777808244,146
1777808245,146
1777808246,147
1777808247,147
1777808248,147
1777808249,146
1777808250,146
1777808251,146
1777808253,147
1777808254,148
1777808255,148
1777808256,147
1777808257,147
1777808258,147
1777808259,146
1777808260,145
1777808261,145
1777808262,148
1777808263,145
1777808264,145
1777808265,146
1777808266,145
1777808267,145
1777808268,148
1777808269,146
1777808270,146
1777808271,148
1777808272,147
1777808273,147
1777808274,145
1777808275,150
1777808276,150
1777808277,146
1777808278,147
1777808279,147
1777808280,148
1777808281,147
1777808282,147
1777808283,148
1777808284,146
1777808285,146
1777808286,148
1777808287,148
1777808288,148
1777808289,146
1777808290,144
1777808291,144
1777808292,147
1777808293,147
1777808294,146
1777808295,146
1777808296,148
1777808297,144
1777808298,144
1777808299,145
1777808300,147
1777808301,147
1777808302,146
1777808303,146
1777808304,146
1777808305,145
1777808306,146
1777808307,146
1777808308,144
1777808309,145
1777808310,145
1777808311,147
1777808312,146
1777808313,146
1777808314,150
1777808315,148
1777808316,148
1777808317,149
1777808318,149
1777808319,149
1777808320,145
1777808321,145
1777808322,145
1777808323,148
1777808324,149
1777808325,149
1777808326,146
1777808327,146
1777808328,146
1777808329,147
1777808330,147
1777808331,147
1777808332,145
1777808333,143
1777808334,143
1777808335,147
1777808336,147
1777808337,147
1777808338,146
1777808339,146
1777808340,146
1777808341,143
1777808342,145
1777808344,145
1777808345,145
1777808346,147
1777808347,144
1777808348,144
1777808349,147
1777808350,147
1777808351,147
1777808352,148
1777808353,147
1777808354,147
1777808355,147
1777808356,147
1777808357,147
1777808358,147
1777808359,148
1777808360,148
1777808361,146
1777808362,136
1777808363,136
1777808364,145
1777808365,146
1777808366,146
1777808367,145
1777808368,148
1777808369,148
1777808370,146
1777808371,147
1777808372,147
1777808373,147
1777808374,145
1777808375,145
1777808376,145
1777808377,145
1777808378,145
1777808379,145
1777808380,148
1777808381,148
1777808382,147
1777808383,144
1777808384,144
1777808385,146
1777808386,148
1777808387,148
1777808388,149
1777808389,147
1777808390,147
1777808391,147
1777808392,145
1777808393,149
1777808394,149
1777808395,148
1777808396,148
1777808397,148
1777808398,149
1777808399,148
1777808400,148
1777808401,146
1777808402,147
1777808403,147
1777808404,148
1777808405,149
1777808406,149
1777808407,146
1777808408,144
1777808409,144
1777808410,148
1777808411,146
1777808412,146
1777808413,148
1777808414,150
1777808415,150
1777808416,148
1777808417,146
1777808418,146
1777808419,150
1777808420,147
1777808421,147
1777808422,148
1777808423,149
1777808424,149
1777808425,147
1777808426,147
1777808427,147
1777808429,148
1777808430,145
1777808431,147
1777808432,147
1777808433,146
1777808434,145
1777808435,145
1777808436,146
1777808437,145
1777808438,145
1777808439,144
1777808440,145
1777808441,145
1777808442,144
1777808443,145
1777808444,145
1777808445,147
1777808446,146
1777808447,146
1777808448,146
1777808449,146
1777808450,146
1777808451,146
1777808452,145
1777808453,145
1777808454,147
1777808455,146
1777808456,146
1777808457,148
1777808458,146
1777808459,146
1777808460,146
1777808461,148
1777808462,148
1777808463,145
1777808464,146
1777808465,146
1777808466,147
1777808467,146
1777808468,146
1777808469,148
1777808470,148
1777808471,148
1777808472,145
1777808473,146
1777808474,146
1777808475,149
1777808476,149
1777808477,144
1777808478,144
1777808479,147
1777808480,145
1777808481,145
1777808482,148
1777808483,148
1777808484,148
1777808485,147
1777808486,147
1777808487,147
1777808488,146
1777808489,145
1777808490,145
1777808491,145
1777808492,147
1777808493,147
1777808494,146
1777808495,147
1777808496,147
1777808497,146
1777808498,144
1777808499,144
1777808500,146
1777808501,146
1777808502,146
1777808503,145
1777808504,145
1777808505,145
1777808506,144
1777808507,148
1777808508,148
1777808509,147
1777808510,146
1777808511,146
1777808512,148
1777808513,149
1777808514,149
1777808515,147
1777808516,148
1777808517,148
1777808519,137
1777808520,147
1777808521,147
1777808522,147
1777808523,148
1777808524,148
1777808525,147
1777808526,146
1777808527,148
1777808528,148
1777808529,147
1777808530,148
1777808531,148
1777808532,148
1777808533,149
1777808534,149
1777808535,148
1777808536,148
1777808537,148
1777808538,149
1777808539,150
1777808540,150
1777808541,150
1777808542,150
1777808543,150
1777808544,150
1777808545,150
1777808546,150
1777808547,150
1777808548,152
1777808549,152
1777808550,149
1777808551,149
1777808552,149
1777808553,150
1777808554,151
1777808555,151
1777808556,152
1777808557,151
1777808558,151
1777808559,149
1777808560,150
1777808561,150
1777808562,149
1777808563,149
1777808564,149
1777808565,152
1777808566,150
1777808567,150
1777808568,150
1777808569,151
1777808570,151
1777808571,141
1777808572,147
1777808573,147
1777808574,147
1777808575,146
1777808576,146
1777808577,146
1777808578,148
1777808579,148
1777808580,148
1777808581,146
1777808582,148
1777808583,148
1777808584,148
1777808585,147
1777808586,147
1777808587,148
1777808588,147
1777808589,147
1777808590,148
1777808591,147
1777808592,147
1777808593,148
1777808594,149
1777808595,149
1777808596,149
1777808597,146
1777808598,146
1777808599,146
1777808600,145
1777808601,145
1777808602,145
1777808603,150
1777808604,150
1777808605,148
1777808606,145
1777808607,145
1777808608,146
1777808610,146
1777808611,146
1777808612,146
1777808613,148
1777808614,148
1777808615,146
1777808616,138
1777808617,138
1777808618,146
1777808619,147
1777808620,147
1777808621,146
1777808622,147
1777808623,148
1777808624,148
1777808625,150
1777808626,146
1777808627,146
1777808628,145
1777808629,146
1777808630,146
1777808631,146
1777808632,149
1777808633,149
1777808634,147
1777808635,146
1777808636,146
1777808637,145
1777808638,146
1777808639,146
1777808640,147
1777808641,147
1777808642,147
1777808643,146
1777808644,148
1777808645,148
1777808646,145
1777808647,146
1777808648,146
1777808649,145
1777808650,146
1777808651,146
1777808652,147
1777808653,145
1777808654,145
1777808655,147
1777808656,145
1777808657,145
1777808658,145
1777808659,148
1777808660,148
1777808661,146
1777808662,148
1777808663,148
1777808664,148
1777808665,146
1777808666,146
1777808667,146
1777808668,148
1777808669,147
1777808670,147
1777808671,138
1777808672,146
1777808673,146
1777808674,148
1777808675,149
1777808676,149
1777808677,147
1777808678,148
1777808679,148
1777808680,148
1777808681,146
1777808682,146
1777808683,149
1777808684,150
1777808685,150
1777808686,147
1777808687,149
1777808688,149
1777808689,145
1777808690,146
1777808691,146
1777808692,145
1777808694,146
1777808695,146
1777808696,150
1777808697,148
1777808698,148
1777808699,145
1777808700,148
1777808701,148
1777808702,147
1777808703,148
1777808704,148
1777808705,148
1777808706,146
1777808707,146
1777808708,146
1777808709,147
1777808710,145
1777808711,145
1777808712,146
1777808713,147
1777808714,147
1777808715,145
1777808716,145
1777808717,145
1777808718,145
1777808719,149
1777808720,149
1777808721,149
1777808722,149
1777808723,149
1777808724,148
1777808725,145
1777808726,145
1777808727,144
1777808728,149
1777808729,149
1777808730,145
1777808731,149
1777808732,149
1777808733,148
1777808734,145
1777808735,145
1777808736,149
1777808737,146
1777808738,146
1777808739,148
1777808740,148
1777808741,148
1777808742,146
1777808743,145
1777808744,145
1777808745,145
1777808746,147
1777808747,147
1777808748,150
1777808749,146
1777808750,146
1777808751,147
1777808752,147
1777808753,146
1777808754,146
1777808755,146
1777808756,146
1777808757,146
1777808758,147
1777808759,145
1777808760,145
1777808761,148
1777808762,149
1777808763,149
1777808764,145
1777808765,147
1777808766,147
1777808767,148
