timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784458978,deepseek-v2:lite,34.0,10975,411.3,21.84,15.193240060950272,0.8067599390497299,66.75,16.0,0.32719101123595506,2944.7191011235955,16.0
1784458994,deepseek-v2:lite,34.0,10973,442.01,21.65,19.066126040633225,0.9338739593667773,67.0,20.0,0.32313432835820893,2908.2089552238804,20.000000000000004
1784459014,deepseek-v2:lite,30.0,10964,404.53,21.14,29.460450583785562,1.5395494162144385,66.74193548387096,31.0,0.3167423876268729,2850.681488641856,31.0
1784459045,deepseek-v2:lite,32.0,10977,384.93,21.18,25.59185934845239,1.4081406515476103,66.6923076923077,27.0,0.31757785467128025,2858.200692041522,27.000000000000004
1784459072,deepseek-v2:lite,34.0,10972,413.74,21.54,20.911321448263188,1.088678551736813,66.9090909090909,22.0,0.32192934782608695,2897.3641304347825,22.0
1784459094,deepseek-v2:lite,33.0,10962,437.6,21.97,12.378527754205017,0.6214722457949822,66.23076923076923,13.0,0.33171893147502907,2985.470383275262,12.999999999999998
1784459107,deepseek-v2:lite,33.0,10971,467.22,21.18,24.872481572481572,1.1275184275184276,66.76,26.0,0.31725584182144995,2855.3025763930495,26.0
1784459133,deepseek-v2:lite,33.0,10963,404.26,21.6,19.93486122199784,1.0651387780021604,66.80952380952381,21.0,0.32330719885958664,2909.7647897362795,21.0
1784459154,deepseek-v2:lite,33.0,10955,422.23,21.78,17.11704691335781,0.8829530866421929,66.55555555555556,18.0,0.327245409015025,2945.2086811352256,18.000000000000004
1784459172,deepseek-v2:lite,33.0,10957,402.39,21.85,18.02142655100886,0.9785734489911371,66.84210526315789,19.0,0.3268897637795276,2942.0078740157483,19.0
1784459191,deepseek-v2:lite,33.0,10964,432.06,22.64,13.302925005498132,0.6970749945018695,67.64285714285714,14.0,0.33469904963041186,3012.2914466737066,14.000000000000002
1784459205,deepseek-v2:lite,34.0,10966,406.83,22.25,15.170317889437866,0.8296821105621329,66.8,16.0,0.33308383233532934,2997.7544910179645,16.0
1784459221,deepseek-v2:lite,34.0,10956,449.74,21.6,19.083464165994823,0.9165358340051767,66.85,20.0,0.32311144353029175,2908.002991772626,20.0
1784459241,deepseek-v2:lite,33.0,10958,439.0,21.16,20.988351877607787,1.0116481223922114,66.4090909090909,22.0,0.318631074606434,2867.679671457906,22.0
1784459263,deepseek-v2:lite,32.0,10957,418.37,21.55,21.873317875977452,1.1266821240225495,67.04347826086956,23.0,0.32143320363164724,2892.8988326848253,23.000000000000004
1784459286,deepseek-v2:lite,33.0,10966,414.17,21.29,21.875510953933773,1.1244890460662287,66.36363636363636,23.0,0.3208082191780822,2887.27397260274,23.0
1784459309,deepseek-v2:lite,33.0,10956,424.08,21.25,21.902499270204117,1.0975007297958816,66.43478260869566,23.0,0.31986256544502617,2878.763089005236,23.0
1784459332,deepseek-v2:lite,33.0,10960,528.89,21.96,16.3222837433058,0.6777162566941999,67.17647058823529,17.0,0.32690017513134856,2942.101576182137,17.0
1784459349,deepseek-v2:lite,33.0,10960,428.48,22.06,18.069694144804014,0.930305855195987,66.73684210526316,19.0,0.3305520504731861,2974.9684542586747,19.0
1784459368,deepseek-v2:lite,33.0,10948,416.04,22.44,10.437055281882868,0.5629447181171319,66.72727272727273,11.0,0.3362942779291553,3026.648501362398,11.0
1784459379,deepseek-v2:lite,34.0,10948,530.95,21.63,23.060552318216367,0.939447681783633,66.82608695652173,24.0,0.323675992192583,2913.083929733247,24.0
1784459403,deepseek-v2:lite,33.0,10950,420.63,21.47,20.93159918570459,1.0684008142954082,66.86363636363636,22.0,0.3211012916383413,2889.9116247450715,22.0
1784459425,deepseek-v2:lite,33.0,10959,425.93,21.86,17.121284530695192,0.878715469304808,66.55555555555556,18.0,0.32844741235392316,2956.0267111853086,18.0
1784459443,deepseek-v2:lite,31.0,10948,426.46,21.41,19.04391899435104,0.9560810056489606,66.78947368421052,20.0,0.32055949566587866,2885.0354609929077,20.0
1784459463,deepseek-v2:lite,33.0,10942,453.17,21.9,16.216326015113562,0.7836739848864377,66.58823529411765,17.0,0.32888692579505296,2959.982332155477,17.0
1784459480,deepseek-v2:lite,33.0,10953,393.93,21.95,16.102745984418583,0.8972540155814177,66.23529411764706,17.0,0.3313943161634103,2982.5488454706924,17.0
1784459497,deepseek-v2:lite,33.0,10964,413.94,22.39,14.230284417757202,0.7697155822427979,67.13333333333334,15.0,0.33351539225422044,3001.6385302879844,15.0
1784459512,deepseek-v2:lite,34.0,10969,453.89,21.43,26.737608348060252,1.2623916519397458,66.96428571428571,28.0,0.3200213333333334,2880.192000000001,28.0
1784459540,deepseek-v2:lite,34.0,10965,413.29,21.57,18.05755875454169,0.9424412454583084,66.94444444444444,19.0,0.32220746887966806,2899.8672199170123,19.0
1784459559,deepseek-v2:lite,33.0,10967,429.32,21.85,15.225125784072521,0.7748742159274775,66.375,16.0,0.32919020715630887,2962.7118644067796,15.999999999999998
1784459575,deepseek-v2:lite,32.0,10955,422.06,21.16,23.80646180226524,1.1935381977347592,66.68,25.0,0.3173365326934613,2856.028794241152,25.0
1784459600,deepseek-v2:lite,34.0,10960,425.56,22.25,13.304392487885488,0.6956075121145129,66.64285714285714,14.0,0.33386923901393356,3004.823151125402,14.000000000000002
1784459614,deepseek-v2:lite,36.0,10960,427.88,22.38,16.155021543108425,0.8449784568915737,67.6875,17.0,0.3306371191135734,2975.7340720221605,17.0
1784459631,deepseek-v2:lite,32.0,10954,433.17,21.77,20.947245790653714,1.0527542093462874,67.36363636363636,22.0,0.32317139001349526,2908.5425101214573,22.0
1784459653,deepseek-v2:lite,33.0,10958,399.96,21.81,18.96578704033004,1.0342129596699623,66.8,20.0,0.32649700598802395,2938.4730538922154,20.0
1784459673,deepseek-v2:lite,34.0,10960,408.77,21.69,24.689913116201275,1.3100868837987272,67.15384615384616,26.0,0.32298969072164946,2906.907216494845,26.000000000000004
1784459699,deepseek-v2:lite,33.0,10965,420.47,21.77,18.064693379160637,0.9353066208393631,66.66666666666667,19.0,0.32654999999999995,2938.9499999999994,19.0
1784459718,deepseek-v2:lite,34.0,10958,427.03,22.07,13.31200178134046,0.6879982186595414,66.07142857142857,14.0,0.33403243243243247,3006.291891891892,14.0
1784459732,deepseek-v2:lite,33.0,10956,412.44,21.44,19.011708306444177,0.9882916935558219,67.15,20.0,0.31928518242740134,2873.5666418466117,20.0
1784459752,deepseek-v2:lite,32.0,10960,404.75,22.03,17.0708561788275,0.9291438211725012,66.5,18.0,0.33127819548872184,2981.5037593984966,18.000000000000004
1784459770,deepseek-v2:lite,34.0,10960,433.13,21.84,16.183946194254567,0.8160538057454338,66.58823529411765,17.0,0.3279858657243816,2951.8727915194345,17.0
1784459787,deepseek-v2:lite,33.0,10965,431.34,20.83,31.47979742132384,1.5202025786761615,66.78125,33.0,0.31191389798783337,2807.2250818905,33.0
1784459820,deepseek-v2:lite,33.0,10963,432.92,21.47,20.007746649354083,0.9922533506459209,66.76190476190476,21.0,0.32159058487874465,2894.3152639087016,21.000000000000004
1784459841,deepseek-v2:lite,34.0,10960,409.5,21.41,20.906917917894685,1.093082082105312,66.4090909090909,22.0,0.3223956194387406,2901.5605749486654,21.999999999999996
1784459863,deepseek-v2:lite,34.0,10960,442.7,22.07,10.477655614605073,0.5223443853949266,67.27272727272727,11.0,0.3280675675675676,2952.6081081081084,11.0
1784459874,deepseek-v2:lite,33.0,10963,445.38,21.63,18.119997430461876,0.8800025695381255,66.72222222222223,19.0,0.32417985012489586,2917.6186511240626,19.0
1784459893,deepseek-v2:lite,33.0,10976,407.41,21.28,20.90792880636357,1.0920711936364271,66.31818181818181,22.0,0.32087731322823854,2887.895819054147,22.0
1784459915,deepseek-v2:lite,32.0,10974,422.23,21.72,20.923662574614255,1.0763374253857414,67.0909090909091,22.0,0.323739837398374,2913.6585365853657,21.999999999999996
1784459937,deepseek-v2:lite,31.0,10965,433.92,20.9,30.52952816498835,1.4704718350116528,66.61290322580645,32.0,0.31375302663438254,2823.777239709443,32.0
1784459969,deepseek-v2:lite,30.0,10944,445.23,21.79,20.020191854738556,0.9798081452614448,67.0952380952381,21.0,0.32476224272533705,2922.860184528033,21.0
1784459990,deepseek-v2:lite,33.0,10964,429.97,21.78,15.228599889319314,0.7714001106806863,66.4375,16.0,0.327826904985889,2950.4421448730013,16.0
1784460006,deepseek-v2:lite,34.0,10956,445.45,21.36,24.810308262462243,1.1896917375377563,67.03846153846153,26.0,0.3186230636833047,2867.607573149742,26.0
1784460032,deepseek-v2:lite,34.0,10953,456.54,22.08,20.031214742384357,0.9687852576156449,66.9,21.0,0.3300448430493273,2970.4035874439455,21.000000000000004
1784460053,deepseek-v2:lite,32.0,10966,409.13,22.09,14.23159871991095,0.7684012800890497,66.66666666666667,15.0,0.33135,2982.15,15.0
1784460068,deepseek-v2:lite,33.0,10962,454.81,21.87,16.220042796005707,0.7799572039942939,67.05882352941177,17.0,0.32613157894736844,2935.184210526316,17.0
1784460085,deepseek-v2:lite,33.0,10954,404.47,21.83,16.129462819610602,0.870537180389397,67.11764705882354,17.0,0.3252497808939526,2927.248028045574,17.0
1784460102,deepseek-v2:lite,33.0,10962,432.91,22.1,18.07716313927166,0.9228368607283356,67.3157894736842,19.0,0.3283033620015638,2954.730258014074,18.999999999999996
1784460121,deepseek-v2:lite,34.0,10971,413.85,22.1,13.290285583209082,0.7097144167909164,66.71428571428571,14.0,0.3312633832976446,2981.3704496788014,13.999999999999998
1784460135,deepseek-v2:lite,34.0,10959,431.62,22.42,15.209937450444894,0.7900625495551054,68.0,16.0,0.3297058823529412,2967.3529411764703,16.0
1784460151,deepseek-v2:lite,33.0,10970,428.68,22.11,17.1171498924111,0.8828501075888994,67.16666666666667,18.0,0.3291811414392059,2962.630272952853,18.0
1784460169,deepseek-v2:lite,34.0,10970,439.73,21.34,20.981759819550177,1.0182401804498231,66.5909090909091,22.0,0.32046416382252557,2884.17747440273,22.0
1784460191,deepseek-v2:lite,33.0,10969,434.69,22.03,12.372941846207741,0.6270581537922578,66.0,13.0,0.3337878787878788,3004.0909090909095,12.999999999999998
1784460204,deepseek-v2:lite,34.0,10971,432.36,21.57,21.907078183860946,1.0929218161390524,67.22727272727273,23.0,0.3208519269776876,2887.667342799188,23.0
1784460227,deepseek-v2:lite,33.0,10968,409.47,21.63,19.94634655532359,1.053653444676409,66.33333333333333,21.0,0.3260804020100503,2934.7236180904524,21.0
1784460248,deepseek-v2:lite,34.0,10971,440.63,21.84,14.291629727333666,0.7083702726663351,66.86666666666666,15.0,0.32662013958125624,2939.581256231306,15.0
1784460263,deepseek-v2:lite,34.0,10966,423.08,21.4,22.844492440604753,1.1555075593952484,66.58333333333333,24.0,0.3214017521902378,2892.6157697121403,24.0
1784460287,deepseek-v2:lite,33.0,10957,446.85,21.46,21.946040016228565,1.0539599837714335,66.3913043478261,23.0,0.3232351015062213,2909.115913555992,23.0
1784460310,deepseek-v2:lite,33.0,10956,426.86,21.57,19.037976941774637,0.962023058225364,66.42105263157895,20.0,0.3247464342313788,2922.717908082409,20.0
1784460330,deepseek-v2:lite,34.0,10958,427.05,21.56,21.894630079579144,1.1053699204208554,66.52173913043478,23.0,0.3241045751633987,2916.941176470588,23.0
1784460353,deepseek-v2:lite,32.0,10956,412.35,21.52,21.859197455459007,1.1408025445409915,66.78260869565217,23.0,0.32223958333333336,2900.15625,23.0
1784460376,deepseek-v2:lite,33.0,10957,442.44,21.69,21.925150281171224,1.0748497188287764,67.04545454545455,23.0,0.32351186440677965,2911.606779661017,23.0
1784460399,deepseek-v2:lite,33.0,10969,445.6,21.8,19.067180145485665,0.9328198545143346,67.0,20.0,0.32537313432835824,2928.358208955224,20.0
1784460419,deepseek-v2:lite,31.0,10963,419.47,21.34,17.128604160522674,0.8713958394773258,66.77777777777777,18.0,0.31956738768718806,2876.1064891846927,18.0
1784460437,deepseek-v2:lite,34.0,10960,442.38,21.57,21.930682185580345,1.0693178144196573,66.47826086956522,23.0,0.3244669718770438,2920.2027468933943,23.000000000000004
1784460460,deepseek-v2:lite,33.0,10963,420.51,22.12,15.200415697083342,0.7995843029166573,67.0,16.0,0.3301492537313433,2971.34328358209,15.999999999999998
1784460476,deepseek-v2:lite,33.0,10959,411.22,21.4,20.91174702972586,1.0882529702741435,66.19047619047619,22.0,0.3233093525179856,2909.7841726618703,22.000000000000004
1784460498,deepseek-v2:lite,34.0,10949,431.37,21.39,21.913397826663136,1.0866021733368671,66.78260869565217,23.0,0.32029296875,2882.63671875,23.000000000000004
1784460521,deepseek-v2:lite,33.0,10959,412.17,21.49,20.90979108057003,1.090208919429968,66.5909090909091,22.0,0.322716723549488,2904.4505119453916,22.0
1784460543,deepseek-v2:lite,33.0,10945,452.68,21.31,21.96594864870567,1.034051351294331,66.6086956521739,23.0,0.31992819843342035,2879.3537859007834,23.0
1784460566,deepseek-v2:lite,34.0,10947,416.63,22.06,14.245708814880667,0.7542911851193326,66.21428571428571,15.0,0.3331607335490831,2998.4466019417478,15.0
1784460581,deepseek-v2:lite,34.0,10956,443.87,21.74,22.87940551105002,1.1205944889499795,67.0,24.0,0.3244776119402985,2920.2985074626863,24.0
1784460605,deepseek-v2:lite,33.0,10966,479.36,21.3,23.936403946790236,1.0635960532097632,66.84,25.0,0.31867145421903054,2868.043087971275,25.0
1784460630,deepseek-v2:lite,34.0,10955,427.91,21.92,15.22032767934553,0.7796723206544695,66.875,16.0,0.3277757009345795,2949.9813084112157,16.0
1784460646,deepseek-v2:lite,34.0,10956,421.03,20.89,29.534599022447505,1.4654009775524983,66.7,31.0,0.3131934032983508,2818.7406296851573,31.000000000000004
1784460677,deepseek-v2:lite,32.0,10957,446.66,22.12,16.197832672042324,0.8021673279576774,66.70588235294117,17.0,0.331604938271605,2984.444444444445,17.0
1784460694,deepseek-v2:lite,34.0,10965,433.59,22.07,23.7891190800158,1.2108809199841988,67.32,25.0,0.32783719548425433,2950.5347593582887,25.0
1784460719,deepseek-v2:lite,34.0,10954,440.74,21.61,21.92499188926138,1.0750081107386178,67.04545454545455,23.0,0.3223186440677966,2900.8677966101695,23.0
1784460742,deepseek-v2:lite,33.0,10959,415.77,21.63,19.961522633744856,1.038477366255144,67.23809523809524,21.0,0.32169263456090647,2895.233711048158,21.0
1784460763,deepseek-v2:lite,34.0,10957,430.62,21.27,23.823275575914494,1.1767244240855075,66.64,25.0,0.31917767106842737,2872.5990396158463,25.0
1784460788,deepseek-v2:lite,34.0,10951,518.96,21.24,25.938393187708254,1.0616068122917437,66.48148148148148,27.0,0.31948746518105847,2875.387186629526,26.999999999999996
1784460815,deepseek-v2:lite,30.0,10961,434.07,21.56,18.10093716392687,0.8990628360731295,65.94444444444444,19.0,0.32694187026116256,2942.4768323504627,18.999999999999996
1784460834,deepseek-v2:lite,33.0,10953,407.08,21.77,15.187781275504257,0.8122187244957445,66.3125,16.0,0.32829406220546653,2954.6465598491986,16.0
1784460850,deepseek-v2:lite,33.0,10946,501.31,21.57,21.092449510403917,0.9075504895960832,66.63636363636364,22.0,0.3236971350613915,2913.274215552524,22.0
1784460872,deepseek-v2:lite,34.0,10961,398.71,22.04,18.952346999405822,1.047653000594177,67.55,20.0,0.32627683197631385,2936.4914877868246,20.0
1784460892,deepseek-v2:lite,36.0,10962,419.97,22.29,16.143196309862976,0.8568036901370233,66.94117647058823,17.0,0.33297891036906857,2996.810193321617,17.0
1784460909,deepseek-v2:lite,34.0,10969,441.03,21.75,19.060028523272397,0.9399714767276028,67.0,20.0,0.3246268656716418,2921.6417910447763,20.0
1784460929,deepseek-v2:lite,33.0,10955,426.3,21.95,18.069604015616285,0.9303959843837145,67.42105263157895,19.0,0.32556596409055427,2930.0936768149886,19.0
1784460948,deepseek-v2:lite,33.0,10950,420.93,20.79,32.399755501222494,1.600244498777506,66.5,34.0,0.3126315789473684,2813.684210526316,34.0
1784460982,deepseek-v2:lite,33.0,10959,399.09,21.51,18.977175463623396,1.022824536376605,66.26315789473684,20.0,0.324614773629865,2921.532962668785,20.0
1784461002,deepseek-v2:lite,33.0,10950,456.06,21.81,15.269759558038798,0.7302404419612027,66.1875,16.0,0.3295184135977337,2965.6657223796037,16.0
1784461018,deepseek-v2:lite,33.0,10955,423.39,21.05,26.673836738367385,1.3261632616326164,66.35714285714286,28.0,0.31722282023681375,2855.0053821313236,28.0
1784461046,deepseek-v2:lite,33.0,10957,427.89,22.24,8.555328460666919,0.4446715393330815,67.55555555555556,9.0,0.32921052631578945,2962.894736842105,9.0
1784461055,deepseek-v2:lite,33.0,10962,438.92,21.11,27.669238962676346,1.3307610373236527,66.89285714285714,29.0,0.31557928457020823,2840.213561131874,29.0
1784461084,deepseek-v2:lite,33.0,10960,447.34,20.87,29.618205506076333,1.3817944939236668,66.41935483870968,31.0,0.3142156386595435,2827.940747935891,31.0
1784461115,deepseek-v2:lite,33.0,10960,447.99,21.73,19.07476794686196,0.9252320531380397,66.8,20.0,0.3252994011976048,2927.6946107784433,20.0
1784461135,deepseek-v2:lite,33.0,10955,436.09,21.38,20.971823288958838,1.0281767110411613,66.38095238095238,22.0,0.3220803443328551,2898.723098995696,22.0
1784461157,deepseek-v2:lite,33.0,10963,445.65,21.25,22.90768901263654,1.092310987363461,66.66666666666667,24.0,0.31875,2868.75,24.0
1784461181,deepseek-v2:lite,33.0,10968,431.26,21.4,21.912649670834625,1.087350329165378,66.82608695652173,23.0,0.32023422251138584,2882.1080026024724,23.000000000000004
1784461204,deepseek-v2:lite,32.0,10969,536.9,21.55,20.18963201719044,0.8103679828095623,66.80952380952381,21.0,0.32255880256593017,2903.0292230933715,21.000000000000004
1784461225,deepseek-v2:lite,32.0,10969,431.23,21.59,20.95106223223356,1.0489377677664413,66.52380952380952,22.0,0.3245454545454546,2920.909090909091,22.000000000000004
1784461247,deepseek-v2:lite,30.0,10967,455.27,21.43,23.876127543528426,1.1238724564715754,66.88,25.0,0.32042464114832536,2883.8217703349283,25.0
1784461272,deepseek-v2:lite,33.0,10972,427.02,21.84,16.17283785590162,0.8271621440983826,66.88235294117646,17.0,0.3265435356200528,2938.891820580475,17.000000000000004
1784461289,deepseek-v2:lite,33.0,10959,519.93,21.8,23.03420523138833,0.9657947686116701,67.25,24.0,0.3241635687732342,2917.472118959108,24.0
1784461313,deepseek-v2:lite,33.0,10972,424.67,21.58,21.88775350140056,1.1122464985994398,67.13636363636364,23.0,0.32143534190927553,2892.91807718348,23.0
1784461336,deepseek-v2:lite,32.0,10952,445.21,21.37,21.946568648463284,1.053431351536714,66.78260869565217,23.0,0.31999348958333335,2879.94140625,22.999999999999996
1784461359,deepseek-v2:lite,32.0,10953,411.5,21.49,21.858472482043464,1.1415275179565347,67.04347826086956,23.0,0.320538261997406,2884.844357976654,23.0
1784461382,deepseek-v2:lite,33.0,10955,420.59,21.97,17.106426247288503,0.8935737527114969,67.16666666666667,18.0,0.3270967741935483,2943.870967741935,18.0
1784461400,deepseek-v2:lite,33.0,10961,427.7,21.5,19.04274265360641,0.9572573463935886,66.26315789473684,20.0,0.32446386020651313,2920.1747418586183,20.0
1784461420,deepseek-v2:lite,32.0,10948,427.94,21.74,18.08143568760007,0.9185643123999288,66.42105263157895,19.0,0.32730586370839937,2945.752773375594,19.0
1784461439,deepseek-v2:lite,30.0,10970,439.01,21.98,13.332480097182152,0.6675199028178486,66.35714285714286,14.0,0.331237890204521,2981.141011840689,14.000000000000002
1784461453,deepseek-v2:lite,32.0,10967,454.41,21.53,19.095264108921292,0.9047358910787073,66.35,20.0,0.3244913338357197,2920.4220045214774,20.0
