timestamp,power_w
1783953657,64
1783953658,65
1783953659,65
1783953660,65
1783953661,65
1783953662,65
1783953663,65
1783953664,65
1783953665,65
1783953666,66
1783953667,65
1783953668,65
1783953669,66
1783953670,66
1783953671,66
1783953672,65
1783953673,65
1783953674,64
1783953675,64
1783953676,65
1783953677,65
1783953678,65
1783953679,65
1783953680,64
1783953681,64
1783953682,65
1783953683,65
1783953684,65
1783953685,64
1783953686,64
1783953687,64
1783953688,64
1783953689,65
1783953690,65
1783953691,65
1783953692,62
1783953693,62
1783953694,66
1783953695,67
1783953696,67
1783953697,67
1783953698,66
1783953699,66
1783953700,66
1783953701,66
1783953702,66
1783953703,67
1783953704,62
1783953705,62
1783953706,72
1783953707,72
1783953708,72
1783953709,71
1783953710,71
1783953711,71
1783953712,72
1783953713,73
1783953714,73
1783953715,72
1783953716,71
1783953717,71
1783953718,71
1783953719,71
1783953720,72
1783953721,72
1783953722,71
1783953723,70
1783953724,70
1783953725,71
1783953726,71
1783953727,71
1783953728,70
1783953729,71
1783953730,71
1783953731,70
1783953732,70
1783953733,70
1783953734,72
1783953735,70
1783953736,70
1783953738,71
1783953739,71
1783953740,71
1783953741,72
1783953742,70
1783953743,70
1783953744,70
1783953745,71
1783953746,71
1783953747,70
1783953748,69
1783953749,69
1783953750,70
1783953751,70
1783953752,70
1783953753,69
1783953754,69
1783953755,69
1783953756,69
1783953757,69
1783953758,69
1783953759,69
1783953760,69
1783953761,69
1783953762,69
1783953763,68
1783953764,68
1783953765,68
1783953766,69
1783953767,69
1783953768,69
1783953769,69
1783953770,69
1783953771,69
1783953772,69
1783953773,69
1783953774,69
1783953775,68
1783953776,70
1783953777,70
1783953778,69
1783953779,69
1783953780,69
1783953781,68
1783953782,68
1783953783,68
1783953784,68
1783953785,69
1783953786,69
1783953787,67
1783953788,67
1783953789,67
1783953790,67
1783953791,68
1783953792,68
1783953793,68
1783953794,68
1783953795,68
1783953796,68
1783953797,68
1783953798,68
1783953799,68
1783953800,68
1783953801,68
1783953802,67
1783953803,67
1783953804,67
1783953805,67
1783953806,69
1783953807,67
1783953808,67
1783953809,68
1783953810,69
1783953811,69
1783953812,68
1783953813,68
1783953814,68
1783953815,67
1783953816,68
1783953817,68
1783953818,67
1783953819,67
1783953821,67
1783953822,67
1783953823,67
1783953824,67
1783953825,68
1783953826,67
1783953827,67
1783953828,68
1783953829,67
1783953830,67
1783953831,67
1783953832,67
1783953833,67
1783953834,66
1783953835,66
1783953836,66
1783953837,67
1783953838,67
1783953839,67
1783953840,67
1783953841,67
1783953842,67
1783953843,66
1783953844,66
1783953845,66
1783953846,66
1783953847,68
1783953848,67
1783953849,67
1783953850,66
1783953851,67
1783953852,67
1783953853,67
1783953854,67
1783953855,67
1783953856,67
1783953857,66
1783953858,66
1783953859,66
1783953860,67
1783953861,67
1783953862,66
1783953863,67
1783953864,67
1783953865,66
1783953866,67
1783953867,67
1783953868,66
1783953869,67
1783953870,67
1783953871,67
1783953872,65
1783953873,65
1783953874,67
1783953875,66
1783953876,66
1783953877,67
1783953878,66
1783953879,66
1783953880,66
1783953881,67
1783953882,67
1783953883,66
1783953884,67
1783953885,67
1783953886,66
1783953887,67
1783953888,67
1783953889,66
1783953890,66
1783953891,66
1783953892,66
1783953893,66
1783953894,66
1783953895,66
1783953896,66
1783953897,66
1783953898,66
1783953899,66
1783953900,67
1783953901,67
1783953902,65
1783953904,66
1783953905,66
1783953906,65
1783953907,65
1783953908,65
1783953909,65
1783953910,66
1783953911,66
1783953912,66
1783953913,66
1783953914,66
1783953915,66
1783953916,66
1783953917,66
1783953918,65
1783953919,67
1783953920,67
1783953921,66
1783953922,66
1783953923,66
1783953924,65
1783953925,65
1783953926,65
1783953927,66
1783953928,65
1783953929,65
1783953930,65
1783953931,65
1783953932,65
1783953933,66
1783953934,66
1783953935,65
1783953936,65
1783953937,66
1783953938,68
1783953939,68
1783953940,67
1783953941,66
1783953942,66
1783953943,66
1783953944,66
1783953945,66
1783953946,66
1783953947,65
1783953948,65
1783953949,65
1783953950,66
1783953951,66
1783953952,65
1783953953,65
1783953954,65
1783953955,66
1783953956,67
1783953957,67
1783953958,66
1783953959,65
1783953960,65
1783953961,66
1783953962,65
1783953963,65
1783953964,66
1783953965,66
1783953966,66
1783953967,66
1783953968,65
1783953969,65
1783953970,66
1783953971,65
1783953972,65
1783953973,65
1783953974,65
1783953975,65
1783953976,65
1783953977,65
1783953978,65
1783953979,65
1783953980,65
1783953981,65
1783953983,65
1783953984,65
1783953985,65
1783953986,65
1783953987,65
1783953988,65
1783953989,65
1783953990,65
1783953991,66
1783953992,66
1783953993,67
1783953994,66
1783953995,66
1783953996,65
1783953997,66
1783953998,66
1783953999,65
1783954000,65
1783954001,65
1783954002,66
1783954003,65
1783954004,65
1783954005,66
1783954006,65
1783954007,65
1783954008,65
1783954009,65
1783954010,65
1783954011,66
1783954012,64
1783954013,64
1783954014,65
1783954015,65
1783954016,65
1783954017,65
1783954018,65
1783954019,65
1783954020,65
1783954021,65
1783954022,65
1783954023,65
1783954024,65
1783954025,65
1783954026,65
1783954027,65
1783954028,67
1783954029,67
1783954030,65
1783954031,65
1783954032,65
1783954033,65
1783954034,65
1783954035,65
1783954036,65
1783954037,65
1783954038,65
1783954039,65
1783954040,65
1783954041,65
1783954042,65
1783954043,64
1783954044,64
1783954045,64
1783954046,64
1783954047,64
1783954048,65
1783954049,64
1783954050,64
1783954051,64
1783954052,65
1783954053,65
1783954054,65
1783954055,65
1783954056,65
1783954057,64
1783954058,66
1783954059,65
1783954060,65
1783954061,65
1783954063,65
1783954064,65
1783954065,66
1783954066,66
1783954067,66
1783954068,65
1783954069,65
1783954070,65
1783954071,65
1783954072,65
1783954073,65
1783954074,65
1783954075,64
1783954076,64
1783954077,65
1783954078,65
1783954079,65
1783954080,65
1783954081,65
1783954082,65
1783954083,65
1783954084,65
1783954085,65
1783954086,65
1783954087,65
1783954088,65
1783954089,64
1783954090,65
1783954091,65
1783954092,65
1783954093,65
1783954094,65
1783954095,66
1783954096,65
1783954097,65
1783954098,65
1783954099,65
1783954100,65
1783954101,65
1783954102,64
1783954103,65
1783954104,65
1783954105,65
1783954106,65
1783954107,65
1783954108,65
1783954109,65
1783954110,65
1783954111,65
1783954112,65
1783954113,65
1783954114,65
1783954115,66
1783954116,66
1783954117,67
1783954118,67
1783954119,67
1783954120,66
1783954121,66
1783954122,66
1783954123,66
1783954124,66
1783954125,66
1783954126,67
1783954127,66
1783954128,66
1783954129,66
1783954130,67
1783954131,67
1783954132,67
1783954133,67
1783954134,67
1783954135,66
1783954136,66
1783954137,66
1783954138,66
1783954139,66
1783954140,66
1783954141,66
1783954142,66
1783954144,66
1783954145,66
1783954146,66
1783954147,66
1783954148,66
1783954149,66
1783954150,66
1783954151,66
1783954152,66
1783954153,66
1783954154,66
1783954155,66
1783954156,66
1783954157,66
1783954158,66
1783954159,66
1783954160,66
1783954161,66
1783954162,66
1783954163,66
1783954164,66
1783954165,66
1783954166,66
1783954167,66
1783954168,66
1783954169,66
1783954170,66
1783954171,66
1783954172,66
1783954173,65
1783954174,66
1783954175,66
1783954176,66
1783954177,66
1783954178,66
1783954179,66
1783954180,65
1783954181,66
1783954182,66
1783954183,65
1783954184,66
1783954185,66
1783954186,66
1783954187,65
1783954188,65
1783954189,65
1783954190,66
1783954191,66
1783954192,66
1783954193,66
1783954194,66
1783954195,65
1783954196,65
1783954197,65
1783954198,67
1783954199,66
1783954200,66
1783954201,66
1783954202,65
1783954203,65
1783954204,65
1783954205,66
1783954206,66
1783954207,66
1783954208,65
1783954209,65
1783954210,66
1783954211,65
1783954212,65
1783954213,66
1783954214,66
1783954215,66
1783954216,65
1783954217,65
1783954218,65
1783954219,65
1783954221,65
1783954222,65
1783954223,65
1783954224,65
1783954225,66
1783954226,66
1783954227,65
1783954228,66
1783954229,66
1783954230,66
1783954231,65
1783954232,65
1783954233,65
1783954234,67
1783954235,67
1783954236,65
1783954237,65
1783954238,65
1783954239,66
1783954240,65
1783954241,65
1783954242,66
1783954243,65
1783954244,65
1783954245,65
1783954246,66
1783954247,66
1783954248,65
1783954249,66
1783954250,66
1783954251,65
1783954252,65
1783954253,65
1783954254,65
1783954255,65
1783954256,65
1783954257,65
1783954258,66
1783954259,66
1783954260,65
1783954261,65
1783954262,65
1783954263,65
1783954264,66
1783954265,65
1783954266,65
1783954267,65
1783954268,66
1783954269,66
1783954270,65
1783954271,65
1783954272,65
1783954273,67
1783954274,65
1783954275,65
1783954276,66
1783954277,66
1783954278,66
1783954279,66
1783954280,65
1783954281,65
1783954282,65
1783954283,65
1783954284,65
1783954285,64
1783954286,65
1783954287,65
1783954288,65
1783954289,65
1783954290,65
1783954291,66
1783954292,65
1783954293,65
1783954294,65
1783954295,65
1783954296,65
1783954297,65
1783954298,65
1783954299,65
1783954300,65
1783954301,66
1783954303,66
1783954304,64
1783954305,65
1783954306,65
1783954307,65
1783954308,65
1783954309,66
1783954310,66
1783954311,66
1783954312,65
1783954313,65
1783954314,66
1783954315,65
1783954316,65
1783954317,65
1783954318,65
1783954319,65
1783954320,65
1783954321,65
1783954322,65
1783954323,65
1783954324,65
1783954325,65
1783954326,66
1783954327,65
1783954328,65
1783954329,65
1783954330,65
1783954331,65
1783954332,66
1783954333,65
1783954334,65
1783954335,67
1783954336,65
1783954337,65
1783954338,65
1783954339,65
1783954340,65
1783954341,66
1783954342,64
1783954343,64
1783954344,65
1783954345,65
1783954346,65
1783954347,65
1783954348,64
1783954349,64
1783954350,64
1783954351,64
1783954352,64
1783954353,64
1783954354,65
1783954355,65
1783954356,65
1783954357,65
1783954358,64
1783954359,64
1783954360,65
1783954361,65
1783954362,65
1783954363,65
1783954364,65
1783954365,65
1783954366,65
1783954367,64
1783954368,64
1783954369,66
1783954370,64
1783954371,64
1783954372,64
1783954373,66
1783954374,66
1783954375,65
1783954376,67
1783954377,67
1783954378,66
1783954380,66
1783954381,66
1783954382,66
1783954383,67
1783954384,67
1783954385,66
1783954386,66
1783954387,66
1783954388,66
1783954389,66
1783954390,66
1783954391,66
1783954392,66
1783954393,66
1783954394,66
1783954395,67
1783954396,66
1783954397,66
1783954398,66
1783954399,66
1783954400,66
1783954401,66
1783954402,66
1783954403,66
1783954404,67
1783954405,68
1783954406,68
1783954407,67
1783954408,66
1783954409,66
1783954410,66
1783954411,66
1783954412,66
1783954413,66
1783954414,66
1783954415,66
1783954416,66
1783954417,66
1783954418,66
1783954419,66
1783954420,66
1783954421,66
1783954422,66
1783954423,66
1783954424,66
1783954425,66
1783954426,66
1783954427,65
1783954428,65
1783954429,66
1783954430,66
1783954431,66
1783954432,66
1783954433,66
1783954434,66
1783954435,66
1783954436,66
1783954437,66
1783954438,65
1783954439,67
1783954440,67
1783954441,68
1783954442,66
1783954443,66
1783954444,66
1783954445,65
1783954446,65
1783954447,65
1783954448,65
1783954449,65
1783954450,66
1783954451,65
1783954452,65
1783954453,65
1783954454,66
1783954455,66
1783954456,65
1783954457,65
1783954459,65
1783954460,65
1783954461,66
1783954462,66
1783954463,65
1783954464,66
1783954465,66
1783954466,65
1783954467,66
1783954468,66
1783954469,66
1783954470,65
1783954471,66
1783954472,66
1783954473,66
1783954474,66
1783954475,66
1783954476,66
1783954477,67
1783954478,67
1783954479,65
1783954480,66
1783954481,66
1783954482,66
1783954483,65
1783954484,65
1783954485,65
1783954486,65
1783954487,65
1783954488,65
1783954489,65
1783954490,65
1783954491,65
1783954492,65
1783954493,65
1783954494,65
1783954495,65
1783954496,65
1783954497,65
1783954498,65
1783954499,65
1783954500,66
1783954501,65
1783954502,65
1783954503,65
1783954504,66
1783954505,66
1783954506,65
1783954507,65
1783954508,65
1783954509,65
1783954510,65
1783954511,66
1783954512,66
1783954513,65
1783954514,65
1783954515,65
1783954516,65
1783954517,67
1783954518,67
1783954519,67
1783954520,65
1783954521,65
1783954522,66
1783954523,64
1783954524,64
1783954525,65
1783954526,65
1783954527,65
1783954528,66
1783954529,66
1783954530,66
1783954531,65
1783954532,65
1783954533,65
1783954534,65
1783954535,67
1783954536,67
1783954537,65
1783954539,65
1783954540,65
1783954541,65
1783954542,65
1783954543,65
1783954544,65
1783954545,65
1783954546,65
1783954547,65
1783954548,65
1783954549,65
1783954550,65
1783954551,65
1783954552,65
1783954553,65
1783954554,66
1783954555,66
1783954556,66
1783954557,66
1783954558,65
1783954559,65
1783954560,65
1783954561,66
1783954562,66
1783954563,65
1783954564,65
1783954565,65
1783954566,65
1783954567,65
1783954568,65
1783954569,65
1783954570,65
1783954571,65
1783954572,65
1783954573,65
1783954574,65
1783954575,65
1783954576,64
1783954577,64
1783954578,65
1783954579,65
1783954580,65
1783954581,65
1783954582,65
1783954583,65
1783954584,65
1783954585,65
1783954586,65
1783954587,64
1783954588,65
1783954589,65
1783954590,65
1783954591,65
1783954592,65
1783954593,66
1783954594,65
1783954595,66
1783954596,66
1783954597,65
1783954598,65
1783954599,65
1783954600,65
1783954601,65
1783954602,65
1783954603,65
1783954604,64
1783954605,64
1783954606,64
1783954607,65
1783954608,65
1783954609,65
1783954610,65
1783954611,65
1783954612,64
1783954613,65
1783954614,65
1783954615,65
1783954616,64
1783954617,64
1783954618,65
1783954619,65
1783954620,65
1783954622,65
1783954623,65
1783954624,65
1783954625,66
1783954626,65
1783954627,65
1783954628,66
1783954629,65
1783954630,65
1783954631,66
1783954632,66
1783954633,66
1783954634,63
1783954635,66
1783954636,66
1783954637,66
1783954638,66
1783954639,66
1783954640,66
1783954641,67
1783954642,67
1783954643,67
1783954644,66
1783954645,66
1783954646,66
1783954647,67
1783954648,67
1783954649,67
1783954650,66
1783954651,66
1783954652,66
1783954653,66
1783954654,66
1783954655,66
1783954656,65
1783954657,66
1783954658,66
1783954659,66
1783954660,66
1783954661,66
1783954662,66
1783954663,66
1783954664,66
1783954665,67
1783954666,67
1783954667,67
1783954668,66
1783954669,65
1783954670,65
1783954671,66
1783954672,66
1783954673,66
1783954674,66
1783954675,66
1783954676,66
1783954677,66
1783954678,66
1783954679,66
1783954680,66
1783954681,66
1783954682,66
1783954683,66
1783954684,65
1783954685,65
1783954686,65
1783954687,66
1783954688,67
1783954689,67
1783954690,66
1783954691,65
1783954692,65
1783954693,65
1783954694,66
1783954695,66
1783954696,66
1783954697,66
1783954698,66
1783954699,66
1783954700,67
1783954701,67
1783954702,65
1783954704,65
1783954705,65
1783954706,66
1783954707,66
1783954708,66
1783954709,66
1783954710,66
1783954711,66
1783954712,66
1783954713,66
1783954714,66
1783954715,66
1783954716,65
1783954717,65
1783954718,66
1783954719,65
1783954720,65
1783954721,65
1783954722,66
1783954723,66
1783954724,65
1783954725,66
1783954726,65
1783954727,65
1783954728,65
1783954729,66
1783954730,66
1783954731,65
1783954732,65
1783954733,65
1783954734,66
1783954735,66
1783954736,66
1783954737,67
1783954738,65
1783954739,65
1783954740,65
1783954741,65
1783954742,65
1783954743,66
1783954744,65
1783954745,65
1783954746,65
1783954747,65
1783954748,65
1783954749,65
1783954750,65
1783954751,65
1783954752,65
1783954753,65
1783954754,65
1783954755,65
1783954756,65
1783954757,65
1783954758,65
1783954759,65
1783954760,65
1783954761,65
1783954762,65
1783954763,65
1783954764,65
1783954765,65
1783954766,65
1783954767,67
1783954768,66
1783954769,66
1783954770,66
1783954771,65
1783954772,66
1783954773,66
1783954774,66
1783954775,66
1783954776,66
1783954777,65
1783954778,66
1783954780,66
1783954781,66
1783954782,65
1783954783,65
1783954784,65
1783954785,65
1783954786,65
1783954787,66
1783954788,66
1783954789,66
1783954790,65
1783954791,66
1783954792,66
1783954793,65
1783954794,65
1783954795,65
1783954796,65
1783954797,65
1783954798,65
1783954799,65
1783954800,65
1783954801,65
1783954802,66
1783954803,66
1783954804,66
1783954805,66
1783954806,67
1783954807,65
1783954808,65
1783954809,65
1783954810,65
1783954811,65
1783954812,66
1783954813,65
1783954814,65
1783954815,65
1783954816,64
1783954817,64
1783954818,65
1783954819,65
1783954820,65
1783954821,66
1783954822,65
1783954823,65
1783954824,66
1783954825,65
1783954826,65
1783954827,65
1783954828,65
1783954829,65
1783954830,65
1783954831,67
1783954832,67
1783954833,65
1783954834,65
1783954835,65
1783954836,66
1783954837,66
1783954838,66
1783954839,65
1783954840,66
1783954841,66
1783954842,66
1783954843,66
1783954844,64
1783954845,64
1783954846,65
1783954847,65
1783954848,65
1783954849,65
1783954850,65
1783954851,65
1783954852,65
1783954853,66
1783954854,66
1783954855,65
1783954857,65
1783954858,65
1783954859,65
1783954860,65
1783954861,65
1783954862,65
1783954863,66
1783954864,66
1783954865,66
1783954866,66
1783954867,66
1783954868,66
1783954869,65
1783954870,65
1783954871,66
1783954872,65
1783954873,65
1783954874,65
1783954875,65
1783954876,65
1783954877,65
1783954878,65
1783954879,65
1783954880,66
1783954881,65
1783954882,65
1783954883,65
1783954884,65
1783954885,65
1783954886,65
1783954887,64
