timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784078879,phi3:mini,34.0,4854,487.21,18.12,.053364,11.588461
1784078890,phi3:mini,34.0,4865,474.75,18.25,.054764,12.652226
1784078903,phi3:mini,34.0,4867,494.56,18.17,.052571,15.353540
1784078919,phi3:mini,36.0,4851,477.25,18.22,.054477,12.069531
1784078931,phi3:mini,34.0,4862,468.09,17.99,.055544,16.114093
1784078947,phi3:mini,34.0,4872,507.42,17.45,.051239,25.098345
1784078973,phi3:mini,34.0,4864,483.73,16.81,.053748,36.148737
1784079009,phi3:mini,34.0,4861,413.89,17.81,.062818,18.635800
1784079028,phi3:mini,33.0,4861,487.10,18.37,.053376,11.810920
1784079040,phi3:mini,34.0,4861,482.59,18.54,.053875,10.517685
1784079050,phi3:mini,33.0,4852,478.43,16.38,.054343,47.046503
1784079098,phi3:mini,34.0,4860,490.68,17.62,.052987,20.939053
1784079119,phi3:mini,34.0,4850,459.30,16.25,.056607,48.527042
1784079168,phi3:mini,34.0,4852,449.38,18.87,.057856,7.259613
1784079175,phi3:mini,33.0,4853,470.03,16.44,.055314,46.218099
1784079222,phi3:mini,34.0,4858,492.54,18.60,.052786,9.082606
1784079231,phi3:mini,33.0,4856,542.99,17.40,.047882,28.662398
1784079260,phi3:mini,34.0,4861,522.97,19.17,.049715,4.120867
1784079264,phi3:mini,33.0,4860,483.77,17.26,.053743,28.784661
1784079293,phi3:mini,34.0,4856,452.04,18.01,.057516,18.929960
1784079312,phi3:mini,34.0,4861,479.62,18.58,.054208,8.018542
1784079320,phi3:mini,34.0,4862,495.56,18.65,.052464,8.739936
1784079329,phi3:mini,34.0,4858,462.47,18.12,.056219,12.686780
1784079342,phi3:mini,34.0,4856,500.68,17.77,.051929,19.807713
1784079362,phi3:mini,34.0,4859,514.57,17.47,.050526,24.716075
1784079387,phi3:mini,36.0,4857,445.94,18.00,.058302,16.109373
1784079403,phi3:mini,33.0,4866,475.73,19.40,.054652,1.648842
1784079405,phi3:mini,34.0,4865,428.08,17.80,.060734,16.628028
1784079422,phi3:mini,33.0,4860,525.77,18.45,.049450,12.679384
1784079435,phi3:mini,34.0,4862,475.79,17.26,.054645,28.556858
1784079464,phi3:mini,31.0,4862,432.24,17.81,.060151,24.866682
1784079489,phi3:mini,34.0,4867,490.10,18.35,.053050,11.495459
1784079500,phi3:mini,33.0,4866,513.06,17.57,.050675,24.068766
1784079525,phi3:mini,33.0,4867,434.22,17.84,.059876,18.435700
1784079543,phi3:mini,30.0,4870,477.87,18.23,.054407,12.945355
1784079556,phi3:mini,34.0,4855,478.00,19.37,.054392,1.444863
1784079558,phi3:mini,31.0,4847,461.67,17.64,.056316,24.999015
1784079583,phi3:mini,34.0,4861,414.78,17.38,.062683,26.519889
1784079610,phi3:mini,34.0,4864,497.53,17.47,.052257,24.953023
1784079635,phi3:mini,31.0,4865,446.97,19.66,.058169,1.372817
1784079637,phi3:mini,34.0,4862,480.76,16.99,.054080,34.186154
1784079671,phi3:mini,34.0,4862,498.02,18.01,.052206,17.925357
1784079689,phi3:mini,34.0,4848,479.49,17.49,.054223,21.830053
1784079711,phi3:mini,34.0,4857,482.33,16.49,.053904,42.549723
1784079754,phi3:mini,34.0,4860,467.44,17.88,.055621,20.796353
1784079775,phi3:mini,33.0,4862,469.19,17.97,.055414,17.414916
1784079793,phi3:mini,36.0,4866,471.93,18.15,.055092,13.326013
1784079806,phi3:mini,33.0,4865,459.73,17.82,.056554,15.873074
1784079822,phi3:mini,34.0,4867,472.89,17.67,.054980,20.194885
1784079842,phi3:mini,33.0,4865,471.11,18.00,.055188,19.328026
1784079862,phi3:mini,33.0,4856,472.27,18.40,.055052,9.180827
1784079871,phi3:mini,34.0,4855,521.00,18.77,.049903,10.171264
1784079882,phi3:mini,34.0,4857,518.83,17.77,.050112,23.849238
1784079906,phi3:mini,33.0,4858,480.66,18.35,.054091,11.930945
1784079918,phi3:mini,34.0,4864,483.13,17.10,.053814,34.794614
1784079953,phi3:mini,34.0,4864,478.59,18.00,.054325,15.716316
1784079969,phi3:mini,34.0,4864,479.16,18.14,.054261,15.373633
1784079984,phi3:mini,34.0,4868,493.93,18.11,.052639,15.791242
1784080000,phi3:mini,30.0,4869,447.52,17.86,.058097,18.638925
1784080019,phi3:mini,33.0,4869,545.64,18.46,.047650,11.806459
1784080031,phi3:mini,34.0,4870,460.54,17.98,.056455,13.231501
1784080045,phi3:mini,33.0,4857,433.97,17.71,.059911,19.305186
1784080064,phi3:mini,34.0,4861,466.00,18.15,.055793,11.676578
1784080076,phi3:mini,34.0,4866,471.45,17.40,.055148,25.739440
1784080102,phi3:mini,34.0,4859,484.24,17.16,.053692,29.069957
1784080131,phi3:mini,33.0,4854,476.94,18.17,.054513,13.646184
1784080145,phi3:mini,34.0,4863,447.71,18.29,.058072,11.914636
1784080157,phi3:mini,34.0,4865,502.06,17.53,.051786,24.355741
1784080182,phi3:mini,34.0,4866,502.33,18.50,.051758,10.859686
1784080193,phi3:mini,34.0,4863,492.15,17.71,.052829,20.948077
1784080214,phi3:mini,34.0,4862,440.52,17.68,.059020,21.376815
1784080235,phi3:mini,33.0,4853,468.97,18.21,.055440,17.022613
1784080253,phi3:mini,33.0,4856,432.65,18.24,.060094,13.706052
1784080267,phi3:mini,34.0,4862,441.23,16.77,.058925,40.415491
1784080307,phi3:mini,33.0,4867,539.02,17.70,.048234,21.065245
1784080328,phi3:mini,36.0,4870,471.84,17.33,.055102,28.609738
1784080357,phi3:mini,33.0,4860,467.74,17.63,.055586,19.333070
1784080377,phi3:mini,34.0,4865,502.72,18.48,.051718,12.116587
1784080389,phi3:mini,33.0,4861,470.38,18.07,.055274,14.055373
1784080403,phi3:mini,34.0,4863,467.41,17.02,.055624,33.244262
1784080437,phi3:mini,33.0,4864,457.15,17.22,.056873,29.031541
1784080466,phi3:mini,33.0,4860,490.01,19.28,.053060,4.459199
1784080471,phi3:mini,34.0,4857,467.31,18.23,.055637,13.105179
1784080484,phi3:mini,33.0,4852,495.06,17.69,.052518,21.648587
1784080506,phi3:mini,34.0,4863,479.68,16.52,.054202,43.621363
1784080550,phi3:mini,32.0,4865,419.12,17.48,.062034,25.342587
1784080575,phi3:mini,34.0,4860,505.73,17.55,.051410,20.732806
1784080596,phi3:mini,34.0,4863,521.24,18.42,.049880,9.441712
1784080606,phi3:mini,34.0,4863,487.73,18.34,.053307,13.358326
1784080619,phi3:mini,34.0,4865,452.44,17.49,.057465,27.783582
1784080647,phi3:mini,34.0,4856,441.85,18.31,.058843,13.049400
1784080661,phi3:mini,34.0,4855,540.93,18.48,.048065,12.281550
1784080673,phi3:mini,33.0,4860,457.06,18.28,.056884,12.686504
1784080686,phi3:mini,31.0,4862,494.60,18.39,.052567,12.935055
1784080699,phi3:mini,33.0,4863,436.79,17.48,.059524,21.621789
1784080721,phi3:mini,34.0,4865,489.62,17.62,.053102,20.260181
1784080741,phi3:mini,34.0,4868,465.36,16.19,.055870,52.165954
1784080794,phi3:mini,30.0,4866,496.45,17.91,.052371,18.029894
1784080812,phi3:mini,33.0,4873,515.75,17.66,.050411,22.015637
1784080834,phi3:mini,34.0,4870,520.06,19.19,.049994,2.344334
1784080837,phi3:mini,33.0,4870,492.43,18.26,.052798,10.837843
1784080848,phi3:mini,30.0,4866,513.54,17.73,.050628,20.693539
1784080869,phi3:mini,34.0,4861,458.39,19.21,.056719,4.163567
1784080873,phi3:mini,33.0,4857,500.34,18.23,.051963,12.996617
1784080886,phi3:mini,33.0,4859,455.15,17.76,.057123,19.817505
1784080906,phi3:mini,34.0,4863,433.32,17.25,.060001,28.924691
1784080935,phi3:mini,34.0,4858,535.47,18.82,.048555,7.170752
1784080943,phi3:mini,34.0,4858,478.81,18.10,.054300,18.061495
1784080961,phi3:mini,34.0,4858,489.35,17.35,.053131,28.526249
1784080990,phi3:mini,34.0,4855,480.14,17.34,.054150,25.368893
1784081015,phi3:mini,32.0,4860,546.45,17.39,.047579,28.393562
1784081044,phi3:mini,34.0,4857,475.30,18.84,.054701,10.348284
1784081054,phi3:mini,34.0,4859,520.13,18.53,.049986,12.622896
1784081067,phi3:mini,34.0,4855,500.59,17.42,.051938,26.852631
1784081094,phi3:mini,34.0,4853,491.98,17.72,.052846,19.412987
1784081114,phi3:mini,34.0,4858,485.27,17.34,.053577,26.404550
1784081140,phi3:mini,33.0,4857,453.85,17.78,.057287,18.329583
1784081159,phi3:mini,33.0,4864,444.63,17.49,.058474,24.232455
1784081183,phi3:mini,34.0,4849,512.99,17.94,.050682,18.113113
1784081202,phi3:mini,33.0,4857,494.32,17.16,.052597,26.675819
1784081228,phi3:mini,32.0,4858,494.15,16.95,.052614,31.670403
1784081260,phi3:mini,33.0,4865,455.19,17.46,.057117,24.851502
1784081285,phi3:mini,34.0,4859,475.38,18.64,.054692,8.418268
1784081294,phi3:mini,34.0,4855,498.13,17.10,.052195,31.329708
1784081325,phi3:mini,34.0,4855,455.40,17.72,.057091,23.245424
1784081349,phi3:mini,33.0,4851,480.08,18.31,.054157,8.190792
1784081357,phi3:mini,34.0,4851,448.97,16.95,.057909,37.681630
1784081395,phi3:mini,34.0,4856,520.02,16.98,.049997,34.324602
1784081430,phi3:mini,34.0,4859,465.17,18.33,.055892,10.580814
1784081441,phi3:mini,33.0,4855,479.79,17.71,.054190,28.224564
1784081469,phi3:mini,34.0,4857,403.77,17.84,.064392,20.786387
1784081490,phi3:mini,36.0,4857,510.23,20.82,.050957,.864396
1784081491,phi3:mini,34.0,4858,517.58,18.22,.050233,16.295446
1784081508,phi3:mini,34.0,4856,514.71,17.71,.050513,18.457948
1784081526,phi3:mini,34.0,4865,452.13,17.63,.057504,28.806701
1784081555,phi3:mini,34.0,4860,454.81,17.99,.057166,18.950863
1784081574,phi3:mini,33.0,4862,484.27,17.90,.053688,19.664574
1784081594,phi3:mini,34.0,4864,519.70,19.02,.050028,3.154147
1784081598,phi3:mini,33.0,4864,436.05,18.07,.059624,16.875803
1784081615,phi3:mini,32.0,4865,499.52,17.95,.052049,17.210093
1784081632,phi3:mini,33.0,4864,438.04,17.06,.059354,32.236982
1784081664,phi3:mini,33.0,4853,516.37,17.91,.050350,16.408889
1784081681,phi3:mini,34.0,4864,488.65,17.46,.053207,24.799180
1784081706,phi3:mini,33.0,4864,442.10,18.05,.058809,17.945960
1784081724,phi3:mini,33.0,4858,485.94,18.35,.053504,13.077950
1784081738,phi3:mini,30.0,4866,453.47,17.57,.057334,22.133970
1784081760,phi3:mini,33.0,4864,429.03,18.53,.060600,11.763480
1784081772,phi3:mini,33.0,4871,490.80,17.23,.052974,30.398473
1784081802,phi3:mini,34.0,4867,447.13,18.67,.058148,6.800460
1784081809,phi3:mini,33.0,4860,473.42,18.21,.054919,12.958429
1784081823,phi3:mini,33.0,4855,483.03,17.95,.053826,16.481469
1784081839,phi3:mini,33.0,4864,465.44,16.91,.055861,33.581123
1784081873,phi3:mini,34.0,4865,510.74,17.69,.050906,23.741156
1784081897,phi3:mini,32.0,4860,487.97,18.72,.053281,4.218126
1784081901,phi3:mini,33.0,4863,494.87,18.10,.052538,12.868192
1784081914,phi3:mini,34.0,4864,512.79,17.52,.050702,24.365828
1784081939,phi3:mini,34.0,4874,473.28,16.78,.054935,38.853903
1784081978,phi3:mini,33.0,4872,510.37,17.52,.050942,24.999489
1784082003,phi3:mini,34.0,4867,459.94,17.39,.056528,24.656337
1784082028,phi3:mini,34.0,4877,466.96,17.51,.055679,24.842733
1784082053,phi3:mini,34.0,4873,453.28,18.05,.057358,18.053285
1784082071,phi3:mini,33.0,4870,514.20,18.59,.050563,6.831385
1784082078,phi3:mini,30.0,4869,436.60,17.33,.059550,25.440716
1784082104,phi3:mini,32.0,4870,454.91,18.38,.057153,10.387943
1784082115,phi3:mini,34.0,4866,481.50,17.16,.053997,29.659319
1784082144,phi3:mini,33.0,4861,445.25,18.77,.058393,10.330538
1784082155,phi3:mini,33.0,4863,456.44,17.69,.056961,23.284096
1784082178,phi3:mini,33.0,4865,478.07,18.03,.054385,17.239832
1784082196,phi3:mini,30.0,4867,507.13,18.17,.051268,12.927132
1784082209,phi3:mini,33.0,4855,510.07,17.96,.050972,16.758287
1784082226,phi3:mini,33.0,4860,446.94,20.15,.058173,1.141037
1784082227,phi3:mini,34.0,4859,466.11,18.21,.055779,11.363668
1784082239,phi3:mini,33.0,4865,510.53,18.06,.050926,20.983232
1784082260,phi3:mini,34.0,4864,489.20,17.25,.053147,28.916453
1784082289,phi3:mini,34.0,4865,535.89,18.90,.048516,4.231212
1784082293,phi3:mini,34.0,4865,484.15,18.52,.053702,7.989588
1784082302,phi3:mini,33.0,4863,447.75,18.13,.058067,17.587455
1784082319,phi3:mini,34.0,4865,482.66,17.88,.053867,20.516437
1784082340,phi3:mini,34.0,4876,493.22,17.08,.052714,30.607915
1784082371,phi3:mini,33.0,4876,433.83,17.79,.059930,15.846207
1784082387,phi3:mini,33.0,4869,459.11,18.09,.056631,14.144374
1784082401,phi3:mini,34.0,4867,523.40,16.00,.049674,57.097215
1784082459,phi3:mini,33.0,4874,497.67,16.36,.052242,46.508345
1784082505,phi3:mini,34.0,4858,437.87,17.88,.059377,16.439196
1784082522,phi3:mini,33.0,4862,487.54,18.19,.053328,12.035274
1784082534,phi3:mini,34.0,4857,449.68,17.52,.057818,24.529418
1784082559,phi3:mini,31.0,4865,468.06,17.95,.055548,18.216023
1784082577,phi3:mini,33.0,4866,487.35,18.96,.053349,4.165603
1784082582,phi3:mini,33.0,4865,474.69,18.42,.054771,10.581931
1784082592,phi3:mini,34.0,4863,545.49,17.74,.047662,21.244826
1784082614,phi3:mini,33.0,4862,481.70,18.44,.053975,12.737710
1784082627,phi3:mini,34.0,4864,468.50,18.02,.055495,18.919631
1784082646,phi3:mini,34.0,4871,494.72,17.81,.052554,17.792299
1784082664,phi3:mini,33.0,4874,476.86,17.22,.054523,30.876611
1784082695,phi3:mini,33.0,4863,471.02,18.20,.055198,10.764255
1784082706,phi3:mini,32.0,4870,502.10,17.73,.051782,19.963434
1784082726,phi3:mini,34.0,4867,508.07,18.39,.051173,13.481203
1784082740,phi3:mini,34.0,4871,483.39,17.36,.053786,24.474168
1784082765,phi3:mini,34.0,4868,489.04,17.15,.053165,27.752354
1784082792,phi3:mini,34.0,4869,496.31,18.71,.052386,7.480171
1784082800,phi3:mini,34.0,4868,511.71,18.13,.050809,12.901004
1784082813,phi3:mini,34.0,4861,510.52,18.36,.050927,12.687046
1784082826,phi3:mini,34.0,4871,451.40,17.93,.057598,17.228153
1784082844,phi3:mini,34.0,4870,444.86,18.84,.058445,6.897890
1784082851,phi3:mini,33.0,4873,496.31,17.75,.052386,18.364751
1784082869,phi3:mini,34.0,4872,451.82,17.67,.057544,20.653035
1784082890,phi3:mini,34.0,4869,444.70,17.89,.058465,17.268363
1784082907,phi3:mini,34.0,4867,456.87,18.24,.056908,13.263857
1784082921,phi3:mini,33.0,4863,489.67,16.39,.053096,41.954148
1784082963,phi3:mini,33.0,4872,491.41,17.27,.052908,28.372014
1784082992,phi3:mini,30.0,4872,460.58,17.68,.056450,19.899781
1784083012,phi3:mini,34.0,4862,447.03,17.22,.058161,30.423252
1784083042,phi3:mini,34.0,4862,427.19,17.52,.060861,28.764416
1784083071,phi3:mini,33.0,4865,482.98,17.75,.053832,23.541321
1784083095,phi3:mini,34.0,4871,496.83,20.58,.052330,.874539
1784083096,phi3:mini,34.0,4867,512.75,18.55,.050706,13.254435
1784083110,phi3:mini,31.0,4866,532.51,18.07,.048825,16.043182
1784083126,phi3:mini,33.0,4863,460.28,17.11,.056486,33.183029
1784083159,phi3:mini,33.0,4860,469.94,17.29,.055326,28.742151
1784083188,phi3:mini,34.0,4866,511.48,14.32,.050832,100.434510
1784083289,phi3:mini,33.0,4860,430.18,18.20,.060439,14.059103
1784083303,phi3:mini,33.0,4858,471.66,18.18,.055123,10.285925
1784083314,phi3:mini,33.0,4861,474.54,18.14,.054789,13.003572
1784083327,phi3:mini,31.0,4860,466.69,17.90,.055710,15.641544
1784083343,phi3:mini,33.0,4866,504.90,16.99,.051494,30.648282
1784083374,phi3:mini,34.0,4872,491.57,18.42,.052891,13.298213
1784083387,phi3:mini,34.0,4870,458.78,18.62,.056671,12.456154
1784083400,phi3:mini,34.0,4865,462.24,17.90,.056247,23.342391
1784083423,phi3:mini,34.0,4858,501.04,18.48,.051891,10.713608
1784083434,phi3:mini,33.0,4860,522.45,17.91,.049765,20.655938
1784083455,phi3:mini,34.0,4864,488.81,17.85,.053190,19.261409
1784083475,phi3:mini,33.0,4858,484.72,18.29,.053638,12.789488
1784083487,phi3:mini,34.0,4852,509.29,18.01,.051050,16.157247
1784083504,phi3:mini,34.0,4852,436.44,20.22,.059572,1.038114
1784083505,phi3:mini,34.0,4851,488.25,18.75,.053250,5.278687
1784083511,phi3:mini,34.0,4852,496.66,18.12,.052348,14.789370
1784083525,phi3:mini,36.0,4844,459.76,17.83,.056550,18.730263
1784083544,phi3:mini,34.0,4849,423.95,17.92,.061327,17.959937
1784083563,phi3:mini,34.0,4849,438.22,17.99,.059330,20.394111
1784083583,phi3:mini,33.0,4860,456.43,19.10,.056962,8.531678
1784083592,phi3:mini,34.0,4862,463.20,16.96,.056130,35.194947
1784083627,phi3:mini,33.0,4861,484.90,17.50,.053619,21.597014
1784083649,phi3:mini,34.0,4858,472.56,18.14,.055018,16.974871
1784083666,phi3:mini,34.0,4861,465.42,18.88,.055862,6.723812
1784083673,phi3:mini,33.0,4858,466.93,17.39,.055682,24.952709
1784083698,phi3:mini,34.0,4860,495.87,18.44,.052432,7.263729
1784083706,phi3:mini,33.0,4852,492.71,17.40,.052769,24.585140
1784083731,phi3:mini,34.0,4861,459.19,17.89,.056621,21.062505
1784083752,phi3:mini,33.0,4863,528.06,17.58,.049236,25.647369
1784083778,phi3:mini,34.0,4861,464.13,18.04,.056017,12.858549
1784083791,phi3:mini,33.0,4861,468.64,18.04,.055479,16.844964
1784083808,phi3:mini,33.0,4858,487.59,16.54,.053322,42.960760
1784083851,phi3:mini,34.0,4864,488.00,17.38,.053278,25.256862
1784083876,phi3:mini,34.0,4863,417.51,17.58,.062273,23.197247
1784083900,phi3:mini,34.0,4858,491.44,17.90,.052905,19.998337
1784083920,phi3:mini,33.0,4859,465.51,17.42,.055852,28.128243
1784083948,phi3:mini,34.0,4864,506.71,18.00,.051310,23.219377
1784083972,phi3:mini,36.0,4861,474.04,18.44,.054847,15.344004
1784083987,phi3:mini,34.0,4860,444.87,17.76,.058443,21.672224
1784084009,phi3:mini,34.0,4860,484.82,18.35,.053627,13.186933
1784084023,phi3:mini,36.0,4861,493.20,17.52,.052716,25.227715
1784084048,phi3:mini,34.0,4850,479.07,17.79,.054271,19.557335
1784084068,phi3:mini,33.0,4861,467.08,17.38,.055664,26.344585
1784084094,phi3:mini,33.0,4856,485.66,18.49,.053535,10.598931
1784084105,phi3:mini,33.0,4858,483.51,19.09,.053773,1.884893
1784084107,phi3:mini,34.0,4854,510.88,16.63,.050892,40.102649
1784084147,phi3:mini,34.0,4861,455.95,18.72,.057023,5.233254
1784084153,phi3:mini,33.0,4862,467.20,17.57,.055650,20.198051
1784084173,phi3:mini,34.0,4861,459.39,16.62,.056596,38.264282
1784084212,phi3:mini,34.0,4849,504.45,16.71,.051540,38.341326
1784084250,phi3:mini,34.0,4859,463.21,20.90,.056129,.621732
1784084251,phi3:mini,34.0,4862,471.76,16.49,.055112,44.131419
1784084295,phi3:mini,33.0,4856,379.16,16.98,.068571,36.440860
1784084332,phi3:mini,34.0,4864,472.95,18.24,.054973,12.991775
1784084345,phi3:mini,34.0,4866,519.45,17.93,.050052,18.175716
1784084364,phi3:mini,33.0,4867,440.78,19.10,.058985,4.500666
1784084368,phi3:mini,33.0,4866,532.03,18.70,.048868,7.378784
1784084376,phi3:mini,34.0,4859,443.36,18.11,.058642,15.460563
1784084392,phi3:mini,34.0,4867,506.61,18.13,.051320,17.484360
1784084409,phi3:mini,34.0,4866,440.70,18.43,.058995,10.195959
1784084420,phi3:mini,33.0,4868,469.16,18.26,.055417,13.799010
1784084434,phi3:mini,33.0,4906,476.11,20.49,.054609,.683104
1784084435,phi3:mini,33.0,4898,402.75,18.31,.064554,12.667000
1784084447,phi3:mini,34.0,4905,530.21,18.91,.049037,7.981260
1784084456,phi3:mini,34.0,4891,489.25,19.15,.053142,3.028691
1784084459,phi3:mini,34.0,4890,468.94,17.62,.055443,20.141752
1784084479,phi3:mini,33.0,4895,484.69,18.13,.053641,13.508872
1784084493,phi3:mini,30.0,4893,455.06,17.93,.057134,17.280461
1784084510,phi3:mini,34.0,4898,454.89,17.61,.057155,24.184138
1784084535,phi3:mini,34.0,4895,493.84,18.49,.052648,11.842641
1784084547,phi3:mini,34.0,4891,490.43,17.00,.053013,29.698439
1784084577,phi3:mini,34.0,4860,464.52,18.09,.055970,13.264418
1784084590,phi3:mini,34.0,4855,456.67,17.91,.056933,18.031141
1784084608,phi3:mini,34.0,4862,502.31,17.04,.051759,34.083312
1784084643,phi3:mini,34.0,4874,477.97,18.06,.054396,20.204007
1784084663,phi3:mini,34.0,4866,457.21,17.31,.056865,28.695578
1784084692,phi3:mini,33.0,4864,460.32,17.51,.056482,25.918882
1784084718,phi3:mini,34.0,4866,465.96,18.35,.055798,13.563123
1784084732,phi3:mini,34.0,4872,480.67,18.03,.054090,16.299742
1784084748,phi3:mini,33.0,4870,481.02,17.45,.054051,24.412233
1784084773,phi3:mini,34.0,4868,450.33,17.91,.057734,20.090288
1784084793,phi3:mini,34.0,4865,478.74,17.92,.054308,18.130542
1784084811,phi3:mini,31.0,4866,487.04,17.88,.053382,18.565718
1784084830,phi3:mini,34.0,4865,453.88,17.97,.057283,19.532435
1784084850,phi3:mini,33.0,4869,433.04,18.13,.060039,15.388629
1784084865,phi3:mini,34.0,4866,433.55,18.24,.059968,16.117544
1784084882,phi3:mini,34.0,4869,495.93,18.61,.052426,10.850533
1784084893,phi3:mini,36.0,4864,496.47,18.52,.052368,13.600365
1784084907,phi3:mini,34.0,4863,550.18,18.96,.047257,10.070789
1784084917,phi3:mini,34.0,4862,493.35,17.89,.052700,20.784590
1784084938,phi3:mini,34.0,4865,515.19,19.34,.050466,3.515919
1784084942,phi3:mini,34.0,4860,480.51,18.04,.054108,14.743069
1784084956,phi3:mini,33.0,4859,442.43,16.50,.058765,44.707235
1784085001,phi3:mini,34.0,4862,432.38,18.06,.060131,15.446449
1784085017,phi3:mini,34.0,4856,440.99,18.14,.058957,12.893550
1784085030,phi3:mini,34.0,4861,472.54,18.36,.055021,11.162738
1784085041,phi3:mini,34.0,4870,530.14,16.87,.049043,34.189068
1784085076,phi3:mini,34.0,4871,535.53,17.07,.048549,31.397294
1784085108,phi3:mini,34.0,4867,502.62,16.53,.051727,46.264168
1784085154,phi3:mini,34.0,4869,502.78,17.40,.051711,30.336584
1784085185,phi3:mini,34.0,4856,470.33,16.54,.055279,42.909090
1784085228,phi3:mini,34.0,4868,452.65,19.19,.057439,2.500630
1784085230,phi3:mini,34.0,4866,477.28,18.84,.054474,7.324457
1784085238,phi3:mini,34.0,4862,474.25,17.10,.054823,32.508006
1784085271,phi3:mini,34.0,4869,513.81,18.88,.050602,7.837122
1784085279,phi3:mini,31.0,4858,462.34,18.99,.056235,3.738432
1784085282,phi3:mini,33.0,4863,402.86,17.61,.064537,25.034678
1784085308,phi3:mini,34.0,4870,401.46,16.71,.064763,39.778929
1784085348,phi3:mini,30.0,4859,477.97,20.25,.054396,1.086381
1784085349,phi3:mini,34.0,4859,474.23,17.54,.054824,24.738448
1784085374,phi3:mini,34.0,4865,468.47,17.14,.055498,29.040753
1784085403,phi3:mini,36.0,4868,444.58,18.57,.058481,11.787807
1784085415,phi3:mini,34.0,4862,477.36,19.07,.054466,5.136496
1784085420,phi3:mini,34.0,4858,465.11,17.19,.055900,33.845163
1784085455,phi3:mini,30.0,4870,477.55,16.74,.054444,39.113903
1784085494,phi3:mini,34.0,4870,500.04,17.51,.051994,24.491567
1784085519,phi3:mini,34.0,4862,429.25,17.12,.060569,30.595220
1784085549,phi3:mini,33.0,4858,525.70,18.74,.049457,9.442873
1784085559,phi3:mini,34.0,4862,522.58,16.91,.049752,34.172582
1784085593,phi3:mini,33.0,4856,451.20,18.06,.057623,19.489524
1784085613,phi3:mini,31.0,4861,496.91,18.47,.052323,10.552617
1784085624,phi3:mini,32.0,4857,494.23,19.96,.052606,.901499
1784085625,phi3:mini,34.0,4855,482.35,17.90,.053902,19.939704
1784085645,phi3:mini,33.0,4858,497.10,18.17,.052302,12.107851
1784085657,phi3:mini,33.0,4853,465.91,16.93,.055804,37.201837
1784085695,phi3:mini,34.0,4852,464.91,18.43,.055924,17.354135
1784085712,phi3:mini,34.0,4856,482.33,17.97,.053904,19.806862
1784085732,phi3:mini,36.0,4853,441.37,17.55,.058907,24.721515
1784085757,phi3:mini,33.0,4847,450.48,18.20,.057714,13.350079
1784085771,phi3:mini,33.0,4848,475.13,17.40,.054721,29.994417
1784085801,phi3:mini,34.0,4855,493.00,18.08,.052737,17.912763
1784085819,phi3:mini,34.0,4863,456.77,18.48,.056920,10.332158
1784085830,phi3:mini,34.0,4861,524.36,18.66,.049583,7.500644
1784085837,phi3:mini,34.0,4856,470.02,17.88,.055315,20.850761
1784085858,phi3:mini,34.0,4865,486.76,18.37,.053413,11.866525
1784085870,phi3:mini,33.0,4869,441.87,16.39,.058840,45.380843
1784085916,phi3:mini,33.0,4850,447.55,14.18,.058093,104.535265
1784086021,phi3:mini,33.0,4861,425.56,18.40,.061095,7.390474
1784086028,phi3:mini,30.0,4860,518.42,17.95,.050152,19.496924
1784086048,phi3:mini,31.0,4866,453.52,19.16,.057329,4.122108
1784086052,phi3:mini,33.0,4862,524.29,18.93,.049590,4.331007
1784086057,phi3:mini,34.0,4866,440.32,16.22,.059047,46.833911
1784086104,phi3:mini,32.0,4867,466.62,16.42,.055719,43.215363
1784086147,phi3:mini,33.0,4857,471.97,16.05,.055087,53.872944
1784086202,phi3:mini,34.0,4856,486.23,14.77,.053472,84.757967
1784086287,phi3:mini,34.0,4866,470.50,16.70,.055259,45.329284
1784086332,phi3:mini,34.0,4850,494.38,18.10,.052590,19.386205
1784086352,phi3:mini,31.0,4859,483.56,17.72,.053767,18.898973
1784086371,phi3:mini,36.0,4865,454.71,17.95,.057178,19.157696
1784086390,phi3:mini,34.0,4866,500.26,18.63,.051972,13.254200
1784086404,phi3:mini,34.0,4858,498.86,18.03,.052118,19.131245
1784086423,phi3:mini,36.0,4863,505.63,18.39,.051420,13.587200
1784086437,phi3:mini,34.0,4860,372.76,18.58,.069749,12.750096
1784086450,phi3:mini,34.0,4861,469.17,18.01,.055416,18.870201
1784086469,phi3:mini,34.0,4865,474.37,17.86,.054809,21.159363
1784086490,phi3:mini,34.0,4860,490.25,17.45,.053033,24.802159
1784086515,phi3:mini,33.0,4865,500.84,18.32,.051912,12.718334
1784086528,phi3:mini,34.0,4853,472.18,17.51,.055063,24.779010
1784086553,phi3:mini,31.0,4858,475.38,18.55,.054692,8.568475
1784086562,phi3:mini,33.0,4858,423.64,17.07,.061372,30.813104
1784086593,phi3:mini,34.0,4853,501.13,19.35,.051882,2.634979
1784086596,phi3:mini,34.0,4855,497.58,17.81,.052251,18.130855
1784086614,phi3:mini,33.0,4857,484.12,17.69,.053704,19.776758
1784086634,phi3:mini,34.0,4855,465.68,16.74,.055831,37.572501
1784086672,phi3:mini,34.0,4861,438.07,18.84,.059350,4.564608
1784086676,phi3:mini,33.0,4861,445.09,18.63,.058414,11.697854
1784086688,phi3:mini,33.0,4860,435.27,13.06,.059732,146.917451
