timestamp,power_w
1784291829,72
1784291830,71
1784291831,71
1784291832,71
1784291833,73
1784291834,73
1784291835,72
1784291836,72
1784291837,72
1784291838,72
1784291839,72
1784291840,72
1784291841,71
1784291842,71
1784291843,71
1784291844,71
1784291845,71
1784291846,72
1784291847,72
1784291848,71
1784291849,71
1784291850,71
1784291851,71
1784291852,71
1784291853,71
1784291854,71
1784291855,64
1784291856,64
1784291857,72
1784291858,72
1784291859,72
1784291860,72
1784291861,72
1784291862,72
1784291863,72
1784291864,72
1784291865,72
1784291866,72
1784291867,72
1784291868,72
1784291869,73
1784291870,72
1784291871,72
1784291872,72
1784291873,71
1784291874,71
1784291875,71
1784291876,72
1784291877,72
1784291878,72
1784291879,71
1784291880,71
1784291881,71
1784291882,72
1784291883,72
1784291884,72
1784291885,72
1784291886,72
1784291887,71
1784291888,72
1784291889,71
1784291890,71
1784291891,72
1784291892,73
1784291893,73
1784291894,73
1784291895,71
1784291896,71
1784291897,71
1784291898,71
1784291899,71
1784291900,71
1784291901,71
1784291903,71
1784291904,71
1784291905,72
1784291906,72
1784291907,72
1784291908,71
1784291909,71
1784291910,71
1784291911,72
1784291912,72
1784291913,71
1784291914,72
1784291915,72
1784291916,71
1784291917,71
1784291918,71
1784291919,71
1784291920,70
1784291921,70
1784291922,71
1784291923,67
1784291924,67
1784291925,72
1784291926,73
1784291927,73
1784291928,72
1784291929,72
1784291930,72
1784291931,72
1784291932,72
1784291933,72
1784291934,72
1784291935,72
1784291936,72
1784291937,72
1784291938,72
1784291939,72
1784291940,72
1784291941,73
1784291942,71
1784291943,71
1784291944,72
1784291945,73
1784291946,73
1784291947,72
1784291948,71
1784291949,71
1784291950,72
1784291951,72
1784291952,72
1784291953,72
1784291954,72
1784291955,72
1784291956,72
1784291957,73
1784291958,73
1784291959,73
1784291960,72
1784291961,72
1784291962,72
1784291963,72
1784291964,72
1784291965,72
1784291966,72
1784291967,72
1784291968,72
1784291969,72
1784291970,72
1784291971,72
1784291972,72
1784291973,72
1784291974,72
1784291975,72
1784291976,72
1784291977,72
1784291978,72
1784291980,72
1784291981,72
1784291982,72
1784291983,72
1784291984,72
1784291985,71
1784291986,71
1784291987,71
1784291988,71
1784291989,72
1784291990,72
1784291991,71
1784291992,63
1784291993,63
1784291994,72
1784291995,72
1784291996,72
1784291997,72
1784291998,72
1784291999,72
1784292000,72
1784292001,72
1784292002,72
1784292003,72
1784292004,72
1784292005,72
1784292006,72
1784292007,72
1784292008,73
1784292009,73
1784292010,72
1784292011,72
1784292012,72
1784292013,72
1784292014,73
1784292015,73
1784292016,72
1784292017,72
1784292018,72
1784292019,72
1784292020,71
1784292021,71
1784292022,72
1784292023,72
1784292024,72
1784292025,73
1784292026,73
1784292027,73
1784292028,72
1784292029,72
1784292030,72
1784292031,72
1784292032,71
1784292033,71
1784292034,71
1784292035,72
1784292036,72
1784292037,71
1784292038,71
1784292039,71
1784292040,72
1784292041,71
1784292042,71
1784292043,71
1784292044,71
1784292045,71
1784292046,72
1784292047,72
1784292048,72
1784292049,72
1784292050,68
1784292051,73
1784292052,73
1784292053,73
1784292054,73
1784292056,73
1784292057,74
1784292058,73
1784292059,73
1784292060,72
1784292061,73
1784292062,73
1784292063,72
1784292064,72
1784292065,72
1784292066,72
1784292067,73
1784292068,73
1784292069,72
1784292070,73
1784292071,73
1784292072,73
1784292073,73
1784292074,73
1784292075,73
1784292076,73
1784292077,73
1784292078,72
1784292079,73
1784292080,73
1784292081,73
1784292082,72
1784292083,72
1784292084,73
1784292085,73
1784292086,73
1784292087,73
1784292088,73
1784292089,74
1784292090,74
1784292091,72
1784292092,72
1784292093,72
1784292094,73
1784292095,72
1784292096,72
1784292097,72
1784292098,72
1784292099,72
1784292100,72
1784292101,72
1784292102,72
1784292103,72
1784292104,72
1784292105,72
1784292106,72
1784292107,71
1784292108,71
1784292109,71
1784292110,71
1784292111,71
1784292112,72
1784292113,71
1784292114,71
1784292115,71
1784292116,64
1784292117,64
1784292118,73
1784292119,73
1784292120,73
1784292121,73
1784292122,73
1784292123,73
1784292124,73
1784292125,73
1784292126,73
1784292127,73
1784292128,72
1784292129,72
1784292130,72
1784292131,72
1784292132,72
1784292134,72
1784292135,72
1784292136,72
1784292137,72
1784292138,72
1784292139,72
1784292140,72
1784292141,71
1784292142,71
1784292143,71
1784292144,72
1784292145,71
1784292146,71
1784292147,72
1784292148,72
1784292149,72
1784292150,72
1784292151,73
1784292152,73
1784292153,72
1784292154,72
1784292155,72
1784292156,72
1784292157,71
1784292158,71
1784292159,71
1784292160,72
1784292161,72
1784292162,71
1784292163,71
1784292164,71
1784292165,71
1784292166,71
1784292167,71
1784292168,71
1784292169,71
1784292170,71
1784292171,71
1784292172,71
1784292173,71
1784292174,71
1784292175,71
1784292176,71
1784292177,71
1784292178,72
1784292179,71
1784292180,71
1784292181,72
1784292182,71
1784292183,71
1784292184,72
1784292185,71
1784292186,71
1784292187,71
1784292188,72
1784292189,72
1784292190,73
1784292191,74
1784292192,74
1784292193,72
1784292194,72
1784292195,72
1784292196,72
1784292197,72
1784292198,72
1784292200,72
1784292201,72
1784292202,73
1784292203,73
1784292204,72
1784292205,71
1784292206,71
1784292207,72
1784292208,72
1784292209,72
1784292210,72
1784292211,71
1784292212,71
1784292213,72
1784292214,71
1784292215,71
1784292216,71
1784292217,71
1784292218,71
1784292219,72
1784292220,71
1784292221,71
1784292222,73
1784292223,73
1784292224,73
1784292225,72
1784292226,72
1784292227,72
1784292228,72
1784292229,72
1784292230,72
1784292231,72
1784292232,71
1784292233,72
1784292234,72
1784292235,71
1784292236,71
1784292237,71
1784292238,71
1784292239,71
1784292240,71
1784292241,71
1784292242,71
1784292243,71
1784292244,71
1784292245,72
1784292246,72
1784292247,71
1784292248,72
1784292249,72
1784292250,73
1784292251,72
1784292252,72
1784292253,72
1784292254,72
1784292255,72
1784292256,73
1784292257,73
1784292258,73
1784292259,72
1784292260,72
1784292261,72
1784292262,71
1784292263,72
1784292264,72
1784292265,72
1784292266,72
1784292267,72
1784292268,71
1784292269,72
1784292270,72
1784292272,72
1784292273,72
1784292274,72
1784292275,72
1784292276,72
1784292277,72
1784292278,72
1784292279,71
1784292280,72
1784292281,72
1784292282,72
1784292283,71
1784292284,71
1784292285,72
1784292286,73
1784292287,73
1784292288,71
1784292289,70
1784292290,70
1784292291,71
1784292292,71
1784292293,71
1784292294,71
1784292295,71
1784292296,71
1784292297,71
1784292298,73
1784292299,73
1784292300,71
1784292301,72
1784292302,72
1784292303,72
1784292304,72
1784292305,71
1784292306,71
1784292307,71
1784292308,71
1784292309,71
1784292310,71
1784292311,65
1784292312,65
1784292313,72
1784292314,73
1784292315,73
1784292316,72
1784292317,72
1784292318,72
1784292319,72
1784292320,72
1784292321,72
1784292322,72
1784292323,72
1784292324,72
1784292325,72
1784292326,72
1784292327,72
1784292328,72
1784292329,73
1784292330,73
1784292331,72
1784292332,72
1784292333,72
1784292334,72
1784292335,73
1784292336,73
1784292337,73
1784292338,72
1784292339,72
1784292341,72
1784292342,72
1784292343,72
1784292344,72
1784292345,72
1784292346,73
1784292347,73
1784292348,72
1784292349,72
1784292350,72
1784292351,71
1784292352,71
1784292353,71
1784292354,72
1784292355,72
1784292356,72
1784292357,71
1784292358,71
1784292359,71
1784292360,72
1784292361,72
1784292362,72
1784292363,71
1784292364,71
1784292365,71
1784292366,72
1784292367,71
1784292368,71
1784292369,72
1784292370,71
1784292371,71
1784292372,71
1784292373,70
1784292374,70
1784292375,71
1784292376,64
1784292377,64
1784292378,71
1784292379,72
1784292380,72
1784292381,72
1784292382,72
1784292383,72
1784292384,72
1784292385,72
1784292386,72
1784292387,72
1784292388,73
1784292389,72
1784292390,72
1784292391,71
1784292392,72
1784292393,72
1784292394,71
1784292395,71
1784292396,71
1784292397,72
1784292398,71
1784292399,71
1784292400,71
1784292401,72
1784292402,72
1784292403,72
1784292404,72
1784292405,72
1784292406,72
1784292407,72
1784292408,72
1784292409,73
1784292410,72
1784292411,72
1784292412,72
1784292414,73
1784292415,73
1784292416,73
1784292417,70
1784292418,70
1784292419,70
1784292420,71
1784292421,71
1784292422,71
1784292423,71
1784292424,71
1784292425,71
1784292426,71
1784292427,71
1784292428,71
1784292429,71
1784292430,72
1784292431,72
1784292432,71
1784292433,66
1784292434,66
1784292435,72
1784292436,72
1784292437,72
1784292438,72
1784292439,72
1784292440,72
1784292441,72
1784292442,72
1784292443,72
1784292444,73
1784292445,72
1784292446,72
1784292447,72
1784292448,72
1784292449,72
1784292450,72
1784292451,71
1784292452,71
1784292453,71
1784292454,71
1784292455,71
1784292456,72
1784292457,71
1784292458,71
1784292459,72
1784292460,71
1784292461,72
1784292462,72
1784292463,72
1784292464,72
1784292465,72
1784292466,71
1784292467,71
1784292468,71
1784292469,72
1784292470,73
1784292471,73
1784292472,71
1784292473,72
1784292474,72
1784292475,73
1784292476,71
1784292477,71
1784292478,71
1784292479,72
1784292480,72
1784292481,72
1784292482,71
1784292483,71
1784292484,71
1784292485,71
1784292486,71
1784292487,71
1784292488,71
1784292489,71
1784292490,71
1784292491,70
1784292492,70
1784292494,71
1784292495,71
1784292496,71
1784292497,71
1784292498,71
1784292499,71
1784292500,71
1784292501,71
1784292502,71
1784292503,71
1784292504,71
1784292505,70
1784292506,70
1784292507,71
1784292508,71
1784292509,71
1784292510,71
1784292511,70
1784292512,70
1784292513,71
1784292514,71
1784292515,71
1784292516,64
1784292517,73
1784292518,73
1784292519,72
1784292520,72
1784292521,72
1784292522,71
1784292523,72
1784292524,72
1784292525,71
1784292526,72
1784292527,72
1784292528,72
1784292529,71
1784292530,71
1784292531,71
1784292532,71
1784292533,71
1784292534,71
1784292535,72
1784292536,72
1784292537,72
1784292538,71
1784292539,71
1784292540,72
1784292541,72
1784292542,71
1784292543,71
1784292544,71
1784292545,71
1784292546,71
1784292547,71
1784292548,71
1784292549,71
1784292550,72
1784292551,72
1784292552,72
1784292553,73
1784292554,72
1784292555,72
1784292556,71
1784292557,71
1784292558,71
1784292559,72
1784292560,71
1784292561,71
1784292562,72
1784292563,71
1784292564,71
1784292565,71
1784292566,72
1784292567,72
1784292568,71
1784292569,71
1784292571,71
1784292572,71
1784292573,71
1784292574,71
1784292575,71
1784292576,71
1784292577,71
1784292578,71
1784292579,72
1784292580,72
1784292581,71
1784292582,71
1784292583,63
1784292584,63
1784292585,72
1784292586,72
1784292587,72
1784292588,72
1784292589,72
1784292590,72
1784292591,72
1784292592,72
1784292593,72
1784292594,73
1784292595,72
1784292596,72
1784292597,72
1784292598,72
1784292599,72
1784292600,72
1784292601,71
1784292602,71
1784292603,72
1784292604,72
1784292605,72
1784292606,72
1784292607,72
1784292608,72
1784292609,73
1784292610,72
1784292611,72
1784292612,72
1784292613,72
1784292614,71
1784292615,71
1784292616,71
1784292617,73
1784292618,73
1784292619,72
1784292620,72
1784292621,72
1784292622,72
1784292623,71
1784292624,71
1784292625,72
1784292626,72
1784292627,72
1784292628,72
1784292629,71
1784292630,71
1784292631,71
1784292632,71
1784292633,71
1784292634,71
1784292636,72
1784292637,72
1784292638,71
1784292639,63
1784292640,63
1784292641,72
1784292642,72
1784292643,72
1784292644,72
1784292645,72
1784292646,72
1784292647,72
1784292648,72
1784292649,72
1784292650,73
1784292651,72
1784292652,72
1784292653,72
1784292654,73
1784292655,72
1784292656,72
1784292657,72
1784292658,73
1784292659,73
1784292660,72
1784292661,72
1784292662,72
1784292663,74
1784292664,74
1784292665,74
1784292666,72
1784292667,72
1784292668,72
1784292669,72
1784292670,73
1784292671,73
1784292672,72
1784292673,72
1784292674,72
1784292675,73
1784292676,73
1784292677,73
1784292678,73
1784292679,71
1784292680,71
1784292681,73
1784292682,72
1784292683,72
1784292684,71
1784292685,71
1784292686,72
1784292687,72
1784292688,72
1784292689,72
1784292690,72
1784292691,71
1784292692,72
1784292693,72
1784292694,71
1784292695,72
1784292696,72
1784292697,72
1784292698,72
1784292699,72
1784292700,72
1784292701,72
1784292702,72
1784292704,71
1784292705,71
1784292706,71
1784292707,71
1784292708,71
1784292709,71
1784292710,71
1784292711,71
1784292712,71
1784292713,71
1784292714,72
1784292715,72
1784292716,73
1784292717,72
1784292718,72
1784292719,72
1784292720,72
1784292721,72
1784292722,71
1784292723,72
1784292724,72
1784292725,72
1784292726,71
1784292727,72
1784292728,72
1784292729,72
1784292730,72
1784292731,72
1784292732,72
1784292733,72
1784292734,72
1784292735,72
1784292736,72
1784292737,72
1784292738,71
1784292739,71
1784292740,71
1784292741,72
1784292742,72
1784292743,72
1784292744,72
1784292745,71
1784292746,71
1784292747,73
1784292748,73
1784292749,73
1784292750,71
1784292751,72
1784292752,72
1784292753,71
1784292754,72
1784292755,72
1784292756,72
1784292757,71
1784292758,72
1784292759,72
1784292760,72
1784292761,72
1784292762,72
1784292763,72
1784292764,72
1784292765,72
1784292766,72
1784292767,71
1784292768,71
1784292769,71
1784292770,71
1784292771,71
1784292772,73
1784292773,65
1784292775,65
1784292776,73
1784292777,72
1784292778,72
1784292779,72
1784292780,72
1784292781,72
1784292782,72
1784292783,72
1784292784,72
1784292785,72
1784292786,72
1784292787,72
1784292788,72
1784292789,72
1784292790,72
1784292791,72
1784292792,72
1784292793,72
1784292794,71
1784292795,72
1784292796,72
1784292797,72
1784292798,71
1784292799,71
1784292800,71
1784292801,72
1784292802,71
1784292803,71
1784292804,71
1784292805,72
1784292806,72
1784292807,71
1784292808,73
1784292809,73
1784292810,73
1784292811,71
1784292812,71
1784292813,72
1784292814,71
1784292815,71
1784292816,71
1784292817,72
1784292818,72
1784292819,72
1784292820,72
1784292821,72
1784292822,71
1784292823,72
1784292824,72
1784292825,71
1784292826,71
1784292827,71
1784292828,71
1784292829,71
1784292830,71
1784292831,71
1784292832,64
1784292833,72
1784292834,72
1784292835,72
1784292836,72
1784292837,72
1784292838,72
1784292839,72
1784292840,72
1784292841,72
1784292842,73
1784292843,73
1784292845,72
1784292846,72
1784292847,72
1784292848,72
1784292849,72
1784292850,72
1784292851,72
1784292852,73
1784292853,73
1784292854,73
1784292855,72
1784292856,72
1784292857,72
1784292858,72
1784292859,72
1784292860,73
1784292861,72
1784292862,72
1784292863,73
1784292864,73
1784292865,73
1784292866,73
1784292867,73
1784292868,73
1784292869,74
1784292870,72
1784292871,72
1784292872,72
1784292873,72
1784292874,72
1784292875,72
1784292876,72
1784292877,72
1784292878,72
1784292879,74
1784292880,74
1784292881,74
1784292882,72
1784292883,71
1784292884,71
1784292885,72
1784292886,72
1784292887,72
1784292888,70
1784292889,71
1784292890,71
1784292891,71
1784292892,71
1784292893,71
1784292894,71
1784292895,66
1784292896,66
1784292897,72
1784292898,73
1784292899,73
1784292900,72
1784292901,72
1784292902,72
1784292903,72
1784292904,72
1784292905,73
1784292906,73
1784292907,72
1784292908,72
1784292909,72
1784292910,72
1784292911,72
1784292912,72
1784292913,72
1784292914,73
1784292915,73
1784292916,72
1784292917,73
1784292918,73
1784292920,72
1784292921,71
1784292922,71
1784292923,72
1784292924,72
1784292925,72
1784292926,72
1784292927,71
1784292928,71
1784292929,72
1784292930,71
1784292931,71
1784292932,72
1784292933,71
1784292934,71
1784292935,72
1784292936,72
1784292937,72
1784292938,71
1784292939,72
1784292940,72
1784292941,72
1784292942,71
1784292943,71
1784292944,71
1784292945,72
1784292946,72
1784292947,71
1784292948,73
1784292949,71
1784292950,71
1784292951,71
1784292952,72
1784292953,72
1784292954,72
1784292955,72
1784292956,72
1784292957,71
1784292958,72
1784292959,72
1784292960,63
1784292961,71
1784292962,71
1784292963,72
1784292964,72
1784292965,72
1784292966,72
1784292967,72
1784292968,72
1784292969,73
1784292970,72
1784292971,72
1784292972,72
1784292973,72
1784292974,72
1784292975,72
1784292976,73
1784292977,73
1784292978,72
1784292979,72
1784292980,72
1784292981,72
1784292982,73
1784292983,73
1784292984,74
1784292985,72
1784292986,72
1784292987,71
1784292988,71
1784292989,72
1784292990,72
1784292991,71
1784292992,72
1784292993,72
1784292994,71
1784292996,73
1784292997,73
1784292998,72
1784292999,71
1784293000,71
1784293001,71
1784293002,71
1784293003,71
1784293004,71
1784293005,71
1784293006,71
1784293007,71
1784293008,70
1784293009,70
1784293010,72
1784293011,71
1784293012,71
1784293013,71
1784293014,71
1784293015,71
1784293016,71
1784293017,71
1784293018,71
1784293019,71
1784293020,72
1784293021,72
1784293022,72
1784293023,71
1784293024,71
1784293025,71
1784293026,68
1784293027,72
1784293028,72
1784293029,72
1784293030,72
1784293031,72
1784293032,71
1784293033,72
1784293034,72
1784293035,72
1784293036,72
1784293037,72
1784293038,73
1784293039,72
1784293040,72
1784293041,72
1784293042,72
1784293043,72
1784293044,72
1784293045,72
1784293046,72
1784293047,72
1784293048,72
1784293049,72
1784293050,71
1784293051,72
1784293052,72
1784293053,72
1784293054,72
1784293055,72
1784293056,72
1784293057,73
1784293058,73
1784293059,73
1784293060,71
1784293061,71
1784293062,73
1784293063,72
1784293064,71
1784293065,71
1784293066,71
1784293067,71
1784293068,71
1784293069,71
1784293071,71
1784293072,71
1784293073,71
1784293074,72
1784293075,72
1784293076,71
1784293077,72
1784293078,72
1784293079,71
1784293080,71
1784293081,71
1784293082,71
1784293083,71
1784293084,71
1784293085,72
1784293086,71
1784293087,71
1784293088,72
1784293089,71
1784293090,71
1784293091,71
1784293092,64
1784293093,64
1784293094,73
1784293095,72
1784293096,72
1784293097,72
1784293098,72
1784293099,72
1784293100,72
1784293101,72
1784293102,72
1784293103,72
1784293104,72
1784293105,72
1784293106,72
1784293107,71
1784293108,72
1784293109,72
1784293110,72
1784293111,72
1784293112,72
1784293113,72
1784293114,72
1784293115,72
1784293116,72
1784293117,71
1784293118,71
1784293119,72
1784293120,72
1784293121,72
1784293122,72
1784293123,72
1784293124,72
1784293125,73
1784293126,72
1784293127,72
1784293128,72
1784293129,74
1784293130,74
1784293131,73
1784293132,72
1784293133,72
1784293134,72
1784293135,72
1784293136,72
1784293137,71
1784293138,72
1784293139,71
1784293140,71
1784293141,71
1784293142,71
1784293144,71
1784293145,71
1784293146,71
1784293147,71
1784293148,71
1784293149,71
1784293150,71
1784293151,71
1784293152,71
1784293153,71
1784293154,71
1784293155,71
1784293156,71
1784293157,63
1784293158,72
1784293159,72
1784293160,72
1784293161,72
1784293162,72
1784293163,72
1784293164,72
1784293165,72
1784293166,73
1784293167,73
1784293168,73
1784293169,73
1784293170,72
1784293171,72
1784293172,72
1784293173,72
1784293174,72
1784293175,72
1784293176,72
1784293177,72
1784293178,72
1784293179,73
1784293180,73
1784293181,72
1784293182,72
1784293183,71
1784293184,71
1784293185,72
1784293186,72
1784293187,72
1784293188,72
1784293189,72
1784293190,72
1784293191,73
1784293192,72
1784293193,72
1784293194,74
1784293195,72
1784293196,72
1784293197,72
1784293198,73
1784293199,73
1784293200,73
1784293201,72
1784293202,72
1784293203,71
1784293204,72
1784293205,72
1784293206,72
1784293207,71
1784293208,71
1784293209,71
1784293210,72
1784293211,72
1784293212,72
1784293213,70
1784293214,70
1784293215,73
1784293217,72
1784293218,72
1784293219,72
1784293220,72
1784293221,72
1784293222,72
1784293223,73
1784293224,73
1784293225,73
1784293226,72
1784293227,72
1784293228,72
1784293229,72
1784293230,74
1784293231,74
1784293232,74
1784293233,72
1784293234,72
1784293235,73
1784293236,73
1784293237,73
1784293238,73
1784293239,72
1784293240,72
1784293241,72
1784293242,72
1784293243,72
1784293244,72
1784293245,71
1784293246,71
1784293247,72
1784293248,74
1784293249,74
1784293250,72
1784293251,71
1784293252,71
1784293253,71
1784293254,71
1784293255,71
1784293256,71
1784293257,71
1784293258,70
1784293259,70
1784293260,72
1784293261,71
1784293262,71
1784293263,71
1784293264,71
1784293265,71
1784293266,71
1784293267,71
1784293268,71
1784293269,71
1784293270,71
1784293271,71
1784293272,72
1784293273,71
1784293274,71
1784293275,73
1784293276,73
1784293277,73
1784293278,71
1784293279,72
1784293280,72
1784293281,64
1784293282,72
1784293283,72
1784293284,72
1784293285,71
1784293286,71
1784293287,72
1784293288,72
1784293289,72
1784293290,72
1784293291,72
1784293292,72
1784293293,72
1784293294,72
1784293295,72
1784293297,71
1784293298,72
1784293299,71
1784293300,71
1784293301,72
1784293302,71
1784293303,71
1784293304,72
1784293305,72
1784293306,72
1784293307,72
1784293308,71
1784293309,71
1784293310,72
1784293311,72
1784293312,72
1784293313,72
1784293314,73
1784293315,73
1784293316,72
1784293317,73
1784293318,73
1784293319,73
1784293320,71
1784293321,71
1784293322,71
1784293323,71
1784293324,71
1784293325,72
1784293326,71
1784293327,71
1784293328,71
1784293329,72
1784293330,72
1784293331,71
1784293332,71
1784293333,71
1784293334,71
1784293335,71
1784293336,71
1784293337,71
1784293338,71
1784293339,71
1784293340,71
1784293341,72
1784293342,67
1784293343,67
1784293344,72
1784293345,72
1784293346,72
1784293347,72
1784293348,72
1784293349,72
1784293350,72
1784293351,72
1784293352,72
1784293353,72
1784293354,72
1784293355,72
1784293356,72
1784293357,71
1784293358,71
1784293359,71
1784293360,71
1784293361,71
1784293362,71
1784293363,72
1784293364,72
1784293365,72
1784293366,72
1784293367,72
1784293368,72
1784293369,72
1784293370,72
1784293371,72
1784293372,72
1784293373,72
1784293374,71
1784293375,72
1784293376,72
1784293377,73
1784293379,73
1784293380,73
1784293381,72
1784293382,72
1784293383,72
1784293384,71
1784293385,71
1784293386,71
1784293387,71
1784293388,71
1784293389,72
1784293390,72
1784293391,72
1784293392,71
1784293393,71
1784293394,72
1784293395,72
1784293396,72
1784293397,71
1784293398,71
1784293399,71
1784293400,64
1784293401,72
1784293402,72
1784293403,73
1784293404,72
1784293405,72
1784293406,73
1784293407,73
1784293408,73
1784293409,72
1784293410,72
1784293411,72
1784293412,72
1784293413,72
1784293414,72
1784293415,74
1784293416,73
1784293417,73
1784293418,72
1784293419,72
1784293420,72
1784293421,72
1784293422,71
1784293423,71
1784293424,72
1784293425,72
1784293426,72
1784293427,72
1784293428,72
1784293429,72
1784293430,72
1784293431,72
1784293432,74
1784293433,74
1784293434,73
1784293435,72
1784293436,72
1784293437,74
1784293438,72
1784293439,72
1784293440,72
1784293441,72
1784293442,72
1784293443,71
1784293444,72
1784293445,72
1784293446,72
1784293447,72
1784293448,72
1784293449,73
1784293450,71
1784293451,71
1784293452,71
1784293453,72
1784293454,72
1784293455,72
1784293456,72
1784293457,72
1784293459,71
1784293460,73
1784293461,73
1784293462,69
1784293463,72
1784293464,72
1784293465,73
1784293466,73
1784293467,73
1784293468,73
1784293469,73
1784293470,73
1784293471,73
1784293472,73
1784293473,73
1784293474,73
1784293475,73
1784293476,72
1784293477,72
1784293478,72
1784293479,73
1784293480,73
1784293481,73
1784293482,73
1784293483,73
1784293484,73
1784293485,74
1784293486,74
1784293487,73
1784293488,72
1784293489,72
1784293490,73
1784293491,73
1784293492,73
1784293493,73
1784293494,73
1784293495,73
1784293496,72
1784293497,73
1784293498,73
1784293499,73
1784293500,72
1784293501,71
1784293502,71
1784293503,72
1784293504,71
1784293505,71
1784293506,71
1784293507,72
1784293508,72
1784293509,72
1784293510,71
1784293511,71
1784293512,72
1784293513,72
1784293514,72
1784293515,72
1784293516,71
1784293517,71
1784293518,71
1784293519,72
1784293520,72
1784293521,72
1784293522,72
1784293523,72
1784293524,71
1784293525,64
1784293526,64
1784293527,72
1784293528,73
1784293530,73
1784293531,73
1784293532,71
1784293533,71
1784293534,74
1784293535,72
1784293536,72
1784293537,74
1784293538,73
1784293539,73
1784293540,72
1784293541,71
1784293542,71
1784293543,71
1784293544,72
1784293545,72
1784293546,72
1784293547,73
1784293548,72
1784293549,72
1784293550,72
1784293551,72
1784293552,72
1784293553,72
1784293554,73
1784293555,73
1784293556,71
1784293557,72
1784293558,72
1784293559,72
1784293560,72
1784293561,72
1784293562,71
1784293563,71
1784293564,71
1784293565,73
1784293566,72
1784293567,72
1784293568,72
1784293569,72
1784293570,72
1784293571,71
1784293572,71
1784293573,71
1784293574,71
1784293575,71
1784293576,71
1784293577,71
1784293578,71
1784293579,71
1784293580,71
1784293581,71
1784293582,71
1784293583,71
1784293584,71
1784293585,71
1784293586,71
1784293587,71
1784293588,72
1784293589,72
1784293590,72
1784293591,72
1784293592,72
1784293593,65
1784293594,72
1784293595,72
1784293596,71
1784293597,72
1784293598,72
1784293599,72
1784293600,72
1784293601,72
1784293602,72
1784293603,72
1784293604,72
1784293605,72
1784293606,72
1784293608,72
1784293609,71
1784293610,72
1784293611,72
1784293612,71
1784293613,71
1784293614,71
1784293615,72
1784293616,72
1784293617,72
1784293618,71
1784293619,72
1784293620,72
1784293621,72
1784293622,71
1784293623,71
1784293624,72
1784293625,72
1784293626,72
1784293627,72
1784293628,73
1784293629,72
1784293630,72
1784293631,71
1784293632,72
1784293633,72
1784293634,71
1784293635,71
1784293636,71
1784293637,71
1784293638,72
1784293639,72
1784293640,72
1784293641,72
1784293642,72
1784293643,71
1784293644,71
1784293645,71
1784293646,71
1784293647,71
1784293648,71
1784293649,71
1784293650,71
1784293651,71
1784293652,71
1784293653,71
1784293654,71
1784293655,71
1784293656,71
1784293657,71
1784293658,71
1784293659,71
1784293660,71
1784293661,69
1784293662,73
1784293663,73
1784293664,73
1784293665,72
1784293666,71
1784293667,71
1784293668,72
1784293669,72
1784293670,72
1784293671,72
1784293672,72
1784293673,72
1784293674,71
1784293675,72
1784293676,72
1784293677,72
1784293678,72
1784293679,72
1784293680,72
1784293681,71
1784293682,71
1784293683,72
1784293684,72
1784293685,72
1784293687,73
1784293688,72
1784293689,72
1784293690,72
1784293691,72
1784293692,72
1784293693,72
1784293694,73
1784293695,73
1784293696,73
1784293697,72
1784293698,72
1784293699,73
1784293700,74
1784293701,74
1784293702,73
1784293703,72
1784293704,72
1784293705,72
1784293706,71
1784293707,72
1784293708,72
1784293709,71
1784293710,71
1784293711,71
1784293712,72
1784293713,71
1784293714,71
1784293715,71
1784293716,72
1784293717,72
1784293718,71
1784293719,72
1784293720,72
1784293721,72
1784293722,71
1784293723,71
1784293724,72
1784293725,72
1784293726,72
1784293727,72
1784293728,64
1784293729,64
1784293730,73
1784293731,73
1784293732,73
1784293733,73
1784293734,72
1784293735,72
1784293736,73
1784293737,72
1784293738,72
1784293739,72
1784293740,72
1784293741,72
1784293742,72
1784293743,72
1784293744,72
1784293745,72
1784293746,72
1784293747,72
1784293748,72
1784293749,72
1784293750,72
1784293751,72
1784293752,72
1784293753,72
1784293754,72
1784293755,73
1784293756,72
1784293757,72
1784293758,72
1784293759,72
1784293760,72
1784293762,72
1784293763,72
1784293764,72
1784293765,73
1784293766,73
1784293767,73
1784293768,72
1784293769,72
1784293770,72
1784293771,73
1784293772,72
1784293773,72
1784293774,72
1784293775,72
1784293776,72
1784293777,72
1784293778,72
1784293779,72
1784293780,72
1784293781,72
1784293782,72
1784293783,72
1784293784,72
1784293785,72
1784293786,72
1784293787,72
1784293788,71
1784293789,71
1784293790,71
1784293791,72
1784293792,72
1784293793,71
1784293794,71
1784293795,71
1784293796,70
1784293797,71
1784293798,71
1784293799,65
1784293800,72
1784293801,72
1784293802,72
1784293803,72
1784293804,72
1784293805,72
1784293806,73
1784293807,73
1784293808,72
1784293809,72
1784293810,72
1784293811,72
1784293812,72
1784293813,72
1784293814,71
1784293815,71
1784293816,71
1784293817,72
1784293818,72
1784293819,72
1784293820,72
1784293821,72
1784293822,72
1784293823,72
1784293824,72
1784293825,72
1784293826,72
1784293827,71
1784293828,73
1784293829,73
1784293830,71
1784293831,72
1784293832,72
1784293833,72
1784293834,72
1784293835,72
1784293836,72
1784293837,73
1784293838,73
1784293840,71
1784293841,71
1784293842,71
1784293843,72
1784293844,72
1784293845,72
1784293846,72
1784293847,71
1784293848,71
1784293849,71
1784293850,71
1784293851,71
1784293852,71
1784293853,71
