timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784251098,llama3.1:8b,34.0,6607,243.37,10.15,70.07735089933733,2.9226491006626696,71.31944444444444,73.0,0.142317429406037,1280.856864654333,73.0
1784251171,llama3.1:8b,34.0,6602,238.75,10.22,62.331807045025506,2.668192954974495,71.359375,65.0,0.14321874315743377,1288.968688416904,65.0
1784251236,llama3.1:8b,34.0,6598,261.87,10.3,60.61582834258,2.384171657419995,71.44444444444444,63.0,0.14416796267496113,1297.51166407465,63.0
1784251299,llama3.1:8b,36.0,6591,248.78,10.27,67.2248600656244,2.775139934375603,71.3623188405797,70.0,0.14391348497156783,1295.2213647441104,70.0
1784251369,llama3.1:8b,33.0,6594,241.46,10.34,48.90571882446386,2.0942811755361395,71.52,51.0,0.14457494407158838,1301.1744966442955,51.0
1784251420,llama3.1:8b,33.0,6595,251.11,10.21,54.77296035512016,2.227039644879841,71.23214285714286,57.0,0.14333416896465279,1290.0075206818751,57.0
1784251477,llama3.1:8b,30.0,6602,237.37,10.17,66.16518542457786,2.834814575422154,71.33333333333333,69.0,0.14257009345794394,1283.1308411214955,69.00000000000001
1784251546,llama3.1:8b,33.0,6599,246.73,10.19,72.0253386268099,2.9746613731900977,71.45945945945945,75.0,0.1425983358547655,1283.3850226928894,75.0
1784251621,llama3.1:8b,33.0,6599,240.77,10.42,57.511047414307896,2.4889525856921058,71.9322033898305,60.0,0.14485862393967955,1303.727615457116,60.0
1784251681,llama3.1:8b,34.0,6601,264.31,10.5,50.013172737527746,1.9868272624722534,72.19607843137256,52.0,0.14543726235741444,1308.93536121673,52.0
1784251733,llama3.1:8b,34.0,6597,254.84,10.16,66.35456603773585,2.6454339622641507,71.3529411764706,69.0,0.14239076669414674,1281.5169002473208,69.0
1784251802,llama3.1:8b,33.0,6593,237.75,10.29,55.593855829704886,2.4061441702951134,71.56896551724138,58.0,0.14377740303541314,1293.9966273187183,58.0
1784251860,llama3.1:8b,34.0,6595,256.28,10.07,81.78637131593767,3.2136286840623245,71.4047619047619,85.0,0.14102700900300102,1269.243081027009,85.0
1784251945,llama3.1:8b,34.0,6597,238.09,10.22,61.36587330353188,2.6341266964681247,71.41269841269842,64.0,0.14311180262280507,1288.0062236052456,64.0
1784252009,llama3.1:8b,34.0,6590,247.72,10.16,65.32092446098962,2.6790755390103924,71.23880597014926,68.0,0.14261889796773516,1283.5700817096165,68.00000000000001
1784252077,llama3.1:8b,33.0,6592,253.6,10.14,66.34716008189883,2.65283991810116,71.05882352941177,69.0,0.14269867549668874,1284.2880794701987,69.0
1784252146,llama3.1:8b,34.0,6591,252.12,10.25,61.499714144147575,2.500285855852422,71.453125,64.0,0.14345068882571615,1291.0561994314455,64.0
1784252210,llama3.1:8b,34.0,6609,228.46,10.56,45.879340640950545,2.1206593590494522,71.72340425531915,48.0,0.1472322752892317,1325.0904776030852,48.0
1784252258,llama3.1:8b,34.0,6600,258.43,10.31,68.27614050755378,2.723859492446231,71.85714285714286,71.0,0.14347912524850895,1291.3121272365806,71.00000000000001
1784252329,llama3.1:8b,31.0,6596,238.62,10.27,57.5242074812166,2.475792518783398,71.57627118644068,60.0,0.14348330570684348,1291.3497513615914,60.0
1784252389,llama3.1:8b,34.0,6601,235.75,10.17,61.35328562134028,2.646714378659727,71.21875,64.0,0.142799473453269,1285.1952610794208,64.0
1784252453,llama3.1:8b,34.0,6601,258.78,10.21,67.34302390423436,2.6569760957656423,71.40579710144928,70.0,0.1429855896082809,1286.870306474528,70.0
1784252523,llama3.1:8b,34.0,6596,251.09,10.36,49.93949129852745,2.060508701472557,71.43137254901961,52.0,0.14503431237990666,1305.3088114191598,52.00000000000001
1784252575,llama3.1:8b,34.0,6605,238.98,10.32,56.55764139590855,2.442358604091456,71.63793103448276,59.0,0.14405776173285198,1296.5198555956677,59.0
1784252634,llama3.1:8b,34.0,6604,254.81,10.41,57.64497398386245,2.355026016137546,72.13333333333334,60.0,0.14431608133086876,1298.8447319778188,59.99999999999999
1784252694,llama3.1:8b,36.0,6598,242.63,10.43,49.8567928554493,2.1432071445506993,71.72549019607843,52.0,0.14541552761071624,1308.7397484964463,52.0
1784252746,llama3.1:8b,36.0,6595,241.13,10.26,57.55121524324755,2.4487847567524565,71.40677966101696,60.0,0.14368383574649893,1293.1545217184903,60.00000000000001
1784252806,llama3.1:8b,34.0,6602,253.31,10.24,67.28021248339974,2.7197875166002654,71.31428571428572,70.0,0.14358974358974358,1292.3076923076922,70.0
1784252876,llama3.1:8b,34.0,6601,244.26,10.25,59.503045066991476,2.496954933008526,71.45901639344262,62.0,0.14343886212434045,1290.949759119064,62.0
1784252938,llama3.1:8b,30.0,6604,245.68,10.23,64.32167558907429,2.6783244109257165,71.43939393939394,67.0,0.1431983032873807,1288.7847295864262,67.0
1784253005,llama3.1:8b,34.0,6596,252.73,10.28,61.49849815596365,2.5015018440363486,71.76190476190476,64.0,0.14325149303251491,1289.263437292634,64.0
1784253069,llama3.1:8b,34.0,6603,243.14,10.17,69.10931269985393,2.890687300146066,71.38028169014085,72.0,0.1424763220205209,1282.2868981846882,72.0
1784253141,llama3.1:8b,34.0,6612,242.97,10.36,59.46449295385466,2.535507046145344,71.74193548387096,62.0,0.1444064748201439,1299.6582733812952,62.0
1784253203,llama3.1:8b,34.0,6597,242.68,10.3,61.39426041584315,2.6057395841568503,71.76190476190476,64.0,0.14353019243530193,1291.7717319177175,64.0
1784253267,llama3.1:8b,34.0,6604,258.99,10.33,57.69864844794297,2.3013515520570325,71.66101694915254,60.0,0.14415089877010406,1297.3580889309364,60.00000000000001
1784253327,llama3.1:8b,34.0,6606,252.55,10.3,49.96233593304166,2.0376640669583415,71.57692307692308,52.0,0.14390112842557765,1295.110155830199,52.0
1784253379,llama3.1:8b,34.0,6603,254.24,10.28,54.784817783154395,2.2151822168456072,71.26785714285714,57.0,0.1442445502380356,1298.2009521423204,57.0
1784253436,llama3.1:8b,34.0,6595,249.76,10.3,59.54441282780896,2.455587172191033,71.68852459016394,62.0,0.1436771095357878,1293.0939858220902,61.99999999999999
1784253498,llama3.1:8b,36.0,6599,249.85,10.29,52.82444068578458,2.1755593142154224,71.43636363636364,55.0,0.1440442860778824,1296.3985747009415,55.0
1784253553,llama3.1:8b,33.0,6591,236.91,10.36,51.737533869858865,2.2624661301411413,71.49056603773585,54.0,0.14491422538928478,1304.2280285035629,54.00000000000001
1784253607,llama3.1:8b,34.0,6586,249.22,10.19,62.44670598666203,2.553294013337959,71.375,65.0,0.14276707530647986,1284.9036777583187,64.99999999999999
1784253672,llama3.1:8b,36.0,6592,243.04,10.27,61.40523469266906,2.5947653073309382,71.58730158730158,64.0,0.14346119733924612,1291.1507760532152,64.0
1784253736,llama3.1:8b,33.0,6590,249.64,10.22,68.20765027322403,2.792349726775956,71.42857142857143,71.0,0.14308,1287.7200000000003,70.99999999999999
1784253807,llama3.1:8b,34.0,6588,247.3,10.38,47.98587395218876,2.0141260478112386,71.52,50.0,0.1451342281879195,1306.2080536912754,50.0
1784253857,llama3.1:8b,33.0,6589,252.99,10.36,51.8756787545092,2.1243212454907914,71.69811320754717,54.0,0.14449473684210526,1300.4526315789474,53.99999999999999
1784253911,llama3.1:8b,33.0,6589,253.0,10.3,60.535510824154954,2.464489175845044,71.75806451612904,63.0,0.14353787367947854,1291.8408631153068,63.0
1784253974,llama3.1:8b,34.0,6601,254.38,10.21,54.80048376733815,2.1995162326618543,71.17543859649123,57.0,0.14344836085777668,1291.0352477199901,57.00000000000001
1784254031,llama3.1:8b,34.0,6595,247.1,10.21,58.57953441374218,2.4204655862578215,71.18333333333334,61.0,0.1434324514165301,1290.892062748771,61.0
1784254092,llama3.1:8b,34.0,6590,250.38,10.36,47.053079696249135,1.9469203037508627,71.4375,49.0,0.14502187226596674,1305.1968503937007,49.0
1784254141,llama3.1:8b,34.0,6587,254.01,10.42,47.069129826419086,1.9308701735809097,71.53061224489795,49.0,0.14567189728958632,1311.0470756062768,48.99999999999999
1784254190,llama3.1:8b,34.0,6601,252.72,10.2,68.24554997717937,2.7544500228206292,71.47142857142858,71.0,0.1427143713771737,1284.429342394563,71.0
1784254261,llama3.1:8b,33.0,6596,257.97,10.41,59.59512631343617,2.404873686563827,71.95081967213115,62.0,0.14468215994531786,1302.1394395078607,61.99999999999999
1784254323,llama3.1:8b,34.0,6595,253.12,10.32,65.33616762830246,2.66383237169754,71.3970588235294,68.0,0.14454376930998972,1300.8939237899074,68.0
1784254391,llama3.1:8b,36.0,6593,255.0,10.31,55.74610832610908,2.2538916738909203,71.6140350877193,58.0,0.14396619304262617,1295.6957373836356,58.0
1784254449,llama3.1:8b,34.0,6591,248.03,10.45,52.77642370783039,2.2235762921696067,71.9074074074074,55.0,0.1453257790368272,1307.9320113314448,54.99999999999999
1784254504,llama3.1:8b,34.0,6594,254.16,10.29,59.587521270561545,2.412478729438457,71.73770491803279,62.0,0.14343921389396708,1290.9529250457038,62.0
1784254566,llama3.1:8b,36.0,6600,246.45,10.37,49.900319289774934,2.0996807102250603,71.53846153846153,52.0,0.14495698924731182,1304.6129032258063,51.99999999999999
1784254618,llama3.1:8b,34.0,6605,248.31,10.34,48.9611830659192,2.0388169340808044,71.66,51.0,0.14429249232486743,1298.632430923807,51.00000000000001
1784254669,llama3.1:8b,34.0,6591,237.76,10.29,61.34505140092723,2.6549485990727675,71.60317460317461,64.0,0.14370871203724228,1293.3784083351807,64.0
1784254733,llama3.1:8b,34.0,6596,249.94,10.28,57.62969794789025,2.370302052109753,71.5,60.0,0.14377622377622376,1293.9860139860139,60.0
1784254793,llama3.1:8b,34.0,6590,261.05,10.34,52.9044916909245,2.0955083090755,71.46296296296296,55.0,0.14469033428349312,1302.2130085514382,55.0
1784254848,llama3.1:8b,34.0,6595,240.9,10.24,62.34968543441905,2.650314565580951,71.484375,65.0,0.14324808743169398,1289.2327868852458,65.0
1784254913,llama3.1:8b,34.0,6588,253.27,10.38,56.677147733737904,2.32285226626209,71.72881355932203,59.0,0.14471172022684312,1302.4054820415881,58.99999999999999
1784254972,llama3.1:8b,34.0,6591,245.53,10.5,46.03148068585713,1.968519314142874,71.91489361702128,48.0,0.1460059171597633,1314.0532544378698,48.00000000000001
1784255020,llama3.1:8b,34.0,6595,253.87,10.37,59.5668331819558,2.433166818044202,71.81967213114754,62.0,0.14438940881077378,1299.504679296964,62.0
1784255082,llama3.1:8b,34.0,6600,248.47,10.31,51.848597264085335,2.151402735914677,71.62962962962963,54.0,0.1439348500517063,1295.4136504653568,54.000000000000014
1784255136,llama3.1:8b,36.0,6597,246.46,10.32,50.869927564452055,2.1300724355479397,71.48076923076923,53.0,0.14437449556093626,1299.3704600484264,52.99999999999999
1784255189,llama3.1:8b,34.0,6599,255.02,10.23,61.53168708765316,2.4683129123468426,71.33333333333333,64.0,0.14341121495327105,1290.7009345794395,64.0
1784255253,llama3.1:8b,34.0,6598,251.98,10.26,55.730780964002435,2.2692190359975593,71.44827586206897,58.0,0.14360038610038608,1292.4034749034747,57.99999999999999
1784255311,llama3.1:8b,33.0,6585,252.22,10.22,63.42981252857796,2.5701874714220394,71.32307692307693,66.0,0.1432916307161346,1289.6246764452114,66.0
1784255377,llama3.1:8b,34.0,6592,239.32,10.18,66.18468937875751,2.8153106212424848,71.32352941176471,69.0,0.1427298969072165,1284.5690721649485,69.0
1784255446,llama3.1:8b,34.0,6600,245.54,10.32,52.781599312123824,2.2184006878761826,71.29629629629629,55.0,0.14474805194805196,1302.7324675324676,55.00000000000001
1784255501,llama3.1:8b,34.0,6595,222.8,10.41,46.81274387890742,2.1872561210925774,71.65306122448979,49.0,0.14528339504414697,1307.5505553973228,49.0
1784255550,llama3.1:8b,36.0,6603,243.84,10.21,68.1465853178508,2.8534146821491833,71.48571428571428,71.0,0.14282573940847323,1285.431654676259,70.99999999999999
1784255621,llama3.1:8b,34.0,6601,253.18,10.4,48.98770771682222,2.012292283177783,71.66,51.0,0.14512977951437345,1306.168015629361,51.00000000000001
1784255672,llama3.1:8b,31.0,6598,251.43,10.38,62.42294030021772,2.577059699782285,71.84375,65.0,0.1444802087864289,1300.32187907786,65.0
1784255737,llama3.1:8b,34.0,6596,233.07,10.42,66.04718879625447,2.952811203745534,72.04347826086956,69.0,0.14463488231744115,1301.7139408569703,69.00000000000001
1784255806,llama3.1:8b,34.0,6593,243.65,10.29,58.52819563676459,2.47180436323541,71.5,61.0,0.1439160839160839,1295.244755244755,61.0
1784255867,llama3.1:8b,34.0,6592,244.46,10.56,48.88816563406792,2.1118343659320837,72.4,51.0,0.14585635359116023,1312.707182320442,51.0
1784255918,llama3.1:8b,34.0,6594,251.67,10.39,63.383271006639696,2.6167289933602995,72.04545454545455,66.0,0.14421451104100946,1297.930599369085,66.0
1784255984,llama3.1:8b,33.0,6593,252.05,10.3,64.36954450161997,2.6304554983800266,71.8030303030303,67.0,0.1434479848069213,1291.0318632622918,67.0
1784256051,llama3.1:8b,34.0,6587,239.99,10.48,49.82425040923064,2.1757495907693536,71.74509803921569,52.0,0.14607269745832194,1314.6542771248974,52.0
1784256103,llama3.1:8b,34.0,6599,260.41,10.57,58.62059930622186,2.3794006937781385,72.58333333333333,61.0,0.14562571756601608,1310.6314580941448,61.0
1784256164,llama3.1:8b,34.0,6591,240.46,10.24,62.34503390506582,2.654966094934184,71.49230769230769,65.0,0.14323219281256724,1289.0897353131052,65.0
1784256229,llama3.1:8b,33.0,6594,255.07,10.39,57.65162359677541,2.3483764032245915,71.83050847457628,60.0,0.14464605946201037,1301.8145351580933,60.0
1784256289,llama3.1:8b,33.0,6587,247.07,10.41,43.180635389156436,1.8193646108435606,71.63636363636364,45.0,0.14531725888324873,1307.8553299492385,44.99999999999999
1784256334,llama3.1:8b,34.0,6588,241.78,10.28,57.55296358009998,2.4470364199000234,71.41666666666667,60.0,0.14394399066511082,1295.4959159859975,60.0
1784256394,llama3.1:8b,36.0,6599,257.85,10.27,62.51025660152171,2.4897433984782933,71.5625,65.0,0.14351091703056768,1291.598253275109,65.0
1784256459,llama3.1:8b,34.0,6605,247.29,10.23,57.61649580615098,2.3835041938490216,71.38983050847457,60.0,0.1432977207977208,1289.6794871794873,60.0
1784256519,llama3.1:8b,34.0,6601,257.28,10.23,56.743747897274865,2.256252102725132,71.42372881355932,59.0,0.1432297104888467,1289.0673943996203,59.0
1784256578,llama3.1:8b,34.0,6603,247.2,10.38,49.90449569065921,2.0955043093407877,71.68627450980392,52.0,0.14479759299781184,1303.1783369803065,52.0
1784256630,llama3.1:8b,37.0,6595,257.74,10.42,56.70741348448687,2.2925865155131264,71.75862068965517,59.0,0.1452090341182124,1306.8813070639114,59.0
1784256689,llama3.1:8b,36.0,6605,254.15,10.14,66.3526807673389,2.6473192326610917,71.07352941176471,69.0,0.1426691495965239,1284.0223463687153,68.99999999999999
1784256758,llama3.1:8b,34.0,6599,244.01,10.43,47.95040088036472,2.0495991196352774,71.8,50.0,0.14526462395543174,1307.3816155988857,49.99999999999999
1784256808,llama3.1:8b,34.0,6599,248.85,10.11,69.1890639481001,2.8109360518999074,71.29577464788733,72.0,0.14180363492690634,1276.2327143421571,72.0
1784256880,llama3.1:8b,34.0,6609,262.86,10.26,57.746045694200355,2.2539543057996485,71.35593220338983,60.0,0.14378622327790974,1294.0760095011876,60.0
1784256940,llama3.1:8b,34.0,6598,247.44,10.32,67.19739292364991,2.802607076350093,71.72463768115942,70.0,0.14388361285108103,1294.9525156597292,70.00000000000001
1784257010,llama3.1:8b,34.0,6604,246.72,10.26,60.48470698108802,2.515293018911977,71.4920634920635,63.0,0.14351243339253997,1291.6119005328596,62.99999999999999
1784257073,llama3.1:8b,34.0,6602,240.86,10.23,65.22951929587,2.7704807041299935,71.59701492537313,68.0,0.14288305190744216,1285.9474671669795,68.0
1784257141,llama3.1:8b,34.0,6597,250.36,10.34,50.89789029535866,2.10210970464135,71.32692307692308,53.0,0.14496629819358317,1304.6966837422485,53.00000000000001
1784257194,llama3.1:8b,34.0,6602,246.35,10.29,54.714580735660846,2.285419264339152,71.55357142857143,57.0,0.14380833541302718,1294.2750187172446,57.0
1784257251,llama3.1:8b,36.0,6623,241.45,10.3,57.54518371400198,2.4548162859980143,71.51666666666667,60.0,0.14402237240736426,1296.2013516662782,59.99999999999999
1784257311,llama3.1:8b,34.0,6594,247.8,10.29,59.5280716029292,2.471928397070789,71.55737704918033,62.0,0.14380068728522336,1294.2061855670102,61.99999999999999
1784257373,llama3.1:8b,34.0,6605,244.43,10.28,51.82058026775549,2.1794197322445132,71.32075471698113,54.0,0.14413756613756615,1297.2380952380952,54.0
1784257427,llama3.1:8b,31.0,6595,244.18,10.43,59.46019402223008,2.5398059777699227,71.93548387096774,62.0,0.14499103139013453,1304.9192825112107,62.0
1784257489,llama3.1:8b,34.0,6595,243.61,10.47,46.022040302267,1.9779596977329976,72.06382978723404,48.0,0.14528786536758195,1307.5907883082375,48.0
1784257537,llama3.1:8b,36.0,6594,253.13,10.25,57.664970764674614,2.3350292353253854,71.62711864406779,60.0,0.1431022243256034,1287.9200189304306,60.0
1784257597,llama3.1:8b,34.0,6594,253.61,10.39,44.18962121212122,1.810378787878788,71.67391304347827,46.0,0.14496208674552624,1304.6587807097362,46.00000000000001
1784257643,llama3.1:8b,36.0,6600,247.6,10.21,62.42581746247236,2.574182537527637,71.453125,65.0,0.14289088125956703,1286.0179313361034,65.0
1784257708,llama3.1:8b,30.0,6599,242.91,10.29,50.84609004739336,2.153909952606635,71.3076923076923,53.0,0.1443042071197411,1298.7378640776699,52.99999999999999
1784257761,llama3.1:8b,31.0,6605,257.83,10.19,64.4526900977539,2.547309902246101,71.2089552238806,67.0,0.14309997904003355,1287.899811360302,67.0
1784257828,llama3.1:8b,34.0,6600,257.88,10.16,69.27085509625428,2.7291449037457096,71.61971830985915,72.0,0.14186037364798426,1276.7433628318583,71.99999999999999
1784257900,llama3.1:8b,34.0,6601,250.2,10.48,49.90946754641706,2.090532453582937,72.09803921568627,52.0,0.1453576285014958,1308.2186565134623,52.0
1784257952,llama3.1:8b,33.0,6591,245.08,10.52,50.81862284820031,2.181377151799687,72.09615384615384,53.0,0.14591624433182182,1313.2461989863964,53.0
1784258005,llama3.1:8b,34.0,6599,237.28,10.38,54.61099895017363,2.389001049826375,71.56140350877193,57.0,0.14505025741603336,1305.4523167443003,57.00000000000001
1784258062,llama3.1:8b,34.0,6601,251.64,10.24,63.41927600427676,2.580723995723232,71.6923076923077,66.0,0.14283261802575106,1285.4935622317596,65.99999999999999
1784258128,llama3.1:8b,34.0,6608,243.25,10.42,50.82291954113612,2.1770804588638786,71.75,53.0,0.14522648083623693,1307.0383275261324,53.0
1784258181,llama3.1:8b,34.0,6616,246.99,10.2,61.461798670243795,2.538201329756211,71.28125,64.0,0.14309513371328364,1287.8562034195527,64.0
1784258245,llama3.1:8b,34.0,6608,249.8,10.29,62.42839017263255,2.5716098273674493,71.640625,65.0,0.14363358778625954,1292.7022900763359,65.0
1784258310,llama3.1:8b,34.0,6605,242.23,10.25,58.52356622306718,2.476433776932826,71.41666666666667,61.0,0.14352392065344224,1291.7152858809802,61.00000000000001
1784258371,llama3.1:8b,34.0,6598,255.53,10.27,65.37261098570353,2.6273890142964635,71.80597014925372,68.0,0.1430243192683434,1287.2188734150905,68.0
1784258439,llama3.1:8b,36.0,6610,261.15,10.29,64.46010167992927,2.539898320070734,71.66666666666667,67.0,0.14358139534883718,1292.2325581395346,67.0
1784258506,llama3.1:8b,36.0,6604,237.55,10.25,64.22861178369652,2.7713882163034707,71.50746268656717,67.0,0.14334168232101857,1290.0751408891672,66.99999999999999
1784258573,llama3.1:8b,36.0,6607,255.23,10.2,70.19474060957691,2.805259390423087,71.375,73.0,0.14290718038528896,1286.1646234676007,73.0
1784258646,llama3.1:8b,33.0,6609,260.99,10.3,59.64606141029894,2.353938589701058,71.65573770491804,62.0,0.1437428506062686,1293.6856554564174,62.0
1784258708,llama3.1:8b,36.0,6615,251.5,10.38,49.93890331449519,2.061096685504811,71.50980392156863,52.0,0.14515492185357828,1306.3942966822046,52.0
1784258760,llama3.1:8b,37.0,6599,239.9,10.23,60.423379842481914,2.5766201575180907,71.38095238095238,63.0,0.14331554369579722,1289.8398932621749,63.00000000000001
1784258823,llama3.1:8b,36.0,6599,248.83,10.33,58.56856768019756,2.431432319802439,71.83333333333333,61.0,0.14380510440835267,1294.245939675174,61.0
1784258884,llama3.1:8b,34.0,6592,242.66,10.37,46.99181915187922,2.008180848120776,71.45833333333333,49.0,0.1451195335276968,1306.0758017492712,48.99999999999999
1784258933,llama3.1:8b,34.0,6598,240.3,10.21,60.43231807113488,2.5676819288651154,71.07936507936508,63.0,0.14364225100491293,1292.7802590442163,62.99999999999999
1784258996,llama3.1:8b,34.0,6608,246.27,10.3,51.83217055774253,2.1678294422574735,71.56603773584905,54.0,0.1439230160822568,1295.3071447403113,54.0
1784259050,llama3.1:8b,31.0,6607,247.55,10.26,56.65199177688996,2.348008223110042,71.53448275862068,59.0,0.14342733188720175,1290.8459869848157,59.0
1784259109,llama3.1:8b,36.0,6598,248.73,10.28,59.5392455889734,2.4607544110266013,71.65573770491804,62.0,0.14346373827499426,1291.1736444749483,62.0
1784259171,llama3.1:8b,34.0,6587,246.95,10.3,57.59766763848396,2.402332361516035,71.51666666666667,60.0,0.14402237240736426,1296.2013516662782,60.0
1784259231,llama3.1:8b,34.0,6595,237.09,10.24,58.4744673108802,2.525532689119799,71.51666666666667,61.0,0.14318340713120487,1288.6506641808437,61.0
1784259292,llama3.1:8b,31.0,6594,243.89,10.36,45.08487708947886,1.9151229105211403,71.56521739130434,47.0,0.14476306196840827,1302.8675577156746,47.0
1784259339,llama3.1:8b,36.0,6599,252.35,10.16,68.25206658793951,2.747933412060493,71.35211267605634,71.0,0.14239242005527045,1281.531780497434,71.0
1784259410,llama3.1:8b,34.0,6599,254.29,10.53,52.813042821539156,2.1869571784608413,72.07407407407408,55.0,0.14609969167523124,1314.8972250770812,55.0
1784259465,llama3.1:8b,34.0,6608,245.57,10.37,61.40689224036883,2.5931077596311636,71.7936507936508,64.0,0.14444174220650008,1299.9756798585006,64.0
1784259529,llama3.1:8b,34.0,6590,236.47,10.26,59.421797106148425,2.5782028938515786,71.32786885245902,62.0,0.1438427947598253,1294.5851528384278,62.0
1784259591,llama3.1:8b,36.0,6603,246.38,10.24,64.32647494349622,2.67352505650378,71.67164179104478,67.0,0.1428738025822574,1285.8642232403167,67.0
1784259658,llama3.1:8b,33.0,6600,257.55,10.22,57.70997497852634,2.2900250214736526,71.57627118644068,60.0,0.14278475017759887,1285.06275159839,59.99999999999999
1784259718,llama3.1:8b,34.0,6608,255.69,10.2,63.46812591673249,2.5318740832675166,71.50769230769231,66.0,0.1426419965576592,1283.7779690189327,66.0
1784259784,llama3.1:8b,34.0,6600,256.03,10.35,66.31905548464599,2.6809445153540055,71.80882352941177,69.0,0.14413270530411632,1297.1943477370469,68.99999999999999
1784259853,llama3.1:8b,34.0,6602,249.83,10.16,64.38174545174815,2.6182545482518558,71.31343283582089,67.0,0.1424696525742989,1282.22687316869,67.0
1784259920,llama3.1:8b,34.0,6596,238.02,10.27,62.31141004470579,2.688589955294212,71.671875,65.0,0.14329191192500546,1289.627207325049,65.0
1784259985,llama3.1:8b,34.0,6603,242.49,10.26,57.56439169139466,2.4356083086053415,71.66101694915254,60.0,0.1431740775780511,1288.5666982024597,60.0
1784260045,llama3.1:8b,34.0,6603,253.39,10.26,56.70400151716291,2.2959984828370947,71.48275862068965,59.0,0.14353111432706223,1291.78002894356,59.0
1784260104,llama3.1:8b,34.0,6608,242.61,10.22,57.57465490645888,2.4253450935411145,71.25,60.0,0.1434385964912281,1290.9473684210527,60.0
1784260164,llama3.1:8b,36.0,6607,251.64,10.32,55.7150710032066,2.2849289967934037,71.47368421052632,58.0,0.14438880706921944,1299.499263622975,58.00000000000001
1784260222,llama3.1:8b,31.0,6604,252.67,10.2,65.36143340814851,2.638566591851485,71.64179104477611,68.0,0.142375,1281.375,68.0
1784260290,llama3.1:8b,36.0,6603,262.0,10.29,50.034889272466856,1.9651107275331445,71.37254901960785,52.0,0.1441730769230769,1297.5576923076922,52.0
1784260342,llama3.1:8b,36.0,6611,242.67,10.3,56.59773886231569,2.402261137684311,71.67796610169492,59.0,0.14369827382359895,1293.2844644123904,59.0
1784260401,llama3.1:8b,34.0,6600,257.57,10.26,60.58660344248218,2.413396557517829,71.3225806451613,63.0,0.14385345997286295,1294.6811397557665,63.00000000000001
1784260464,llama3.1:8b,34.0,6601,251.69,10.36,49.94420912039687,2.055790879603129,71.70588235294117,52.0,0.14447908121410993,1300.3117309269894,52.0
1784260516,llama3.1:8b,33.0,6611,252.65,10.17,56.71695456966746,2.283045430332547,72.44067796610169,59.0,0.14039073467477775,1263.5166120729998,59.00000000000001
1784260575,llama3.1:8b,34.0,6613,260.59,10.3,50.02281368821293,1.9771863117870725,71.80392156862744,52.0,0.14344620425996726,1291.0158383397054,52.0
1784260627,llama3.1:8b,36.0,6612,246.99,10.28,57.60251875461578,2.3974812453842267,71.66101694915254,60.0,0.1434531693472091,1291.0785241248818,60.00000000000001
1784260687,llama3.1:8b,37.0,6599,250.14,10.28,60.51309423239383,2.4869057676061748,71.62903225806451,63.0,0.14351722585003376,1291.6550326503038,63.00000000000001
1784260750,llama3.1:8b,34.0,6605,249.66,10.39,55.682676408383,2.3173235916169967,71.79310344827586,58.0,0.14472142170989435,1302.4927953890492,58.0
1784260808,llama3.1:8b,36.0,6609,244.67,10.13,70.09776295133437,2.9022370486656204,71.375,73.0,0.14192644483362524,1277.338003502627,73.0
1784260881,llama3.1:8b,33.0,6592,249.2,10.23,58.59461126315384,2.4053887368461626,71.1,61.0,0.1438818565400844,1294.9367088607596,61.0
1784260942,llama3.1:8b,31.0,6600,261.16,10.31,53.87320882602129,2.126791173978708,71.16071428571429,56.0,0.14488331242158092,1303.9498117942283,56.0
1784260998,llama3.1:8b,34.0,6597,253.38,10.27,59.584904229091606,2.4150957709084016,71.39344262295081,62.0,0.1438507462686567,1294.6567164179103,62.00000000000001
1784261060,llama3.1:8b,34.0,6601,264.14,10.36,52.92422586520947,2.075774134790528,71.64814814814815,55.0,0.14459550271387953,1301.3595244249157,55.0
1784261115,llama3.1:8b,36.0,6602,236.6,10.25,56.55013165890217,2.4498683410978326,71.5,59.0,0.14335664335664336,1290.2097902097903,59.0
1784261174,llama3.1:8b,34.0,6602,252.22,10.19,62.475896497846875,2.524103502153119,71.15384615384616,65.0,0.1432108108108108,1288.8972972972972,65.0
1784261239,llama3.1:8b,34.0,6606,252.43,10.22,71.12057871692366,2.8794212830763373,71.64383561643835,74.0,0.14265009560229447,1283.8508604206502,74.0
1784261313,llama3.1:8b,34.0,6605,261.61,10.29,56.767157043030515,2.2328429569694737,71.5,59.0,0.1439160839160839,1295.244755244755,58.999999999999986
1784261372,llama3.1:8b,36.0,6606,264.29,10.34,49.07981648035539,1.9201835196446126,71.31372549019608,51.0,0.1449931262029145,1304.9381358262303,51.0
1784261423,llama3.1:8b,34.0,6613,261.06,10.4,53.85456420835483,2.145435791645178,71.76363636363637,56.0,0.14492019255130478,1304.281732961743,56.00000000000001
1784261479,llama3.1:8b,34.0,6609,248.32,10.15,72.0547839207645,2.9452160792355015,71.33783783783784,75.0,0.14228073498768706,1280.5266148891835,75.00000000000001
1784261554,llama3.1:8b,31.0,6601,259.29,10.28,59.63564194828802,2.364358051711986,71.32786885245902,62.0,0.14412319007124796,1297.1087106412317,62.00000000000001
