timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784072369,phi3:mini,33.0,4857,511.94,18.23,17.38106645038384,0.6189335496161609,70.22222222222223,18.0,0.25960443037974684,2336.4398734177216,18.000000000000004
1784072387,phi3:mini,32.0,4862,454.61,18.35,14.41802689445196,0.5819731055480379,70.85714285714286,15.0,0.2589717741935484,2330.7459677419356,14.999999999999998
1784072402,phi3:mini,33.0,4865,471.24,18.23,11.553067603734652,0.44693239626534825,71.0,12.0,0.2567605633802817,2310.845070422535,12.0
1784072414,phi3:mini,34.0,4869,522.94,18.23,12.562078459633755,0.4379215403662434,70.53846153846153,13.0,0.2584405670665213,2325.9651035986917,12.999999999999998
1784072427,phi3:mini,34.0,4870,474.59,17.96,15.416587148512843,0.5834128514871587,71.6875,16.0,0.25053182214472536,2254.7863993025285,16.0
1784072443,phi3:mini,33.0,4862,516.7,18.46,9.655056431721354,0.3449435682786456,70.4,10.0,0.2622159090909091,2359.943181818182,10.0
1784072453,phi3:mini,34.0,4864,479.05,19.74,1.9208484532568817,0.07915154674311833,71.0,2.0,0.2780281690140845,2502.2535211267605,2.0
1784072455,phi3:mini,34.0,4866,462.21,18.32,11.54250515056292,0.4574948494370799,71.0,12.0,0.2580281690140845,2322.2535211267605,12.0
1784072467,phi3:mini,33.0,4862,473.87,17.94,17.34340497346536,0.6565950265346374,70.82352941176471,18.0,0.25330564784053156,2279.7508305647843,18.0
1784072485,phi3:mini,33.0,4868,452.84,17.97,18.27480299908668,0.7251970009133196,70.89473684210526,19.0,0.25347438752783963,2281.269487750557,19.0
1784072504,phi3:mini,34.0,4868,433.58,17.44,26.917298567691013,1.0827014323089885,71.0,28.0,0.24563380281690142,2210.7042253521126,28.0
1784072532,phi3:mini,34.0,4864,471.36,17.38,27.968735933216024,1.031264066783975,71.03571428571429,29.0,0.24466566113624932,2201.990950226244,29.0
1784072561,phi3:mini,34.0,4872,464.1,17.7,22.155043586550438,0.8449564134495642,70.6086956521739,23.0,0.25067733990147784,2256.0960591133007,23.0
1784072584,phi3:mini,33.0,4869,476.94,17.19,27.025924351891202,0.9740756481087973,70.25,28.0,0.24469750889679717,2202.2775800711747,28.0
1784072612,phi3:mini,33.0,4870,474.8,18.22,11.556529146890593,0.44347085310940726,71.08333333333333,12.0,0.25631887456037517,2306.8698710433764,12.0
1784072624,phi3:mini,30.0,4865,496.02,16.78,37.723829953198134,1.2761700468018724,70.63157894736842,39.0,0.23757078986587182,2138.1371087928464,39.00000000000001
1784072663,phi3:mini,33.0,4856,501.77,17.77,20.281729991915928,0.7182700080840744,70.38095238095238,21.0,0.2524830852503383,2272.3477672530444,21.000000000000004
1784072684,phi3:mini,34.0,4865,436.16,18.62,10.549628391749856,0.45037160825014294,70.81818181818181,11.0,0.2629268292682927,2366.3414634146343,10.999999999999998
1784072695,phi3:mini,34.0,4858,492.3,17.17,28.988949300253203,1.0110506997467956,70.23333333333333,30.0,0.24447081158044615,2200.2373042240156,30.0
1784072725,phi3:mini,33.0,4856,498.8,17.72,24.142337179586466,0.8576628204135368,71.25,25.0,0.2487017543859649,2238.315789473684,25.000000000000004
1784072750,phi3:mini,32.0,4858,446.27,17.68,20.199741351438732,0.8002586485612674,71.0,21.0,0.24901408450704224,2241.1267605633802,21.0
1784072771,phi3:mini,33.0,4851,509.23,18.31,11.583500777192253,0.4164992228077492,70.91666666666667,12.0,0.2581903642773208,2323.713278495887,12.000000000000002
1784072783,phi3:mini,34.0,4857,466.43,17.99,15.405804880062755,0.5941951199372445,70.9375,16.0,0.2536035242290749,2282.431718061674,16.0
1784072799,phi3:mini,33.0,4858,504.18,19.0,4.818418135249818,0.18158186475018157,70.8,5.0,0.268361581920904,2415.2542372881358,4.999999999999999
1784072804,phi3:mini,33.0,4862,531.18,17.88,15.478964047645066,0.5210359523549339,71.2,16.0,0.25112359550561797,2260.112359550562,16.0
1784072820,phi3:mini,34.0,4859,464.41,18.75,4.805964897756437,0.1940351022435632,70.8,5.0,0.2648305084745763,2383.4745762711864,5.0
1784072825,phi3:mini,32.0,4857,472.29,18.8,4.808589056995663,0.19141094300433728,71.6,5.0,0.2625698324022347,2363.1284916201125,5.0
1784072830,phi3:mini,33.0,4854,488.84,17.83,17.3665699567766,0.6334300432233998,71.05555555555556,18.0,0.2509304143862392,2258.3737294761527,18.0
1784072848,phi3:mini,33.0,4845,466.63,17.48,24.09731259424511,0.9026874057548904,70.48,25.0,0.24801362088535753,2232.122587968218,25.0
1784072873,phi3:mini,34.0,4848,509.37,19.29,1.92702303938259,0.07297696061741006,69.0,2.0,0.27956521739130435,2516.086956521739,2.0
1784072875,phi3:mini,34.0,4850,479.16,17.71,18.322780606597302,0.6772193934027009,71.05555555555556,19.0,0.2492415949960907,2243.1743549648163,19.000000000000004
1784072894,phi3:mini,34.0,4849,510.84,17.77,18.36128714931613,0.6387128506838691,70.15789473684211,19.0,0.2532858214553638,2279.5723930982745,19.0
1784072913,phi3:mini,33.0,4858,484.68,18.33,12.526271843502117,0.4737281564978827,71.3076923076923,13.0,0.2570550161812298,2313.4951456310678,13.0
1784072926,phi3:mini,33.0,4854,478.72,17.45,24.120765060362377,0.879234939637624,70.84,25.0,0.2463297571993224,2216.9678147939017,25.0
1784072951,phi3:mini,33.0,4858,469.48,17.84,18.30444061397029,0.6955593860297135,70.89473684210526,19.0,0.2516406829992576,2264.7661469933187,19.000000000000004
1784072970,phi3:mini,34.0,4854,464.03,17.4,26.024157198346593,0.9758428016534075,70.46153846153847,27.0,0.246943231441048,2222.489082969432,27.0
1784072997,phi3:mini,33.0,4843,529.52,16.91,32.94782497300661,1.0521750269933936,70.3529411764706,34.0,0.24035953177257524,2163.235785953177,34.00000000000001
1784073031,phi3:mini,33.0,4844,478.99,17.49,24.11929987109249,0.8807001289075087,70.44,25.0,0.24829642248722317,2234.6678023850086,25.0
1784073056,phi3:mini,34.0,4848,501.58,16.75,36.7720178264812,1.2279821735188008,70.37837837837837,38.0,0.23799923195084488,2141.993087557604,38.00000000000001
1784073094,phi3:mini,36.0,4850,488.04,18.55,8.670443553958822,0.3295564460411773,71.0,9.0,0.2612676056338028,2351.4084507042253,9.0
1784073103,phi3:mini,34.0,4845,486.55,20.84,0.9589270580815547,0.04107294191844538,71.0,1.0,0.29352112676056336,2641.6901408450703,1.0
1784073104,phi3:mini,34.0,4846,495.01,17.88,22.198190645167582,0.8018093548324202,70.73913043478261,23.0,0.252759680393362,2274.837123540258,23.000000000000004
1784073127,phi3:mini,33.0,4850,462.55,18.22,14.431536909540947,0.5684630904590552,71.4,15.0,0.25518207282913163,2296.6386554621845,15.000000000000002
1784073142,phi3:mini,30.0,4837,466.54,18.0,17.331324555248276,0.6686754447517232,70.47058823529412,18.0,0.25542570951585974,2298.8313856427376,18.0
1784073160,phi3:mini,30.0,4844,475.2,16.19,47.38557968212621,1.6144203178737868,70.0,49.0,0.23128571428571432,2081.571428571429,49.0
1784073209,phi3:mini,33.0,4833,443.61,17.75,20.192062597537717,0.8079374024622854,70.55,21.0,0.2515946137491141,2264.351523742027,21.000000000000004
1784073230,phi3:mini,34.0,4836,481.29,18.05,18.313193415308206,0.6868065846917931,70.78947368421052,19.0,0.2549814126394052,2294.8327137546466,19.0
1784073249,phi3:mini,30.0,4852,498.68,17.17,29.001453911020644,0.9985460889793546,70.26666666666667,30.0,0.24435483870967745,2199.193548387097,29.999999999999996
1784073279,phi3:mini,33.0,4848,507.33,18.62,5.7875843711379416,0.21241562886205917,70.83333333333333,6.0,0.26287058823529413,2365.835294117647,6.000000000000001
1784073285,phi3:mini,34.0,4850,533.59,18.51,12.564155044376019,0.4358449556239812,71.23076923076923,13.0,0.2598596112311016,2338.736501079914,13.0
1784073298,phi3:mini,33.0,4851,496.95,20.11,1.9222140563957764,0.07778594360422389,70.5,2.0,0.2852482269503546,2567.2340425531916,2.0000000000000004
1784073300,phi3:mini,34.0,4854,521.65,17.77,25.143487449482777,0.8565125505172223,71.08,26.0,0.25,2250.0,26.0
1784073326,phi3:mini,33.0,4842,484.79,17.6,23.15921893349788,0.8407810665021198,70.625,24.0,0.24920353982300886,2242.83185840708,24.0
1784073350,phi3:mini,34.0,4845,495.94,16.33,45.50174712553927,1.4982528744607335,70.04347826086956,47.0,0.23314090626939787,2098.268156424581,47.0
1784073397,phi3:mini,33.0,4848,458.48,18.08,12.506798724190029,0.4932012758099714,69.76923076923077,13.0,0.2591400220507166,2332.26019845645,13.0
1784073410,phi3:mini,34.0,4849,513.96,17.56,23.207104154124025,0.7928958458759783,70.625,24.0,0.2486371681415929,2237.734513274336,24.000000000000004
1784073434,phi3:mini,33.0,4853,470.3,19.51,3.8406729139870563,0.15932708601294382,72.0,4.0,0.2709722222222222,2438.75,4.0
1784073438,phi3:mini,33.0,4844,485.24,18.5,13.485845872870925,0.5141541271290745,71.57142857142857,14.0,0.25848303393213573,2326.3473053892217,14.0
1784073452,phi3:mini,34.0,4845,497.14,16.87,37.720005447364834,1.2799945526351628,70.44736842105263,39.0,0.23946955547254392,2155.2259992528952,39.0
1784073491,phi3:mini,34.0,4851,458.21,19.04,4.800523834468308,0.199476165531692,69.6,5.0,0.2735632183908046,2462.0689655172414,5.0
1784073496,phi3:mini,33.0,4850,443.21,18.35,12.483165785596672,0.5168342144033279,71.23076923076923,13.0,0.25761339092872576,2318.520518358532,13.0
1784073509,phi3:mini,34.0,4851,456.78,17.17,31.804494144951995,1.195505855048001,70.66666666666667,33.0,0.24297169811320757,2186.745283018868,33.0
1784073542,phi3:mini,33.0,4835,496.53,19.05,2.889153962527639,0.11084603747236124,70.33333333333333,3.0,0.27085308056872043,2437.677725118484,3.0
1784073545,phi3:mini,34.0,4835,496.25,19.44,3.849211735732707,0.15078826426729236,70.25,4.0,0.27672597864768683,2490.5338078291816,3.9999999999999996
1784073549,phi3:mini,34.0,4842,469.11,18.02,17.33414078377435,0.6658592162256481,71.3529411764706,18.0,0.2525474031327287,2272.9266281945584,18.0
1784073567,phi3:mini,30.0,4838,495.69,18.81,6.744081632653061,0.25591836734693874,71.14285714285714,7.0,0.2643975903614458,2379.578313253012,7.0
1784073574,phi3:mini,34.0,4840,476.48,18.89,2.8856006621313366,0.11439933786866384,71.0,3.0,0.266056338028169,2394.5070422535214,3.0000000000000004
1784073577,phi3:mini,33.0,4842,453.81,16.29,46.33669432035737,1.663305679642629,70.125,48.0,0.2322994652406417,2090.695187165775,47.99999999999999
1784073625,phi3:mini,33.0,4852,472.15,17.13,30.87965990843689,1.1203400915631132,70.61290322580645,32.0,0.24259022384650525,2183.312014618547,32.0
1784073657,phi3:mini,33.0,4845,457.51,16.87,32.79088494455921,1.209115055440786,70.11764705882354,34.0,0.2405956375838926,2165.3607382550335,33.99999999999999
1784073691,phi3:mini,34.0,4857,479.29,18.64,8.663085172614625,0.3369148273853754,71.11111111111111,9.0,0.262125,2359.125,9.0
1784073700,phi3:mini,32.0,4860,523.76,18.5,12.556485818610998,0.4435141813890016,71.6923076923077,13.0,0.25804721030042915,2322.4248927038625,13.0
1784073713,phi3:mini,34.0,4861,512.65,19.82,0.9627772456664224,0.037222754333577475,68.0,1.0,0.29147058823529415,2623.2352941176478,0.9999999999999999
1784073714,phi3:mini,34.0,4862,487.35,18.03,19.286477502077645,0.7135224979223554,70.84210526315789,20.0,0.2545096582466568,2290.586924219911,20.0
1784073734,phi3:mini,34.0,4853,455.44,19.08,4.79895473320408,0.20104526679592008,70.8,5.0,0.2694915254237288,2425.423728813559,5.0
1784073739,phi3:mini,33.0,4853,444.81,17.35,24.061472217413883,0.9385277825861174,70.28,25.0,0.2468696642003415,2221.8269778030735,25.0
1784073764,phi3:mini,33.0,4845,423.74,17.63,18.241067585019373,0.7589324149806285,70.89473684210526,19.0,0.2486785449146251,2238.106904231626,19.0
1784073783,phi3:mini,33.0,4847,530.27,18.85,4.828361742424242,0.1716382575757576,68.8,5.0,0.2739825581395349,2465.8430232558144,5.0
1784073788,phi3:mini,34.0,4851,523.17,18.1,11.598721525301604,0.4012784746983945,70.75,12.0,0.2558303886925795,2302.4734982332157,11.999999999999998
1784073800,phi3:mini,33.0,4849,475.07,17.22,27.985597919925247,1.0144020800747529,70.53571428571429,29.0,0.24413164556962022,2197.184810126582,29.0
1784073829,phi3:mini,34.0,4846,470.31,18.61,7.69549210504786,0.30450789495213937,69.5,8.0,0.26776978417266184,2409.9280575539565,7.999999999999999
1784073837,phi3:mini,34.0,4851,508.32,17.93,20.284503562945368,0.7154964370546318,71.14285714285714,21.0,0.2520281124497992,2268.253012048193,21.0
1784073858,phi3:mini,34.0,4843,468.59,17.92,16.373825820640892,0.6261741793591088,70.58823529411765,17.0,0.2538666666666667,2284.8,17.0
1784073875,phi3:mini,33.0,4841,477.65,17.79,16.38957290489262,0.6104270951073792,71.0,17.0,0.2505633802816901,2255.070422535211,17.0
1784073892,phi3:mini,33.0,4850,483.32,18.0,18.31780100534589,0.6821989946541132,70.52631578947368,19.0,0.2552238805970149,2297.0149253731342,19.0
1784073911,phi3:mini,34.0,4861,478.09,17.43,24.12062076202777,0.8793792379722313,71.04,25.0,0.24535472972972971,2208.1925675675675,25.0
1784073936,phi3:mini,34.0,4852,511.04,18.43,12.54749088711353,0.4525091128864714,70.6923076923077,13.0,0.26070729053318825,2346.365614798694,13.0
1784073949,phi3:mini,34.0,4860,474.77,18.0,14.452077033910344,0.5479229660896565,71.0,15.0,0.2535211267605634,2281.6901408450703,15.0
1784073964,phi3:mini,34.0,4860,441.06,17.82,20.184492677824267,0.8155073221757323,70.8,21.0,0.2516949152542373,2265.2542372881358,21.0
1784073985,phi3:mini,33.0,4862,472.43,18.41,13.474900171135195,0.5250998288648032,71.64285714285714,14.0,0.2569690927218345,2312.7218344965104,13.999999999999998
1784073999,phi3:mini,32.0,4866,541.09,17.71,20.334448818897638,0.6655511811023621,70.71428571428571,21.0,0.25044444444444447,2254.0000000000005,21.0
1784074020,phi3:mini,34.0,4851,499.06,18.57,5.784749724706837,0.2152502752931631,70.33333333333333,6.0,0.26402843601895737,2376.2559241706163,6.0
1784074026,phi3:mini,34.0,4852,414.11,18.08,17.24699784816863,0.7530021518313703,71.16666666666667,18.0,0.2540515222482435,2286.4637002341915,18.0
1784074044,phi3:mini,33.0,4859,485.06,17.51,31.85024971645741,1.1497502835425912,71.1875,33.0,0.24597014925373137,2213.731343283582,33.0
1784074077,phi3:mini,33.0,4856,510.25,18.87,8.679033111581495,0.3209668884185062,70.44444444444444,9.0,0.26787066246056784,2410.8359621451104,9.0
1784074086,phi3:mini,34.0,4861,513.51,18.16,20.282712961047267,0.7172870389527338,71.19047619047619,21.0,0.2550903010033445,2295.8127090301005,21.0
1784074107,phi3:mini,34.0,4851,493.35,17.97,18.3322576859892,0.6677423140107954,70.78947368421052,19.0,0.2538513011152416,2284.6617100371745,18.999999999999996
1784074126,phi3:mini,31.0,4852,478.2,17.22,29.92249000847766,1.0775099915223447,70.63333333333334,31.0,0.24379424256724866,2194.148183105238,31.000000000000004
1784074157,phi3:mini,32.0,4850,475.45,18.25,12.519445007089324,0.48055499291067455,70.76923076923077,13.0,0.2578804347826087,2320.923913043478,12.999999999999998
1784074170,phi3:mini,31.0,4854,492.11,17.16,27.056531898599957,0.9434681014000431,70.32142857142857,28.0,0.2440223463687151,2196.201117318436,28.0
1784074198,phi3:mini,33.0,4854,426.36,18.26,10.548243443839683,0.45175655616031674,71.0909090909091,11.0,0.2568542199488491,2311.6879795396417,11.0
1784074209,phi3:mini,33.0,4845,457.51,17.64,24.071872040408294,0.9281279595917079,70.33333333333333,25.0,0.2508056872037915,2257.2511848341233,25.000000000000004
1784074234,phi3:mini,33.0,4844,476.21,18.85,8.657314264937582,0.34268573506241673,72.11111111111111,9.0,0.26140215716486903,2352.6194144838214,9.0
1784074243,phi3:mini,34.0,4849,453.27,19.25,2.8777829509862016,0.12221704901379837,71.33333333333333,3.0,0.26985981308411217,2428.7383177570096,3.0
1784074246,phi3:mini,33.0,4852,461.29,17.66,20.225681177575947,0.7743188224240525,70.80952380952381,21.0,0.24940147948890384,2244.6133154001345,21.0
1784074267,phi3:mini,30.0,4857,488.44,17.75,19.298682312965486,0.7013176870345128,70.85,20.0,0.25052928722653495,2254.7635850388147,20.0
1784074287,phi3:mini,34.0,4852,485.2,17.48,21.2349805044959,0.765019495504098,70.42857142857143,22.0,0.2481947261663286,2233.7525354969575,22.0
1784074309,phi3:mini,34.0,4848,470.63,16.45,42.51400180668473,1.4859981933152666,70.31818181818181,44.0,0.2339366515837104,2105.4298642533936,44.0
1784074353,phi3:mini,34.0,4850,470.06,17.64,21.204264916957147,0.7957350830428542,70.5,22.0,0.2502127659574468,2251.9148936170213,22.0
1784074375,phi3:mini,34.0,4853,503.24,18.76,8.67655172413793,0.32344827586206903,71.875,9.0,0.26100869565217394,2349.0782608695654,8.999999999999998
1784074384,phi3:mini,33.0,4853,487.03,18.09,15.426987646499843,0.5730123535001584,71.375,16.0,0.2534500875656743,2281.050788091068,16.0
1784074400,phi3:mini,34.0,4860,427.21,17.98,11.5153529953503,0.4846470046497001,70.58333333333333,12.0,0.2547343565525384,2292.6092089728454,12.0
1784074412,phi3:mini,34.0,4855,540.27,17.87,16.455710036908304,0.5442899630916975,70.58823529411765,17.0,0.2531583333333333,2278.425,17.0
1784074429,phi3:mini,34.0,4856,447.5,19.12,2.877073421627877,0.12292657837212292,69.66666666666667,3.0,0.2744497607655502,2470.047846889952,2.9999999999999996
1784074432,phi3:mini,34.0,4858,475.68,18.27,13.482174309140602,0.5178256908593987,70.92857142857143,14.0,0.25758308157099696,2318.2477341389726,14.0
1784074446,phi3:mini,34.0,4848,429.03,18.13,14.39182842830307,0.6081715716969318,71.21428571428571,15.0,0.2545837512537613,2291.253761283852,15.000000000000002
1784074461,phi3:mini,33.0,4847,495.1,17.4,28.015414634146342,0.9845853658536584,70.82758620689656,29.0,0.24566699123661145,2211.002921129503,29.0
1784074490,phi3:mini,33.0,4860,473.0,18.65,4.810332553645886,0.1896674463541137,68.6,5.0,0.271865889212828,2446.793002915452,5.0
1784074495,phi3:mini,33.0,4843,483.87,18.56,10.5936548374898,0.40634516251020036,71.45454545454545,11.0,0.2597455470737913,2337.709923664122,11.0
1784074506,phi3:mini,33.0,4849,472.24,19.01,4.806513994910942,0.19348600508905855,71.0,5.0,0.26774647887323944,2409.718309859155,5.0
1784074511,phi3:mini,33.0,4853,463.75,18.49,9.616580955540808,0.3834190444591904,70.5,10.0,0.2622695035460993,2360.425531914894,9.999999999999998
1784074521,phi3:mini,34.0,4853,502.39,17.9,19.311922197236157,0.6880778027638432,71.2,20.0,0.25140449438202245,2262.640449438202,20.0
1784074541,phi3:mini,33.0,4859,468.12,16.61,39.59507354609782,1.4049264539021722,70.05,41.0,0.2371163454675232,2134.0471092077087,40.99999999999999
1784074582,phi3:mini,31.0,4857,464.71,18.15,13.47376051029284,0.5262394897071615,70.64285714285714,14.0,0.25692618806875633,2312.335692618807,14.000000000000002
1784074596,phi3:mini,33.0,4853,486.75,17.11,30.91334894613583,1.0866510538641685,70.5625,32.0,0.2424800708591674,2182.3206377325064,32.0
1784074628,phi3:mini,34.0,4857,471.97,17.81,17.345461227489896,0.6545387725101065,70.3529411764706,18.0,0.25315217391304345,2278.369565217391,18.000000000000004
1784074646,phi3:mini,34.0,4862,507.12,18.11,14.482798012299373,0.5172019877006263,71.2,15.0,0.25435393258426964,2289.1853932584268,15.0
1784074661,phi3:mini,34.0,4866,490.95,17.79,19.300625073711522,0.6993749262884774,71.1,20.0,0.25021097046413504,2251.8987341772154,20.0
1784074681,phi3:mini,33.0,4860,530.93,20.36,0.9630684394783144,0.0369315605216855,70.0,1.0,0.29085714285714287,2617.714285714286,1.0
1784074682,phi3:mini,33.0,4858,463.72,18.83,11.531737643767485,0.4682623562325147,71.0,12.0,0.2652112676056338,2386.9014084507044,12.0
1784074694,phi3:mini,34.0,4855,522.22,17.95,22.235703574800525,0.764296425199474,71.0,23.0,0.2528169014084507,2275.352112676056,23.0
1784074717,phi3:mini,34.0,4859,481.89,17.71,23.149239391513213,0.8507606084867896,70.83333333333333,24.0,0.25002352941176476,2250.2117647058826,24.000000000000004
1784074741,phi3:mini,33.0,4849,472.98,18.68,11.544075173900662,0.4559248260993369,71.25,12.0,0.26217543859649123,2359.5789473684213,11.999999999999998
1784074753,phi3:mini,33.0,4859,538.41,16.24,44.65313260614802,1.3468673938519786,69.93333333333334,46.0,0.2322211630123927,2089.9904671115346,46.0
1784074799,phi3:mini,33.0,4869,501.37,18.81,5.783036641162675,0.21696335883732554,69.33333333333333,6.0,0.27129807692307695,2441.6826923076924,6.000000000000001
1784074805,phi3:mini,33.0,4866,468.08,17.22,27.970987018339173,1.0290129816608284,70.60714285714286,29.0,0.24388467374810316,2194.9620637329285,29.0
1784074834,phi3:mini,33.0,4865,491.05,17.58,21.23960442757997,0.7603955724200302,70.81818181818181,22.0,0.2482413350449294,2234.1720154043646,22.0
1784074856,phi3:mini,33.0,4866,465.24,17.58,23.126133962967568,0.8738660370324344,70.83333333333333,24.0,0.24818823529411763,2233.6941176470586,24.000000000000004
1784074880,phi3:mini,34.0,4864,493.04,18.4,13.496324104489286,0.5036758955107148,70.61538461538461,14.0,0.2605664488017429,2345.098039215686,14.0
1784074894,phi3:mini,31.0,4852,497.14,17.91,18.33930686341132,0.6606931365886808,70.73684210526316,19.0,0.2531919642857143,2278.7276785714284,19.0
1784074913,phi3:mini,34.0,4848,478.54,18.38,14.44518232311036,0.5548176768896401,71.33333333333333,15.0,0.25766355140186914,2318.971962616822,15.0
1784074928,phi3:mini,34.0,4855,422.07,17.52,27.844195727837306,1.155804272162697,70.89655172413794,29.0,0.24712062256809336,2224.0856031128405,29.000000000000004
1784074957,phi3:mini,34.0,4857,499.56,18.26,19.294735622417054,0.7052643775829438,71.52631578947368,20.0,0.25529065489330394,2297.6158940397354,19.999999999999996
1784074977,phi3:mini,34.0,4861,446.77,18.49,11.523105360443623,0.476894639556377,71.41666666666667,12.0,0.2589031505250875,2330.128354725787,12.0
1784074989,phi3:mini,31.0,4859,534.38,18.37,12.567960199004975,0.4320398009950249,71.6923076923077,13.0,0.2562339055793992,2306.1051502145924,13.0
1784075002,phi3:mini,34.0,4861,488.16,14.59,90.30110392839384,2.698896071606166,69.05434782608695,93.0,0.211282858492051,1901.545726428459,93.00000000000001
1784075095,phi3:mini,33.0,4856,484.5,19.78,1.9215515189973824,0.0784484810026176,67.5,2.0,0.29303703703703704,2637.333333333333,2.0
1784075097,phi3:mini,34.0,4855,492.09,18.13,17.36039355572106,0.6396064442789384,70.88888888888889,18.0,0.2557523510971787,2301.771159874608,18.0
1784075115,phi3:mini,34.0,4849,473.13,17.63,24.10190317059255,0.8980968294074496,71.16666666666667,25.0,0.24772833723653392,2229.5550351288052,25.0
1784075140,phi3:mini,34.0,4860,442.67,19.65,1.9149939435888563,0.0850060564111438,70.0,2.0,0.2807142857142857,2526.428571428571,2.0
1784075142,phi3:mini,33.0,4854,486.94,18.27,10.60220502365353,0.39779497634646976,71.0,11.0,0.2573239436619718,2315.915492957746,11.0
1784075153,phi3:mini,33.0,4860,508.21,19.1,2.891335267679354,0.10866473232064632,69.66666666666667,3.0,0.27416267942583733,2467.464114832536,3.0000000000000004
1784075156,phi3:mini,34.0,4864,496.57,17.63,24.14284325165305,0.8571567483469467,70.88,25.0,0.24873024830699775,2238.57223476298,24.999999999999996
1784075181,phi3:mini,34.0,4865,513.22,18.29,16.41500630279769,0.5849936972023104,71.23529411764706,17.0,0.25675474814203136,2310.7927332782824,17.0
1784075198,phi3:mini,34.0,4866,519.41,18.27,14.490310221693202,0.5096897783067996,70.8,15.0,0.25805084745762713,2322.4576271186443,15.000000000000002
1784075213,phi3:mini,33.0,4864,433.22,16.84,37.54072790294627,1.459272097053726,70.34210526315789,39.0,0.23940142162364386,2154.612794612795,39.0
1784075252,phi3:mini,33.0,4858,476.89,17.74,20.24683096455937,0.7531690354406323,70.66666666666667,21.0,0.2510377358490566,2259.3396226415093,21.0
1784075273,phi3:mini,34.0,4861,509.52,17.13,29.024209626886925,0.9757903731130733,70.23333333333333,30.0,0.24390128144280968,2195.1115329852873,30.0
1784075303,phi3:mini,33.0,4867,491.28,18.29,12.533390898208294,0.4666091017917067,71.0,13.0,0.25760563380281687,2318.4507042253517,13.000000000000002
1784075316,phi3:mini,34.0,4869,472.39,18.29,11.552702372218146,0.44729762778185367,71.0,12.0,0.25760563380281687,2318.4507042253517,12.0
1784075328,phi3:mini,34.0,4859,459.01,18.17,15.390754013160652,0.6092459868393478,70.75,16.0,0.25681978798586574,2311.3780918727916,16.0
1784075344,phi3:mini,34.0,4862,444.44,19.31,4.791805929919137,0.20819407008086252,70.6,5.0,0.2735127478753541,2461.614730878187,5.0
1784075349,phi3:mini,34.0,4861,529.08,17.23,29.053833903827496,0.9461660961725026,70.58620689655173,30.0,0.24409868099658036,2196.888128969223,29.999999999999996
1784075379,phi3:mini,34.0,4855,512.72,17.0,33.876765083440304,1.1232349165596918,70.26470588235294,35.0,0.24194223524487232,2177.480117203851,34.99999999999999
1784075414,phi3:mini,33.0,4862,519.83,18.88,5.789719886395278,0.21028011360472237,70.66666666666667,6.0,0.2671698113207547,2404.528301886792,6.0
1784075420,phi3:mini,34.0,4860,499.19,17.53,21.253638334107446,0.746361665892553,70.81818181818181,22.0,0.2475353016688062,2227.8177150192555,22.0
1784075442,phi3:mini,33.0,4861,473.92,17.8,18.312210200927357,0.6877897990726429,70.78947368421052,19.0,0.25144981412639406,2263.0483271375465,19.0
1784075461,phi3:mini,34.0,4856,479.29,17.86,18.317429347279493,0.6825706527205069,70.77777777777777,19.0,0.25233908948194667,2271.05180533752,19.0
1784075480,phi3:mini,33.0,4865,508.68,17.67,18.362154459960102,0.6378455400398974,70.78947368421052,19.0,0.2496133828996283,2246.5204460966547,19.0
1784075499,phi3:mini,34.0,4860,402.18,18.12,12.4395431834404,0.5604568165596003,71.0,13.0,0.25521126760563384,2296.9014084507044,13.0
1784075512,phi3:mini,31.0,4863,477.82,18.31,13.483320903795375,0.5166790962046237,70.78571428571429,14.0,0.25866801210898077,2328.012108980827,14.0
1784075526,phi3:mini,34.0,4862,498.13,18.9,3.8537802448600664,0.14621975513993385,70.75,4.0,0.26713780918727914,2404.2402826855123,4.0
1784075530,phi3:mini,33.0,4858,455.15,18.74,4.802274789508114,0.1977252104918863,70.2,5.0,0.2669515669515669,2402.564102564102,5.0
1784075535,phi3:mini,34.0,4858,448.3,17.33,26.95788501599983,1.0421149840001716,70.66666666666667,28.0,0.24523584905660373,2207.1226415094334,28.0
1784075563,phi3:mini,36.0,4863,433.6,19.22,3.8302195132723815,0.169780486727618,69.75,4.0,0.27555555555555555,2480.0,3.9999999999999996
1784075567,phi3:mini,34.0,4850,441.35,18.0,13.451398715576358,0.5486012844236421,70.57142857142857,14.0,0.2550607287449393,2295.5465587044537,14.0
1784075581,phi3:mini,31.0,4853,437.9,17.72,18.261050875729776,0.7389491242702251,70.57894736842105,19.0,0.25106636838180457,2259.597315436241,19.0
1784075600,phi3:mini,32.0,4861,469.76,17.12,29.909957279000984,1.090042720999014,70.48387096774194,31.0,0.24289244851258582,2186.0320366132723,31.0
1784075631,phi3:mini,33.0,4859,494.24,18.27,10.607871065930421,0.3921289340695791,70.8,11.0,0.25805084745762713,2322.4576271186443,11.0
1784075642,phi3:mini,33.0,4853,500.77,19.56,2.8872254146407093,0.11277458535929122,69.0,3.0,0.2834782608695652,2551.3043478260865,3.0000000000000004
