Time,Watts
04:48:24,107
04:48:25,106
04:48:26,108
04:48:27,108
04:48:28,107
04:48:29,107
04:48:30,107
04:48:31,104
04:48:32,82
04:48:33,82
04:48:34,106
04:48:35,107
04:48:36,107
04:48:37,109
04:48:39,107
04:48:40,107
04:48:41,109
04:48:42,106
04:48:43,106
04:48:44,106
04:48:45,108
04:48:46,108
04:48:47,107
04:48:48,106
04:48:49,106
04:48:50,106
04:48:51,99
04:48:52,99
04:48:53,107
04:48:54,108
04:48:55,108
04:48:56,109
04:48:57,108
04:48:58,108
04:48:59,107
04:49:00,108
04:49:01,108
04:49:02,109
04:49:03,106
04:49:04,106
04:49:05,83
04:49:06,108
04:49:07,108
04:49:08,108
04:49:09,106
04:49:10,106
04:49:11,107
04:49:12,106
04:49:13,106
04:49:14,107
04:49:15,107
04:49:16,106
04:49:17,106
04:49:18,105
04:49:19,107
04:49:20,107
04:49:21,83
04:49:22,107
04:49:23,107
04:49:24,108
04:49:25,106
04:49:26,106
04:49:27,106
04:49:28,106
04:49:29,106
04:49:30,107
04:49:31,106
04:49:32,106
04:49:33,106
