Time,Watts
23:33:00,102
23:33:01,102
23:33:02,101
23:33:04,101
23:33:05,101
23:33:06,102
23:33:07,102
23:33:08,100
23:33:09,103
23:33:10,103
23:33:11,103
23:33:12,101
23:33:13,101
23:33:14,102
23:33:15,103
23:33:16,102
23:33:17,102
23:33:18,100
23:33:19,101
23:33:20,101
23:33:21,101
23:33:22,100
23:33:23,100
23:33:24,100
23:33:25,100
23:33:26,100
23:33:27,101
23:33:28,101
23:33:29,101
23:33:30,101
23:33:31,100
23:33:32,100
23:33:33,100
23:33:34,100
23:33:35,100
23:33:36,98
23:33:37,100
23:33:38,100
23:33:39,100
23:33:40,101
23:33:41,101
23:33:42,89
23:33:43,113
23:33:44,113
23:33:45,115
23:33:46,114
23:33:47,114
23:33:48,111
23:33:49,112
23:33:50,112
23:33:51,113
23:33:52,113
23:33:53,112
23:33:54,112
23:33:55,112
23:33:56,111
23:33:57,111
23:33:58,110
23:33:59,110
23:34:00,110
23:34:01,111
23:34:02,110
23:34:03,110
23:34:04,111
23:34:05,110
23:34:06,110
23:34:07,110
23:34:08,111
23:34:09,111
