Time,Watts
22:19:34,110
22:19:35,111
22:19:36,111
22:19:37,112
22:19:38,110
22:19:39,110
22:19:40,105
22:19:41,109
22:19:42,109
22:19:43,107
22:19:44,109
22:19:45,109
22:19:46,109
22:19:47,110
22:19:48,110
22:19:49,100
22:19:50,108
22:19:51,108
22:19:52,109
22:19:53,109
22:19:54,109
22:19:55,108
22:19:56,108
22:19:57,108
22:19:58,110
22:19:59,109
22:20:00,109
22:20:01,108
22:20:02,108
22:20:03,108
22:20:04,107
22:20:05,110
22:20:06,110
22:20:07,111
22:20:08,110
22:20:09,110
22:20:10,105
22:20:11,106
22:20:12,105
22:20:13,105
22:20:14,106
22:20:15,106
22:20:16,106
22:20:17,110
22:20:18,112
22:20:19,112
22:20:20,110
22:20:21,110
22:20:22,110
22:20:23,112
22:20:24,109
22:20:25,109
22:20:26,110
22:20:27,109
22:20:28,109
22:20:29,111
22:20:30,110
22:20:31,110
22:20:32,109
22:20:33,106
22:20:34,106
22:20:35,105
22:20:36,106
22:20:37,106
22:20:38,107
22:20:39,108
22:20:40,108
22:20:41,107
22:20:42,107
22:20:43,107
22:20:44,104
22:20:45,106
