Time,Watts
21:06:57,30
21:06:58,31
21:06:59,31
21:07:00,32
21:07:01,30
21:07:02,30
21:07:03,31
21:07:04,30
21:07:05,30
21:07:06,30
21:07:07,31
21:07:08,31
21:07:09,30
21:07:10,30
21:07:11,31
21:07:12,31
21:07:13,30
21:07:14,30
21:07:15,30
21:07:16,31
21:07:17,29
21:07:18,29
21:07:19,31
21:07:20,31
21:07:21,31
21:07:22,29
21:07:23,31
21:07:24,31
21:07:25,31
21:07:26,30
21:07:27,30
21:07:29,31
21:07:30,31
21:07:31,31
21:07:32,30
21:07:33,31
21:07:34,31
21:07:35,30
21:07:36,31
21:07:37,31
21:07:38,31
21:07:39,29
21:07:40,29
21:07:41,30
21:07:42,31
21:07:43,31
21:07:44,30
21:07:45,30
21:07:46,30
21:07:47,31
21:07:48,30
21:07:49,30
21:07:50,31
21:07:51,31
21:07:52,30
21:07:53,30
21:07:54,31
