timestamp,power_w
1783191974,60
1783191975,59
1783191976,59
1783191977,60
1783191978,60
1783191979,60
1783191980,59
1783191981,60
1783191982,60
1783191983,60
1783191984,60
1783191985,60
1783191986,60
1783191987,59
1783191988,59
1783191989,59
1783191990,59
1783191991,59
1783191992,60
1783191993,60
1783191994,60
1783191995,62
1783191996,60
1783191997,60
1783191998,60
1783191999,61
1783192000,61
1783192001,61
1783192002,60
1783192003,60
1783192004,60
1783192005,60
1783192006,60
1783192007,60
1783192008,60
1783192009,60
1783192010,60
1783192011,60
1783192012,60
1783192013,60
1783192014,60
1783192015,60
1783192016,60
1783192017,60
1783192018,60
1783192020,60
1783192021,60
1783192022,60
1783192023,60
1783192024,60
1783192025,60
1783192026,60
1783192027,60
1783192028,60
1783192029,60
1783192030,61
1783192031,60
1783192032,60
1783192033,60
1783192034,60
1783192035,60
1783192036,60
1783192037,60
1783192038,60
1783192039,60
1783192040,61
1783192041,61
1783192042,60
1783192043,60
1783192044,60
1783192045,60
1783192046,60
1783192047,60
1783192048,60
1783192049,60
1783192050,60
1783192051,60
1783192052,60
1783192053,59
1783192054,59
1783192055,61
1783192056,60
1783192057,60
1783192058,59
1783192059,60
1783192060,60
1783192061,60
1783192062,60
1783192063,60
1783192064,60
1783192065,60
1783192066,60
1783192067,60
1783192068,61
1783192069,61
1783192070,61
1783192071,61
1783192072,61
1783192073,61
1783192074,62
1783192075,62
1783192076,61
1783192077,60
1783192078,60
1783192079,61
1783192080,61
1783192081,61
1783192082,61
1783192083,61
1783192084,61
1783192085,61
1783192086,62
1783192087,62
1783192088,61
1783192089,60
1783192090,62
1783192091,62
1783192092,62
1783192093,61
1783192094,61
1783192095,60
1783192096,61
1783192097,61
1783192098,61
1783192099,61
1783192100,61
1783192102,61
1783192103,61
1783192104,61
1783192105,61
1783192106,61
1783192107,61
1783192108,61
1783192109,60
1783192110,60
1783192111,60
1783192112,61
1783192113,61
1783192114,60
1783192115,61
1783192116,61
1783192117,61
1783192118,61
1783192119,61
1783192120,61
1783192121,61
1783192122,61
1783192123,60
1783192124,60
1783192125,60
1783192126,60
1783192127,61
1783192128,61
1783192129,61
1783192130,60
1783192131,60
1783192132,60
1783192133,60
1783192134,60
1783192135,60
1783192136,61
1783192137,60
1783192138,60
1783192139,60
1783192140,61
1783192141,61
1783192142,60
1783192143,61
1783192144,61
1783192145,60
1783192146,61
1783192147,61
1783192148,61
1783192149,61
1783192150,61
1783192151,61
1783192152,61
1783192153,61
1783192154,60
1783192155,61
1783192156,61
1783192157,60
1783192158,60
1783192159,60
1783192160,61
1783192161,60
1783192162,60
1783192163,60
1783192164,61
1783192165,61
1783192166,60
1783192167,62
1783192168,62
1783192169,61
1783192170,62
1783192171,62
1783192172,60
1783192173,61
1783192174,62
1783192175,62
1783192176,61
1783192177,61
1783192178,61
1783192179,61
1783192180,60
1783192181,60
1783192182,60
1783192184,60
1783192185,60
1783192186,60
1783192187,61
1783192188,61
1783192189,60
1783192190,60
1783192191,60
1783192192,61
1783192193,60
1783192194,60
1783192195,60
1783192196,60
1783192197,60
1783192198,60
1783192199,61
1783192200,61
1783192201,60
1783192202,61
1783192203,61
1783192204,61
1783192205,61
1783192206,61
1783192207,60
1783192208,61
1783192209,61
1783192210,60
1783192211,60
1783192212,60
1783192213,60
1783192214,60
1783192215,60
1783192216,60
1783192217,60
1783192218,60
1783192219,60
1783192220,60
1783192221,60
1783192222,60
1783192223,60
1783192224,60
1783192225,60
1783192226,60
1783192227,59
1783192228,59
1783192229,60
1783192230,60
1783192231,60
1783192232,60
1783192233,60
1783192234,60
1783192235,62
1783192236,61
1783192237,61
1783192238,60
1783192239,60
1783192240,60
1783192241,60
1783192242,60
1783192243,60
1783192244,60
1783192245,60
1783192246,60
1783192247,60
1783192248,60
1783192249,60
1783192250,60
1783192251,60
1783192252,60
1783192253,60
1783192254,60
1783192255,60
1783192256,60
1783192257,60
1783192258,60
1783192259,60
1783192260,59
1783192261,60
1783192262,60
1783192264,60
1783192265,60
1783192266,60
1783192267,60
1783192268,60
1783192269,60
1783192270,61
1783192271,61
1783192272,61
1783192273,60
1783192274,60
1783192275,60
1783192276,60
1783192277,60
1783192278,60
1783192279,60
1783192280,60
1783192281,60
1783192282,59
1783192283,59
1783192284,59
1783192285,60
1783192286,60
1783192287,60
1783192288,59
1783192289,60
1783192290,60
1783192291,60
1783192292,60
1783192293,60
1783192294,60
1783192295,60
1783192296,60
1783192297,61
1783192298,59
1783192299,59
1783192300,60
1783192301,60
1783192302,60
1783192303,60
1783192304,60
1783192305,61
1783192306,61
1783192307,60
1783192308,60
1783192309,60
1783192310,60
1783192311,60
1783192312,60
1783192313,60
1783192314,60
1783192315,60
1783192316,60
1783192317,60
1783192318,60
1783192319,60
1783192320,60
1783192321,60
1783192322,61
1783192323,60
1783192324,60
1783192325,60
1783192326,60
1783192327,60
1783192328,60
1783192329,60
1783192330,60
1783192331,60
1783192332,59
1783192333,59
1783192334,60
1783192335,60
1783192336,60
1783192337,60
1783192338,60
1783192339,60
1783192340,61
1783192341,61
1783192342,61
1783192343,61
1783192344,61
1783192346,59
1783192347,59
1783192348,58
1783192349,61
1783192350,61
1783192351,61
1783192352,61
1783192353,61
1783192354,61
1783192355,61
1783192356,61
1783192357,61
1783192358,61
1783192359,61
1783192360,61
1783192361,62
1783192362,62
1783192363,62
1783192364,61
1783192365,61
1783192366,62
1783192367,61
1783192368,61
1783192369,61
1783192370,61
1783192371,61
1783192372,61
1783192373,61
1783192374,61
1783192375,61
1783192376,61
1783192377,61
1783192378,61
1783192379,61
1783192380,61
1783192381,61
1783192382,62
1783192383,62
1783192384,61
1783192385,62
1783192386,61
1783192387,61
1783192388,60
1783192389,61
1783192390,61
1783192391,60
1783192392,61
1783192393,61
1783192394,61
1783192395,61
1783192396,61
1783192397,61
1783192398,61
1783192399,61
1783192400,61
1783192401,61
1783192402,61
1783192403,61
1783192404,61
1783192405,61
1783192406,61
1783192407,61
1783192408,61
1783192409,60
1783192410,61
1783192411,61
1783192412,61
1783192413,62
1783192414,62
1783192415,61
1783192416,61
1783192417,61
1783192418,61
1783192419,60
1783192420,60
1783192421,61
1783192422,61
1783192423,61
1783192424,61
1783192425,61
1783192426,61
1783192428,60
1783192429,61
1783192430,61
1783192431,61
1783192432,60
1783192433,61
1783192434,61
1783192435,61
1783192436,61
1783192437,61
1783192438,61
1783192439,61
1783192440,61
1783192441,60
1783192442,61
1783192443,61
1783192444,62
1783192445,61
1783192446,61
1783192447,61
1783192448,61
1783192449,61
1783192450,61
1783192451,61
1783192452,61
1783192453,61
1783192454,61
1783192455,61
1783192456,61
1783192457,61
1783192458,61
1783192459,61
1783192460,60
1783192461,60
1783192462,60
1783192463,60
1783192464,60
1783192465,60
1783192466,60
1783192467,60
1783192468,60
1783192469,60
1783192470,60
1783192471,60
1783192472,60
1783192473,61
1783192474,61
1783192475,60
1783192476,60
1783192477,60
1783192478,60
1783192479,61
1783192480,61
1783192481,60
1783192482,60
1783192483,60
1783192484,60
1783192485,60
1783192486,60
1783192487,60
1783192488,60
1783192489,60
1783192490,60
1783192491,60
1783192492,60
1783192493,60
1783192494,60
1783192495,60
1783192496,61
1783192497,60
1783192498,60
1783192499,60
1783192500,61
1783192501,61
1783192502,60
1783192503,60
1783192504,60
1783192505,60
1783192506,60
1783192508,60
1783192509,60
1783192510,60
1783192511,60
1783192512,60
1783192513,60
1783192514,61
1783192515,61
1783192516,60
1783192517,61
1783192518,61
1783192519,60
1783192520,60
1783192521,60
1783192522,60
1783192523,60
1783192524,60
1783192525,60
1783192526,60
1783192527,60
1783192528,60
1783192529,60
1783192530,60
1783192531,60
1783192532,60
1783192533,60
1783192534,60
1783192535,60
1783192536,60
1783192537,61
1783192538,60
1783192539,60
1783192540,60
1783192541,60
1783192542,60
1783192543,60
1783192544,60
1783192545,60
1783192546,60
1783192547,60
1783192548,60
1783192549,60
1783192550,61
1783192551,61
1783192552,61
1783192553,61
1783192554,60
1783192555,60
1783192556,60
1783192557,60
1783192558,60
1783192559,60
1783192560,60
1783192561,60
1783192562,60
1783192563,60
1783192564,60
1783192565,60
1783192566,60
1783192567,60
1783192568,59
1783192569,59
1783192570,59
1783192571,60
1783192572,60
1783192573,60
1783192574,60
1783192575,60
1783192576,60
1783192577,60
1783192578,60
1783192579,60
1783192580,60
1783192581,60
1783192582,60
1783192583,60
1783192584,60
1783192585,60
1783192586,60
1783192587,60
1783192588,60
1783192590,61
1783192591,60
1783192592,60
1783192593,60
1783192594,60
1783192595,60
1783192596,60
1783192597,60
1783192598,60
1783192599,60
1783192600,60
1783192601,60
1783192602,60
1783192603,60
1783192604,60
1783192605,60
1783192606,60
1783192607,59
1783192608,59
1783192609,60
1783192610,60
1783192611,60
1783192612,60
1783192613,60
1783192614,60
1783192615,60
1783192616,60
1783192617,60
1783192618,60
1783192619,61
1783192620,61
1783192621,60
1783192622,59
1783192623,59
1783192624,60
1783192625,61
1783192626,61
1783192627,60
1783192628,58
1783192629,58
1783192630,61
1783192631,61
1783192632,61
1783192633,61
1783192634,61
1783192635,61
1783192636,61
1783192637,61
1783192638,61
1783192639,61
1783192640,61
1783192641,61
1783192642,61
1783192643,60
1783192644,60
1783192645,60
1783192646,61
1783192647,61
1783192648,61
1783192649,61
1783192650,61
1783192651,61
1783192652,61
1783192653,60
1783192654,60
1783192655,61
1783192656,63
1783192657,63
1783192658,62
1783192659,61
1783192660,61
1783192661,62
1783192662,63
1783192663,63
1783192664,61
1783192665,61
1783192666,61
1783192667,61
1783192668,61
1783192670,61
1783192671,61
1783192672,60
1783192673,60
1783192674,60
1783192675,61
1783192676,61
1783192677,61
1783192678,61
1783192679,61
1783192680,60
1783192681,61
1783192682,61
1783192683,61
1783192684,61
1783192685,61
1783192686,61
1783192687,61
1783192688,62
1783192689,62
1783192690,60
1783192691,61
1783192692,61
1783192693,62
1783192694,62
1783192695,62
1783192696,60
1783192697,59
1783192698,59
1783192699,61
1783192700,61
1783192701,61
1783192702,61
1783192703,60
1783192704,60
1783192705,61
1783192706,61
1783192707,61
1783192708,60
1783192709,61
1783192710,61
1783192711,61
1783192712,61
1783192713,61
1783192714,61
1783192715,61
1783192716,61
1783192717,61
1783192718,61
1783192719,61
1783192720,60
1783192721,61
1783192722,60
1783192723,60
1783192724,59
1783192725,60
1783192726,60
1783192727,61
1783192728,62
1783192729,62
1783192730,61
1783192731,61
1783192732,61
1783192733,60
1783192734,61
1783192735,61
1783192736,61
1783192737,61
1783192738,61
1783192739,60
1783192740,61
1783192741,61
1783192742,61
1783192743,61
1783192744,61
1783192745,60
1783192746,61
1783192747,61
1783192749,60
1783192750,61
1783192751,61
1783192752,61
1783192753,60
1783192754,60
1783192755,60
1783192756,60
1783192757,60
1783192758,60
1783192759,61
1783192760,61
1783192761,60
1783192762,61
1783192763,60
1783192764,60
1783192765,62
1783192766,61
1783192767,61
1783192768,59
1783192769,60
1783192770,60
1783192771,60
1783192772,60
1783192773,60
1783192774,60
1783192775,61
1783192776,61
1783192777,60
1783192778,59
1783192779,59
1783192780,60
1783192781,60
1783192782,60
1783192783,60
1783192784,60
1783192785,60
1783192786,60
1783192787,60
1783192788,60
1783192789,60
1783192790,60
1783192791,60
1783192792,60
1783192793,60
1783192794,60
1783192795,60
1783192796,60
1783192797,60
1783192798,60
1783192799,60
1783192800,60
1783192801,61
1783192802,60
1783192803,60
1783192804,60
1783192805,60
1783192806,59
1783192807,59
1783192808,60
1783192809,60
1783192810,60
1783192811,60
1783192812,60
1783192813,60
1783192814,61
1783192815,60
1783192816,60
1783192817,60
1783192818,59
1783192819,59
1783192820,60
1783192821,60
1783192822,60
1783192823,60
1783192824,60
1783192825,60
1783192826,60
1783192828,60
1783192829,60
1783192830,60
1783192831,60
1783192832,60
1783192833,60
1783192834,60
1783192835,60
1783192836,61
1783192837,60
1783192838,60
1783192839,60
1783192840,60
1783192841,60
1783192842,60
1783192843,60
1783192844,60
1783192845,60
1783192846,61
1783192847,60
1783192848,60
1783192849,60
1783192850,61
1783192851,61
1783192852,60
1783192853,60
1783192854,60
1783192855,60
1783192856,60
1783192857,60
1783192858,59
1783192859,60
1783192860,60
1783192861,60
1783192862,59
1783192863,59
1783192864,60
1783192865,60
1783192866,60
1783192867,59
1783192868,60
1783192869,60
1783192870,60
1783192871,60
1783192872,60
1783192873,60
1783192874,61
1783192875,61
1783192876,61
1783192877,60
1783192878,60
1783192879,60
1783192880,60
1783192881,60
1783192882,60
1783192883,59
1783192884,59
1783192885,60
1783192886,59
1783192887,59
1783192888,60
1783192889,59
1783192890,60
1783192891,60
1783192892,60
1783192893,60
1783192894,60
1783192895,60
1783192896,60
1783192897,60
1783192898,60
1783192899,59
1783192900,59
1783192901,59
1783192902,59
1783192903,59
1783192904,59
1783192905,60
1783192906,60
1783192907,60
1783192908,58
1783192910,58
1783192911,60
1783192912,63
1783192913,63
1783192914,62
1783192915,61
1783192916,61
1783192917,62
1783192918,62
1783192919,62
1783192920,61
1783192921,61
1783192922,61
1783192923,61
1783192924,61
1783192925,61
1783192926,61
1783192927,61
1783192928,61
1783192929,61
1783192930,61
1783192931,61
1783192932,61
1783192933,61
1783192934,61
1783192935,61
1783192936,61
1783192937,60
1783192938,60
1783192939,60
1783192940,62
1783192941,62
1783192942,61
1783192943,60
1783192944,60
1783192945,60
1783192946,62
1783192947,62
1783192948,61
1783192949,61
1783192950,61
1783192951,61
1783192952,61
1783192953,61
1783192954,61
1783192955,61
1783192956,61
1783192957,61
1783192958,61
1783192959,61
1783192960,61
1783192961,60
1783192962,60
1783192963,61
1783192964,61
1783192965,61
1783192966,60
1783192967,60
1783192968,60
1783192969,61
1783192970,60
1783192971,60
1783192972,60
1783192973,60
1783192974,60
1783192975,60
1783192976,61
1783192977,62
1783192978,62
1783192979,60
1783192980,60
1783192981,60
1783192982,61
1783192983,60
1783192984,60
1783192985,60
1783192986,61
1783192988,61
1783192989,61
1783192990,60
1783192991,60
1783192992,60
1783192993,60
1783192994,60
1783192995,60
1783192996,60
1783192997,60
1783192998,60
1783192999,61
1783193000,61
1783193001,61
1783193002,60
1783193003,60
1783193004,60
1783193005,60
1783193006,60
1783193007,60
1783193008,61
1783193009,61
1783193010,60
1783193011,61
1783193012,61
1783193013,62
1783193014,61
1783193015,60
1783193016,60
1783193017,60
1783193018,60
1783193019,60
1783193020,60
1783193021,61
1783193022,61
1783193023,60
1783193024,60
1783193025,60
1783193026,60
1783193027,60
1783193028,60
1783193029,60
1783193030,61
1783193031,61
1783193032,61
1783193033,61
1783193034,61
1783193035,60
1783193036,61
1783193037,61
1783193038,61
1783193039,60
1783193040,60
1783193041,61
1783193042,60
1783193043,60
1783193044,60
1783193045,61
1783193046,61
1783193047,60
1783193048,61
1783193049,61
1783193050,61
1783193051,60
1783193052,60
1783193053,60
1783193054,60
1783193055,60
1783193056,60
1783193057,61
1783193058,60
1783193059,60
1783193060,60
1783193061,60
1783193062,60
1783193063,60
1783193064,60
1783193065,60
1783193066,61
1783193067,60
1783193068,60
1783193070,60
1783193071,60
1783193072,60
1783193073,60
1783193074,61
1783193075,61
1783193076,60
1783193077,60
1783193078,60
1783193079,60
1783193080,60
1783193081,60
1783193082,60
1783193083,60
1783193084,60
1783193085,60
1783193086,60
1783193087,60
1783193088,60
1783193089,60
1783193090,61
1783193091,61
1783193092,60
1783193093,60
1783193094,60
1783193095,60
1783193096,60
1783193097,60
1783193098,60
1783193099,60
1783193100,60
1783193101,60
1783193102,60
1783193103,60
1783193104,59
1783193105,60
1783193106,60
1783193107,60
1783193108,60
1783193109,60
1783193110,60
1783193111,60
1783193112,60
1783193113,60
1783193114,59
1783193115,59
1783193116,60
1783193117,60
1783193118,60
1783193119,60
1783193120,61
1783193121,61
1783193122,60
1783193123,60
1783193124,60
1783193125,60
1783193126,60
1783193127,60
1783193128,60
1783193129,60
1783193130,60
1783193131,60
1783193132,59
1783193133,60
1783193134,60
1783193135,60
1783193136,60
1783193137,60
1783193138,60
1783193139,60
1783193141,60
1783193142,60
1783193143,60
1783193144,60
1783193145,60
1783193146,60
1783193147,60
1783193148,59
1783193149,60
1783193150,60
1783193151,60
1783193152,60
1783193153,60
1783193154,60
1783193155,61
1783193156,61
1783193157,60
1783193158,60
1783193159,60
1783193160,60
1783193161,59
1783193162,59
1783193163,60
1783193164,60
1783193165,60
1783193166,59
1783193167,60
1783193168,60
1783193169,60
1783193170,60
1783193171,60
1783193172,59
1783193173,60
1783193174,59
1783193175,59
1783193176,60
1783193177,60
1783193178,60
1783193179,60
1783193180,60
1783193181,60
1783193182,59
1783193183,60
1783193184,60
1783193185,60
1783193186,60
1783193187,60
1783193188,60
1783193189,60
1783193190,60
1783193191,62
1783193192,63
1783193193,63
1783193194,61
1783193195,62
1783193196,62
1783193197,60
1783193198,61
1783193199,61
1783193200,61
1783193201,61
1783193202,61
1783193203,61
1783193204,61
