timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783645663,deepseek-v2:lite,32.0,10950,426.63,19.76,.046878,20.494097
1783645684,deepseek-v2:lite,32.0,10942,380.51,19.82,.052559,20.782053
1783645705,deepseek-v2:lite,31.0,10930,423.15,19.39,.047263,26.393818
1783645732,deepseek-v2:lite,32.0,10926,382.88,19.84,.052235,17.028378
1783645749,deepseek-v2:lite,32.0,10940,372.69,20.02,.053662,20.475827
1783645770,deepseek-v2:lite,31.0,10938,403.75,20.43,.049535,16.445199
1783645787,deepseek-v2:lite,32.0,10938,412.26,19.57,.048512,26.054439
1783645813,deepseek-v2:lite,32.0,10957,389.97,19.99,.051284,19.954309
1783645833,deepseek-v2:lite,32.0,10950,391.51,19.89,.051083,14.372709
1783645848,deepseek-v2:lite,32.0,10935,384.06,18.88,.052074,36.228226
1783645885,deepseek-v2:lite,32.0,10944,407.16,19.10,.049119,35.427353
1783645921,deepseek-v2:lite,32.0,10946,373.56,19.05,.053538,30.332974
1783645951,deepseek-v2:lite,29.0,10941,395.03,19.73,.050628,21.026889
1783645973,deepseek-v2:lite,32.0,10931,400.15,19.50,.049981,26.763962
1783646000,deepseek-v2:lite,32.0,10951,431.89,19.61,.046307,33.956339
1783646034,deepseek-v2:lite,32.0,10942,424.73,19.53,.047088,22.266191
1783646057,deepseek-v2:lite,32.0,10943,387.37,19.78,.051629,22.345761
1783646080,deepseek-v2:lite,32.0,10931,389.67,19.68,.051325,25.147041
1783646105,deepseek-v2:lite,32.0,10944,442.77,19.97,.045169,21.380083
1783646127,deepseek-v2:lite,32.0,10942,385.08,19.83,.051937,18.404850
1783646146,deepseek-v2:lite,32.0,10932,402.59,19.76,.049678,20.488287
1783646167,deepseek-v2:lite,32.0,10947,444.05,19.63,.045039,19.916911
1783646187,deepseek-v2:lite,32.0,10945,389.98,19.43,.051283,31.894900
1783646219,deepseek-v2:lite,32.0,10942,442.13,19.95,.045234,22.145018
1783646242,deepseek-v2:lite,32.0,10933,377.65,19.47,.052958,25.874819
1783646268,deepseek-v2:lite,32.0,10947,369.14,19.98,.054179,16.465976
1783646285,deepseek-v2:lite,32.0,10946,373.78,19.41,.053506,26.212161
1783646311,deepseek-v2:lite,32.0,10949,398.35,19.31,.050206,30.177754
1783646342,deepseek-v2:lite,28.0,10947,388.70,19.30,.051453,35.072476
1783646377,deepseek-v2:lite,32.0,10952,453.28,20.29,.044122,19.366961
1783646397,deepseek-v2:lite,32.0,10941,447.68,19.77,.044674,22.397466
1783646420,deepseek-v2:lite,32.0,10944,410.53,19.52,.048716,30.166609
1783646451,deepseek-v2:lite,32.0,10931,423.39,19.46,.047237,22.809099
1783646474,deepseek-v2:lite,31.0,10933,373.19,20.06,.053591,19.582566
1783646494,deepseek-v2:lite,32.0,10933,405.15,19.01,.049363,33.190145
1783646527,deepseek-v2:lite,32.0,10936,402.22,19.86,.049723,21.196244
1783646549,deepseek-v2:lite,32.0,10940,407.34,19.58,.049098,28.289785
1783646578,deepseek-v2:lite,32.0,10935,362.96,19.86,.055102,23.310181
1783646601,deepseek-v2:lite,33.0,10946,418.76,19.79,.047759,17.326158
1783646619,deepseek-v2:lite,32.0,10940,384.01,20.17,.052080,17.096941
1783646636,deepseek-v2:lite,32.0,10928,364.08,19.85,.054931,19.487804
1783646656,deepseek-v2:lite,32.0,10934,384.43,19.72,.052024,29.093255
1783646686,deepseek-v2:lite,32.0,10927,416.15,20.09,.048058,21.892405
1783646708,deepseek-v2:lite,32.0,10935,377.53,18.78,.052975,38.376760
1783646747,deepseek-v2:lite,32.0,10926,370.47,19.34,.053984,23.464256
1783646771,deepseek-v2:lite,32.0,10932,410.92,19.34,.048670,26.163201
1783646797,deepseek-v2:lite,32.0,10940,387.18,19.94,.051654,13.640626
1783646811,deepseek-v2:lite,32.0,10941,364.96,19.68,.054799,26.518093
1783646838,deepseek-v2:lite,32.0,10935,385.38,20.46,.051896,19.590032
1783646858,deepseek-v2:lite,31.0,10928,492.77,20.26,.040586,18.903391
1783646877,deepseek-v2:lite,32.0,10931,409.43,19.70,.048847,25.370147
1783646903,deepseek-v2:lite,29.0,10929,385.41,20.09,.051891,20.251603
1783646924,deepseek-v2:lite,32.0,10937,419.38,19.91,.047688,22.698013
1783646947,deepseek-v2:lite,32.0,10940,381.47,19.56,.052427,24.125748
1783646971,deepseek-v2:lite,32.0,10936,381.38,19.66,.052440,25.218905
1783646997,deepseek-v2:lite,31.0,10941,448.56,19.70,.044586,22.076437
1783647019,deepseek-v2:lite,31.0,10934,388.59,19.79,.051467,17.178058
1783647037,deepseek-v2:lite,30.0,10941,398.92,19.61,.050134,22.276315
1783647059,deepseek-v2:lite,32.0,10935,375.49,19.63,.053263,22.607716
1783647082,deepseek-v2:lite,32.0,10938,393.41,19.51,.050836,22.900730
1783647106,deepseek-v2:lite,32.0,10925,413.61,19.39,.048354,21.916354
1783647128,deepseek-v2:lite,31.0,10923,379.84,19.68,.052652,19.509953
1783647148,deepseek-v2:lite,29.0,10931,415.46,19.63,.048138,25.770738
1783647174,deepseek-v2:lite,32.0,10935,490.98,19.86,.040734,18.577370
1783647193,deepseek-v2:lite,32.0,10939,389.30,20.08,.051374,21.361870
1783647215,deepseek-v2:lite,32.0,10942,395.93,19.51,.050512,24.851795
1783647240,deepseek-v2:lite,32.0,10934,381.16,19.21,.052470,29.507907
1783647270,deepseek-v2:lite,32.0,10946,407.32,19.56,.049101,25.348535
1783647296,deepseek-v2:lite,32.0,10945,377.73,19.50,.052947,22.501465
1783647318,deepseek-v2:lite,32.0,10940,401.76,19.45,.049780,24.517758
1783647343,deepseek-v2:lite,33.0,10930,375.29,19.18,.053290,31.635401
1783647375,deepseek-v2:lite,32.0,10934,387.71,19.77,.051584,17.244768
1783647393,deepseek-v2:lite,32.0,10933,375.22,19.55,.053301,20.455594
1783647414,deepseek-v2:lite,32.0,10949,398.80,19.24,.050149,25.354759
1783647440,deepseek-v2:lite,30.0,10933,414.79,19.75,.048216,18.530167
1783647458,deepseek-v2:lite,32.0,10933,373.15,19.47,.053597,24.139577
1783647483,deepseek-v2:lite,32.0,10932,418.14,19.36,.047830,21.119055
1783647504,deepseek-v2:lite,32.0,10923,380.75,20.07,.052526,15.442847
1783647520,deepseek-v2:lite,32.0,10933,412.45,19.66,.048490,24.054090
1783647545,deepseek-v2:lite,32.0,10932,363.85,19.20,.054966,24.998250
1783647570,deepseek-v2:lite,32.0,10925,382.81,19.35,.052244,27.899685
1783647598,deepseek-v2:lite,32.0,10929,381.61,19.83,.052409,17.742547
1783647616,deepseek-v2:lite,32.0,10932,380.06,19.47,.052622,22.646861
1783647639,deepseek-v2:lite,32.0,10933,439.06,19.40,.045551,24.113370
1783647664,deepseek-v2:lite,32.0,10927,362.58,19.27,.055159,30.195948
1783647695,deepseek-v2:lite,32.0,10941,392.73,19.71,.050924,23.735435
1783647719,deepseek-v2:lite,32.0,10941,389.24,19.83,.051382,19.357797
1783647738,deepseek-v2:lite,32.0,10935,368.85,19.48,.054221,21.302666
1783647760,deepseek-v2:lite,32.0,10934,388.28,19.73,.051508,20.873625
1783647781,deepseek-v2:lite,32.0,10929,413.85,19.91,.048326,14.866729
1783647796,deepseek-v2:lite,31.0,10934,464.31,19.74,.043073,17.168782
1783647814,deepseek-v2:lite,32.0,10936,387.32,19.77,.051635,23.360880
1783647838,deepseek-v2:lite,32.0,10931,380.74,19.93,.052528,21.621830
1783647860,deepseek-v2:lite,32.0,10932,410.99,19.54,.048662,23.994544
1783647884,deepseek-v2:lite,31.0,10931,400.08,19.50,.049988,26.050712
1783647911,deepseek-v2:lite,30.0,10933,416.94,19.69,.047968,23.102726
1783647934,deepseek-v2:lite,32.0,10930,387.38,19.60,.051627,21.622581
1783647956,deepseek-v2:lite,32.0,10935,398.61,19.91,.050173,21.387659
1783647978,deepseek-v2:lite,32.0,10940,405.05,19.44,.049376,25.402114
1783648004,deepseek-v2:lite,32.0,10942,400.86,19.88,.049892,20.218522
1783648024,deepseek-v2:lite,32.0,10931,368.86,19.39,.054221,25.216193
1783648050,deepseek-v2:lite,32.0,10935,382.10,19.30,.052341,25.384347
1783648076,deepseek-v2:lite,29.0,10940,411.21,19.58,.048636,21.908593
1783648098,deepseek-v2:lite,32.0,10939,379.39,19.32,.052716,28.260837
1783648126,deepseek-v2:lite,32.0,10933,388.65,19.12,.051459,28.187779
1783648155,deepseek-v2:lite,32.0,10936,423.25,20.01,.047252,18.939054
1783648174,deepseek-v2:lite,29.0,10942,414.23,19.51,.048281,22.036339
1783648197,deepseek-v2:lite,32.0,10939,363.77,19.83,.054978,18.000953
1783648215,deepseek-v2:lite,32.0,10947,375.58,19.33,.053250,27.561760
1783648243,deepseek-v2:lite,32.0,10936,389.91,19.95,.051293,17.336724
1783648261,deepseek-v2:lite,32.0,10940,384.53,20.48,.052010,16.254501
1783648277,deepseek-v2:lite,32.0,10936,404.98,20.07,.049383,18.331190
1783648296,deepseek-v2:lite,32.0,10934,386.33,19.45,.051768,25.344329
1783648322,deepseek-v2:lite,32.0,10942,362.32,19.88,.055199,23.132718
1783648345,deepseek-v2:lite,32.0,10938,400.05,19.36,.049992,27.680005
1783648373,deepseek-v2:lite,32.0,10938,391.64,20.22,.051067,18.244790
1783648392,deepseek-v2:lite,31.0,10935,399.47,19.25,.050066,35.168686
1783648428,deepseek-v2:lite,32.0,10948,394.44,20.04,.050703,25.391328
1783648453,deepseek-v2:lite,28.0,10944,377.01,19.90,.053048,23.812278
1783648478,deepseek-v2:lite,31.0,10943,423.08,19.83,.047271,22.683600
1783648501,deepseek-v2:lite,32.0,10946,378.17,20.58,.052885,19.573040
1783648521,deepseek-v2:lite,32.0,10939,413.81,19.76,.048331,28.184769
1783648549,deepseek-v2:lite,32.0,10954,404.13,19.52,.049488,23.660915
1783648573,deepseek-v2:lite,32.0,10944,400.62,19.71,.049922,22.983246
1783648597,deepseek-v2:lite,32.0,10941,379.57,19.29,.052690,29.326451
1783648626,deepseek-v2:lite,32.0,10933,408.40,19.48,.048971,32.182976
1783648659,deepseek-v2:lite,32.0,10943,401.98,19.86,.049753,22.453024
1783648682,deepseek-v2:lite,31.0,10944,404.47,19.91,.049446,21.188485
1783648703,deepseek-v2:lite,32.0,10943,377.33,19.27,.053003,30.350756
1783648734,deepseek-v2:lite,31.0,10936,374.49,20.37,.053404,14.037847
1783648748,deepseek-v2:lite,32.0,10928,390.74,20.57,.051183,17.007897
1783648766,deepseek-v2:lite,32.0,10926,410.22,19.89,.048753,23.830540
1783648790,deepseek-v2:lite,32.0,10940,404.31,19.91,.049465,19.084191
1783648809,deepseek-v2:lite,32.0,10939,372.72,20.00,.053658,26.592464
1783648836,deepseek-v2:lite,32.0,10931,412.70,20.05,.048460,25.530007
1783648862,deepseek-v2:lite,32.0,10942,393.36,20.17,.050843,18.633240
1783648881,deepseek-v2:lite,32.0,10934,390.16,19.47,.051260,27.259220
1783648909,deepseek-v2:lite,32.0,10926,381.74,19.82,.052390,18.764698
1783648928,deepseek-v2:lite,32.0,10933,403.16,19.03,.049607,34.887083
1783648963,deepseek-v2:lite,32.0,10929,386.40,19.79,.051759,21.567924
1783648985,deepseek-v2:lite,32.0,10932,495.38,19.52,.040372,21.821049
1783649007,deepseek-v2:lite,32.0,10981,409.46,19.93,.048844,18.306783
1783649026,deepseek-v2:lite,32.0,10936,495.29,19.31,.040380,33.547519
1783649060,deepseek-v2:lite,32.0,10940,383.96,19.72,.052088,18.960055
1783649079,deepseek-v2:lite,32.0,10942,482.63,19.34,.041438,25.634862
1783649105,deepseek-v2:lite,32.0,10944,405.01,19.13,.049380,30.001823
1783649136,deepseek-v2:lite,31.0,10941,384.32,19.54,.052039,23.285284
1783649160,deepseek-v2:lite,32.0,10939,391.40,19.40,.051098,26.486808
1783649186,deepseek-v2:lite,31.0,10938,425.00,19.57,.047058,25.189403
1783649212,deepseek-v2:lite,32.0,10933,398.40,19.45,.050200,28.222069
1783649241,deepseek-v2:lite,32.0,10945,417.88,18.83,.047860,39.933500
1783649281,deepseek-v2:lite,32.0,10947,389.07,19.55,.051403,22.956125
1783649304,deepseek-v2:lite,32.0,10945,372.90,19.54,.053633,23.128238
1783649328,deepseek-v2:lite,32.0,10933,407.62,18.96,.049064,32.487771
1783649361,deepseek-v2:lite,32.0,10937,388.08,20.40,.051535,12.842702
1783649374,deepseek-v2:lite,32.0,10936,388.19,19.63,.051520,20.730721
1783649395,deepseek-v2:lite,32.0,10947,385.98,19.65,.051815,21.421410
1783649417,deepseek-v2:lite,32.0,10941,396.58,19.40,.050431,24.690425
1783649442,deepseek-v2:lite,32.0,10934,400.39,19.79,.049950,17.881438
1783649460,deepseek-v2:lite,32.0,10939,388.16,19.34,.051524,25.334415
1783649486,deepseek-v2:lite,32.0,10937,384.71,19.37,.051986,25.244113
1783649512,deepseek-v2:lite,31.0,10949,389.06,19.65,.051405,22.591203
1783649534,deepseek-v2:lite,32.0,10943,388.99,19.45,.051414,26.162402
1783649561,deepseek-v2:lite,32.0,10938,465.51,19.40,.042963,27.569303
1783649589,deepseek-v2:lite,32.0,10926,381.38,19.61,.052440,24.218432
1783649614,deepseek-v2:lite,28.0,10922,422.38,19.97,.047349,17.975412
1783649632,deepseek-v2:lite,31.0,10935,396.76,19.19,.050407,29.642903
1783649662,deepseek-v2:lite,32.0,10939,418.67,20.03,.047769,13.975296
1783649676,deepseek-v2:lite,32.0,10937,520.20,19.13,.038446,27.339171
1783649704,deepseek-v2:lite,31.0,10917,450.37,19.69,.044407,19.952942
1783649724,deepseek-v2:lite,32.0,10924,362.92,20.37,.055107,16.244324
1783649741,deepseek-v2:lite,32.0,10924,402.91,19.96,.049637,21.441936
1783649763,deepseek-v2:lite,32.0,10933,383.10,18.74,.052205,39.050762
1783649802,deepseek-v2:lite,32.0,10938,370.64,19.65,.053960,19.990779
1783649823,deepseek-v2:lite,31.0,10934,444.39,19.55,.045005,26.799785
1783649850,deepseek-v2:lite,32.0,10926,388.40,19.03,.051492,31.790804
1783649882,deepseek-v2:lite,32.0,10935,365.83,19.21,.054668,32.736370
1783649915,deepseek-v2:lite,32.0,10932,388.72,19.40,.051450,22.670668
1783649938,deepseek-v2:lite,31.0,10931,368.88,20.05,.054217,15.207933
1783649954,deepseek-v2:lite,32.0,10931,399.48,19.89,.050064,17.091641
1783649971,deepseek-v2:lite,32.0,10933,396.76,19.85,.050407,18.129023
1783649990,deepseek-v2:lite,32.0,10938,357.24,19.32,.055984,26.810725
1783650017,deepseek-v2:lite,32.0,10940,378.78,19.38,.052800,22.646752
1783650040,deepseek-v2:lite,31.0,10936,363.76,19.88,.054979,14.485775
1783650055,deepseek-v2:lite,32.0,10935,402.91,19.13,.049638,32.818300
1783650088,deepseek-v2:lite,29.0,10926,446.95,19.61,.044746,26.251850
1783650115,deepseek-v2:lite,31.0,10920,405.08,19.63,.049372,33.513620
1783650148,deepseek-v2:lite,32.0,10936,380.06,19.71,.052621,24.148878
1783650173,deepseek-v2:lite,32.0,10930,379.27,19.47,.052731,27.987709
1783650201,deepseek-v2:lite,32.0,10939,372.00,19.78,.053762,22.890684
1783650225,deepseek-v2:lite,32.0,10948,402.41,19.68,.049699,18.541056
1783650244,deepseek-v2:lite,32.0,10946,398.16,19.51,.050230,24.598613
1783650269,deepseek-v2:lite,31.0,10945,474.81,19.18,.042121,27.213565
1783650296,deepseek-v2:lite,32.0,10950,399.95,19.37,.050005,24.311875
1783650321,deepseek-v2:lite,31.0,10942,381.06,19.27,.052484,28.582379
1783650350,deepseek-v2:lite,31.0,10936,370.03,19.55,.054049,23.725882
1783650374,deepseek-v2:lite,32.0,10937,373.64,19.85,.053527,21.502032
1783650396,deepseek-v2:lite,32.0,10939,402.60,19.60,.049676,23.107660
1783650419,deepseek-v2:lite,32.0,10945,385.50,20.23,.051880,14.432080
1783650434,deepseek-v2:lite,32.0,10951,432.65,19.62,.046226,23.137159
1783650458,deepseek-v2:lite,31.0,10948,391.06,19.66,.051143,21.922325
1783650480,deepseek-v2:lite,32.0,10944,385.18,19.46,.051922,22.249146
1783650503,deepseek-v2:lite,32.0,10934,406.52,19.19,.049197,28.810990
1783650532,deepseek-v2:lite,32.0,10936,485.94,19.65,.041156,24.681114
1783650557,deepseek-v2:lite,32.0,10932,399.59,20.16,.050051,27.522759
1783650585,deepseek-v2:lite,32.0,10934,397.52,19.05,.050311,41.461891
1783650627,deepseek-v2:lite,28.0,10950,395.27,19.27,.050597,33.048790
1783650660,deepseek-v2:lite,32.0,10938,380.71,19.94,.052532,19.101344
1783650680,deepseek-v2:lite,32.0,10939,416.30,19.90,.048041,17.229373
1783650697,deepseek-v2:lite,31.0,10944,381.10,19.68,.052478,23.220418
1783650721,deepseek-v2:lite,31.0,10942,409.58,19.49,.048829,26.261914
1783650747,deepseek-v2:lite,32.0,10935,410.93,19.62,.048669,20.487185
1783650768,deepseek-v2:lite,32.0,10941,385.03,19.31,.051942,24.799972
1783650793,deepseek-v2:lite,32.0,10935,363.96,20.07,.054950,16.687482
1783650810,deepseek-v2:lite,32.0,10940,374.28,19.56,.053434,23.514841
1783650834,deepseek-v2:lite,32.0,10931,387.18,19.71,.051655,21.861699
1783650857,deepseek-v2:lite,32.0,10937,413.13,19.68,.048410,20.017834
1783650877,deepseek-v2:lite,32.0,10933,416.63,19.12,.048003,28.133300
1783650906,deepseek-v2:lite,32.0,10938,388.13,19.47,.051528,25.823078
1783650932,deepseek-v2:lite,32.0,10943,402.60,19.21,.049676,25.504389
1783650958,deepseek-v2:lite,32.0,10940,416.66,19.65,.047999,21.779138
1783650980,deepseek-v2:lite,32.0,10945,378.22,19.38,.052879,24.709144
1783651005,deepseek-v2:lite,31.0,10950,390.29,19.71,.051243,24.707216
1783651030,deepseek-v2:lite,32.0,10948,378.05,19.94,.052901,16.548945
1783651047,deepseek-v2:lite,32.0,10948,404.15,20.45,.049485,14.912132
1783651062,deepseek-v2:lite,32.0,10941,434.05,19.93,.046076,29.350841
1783651092,deepseek-v2:lite,32.0,10944,410.76,19.49,.048689,23.184031
1783651115,deepseek-v2:lite,32.0,10941,402.02,19.80,.049748,15.397468
1783651131,deepseek-v2:lite,32.0,10939,375.71,20.03,.053231,18.718626
1783651150,deepseek-v2:lite,32.0,10944,399.77,19.47,.050027,26.186794
1783651177,deepseek-v2:lite,31.0,10947,401.59,19.78,.049801,16.273533
1783651193,deepseek-v2:lite,31.0,10938,377.65,19.77,.052958,15.679538
1783651209,deepseek-v2:lite,32.0,10937,383.34,19.97,.052172,19.423967
1783651229,deepseek-v2:lite,31.0,10939,377.56,20.17,.052970,22.700993
1783651252,deepseek-v2:lite,32.0,10926,381.39,19.57,.052439,25.753613
1783651279,deepseek-v2:lite,31.0,10940,372.64,19.78,.053670,21.228502
1783651300,deepseek-v2:lite,31.0,10929,369.94,19.24,.054062,31.855856
1783651332,deepseek-v2:lite,32.0,10934,402.69,20.12,.049665,15.851163
1783651349,deepseek-v2:lite,32.0,10934,427.72,19.79,.046759,19.451722
1783651368,deepseek-v2:lite,31.0,10943,398.98,19.88,.050126,25.399927
1783651394,deepseek-v2:lite,32.0,10934,414.17,19.48,.048288,28.579373
1783651423,deepseek-v2:lite,32.0,10933,400.05,20.55,.049993,17.220358
1783651441,deepseek-v2:lite,32.0,10938,375.25,19.83,.053297,23.035138
1783651464,deepseek-v2:lite,32.0,10944,382.69,19.72,.052261,21.753880
1783651486,deepseek-v2:lite,32.0,10943,379.71,19.50,.052671,22.201590
1783651509,deepseek-v2:lite,32.0,10934,374.10,19.61,.053461,19.524297
1783651529,deepseek-v2:lite,32.0,10930,453.85,19.26,.044066,35.922097
1783651565,deepseek-v2:lite,32.0,10928,390.59,19.85,.051204,12.689796
1783651578,deepseek-v2:lite,32.0,10932,395.00,19.65,.050632,20.303192
1783651599,deepseek-v2:lite,32.0,10938,378.51,19.48,.052837,20.379351
1783651620,deepseek-v2:lite,32.0,10938,373.44,19.70,.053556,25.216846
1783651645,deepseek-v2:lite,32.0,10928,422.49,19.90,.047338,21.349218
1783651667,deepseek-v2:lite,32.0,10940,379.64,20.14,.052681,15.884140
1783651683,deepseek-v2:lite,32.0,10935,387.19,19.56,.051654,20.905092
1783651704,deepseek-v2:lite,29.0,10932,397.02,19.37,.050374,23.795784
1783651728,deepseek-v2:lite,31.0,10923,383.51,20.14,.052149,14.992360
1783651744,deepseek-v2:lite,32.0,10930,385.33,19.37,.051902,27.307937
1783651772,deepseek-v2:lite,31.0,10923,400.64,19.84,.049919,18.945042
1783651791,deepseek-v2:lite,29.0,10930,393.57,19.52,.050815,21.822375
1783651813,deepseek-v2:lite,29.0,10932,390.15,20.05,.051262,21.446212
1783651835,deepseek-v2:lite,32.0,10938,407.83,20.34,.049039,20.498353
1783651856,deepseek-v2:lite,32.0,10937,386.89,20.29,.051693,19.608449
1783651876,deepseek-v2:lite,31.0,10930,424.31,20.06,.047134,18.391215
1783651894,deepseek-v2:lite,32.0,10931,390.13,20.18,.051264,14.120745
1783651909,deepseek-v2:lite,32.0,10924,414.56,19.55,.048243,19.635190
1783651929,deepseek-v2:lite,32.0,10930,359.16,19.74,.055685,24.770602
1783651954,deepseek-v2:lite,32.0,10938,490.48,20.15,.040776,20.692618
1783651975,deepseek-v2:lite,32.0,10933,369.88,19.89,.054070,16.235652
1783651992,deepseek-v2:lite,31.0,10927,387.51,19.84,.051610,18.142002
1783652010,deepseek-v2:lite,32.0,10929,423.13,19.97,.047265,18.922469
1783652029,deepseek-v2:lite,31.0,10929,377.23,20.16,.053018,16.562807
1783652046,deepseek-v2:lite,31.0,10930,391.15,19.59,.051130,23.319975
1783652070,deepseek-v2:lite,29.0,10918,384.90,19.28,.051961,27.999931
1783652098,deepseek-v2:lite,32.0,10923,429.61,19.40,.046553,27.052301
1783652126,deepseek-v2:lite,32.0,10924,441.60,20.00,.045289,16.892868
1783652143,deepseek-v2:lite,32.0,10928,380.85,19.66,.052513,19.628089
1783652163,deepseek-v2:lite,31.0,10929,356.67,19.94,.056074,12.936447
1783652176,deepseek-v2:lite,32.0,10934,377.31,19.53,.053006,28.048787
1783652205,deepseek-v2:lite,32.0,10925,385.60,19.68,.051866,24.839201
1783652230,deepseek-v2:lite,32.0,10931,382.52,19.66,.052283,22.624611
1783652253,deepseek-v2:lite,31.0,10937,371.28,19.63,.053867,22.918872
1783652276,deepseek-v2:lite,32.0,10932,382.71,19.51,.052257,25.575218
1783652302,deepseek-v2:lite,32.0,10946,486.95,20.04,.041071,23.350470
1783652326,deepseek-v2:lite,32.0,10931,408.93,19.97,.048907,20.178841
1783652346,deepseek-v2:lite,32.0,10935,413.22,19.74,.048399,20.405196
1783652367,deepseek-v2:lite,28.0,10934,413.71,19.57,.048342,24.877258
1783652392,deepseek-v2:lite,29.0,10927,502.18,19.41,.039825,23.389288
1783652416,deepseek-v2:lite,28.0,10933,407.73,19.52,.049051,22.429747
1783652439,deepseek-v2:lite,31.0,10969,380.97,19.48,.052497,27.460118
1783652467,deepseek-v2:lite,29.0,10961,381.52,19.62,.052420,24.555456
1783652492,deepseek-v2:lite,29.0,10961,404.49,20.16,.049444,14.034162
1783652506,deepseek-v2:lite,32.0,10955,397.80,19.42,.050276,23.680898
1783652530,deepseek-v2:lite,32.0,10966,384.61,19.54,.052000,22.817633
1783652553,deepseek-v2:lite,31.0,10928,373.82,19.53,.053500,19.862212
1783652574,deepseek-v2:lite,32.0,10931,363.69,19.84,.054990,13.907137
