Time,CPU_Usage,RAM_Used_MB
04:17:54,30.2,6030
04:17:55,30.8,6033
04:17:56,30.3,6033
04:17:58,30.7,6033
04:17:59,30.7,6034
04:18:00,29.7,6032
04:18:01,29.7,6032
04:18:03,30,6032
04:18:04,30,6036
04:18:05,30.5,6037
04:18:06,30,6029
04:18:07,30.5,6023
04:18:09,30.3,6022
04:18:10,30.3,6017
04:18:11,30,6015
04:18:12,30.3,6016
04:18:14,30.7,6018
04:18:15,30.4,6018
04:18:16,29.9,6019
04:18:17,30.4,6019
04:18:18,30,6021
04:18:20,30,6023
04:18:21,30.3,6020
04:18:22,30,6020
04:18:23,30,6021
04:18:25,30.4,6020
04:18:26,30,6019
04:18:27,30.3,6021
04:18:28,30.3,6021
04:18:30,30.5,6021
04:18:31,30,6018
04:18:32,30.3,6017
04:18:33,30.7,6015
04:18:34,30.7,6017
04:18:36,29.8,6016
04:18:37,30.4,6017
04:18:38,30.2,6018
04:18:39,30.4,6017
04:18:41,30.5,6019
04:18:42,30.4,6019
04:18:43,30.4,6021
04:18:44,30.3,6022
04:18:45,30.5,6025
04:18:47,30,6024
04:18:48,30.7,6025
04:18:49,30.2,6024
04:18:50,30.5,6023
04:18:52,30,6024
04:18:53,30.5,6023
04:18:54,30.3,6023
04:18:55,30.3,6025
04:18:56,30.2,6025
04:18:58,30.3,6023
04:18:59,30.2,6023
04:19:00,30.2,6023
04:19:01,30.5,6023
04:19:03,30.4,6023
04:19:04,30.1,6024
04:19:05,30,6024
04:19:06,30.4,6029
04:19:07,30.4,6029
04:19:09,30,6028
04:19:10,30,6028
04:19:11,30.6,6024
04:19:12,30.2,6018
04:19:14,30.2,6018
04:19:15,30.4,6019
04:19:16,30.2,6019
04:19:17,30.5,6021
04:19:18,30.4,6021
04:19:20,30.7,6023
04:19:21,30,6022
04:19:22,30.5,6021
04:19:23,30.3,6021
04:19:25,30.5,6020
04:19:26,30,6021
04:19:27,30.3,6022
04:19:28,30.3,6022
04:19:30,30,6022
04:19:31,30.2,6021
04:19:32,30.3,6019
04:19:33,30,6018
04:19:35,30.7,6018
04:19:36,30.3,6018
04:19:37,30.3,6015
04:19:38,30,6013
04:19:39,29.8,6014
04:19:41,30.7,6019
04:19:42,30.7,6017
04:19:43,30.3,6017
04:19:44,30,6021
04:19:46,30.3,6021
04:19:47,30.4,6021
04:19:48,30.4,6020
04:19:49,30.7,6020
04:19:50,29.9,6021
04:19:52,29.9,6022
04:19:53,30,6024
04:19:54,30.7,6026
04:19:55,30.4,6023
04:19:57,30,6026
04:19:58,30.4,6026
04:19:59,30.7,6026
04:20:00,30,6024
04:20:01,30.3,6024
04:20:03,30.3,6025
04:20:04,30.2,6024
04:20:05,30.1,6027
04:20:06,30.4,6027
04:20:08,29.9,6027
04:20:09,30.6,6025
04:20:10,29.7,6026
04:20:11,30.3,6026
04:20:12,30.2,6027
04:20:14,30,6028
04:20:15,30.7,6029
04:20:16,30.3,6022
04:20:17,30.2,6023
04:20:19,30.3,6022
04:20:20,30.2,6023
04:20:21,30.2,6023
04:20:22,30.2,6024
04:20:24,30.5,6025
04:20:25,30.1,6025
04:20:26,30,6025
04:20:27,30.2,6026
04:20:28,30.4,6031
04:20:30,30.3,6030
04:20:31,30,6032
04:20:32,30.5,6030
04:20:33,30.3,6029
04:20:35,30.2,6026
04:20:36,30.4,6030
04:20:37,30,6030
04:20:38,30.4,6029
04:20:39,30.6,6027
04:20:41,30.2,6028
04:20:42,30.3,6027
04:20:43,30.5,6027
04:20:44,30.3,6021
04:20:46,30.3,6021
04:20:47,30.2,6023
04:20:48,30.7,6022
04:20:49,30.7,6021
04:20:50,30.5,6023
04:20:52,30,6020
04:20:53,30,6020
04:20:54,30.4,6022
04:20:55,30.2,6023
04:20:57,30.2,6025
04:20:58,30.2,6024
04:20:59,30.3,6027
04:21:00,30.3,6026
04:21:01,30,6027
04:21:03,30.4,6025
04:21:04,30.5,6025
04:21:05,30.5,6025
04:21:06,30.4,6024
04:21:08,30.5,6024
04:21:09,30,6024
04:21:10,30.3,6024
04:21:11,30.7,6025
04:21:12,30.3,6023
04:21:14,30.4,6023
04:21:15,30.5,6024
04:21:16,30,6022
04:21:17,30.2,6023
04:21:19,30,6025
04:21:20,30.3,6022
04:21:21,30,6021
04:21:22,30,6022
04:21:23,30.6,6022
04:21:25,29.9,6023
04:21:26,30.4,6019
04:21:27,30.4,6016
04:21:28,30,6018
04:21:30,30,6020
04:21:31,30.4,6020
04:21:32,30,6021
04:21:33,30.3,6021
04:21:34,30.3,6021
04:21:36,29.9,6021
04:21:37,30.4,6021
04:21:38,29.5,6022
04:21:39,30.7,6022
04:21:41,30,6023
04:21:42,30.2,6023
04:21:43,30,6022
04:21:44,30.8,6023
04:21:45,30.4,6023
04:21:47,30.3,6024
04:21:48,30.3,6023
04:21:49,30.5,6023
04:21:50,30.2,6025
04:21:52,30.4,6027
04:21:53,30.4,6026
04:21:54,29.8,6023
04:21:55,30,6021
04:21:57,30.4,6014
04:21:58,30.4,6017
04:21:59,30,6013
04:22:00,29.9,6013
04:22:01,30.7,6018
04:22:03,30.2,6019
04:22:04,30.7,6019
04:22:05,30.3,6013
04:22:06,30.3,6013
04:22:08,30,6012
04:22:09,30,6015
04:22:10,30,6015
04:22:11,30.1,6016
04:22:12,30.6,6017
04:22:14,30.3,6013
04:22:15,30.5,6014
04:22:16,29.9,6015
04:22:17,30.7,6018
04:22:19,30,6019
04:22:20,30.3,6014
04:22:21,30.5,6015
04:22:22,30.7,6018
04:22:23,30.3,6016
04:22:25,30,6015
04:22:26,30.2,6015
04:22:27,30.3,6014
04:22:28,30.3,6018
04:22:30,30.4,6018
04:22:31,30.4,6018
04:22:32,30.1,6017
04:22:33,30.3,6019
04:22:34,30,6019
04:22:36,30.3,6021
04:22:37,30.3,6021
04:22:38,30.3,6021
04:22:39,30.5,6021
04:22:41,30.5,6019
04:22:42,30.7,6022
04:22:43,30.3,6023
04:22:44,30.5,6024
04:22:45,30.4,6026
04:22:47,30.4,6026
04:22:48,30.5,6025
04:22:49,30.3,6025
04:22:50,30.7,6027
04:22:52,30.5,6022
04:22:53,30.2,6017
04:22:54,30.3,6021
04:22:55,30.2,6022
04:22:56,30.7,6021
04:22:58,29.9,6021
04:22:59,30.5,6022
04:23:00,30.2,6023
04:23:01,30.2,6021
04:23:03,30.1,6023
04:23:04,30.5,6023
04:23:05,30.2,6025
04:23:06,30.2,6025
04:23:07,30.4,6024
04:23:09,30.2,6022
04:23:10,30.7,6018
04:23:11,30.3,6014
04:23:12,30.3,6013
04:23:14,29.9,6014
04:23:15,30,6015
04:23:16,30.7,6018
04:23:17,30.4,6018
04:23:19,30,6018
04:23:20,30.5,6019
04:23:21,30,6016
04:23:22,29.9,6017
04:23:23,30.3,6018
04:23:25,30.5,6019
04:23:26,30.1,6024
04:23:27,30,6025
04:23:28,30.3,6025
04:23:30,30,6025
04:23:31,30.7,6025
04:23:32,30.3,6026
04:23:33,30.4,6026
04:23:34,30,6028
04:23:36,30.3,6032
04:23:37,30.7,6034
04:23:38,30.5,6033
04:23:39,30.4,6036
04:23:41,30.2,6036
04:23:42,30.4,6036
04:23:43,30,6029
04:23:44,30.4,6023
04:23:45,30,6022
04:23:47,29.9,6023
04:23:48,30,6024
04:23:49,30.2,6026
04:23:50,30.7,6027
04:23:52,30,6026
04:23:53,30.5,6020
04:23:54,30.4,6020
04:23:55,30.5,6020
04:23:56,30.7,6014
04:23:58,30.3,6011
04:23:59,30.3,6011
04:24:00,30.2,6006
04:24:01,30.2,6009
04:24:03,30.2,6010
04:24:04,30.2,6012
04:24:05,30.4,6012
04:24:06,30.4,6012
04:24:07,30.7,6013
04:24:09,30.5,6013
04:24:10,30.5,6013
04:24:11,30,6013
04:24:12,30.5,6013
04:24:14,30.4,6013
04:24:15,30,6013
04:24:16,30.7,6009
04:24:17,30,6009
04:24:19,30.7,6010
04:24:20,30.7,6012
04:24:21,30,6011
04:24:22,29.9,6011
04:24:23,30,6011
04:24:25,30.3,6011
04:24:26,30.3,6011
04:24:27,30.5,6013
04:24:28,30.5,6013
04:24:30,30,6011
04:24:31,30,6013
04:24:32,30.7,6017
04:24:33,30,6018
04:24:34,30.3,6019
04:24:36,30.7,6019
04:24:37,30.2,6019
04:24:38,30,6019
04:24:39,30.3,6018
04:24:41,30.4,6018
04:24:42,29.9,6018
04:24:43,32.4,6016
04:24:44,29.9,6018
04:24:45,30.4,6018
04:24:47,30.7,6019
04:24:48,30.8,6018
04:24:49,30.1,6017
04:24:50,30.3,6017
04:24:52,30.7,6019
04:24:53,30.2,6018
04:24:54,30.3,6017
04:24:55,30.5,6015
04:24:56,30.7,6016
04:24:58,30.4,6017
04:24:59,30.7,6021
04:25:00,29.8,6019
04:25:01,30.4,6020
04:25:03,30.7,6020
04:25:04,30,6022
04:25:05,30.7,6023
04:25:06,30.4,6021
04:25:07,29.9,6025
04:25:09,29.9,6023
04:25:10,30.4,6023
04:25:11,30.5,6023
04:25:12,30.7,6023
04:25:14,30.7,6022
04:25:15,30.2,6020
04:25:16,30.7,6022
04:25:17,30,6021
04:25:18,30,6021
04:25:20,30.3,6022
04:25:21,30.7,6023
04:25:22,30.4,6023
04:25:23,30.3,6022
04:25:25,30.4,6022
04:25:26,30.2,6022
04:25:27,30.3,6023
04:25:28,30,6022
04:25:29,29.7,6025
04:25:31,30,6024
04:25:32,30.7,6023
04:25:33,30.5,6025
04:25:34,30.7,6026
04:25:36,30,6025
04:25:37,30,6026
04:25:38,30.3,6024
04:25:39,30.4,6026
04:25:41,30.2,6025
04:25:42,30.3,6026
04:25:43,30.5,6026
04:25:44,30.4,6024
04:25:45,30.5,6025
04:25:47,30.3,6024
04:25:48,30.2,6024
04:25:49,30.2,6024
04:25:50,30,6024
04:25:52,29.9,6025
04:25:53,30.3,6029
04:25:54,30.5,6026
04:25:55,30.5,6023
04:25:56,30.4,6016
04:25:58,24,6013
04:25:59,30.4,6013
04:26:00,30.4,6013
04:26:01,30.7,6014
04:26:03,30.7,6010
04:26:04,30,6007
04:26:05,30,6011
04:26:06,30,6013
04:26:07,30,6015
04:26:09,29.7,6015
04:26:10,30.4,6015
04:26:11,30.4,6014
04:26:12,29.9,6014
04:26:14,29.9,6017
04:26:15,30.4,6020
04:26:16,30.7,6018
04:26:17,30.4,6018
04:26:18,30,6018
04:26:20,30.2,6018
04:26:21,30.4,6019
04:26:22,30.3,6023
04:26:23,30,6023
04:26:25,30.3,6023
04:26:26,30.5,6025
04:26:27,30.3,6024
04:26:28,30.3,6022
04:26:29,30.2,6023
04:26:31,30.2,6024
04:26:32,29.9,6019
04:26:33,30.4,6019
04:26:34,30.2,6022
04:26:36,30,6016
04:26:37,30.7,6018
04:26:38,30.5,6018
04:26:39,30.2,6019
04:26:40,30.3,6021
04:26:42,30,6019
04:26:43,30.4,6020
04:26:44,30.2,6020
04:26:45,30.4,6020
04:26:47,30,6019
04:26:48,30.4,6022
04:26:49,30.3,6023
04:26:50,30.4,6021
04:26:51,30.3,6025
04:26:53,30.7,6024
04:26:54,30,6027
04:26:55,30,6029
04:26:56,30.3,6030
04:26:58,30,6030
04:26:59,29.7,6030
04:27:00,30.7,6031
04:27:01,30.2,6030
04:27:03,29.9,6028
04:27:04,30.4,6028
04:27:05,30.2,6028
04:27:06,30,6030
04:27:07,30.3,6031
04:27:09,30.5,6033
04:27:10,30.2,6034
04:27:11,30.3,6031
04:27:12,30.7,6032
04:27:14,30,6033
04:27:15,30.7,6033
04:27:16,30.4,6035
04:27:17,30.7,6032
04:27:18,30,6031
04:27:20,29.9,6030
04:27:21,30.4,6030
04:27:22,30,6029
04:27:23,30,6031
04:27:25,29.9,6029
04:27:26,30.7,6021
04:27:27,30,6025
04:27:28,30.7,6025
04:27:29,29.9,6025
04:27:31,30.4,6023
04:27:32,30.1,6023
04:27:33,30,6022
04:27:34,30.4,6024
04:27:36,30.5,6022
04:27:37,30.3,6026
04:27:38,30.4,6028
04:27:39,30.3,6030
04:27:40,30,6027
04:27:42,30.3,6026
04:27:43,30.4,6025
04:27:44,30,6025
04:27:45,30.2,6027
04:27:47,30.3,6025
04:27:48,30,6025
04:27:49,30.7,6028
04:27:50,30.5,6029
04:27:51,30.3,6029
04:27:53,29.9,6031
04:27:54,30,6030
04:27:55,30.2,6030
04:27:56,30.1,6029
04:27:58,30.2,6028
04:27:59,30,6024
04:28:00,30.3,6027
04:28:01,30.3,6028
04:28:02,30.3,6031
04:28:04,30.7,6031
04:28:05,30.4,6028
04:28:06,30.3,6029
04:28:07,30,6027
04:28:09,30.2,6028
04:28:10,29.9,6029
04:28:11,30.3,6031
04:28:12,30.4,6029
04:28:13,30.2,6029
04:28:15,29.9,6028
04:28:16,30.7,6028
04:28:17,30.3,6025
04:28:18,29.9,6025
04:28:20,30.3,6025
04:28:21,30.4,6028
04:28:22,30.2,6029
04:28:23,30.2,6029
04:28:24,30,6030
04:28:26,30.5,6030
04:28:27,30,6031
04:28:28,30.3,6033
04:28:29,30.6,6031
04:28:31,30,6032
04:28:32,30.7,6031
04:28:33,30,6032
04:28:34,30.2,6032
04:28:36,30,6025
04:28:37,30.4,6026
04:28:38,30.5,6028
04:28:39,30.5,6031
04:28:40,30.3,6033
04:28:42,30.4,6032
04:28:43,30.7,6030
04:28:44,30.3,6029
04:28:45,30.3,6028
04:28:47,29.9,6029
04:28:48,30,6030
04:28:49,30,6024
04:28:50,30.3,6021
04:28:51,30.2,6023
04:28:53,29.9,6024
04:28:54,30.3,6025
04:28:55,30.5,6026
04:28:56,30.6,6027
04:28:58,30,6025
04:28:59,30.5,6028
04:29:00,30.3,6028
04:29:01,30.3,6028
04:29:02,30.4,6026
04:29:04,30.4,6025
04:29:05,29.9,6025
04:29:06,30.2,6025
04:29:07,30.7,6028
04:29:09,30.6,6029
04:29:10,30.3,6030
04:29:11,30,6030
04:29:12,30.3,6030
04:29:13,30.4,6031
04:29:15,30.4,6032
04:29:16,30.5,6030
04:29:17,30.2,6032
04:29:18,30.4,6032
04:29:20,30.4,6032
04:29:21,30,6033
04:29:22,30.2,6029
04:29:23,30.4,6029
04:29:24,30.2,6031
04:29:26,30.7,6029
04:29:27,30.2,6027
04:29:28,30.1,6028
04:29:29,30.4,6028
04:29:31,30.4,6029
04:29:32,30,6028
04:29:33,30.4,6028
04:29:34,30.3,6029
04:29:35,30.7,6028
04:29:37,30.4,6033
04:29:38,29.9,6031
04:29:39,30.2,6032
04:29:40,30.5,6030
04:29:42,30.7,6026
04:29:43,30.3,6030
04:29:44,30.7,6031
04:29:45,30.3,6032
04:29:46,29.7,6024
04:29:48,30,6016
04:29:49,30.4,6017
04:29:50,30.7,6019
04:29:51,30.2,6017
04:29:53,30.7,6019
04:29:54,30.3,6019
04:29:55,29.7,6022
04:29:56,30.2,6023
04:29:57,30.5,6016
04:29:59,30.2,6020
04:30:00,30,6020
04:30:01,29.7,6025
04:30:02,30.3,6026
04:30:04,30.4,6026
04:30:05,30.3,6027
04:30:06,30,6025
04:30:07,30.5,6024
04:30:08,30.4,6025
04:30:10,30.4,6027
04:30:11,32.9,6026
04:30:12,30.7,6029
04:30:13,30.7,6029
04:30:15,30.3,6030
04:30:16,30.4,6031
04:30:17,30,6029
04:30:18,30.5,6027
04:30:20,30,6026
04:30:21,30.4,6025
04:30:22,30.3,6026
04:30:23,30,6024
04:30:24,30,6026
04:30:26,30.4,6025
04:30:27,30.2,6025
04:30:28,30,6019
04:30:29,30.3,6022
04:30:31,30,6022
04:30:32,30.2,6023
04:30:33,30,6022
04:30:34,30,6021
04:30:35,30.7,6019
04:30:37,30.7,6022
04:30:38,30,6022
04:30:39,30.4,6023
04:30:40,30.5,6024
04:30:42,30.1,6017
04:30:43,30,6016
04:30:44,30.4,6016
04:30:45,30.4,6018
04:30:46,30.3,6018
04:30:48,30,6018
04:30:49,30.3,6018
04:30:50,30.3,6015
04:30:51,30.3,6015
04:30:53,30,6016
04:30:54,30.4,6016
04:30:55,30.4,6018
04:30:56,30.5,6014
04:30:57,30,6013
04:30:59,30.6,6012
04:31:00,30,6013
04:31:01,30.7,6016
04:31:02,30,6018
04:31:04,30.6,6018
04:31:05,30.7,6018
04:31:06,30.2,6018
04:31:07,30.3,6019
04:31:08,30.5,6018
04:31:10,30.7,6019
04:31:11,30.4,6022
04:31:12,30.2,6023
04:31:13,29.9,6024
04:31:15,30,6024
04:31:16,30.2,6026
04:31:17,30.7,6027
04:31:18,30.4,6023
04:31:19,30.3,6022
04:31:21,29.9,6025
04:31:22,30,6025
04:31:23,30,6025
04:31:24,30.3,6024
04:31:26,30.4,6023
04:31:27,30.3,6022
04:31:28,30.7,6024
04:31:29,30.3,6021
04:31:30,30.7,6021
04:31:32,30,6023
04:31:33,30,6023
04:31:34,30,6023
04:31:35,30.5,6024
04:31:37,30.4,6024
04:31:38,30,6025
04:31:39,30.5,6023
04:31:40,30.4,6024
04:31:41,30.7,6021
04:31:43,30.3,6019
04:31:44,29.9,6022
04:31:45,30.4,6022
04:31:46,30,6020
04:31:48,30.2,6020
04:31:49,30.4,6025
04:31:50,30.3,6025
04:31:51,30.7,6026
04:31:53,29.7,6031
04:31:54,30.3,6029
04:31:55,30,6029
04:31:56,30.3,6031
04:31:57,30,6031
04:31:59,30.2,6031
04:32:00,30.4,6032
04:32:01,30.3,6031
04:32:02,30.3,6031
04:32:04,30.4,6030
04:32:05,30.3,6029
04:32:06,30,6029
04:32:07,30,6030
04:32:08,30.4,6032
04:32:10,30,6032
04:32:11,30.5,6031
04:32:12,30.4,6032
04:32:13,30.3,6035
04:32:15,30.4,6038
04:32:16,30.2,6039
04:32:17,30.3,6039
04:32:18,30.4,6039
04:32:19,30.7,6039
04:32:21,30.7,6033
04:32:22,30.4,6032
04:32:23,30.8,6031
04:32:24,30,6032
04:32:26,30.5,6030
04:32:27,30,6029
04:32:28,30.4,6030
04:32:29,30.3,6031
04:32:30,30.4,6031
04:32:32,30.5,6031
04:32:33,30.4,6028
04:32:34,29.8,6027
04:32:35,30.3,6026
04:32:37,30,6027
04:32:38,30.7,6027
04:32:39,30.4,6027
04:32:40,30.4,6027
04:32:41,30,6026
04:32:43,30.4,6028
04:32:44,30,6029
04:32:45,30.3,6030
04:32:46,30.2,6030
04:32:48,30,6028
04:32:49,30.7,6028
04:32:50,30.4,6027
04:32:51,30.5,6027
04:32:52,30.4,6031
04:32:54,30.3,6031
04:32:55,30.3,6031
04:32:56,29.8,6033
04:32:57,30.5,6033
04:32:59,30.5,6030
04:33:00,30.5,6030
04:33:01,30,6030
04:33:02,30.3,6031
04:33:03,30.7,6033
04:33:05,30,6032
04:33:06,30.3,6029
04:33:07,30.3,6023
04:33:08,30,6025
04:33:10,30.7,6023
04:33:11,30.2,6026
04:33:12,30.7,6024
04:33:13,30.7,6024
04:33:15,30.3,6029
04:33:16,30.4,6030
04:33:17,30.7,6030
04:33:18,30,6030
04:33:19,30.5,6031
04:33:21,29.9,6030
04:33:22,30.4,6030
04:33:23,29.7,6029
04:33:24,30.2,6029
04:33:26,30.1,6026
04:33:27,30.3,6023
04:33:28,30.3,6017
04:33:29,30.7,6016
04:33:30,30,6016
04:33:32,30.7,6017
04:33:33,30,6016
04:33:34,30.4,6016
04:33:35,30.2,6014
04:33:37,30.3,6016
04:33:38,30.3,6020
04:33:39,30.5,6023
04:33:40,30.3,6025
04:33:41,30,6023
04:33:43,30.3,6025
04:33:44,30.4,6024
04:33:45,30.4,6025
04:33:46,30.2,6024
04:33:48,29.8,6025
04:33:49,30,6027
04:33:50,30.7,6030
04:33:51,30.5,6029
04:33:52,30,6030
04:33:54,30.4,6029
04:33:55,30.5,6027
04:33:56,30.2,6027
04:33:57,30,6028
04:33:59,30.2,6029
04:34:00,30.4,6029
04:34:01,30.3,6027
04:34:02,29.8,6025
04:34:03,30.3,6025
04:34:05,30.8,6026
04:34:06,30.3,6027
04:34:07,30.2,6028
04:34:08,30.7,6027
04:34:10,30.7,6028
04:34:11,30,6027
04:34:12,30.4,6020
04:34:13,30.2,6021
04:34:14,30.2,6021
04:34:16,30.3,6022
04:34:17,30.3,6023
04:34:18,30,6025
04:34:19,30,6021
04:34:21,30.3,6021
04:34:22,30.7,6022
04:34:23,30,6021
04:34:24,30.7,6025
04:34:25,30.3,6024
04:34:27,30,6019
04:34:28,30.2,6021
04:34:29,30.3,6021
04:34:30,29.9,6021
04:34:32,29.9,6020
04:34:33,30.3,6020
04:34:34,30,6020
04:34:35,30,6015
04:34:36,30.3,6017
04:34:38,30.7,6012
04:34:39,30.3,6016
04:34:40,30.2,6017
04:34:41,30.7,6017
04:34:43,30.3,6018
04:34:44,30.1,6019
04:34:45,30.2,6021
04:34:46,30.4,6023
04:34:48,30.4,6023
04:34:49,30.3,6024
04:34:50,30,6027
04:34:51,30.7,6028
04:34:52,30.3,6029
04:34:54,30.5,6030
04:34:55,30.7,6030
04:34:56,30.1,6030
04:34:57,30.1,6024
04:34:59,30.2,6022
04:35:00,30.3,6023
04:35:01,30.2,6024
04:35:02,30,6023
04:35:03,30.8,6022
04:35:05,30.7,6021
04:35:06,29.7,6021
04:35:07,30.3,6021
04:35:08,30.7,6025
04:35:10,30.2,6025
04:35:11,30.4,6020
04:35:12,30.2,6019
04:35:13,30.2,6019
04:35:14,30.3,6021
04:35:16,30,6025
04:35:17,29.7,6027
04:35:18,30.4,6026
04:35:19,30.5,6026
04:35:21,30.5,6027
04:35:22,30.5,6026
04:35:23,30.2,6026
04:35:24,30.7,6027
04:35:25,30.7,6028
04:35:27,29.9,6025
04:35:28,30,6024
04:35:29,30,6025
04:35:30,30,6026
04:35:32,29.8,6025
04:35:33,30.4,6027
04:35:34,29.9,6027
04:35:35,30.2,6030
04:35:36,30.4,6029
04:35:38,30.3,6029
04:35:39,30.2,6029
04:35:40,30.3,6029
04:35:41,30.7,6030
04:35:43,30.7,6031
04:35:44,29.7,6031
04:35:45,30.5,6027
04:35:46,30,6026
04:35:47,30.7,6026
04:35:49,30,6025
04:35:50,30.2,6027
04:35:51,30.3,6020
04:35:52,30.4,6024
04:35:54,30,6017
04:35:55,30.1,6019
04:35:56,30.6,6020
04:35:57,29.9,6023
04:35:58,30,6023
04:36:00,29.9,6021
04:36:01,30.3,6023
04:36:02,30.4,6024
04:36:03,30,6018
04:36:05,30.7,6020
04:36:06,30.3,6021
04:36:07,30.3,6021
04:36:08,30.3,6022
04:36:09,30,6022
04:36:11,30,6023
04:36:12,30.2,6021
04:36:13,30.1,6020
04:36:14,29.9,6020
04:36:16,30.3,6018
04:36:17,30.3,6017
04:36:18,30.3,6017
04:36:19,30.2,6017
04:36:20,29.9,6018
04:36:22,30.3,6017
04:36:23,29.9,6017
04:36:24,30,6018
04:36:25,30.3,6023
04:36:27,30.7,6022
04:36:28,30.3,6022
04:36:29,30.5,6022
04:36:30,30.7,6023
04:36:32,30.4,6025
04:36:33,30.3,6025
04:36:34,30,6030
04:36:35,30.4,6030
04:36:36,30.4,6028
04:36:38,30,6028
04:36:39,30.4,6029
04:36:40,30.6,6027
04:36:41,30.3,6026
04:36:43,30.2,6017
04:36:44,30,6017
04:36:45,30.7,6018
04:36:46,30.7,6019
04:36:47,30.3,6017
04:36:49,29.9,6017
04:36:50,30.2,6017
04:36:51,29.9,6018
04:36:52,30,6018
04:36:54,30.1,6019
04:36:55,30,6019
04:36:56,30,6018
04:36:57,30.4,6020
04:36:58,30.2,6021
04:37:00,30.6,6021
04:37:01,30,6020
04:37:02,30,6021
04:37:03,30.7,6022
04:37:05,30.2,6024
04:37:06,30.3,6025
04:37:07,30.3,6026
04:37:08,30.4,6025
04:37:09,30.1,6027
04:37:11,30.3,6024
04:37:12,30.3,6026
04:37:13,30.7,6024
04:37:14,30.1,6026
04:37:16,30,6026
04:37:17,30,6025
04:37:18,30.2,6026
04:37:19,29.3,6024
04:37:20,29.9,6023
04:37:22,30.3,6024
04:37:23,30,6027
04:37:24,30.1,6027
04:37:25,29.9,6026
04:37:27,30.1,6026
04:37:28,30.3,6026
04:37:29,30.4,6028
04:37:30,30.7,6028
04:37:31,30,6028
04:37:33,30.3,6028
04:37:34,30.5,6029
04:37:35,30.7,6029
04:37:36,30,6028
04:37:38,30.3,6028
04:37:39,30.3,6027
04:37:40,30,6026
04:37:41,30.4,6027
04:37:42,30.6,6024
04:37:44,30.3,6025
04:37:45,30.4,6024
04:37:46,30.4,6024
04:37:47,30,6023
04:37:49,30.3,6018
04:37:50,30.5,6019
04:37:51,30.5,6018
04:37:52,30.2,6019
04:37:53,30.2,6020
04:37:55,30.2,6021
04:37:56,30,6018
04:37:57,30.2,6019
04:37:58,30,6020
04:38:00,30,6021
04:38:01,30,6023
04:38:02,30.2,6023
04:38:03,29.8,6022
04:38:05,30.2,6018
04:38:06,30.1,6017
04:38:07,29.9,6020
04:38:08,29.9,6020
04:38:09,30.5,6021
04:38:11,30.5,6023
04:38:12,30.1,6021
04:38:13,30.3,6021
04:38:14,30.3,6020
04:38:16,30.7,6022
04:38:17,30.4,6022
04:38:18,30.7,6021
04:38:19,30,6022
04:38:20,30.6,6020
04:38:22,30.7,6020
04:38:23,30,6021
04:38:24,30.4,6020
04:38:25,30.3,6021
04:38:27,30.4,6022
04:38:28,29.9,6020
04:38:29,30,6022
04:38:30,30.7,6021
04:38:31,30.2,6022
04:38:33,30.4,6026
04:38:34,30.5,6024
04:38:35,30,6026
04:38:36,30.7,6031
04:38:38,30,6029
04:38:39,30.3,6028
04:38:40,30.3,6030
04:38:41,30,6030
04:38:42,30.4,6032
04:38:44,30,6029
04:38:45,30,6030
04:38:46,29.9,6032
04:38:47,29.7,6031
04:38:49,30,6032
04:38:50,30.5,6034
04:38:51,30.4,6033
04:38:52,29.7,6032
04:38:53,30.7,6029
04:38:55,30.5,6029
04:38:56,30.4,6029
04:38:57,30.7,6030
04:38:58,30,6029
04:39:00,30.3,6029
04:39:01,30.3,6028
04:39:02,30.4,6029
04:39:03,30.3,6030
04:39:04,30.4,6030
04:39:06,30.7,6029
04:39:07,30.5,6027
04:39:08,30.7,6025
04:39:09,30.7,6026
04:39:11,30.5,6026
04:39:12,30,6027
04:39:13,30.2,6027
04:39:14,30.2,6025
04:39:15,30.3,6025
04:39:17,30.7,6025
04:39:18,30,6025
04:39:19,30,6027
04:39:20,30.4,6027
04:39:22,30.3,6026
04:39:23,30.3,6027
04:39:24,30.2,6026
04:39:25,30.4,6025
04:39:26,30.3,6023
04:39:28,30.4,6025
04:39:29,30.3,6028
04:39:30,30.2,6029
04:39:31,30,6025
04:39:33,30.1,6023
04:39:34,30,6026
04:39:35,30.3,6027
04:39:36,30,6027
04:39:38,30.3,6029
04:39:39,30.7,6029
04:39:40,30.5,6028
04:39:41,30.3,6027
04:39:42,30.5,6027
04:39:44,30,6027
04:39:45,29.7,6028
04:39:46,30,6028
04:39:47,30.4,6028
04:39:49,30.4,6028
04:39:50,30.3,6029
04:39:51,30.7,6028
04:39:52,30.7,6029
04:39:53,30,6029
04:39:55,30,6024
04:39:56,30,6025
04:39:57,30.4,6025
04:39:58,30.2,6026
04:40:00,30.4,6028
04:40:01,30.2,6030
04:40:02,30.3,6031
04:40:03,30.2,6030
04:40:04,30,6027
04:40:06,30,6027
04:40:07,29.9,6026
04:40:08,30.5,6027
04:40:09,30.3,6025
04:40:11,30,6026
04:40:12,30.2,6027
04:40:13,30.3,6028
04:40:14,30.5,6028
04:40:15,29.7,6026
04:40:17,29.9,6026
04:40:18,30.9,6027
04:40:19,30.5,6028
04:40:20,30,6027
04:40:22,30.4,6027
04:40:23,30.3,6021
04:40:24,30.3,6021
04:40:25,30.1,6020
04:40:26,30.3,6022
04:40:28,30,6023
04:40:29,30.3,6019
04:40:30,30.5,6019
04:40:31,30.4,6021
