Time,Watts
16:00:41,76
16:00:42,76
16:00:43,76
16:00:44,76
16:00:45,76
16:00:46,76
16:00:47,77
16:00:48,76
16:00:49,76
16:00:50,76
16:00:51,76
16:00:52,76
16:00:53,76
16:00:55,76
16:00:56,76
16:00:57,76
16:00:58,76
16:00:59,76
16:01:00,76
16:01:01,78
16:01:02,76
16:01:03,76
16:01:04,75
16:01:05,76
16:01:06,76
16:01:07,76
16:01:08,76
16:01:09,76
16:01:10,76
16:01:11,76
16:01:12,76
16:01:13,75
16:01:14,75
16:01:15,75
16:01:16,76
16:01:17,75
16:01:18,75
16:01:19,75
16:01:20,76
16:01:21,76
16:01:22,76
16:01:23,75
16:01:24,75
16:01:25,75
16:01:26,75
16:01:27,75
16:01:28,75
16:01:29,76
16:01:30,76
16:01:31,75
16:01:32,76
16:01:33,76
16:01:34,75
16:01:35,58
16:01:36,58
16:01:37,76
16:01:38,78
16:01:39,78
16:01:40,78
16:01:41,77
16:01:42,77
16:01:43,76
16:01:44,77
16:01:45,77
16:01:46,76
16:01:47,76
16:01:48,76
16:01:49,76
16:01:50,76
16:01:51,76
16:01:52,76
16:01:53,76
16:01:54,77
16:01:55,77
16:01:56,76
16:01:57,76
16:01:58,76
16:01:59,76
16:02:00,76
16:02:01,76
16:02:02,76
16:02:03,76
16:02:04,76
16:02:05,75
16:02:06,76
16:02:07,76
16:02:08,76
16:02:09,75
16:02:10,75
16:02:11,76
16:02:12,75
16:02:13,75
16:02:14,76
16:02:15,76
16:02:16,76
16:02:17,76
16:02:18,76
16:02:19,76
16:02:20,75
