Time,Watts
13:29:09,78
13:29:10,78
13:29:11,78
13:29:12,79
13:29:13,79
13:29:14,78
13:29:15,78
13:29:16,78
13:29:17,79
13:29:18,78
13:29:19,78
13:29:20,78
13:29:22,79
13:29:23,79
13:29:24,78
13:29:25,78
13:29:26,78
13:29:27,78
13:29:28,78
13:29:29,78
13:29:30,78
13:29:31,78
13:29:32,78
13:29:33,78
13:29:34,78
13:29:35,78
13:29:36,78
13:29:37,69
13:29:38,78
13:29:39,78
13:29:40,78
13:29:41,79
13:29:42,79
13:29:43,79
13:29:44,79
13:29:45,79
13:29:46,78
13:29:47,78
13:29:48,78
13:29:49,78
13:29:50,78
13:29:51,78
13:29:52,78
13:29:53,78
13:29:54,78
13:29:55,78
13:29:56,78
13:29:57,78
13:29:58,78
13:29:59,77
13:30:00,77
13:30:01,78
13:30:02,77
13:30:03,77
13:30:04,77
13:30:05,78
13:30:06,78
13:30:07,78
13:30:08,77
13:30:09,77
13:30:10,66
13:30:11,79
13:30:12,79
13:30:13,79
13:30:14,79
13:30:15,79
13:30:16,79
13:30:17,79
13:30:18,79
13:30:19,79
13:30:20,78
13:30:21,78
13:30:22,78
13:30:23,78
13:30:24,78
13:30:25,78
13:30:26,78
13:30:27,78
13:30:28,78
13:30:29,78
13:30:30,78
13:30:31,78
13:30:32,78
13:30:33,78
13:30:34,78
13:30:35,78
13:30:36,78
13:30:37,78
13:30:38,78
13:30:39,77
13:30:40,77
13:30:41,77
