Time,Temp,CPU_Load,RAM_MB
23:44:12,59.0,29.5,1910
23:44:14,60.0,29.6,1913
23:44:15,59.0,30,1918
23:44:16,60.0,29.7,1919
23:44:17,57.0,29.2,1932
23:44:19,60.0,29.7,1930
23:44:20,50.0,30.1,1929
23:44:21,60.0,29.5,1906
23:44:22,58.0,30.2,1911
23:44:23,58.0,29.6,1920
23:44:25,61.0,11.8,1919
23:44:26,59.0,30.2,1910
23:44:27,58.0,30,1910
23:44:28,60.0,30.2,1917
23:44:30,50.0,29.4,1902
23:44:31,57.0,29.8,1900
23:44:32,59.0,30.2,1906
23:44:33,58.0,29.3,1900
23:44:34,57.0,30,1889
23:44:36,54.0,30,1885
23:44:37,60.0,29.6,1877
23:44:38,60.0,29.4,1885
23:44:39,60.0,8.3,1910
23:44:41,60.0,29.7,1910
23:44:42,59.0,29.7,1916
23:44:43,60.0,29.7,1919
23:44:44,60.0,29.7,1918
23:44:45,60.0,29.3,1908
23:44:47,62.0,30,1891
23:44:48,57.0,29.7,1896
23:44:49,60.0,29.6,1886
23:44:50,60.0,29.7,1897
23:44:52,60.0,29.4,1902
23:44:53,58.0,29.5,1896
23:44:54,60.0,29.6,1888
23:44:55,60.0,29.5,1891
23:44:56,63.0,30.1,1891
23:44:58,54.0,30.2,1890
23:44:59,59.0,30.5,1892
23:45:00,60.0,29.5,1897
23:45:01,58.0,30.3,1890
23:45:03,58.0,29.7,1888
23:45:04,63.0,23.7,1895
23:45:05,58.0,29.1,1893
23:45:06,46.0,29.4,1898
23:45:07,58.0,30.3,1900
23:45:09,57.0,30,1898
23:45:10,58.0,29.1,1905
23:45:11,58.0,29.8,1904
23:45:12,59.0,29.8,1901
23:45:14,56.0,29.7,1896
23:45:15,58.0,29.7,1897
23:45:16,56.0,29.8,1890
23:45:17,57.0,30,1893
23:45:18,60.0,9.1,1891
23:45:20,60.0,30.4,1894
23:45:21,59.0,29.4,1887
23:45:22,59.0,29.9,1893
23:45:23,58.0,31,1895
23:45:25,58.0,29.5,1901
23:45:26,57.0,29.4,1900
23:45:27,62.0,29.4,1897
23:45:28,46.0,11.5,1906
23:45:29,62.0,30,1909
23:45:31,60.0,29.1,1901
23:45:32,61.0,30.2,1894
23:45:33,55.0,29.5,1894
23:45:34,58.0,30.4,1894
23:45:36,56.0,30,1890
23:45:37,57.0,30,1895
23:45:38,58.0,30.1,1901
23:45:39,58.0,29.7,1904
23:45:40,60.0,28.9,1910
23:45:42,60.0,29.8,1907
23:45:43,61.0,29.3,1910
23:45:44,58.0,29.3,1904
23:45:45,61.0,29.6,1910
23:45:46,61.0,30.2,1906
23:45:48,60.0,30,1904
23:45:49,59.0,30.2,1898
23:45:50,58.0,29.9,1904
23:45:51,57.0,29.7,1901
23:45:53,58.0,29.7,1910
23:45:54,56.0,17.8,1919
23:45:55,58.0,30,1928
23:45:56,57.0,30.5,1921
23:45:58,61.0,29.9,1916
23:45:59,58.0,29.7,1923
23:46:00,58.0,29.9,1914
23:46:01,58.0,29.7,1901
23:46:02,58.0,27.6,1902
23:46:04,57.0,30.4,1904
23:46:05,60.0,30.3,1901
23:46:06,60.0,29.8,1891
23:46:07,58.0,30,1893
23:46:08,57.0,29.6,1900
23:46:10,57.0,29.5,1902
23:46:11,59.0,29.7,1905
23:46:12,60.0,30,1903
23:46:13,59.0,30.5,1909
23:46:15,60.0,30.4,1910
23:46:16,57.0,29.5,1910
23:46:17,58.0,30.3,1913
23:46:18,60.0,29.8,1909
23:46:19,57.0,29.5,1911
23:46:21,58.0,29.3,1918
23:46:22,60.0,29.4,1914
23:46:23,60.0,30,1915
23:46:24,60.0,20.4,1922
23:46:26,60.0,29.7,1920
23:46:27,58.0,29.3,1919
23:46:28,58.0,29.9,1918
23:46:29,56.0,30,1918
23:46:30,47.0,8.6,1904
23:46:32,60.0,29.5,1890
23:46:33,60.0,29.7,1892
23:46:34,60.0,29.7,1908
23:46:35,57.0,29.7,1903
23:46:37,59.0,30.2,1902
23:46:38,60.0,29.5,1899
23:46:39,59.0,30.1,1906
23:46:40,58.0,30.1,1906
23:46:41,60.0,29.7,1907
23:46:43,60.0,30,1905
23:46:44,60.0,29.6,1905
23:46:45,59.0,30,1913
23:46:46,57.0,29.7,1920
23:46:48,59.0,29.1,1921
23:46:49,54.0,30.4,1911
23:46:50,60.0,30.7,1912
23:46:51,60.0,29.3,1917
23:46:52,60.0,29.3,1917
23:46:54,60.0,30,1911
23:46:55,60.0,29.7,1897
23:46:56,61.0,29.5,1891
23:46:57,59.0,29.5,1895
23:46:59,58.0,29.6,1900
23:47:00,56.0,29.9,1903
23:47:01,57.0,29.7,1887
23:47:02,57.0,30.1,1889
23:47:03,60.0,29,1882
23:47:05,59.0,29.4,1885
23:47:06,57.0,30,1891
23:47:07,61.0,29.7,1886
23:47:08,51.0,6.2,1902
23:47:10,57.0,29.7,1900
23:47:11,57.0,29.4,1895
23:47:12,57.0,29.3,1890
23:47:13,56.0,29.7,1894
23:47:14,60.0,28.4,1903
23:47:16,61.0,29.4,1906
23:47:17,58.0,29.1,1906
23:47:18,60.0,30.1,1909
23:47:19,60.0,30,1912
23:47:21,59.0,30.3,1908
23:47:22,59.0,29.8,1907
23:47:23,58.0,30.2,1899
23:47:24,60.0,30.2,1914
23:47:25,57.0,29.7,1913
23:47:27,57.0,29.7,1919
23:47:28,60.0,29.4,1913
23:47:29,61.0,29.3,1912
23:47:30,57.0,30.5,1910
23:47:32,57.0,30.4,1908
23:47:33,60.0,29.7,1906
23:47:34,60.0,29.8,1914
23:47:35,61.0,28.9,1906
23:47:36,57.0,29.8,1910
23:47:38,59.0,29.6,1901
23:47:39,58.0,29.3,1896
23:47:40,57.0,29.9,1895
23:47:41,62.0,29.6,1894
23:47:43,60.0,30.4,1897
23:47:44,54.0,29.8,1903
23:47:45,65.0,18.7,1906
23:47:46,57.0,30.4,1905
23:47:47,56.0,30,1895
23:47:49,61.0,29.7,1893
23:47:50,58.0,29.9,1905
23:47:51,58.0,30,1898
23:47:52,57.0,29.2,1900
23:47:54,60.0,30,1894
23:47:55,58.0,30.1,1900
23:47:56,58.0,30,1906
23:47:57,58.0,29.4,1905
23:47:58,55.0,29.7,1904
23:48:00,60.0,29.5,1899
23:48:01,60.0,29.8,1895
23:48:02,61.0,30,1897
23:48:03,58.0,30.1,1891
23:48:05,60.0,29,1906
23:48:06,58.0,29.5,1912
23:48:07,60.0,30.1,1909
23:48:08,60.0,30,1918
23:48:09,60.0,30,1917
23:48:11,57.0,30.3,1902
23:48:12,61.0,30.2,1895
23:48:13,59.0,30.1,1899
23:48:14,61.0,30.2,1899
23:48:16,60.0,29.1,1903
23:48:17,60.0,29.5,1910
23:48:18,57.0,30.5,1903
23:48:19,60.0,29.7,1902
23:48:20,60.0,29.5,1902
23:48:22,60.0,29.8,1894
23:48:23,58.0,29.6,1890
23:48:24,60.0,30.3,1894
23:48:25,57.0,30.4,1894
23:48:27,60.0,30.4,1899
23:48:28,57.0,30.2,1893
23:48:29,60.0,29.7,1898
23:48:30,57.0,29.7,1901
23:48:31,58.0,30,1906
23:48:33,59.0,29.3,1899
23:48:34,58.0,29.5,1906
23:48:35,60.0,30.7,1918
23:48:36,58.0,29.7,1915
23:48:38,57.0,30.3,1915
23:48:39,60.0,30,1912
23:48:40,58.0,29,1915
23:48:41,60.0,30.5,1900
23:48:42,61.0,30.2,1904
23:48:44,61.0,29.7,1909
23:48:45,60.0,29.2,1908
23:48:46,58.0,29.9,1911
23:48:47,58.0,29.1,1914
23:48:49,60.0,29.7,1905
23:48:50,58.0,29.3,1904
23:48:51,59.0,29.9,1908
23:48:52,55.0,30.3,1899
23:48:53,62.0,13.7,1911
23:48:55,60.0,30,1917
23:48:56,58.0,29.3,1910
23:48:57,59.0,29.9,1910
23:48:58,59.0,29.7,1904
23:49:00,59.0,30.6,1905
23:49:01,60.0,30.3,1907
23:49:02,60.0,29.5,1909
23:49:03,57.0,28.6,1919
23:49:04,57.0,29.7,1914
23:49:06,61.0,29.9,1916
23:49:07,60.0,29.6,1913
23:49:08,58.0,29.7,1921
23:49:09,59.0,30.3,1913
23:49:11,60.0,29.1,1917
23:49:12,61.0,29.5,1919
23:49:13,60.0,30.1,1904
23:49:14,60.0,29,1910
23:49:15,58.0,29.5,1912
23:49:17,57.0,29.8,1911
23:49:18,58.0,29.7,1908
23:49:19,57.0,29.8,1916
23:49:20,58.0,29.7,1917
23:49:22,60.0,29.8,1925
23:49:23,58.0,30,1920
23:49:24,61.0,30,1913
23:49:25,60.0,29.5,1908
23:49:26,58.0,29.3,1910
23:49:28,60.0,29.8,1923
23:49:29,61.0,29.7,1911
23:49:30,60.0,29.5,1910
23:49:31,58.0,30,1914
23:49:33,59.0,29.9,1910
23:49:34,58.0,29.6,1916
23:49:35,57.0,30.1,1918
23:49:36,58.0,29.5,1911
23:49:37,61.0,29.8,1912
23:49:39,59.0,19.6,1917
23:49:40,57.0,30.2,1920
23:49:41,61.0,29.1,1916
23:49:42,55.0,30,1910
23:49:44,60.0,29.5,1908
23:49:45,58.0,30.2,1912
23:49:46,59.0,29.8,1908
23:49:47,58.0,29.4,1908
23:49:48,59.0,29.7,1915
23:49:50,59.0,29.3,1916
23:49:51,57.0,29.6,1914
23:49:52,58.0,30.2,1912
23:49:53,65.0,18,1912
23:49:55,61.0,29.7,1916
23:49:56,62.0,29.5,1912
23:49:57,60.0,29.5,1910
23:49:58,58.0,29.8,1912
23:49:59,60.0,26.4,1906
23:50:01,58.0,29.1,1908
23:50:02,61.0,30,1910
23:50:03,47.0,12.7,1918
23:50:04,58.0,29.6,1918
23:50:05,58.0,29.7,1924
23:50:07,54.0,28.8,1915
23:50:08,60.0,30.1,1909
23:50:09,57.0,29.8,1903
23:50:10,58.0,29.5,1904
23:50:12,59.0,29.5,1908
23:50:13,57.0,29.5,1906
23:50:14,61.0,30.2,1904
23:50:15,56.0,29.7,1906
23:50:16,55.0,29.7,1910
23:50:18,61.0,30.1,1911
23:50:19,60.0,29.1,1903
23:50:20,58.0,30.2,1900
23:50:21,58.0,30.3,1902
23:50:23,58.0,28.9,1888
23:50:24,50.0,14.7,1895
23:50:25,60.0,29.5,1903
23:50:26,59.0,29.3,1904
23:50:27,60.0,29.6,1911
23:50:29,59.0,30.3,1912
23:50:30,59.0,29.3,1917
23:50:31,60.0,29.4,1906
23:50:32,57.0,30.3,1912
23:50:34,58.0,28.6,1915
23:50:35,61.0,29.8,1902
23:50:36,57.0,30.2,1897
23:50:37,58.0,29.8,1902
23:50:38,60.0,29.8,1905
23:50:40,60.0,30,1910
23:50:41,60.0,28.8,1912
23:50:42,59.0,29.4,1909
23:50:43,56.0,30.1,1917
23:50:45,58.0,28.9,1914
23:50:46,54.0,28.3,1916
23:50:47,58.0,30.5,1913
23:50:48,60.0,29.4,1910
23:50:49,61.0,28.4,1909
23:50:51,62.0,30.2,1907
23:50:52,60.0,28.8,1909
23:50:53,62.0,29.8,1913
23:50:54,60.0,29.7,1906
23:50:56,61.0,29.3,1909
23:50:57,58.0,30,1909
23:50:58,57.0,29.6,1909
23:50:59,60.0,29.7,1914
23:51:00,59.0,29.5,1909
23:51:02,58.0,29.8,1905
23:51:03,59.0,30.1,1906
23:51:04,58.0,30.3,1903
23:51:05,58.0,29.5,1896
23:51:07,59.0,29.7,1887
23:51:08,57.0,29.5,1905
23:51:09,58.0,30,1902
23:51:10,59.0,29.5,1907
23:51:11,60.0,29.4,1904
23:51:13,61.0,29.7,1901
23:51:14,61.0,29.1,1908
23:51:15,61.0,29.7,1913
23:51:16,59.0,29.7,1901
23:51:18,68.0,14.6,1903
23:51:19,61.0,30.4,1910
23:51:20,61.0,29.4,1915
23:51:21,58.0,29.7,1910
23:51:22,57.0,29.2,1920
23:51:24,60.0,30,1920
23:51:25,60.0,10.6,1915
23:51:26,60.0,30.2,1906
23:51:27,58.0,30,1916
23:51:29,58.0,29.8,1917
23:51:30,56.0,29.9,1914
23:51:31,58.0,16.1,1917
23:51:32,58.0,30,1905
23:51:33,60.0,29.8,1909
23:51:35,60.0,30.3,1913
23:51:36,60.0,29.5,1923
23:51:37,59.0,30.4,1918
23:51:38,57.0,30.4,1921
23:51:40,57.0,29.7,1926
23:51:41,59.0,29.4,1921
23:51:42,60.0,29.5,1914
23:51:43,58.0,29.2,1919
23:51:44,58.0,29.5,1923
23:51:46,58.0,30.1,1924
23:51:47,58.0,29,1929
23:51:48,56.0,29.7,1923
23:51:49,60.0,30,1914
23:51:51,60.0,29.6,1911
23:51:52,60.0,29.9,1902
23:51:53,60.0,30.3,1914
23:51:54,58.0,29.7,1917
23:51:55,61.0,29.4,1926
23:51:57,58.0,28.9,1919
23:51:58,59.0,29.3,1924
23:51:59,59.0,29.7,1905
23:52:00,59.0,22.3,1920
23:52:02,58.0,30.2,1913
23:52:03,60.0,29.8,1908
23:52:04,58.0,29.9,1915
23:52:05,55.0,30,1916
23:52:06,59.0,30.4,1921
23:52:08,60.0,30,1915
23:52:09,56.0,29.5,1917
23:52:10,58.0,30.2,1921
23:52:11,61.0,29.1,1916
23:52:13,58.0,29.5,1920
23:52:14,60.0,29.2,1913
23:52:15,59.0,29.8,1916
23:52:16,58.0,24.4,1909
23:52:17,57.0,30.1,1907
23:52:19,59.0,29.5,1910
23:52:20,58.0,29.8,1904
23:52:21,58.0,29,1903
23:52:22,61.0,29.3,1904
23:52:24,59.0,29.5,1898
23:52:25,59.0,29.3,1904
23:52:26,60.0,29.9,1911
23:52:27,58.0,29.4,1907
23:52:28,60.0,29.5,1911
23:52:30,57.0,29.5,1932
23:52:31,57.0,30.1,1936
23:52:32,56.0,29.3,1926
23:52:33,57.0,30.1,1926
23:52:35,60.0,29.9,1925
23:52:36,57.0,29.9,1913
23:52:37,57.0,30.7,1917
23:52:38,60.0,29.8,1917
23:52:39,57.0,29.5,1909
23:52:41,60.0,30.1,1914
23:52:42,59.0,29.9,1912
23:52:43,60.0,29.5,1908
23:52:44,60.0,29.7,1909
23:52:46,57.0,29.3,1915
23:52:47,57.0,29.5,1916
23:52:48,59.0,30,1915
23:52:49,57.0,23.4,1918
23:52:50,58.0,30.1,1908
23:52:52,57.0,29.3,1905
23:52:53,57.0,30.2,1904
23:52:54,57.0,29.6,1907
23:52:55,58.0,29,1907
23:52:56,60.0,29.3,1902
23:52:58,59.0,30,1895
23:52:59,57.0,30.1,1899
23:53:00,60.0,30.5,1913
23:53:01,60.0,29.7,1920
23:53:03,52.0,27.5,1920
23:53:04,61.0,29.3,1923
23:53:05,62.0,30.2,1923
23:53:06,58.0,30.5,1927
23:53:07,57.0,30,1914
23:53:09,60.0,30.3,1913
23:53:10,58.0,29.2,1913
23:53:11,60.0,30.5,1916
23:53:12,59.0,29.9,1911
23:53:14,61.0,29.3,1912
23:53:15,61.0,29.3,1917
23:53:16,62.0,29.7,1913
23:53:17,60.0,29.8,1916
23:53:18,59.0,29.1,1908
23:53:20,54.0,30.4,1910
23:53:21,58.0,29.9,1911
23:53:22,60.0,29.5,1915
23:53:23,61.0,29.5,1916
23:53:25,60.0,30.3,1916
23:53:26,63.0,29.7,1913
23:53:27,60.0,30.2,1912
23:53:28,60.0,30.2,1911
23:53:29,59.0,30,1914
23:53:31,57.0,30.1,1923
23:53:32,60.0,29.8,1924
23:53:33,61.0,29.8,1923
23:53:34,62.0,29.7,1912
23:53:36,58.0,30.3,1926
23:53:37,59.0,29.3,1928
23:53:38,58.0,29.5,1925
23:53:39,60.0,29.7,1928
23:53:40,58.0,29.3,1921
23:53:42,60.0,29.1,1919
23:53:43,57.0,29.6,1913
23:53:44,61.0,29.7,1921
23:53:45,59.0,29,1914
23:53:47,60.0,29.6,1911
23:53:48,57.0,29.7,1913
23:53:49,60.0,30.2,1909
23:53:50,60.0,29.4,1908
23:53:51,57.0,29.5,1908
23:53:53,61.0,29.5,1911
23:53:54,61.0,30.4,1918
23:53:55,61.0,29.7,1913
23:53:56,60.0,29.9,1907
23:53:58,61.0,29.8,1921
23:53:59,59.0,29.7,1917
23:54:00,60.0,30,1915
23:54:01,60.0,30.3,1918
23:54:02,62.0,29.5,1920
23:54:04,58.0,29.7,1928
23:54:05,60.0,29.5,1920
23:54:06,57.0,29.4,1917
23:54:07,59.0,29.9,1923
23:54:09,56.0,30,1919
23:54:10,57.0,30,1915
23:54:11,58.0,29.7,1912
23:54:12,60.0,29.7,1912
23:54:13,61.0,29.9,1906
23:54:15,59.0,29.7,1901
23:54:16,60.0,30.4,1901
23:54:17,58.0,29.1,1905
23:54:18,58.0,29.5,1906
23:54:20,62.0,30,1902
23:54:21,58.0,30.4,1902
23:54:22,58.0,29.7,1904
23:54:23,57.0,29.5,1897
23:54:24,47.0,9,1902
23:54:26,57.0,30.1,1906
23:54:27,60.0,30.1,1906
23:54:28,57.0,29.7,1918
23:54:29,57.0,29.7,1912
23:54:31,53.0,10.7,1905
23:54:32,60.0,30.1,1904
23:54:33,57.0,29.5,1905
23:54:34,60.0,29.5,1909
23:54:35,58.0,29.5,1908
23:54:37,58.0,28.9,1919
23:54:38,59.0,29.9,1922
23:54:39,61.0,29.5,1923
23:54:40,61.0,30.3,1927
23:54:42,58.0,30.2,1924
23:54:43,60.0,29.5,1911
23:54:44,61.0,30,1914
23:54:45,59.0,29.5,1915
23:54:46,58.0,29.5,1918
23:54:48,57.0,29.9,1916
23:54:49,60.0,29.3,1914
23:54:50,57.0,30.4,1912
23:54:51,58.0,29.9,1915
23:54:53,58.0,29.7,1916
23:54:54,58.0,30.3,1913
23:54:55,60.0,30,1922
23:54:56,61.0,29.3,1910
23:54:57,57.0,29.6,1898
23:54:59,60.0,30.1,1902
23:55:00,57.0,29.3,1905
23:55:01,61.0,29.9,1904
23:55:02,58.0,30.1,1903
23:55:04,59.0,29.5,1900
23:55:05,64.0,29.7,1903
23:55:06,60.0,29.4,1903
23:55:07,58.0,30.1,1902
23:55:08,61.0,29.5,1903
23:55:10,58.0,29.8,1910
23:55:11,58.0,30.5,1905
23:55:12,55.0,29.8,1906
23:55:13,58.0,29,1909
23:55:14,59.0,29.8,1913
23:55:16,59.0,29.3,1908
23:55:17,60.0,29.5,1909
23:55:18,58.0,29.4,1908
23:55:19,57.0,29.2,1919
23:55:21,61.0,30.2,1925
23:55:22,60.0,29.9,1913
23:55:23,57.0,29.9,1918
23:55:24,60.0,29.1,1914
23:55:25,61.0,29.9,1913
23:55:27,57.0,29.3,1911
23:55:28,60.0,29.5,1917
23:55:29,59.0,23.5,1923
23:55:30,57.0,30.2,1922
23:55:32,59.0,30,1912
23:55:33,60.0,30,1914
23:55:34,57.0,29.3,1916
23:55:35,58.0,29.5,1921
23:55:36,58.0,28.7,1922
23:55:38,57.0,29.7,1927
23:55:39,61.0,29.4,1933
23:55:40,60.0,30,1931
23:55:41,58.0,29.4,1935
23:55:43,58.0,30,1930
23:55:44,57.0,29.8,1943
23:55:45,60.0,29.9,1950
23:55:46,61.0,29.3,1952
23:55:47,59.0,29.9,1945
23:55:49,56.0,28.2,1934
23:55:50,58.0,30.1,1920
23:55:51,60.0,30,1918
23:55:52,60.0,30,1924
23:55:54,58.0,29.6,1929
23:55:55,58.0,30.2,1916
23:55:56,59.0,29.6,1917
23:55:57,59.0,29.9,1911
23:55:58,56.0,30.1,1922
23:56:00,58.0,30,1928
23:56:01,57.0,29.9,1912
23:56:02,59.0,29.4,1909
23:56:03,60.0,29.9,1899
23:56:05,56.0,29.3,1903
23:56:06,60.0,29.6,1906
23:56:07,58.0,30.2,1904
23:56:08,61.0,29.5,1907
23:56:09,57.0,30.5,1914
23:56:11,57.0,29.5,1926
23:56:12,57.0,30.3,1926
23:56:13,60.0,29.7,1917
23:56:14,59.0,30.1,1921
23:56:16,60.0,30.2,1921
23:56:17,56.0,29.7,1924
23:56:18,59.0,30,1904
23:56:19,56.0,30.2,1903
23:56:20,58.0,29.2,1907
23:56:22,59.0,30.1,1910
23:56:23,60.0,29.9,1918
23:56:24,58.0,29.3,1914
23:56:25,57.0,29.7,1912
23:56:27,59.0,30,1914
23:56:28,58.0,29.7,1918
23:56:29,56.0,30.2,1915
23:56:30,59.0,30.2,1914
23:56:31,58.0,29.7,1908
23:56:33,58.0,29.2,1909
23:56:34,58.0,30.2,1912
23:56:35,62.0,29.7,1907
23:56:36,58.0,13.2,1906
23:56:38,60.0,29.7,1909
23:56:39,61.0,29.1,1904
23:56:40,57.0,29.3,1909
23:56:41,59.0,30.1,1912
23:56:42,59.0,28.8,1901
23:56:44,58.0,29.8,1901
23:56:45,58.0,29.6,1904
23:56:46,60.0,29.6,1909
23:56:47,58.0,29.1,1894
23:56:49,56.0,30.2,1900
23:56:50,57.0,30.3,1919
23:56:51,60.0,30.5,1923
23:56:52,57.0,29.5,1931
23:56:53,57.0,29.8,1925
23:56:55,60.0,30.2,1921
23:56:56,56.0,30.1,1920
23:56:57,58.0,29.9,1919
23:56:58,58.0,29.7,1911
23:57:00,62.0,30,1917
23:57:01,60.0,29.7,1923
23:57:02,61.0,26.8,1910
23:57:03,58.0,29.8,1902
23:57:04,59.0,29.7,1906
23:57:06,58.0,30.1,1901
23:57:07,59.0,29.5,1907
23:57:08,58.0,29.5,1904
23:57:09,59.0,30.3,1916
23:57:11,60.0,29.9,1917
23:57:12,59.0,29.8,1918
23:57:13,58.0,30.4,1915
23:57:14,61.0,29.8,1917
23:57:15,58.0,29.7,1909
23:57:17,59.0,14.2,1922
23:57:18,60.0,29.7,1926
23:57:19,58.0,30.2,1929
23:57:20,56.0,29.3,1928
23:57:22,60.0,29.1,1923
23:57:23,58.0,20.2,1910
23:57:24,61.0,29.9,1909
23:57:25,59.0,29.9,1899
23:57:26,62.0,29.7,1901
23:57:28,58.0,29.3,1919
23:57:29,61.0,29.1,1911
23:57:30,58.0,30,1917
23:57:31,58.0,29.3,1923
23:57:32,59.0,29.3,1926
23:57:34,59.0,15.6,1917
23:57:35,61.0,29.8,1913
23:57:36,59.0,29.9,1903
23:57:37,58.0,30,1900
23:57:39,59.0,28.5,1905
23:57:40,57.0,30.2,1915
23:57:41,58.0,29.3,1918
23:57:42,57.0,29.2,1920
23:57:43,61.0,14.4,1932
23:57:45,57.0,30.2,1927
23:57:46,59.0,29.7,1931
23:57:47,60.0,30.2,1936
23:57:48,61.0,30.1,1929
23:57:50,59.0,29.5,1930
23:57:51,57.0,30.1,1928
23:57:52,57.0,29.6,1929
23:57:53,57.0,29.8,1916
23:57:54,57.0,29.5,1899
23:57:56,60.0,29.6,1903
23:57:57,58.0,30,1913
23:57:58,57.0,31.8,1916
23:57:59,58.0,29.4,1920
23:58:01,60.0,30.1,1920
23:58:02,62.0,29.8,1914
23:58:03,62.0,30.2,1916
23:58:04,53.0,29.8,1923
23:58:05,60.0,29.5,1914
23:58:07,60.0,29.9,1917
23:58:08,57.0,30.3,1915
23:58:09,58.0,29.7,1914
23:58:10,56.0,29.9,1924
23:58:12,61.0,29.6,1926
23:58:13,57.0,29.7,1922
23:58:14,60.0,29.6,1924
23:58:15,61.0,29.6,1924
23:58:16,60.0,26.2,1924
23:58:18,57.0,29.7,1908
23:58:19,58.0,29.7,1911
23:58:20,60.0,29.8,1911
23:58:21,57.0,30.2,1915
23:58:23,60.0,29.8,1920
23:58:24,61.0,29.5,1919
23:58:25,61.0,29.8,1912
23:58:26,62.0,29.7,1917
23:58:27,57.0,30,1908
23:58:29,60.0,29.8,1924
23:58:30,60.0,29.9,1914
23:58:31,60.0,29.5,1921
23:58:32,60.0,6.8,1919
23:58:34,60.0,30,1921
23:58:35,58.0,29.7,1913
23:58:36,60.0,30,1907
23:58:37,60.0,30.2,1898
23:58:38,57.0,29.6,1900
23:58:40,60.0,29.8,1900
23:58:41,58.0,29.5,1901
23:58:42,58.0,28.7,1902
23:58:43,57.0,29.5,1906
23:58:45,59.0,29.5,1910
23:58:46,61.0,29.7,1908
23:58:47,58.0,29.1,1914
23:58:48,60.0,30.2,1914
23:58:49,60.0,29.9,1912
23:58:51,60.0,29.1,1912
23:58:52,60.0,30,1923
23:58:53,60.0,30,1926
23:58:54,60.0,29.7,1921
23:58:56,57.0,28.8,1923
23:58:57,60.0,29.5,1924
23:58:58,58.0,29.5,1919
23:58:59,58.0,29.4,1926
23:59:00,59.0,29.6,1927
23:59:02,60.0,29.5,1925
23:59:03,58.0,29.9,1927
23:59:04,59.0,29.6,1915
23:59:05,57.0,29.9,1918
23:59:07,61.0,30.4,1923
23:59:08,60.0,30.4,1914
23:59:09,59.0,29.3,1920
23:59:10,60.0,30,1913
23:59:11,60.0,30.5,1914
23:59:13,60.0,30.7,1906
23:59:14,60.0,30,1901
23:59:15,57.0,30.2,1907
23:59:16,60.0,29.1,1909
23:59:18,57.0,29.2,1904
23:59:19,58.0,29.5,1912
23:59:20,58.0,29.8,1915
23:59:21,57.0,29.2,1914
23:59:22,58.0,29.8,1919
23:59:24,60.0,30.2,1906
23:59:25,59.0,30.1,1909
23:59:26,61.0,9.7,1909
23:59:27,61.0,30.1,1904
23:59:28,56.0,30,1899
23:59:30,60.0,29.5,1901
23:59:31,58.0,28.3,1909
23:59:32,58.0,30.2,1917
23:59:33,58.0,30.2,1919
23:59:35,58.0,30.4,1924
23:59:36,58.0,29.9,1922
23:59:37,57.0,29.5,1915
23:59:38,58.0,29.7,1911
23:59:39,61.0,29.8,1911
23:59:41,60.0,29.8,1898
23:59:42,60.0,29.5,1900
23:59:43,57.0,29.9,1901
23:59:44,58.0,28.9,1917
23:59:46,60.0,29.2,1920
23:59:47,59.0,6.8,1921
23:59:48,58.0,29.8,1914
23:59:49,58.0,29.6,1921
23:59:50,55.0,29.8,1914
23:59:52,57.0,29.9,1920
23:59:53,57.0,29.7,1922
23:59:54,58.0,29.5,1915
23:59:55,60.0,29.1,1918
23:59:57,57.0,29.2,1920
23:59:58,56.0,30.5,1918
23:59:59,56.0,29.5,1919
00:00:00,58.0,29.9,1916
00:00:01,57.0,29.5,1921
00:00:03,59.0,29.3,1932
00:00:04,57.0,28.9,1925
00:00:05,59.0,29.7,1927
00:00:06,58.0,30.2,1923
00:00:08,54.0,29.7,1930
00:00:09,57.0,29.5,1931
00:00:10,61.0,29.5,1923
00:00:11,56.0,29.5,1921
00:00:12,58.0,29.7,1914
00:00:14,60.0,29.5,1916
00:00:15,60.0,29.8,1921
00:00:16,59.0,30,1917
00:00:17,59.0,30,1919
00:00:19,58.0,30.2,1913
00:00:20,59.0,29.3,1912
00:00:21,57.0,29.9,1928
00:00:22,59.0,29.7,1920
00:00:23,58.0,29.5,1918
00:00:25,60.0,29.8,1921
00:00:26,57.0,29.8,1925
00:00:27,58.0,30,1928
00:00:28,59.0,30.4,1927
00:00:30,57.0,29.1,1928
00:00:31,61.0,30,1924
00:00:32,60.0,30,1925
00:00:33,57.0,29.5,1919
00:00:34,56.0,29.1,1932
00:00:36,60.0,30,1933
00:00:37,62.0,29.8,1922
00:00:38,61.0,29.3,1913
00:00:39,58.0,30,1917
00:00:41,59.0,29.8,1923
00:00:42,59.0,29.7,1920
00:00:43,59.0,29.5,1922
00:00:44,60.0,29.7,1923
00:00:45,58.0,29.8,1918
00:00:47,56.0,29.9,1920
00:00:48,58.0,29.5,1925
00:00:49,61.0,29.9,1925
00:00:50,60.0,28.7,1929
00:00:52,58.0,29.9,1924
00:00:53,58.0,29.8,1921
00:00:54,56.0,29.1,1921
00:00:55,60.0,30.5,1920
00:00:56,57.0,29.8,1925
00:00:58,60.0,30.2,1924
00:00:59,61.0,29.7,1915
00:01:00,60.0,30.2,1914
00:01:01,56.0,29.8,1906
00:01:03,60.0,29.7,1900
00:01:04,58.0,29.3,1906
00:01:05,57.0,29.7,1910
00:01:06,60.0,30,1912
00:01:07,58.0,29.5,1909
00:01:09,55.0,30,1908
