Time,Watts
05:33:20,159
05:33:21,159
05:33:22,162
05:33:23,161
05:33:24,161
05:33:25,163
05:33:26,161
05:33:27,161
05:33:28,160
05:33:29,162
05:33:30,162
05:33:31,159
05:33:32,159
05:33:33,159
05:33:34,160
05:33:35,163
05:33:36,163
05:33:37,161
05:33:38,162
05:33:39,162
05:33:40,162
05:33:41,163
05:33:42,163
05:33:43,161
05:33:44,162
05:33:45,162
05:33:46,161
05:33:47,159
05:33:48,159
05:33:49,161
05:33:50,161
05:33:51,161
05:33:52,158
05:33:53,160
05:33:54,160
05:33:55,160
05:33:56,161
05:33:57,161
05:33:58,162
05:33:59,162
05:34:00,162
05:34:01,163
05:34:03,163
05:34:04,163
05:34:05,161
05:34:06,159
05:34:07,160
05:34:08,160
05:34:09,160
05:34:10,162
05:34:11,162
05:34:12,160
05:34:13,160
05:34:14,160
05:34:15,161
05:34:16,160
05:34:17,160
05:34:18,161
05:34:19,160
05:34:20,160
05:34:21,158
05:34:22,162
05:34:23,162
05:34:24,162
05:34:25,158
05:34:26,158
05:34:27,162
05:34:28,160
05:34:29,160
05:34:30,161
05:34:31,159
05:34:32,159
05:34:33,159
05:34:34,159
05:34:35,159
05:34:36,160
05:34:37,161
05:34:38,161
05:34:39,160
05:34:40,161
05:34:41,161
05:34:42,161
05:34:43,161
05:34:44,161
05:34:45,159
05:34:46,159
05:34:47,159
05:34:48,158
05:34:49,159
05:34:50,159
05:34:51,157
05:34:52,159
05:34:53,159
05:34:54,161
05:34:55,159
05:34:56,160
05:34:57,160
05:34:58,157
05:34:59,161
05:35:00,161
05:35:01,161
05:35:02,159
05:35:03,159
05:35:04,159
05:35:05,159
05:35:06,159
05:35:07,161
05:35:08,158
05:35:09,158
05:35:10,161
05:35:11,158
05:35:12,158
05:35:13,160
05:35:14,158
05:35:15,158
05:35:16,160
05:35:17,161
05:35:18,161
05:35:19,159
05:35:20,159
05:35:21,159
05:35:22,158
05:35:23,160
