Time,Temp,CPU_Load,RAM_MB
01:01:51,60.0,29.9,3407
01:01:52,62.0,30.2,3406
01:01:53,64.0,30.2,3405
01:01:55,61.0,29.8,3400
01:01:56,63.0,30,3395
01:01:57,64.0,29.4,3396
01:01:58,64.0,30,3396
01:02:00,62.0,30.2,3397
01:02:01,62.0,30.4,3396
01:02:02,62.0,29.7,3395
01:02:03,64.0,30.2,3398
01:02:04,63.0,30.2,3401
01:02:06,61.0,30.2,3400
01:02:07,61.0,30.2,3405
01:02:08,62.0,29.6,3406
01:02:09,62.0,29.7,3403
01:02:11,62.0,29.5,3403
01:02:12,61.0,30.1,3404
01:02:13,61.0,30.2,3405
01:02:14,61.0,29.9,3403
01:02:15,62.0,29.9,3408
01:02:17,61.0,29.9,3409
01:02:18,65.0,30,3408
01:02:19,65.0,29.9,3411
01:02:20,62.0,29.9,3414
01:02:22,61.0,29.9,3412
01:02:23,62.0,29.7,3411
01:02:24,60.0,30,3412
01:02:25,59.0,29.3,3411
01:02:26,63.0,29.8,3408
01:02:28,60.0,30.2,3406
01:02:29,63.0,29.9,3404
01:02:30,61.0,30.2,3405
01:02:31,61.0,30.2,3406
01:02:33,58.0,5.8,3403
01:02:34,61.0,30.2,3400
01:02:35,62.0,30.2,3399
01:02:36,62.0,29.9,3396
01:02:37,61.0,29.9,3395
01:02:39,61.0,29.5,3396
01:02:40,62.0,30.2,3391
01:02:41,60.0,29.9,3392
01:02:42,62.0,29.5,3391
01:02:44,62.0,29.7,3393
01:02:45,62.0,29.9,3391
01:02:46,64.0,29.9,3397
01:02:47,63.0,30.2,3395
01:02:48,63.0,29.8,3396
01:02:50,61.0,30.2,3392
01:02:51,63.0,30.1,3394
01:02:52,61.0,29.5,3395
01:02:53,61.0,30,3397
01:02:55,58.0,30.2,3396
01:02:56,62.0,30.2,3398
01:02:57,63.0,30.4,3404
01:02:58,63.0,29.9,3405
01:02:59,61.0,29.7,3408
01:03:01,63.0,29.5,3410
01:03:02,60.0,29.8,3412
01:03:03,63.0,30.4,3403
01:03:04,61.0,29.8,3405
01:03:06,63.0,29.7,3407
01:03:07,60.0,30.2,3402
01:03:08,60.0,29.9,3405
01:03:09,61.0,30,3407
01:03:10,65.0,30.2,3408
01:03:12,59.0,29.5,3409
01:03:13,61.0,29.9,3408
01:03:14,65.0,29.9,3409
01:03:15,61.0,30,3411
01:03:17,62.0,30.2,3414
01:03:18,61.0,30.5,3413
01:03:19,63.0,30.1,3411
01:03:20,63.0,30.4,3412
01:03:21,62.0,29.5,3412
01:03:23,51.0,8.3,3406
01:03:24,62.0,29.8,3403
01:03:25,61.0,30.5,3406
01:03:26,62.0,29.5,3405
01:03:28,63.0,30,3406
01:03:29,62.0,29.9,3405
01:03:30,60.0,30,3406
01:03:31,60.0,29.5,3409
01:03:32,63.0,29.7,3407
01:03:34,62.0,29.9,3404
01:03:35,59.0,29.9,3401
01:03:36,63.0,30.2,3401
01:03:37,60.0,30.1,3402
01:03:39,62.0,29.9,3401
01:03:40,63.0,30.5,3397
01:03:41,65.0,29.7,3394
01:03:42,62.0,30.2,3393
01:03:43,62.0,30.2,3396
01:03:45,61.0,30.2,3390
01:03:46,61.0,29.9,3397
01:03:47,62.0,30,3400
01:03:48,63.0,29.9,3400
01:03:50,62.0,29.7,3403
01:03:51,59.0,29.1,3402
01:03:52,64.0,30,3402
01:03:53,64.0,29.8,3403
01:03:54,59.0,30.2,3405
01:03:56,64.0,30,3404
01:03:57,62.0,29.5,3405
01:03:58,61.0,29.7,3406
01:03:59,59.0,30.2,3406
01:04:01,63.0,30.2,3407
01:04:02,63.0,30.4,3408
01:04:03,61.0,29.9,3412
01:04:04,63.0,30.4,3412
01:04:05,59.0,29.5,3411
01:04:07,60.0,29.9,3410
01:04:08,58.0,29.9,3408
01:04:09,60.0,30.4,3407
01:04:10,60.0,30.2,3408
01:04:12,60.0,30.7,3409
01:04:13,68.0,14.9,3402
01:04:14,61.0,29.9,3404
01:04:15,66.0,30,3406
01:04:16,62.0,30.2,3406
01:04:18,61.0,30.4,3407
01:04:19,62.0,29.9,3408
01:04:20,63.0,30.3,3409
01:04:21,62.0,29.9,3408
01:04:23,63.0,29.5,3409
01:04:24,63.0,30,3413
01:04:25,61.0,30.2,3412
01:04:26,62.0,30.2,3412
01:04:27,62.0,29.5,3409
01:04:29,61.0,30.5,3408
01:04:30,61.0,30,3407
01:04:31,61.0,30.4,3408
01:04:32,65.0,29.9,3409
01:04:34,62.0,30.4,3411
01:04:35,62.0,30,3409
01:04:36,59.0,30.2,3405
01:04:37,64.0,30.4,3405
01:04:38,61.0,30.3,3407
01:04:40,65.0,29.1,3406
01:04:41,62.0,29.5,3406
01:04:42,63.0,29.5,3402
01:04:43,61.0,29.5,3404
01:04:45,61.0,30.5,3406
01:04:46,61.0,30.2,3401
01:04:47,61.0,30,3403
01:04:48,63.0,29.9,3403
01:04:49,64.0,30.4,3400
01:04:51,60.0,30.4,3399
01:04:52,63.0,29.6,3397
01:04:53,61.0,30.2,3399
01:04:54,62.0,29.7,3398
01:04:56,60.0,30.2,3401
01:04:57,61.0,29.7,3401
01:04:58,61.0,29.6,3400
01:04:59,61.0,29.9,3401
01:05:00,60.0,29.9,3401
01:05:02,61.0,29.8,3401
01:05:03,61.0,29.9,3404
01:05:04,64.0,30.3,3401
01:05:05,64.0,29.8,3400
01:05:07,63.0,30,3402
01:05:08,62.0,29.9,3400
01:05:09,62.0,30,3399
01:05:10,62.0,30,3402
01:05:11,62.0,30,3405
01:05:13,63.0,30.2,3403
01:05:14,66.0,29.5,3406
01:05:15,61.0,30,3404
01:05:16,64.0,29.7,3405
01:05:18,59.0,29.9,3407
01:05:19,60.0,30,3406
01:05:20,62.0,30,3408
01:05:21,65.0,29.6,3408
01:05:22,60.0,29.9,3407
01:05:24,61.0,29.3,3403
01:05:25,60.0,29.5,3406
01:05:26,61.0,29.5,3405
01:05:27,61.0,30.4,3402
01:05:29,60.0,29.8,3402
01:05:30,59.0,29.5,3397
01:05:31,63.0,30.2,3385
01:05:32,64.0,30.2,3386
01:05:33,64.0,30.5,3390
01:05:35,65.0,29.9,3393
01:05:36,64.0,30,3394
01:05:37,64.0,29.9,3394
01:05:38,63.0,29.5,3396
01:05:40,64.0,29.9,3398
01:05:41,64.0,30,3397
01:05:42,64.0,29.9,3398
01:05:43,64.0,29.8,3392
01:05:44,65.0,29.5,3393
01:05:46,64.0,29.9,3391
01:05:47,64.0,30.2,3392
01:05:48,62.0,29.7,3391
01:05:49,65.0,30.4,3390
01:05:51,64.0,30.2,3387
01:05:52,64.0,30.2,3385
01:05:53,62.0,30.2,3383
01:05:54,63.0,29.9,3392
01:05:55,63.0,29.9,3393
01:05:57,66.0,29.7,3396
01:05:58,62.0,29.7,3397
01:05:59,64.0,29.9,3399
01:06:00,64.0,29.9,3399
01:06:02,64.0,30.2,3400
01:06:03,64.0,29.5,3398
01:06:04,64.0,30.2,3398
01:06:05,63.0,30,3401
01:06:06,64.0,29.5,3404
01:06:08,62.0,30,3403
01:06:09,64.0,30.2,3406
01:06:10,65.0,30.5,3406
01:06:11,63.0,29.5,3402
01:06:13,65.0,30.1,3403
01:06:14,62.0,30.2,3404
01:06:15,65.0,29.5,3406
01:06:16,63.0,29.9,3407
01:06:17,60.0,30.2,3404
01:06:19,63.0,30.4,3407
01:06:20,60.0,29.7,3394
01:06:21,61.0,29.9,3395
01:06:22,61.0,30,3390
01:06:24,63.0,29.9,3392
01:06:25,65.0,30.3,3392
01:06:26,61.0,29.9,3390
01:06:27,62.0,30.2,3394
01:06:28,63.0,29.9,3397
01:06:30,63.0,29.7,3400
01:06:31,65.0,29.9,3399
01:06:32,62.0,30,3401
01:06:33,62.0,29.9,3393
01:06:35,61.0,30.2,3395
01:06:36,60.0,30,3397
01:06:37,61.0,29.9,3399
01:06:38,62.0,29.9,3394
01:06:39,62.0,29.9,3396
01:06:41,65.0,30.5,3396
01:06:42,62.0,30.5,3397
01:06:43,63.0,29.7,3396
01:06:44,60.0,29.9,3396
01:06:46,63.0,29.9,3395
01:06:47,63.0,30.2,3397
01:06:48,58.0,30.4,3399
01:06:49,63.0,30,3399
01:06:50,64.0,30.2,3402
01:06:52,62.0,29.9,3403
01:06:53,61.0,29.5,3403
01:06:54,61.0,29.9,3404
01:06:55,61.0,30.2,3402
01:06:57,64.0,29.9,3400
01:06:58,60.0,29.9,3403
01:06:59,63.0,30.5,3406
01:07:00,62.0,29.8,3405
01:07:01,61.0,30.2,3406
01:07:03,63.0,30.2,3406
01:07:04,61.0,30,3406
01:07:05,64.0,29.9,3405
01:07:06,61.0,30.3,3409
01:07:08,60.0,30,3407
01:07:09,61.0,30.2,3409
01:07:10,61.0,29.9,3405
01:07:11,60.0,30.1,3404
01:07:13,60.0,29.9,3405
01:07:14,62.0,30.4,3407
01:07:15,64.0,29.7,3406
01:07:16,61.0,30.2,3405
01:07:17,61.0,29.9,3405
01:07:19,62.0,30,3406
01:07:20,63.0,29.4,3407
01:07:21,67.0,30.1,3409
01:07:22,61.0,30.2,3406
01:07:24,64.0,29.5,3406
01:07:25,63.0,30.2,3407
01:07:26,61.0,30.1,3401
01:07:27,62.0,29.9,3402
01:07:28,61.0,29.5,3404
01:07:30,61.0,29.5,3404
01:07:31,64.0,30,3407
01:07:32,63.0,29.8,3407
01:07:33,61.0,30,3411
01:07:35,61.0,29.8,3412
01:07:36,64.0,29.4,3400
01:07:37,61.0,29.7,3398
01:07:38,61.0,29.9,3396
01:07:39,60.0,30.5,3396
01:07:41,61.0,29.9,3397
01:07:42,60.0,29.9,3399
01:07:43,60.0,29.6,3397
01:07:44,61.0,30.4,3401
01:07:46,60.0,29.9,3402
01:07:47,61.0,30,3404
01:07:48,60.0,29.5,3400
01:07:49,62.0,30.4,3393
01:07:50,61.0,29.9,3394
01:07:52,61.0,29.9,3393
01:07:53,60.0,30.5,3390
01:07:54,62.0,29.7,3388
01:07:55,62.0,30.5,3389
01:07:57,64.0,29.9,3394
01:07:58,62.0,30.2,3395
01:07:59,63.0,29.9,3397
01:08:00,62.0,29.7,3396
01:08:01,62.0,21.2,3389
01:08:03,61.0,29.5,3392
01:08:04,63.0,29.6,3394
01:08:05,61.0,29.9,3395
01:08:06,63.0,30,3397
01:08:08,61.0,29.5,3399
01:08:09,63.0,29.9,3395
01:08:10,63.0,30.2,3396
01:08:11,62.0,29.9,3392
01:08:12,63.0,30.3,3397
01:08:14,65.0,29.8,3398
01:08:15,61.0,30,3398
01:08:16,62.0,29.9,3402
01:08:17,63.0,29.9,3397
01:08:19,64.0,29.9,3397
01:08:20,61.0,29.9,3398
01:08:21,63.0,29.5,3401
01:08:22,59.0,29.5,3399
01:08:23,62.0,29.9,3401
01:08:25,63.0,29.9,3403
01:08:26,61.0,29.7,3403
01:08:27,61.0,30.2,3403
01:08:28,60.0,29.8,3400
01:08:30,60.0,29.9,3399
01:08:31,62.0,29.9,3401
01:08:32,62.0,29.9,3401
01:08:33,62.0,29.9,3401
01:08:34,70.0,29.6,3402
01:08:36,64.0,29.8,3399
01:08:37,63.0,29.7,3392
01:08:38,65.0,29.9,3387
01:08:39,61.0,29.8,3387
01:08:41,63.0,29.3,3390
01:08:42,60.0,29.9,3394
01:08:43,60.0,30.2,3398
01:08:44,60.0,29.7,3398
01:08:45,62.0,30.2,3398
01:08:47,62.0,29.9,3397
01:08:48,62.0,29.9,3401
01:08:49,64.0,29.9,3403
01:08:50,61.0,30.2,3400
01:08:52,63.0,29.5,3398
01:08:53,61.0,29.7,3396
01:08:54,60.0,29.5,3399
01:08:55,60.0,30.2,3400
01:08:56,60.0,29.6,3398
01:08:58,64.0,30,3399
01:08:59,62.0,29.6,3398
01:09:00,62.0,30.2,3397
01:09:01,63.0,29.9,3403
01:09:03,61.0,29.9,3404
01:09:04,66.0,30.5,3404
01:09:05,63.0,30,3405
01:09:06,61.0,30.1,3404
01:09:07,60.0,30,3404
01:09:09,63.0,30,3405
01:09:10,60.0,29.7,3402
01:09:11,63.0,29.9,3403
01:09:12,61.0,30.2,3404
01:09:14,57.0,29.7,3406
01:09:15,60.0,29.9,3403
01:09:16,60.0,29.7,3404
01:09:17,59.0,29.9,3402
01:09:18,59.0,30.2,3403
01:09:20,61.0,29.9,3398
01:09:21,61.0,30,3405
01:09:22,62.0,30.2,3401
01:09:23,64.0,30.2,3394
01:09:25,62.0,30.2,3392
01:09:26,60.0,30.2,3391
01:09:27,59.0,29.3,3392
01:09:28,62.0,30,3390
01:09:29,61.0,30,3391
01:09:31,62.0,30,3389
01:09:32,59.0,30.3,3391
01:09:33,63.0,30.2,3390
01:09:34,60.0,30.2,3390
01:09:36,61.0,30.4,3390
01:09:37,63.0,30.1,3393
01:09:38,60.0,29.9,3391
01:09:39,62.0,30.2,3388
01:09:40,63.0,29.7,3384
01:09:42,62.0,30.3,3381
01:09:43,63.0,29.5,3384
01:09:44,61.0,29.9,3393
01:09:45,62.0,29.9,3393
01:09:47,62.0,30.2,3395
01:09:48,62.0,30.5,3401
01:09:49,63.0,29.8,3403
01:09:50,63.0,30,3405
01:09:51,61.0,29.5,3407
01:09:53,63.0,29.9,3407
01:09:54,62.0,29.5,3408
01:09:55,65.0,29.8,3410
01:09:56,63.0,30.2,3413
01:09:58,63.0,29.6,3413
01:09:59,61.0,30.2,3411
01:10:00,63.0,29.9,3410
01:10:01,63.0,30,3411
01:10:02,63.0,29.8,3411
01:10:04,60.0,29.5,3413
01:10:05,65.0,30.3,3409
01:10:06,61.0,30.2,3411
01:10:07,61.0,29.7,3412
01:10:09,60.0,29.7,3413
01:10:10,61.0,30,3407
01:10:11,63.0,29.9,3404
01:10:12,63.0,30,3402
01:10:13,64.0,30.2,3406
01:10:15,63.0,30,3405
01:10:16,62.0,29.9,3402
01:10:17,61.0,29.9,3402
01:10:18,64.0,30.2,3403
01:10:20,64.0,30,3396
01:10:21,62.0,29.7,3395
01:10:22,62.0,30.4,3392
01:10:23,67.0,30.2,3385
01:10:24,64.0,30.2,3387
01:10:26,64.0,30.2,3387
01:10:27,62.0,29.9,3387
01:10:28,64.0,29.5,3388
01:10:29,62.0,30.2,3389
01:10:31,64.0,29.8,3391
01:10:32,63.0,29.7,3391
01:10:33,62.0,29.9,3393
01:10:34,64.0,29.5,3394
01:10:35,64.0,29.9,3397
01:10:37,64.0,30.4,3398
01:10:38,63.0,30.2,3394
01:10:39,63.0,30,3392
01:10:40,62.0,30.2,3392
01:10:42,63.0,30.2,3394
01:10:43,63.0,30.2,3396
01:10:44,62.0,29.9,3395
01:10:45,64.0,30.1,3395
01:10:46,63.0,30.3,3394
01:10:48,65.0,30.1,3394
01:10:49,64.0,30,3395
01:10:50,64.0,30.2,3394
01:10:51,64.0,29.8,3395
01:10:53,65.0,29.8,3395
01:10:54,65.0,29.9,3394
01:10:55,62.0,29.7,3395
01:10:56,64.0,29.7,3397
01:10:57,61.0,30.2,3396
01:10:59,65.0,30.4,3395
01:11:00,62.0,29.9,3401
