Time,Watts
12:16:20,75
12:16:21,75
12:16:22,75
12:16:23,75
12:16:24,69
12:16:25,69
12:16:26,76
12:16:27,75
12:16:28,75
12:16:29,75
12:16:30,76
12:16:31,76
12:16:32,75
12:16:33,74
12:16:34,74
12:16:35,61
12:16:36,75
12:16:37,75
12:16:38,75
12:16:39,75
12:16:40,75
12:16:41,75
12:16:42,75
12:16:43,75
12:16:44,62
12:16:45,76
12:16:46,76
12:16:47,77
12:16:48,77
12:16:49,77
12:16:50,77
12:16:51,62
12:16:52,62
12:16:53,75
12:16:54,75
12:16:55,75
12:16:56,68
12:16:57,75
12:16:58,76
12:16:59,76
12:17:00,76
12:17:01,63
12:17:02,63
12:17:03,75
12:17:04,75
12:17:05,75
12:17:06,75
12:17:07,61
12:17:08,61
12:17:09,75
12:17:10,75
12:17:11,75
12:17:12,76
12:17:13,74
12:17:14,74
12:17:15,63
12:17:16,75
12:17:17,75
12:17:18,73
12:17:19,76
12:17:20,76
