Time,Watts
19:59:36,71
19:59:37,71
19:59:38,71
19:59:39,71
19:59:40,71
19:59:41,71
19:59:42,70
19:59:43,70
19:59:44,70
19:59:45,70
19:59:46,70
19:59:47,70
19:59:49,71
19:59:50,57
19:59:51,57
19:59:52,71
19:59:53,71
19:59:54,71
19:59:55,71
19:59:56,71
19:59:57,71
19:59:58,71
19:59:59,71
20:00:00,71
20:00:01,71
20:00:02,71
20:00:03,73
20:00:04,73
20:00:05,72
20:00:06,70
20:00:07,70
20:00:08,70
20:00:09,71
20:00:10,71
20:00:11,71
20:00:12,70
20:00:13,70
20:00:14,70
20:00:15,71
20:00:16,71
20:00:17,70
20:00:18,71
20:00:19,71
20:00:20,70
20:00:21,71
20:00:22,71
20:00:23,71
20:00:24,71
20:00:25,71
20:00:26,71
20:00:27,70
20:00:28,70
20:00:29,72
20:00:30,71
20:00:31,71
20:00:32,71
20:00:33,71
20:00:34,71
20:00:35,71
20:00:36,59
20:00:37,59
20:00:38,72
20:00:39,72
20:00:40,72
20:00:41,72
20:00:42,73
20:00:43,71
20:00:44,71
20:00:45,72
20:00:46,70
20:00:47,70
20:00:48,71
20:00:49,70
20:00:50,70
20:00:51,71
20:00:52,72
20:00:53,72
