Time,Watts
16:11:10,77
16:11:11,77
16:11:12,76
16:11:13,76
16:11:14,76
16:11:15,76
16:11:16,75
16:11:17,75
16:11:18,75
16:11:19,76
16:11:20,76
16:11:21,64
16:11:22,76
16:11:23,76
16:11:24,76
16:11:25,77
16:11:27,77
16:11:28,77
16:11:29,77
16:11:30,77
16:11:31,76
16:11:32,77
16:11:33,77
16:11:34,77
16:11:35,76
16:11:36,76
16:11:37,76
16:11:38,77
16:11:39,77
16:11:40,77
16:11:41,76
16:11:42,76
16:11:43,76
16:11:44,76
16:11:45,77
16:11:46,77
16:11:47,77
16:11:48,76
16:11:49,76
16:11:50,76
16:11:51,76
16:11:52,76
16:11:53,76
16:11:54,76
16:11:55,76
16:11:56,76
16:11:57,64
16:11:58,64
16:11:59,77
16:12:00,76
16:12:01,76
16:12:02,76
16:12:03,76
16:12:04,76
16:12:05,76
16:12:06,76
16:12:07,76
16:12:08,76
16:12:09,76
16:12:10,76
16:12:11,76
16:12:12,76
16:12:13,77
16:12:14,77
16:12:15,76
16:12:16,77
16:12:17,77
16:12:18,77
16:12:19,76
16:12:20,76
16:12:21,76
16:12:22,76
16:12:23,76
16:12:24,76
16:12:25,75
16:12:26,75
16:12:27,76
16:12:28,76
16:12:29,76
16:12:31,76
16:12:32,76
16:12:33,76
16:12:34,76
16:12:35,75
16:12:36,75
16:12:37,76
16:12:38,76
16:12:39,75
16:12:40,75
16:12:41,63
16:12:42,76
16:12:43,76
16:12:44,77
16:12:45,76
16:12:46,76
16:12:47,76
16:12:48,76
16:12:49,76
16:12:50,77
16:12:51,76
16:12:52,76
16:12:53,76
16:12:54,78
16:12:55,78
16:12:56,76
16:12:57,77
16:12:58,77
16:12:59,77
16:13:00,76
16:13:01,76
16:13:02,76
16:13:03,76
16:13:04,76
16:13:05,76
16:13:06,76
16:13:07,76
16:13:08,77
16:13:09,76
16:13:10,76
16:13:11,76
16:13:12,77
16:13:13,77
16:13:14,76
16:13:15,76
16:13:16,76
16:13:17,76
16:13:18,76
16:13:19,76
16:13:20,76
16:13:21,63
16:13:22,76
16:13:23,76
16:13:24,76
16:13:25,77
16:13:26,77
16:13:27,77
16:13:28,77
16:13:29,77
16:13:30,77
16:13:31,76
16:13:32,76
16:13:33,76
16:13:34,78
16:13:35,78
16:13:36,77
16:13:37,76
16:13:38,76
16:13:39,77
16:13:40,77
16:13:41,77
16:13:42,75
16:13:43,76
16:13:44,76
16:13:45,76
16:13:46,76
16:13:47,76
16:13:49,76
16:13:50,76
16:13:51,76
16:13:52,76
16:13:53,76
16:13:54,76
16:13:55,77
16:13:56,76
16:13:57,76
16:13:58,76
16:13:59,76
16:14:00,76
16:14:01,76
16:14:02,71
16:14:03,77
16:14:04,77
16:14:05,76
16:14:06,76
16:14:07,76
16:14:08,76
16:14:09,78
16:14:10,78
16:14:11,77
16:14:12,76
16:14:13,76
16:14:14,75
16:14:15,76
16:14:16,76
16:14:17,76
16:14:18,76
16:14:19,76
16:14:20,76
16:14:21,76
16:14:22,76
16:14:23,76
16:14:24,76
16:14:25,76
16:14:26,76
16:14:27,76
16:14:28,76
16:14:29,75
16:14:30,76
16:14:31,76
16:14:32,76
16:14:33,76
16:14:34,76
16:14:35,75
16:14:36,76
16:14:37,76
16:14:38,76
16:14:39,76
16:14:40,76
16:14:41,76
16:14:42,63
16:14:43,76
16:14:44,76
16:14:45,77
16:14:46,76
16:14:47,76
16:14:48,76
16:14:49,76
16:14:50,76
16:14:51,76
16:14:52,76
16:14:53,76
16:14:54,76
16:14:55,76
16:14:56,76
16:14:57,76
16:14:58,76
16:14:59,76
16:15:00,76
16:15:01,77
16:15:02,77
16:15:03,76
16:15:05,76
16:15:06,76
16:15:07,77
16:15:08,77
16:15:09,77
16:15:10,77
16:15:11,76
16:15:12,76
16:15:13,76
16:15:14,77
16:15:15,77
16:15:16,77
16:15:17,77
16:15:18,77
16:15:19,76
16:15:20,77
16:15:21,76
16:15:22,76
16:15:23,77
16:15:24,76
16:15:25,76
16:15:26,76
16:15:27,76
16:15:28,76
16:15:29,77
16:15:30,76
16:15:31,76
16:15:32,77
16:15:33,75
16:15:34,75
16:15:35,77
16:15:36,77
16:15:37,77
16:15:38,76
16:15:39,76
16:15:40,76
16:15:41,76
16:15:42,76
16:15:43,76
16:15:44,76
16:15:45,76
16:15:46,76
16:15:47,76
16:15:48,76
16:15:49,76
16:15:50,76
16:15:51,75
16:15:52,75
16:15:53,76
16:15:54,77
16:15:55,77
16:15:56,74
16:15:57,76
16:15:58,76
16:15:59,76
16:16:00,77
16:16:01,77
16:16:02,77
16:16:03,76
16:16:04,76
16:16:05,76
16:16:06,77
16:16:07,77
16:16:08,77
16:16:09,76
16:16:10,76
16:16:11,76
16:16:12,76
16:16:13,76
16:16:14,76
16:16:15,76
16:16:16,76
16:16:17,76
16:16:18,76
16:16:19,76
16:16:20,76
16:16:21,76
16:16:22,77
16:16:23,77
16:16:24,76
16:16:25,76
16:16:27,76
16:16:28,76
16:16:29,76
16:16:30,76
16:16:31,77
16:16:32,76
16:16:33,76
16:16:34,75
16:16:35,78
16:16:36,78
16:16:37,76
16:16:38,77
16:16:39,77
16:16:40,77
16:16:41,76
16:16:42,76
16:16:43,76
16:16:44,77
16:16:45,77
16:16:46,76
16:16:47,76
16:16:48,76
16:16:49,76
16:16:50,76
16:16:51,76
16:16:52,76
16:16:53,77
16:16:54,76
16:16:55,76
16:16:56,76
16:16:57,76
16:16:58,76
16:16:59,76
16:17:00,76
16:17:01,76
16:17:02,76
16:17:03,76
16:17:04,76
16:17:05,63
16:17:06,77
16:17:07,77
16:17:08,75
16:17:09,77
16:17:10,77
16:17:11,76
16:17:12,76
16:17:13,76
16:17:14,76
16:17:15,76
16:17:16,76
16:17:17,76
16:17:18,76
16:17:19,76
16:17:20,76
16:17:21,76
16:17:22,76
16:17:23,76
16:17:24,77
16:17:25,76
16:17:26,76
16:17:27,76
16:17:28,76
16:17:29,76
16:17:30,76
16:17:31,76
16:17:32,76
16:17:33,76
16:17:34,76
16:17:35,76
16:17:36,76
16:17:37,75
16:17:38,75
16:17:39,76
16:17:40,76
16:17:41,76
16:17:42,77
16:17:43,76
16:17:45,76
16:17:46,76
16:17:47,63
16:17:48,63
16:17:49,77
16:17:50,76
16:17:51,76
16:17:52,77
16:17:53,76
16:17:54,76
16:17:55,76
16:17:56,76
16:17:57,76
16:17:58,76
16:17:59,76
16:18:00,76
16:18:01,77
16:18:02,76
16:18:03,76
16:18:04,77
16:18:05,76
16:18:06,76
16:18:07,76
16:18:08,76
16:18:09,76
16:18:10,75
16:18:11,76
16:18:12,77
16:18:13,77
16:18:14,76
16:18:15,76
16:18:16,76
16:18:17,77
16:18:18,76
16:18:19,76
16:18:20,76
16:18:21,76
16:18:22,76
16:18:23,78
16:18:24,77
16:18:25,77
16:18:26,75
16:18:27,64
16:18:28,64
16:18:29,77
16:18:30,76
16:18:31,76
16:18:32,76
16:18:33,77
16:18:34,77
16:18:35,76
16:18:36,77
16:18:37,77
16:18:38,76
16:18:39,76
16:18:40,76
16:18:41,75
16:18:42,76
16:18:43,76
16:18:44,77
16:18:45,76
16:18:46,76
16:18:47,76
16:18:48,76
16:18:49,76
16:18:50,76
16:18:51,76
16:18:52,76
16:18:53,77
16:18:54,77
16:18:55,77
16:18:56,77
16:18:57,77
16:18:58,76
16:18:59,76
16:19:00,76
16:19:01,76
16:19:02,76
16:19:03,76
16:19:04,77
16:19:05,77
16:19:07,63
16:19:08,76
16:19:09,76
16:19:10,76
16:19:11,76
16:19:12,76
16:19:13,76
16:19:14,76
16:19:15,76
16:19:16,76
16:19:17,75
16:19:18,75
16:19:19,75
16:19:20,76
16:19:21,76
16:19:22,76
16:19:23,76
16:19:24,76
16:19:25,76
16:19:26,76
16:19:27,76
16:19:28,76
16:19:29,77
16:19:30,77
16:19:31,77
16:19:32,77
16:19:33,77
16:19:34,76
16:19:35,76
16:19:36,76
16:19:37,76
16:19:38,76
16:19:39,76
16:19:40,76
16:19:41,77
16:19:42,76
16:19:43,76
16:19:44,76
16:19:45,76
16:19:46,76
16:19:47,64
16:19:48,76
16:19:49,76
16:19:50,76
16:19:51,77
16:19:52,77
16:19:53,76
16:19:54,77
16:19:55,77
16:19:56,76
16:19:57,75
16:19:58,75
16:19:59,76
16:20:00,76
16:20:01,76
16:20:02,76
16:20:03,76
16:20:04,76
16:20:05,76
16:20:06,77
16:20:07,77
16:20:08,76
16:20:09,77
16:20:10,77
16:20:11,76
16:20:12,76
16:20:13,76
16:20:14,76
16:20:15,77
16:20:16,77
16:20:17,76
16:20:18,76
16:20:19,76
16:20:20,76
16:20:21,76
16:20:22,76
16:20:23,76
16:20:24,75
16:20:25,75
16:20:26,75
16:20:27,76
16:20:28,76
16:20:29,76
16:20:30,76
16:20:32,77
16:20:33,77
16:20:34,76
16:20:35,77
16:20:36,77
16:20:37,76
16:20:38,78
16:20:39,78
16:20:40,76
16:20:41,77
16:20:42,77
16:20:43,76
16:20:44,76
16:20:45,76
16:20:46,76
16:20:47,76
16:20:48,76
16:20:49,75
16:20:50,77
16:20:51,77
16:20:52,76
16:20:53,76
16:20:54,76
16:20:55,76
16:20:56,76
16:20:57,76
16:20:58,76
16:20:59,75
16:21:00,75
16:21:01,76
16:21:02,76
16:21:03,76
16:21:04,76
16:21:05,77
16:21:06,76
16:21:07,76
16:21:08,76
16:21:09,76
16:21:10,76
16:21:11,76
16:21:12,69
16:21:13,69
16:21:14,77
16:21:15,77
16:21:16,77
16:21:17,76
16:21:18,77
16:21:19,77
16:21:20,76
16:21:21,76
16:21:22,76
16:21:23,77
16:21:24,77
16:21:25,77
16:21:26,76
16:21:27,76
16:21:28,76
16:21:29,76
16:21:30,76
16:21:31,76
16:21:32,77
16:21:33,76
16:21:34,76
16:21:35,76
16:21:36,77
16:21:37,77
16:21:38,77
16:21:39,76
16:21:40,76
16:21:41,76
16:21:42,76
16:21:43,76
16:21:44,76
16:21:45,76
16:21:46,76
16:21:47,76
16:21:48,73
16:21:49,77
16:21:50,77
16:21:51,76
16:21:52,76
16:21:53,76
16:21:54,77
16:21:55,76
16:21:57,76
16:21:58,76
16:21:59,77
16:22:00,77
16:22:01,76
16:22:02,77
16:22:03,77
16:22:04,77
16:22:05,76
16:22:06,76
16:22:07,76
16:22:08,76
16:22:09,76
16:22:10,77
16:22:11,76
16:22:12,76
16:22:13,76
16:22:14,76
16:22:15,76
16:22:16,76
16:22:17,76
16:22:18,76
16:22:19,76
16:22:20,76
16:22:21,76
16:22:22,77
16:22:23,76
16:22:24,76
16:22:25,76
16:22:26,64
16:22:27,76
16:22:28,76
16:22:29,75
16:22:30,76
16:22:31,76
16:22:32,76
16:22:33,76
16:22:34,76
16:22:35,76
16:22:36,76
16:22:37,76
16:22:38,76
16:22:39,77
16:22:40,77
16:22:41,76
16:22:42,76
16:22:43,76
16:22:44,77
16:22:45,77
16:22:46,77
16:22:47,76
16:22:48,77
16:22:49,77
16:22:50,76
16:22:51,76
16:22:52,76
16:22:53,76
16:22:54,76
16:22:55,76
16:22:56,76
16:22:57,77
16:22:58,77
16:22:59,77
16:23:00,76
16:23:01,76
16:23:02,77
16:23:03,76
16:23:04,76
16:23:05,76
16:23:06,76
16:23:07,77
16:23:08,77
16:23:09,77
16:23:10,76
16:23:11,76
16:23:13,76
16:23:14,76
16:23:15,76
16:23:16,76
16:23:17,77
16:23:18,77
16:23:19,76
16:23:20,76
16:23:21,76
16:23:22,76
16:23:23,76
16:23:24,76
16:23:25,76
16:23:26,76
16:23:27,76
16:23:28,76
16:23:29,76
16:23:30,76
16:23:31,76
16:23:32,76
16:23:33,76
16:23:34,65
16:23:35,78
16:23:36,78
16:23:37,77
16:23:38,77
16:23:39,77
16:23:40,77
16:23:41,76
16:23:42,76
16:23:43,77
16:23:44,76
16:23:45,76
16:23:46,77
16:23:47,77
16:23:48,77
16:23:49,75
16:23:50,76
16:23:51,76
16:23:52,77
16:23:53,76
16:23:54,76
16:23:55,76
16:23:56,76
16:23:57,76
16:23:58,76
16:23:59,76
16:24:00,76
16:24:01,76
16:24:02,76
16:24:03,76
16:24:04,76
16:24:05,76
16:24:06,76
16:24:07,76
16:24:08,76
16:24:09,77
16:24:10,77
16:24:11,76
16:24:12,75
16:24:13,75
16:24:14,76
16:24:15,76
16:24:16,76
16:24:17,77
16:24:18,77
16:24:19,77
16:24:20,77
16:24:21,77
16:24:22,77
16:24:23,77
16:24:24,77
16:24:25,77
16:24:26,76
16:24:27,76
16:24:28,76
16:24:29,76
16:24:30,77
16:24:31,77
16:24:32,76
16:24:33,77
16:24:34,77
16:24:35,77
16:24:36,76
16:24:37,76
16:24:39,76
16:24:40,76
16:24:41,76
16:24:42,76
16:24:43,76
16:24:44,77
16:24:45,77
16:24:46,78
16:24:47,77
16:24:48,77
16:24:49,76
16:24:50,64
16:24:51,64
16:24:52,77
16:24:53,76
16:24:54,76
16:24:55,77
16:24:56,77
16:24:57,77
16:24:58,77
16:24:59,77
16:25:00,77
16:25:01,77
16:25:02,75
16:25:03,75
16:25:04,76
16:25:05,77
16:25:06,77
16:25:07,76
16:25:08,75
16:25:09,75
16:25:10,76
16:25:11,76
16:25:12,76
16:25:13,76
16:25:14,76
16:25:15,76
16:25:16,76
16:25:17,76
16:25:18,76
16:25:19,76
16:25:20,75
16:25:21,75
16:25:22,76
16:25:23,65
16:25:24,78
16:25:25,78
16:25:26,77
16:25:27,77
16:25:28,77
16:25:29,76
16:25:30,76
16:25:31,76
16:25:32,76
16:25:33,75
16:25:34,75
16:25:35,76
16:25:36,76
16:25:37,76
16:25:38,76
16:25:39,76
16:25:40,76
16:25:41,76
16:25:42,76
16:25:43,76
16:25:44,76
16:25:45,76
16:25:46,76
16:25:47,76
16:25:48,76
16:25:49,76
16:25:50,76
16:25:51,77
16:25:52,77
16:25:53,77
16:25:54,76
16:25:55,76
16:25:56,76
16:25:57,76
16:25:58,76
16:25:59,76
16:26:00,77
16:26:01,77
16:26:02,76
16:26:03,72
16:26:04,72
16:26:05,77
16:26:06,77
16:26:07,77
16:26:09,76
16:26:10,77
16:26:11,77
16:26:12,77
16:26:13,77
16:26:14,76
16:26:15,76
16:26:16,77
16:26:17,76
16:26:18,76
16:26:19,76
16:26:20,76
16:26:21,76
16:26:22,76
16:26:23,77
16:26:24,77
16:26:25,76
16:26:26,76
16:26:27,76
16:26:28,76
16:26:29,78
16:26:30,78
16:26:31,77
16:26:32,77
16:26:33,77
16:26:34,76
16:26:35,76
16:26:36,76
16:26:37,63
16:26:38,77
16:26:39,77
16:26:40,76
16:26:41,78
16:26:42,78
16:26:43,77
16:26:44,76
16:26:45,76
16:26:46,77
16:26:47,76
16:26:48,76
16:26:49,76
16:26:50,76
16:26:51,76
16:26:52,76
16:26:53,77
16:26:54,76
16:26:55,76
16:26:56,76
16:26:57,76
16:26:58,76
16:26:59,76
16:27:00,77
16:27:01,77
16:27:02,77
16:27:03,77
16:27:04,77
16:27:05,77
16:27:06,77
16:27:07,77
16:27:08,75
16:27:09,76
16:27:10,76
16:27:11,76
16:27:12,76
16:27:13,76
16:27:14,63
16:27:15,76
16:27:16,76
16:27:17,77
16:27:18,76
16:27:19,76
16:27:20,76
16:27:21,77
16:27:22,77
16:27:23,77
16:27:24,77
16:27:25,77
16:27:26,77
16:27:27,76
16:27:28,76
16:27:29,76
16:27:30,76
16:27:31,76
16:27:32,76
16:27:33,76
16:27:35,76
16:27:36,76
16:27:37,76
16:27:38,76
16:27:39,76
16:27:40,76
16:27:41,76
16:27:42,76
16:27:43,77
16:27:44,78
16:27:45,78
16:27:46,77
16:27:47,76
16:27:48,76
16:27:49,63
16:27:50,76
16:27:51,76
16:27:52,77
16:27:53,76
16:27:54,76
16:27:55,77
16:27:56,76
16:27:57,76
16:27:58,77
16:27:59,76
16:28:00,76
16:28:01,76
16:28:02,76
16:28:03,76
16:28:04,76
16:28:05,76
16:28:06,76
16:28:07,76
16:28:08,76
16:28:09,76
16:28:10,75
16:28:11,76
16:28:12,76
16:28:13,77
16:28:14,76
16:28:15,76
16:28:16,76
16:28:17,77
16:28:18,77
16:28:19,76
16:28:20,77
16:28:21,77
16:28:22,76
16:28:23,76
16:28:24,76
16:28:25,77
16:28:26,76
16:28:27,76
16:28:28,76
16:28:29,76
16:28:30,64
16:28:31,64
16:28:32,76
16:28:33,77
16:28:34,77
16:28:35,77
16:28:36,76
16:28:37,76
16:28:38,77
16:28:39,77
16:28:40,77
16:28:41,77
16:28:42,76
16:28:43,76
16:28:44,77
16:28:45,76
16:28:46,76
16:28:47,76
16:28:48,76
16:28:49,76
16:28:50,76
16:28:51,76
16:28:52,76
16:28:53,76
16:28:54,76
16:28:55,76
16:28:56,76
16:28:57,76
16:28:58,76
16:28:59,76
16:29:00,76
16:29:01,76
16:29:03,76
16:29:04,76
16:29:05,76
16:29:06,76
16:29:07,76
16:29:08,76
16:29:09,76
16:29:10,76
16:29:11,76
16:29:12,77
16:29:13,77
16:29:14,64
16:29:15,64
16:29:16,77
16:29:17,77
16:29:18,77
16:29:19,77
16:29:20,76
16:29:21,76
16:29:22,77
16:29:23,76
16:29:24,76
16:29:25,76
16:29:26,77
16:29:27,77
16:29:28,76
16:29:29,77
16:29:30,77
16:29:31,77
16:29:32,76
16:29:33,76
16:29:34,77
16:29:35,76
16:29:36,76
16:29:37,76
16:29:38,76
16:29:39,76
16:29:40,76
16:29:41,76
16:29:42,76
16:29:43,76
16:29:44,76
16:29:45,76
16:29:46,76
16:29:47,77
16:29:48,77
16:29:49,75
16:29:50,77
16:29:51,77
16:29:52,77
16:29:53,77
16:29:54,77
16:29:55,77
16:29:56,76
16:29:57,76
16:29:58,77
16:29:59,77
16:30:00,78
16:30:01,78
16:30:02,77
16:30:03,76
16:30:04,76
16:30:05,77
16:30:06,77
16:30:07,77
16:30:08,76
16:30:09,77
16:30:10,77
16:30:11,76
16:30:12,77
16:30:13,77
16:30:14,76
16:30:15,77
16:30:16,77
16:30:17,77
16:30:18,76
16:30:19,76
16:30:20,76
16:30:21,76
16:30:22,76
16:30:23,78
16:30:24,76
16:30:25,76
16:30:26,76
16:30:27,76
16:30:28,76
16:30:30,76
16:30:31,76
16:30:32,76
16:30:33,63
16:30:34,77
16:30:35,77
16:30:36,77
16:30:37,77
16:30:38,77
16:30:39,76
16:30:40,76
16:30:41,76
16:30:42,77
16:30:43,78
16:30:44,78
16:30:45,76
16:30:46,77
16:30:47,76
16:30:48,76
16:30:49,76
16:30:50,76
16:30:51,76
16:30:52,76
16:30:53,76
16:30:54,76
16:30:55,76
16:30:56,77
16:30:57,77
16:30:58,76
16:30:59,77
16:31:00,77
16:31:01,76
16:31:02,76
16:31:03,76
16:31:04,76
16:31:05,77
16:31:06,77
16:31:07,76
16:31:08,77
16:31:09,77
16:31:10,77
16:31:11,76
16:31:12,76
16:31:13,76
16:31:14,73
16:31:15,73
16:31:16,76
16:31:17,77
16:31:18,77
16:31:19,76
16:31:20,77
16:31:21,77
16:31:22,76
16:31:23,77
16:31:24,77
16:31:25,77
16:31:26,76
16:31:27,76
16:31:28,77
16:31:29,77
16:31:30,77
16:31:31,77
16:31:32,76
16:31:33,76
16:31:34,76
16:31:35,75
16:31:36,76
16:31:37,76
16:31:38,76
16:31:39,76
16:31:40,76
16:31:41,76
16:31:42,77
16:31:43,77
16:31:44,76
16:31:45,76
16:31:46,76
16:31:47,76
16:31:48,76
16:31:49,76
16:31:50,77
16:31:51,76
16:31:52,76
16:31:54,76
16:31:55,77
16:31:56,77
16:31:57,76
16:31:58,76
16:31:59,76
16:32:00,76
16:32:01,76
16:32:02,76
16:32:03,76
16:32:04,76
16:32:05,76
16:32:06,76
16:32:07,76
16:32:08,76
16:32:09,76
16:32:10,77
16:32:11,76
16:32:12,76
16:32:13,76
16:32:14,77
16:32:15,77
16:32:16,76
16:32:17,76
16:32:18,76
16:32:19,76
16:32:20,76
16:32:21,76
16:32:22,76
16:32:23,77
16:32:24,77
16:32:25,77
16:32:26,78
16:32:27,78
16:32:28,77
16:32:29,76
16:32:30,76
16:32:31,77
16:32:32,74
16:32:33,74
16:32:34,77
16:32:35,77
16:32:36,77
16:32:37,77
16:32:38,77
16:32:39,77
16:32:40,76
16:32:41,76
16:32:42,76
16:32:43,77
16:32:44,76
16:32:45,76
16:32:46,76
16:32:47,76
16:32:48,77
16:32:49,77
16:32:50,77
16:32:51,76
16:32:52,76
16:32:53,77
16:32:54,77
16:32:55,77
16:32:56,76
16:32:57,77
16:32:58,77
16:32:59,76
16:33:00,77
16:33:01,77
16:33:02,78
16:33:03,77
16:33:04,77
16:33:05,78
16:33:06,76
16:33:07,76
16:33:08,77
16:33:10,76
16:33:11,76
16:33:12,64
16:33:13,76
16:33:14,76
16:33:15,77
16:33:16,76
16:33:17,76
16:33:18,76
16:33:19,76
16:33:20,76
16:33:21,77
16:33:22,77
16:33:23,77
16:33:24,76
16:33:25,76
16:33:26,76
16:33:27,76
16:33:28,76
16:33:29,76
16:33:30,77
16:33:31,76
16:33:32,76
16:33:33,76
16:33:34,76
16:33:35,77
16:33:36,77
16:33:37,77
16:33:38,76
16:33:39,76
16:33:40,76
16:33:41,77
16:33:42,77
16:33:43,76
16:33:44,77
16:33:45,77
16:33:46,76
16:33:47,63
16:33:48,63
16:33:49,76
16:33:50,76
16:33:51,76
16:33:52,76
16:33:53,76
16:33:54,76
16:33:55,76
16:33:56,76
16:33:57,76
16:33:58,76
16:33:59,77
16:34:00,77
16:34:01,76
16:34:02,77
16:34:03,77
16:34:04,77
16:34:05,76
16:34:06,76
16:34:07,77
16:34:08,76
16:34:09,76
16:34:10,77
16:34:11,78
16:34:12,78
16:34:13,77
16:34:14,76
16:34:15,76
16:34:16,77
16:34:17,76
16:34:18,77
16:34:19,77
16:34:20,77
16:34:21,65
16:34:22,65
16:34:23,77
16:34:24,78
16:34:25,78
16:34:26,77
16:34:27,77
16:34:28,77
16:34:29,77
16:34:30,77
16:34:31,77
16:34:32,77
16:34:33,76
16:34:34,76
16:34:35,77
16:34:37,76
16:34:38,76
16:34:39,76
16:34:40,77
16:34:41,77
16:34:42,77
16:34:43,76
16:34:44,76
16:34:45,76
16:34:46,77
16:34:47,77
16:34:48,76
16:34:49,77
16:34:50,77
16:34:51,76
16:34:52,76
16:34:53,76
16:34:54,76
16:34:55,76
16:34:56,76
16:34:57,76
16:34:58,76
16:34:59,76
16:35:00,64
16:35:01,76
16:35:02,76
16:35:03,76
16:35:04,76
16:35:05,77
16:35:06,77
16:35:07,76
16:35:08,77
16:35:09,77
16:35:10,77
16:35:11,76
16:35:12,76
16:35:13,77
16:35:14,77
16:35:15,77
16:35:16,77
16:35:17,76
16:35:18,76
16:35:19,76
16:35:20,76
16:35:21,76
16:35:22,76
16:35:23,76
16:35:24,76
16:35:25,76
16:35:26,76
16:35:27,76
16:35:28,76
16:35:29,76
16:35:30,76
16:35:31,76
16:35:32,76
16:35:33,76
16:35:34,76
16:35:35,66
16:35:36,66
16:35:37,77
16:35:38,76
16:35:39,76
16:35:40,77
16:35:41,76
16:35:42,77
16:35:43,77
16:35:44,77
16:35:45,76
16:35:46,76
16:35:47,76
16:35:48,76
16:35:49,76
16:35:50,77
16:35:51,76
16:35:52,76
16:35:53,76
16:35:54,76
16:35:55,76
16:35:56,76
16:35:58,76
16:35:59,76
16:36:00,76
16:36:01,77
16:36:02,77
16:36:03,76
16:36:04,76
16:36:05,76
16:36:06,76
16:36:07,76
16:36:08,76
16:36:09,77
16:36:10,76
16:36:11,76
16:36:12,64
16:36:13,77
16:36:14,77
16:36:15,76
16:36:16,76
16:36:17,76
16:36:18,76
16:36:19,76
16:36:20,76
16:36:21,76
16:36:22,76
16:36:23,76
16:36:24,76
16:36:25,76
16:36:26,75
16:36:27,75
16:36:28,77
16:36:29,77
16:36:30,77
16:36:31,77
16:36:32,77
16:36:33,77
16:36:34,76
16:36:35,76
16:36:36,76
16:36:37,76
16:36:38,76
16:36:39,76
16:36:40,76
16:36:41,76
16:36:42,76
16:36:43,76
16:36:44,77
16:36:45,77
16:36:46,76
16:36:47,76
16:36:48,76
16:36:49,75
16:36:50,65
16:36:51,65
16:36:52,76
16:36:53,77
16:36:54,77
16:36:55,77
16:36:56,76
16:36:57,76
16:36:58,76
16:36:59,76
16:37:00,76
16:37:01,76
16:37:02,76
16:37:03,76
16:37:04,76
16:37:05,76
16:37:06,77
16:37:07,77
16:37:08,76
16:37:09,76
16:37:10,76
16:37:11,76
16:37:12,76
16:37:13,76
16:37:14,76
16:37:16,76
16:37:17,76
16:37:18,76
16:37:19,76
16:37:20,76
16:37:21,76
16:37:22,76
16:37:23,76
16:37:24,76
16:37:25,76
16:37:26,76
16:37:27,75
16:37:28,76
16:37:29,76
16:37:30,73
16:37:31,76
16:37:32,76
16:37:33,77
16:37:34,77
16:37:35,77
16:37:36,76
16:37:37,77
16:37:38,77
16:37:39,76
16:37:40,77
16:37:41,77
16:37:42,78
16:37:43,78
16:37:44,78
16:37:45,76
16:37:46,76
16:37:47,76
16:37:48,76
16:37:49,76
16:37:50,76
16:37:51,76
16:37:52,76
16:37:53,76
16:37:54,76
16:37:55,76
16:37:56,76
16:37:57,76
16:37:58,76
16:37:59,76
16:38:00,76
16:38:01,76
16:38:02,77
16:38:03,77
16:38:04,63
16:38:05,77
16:38:06,77
16:38:07,76
16:38:08,77
16:38:09,77
16:38:10,76
16:38:11,77
16:38:12,77
16:38:13,76
16:38:14,76
16:38:15,76
16:38:16,76
16:38:17,76
16:38:18,76
16:38:19,78
16:38:20,77
16:38:21,77
16:38:22,76
16:38:23,76
16:38:24,76
16:38:25,75
16:38:26,76
16:38:27,76
16:38:28,76
16:38:29,76
16:38:30,76
16:38:31,76
16:38:32,76
16:38:33,76
16:38:34,76
16:38:35,76
16:38:36,76
16:38:37,76
16:38:38,76
16:38:39,75
16:38:40,75
16:38:41,77
16:38:42,76
16:38:44,76
16:38:45,76
16:38:46,76
16:38:47,76
16:38:48,77
16:38:49,75
16:38:50,75
16:38:51,76
16:38:52,76
16:38:53,76
16:38:54,77
16:38:55,78
16:38:56,78
16:38:57,78
16:38:58,77
16:38:59,77
16:39:00,76
16:39:01,76
16:39:02,76
16:39:03,76
16:39:04,77
16:39:05,77
16:39:06,76
16:39:07,76
16:39:08,76
16:39:09,76
16:39:10,76
16:39:11,76
16:39:12,76
16:39:13,76
16:39:14,76
16:39:15,76
16:39:16,76
16:39:17,76
16:39:18,76
16:39:19,76
16:39:20,76
16:39:21,76
16:39:22,76
16:39:23,76
16:39:24,76
16:39:25,76
16:39:26,75
16:39:27,75
16:39:28,76
16:39:29,76
16:39:30,76
16:39:31,76
16:39:32,75
16:39:33,75
16:39:34,76
16:39:35,76
16:39:36,76
16:39:37,75
16:39:38,75
16:39:39,75
16:39:40,65
16:39:41,76
16:39:42,76
16:39:43,76
16:39:44,76
16:39:45,76
16:39:46,76
16:39:47,76
16:39:48,76
16:39:49,76
16:39:50,76
16:39:51,76
16:39:53,76
16:39:54,76
16:39:55,76
16:39:56,76
16:39:57,77
16:39:58,77
16:39:59,77
16:40:00,77
16:40:01,77
16:40:02,77
16:40:03,76
16:40:04,76
16:40:05,76
16:40:06,77
16:40:07,77
16:40:08,77
16:40:09,76
16:40:10,76
16:40:11,76
16:40:12,75
16:40:13,76
16:40:14,76
16:40:15,77
16:40:16,67
16:40:17,67
16:40:18,76
16:40:19,77
16:40:20,77
16:40:21,76
16:40:22,77
16:40:23,77
16:40:24,76
16:40:25,78
16:40:26,78
16:40:27,77
16:40:28,77
16:40:29,77
16:40:30,77
16:40:31,76
16:40:32,76
16:40:33,76
16:40:34,77
16:40:35,76
16:40:36,76
16:40:37,76
16:40:38,76
16:40:39,76
16:40:40,76
