Time,Watts
21:22:06,71
21:22:07,71
21:22:08,71
21:22:09,71
21:22:10,71
21:22:11,68
21:22:12,71
21:22:13,72
21:22:14,72
21:22:15,70
21:22:16,72
21:22:17,72
21:22:18,71
21:22:19,71
21:22:20,71
21:22:21,72
21:22:22,71
21:22:23,71
21:22:24,64
21:22:25,70
21:22:27,70
21:22:28,70
21:22:29,71
21:22:30,71
21:22:31,70
21:22:32,71
21:22:33,71
21:22:34,71
21:22:35,71
21:22:36,71
21:22:37,71
21:22:38,71
21:22:39,71
21:22:40,70
21:22:41,71
21:22:42,71
21:22:43,62
21:22:44,71
21:22:45,71
21:22:46,71
21:22:47,71
21:22:48,71
21:22:49,72
21:22:50,71
21:22:51,71
21:22:52,71
21:22:53,71
21:22:54,71
21:22:55,71
21:22:56,72
21:22:57,70
21:22:58,70
21:22:59,70
21:23:00,71
21:23:01,71
21:23:02,71
21:23:03,70
21:23:04,70
21:23:05,71
21:23:06,71
21:23:07,71
21:23:08,71
21:23:09,66
21:23:10,66
21:23:11,70
21:23:12,71
21:23:13,71
21:23:14,71
21:23:15,71
21:23:16,71
21:23:17,71
21:23:18,71
21:23:19,71
21:23:20,72
21:23:21,70
21:23:22,70
21:23:23,71
21:23:24,70
21:23:25,70
21:23:26,72
21:23:27,71
21:23:28,71
21:23:29,70
21:23:30,60
21:23:31,60
21:23:32,71
21:23:33,71
21:23:34,71
21:23:35,71
21:23:36,71
21:23:37,71
21:23:38,71
21:23:39,71
21:23:40,73
21:23:41,73
21:23:42,72
21:23:43,72
21:23:44,72
21:23:45,72
21:23:46,72
21:23:47,72
21:23:48,71
21:23:49,71
21:23:50,71
21:23:51,70
21:23:52,70
21:23:53,70
21:23:54,70
21:23:55,59
21:23:56,59
21:23:58,72
21:23:59,71
21:24:00,71
21:24:01,72
21:24:02,71
21:24:03,71
21:24:04,72
21:24:05,72
21:24:06,72
21:24:07,71
21:24:08,71
21:24:09,71
21:24:10,72
21:24:11,71
21:24:12,71
21:24:13,70
21:24:14,70
21:24:15,70
21:24:16,71
21:24:17,72
21:24:18,72
21:24:19,71
21:24:20,71
21:24:21,71
21:24:22,71
21:24:23,71
21:24:24,71
21:24:25,71
21:24:26,70
21:24:27,71
21:24:28,71
21:24:29,71
21:24:30,58
21:24:31,58
21:24:32,71
21:24:33,71
21:24:34,71
21:24:35,73
21:24:36,71
21:24:37,71
21:24:38,71
21:24:39,70
21:24:40,70
21:24:41,71
21:24:42,71
21:24:43,71
21:24:44,71
21:24:45,71
21:24:46,71
21:24:47,70
21:24:48,70
21:24:49,70
21:24:50,58
21:24:51,71
21:24:52,71
21:24:53,71
21:24:54,71
21:24:55,71
21:24:56,71
21:24:57,71
21:24:58,71
21:24:59,70
21:25:00,70
21:25:01,70
21:25:02,70
21:25:03,70
21:25:04,70
21:25:05,71
21:25:06,71
21:25:07,71
21:25:08,70
21:25:09,72
21:25:10,71
21:25:11,71
21:25:12,67
21:25:13,71
21:25:14,71
21:25:15,71
21:25:16,72
21:25:17,72
21:25:18,71
21:25:19,71
21:25:20,71
21:25:21,71
21:25:22,71
21:25:23,71
21:25:24,71
21:25:25,71
21:25:26,71
21:25:28,71
21:25:29,72
21:25:30,72
21:25:31,71
21:25:32,70
21:25:33,70
21:25:34,71
21:25:35,58
21:25:36,58
21:25:37,71
21:25:38,72
21:25:39,72
21:25:40,71
21:25:41,72
21:25:42,72
21:25:43,73
21:25:44,71
21:25:45,71
21:25:46,70
21:25:47,72
21:25:48,72
21:25:49,71
21:25:50,71
21:25:51,71
21:25:52,71
21:25:53,72
21:25:54,72
21:25:55,71
21:25:56,70
21:25:57,70
21:25:58,58
21:25:59,72
21:26:00,71
21:26:01,71
21:26:02,72
21:26:03,71
21:26:04,71
21:26:05,72
21:26:06,71
21:26:07,71
21:26:08,71
21:26:09,71
21:26:10,71
21:26:11,71
21:26:12,59
21:26:13,59
21:26:14,71
21:26:15,71
21:26:16,71
21:26:17,71
21:26:18,72
21:26:19,72
21:26:20,72
21:26:21,73
21:26:22,73
21:26:23,71
21:26:24,70
21:26:25,70
21:26:26,72
21:26:27,71
21:26:28,71
21:26:29,71
21:26:30,72
21:26:31,72
21:26:32,71
21:26:33,72
21:26:34,72
21:26:35,71
21:26:36,70
21:26:37,70
21:26:38,70
21:26:39,70
21:26:40,70
21:26:41,71
21:26:42,70
21:26:43,70
21:26:44,58
21:26:45,71
21:26:46,71
21:26:47,71
21:26:48,72
21:26:49,71
21:26:50,71
21:26:51,73
21:26:52,72
21:26:53,72
21:26:54,72
21:26:55,71
21:26:56,71
21:26:57,71
21:26:59,71
21:27:00,71
21:27:01,71
21:27:02,70
21:27:03,70
21:27:04,71
21:27:05,71
21:27:06,71
21:27:07,71
21:27:08,71
21:27:09,71
21:27:10,71
21:27:11,71
21:27:12,71
21:27:13,71
21:27:14,70
21:27:15,70
21:27:16,71
21:27:17,71
21:27:18,71
21:27:19,71
21:27:20,72
21:27:21,72
21:27:22,63
21:27:23,72
21:27:24,71
21:27:25,71
21:27:26,72
21:27:27,73
21:27:28,73
21:27:29,73
21:27:30,71
21:27:31,71
21:27:32,71
21:27:33,71
21:27:34,71
21:27:35,71
21:27:36,71
21:27:37,71
21:27:38,69
21:27:39,70
21:27:40,70
21:27:41,70
21:27:42,71
21:27:43,71
21:27:44,72
21:27:45,72
21:27:46,72
21:27:47,72
21:27:48,71
21:27:49,71
21:27:50,71
21:27:51,71
21:27:52,71
21:27:53,72
21:27:54,71
21:27:55,71
21:27:56,72
21:27:57,57
21:27:58,57
21:27:59,72
21:28:00,71
21:28:01,71
21:28:02,71
21:28:03,73
21:28:04,73
21:28:05,72
21:28:06,71
21:28:07,71
21:28:08,71
21:28:09,71
21:28:10,70
21:28:11,70
21:28:12,71
21:28:13,71
21:28:14,71
21:28:15,61
21:28:16,72
21:28:17,72
21:28:19,71
21:28:20,71
21:28:21,71
21:28:22,72
21:28:23,72
21:28:24,72
21:28:25,71
21:28:26,71
21:28:27,71
21:28:28,71
21:28:29,70
21:28:30,70
21:28:31,71
21:28:32,72
21:28:33,72
21:28:34,71
21:28:35,71
21:28:36,71
21:28:37,70
21:28:38,71
21:28:39,71
21:28:40,72
21:28:41,71
21:28:42,71
21:28:43,71
21:28:44,72
21:28:45,72
21:28:46,71
21:28:47,70
21:28:48,70
21:28:49,72
21:28:50,72
21:28:51,72
21:28:52,72
21:28:53,72
21:28:54,72
21:28:55,71
21:28:56,71
21:28:57,71
21:28:58,71
21:28:59,71
21:29:00,71
21:29:01,71
21:29:02,71
21:29:03,66
21:29:04,66
21:29:05,71
21:29:06,71
21:29:07,71
21:29:08,71
21:29:09,71
21:29:10,71
21:29:11,71
21:29:12,70
21:29:13,70
21:29:14,71
21:29:15,73
21:29:16,73
21:29:17,70
21:29:18,72
21:29:19,72
21:29:20,70
21:29:21,71
21:29:22,71
21:29:23,70
21:29:24,70
21:29:25,70
21:29:26,70
21:29:27,70
21:29:28,70
21:29:29,71
21:29:30,70
21:29:31,70
21:29:32,68
21:29:33,72
21:29:34,72
21:29:35,72
21:29:36,71
21:29:37,71
21:29:38,72
21:29:39,71
21:29:40,71
21:29:41,71
21:29:42,71
21:29:43,71
21:29:44,71
21:29:45,71
21:29:46,71
21:29:47,71
21:29:48,71
21:29:49,72
21:29:51,72
21:29:52,71
21:29:53,71
21:29:54,71
21:29:55,70
21:29:56,58
21:29:57,58
21:29:58,71
21:29:59,70
21:30:00,70
21:30:01,71
21:30:02,71
21:30:03,71
21:30:04,71
21:30:05,71
21:30:06,71
21:30:07,71
21:30:08,72
21:30:09,72
21:30:10,71
21:30:11,70
21:30:12,70
21:30:13,71
21:30:14,70
21:30:15,70
21:30:16,70
21:30:17,61
21:30:18,61
21:30:19,72
21:30:20,72
21:30:21,72
21:30:22,71
21:30:23,71
21:30:24,71
21:30:25,72
21:30:26,73
21:30:27,73
21:30:28,71
21:30:29,72
21:30:30,72
21:30:31,72
21:30:32,72
21:30:33,71
21:30:34,71
21:30:35,71
21:30:36,71
21:30:37,71
21:30:38,71
21:30:39,65
21:30:40,65
21:30:41,72
21:30:42,71
21:30:43,71
21:30:44,72
21:30:45,73
21:30:46,73
21:30:47,71
21:30:48,73
21:30:49,73
21:30:50,71
21:30:51,71
21:30:52,71
21:30:53,73
21:30:54,71
21:30:55,71
21:30:56,71
21:30:57,71
21:30:58,71
21:30:59,58
21:31:00,74
21:31:01,74
21:31:02,72
21:31:03,72
21:31:04,72
21:31:05,71
21:31:06,71
21:31:07,71
21:31:08,72
21:31:09,72
21:31:10,72
21:31:11,71
21:31:12,59
21:31:13,59
21:31:14,70
21:31:15,72
21:31:16,72
21:31:17,72
21:31:18,71
21:31:20,71
21:31:21,71
21:31:22,72
21:31:23,70
21:31:24,70
21:31:25,70
21:31:26,71
21:31:27,71
21:31:28,71
21:31:29,71
21:31:30,71
21:31:31,72
21:31:32,68
21:31:33,68
21:31:34,71
21:31:35,72
21:31:36,72
21:31:37,73
21:31:38,72
21:31:39,72
21:31:40,72
21:31:41,71
21:31:42,71
21:31:43,72
21:31:44,72
21:31:45,72
21:31:46,72
21:31:47,71
21:31:48,71
21:31:49,71
21:31:50,71
21:31:51,71
21:31:52,71
21:31:53,71
21:31:54,71
21:31:55,70
21:31:56,58
21:31:57,58
21:31:58,72
21:31:59,71
21:32:00,71
21:32:01,71
21:32:02,70
21:32:03,71
21:32:04,71
21:32:05,72
21:32:06,71
21:32:07,71
21:32:08,72
21:32:09,71
21:32:10,71
21:32:11,72
21:32:12,73
21:32:13,73
21:32:14,60
21:32:15,72
21:32:16,72
21:32:17,71
21:32:18,71
21:32:19,71
21:32:20,72
21:32:21,71
21:32:22,71
21:32:23,71
21:32:24,71
21:32:25,71
21:32:26,71
21:32:27,70
21:32:28,70
21:32:29,71
21:32:30,70
21:32:31,70
21:32:32,70
21:32:33,70
21:32:34,70
21:32:35,71
21:32:36,63
21:32:38,63
21:32:39,71
21:32:40,72
21:32:41,71
21:32:42,71
21:32:43,71
21:32:44,71
21:32:45,71
21:32:46,71
21:32:47,71
21:32:48,71
21:32:49,72
21:32:50,71
21:32:51,71
21:32:52,71
21:32:53,71
21:32:54,71
21:32:55,71
21:32:56,71
21:32:57,71
21:32:58,71
21:32:59,71
21:33:00,71
21:33:01,71
21:33:02,57
21:33:03,57
21:33:04,71
21:33:05,71
21:33:06,71
21:33:07,71
21:33:08,72
21:33:09,72
21:33:10,71
21:33:11,71
21:33:12,71
21:33:13,71
21:33:14,70
21:33:15,60
21:33:16,60
21:33:17,71
21:33:18,72
21:33:19,72
21:33:20,71
21:33:21,72
21:33:22,72
21:33:23,71
21:33:24,71
21:33:25,71
21:33:26,71
21:33:27,71
21:33:28,71
21:33:29,72
21:33:30,71
21:33:31,71
21:33:32,70
21:33:33,71
21:33:34,71
21:33:35,71
21:33:36,71
21:33:37,71
21:33:38,70
21:33:39,57
21:33:40,57
21:33:41,71
21:33:42,70
21:33:43,70
21:33:44,71
21:33:45,71
21:33:46,71
21:33:47,71
21:33:48,72
21:33:49,72
21:33:50,72
21:33:51,70
21:33:52,70
21:33:53,58
21:33:54,72
21:33:55,72
21:33:57,71
21:33:58,72
21:33:59,72
21:34:00,72
21:34:01,72
21:34:02,71
21:34:03,71
21:34:04,71
21:34:05,71
21:34:06,71
21:34:07,72
21:34:08,71
21:34:09,71
21:34:10,71
21:34:11,71
21:34:12,71
21:34:13,70
21:34:14,71
21:34:15,71
21:34:16,72
21:34:17,71
21:34:18,71
21:34:19,71
21:34:20,71
21:34:21,71
21:34:22,72
21:34:23,71
21:34:24,71
21:34:25,71
21:34:26,72
21:34:27,72
21:34:28,71
21:34:29,70
21:34:30,70
21:34:31,70
21:34:32,71
21:34:33,71
21:34:34,72
21:34:35,72
21:34:36,72
21:34:37,71
21:34:38,72
21:34:39,72
21:34:40,71
21:34:41,71
21:34:42,71
21:34:43,71
21:34:44,71
21:34:45,71
21:34:46,71
21:34:47,58
21:34:48,70
21:34:49,70
21:34:50,71
21:34:51,71
21:34:52,71
21:34:53,71
21:34:54,71
21:34:55,71
21:34:56,70
21:34:57,70
21:34:58,70
21:34:59,71
21:35:00,70
21:35:01,70
21:35:02,70
21:35:03,71
21:35:04,71
21:35:05,70
21:35:06,71
21:35:07,71
21:35:08,61
21:35:09,72
21:35:10,72
21:35:11,73
21:35:12,73
21:35:13,73
21:35:14,71
21:35:15,72
21:35:16,72
21:35:17,73
21:35:18,71
21:35:19,71
21:35:21,71
21:35:22,71
21:35:23,71
21:35:24,71
21:35:25,72
21:35:26,72
21:35:27,71
21:35:28,71
21:35:29,71
21:35:30,71
21:35:31,57
21:35:32,71
21:35:33,71
21:35:34,71
21:35:35,72
21:35:36,72
21:35:37,71
21:35:38,71
21:35:39,71
21:35:40,71
21:35:41,71
21:35:42,71
21:35:43,70
21:35:44,71
21:35:45,71
21:35:46,72
21:35:47,65
21:35:48,65
21:35:49,71
21:35:50,71
21:35:51,71
21:35:52,72
21:35:53,71
21:35:54,71
21:35:55,72
21:35:56,71
21:35:57,71
21:35:58,71
21:35:59,72
21:36:00,72
21:36:01,71
21:36:02,71
21:36:03,71
21:36:04,72
21:36:05,71
21:36:06,71
21:36:07,70
21:36:08,73
21:36:09,73
21:36:10,71
21:36:11,71
21:36:12,72
21:36:13,72
21:36:14,72
21:36:15,72
21:36:16,72
21:36:17,70
21:36:18,71
21:36:19,71
21:36:20,67
21:36:21,73
21:36:22,73
21:36:23,71
21:36:24,71
21:36:25,71
21:36:26,71
21:36:27,71
21:36:28,71
21:36:29,70
21:36:30,71
21:36:31,71
21:36:32,71
21:36:33,71
21:36:34,71
21:36:35,71
21:36:36,71
21:36:37,71
21:36:38,72
21:36:39,71
21:36:40,71
21:36:41,71
21:36:42,71
21:36:43,71
21:36:44,58
21:36:46,71
21:36:47,71
21:36:48,71
21:36:49,71
21:36:50,71
21:36:51,71
21:36:52,71
21:36:53,71
21:36:54,71
21:36:55,71
21:36:56,71
21:36:57,71
21:36:58,69
21:36:59,71
21:37:00,71
21:37:01,71
21:37:02,72
21:37:03,72
21:37:04,71
21:37:05,71
21:37:06,71
21:37:07,71
21:37:08,72
21:37:09,72
21:37:10,71
21:37:11,71
21:37:12,71
21:37:13,58
21:37:14,71
21:37:15,71
21:37:16,72
21:37:17,72
21:37:18,72
21:37:19,71
21:37:20,71
21:37:21,71
21:37:22,72
21:37:23,71
21:37:24,71
21:37:25,71
21:37:26,72
21:37:27,72
21:37:28,71
21:37:29,71
21:37:30,71
21:37:31,71
21:37:32,71
21:37:33,71
21:37:34,72
21:37:35,72
21:37:36,72
21:37:37,70
21:37:38,57
21:37:39,57
21:37:40,71
21:37:41,71
21:37:42,71
21:37:43,71
21:37:44,71
21:37:45,71
21:37:46,71
21:37:47,71
21:37:48,70
21:37:49,70
21:37:50,71
21:37:51,71
21:37:52,71
21:37:53,70
21:37:54,71
21:37:55,71
21:37:56,70
21:37:57,70
21:37:58,70
21:37:59,58
21:38:00,72
21:38:01,72
21:38:02,70
21:38:03,70
21:38:04,70
21:38:05,71
21:38:06,71
21:38:07,71
21:38:08,71
21:38:09,72
21:38:10,72
21:38:11,71
21:38:13,71
21:38:14,71
21:38:15,72
21:38:16,72
21:38:17,72
21:38:18,70
21:38:19,71
21:38:20,71
21:38:21,71
21:38:22,70
21:38:23,70
21:38:24,70
21:38:25,58
21:38:26,58
21:38:27,71
21:38:28,70
21:38:29,70
21:38:30,70
21:38:31,71
21:38:32,71
21:38:33,71
21:38:34,71
21:38:35,71
21:38:36,71
21:38:37,71
21:38:38,71
21:38:39,71
21:38:40,58
21:38:41,71
21:38:42,71
21:38:43,71
21:38:44,71
21:38:45,71
21:38:46,72
21:38:47,71
21:38:48,71
21:38:49,72
21:38:50,72
21:38:51,72
21:38:52,72
21:38:53,71
21:38:54,71
21:38:55,71
21:38:56,71
21:38:57,71
21:38:58,71
21:38:59,59
21:39:00,59
21:39:01,71
21:39:02,71
21:39:03,71
21:39:04,72
21:39:05,73
21:39:06,73
21:39:07,72
21:39:08,72
21:39:09,72
21:39:10,70
21:39:11,71
21:39:12,71
21:39:13,71
21:39:14,71
21:39:15,71
21:39:16,71
21:39:17,68
21:39:18,71
21:39:19,71
21:39:20,71
21:39:21,71
21:39:22,71
21:39:23,71
21:39:24,72
21:39:25,72
21:39:26,72
21:39:27,72
21:39:28,72
21:39:29,71
21:39:30,71
21:39:31,71
21:39:32,71
21:39:33,72
21:39:34,72
21:39:35,71
21:39:36,59
21:39:37,59
21:39:38,72
21:39:39,72
21:39:40,72
21:39:41,72
21:39:43,72
21:39:44,72
21:39:45,72
21:39:46,72
21:39:47,72
21:39:48,71
21:39:49,72
21:39:50,72
21:39:51,70
21:39:52,71
21:39:53,71
21:39:54,70
21:39:55,70
21:39:56,70
21:39:57,70
21:39:58,71
21:39:59,71
21:40:00,70
21:40:01,71
21:40:02,72
21:40:03,72
21:40:04,71
21:40:05,71
21:40:06,71
21:40:07,70
21:40:08,70
21:40:09,70
21:40:10,72
21:40:11,71
21:40:12,71
21:40:13,72
21:40:14,71
21:40:15,71
21:40:16,72
21:40:17,72
21:40:18,72
21:40:19,71
21:40:20,68
21:40:21,68
21:40:22,71
21:40:23,71
21:40:24,71
21:40:25,71
21:40:26,71
21:40:27,71
21:40:28,71
21:40:29,71
21:40:30,71
21:40:31,72
21:40:32,72
21:40:33,72
21:40:34,71
21:40:35,71
21:40:36,71
21:40:37,71
21:40:38,72
21:40:39,72
21:40:40,72
21:40:41,71
21:40:42,71
21:40:43,70
21:40:44,69
21:40:45,69
21:40:46,71
21:40:47,71
21:40:48,72
21:40:49,72
21:40:50,71
21:40:51,72
21:40:52,72
21:40:53,72
21:40:54,71
21:40:55,71
21:40:56,71
21:40:57,71
21:40:58,71
21:40:59,71
21:41:00,71
21:41:01,71
21:41:02,71
21:41:03,70
21:41:04,70
21:41:05,71
21:41:06,72
21:41:07,72
21:41:08,71
21:41:09,71
21:41:10,71
21:41:12,71
21:41:13,72
21:41:14,72
21:41:15,73
21:41:16,72
21:41:17,72
21:41:18,71
21:41:19,71
21:41:20,71
21:41:21,56
21:41:22,71
21:41:23,71
21:41:24,71
21:41:25,71
21:41:26,71
21:41:27,72
21:41:28,71
21:41:29,71
21:41:30,72
21:41:31,71
21:41:32,71
21:41:33,71
21:41:34,72
21:41:35,71
21:41:36,71
21:41:37,71
21:41:38,71
21:41:39,71
21:41:40,72
21:41:41,60
21:41:42,60
21:41:43,71
21:41:44,72
21:41:45,72
21:41:46,72
21:41:47,72
21:41:48,72
21:41:49,73
21:41:50,73
21:41:51,73
21:41:52,71
21:41:53,71
21:41:54,71
21:41:55,71
21:41:56,70
21:41:57,70
21:41:58,61
21:41:59,71
21:42:00,71
21:42:01,72
21:42:02,71
21:42:03,71
21:42:04,72
21:42:05,72
21:42:06,72
21:42:07,72
21:42:08,72
21:42:09,72
21:42:10,71
21:42:11,71
21:42:12,71
21:42:13,71
21:42:14,72
21:42:15,72
21:42:16,72
21:42:17,71
21:42:18,71
21:42:19,71
21:42:20,63
21:42:21,71
21:42:22,71
21:42:23,71
21:42:24,72
21:42:25,72
21:42:26,73
21:42:27,71
21:42:28,71
21:42:29,72
21:42:30,71
21:42:31,71
21:42:32,71
21:42:34,70
21:42:35,70
21:42:36,71
21:42:37,70
21:42:38,70
21:42:39,70
21:42:40,71
21:42:41,71
21:42:42,71
21:42:43,71
21:42:44,71
21:42:45,73
21:42:46,73
21:42:47,73
21:42:48,72
21:42:49,72
21:42:50,72
21:42:51,72
21:42:52,71
21:42:53,71
21:42:54,72
21:42:55,72
21:42:56,72
21:42:57,72
21:42:58,71
21:42:59,71
21:43:00,71
21:43:01,71
21:43:02,72
21:43:03,72
21:43:04,71
21:43:05,71
21:43:06,71
21:43:07,71
21:43:08,71
21:43:09,71
21:43:10,68
21:43:11,72
21:43:12,72
21:43:13,71
21:43:14,71
21:43:15,71
21:43:16,71
21:43:17,71
21:43:18,71
21:43:19,72
21:43:20,72
21:43:21,72
21:43:22,72
21:43:23,71
21:43:24,71
21:43:25,72
21:43:26,72
21:43:27,72
21:43:28,71
21:43:29,72
21:43:30,72
21:43:31,67
21:43:32,71
21:43:33,71
21:43:34,72
21:43:35,71
21:43:36,71
21:43:37,71
21:43:38,72
21:43:39,72
21:43:40,72
21:43:41,71
21:43:42,71
21:43:43,70
21:43:44,70
21:43:45,71
21:43:46,71
21:43:47,71
21:43:48,70
21:43:49,70
21:43:50,70
21:43:51,58
21:43:52,58
21:43:53,71
21:43:54,71
21:43:55,71
21:43:56,71
21:43:57,71
21:43:58,71
21:43:59,71
21:44:00,72
21:44:01,72
21:44:03,71
21:44:04,71
21:44:05,71
21:44:06,71
21:44:07,71
21:44:08,71
21:44:09,71
21:44:10,58
21:44:11,58
21:44:12,72
21:44:13,72
21:44:14,72
21:44:15,72
21:44:16,72
21:44:17,72
21:44:18,71
21:44:19,72
21:44:20,72
21:44:21,71
21:44:22,71
21:44:23,71
21:44:24,70
21:44:25,71
21:44:26,71
21:44:27,62
21:44:28,72
21:44:29,72
21:44:30,72
21:44:31,72
21:44:32,71
21:44:33,71
21:44:34,72
21:44:35,72
21:44:36,72
21:44:37,71
21:44:38,71
21:44:39,71
21:44:40,72
21:44:41,72
21:44:42,72
21:44:43,71
21:44:44,72
21:44:45,72
21:44:46,70
21:44:47,70
21:44:48,70
21:44:49,72
21:44:50,72
21:44:51,72
21:44:52,71
21:44:53,71
21:44:54,71
21:44:55,71
21:44:56,71
21:44:57,71
21:44:58,71
21:44:59,72
21:45:00,72
21:45:01,70
21:45:02,72
21:45:03,72
21:45:04,73
21:45:05,71
21:45:06,71
21:45:07,71
21:45:08,71
21:45:09,71
21:45:10,72
21:45:11,71
21:45:12,71
21:45:13,71
21:45:14,59
21:45:15,59
21:45:16,71
21:45:17,71
21:45:18,70
21:45:19,70
21:45:20,71
21:45:21,70
21:45:22,70
21:45:23,70
21:45:24,71
21:45:25,71
21:45:26,72
21:45:27,72
21:45:28,72
21:45:29,71
21:45:30,70
21:45:31,70
21:45:33,71
21:45:34,71
21:45:35,71
21:45:36,70
21:45:37,71
21:45:38,71
21:45:39,70
21:45:40,69
21:45:41,69
21:45:42,71
21:45:43,57
21:45:44,57
21:45:45,70
21:45:46,71
21:45:47,71
21:45:48,71
21:45:49,71
21:45:50,71
21:45:51,72
21:45:52,71
21:45:53,71
21:45:54,70
21:45:55,62
21:45:56,62
21:45:57,71
21:45:58,71
21:45:59,71
21:46:00,71
21:46:01,72
21:46:02,72
21:46:03,72
21:46:04,72
21:46:05,71
21:46:06,71
21:46:07,73
21:46:08,71
21:46:09,71
21:46:10,72
21:46:11,71
21:46:12,71
21:46:13,71
21:46:14,70
21:46:15,70
21:46:16,70
21:46:17,71
21:46:18,71
21:46:19,72
21:46:20,71
21:46:21,71
21:46:22,71
21:46:23,72
21:46:24,72
21:46:25,71
21:46:26,71
21:46:27,71
21:46:28,71
21:46:29,71
21:46:30,71
21:46:31,71
21:46:32,71
21:46:33,71
21:46:34,71
21:46:35,71
21:46:36,71
21:46:37,71
21:46:38,70
21:46:39,70
21:46:40,70
21:46:41,70
21:46:42,70
21:46:43,71
21:46:44,72
21:46:45,72
21:46:46,72
21:46:47,70
21:46:48,70
21:46:49,71
21:46:50,67
21:46:51,72
21:46:52,72
21:46:53,71
21:46:54,71
21:46:55,71
21:46:56,71
21:46:57,72
21:46:58,72
21:46:59,71
21:47:01,71
21:47:02,71
21:47:03,70
21:47:04,70
21:47:05,70
21:47:06,70
21:47:07,71
21:47:08,71
21:47:09,70
21:47:10,71
21:47:11,71
21:47:12,70
21:47:13,71
21:47:14,71
21:47:15,71
21:47:16,71
21:47:17,71
21:47:18,70
21:47:19,70
21:47:20,70
21:47:21,69
21:47:22,71
21:47:23,71
21:47:24,70
21:47:25,72
21:47:26,72
21:47:27,71
21:47:28,64
21:47:29,64
21:47:30,71
21:47:31,71
21:47:32,71
21:47:33,71
21:47:34,70
21:47:35,70
21:47:36,70
21:47:37,71
21:47:38,71
21:47:39,71
21:47:40,71
21:47:41,72
21:47:42,72
21:47:43,72
21:47:44,71
21:47:45,71
21:47:46,70
21:47:47,70
21:47:48,70
21:47:49,71
21:47:50,71
21:47:51,71
21:47:52,71
21:47:53,63
21:47:54,63
21:47:55,71
21:47:56,72
21:47:57,72
21:47:58,72
21:47:59,73
21:48:00,73
21:48:01,73
21:48:02,72
21:48:03,72
21:48:04,71
21:48:05,72
21:48:06,72
21:48:07,70
21:48:08,71
21:48:09,71
21:48:10,71
21:48:11,71
21:48:12,71
21:48:13,59
21:48:14,72
21:48:15,72
21:48:16,70
21:48:17,71
21:48:18,72
21:48:19,72
21:48:20,70
21:48:21,71
21:48:22,71
21:48:23,72
21:48:25,71
21:48:26,71
21:48:27,71
21:48:28,71
21:48:29,71
21:48:30,71
21:48:31,72
21:48:32,72
21:48:33,70
21:48:34,71
21:48:35,71
21:48:36,71
21:48:37,72
21:48:38,72
21:48:39,57
21:48:40,71
21:48:41,71
21:48:42,71
21:48:43,71
21:48:44,71
21:48:45,70
21:48:46,71
21:48:47,71
21:48:48,72
21:48:49,71
21:48:50,71
21:48:51,71
21:48:52,71
21:48:53,71
21:48:54,71
21:48:55,71
21:48:56,71
21:48:57,71
21:48:58,72
21:48:59,72
21:49:00,58
21:49:01,71
21:49:02,71
21:49:03,72
21:49:04,72
21:49:05,71
21:49:06,71
21:49:07,69
21:49:08,72
21:49:09,72
21:49:10,70
21:49:11,73
21:49:12,73
21:49:13,72
21:49:14,71
21:49:15,71
21:49:16,72
21:49:17,71
21:49:18,71
21:49:19,71
21:49:20,71
21:49:21,71
21:49:22,70
21:49:23,71
21:49:24,71
21:49:25,72
21:49:26,59
21:49:27,59
21:49:28,72
21:49:29,71
21:49:30,71
21:49:31,71
21:49:32,72
21:49:33,72
21:49:34,72
21:49:35,72
21:49:36,72
21:49:37,58
21:49:38,71
21:49:39,71
21:49:40,71
21:49:41,71
21:49:42,71
21:49:43,71
21:49:44,71
21:49:45,71
21:49:46,72
21:49:47,73
21:49:48,73
21:49:49,72
21:49:50,72
21:49:51,71
21:49:52,71
21:49:53,70
21:49:55,71
21:49:56,71
21:49:57,71
21:49:58,71
21:49:59,71
21:50:00,71
21:50:01,70
21:50:02,70
21:50:03,58
21:50:04,71
21:50:05,71
21:50:06,71
21:50:07,72
21:50:08,72
21:50:09,71
21:50:10,70
21:50:11,70
21:50:12,71
21:50:13,71
21:50:14,71
21:50:15,71
21:50:16,71
21:50:17,71
21:50:18,71
21:50:19,70
21:50:20,70
21:50:21,71
21:50:22,70
21:50:23,70
21:50:24,72
21:50:25,72
21:50:26,72
21:50:27,57
21:50:28,71
21:50:29,71
21:50:30,71
21:50:31,71
21:50:32,71
21:50:33,71
21:50:34,71
21:50:35,71
21:50:36,70
21:50:37,70
21:50:38,71
21:50:39,71
21:50:40,71
21:50:41,71
21:50:42,71
21:50:43,71
21:50:44,71
21:50:45,71
21:50:46,72
21:50:47,72
21:50:48,72
21:50:49,71
21:50:50,70
21:50:51,70
21:50:52,70
21:50:53,57
21:50:54,57
21:50:55,71
21:50:56,72
21:50:57,72
21:50:58,71
21:50:59,71
21:51:00,71
21:51:01,72
21:51:02,73
21:51:03,73
21:51:04,72
21:51:05,71
21:51:06,71
21:51:07,71
21:51:08,71
21:51:09,71
21:51:10,71
21:51:11,70
21:51:12,70
21:51:13,71
21:51:14,58
21:51:15,58
21:51:16,71
21:51:17,72
21:51:18,72
21:51:19,72
21:51:20,71
21:51:21,71
21:51:23,71
21:51:24,71
21:51:25,70
21:51:26,70
21:51:27,71
21:51:28,70
21:51:29,70
21:51:30,70
21:51:31,71
21:51:32,71
21:51:33,70
21:51:34,72
21:51:35,72
