Time,Watts
18:57:54,77
18:57:55,77
18:57:56,77
18:57:57,78
18:57:58,78
18:57:59,79
18:58:00,77
18:58:01,77
18:58:02,77
18:58:03,78
18:58:04,78
18:58:05,77
18:58:06,77
18:58:07,77
18:58:08,77
18:58:09,76
18:58:10,76
18:58:11,77
18:58:12,77
18:58:13,77
18:58:14,77
18:58:15,75
18:58:16,75
18:58:17,77
18:58:18,77
18:58:19,77
18:58:20,77
18:58:21,77
18:58:22,77
18:58:23,77
18:58:24,77
18:58:25,77
18:58:26,77
18:58:27,77
18:58:28,77
18:58:29,76
18:58:30,77
18:58:31,77
18:58:32,77
18:58:33,76
18:58:35,76
18:58:36,76
18:58:37,76
18:58:38,76
18:58:39,76
18:58:40,76
18:58:41,76
18:58:42,76
18:58:43,76
18:58:44,76
18:58:45,76
18:58:46,75
18:58:47,76
18:58:48,76
18:58:49,76
18:58:50,76
18:58:51,76
18:58:52,76
18:58:53,75
18:58:54,75
18:58:55,76
18:58:56,75
18:58:57,75
18:58:58,75
18:58:59,76
18:59:00,76
18:59:01,77
18:59:02,77
18:59:03,77
18:59:04,76
18:59:05,75
18:59:06,75
18:59:07,78
18:59:08,77
18:59:09,77
18:59:10,77
18:59:11,77
18:59:12,77
18:59:13,77
18:59:14,78
18:59:15,78
18:59:16,78
18:59:17,77
18:59:18,78
18:59:19,78
18:59:20,77
18:59:21,78
18:59:22,78
18:59:23,77
18:59:24,78
18:59:25,78
18:59:26,77
18:59:27,78
18:59:28,78
18:59:29,77
18:59:30,78
18:59:31,78
18:59:32,78
18:59:33,78
18:59:34,78
18:59:35,77
18:59:36,76
18:59:37,76
18:59:38,77
18:59:39,76
18:59:40,76
18:59:41,76
18:59:42,76
18:59:43,76
18:59:44,77
18:59:45,76
18:59:46,76
18:59:47,76
18:59:48,77
18:59:49,77
18:59:50,76
18:59:51,76
18:59:52,76
18:59:53,76
18:59:54,76
18:59:55,76
18:59:56,76
18:59:57,77
18:59:58,77
18:59:59,77
19:00:00,76
19:00:01,76
19:00:02,76
19:00:04,75
19:00:05,78
19:00:06,78
19:00:07,79
19:00:08,76
19:00:09,76
19:00:10,76
19:00:11,77
19:00:12,77
19:00:13,77
19:00:14,76
19:00:15,76
19:00:16,76
19:00:17,77
19:00:18,77
19:00:19,76
19:00:20,76
19:00:21,76
19:00:22,76
19:00:23,76
19:00:24,76
19:00:25,77
19:00:26,76
19:00:27,76
19:00:28,77
19:00:29,78
19:00:30,78
19:00:31,77
19:00:32,76
19:00:33,76
19:00:34,77
19:00:35,78
19:00:36,78
19:00:37,66
19:00:38,78
19:00:39,78
19:00:40,78
19:00:41,79
19:00:42,79
19:00:43,78
19:00:44,78
19:00:45,78
19:00:46,79
19:00:47,79
19:00:48,79
19:00:49,79
19:00:50,77
19:00:51,78
19:00:52,78
19:00:53,77
19:00:54,77
19:00:55,77
19:00:56,78
19:00:57,78
19:00:58,78
19:00:59,78
19:01:00,77
19:01:01,77
19:01:02,77
19:01:03,76
19:01:04,76
19:01:05,78
19:01:06,77
19:01:07,77
19:01:08,77
19:01:09,77
19:01:10,77
19:01:11,77
19:01:12,77
19:01:13,77
19:01:14,77
19:01:15,78
19:01:16,78
19:01:17,76
19:01:18,77
19:01:19,77
19:01:20,78
19:01:21,77
19:01:22,77
19:01:23,75
19:01:24,76
19:01:25,76
19:01:26,77
19:01:27,77
19:01:28,77
19:01:29,76
19:01:30,77
19:01:31,77
19:01:33,77
19:01:34,77
19:01:35,77
19:01:36,77
19:01:37,78
19:01:38,78
19:01:39,78
19:01:40,77
19:01:41,77
19:01:42,77
19:01:43,77
19:01:44,77
19:01:45,77
19:01:46,77
19:01:47,77
19:01:48,77
19:01:49,77
19:01:50,78
19:01:51,78
19:01:52,78
19:01:53,79
19:01:54,79
19:01:55,77
19:01:56,76
19:01:57,76
19:01:58,77
19:01:59,77
19:02:00,77
19:02:01,77
19:02:02,77
19:02:03,77
19:02:04,78
19:02:05,77
19:02:06,77
19:02:07,77
19:02:08,76
19:02:09,76
19:02:10,76
19:02:11,76
19:02:12,76
19:02:13,77
19:02:14,77
19:02:15,77
19:02:16,76
19:02:17,76
19:02:18,76
19:02:19,76
19:02:20,76
19:02:21,68
19:02:22,68
19:02:23,77
19:02:24,77
19:02:25,77
19:02:26,77
19:02:27,78
19:02:28,78
19:02:29,77
19:02:30,78
19:02:31,78
19:02:32,78
19:02:33,78
19:02:34,78
19:02:35,77
19:02:36,76
19:02:37,76
19:02:38,77
19:02:39,77
19:02:40,77
19:02:41,77
19:02:42,77
19:02:43,77
19:02:44,77
19:02:45,77
19:02:46,77
19:02:47,77
19:02:48,77
19:02:49,77
19:02:50,76
19:02:51,77
19:02:52,77
19:02:53,77
19:02:55,77
19:02:56,77
19:02:57,77
19:02:58,77
19:02:59,77
19:03:00,78
19:03:01,77
19:03:02,77
19:03:03,77
19:03:04,77
19:03:05,79
19:03:06,79
19:03:07,77
19:03:08,77
19:03:09,77
19:03:10,77
19:03:11,76
19:03:12,76
19:03:13,76
19:03:14,77
19:03:15,77
19:03:16,77
19:03:17,77
19:03:18,77
19:03:19,77
19:03:20,75
19:03:21,75
19:03:22,77
19:03:23,76
19:03:24,76
19:03:25,76
19:03:26,76
19:03:27,76
19:03:28,77
19:03:29,77
19:03:30,77
19:03:31,76
19:03:32,76
19:03:33,76
19:03:34,76
19:03:35,76
19:03:36,76
19:03:37,77
19:03:38,76
19:03:39,76
19:03:40,76
19:03:41,77
19:03:42,77
19:03:43,78
19:03:44,76
19:03:45,76
19:03:46,77
19:03:47,77
19:03:48,77
19:03:49,76
19:03:50,76
19:03:51,76
19:03:52,76
19:03:53,77
19:03:54,76
19:03:55,76
19:03:56,76
19:03:57,76
19:03:58,76
19:03:59,77
19:04:00,76
19:04:01,76
19:04:02,64
19:04:03,77
19:04:04,77
19:04:05,77
19:04:06,77
19:04:07,77
19:04:08,78
19:04:09,77
19:04:10,77
19:04:11,77
19:04:12,78
19:04:13,78
19:04:14,78
19:04:15,77
19:04:16,77
19:04:17,77
19:04:18,78
19:04:19,78
19:04:20,77
19:04:21,77
19:04:22,77
19:04:23,77
19:04:24,77
19:04:26,77
19:04:27,77
19:04:28,77
19:04:29,77
19:04:30,76
19:04:31,77
19:04:32,77
19:04:33,77
19:04:34,77
19:04:35,77
19:04:36,77
19:04:37,76
19:04:38,77
19:04:39,77
19:04:40,76
19:04:41,77
19:04:42,77
19:04:43,76
19:04:44,76
19:04:45,76
19:04:46,76
19:04:47,77
19:04:48,77
19:04:49,76
19:04:50,76
19:04:51,76
19:04:52,76
19:04:53,76
19:04:54,76
19:04:55,77
19:04:56,77
19:04:57,77
19:04:58,76
19:04:59,76
19:05:00,76
19:05:01,77
19:05:02,77
19:05:03,77
19:05:04,76
19:05:05,77
19:05:06,77
19:05:07,77
19:05:08,76
19:05:09,76
19:05:10,76
19:05:11,76
19:05:12,76
19:05:13,77
19:05:14,77
19:05:15,77
19:05:16,76
19:05:17,77
19:05:18,77
19:05:19,77
19:05:20,76
19:05:21,76
19:05:22,77
19:05:23,77
19:05:24,75
19:05:25,75
19:05:26,76
19:05:27,76
19:05:28,76
19:05:29,76
19:05:30,76
19:05:31,76
19:05:32,77
19:05:33,77
19:05:34,77
19:05:35,76
19:05:36,76
19:05:37,76
19:05:38,76
19:05:39,76
19:05:40,76
19:05:41,76
19:05:42,76
19:05:43,76
19:05:44,63
19:05:45,78
19:05:46,78
19:05:47,78
19:05:48,77
19:05:49,77
19:05:50,78
19:05:51,77
19:05:52,77
19:05:53,78
19:05:54,77
19:05:56,77
19:05:57,77
19:05:58,78
19:05:59,78
19:06:00,79
19:06:01,78
19:06:02,78
19:06:03,77
19:06:04,77
19:06:05,77
19:06:06,76
19:06:07,77
19:06:08,77
19:06:09,77
19:06:10,77
19:06:11,77
19:06:12,77
19:06:13,77
19:06:14,77
19:06:15,77
19:06:16,76
19:06:17,77
19:06:18,77
19:06:19,78
19:06:20,77
19:06:21,77
19:06:22,77
19:06:23,77
19:06:24,77
19:06:25,76
19:06:26,78
19:06:27,78
19:06:28,77
19:06:29,77
19:06:30,77
19:06:31,77
19:06:32,77
19:06:33,77
19:06:34,77
19:06:35,78
19:06:36,78
19:06:37,77
19:06:38,77
19:06:39,77
19:06:40,76
19:06:41,76
19:06:42,76
19:06:43,77
19:06:44,77
19:06:45,77
19:06:46,77
19:06:47,76
19:06:48,76
19:06:49,76
19:06:50,78
19:06:51,78
19:06:52,77
19:06:53,77
19:06:54,77
19:06:55,77
19:06:56,76
19:06:57,76
19:06:58,77
19:06:59,77
19:07:00,76
19:07:01,76
19:07:02,76
19:07:03,77
19:07:04,77
19:07:05,76
19:07:06,76
19:07:07,76
19:07:08,76
19:07:09,76
19:07:10,76
19:07:11,77
19:07:12,78
19:07:13,78
19:07:14,76
19:07:15,76
19:07:16,76
19:07:17,77
19:07:18,76
19:07:19,76
19:07:20,76
19:07:22,77
19:07:23,77
19:07:24,77
19:07:25,77
19:07:26,77
19:07:27,78
19:07:28,77
19:07:29,77
19:07:30,78
19:07:31,78
19:07:32,78
19:07:33,77
19:07:34,78
19:07:35,78
19:07:36,77
19:07:37,77
19:07:38,78
19:07:39,78
19:07:40,77
19:07:41,77
19:07:42,77
19:07:43,77
19:07:44,77
19:07:45,77
19:07:46,78
19:07:47,77
19:07:48,77
19:07:49,78
19:07:50,77
19:07:51,77
19:07:52,79
19:07:53,77
19:07:54,77
19:07:55,77
19:07:56,77
19:07:57,77
19:07:58,76
19:07:59,78
19:08:00,78
19:08:01,77
19:08:02,77
19:08:03,77
19:08:04,76
19:08:05,77
19:08:06,77
19:08:07,76
19:08:08,76
19:08:09,76
19:08:10,76
19:08:11,76
19:08:12,76
19:08:13,76
19:08:14,76
19:08:15,76
19:08:16,77
19:08:17,76
19:08:18,76
19:08:19,76
19:08:20,76
19:08:21,76
19:08:22,77
19:08:23,78
19:08:24,78
19:08:25,78
19:08:26,77
19:08:27,76
19:08:28,76
19:08:29,77
19:08:30,77
19:08:31,77
19:08:32,77
19:08:33,77
19:08:34,77
19:08:35,76
19:08:36,77
19:08:37,77
19:08:38,76
19:08:39,77
19:08:40,77
19:08:41,76
19:08:42,76
19:08:43,76
19:08:44,77
19:08:45,77
19:08:47,77
19:08:48,76
19:08:49,77
19:08:50,77
19:08:51,76
19:08:52,77
19:08:53,77
19:08:54,76
19:08:55,76
19:08:56,76
19:08:57,75
19:08:58,78
19:08:59,78
19:09:00,78
19:09:01,77
19:09:02,77
19:09:03,78
19:09:04,77
19:09:05,77
19:09:06,77
19:09:07,77
19:09:08,77
19:09:09,77
19:09:10,77
19:09:11,77
19:09:12,77
19:09:13,77
19:09:14,77
19:09:15,77
19:09:16,77
19:09:17,78
19:09:18,78
19:09:19,77
19:09:20,77
19:09:21,77
19:09:22,77
19:09:23,77
19:09:24,77
19:09:25,77
19:09:26,77
19:09:27,77
19:09:28,77
19:09:29,77
19:09:30,77
19:09:31,78
19:09:32,77
19:09:33,77
19:09:34,77
19:09:35,77
19:09:36,77
19:09:37,76
19:09:38,76
19:09:39,76
19:09:40,76
19:09:41,77
19:09:42,77
19:09:43,76
19:09:44,76
19:09:45,76
19:09:46,77
19:09:47,77
19:09:48,77
19:09:49,78
19:09:50,76
19:09:51,76
19:09:52,77
19:09:53,76
19:09:54,76
19:09:55,76
19:09:56,77
19:09:57,76
19:09:58,76
19:09:59,77
19:10:00,76
19:10:01,76
19:10:02,77
19:10:03,77
19:10:04,77
19:10:05,78
19:10:06,75
19:10:07,75
19:10:08,76
19:10:09,76
19:10:10,76
19:10:11,76
19:10:12,77
19:10:13,77
19:10:14,77
19:10:15,76
19:10:17,76
19:10:18,78
19:10:19,76
19:10:20,76
19:10:21,76
19:10:22,77
19:10:23,77
19:10:24,76
19:10:25,76
19:10:26,76
19:10:27,75
19:10:28,76
19:10:29,76
19:10:30,77
19:10:31,64
19:10:32,64
19:10:33,78
19:10:34,78
19:10:35,78
19:10:36,77
19:10:37,77
19:10:38,77
19:10:39,77
19:10:40,79
19:10:41,79
19:10:42,78
19:10:43,77
19:10:44,77
19:10:45,77
19:10:46,78
19:10:47,78
19:10:48,78
19:10:49,77
19:10:50,77
19:10:51,77
19:10:52,77
19:10:53,77
19:10:54,77
19:10:55,77
19:10:56,78
19:10:57,78
19:10:58,77
19:10:59,77
19:11:00,77
19:11:01,76
19:11:02,77
19:11:03,77
19:11:04,77
19:11:05,77
19:11:06,77
19:11:07,78
19:11:08,77
19:11:09,77
19:11:10,76
19:11:11,77
19:11:12,77
19:11:13,76
19:11:14,76
19:11:15,76
19:11:16,77
19:11:17,78
19:11:18,78
19:11:19,75
19:11:20,76
19:11:21,76
19:11:22,77
19:11:23,76
19:11:24,76
19:11:25,76
19:11:26,77
19:11:27,77
19:11:28,76
19:11:29,77
19:11:30,77
19:11:31,77
19:11:32,77
19:11:33,75
19:11:34,75
19:11:35,76
19:11:36,76
19:11:37,76
19:11:38,76
19:11:39,76
19:11:40,76
19:11:41,76
19:11:42,76
19:11:43,76
19:11:44,76
19:11:45,76
19:11:47,76
19:11:48,76
19:11:49,75
19:11:50,75
19:11:51,76
19:11:52,76
19:11:53,76
19:11:54,77
19:11:55,77
19:11:56,77
19:11:57,76
19:11:58,76
19:11:59,76
19:12:00,76
19:12:01,78
19:12:02,78
19:12:03,77
19:12:04,76
19:12:05,76
19:12:06,77
19:12:07,77
19:12:08,77
19:12:09,77
19:12:10,77
19:12:11,77
19:12:12,77
19:12:13,77
19:12:14,77
19:12:15,78
19:12:16,77
19:12:17,77
19:12:18,77
19:12:19,77
19:12:20,77
19:12:21,77
19:12:22,77
19:12:23,77
19:12:24,77
19:12:25,78
19:12:26,79
19:12:27,79
19:12:28,78
19:12:29,77
19:12:30,77
19:12:31,78
19:12:32,78
19:12:33,78
19:12:34,78
19:12:35,77
19:12:36,77
19:12:37,79
19:12:38,78
19:12:39,78
19:12:40,77
19:12:41,77
19:12:42,77
19:12:43,77
19:12:44,76
19:12:45,76
19:12:46,76
19:12:47,77
19:12:48,77
19:12:49,78
19:12:50,76
19:12:51,76
19:12:52,77
19:12:53,76
19:12:54,76
19:12:55,77
19:12:56,76
19:12:57,77
19:12:58,77
19:12:59,77
19:13:00,77
19:13:01,77
19:13:02,77
19:13:03,76
19:13:04,76
19:13:05,77
19:13:06,78
19:13:08,78
19:13:09,77
19:13:10,76
19:13:11,76
19:13:12,76
19:13:13,76
19:13:14,76
19:13:15,77
19:13:16,75
19:13:17,75
19:13:18,77
19:13:19,77
19:13:20,77
19:13:21,76
19:13:22,77
19:13:23,77
19:13:24,77
19:13:25,76
19:13:26,76
19:13:27,76
19:13:28,76
19:13:29,76
19:13:30,76
19:13:31,77
19:13:32,77
19:13:33,63
19:13:34,78
19:13:35,78
19:13:36,77
19:13:37,77
19:13:38,77
19:13:39,77
19:13:40,77
19:13:41,77
19:13:42,78
19:13:43,79
19:13:44,78
19:13:45,78
19:13:46,78
19:13:47,78
19:13:48,78
19:13:49,78
19:13:50,78
19:13:51,78
19:13:52,78
19:13:53,76
19:13:54,76
19:13:55,77
19:13:56,77
19:13:57,77
19:13:58,77
19:13:59,77
19:14:00,77
19:14:01,77
19:14:02,77
19:14:03,77
19:14:04,77
19:14:05,76
19:14:06,76
19:14:07,76
19:14:08,76
19:14:09,76
19:14:10,77
19:14:11,77
19:14:12,77
19:14:13,77
19:14:14,77
19:14:15,77
19:14:16,77
19:14:17,78
19:14:18,78
19:14:19,76
19:14:20,76
19:14:21,76
19:14:22,77
19:14:23,77
19:14:24,77
19:14:25,76
19:14:26,76
19:14:27,76
19:14:28,76
19:14:29,76
19:14:30,77
19:14:31,77
19:14:32,77
19:14:33,76
19:14:34,76
19:14:35,76
19:14:37,77
19:14:38,77
19:14:39,76
19:14:40,77
19:14:41,77
19:14:42,76
19:14:43,76
19:14:44,76
19:14:45,76
19:14:46,77
19:14:47,77
19:14:48,76
19:14:49,77
19:14:50,77
19:14:51,76
19:14:52,76
19:14:53,76
19:14:54,76
19:14:55,77
19:14:56,77
19:14:57,77
19:14:58,76
19:14:59,76
19:15:00,76
19:15:01,77
19:15:02,77
19:15:03,76
19:15:04,76
19:15:05,76
19:15:06,76
19:15:07,72
19:15:08,72
19:15:09,77
19:15:10,78
19:15:11,78
19:15:12,79
19:15:13,76
19:15:14,76
19:15:15,77
19:15:16,78
19:15:17,78
19:15:18,78
19:15:19,77
19:15:20,77
19:15:21,77
19:15:22,76
19:15:23,79
19:15:24,79
19:15:25,77
19:15:26,76
19:15:27,76
19:15:28,77
19:15:29,77
19:15:30,77
19:15:31,77
19:15:32,77
19:15:33,77
19:15:34,77
19:15:35,77
19:15:36,77
19:15:37,77
19:15:38,77
19:15:39,77
19:15:40,77
19:15:41,77
19:15:42,77
19:15:43,77
19:15:44,78
19:15:45,78
19:15:46,76
19:15:47,78
19:15:48,78
19:15:49,77
19:15:50,77
19:15:51,77
19:15:52,77
19:15:53,78
19:15:54,78
19:15:55,77
19:15:56,77
19:15:57,77
19:15:58,78
19:15:59,77
19:16:00,77
19:16:01,77
19:16:02,77
19:16:03,77
19:16:04,77
19:16:05,76
19:16:07,77
19:16:08,77
19:16:09,77
19:16:10,77
19:16:11,77
19:16:12,77
19:16:13,76
19:16:14,76
19:16:15,77
19:16:16,76
19:16:17,76
19:16:18,77
19:16:19,75
19:16:20,75
19:16:21,77
19:16:22,77
19:16:23,77
19:16:24,77
19:16:25,76
19:16:26,76
19:16:27,76
19:16:28,77
19:16:29,77
19:16:30,77
19:16:31,77
19:16:32,77
19:16:33,76
19:16:34,79
19:16:35,79
19:16:36,76
19:16:37,76
19:16:38,76
19:16:39,76
19:16:40,77
19:16:41,77
19:16:42,78
19:16:43,77
19:16:44,77
19:16:45,77
19:16:46,76
19:16:47,76
19:16:48,76
19:16:49,78
19:16:50,78
19:16:51,79
19:16:52,77
19:16:53,78
19:16:54,78
19:16:55,78
19:16:56,77
19:16:57,77
19:16:58,78
19:16:59,77
19:17:00,77
19:17:01,76
19:17:02,77
19:17:03,77
19:17:04,78
19:17:05,78
19:17:06,78
19:17:07,77
19:17:08,78
19:17:09,78
19:17:10,78
19:17:11,78
19:17:12,78
19:17:13,77
19:17:14,77
19:17:15,77
19:17:16,77
19:17:17,76
19:17:18,76
19:17:19,76
19:17:20,76
19:17:21,76
19:17:22,76
19:17:23,77
19:17:24,77
19:17:25,77
19:17:26,76
19:17:28,76
19:17:29,77
19:17:30,76
19:17:31,77
19:17:32,77
19:17:33,76
19:17:34,76
19:17:35,76
19:17:36,76
19:17:37,76
19:17:38,76
19:17:39,76
19:17:40,75
19:17:41,75
19:17:42,76
19:17:43,76
19:17:44,76
19:17:45,76
19:17:46,77
19:17:47,77
19:17:48,77
19:17:49,77
19:17:50,77
19:17:51,77
19:17:52,76
19:17:53,76
19:17:54,76
19:17:55,77
19:17:56,77
19:17:57,77
19:17:58,76
19:17:59,76
19:18:00,76
19:18:01,67
19:18:02,67
19:18:03,77
19:18:04,78
19:18:05,78
19:18:06,77
19:18:07,78
19:18:08,78
19:18:09,78
19:18:10,78
19:18:11,78
19:18:12,76
19:18:13,77
19:18:14,77
19:18:15,78
19:18:16,77
19:18:17,77
19:18:18,77
19:18:19,77
19:18:20,78
19:18:21,78
19:18:22,77
19:18:23,77
19:18:24,77
19:18:25,77
19:18:26,77
19:18:27,77
19:18:28,77
19:18:29,78
19:18:30,78
19:18:31,77
19:18:32,77
19:18:33,77
19:18:34,76
19:18:35,77
19:18:36,77
19:18:37,77
19:18:38,77
19:18:39,77
19:18:40,77
19:18:41,76
19:18:42,76
19:18:43,77
19:18:44,77
19:18:45,77
19:18:46,77
19:18:47,75
19:18:48,75
19:18:49,76
19:18:50,77
19:18:51,77
19:18:52,76
19:18:53,76
19:18:54,76
19:18:55,76
19:18:56,77
19:18:58,77
19:18:59,76
19:19:00,77
19:19:01,77
19:19:02,76
19:19:03,77
19:19:04,76
19:19:05,76
19:19:06,76
19:19:07,76
19:19:08,76
19:19:09,76
19:19:10,77
19:19:11,77
19:19:12,77
19:19:13,76
19:19:14,76
19:19:15,76
19:19:16,77
19:19:17,77
19:19:18,76
19:19:19,76
19:19:20,76
19:19:21,77
19:19:22,77
19:19:23,77
19:19:24,77
19:19:25,77
19:19:26,77
19:19:27,77
19:19:28,77
19:19:29,77
19:19:30,76
19:19:31,78
19:19:32,78
19:19:33,78
19:19:34,76
19:19:35,76
19:19:36,77
19:19:37,78
19:19:38,78
19:19:39,78
19:19:40,77
19:19:41,77
19:19:42,77
19:19:43,77
19:19:44,77
19:19:45,77
19:19:46,78
19:19:47,78
19:19:48,77
19:19:49,77
19:19:50,77
19:19:51,78
19:19:52,78
19:19:53,77
19:19:54,77
19:19:55,77
19:19:56,77
19:19:57,77
19:19:58,77
19:19:59,77
19:20:00,77
19:20:01,77
19:20:02,77
19:20:03,77
19:20:04,76
19:20:05,78
19:20:06,78
19:20:07,77
19:20:08,78
19:20:09,78
19:20:10,77
19:20:11,77
19:20:12,77
19:20:13,77
19:20:14,77
19:20:15,77
19:20:16,77
19:20:17,77
19:20:18,77
19:20:19,77
19:20:20,77
19:20:21,77
19:20:22,77
19:20:23,78
19:20:24,78
19:20:25,76
19:20:27,77
19:20:28,77
19:20:29,77
19:20:30,77
19:20:31,77
19:20:32,77
19:20:33,77
19:20:34,77
19:20:35,76
19:20:36,77
19:20:37,77
19:20:38,77
19:20:39,78
19:20:40,77
19:20:41,77
19:20:42,77
19:20:43,77
19:20:44,77
19:20:45,78
19:20:46,77
19:20:47,77
19:20:48,77
19:20:49,77
19:20:50,77
19:20:51,77
19:20:52,77
19:20:53,77
19:20:54,77
19:20:55,78
19:20:56,78
19:20:57,78
19:20:58,75
19:20:59,75
19:21:00,77
19:21:01,78
19:21:02,78
19:21:03,77
19:21:04,78
19:21:05,78
19:21:06,77
19:21:07,76
19:21:08,76
19:21:09,77
19:21:10,77
19:21:11,77
19:21:12,77
19:21:13,77
19:21:14,77
19:21:15,78
19:21:16,76
19:21:17,76
19:21:18,77
19:21:19,77
19:21:20,77
19:21:21,77
19:21:22,77
19:21:23,77
19:21:24,77
19:21:25,76
19:21:26,77
19:21:27,77
19:21:28,77
19:21:29,76
19:21:30,76
19:21:31,77
19:21:32,77
19:21:33,77
19:21:34,77
19:21:35,76
19:21:36,76
19:21:37,77
19:21:38,76
19:21:39,76
19:21:40,76
19:21:41,77
19:21:42,77
19:21:43,77
19:21:44,76
19:21:45,76
19:21:46,77
19:21:47,76
19:21:48,76
19:21:49,78
19:21:50,76
19:21:51,76
19:21:52,76
19:21:53,76
19:21:54,76
19:21:56,77
19:21:57,77
19:21:58,77
19:21:59,77
19:22:00,77
19:22:01,77
19:22:02,76
19:22:03,76
19:22:04,76
19:22:05,76
19:22:06,77
19:22:07,77
19:22:08,76
19:22:09,79
19:22:10,79
19:22:11,77
19:22:12,76
19:22:13,76
19:22:14,76
19:22:15,77
19:22:16,77
19:22:17,77
19:22:18,76
19:22:19,76
19:22:20,76
19:22:21,77
19:22:22,77
19:22:23,77
19:22:24,77
19:22:25,76
19:22:26,76
19:22:27,76
19:22:28,77
19:22:29,77
19:22:30,77
19:22:31,77
19:22:32,77
19:22:33,77
19:22:34,76
19:22:35,76
19:22:36,77
19:22:37,76
19:22:38,76
19:22:39,74
19:22:40,78
19:22:41,78
19:22:42,77
19:22:43,76
19:22:44,76
19:22:45,77
19:22:46,78
19:22:47,78
19:22:48,77
19:22:49,78
19:22:50,77
19:22:51,77
19:22:52,77
19:22:53,77
19:22:54,77
19:22:55,77
19:22:56,76
19:22:57,76
19:22:58,78
19:22:59,77
19:23:00,77
19:23:01,78
19:23:02,77
19:23:03,77
19:23:04,78
19:23:05,78
19:23:06,78
19:23:07,76
19:23:08,77
19:23:09,77
19:23:10,76
19:23:11,77
19:23:12,77
19:23:13,78
19:23:14,77
19:23:15,77
19:23:16,78
19:23:18,77
19:23:19,77
19:23:20,77
19:23:21,76
19:23:22,76
19:23:23,77
19:23:24,77
19:23:25,77
19:23:26,77
19:23:27,76
19:23:28,76
19:23:29,76
19:23:30,77
19:23:31,77
19:23:32,76
19:23:33,76
19:23:34,76
19:23:35,77
19:23:36,78
19:23:37,77
19:23:38,77
19:23:39,76
19:23:40,76
19:23:41,76
19:23:42,76
19:23:43,78
19:23:44,78
19:23:45,79
19:23:46,76
19:23:47,76
19:23:48,76
19:23:49,76
19:23:50,76
19:23:51,76
19:23:52,76
19:23:53,76
19:23:54,76
19:23:55,77
19:23:56,77
19:23:57,76
19:23:58,76
19:23:59,76
19:24:00,77
19:24:01,76
19:24:02,76
19:24:03,75
19:24:04,76
19:24:05,76
19:24:06,76
19:24:07,76
19:24:08,76
19:24:09,76
19:24:10,76
19:24:11,76
19:24:12,76
19:24:13,76
19:24:14,76
19:24:15,63
19:24:16,77
19:24:17,77
19:24:18,76
19:24:19,77
19:24:20,77
19:24:21,77
19:24:22,77
19:24:23,77
19:24:24,77
19:24:25,79
19:24:26,77
19:24:27,77
19:24:28,78
19:24:29,77
19:24:30,77
19:24:31,77
19:24:32,77
19:24:33,77
19:24:34,76
19:24:35,76
19:24:36,76
19:24:37,77
19:24:38,77
19:24:39,77
19:24:40,77
19:24:41,77
19:24:42,77
19:24:43,77
19:24:44,78
19:24:45,78
19:24:47,77
19:24:48,77
19:24:49,77
19:24:50,77
19:24:51,78
19:24:52,78
19:24:53,77
19:24:54,77
19:24:55,77
19:24:56,77
19:24:57,77
19:24:58,77
19:24:59,76
19:25:00,77
19:25:01,77
19:25:02,77
19:25:03,77
19:25:04,77
19:25:05,76
19:25:06,77
19:25:07,77
19:25:08,77
19:25:09,77
19:25:10,77
19:25:11,77
19:25:12,77
19:25:13,76
19:25:14,76
19:25:15,76
19:25:16,77
19:25:17,77
19:25:18,76
19:25:19,76
19:25:20,76
19:25:21,75
19:25:22,77
19:25:23,77
19:25:24,77
19:25:25,78
19:25:26,78
19:25:27,76
19:25:28,78
19:25:29,78
19:25:30,77
19:25:31,77
19:25:32,77
19:25:33,76
19:25:34,77
19:25:35,77
19:25:36,77
19:25:37,77
19:25:38,77
19:25:39,77
19:25:40,76
19:25:41,76
19:25:42,76
19:25:43,77
19:25:44,77
19:25:45,77
19:25:46,76
19:25:47,76
19:25:48,76
19:25:49,76
19:25:50,76
19:25:51,76
19:25:52,76
19:25:53,76
19:25:54,77
19:25:55,76
19:25:56,76
19:25:57,76
19:25:58,67
19:25:59,78
19:26:00,78
19:26:01,79
19:26:02,79
19:26:03,79
19:26:04,77
19:26:05,76
19:26:06,76
19:26:07,77
19:26:08,77
19:26:09,77
19:26:10,77
19:26:11,77
19:26:12,77
19:26:13,77
19:26:14,78
19:26:15,78
19:26:17,77
19:26:18,77
19:26:19,77
19:26:20,77
19:26:21,77
19:26:22,77
19:26:23,78
19:26:24,77
19:26:25,77
19:26:26,78
19:26:27,78
19:26:28,78
19:26:29,77
19:26:30,77
19:26:31,77
19:26:32,78
19:26:33,78
19:26:34,78
19:26:35,78
19:26:36,77
19:26:37,77
19:26:38,77
19:26:39,77
19:26:40,77
19:26:41,77
19:26:42,77
19:26:43,77
19:26:44,77
19:26:45,77
19:26:46,77
19:26:47,77
19:26:48,77
19:26:49,77
19:26:50,77
19:26:51,76
19:26:52,76
19:26:53,76
19:26:54,75
19:26:55,76
19:26:56,76
19:26:57,77
19:26:58,77
19:26:59,77
19:27:00,77
19:27:01,77
19:27:02,77
19:27:03,76
19:27:04,77
19:27:05,77
19:27:06,76
19:27:07,77
19:27:08,77
19:27:09,78
19:27:10,77
19:27:11,77
19:27:12,77
19:27:13,76
19:27:14,76
19:27:15,77
19:27:16,76
19:27:17,76
19:27:18,77
19:27:19,76
19:27:20,76
19:27:21,76
19:27:22,76
