Time,Watts
07:10:20,67
07:10:21,55
07:10:22,55
07:10:23,69
07:10:24,68
07:10:25,68
07:10:26,68
07:10:27,66
07:10:28,68
07:10:29,68
07:10:30,68
07:10:31,68
07:10:32,68
07:10:33,68
07:10:34,66
07:10:35,66
07:10:36,68
07:10:37,68
07:10:38,68
07:10:39,68
07:10:40,67
07:10:41,67
07:10:42,67
07:10:43,67
07:10:44,67
07:10:45,57
07:10:46,71
07:10:47,71
07:10:48,70
07:10:49,69
07:10:50,69
07:10:51,68
07:10:52,69
07:10:53,69
07:10:54,69
07:10:55,68
07:10:56,68
07:10:57,54
07:10:58,69
07:10:59,69
07:11:00,68
07:11:01,68
07:11:02,68
07:11:03,59
07:11:04,68
07:11:05,68
07:11:06,68
07:11:07,68
07:11:08,68
07:11:09,67
07:11:10,68
07:11:11,68
07:11:12,68
07:11:13,68
07:11:14,69
07:11:15,69
07:11:16,68
07:11:17,68
07:11:18,68
07:11:19,67
07:11:20,67
07:11:21,67
07:11:22,63
07:11:23,68
07:11:24,68
07:11:25,68
07:11:26,67
07:11:27,67
07:11:28,68
07:11:29,68
07:11:30,68
07:11:31,68
07:11:32,68
07:11:33,68
07:11:34,68
07:11:35,68
07:11:36,68
07:11:37,56
07:11:38,68
07:11:39,68
07:11:40,68
07:11:41,68
07:11:42,68
07:11:43,69
07:11:44,68
07:11:46,68
07:11:47,67
07:11:48,54
07:11:49,54
07:11:50,69
07:11:51,69
07:11:52,69
07:11:53,56
07:11:54,68
07:11:55,68
07:11:56,69
07:11:57,67
07:11:58,67
07:11:59,68
07:12:00,63
07:12:01,63
07:12:02,68
07:12:03,68
07:12:04,66
07:12:05,66
07:12:06,68
07:12:07,56
07:12:08,56
07:12:09,70
07:12:10,69
07:12:11,69
07:12:12,55
07:12:13,68
07:12:14,68
07:12:15,69
07:12:16,69
07:12:17,69
07:12:18,67
07:12:19,69
07:12:20,69
07:12:21,68
07:12:22,55
07:12:23,55
07:12:24,68
07:12:25,68
07:12:26,68
07:12:27,69
07:12:28,68
07:12:29,68
07:12:30,68
07:12:31,69
07:12:32,69
07:12:33,68
07:12:34,67
07:12:35,67
07:12:36,68
07:12:37,68
07:12:38,68
07:12:39,68
07:12:40,68
07:12:41,68
07:12:42,67
07:12:43,67
07:12:44,67
07:12:45,55
07:12:46,68
07:12:47,68
07:12:48,54
07:12:49,68
07:12:50,68
07:12:51,68
07:12:52,63
07:12:53,68
07:12:54,68
07:12:55,68
07:12:56,68
07:12:57,68
07:12:58,68
07:12:59,69
07:13:00,69
07:13:01,56
07:13:02,68
07:13:03,68
07:13:04,69
07:13:05,67
07:13:06,67
07:13:07,68
07:13:08,54
07:13:09,54
07:13:10,68
07:13:11,69
07:13:12,69
07:13:13,68
07:13:14,57
07:13:15,57
07:13:16,68
07:13:18,68
07:13:19,68
07:13:20,68
07:13:21,58
07:13:22,58
07:13:23,68
07:13:24,68
07:13:25,68
07:13:26,54
07:13:27,67
07:13:28,67
07:13:29,68
07:13:30,68
07:13:31,68
07:13:32,67
07:13:33,60
07:13:34,60
07:13:35,68
07:13:36,68
07:13:37,68
07:13:38,68
07:13:39,68
07:13:40,69
07:13:41,69
07:13:42,68
07:13:43,69
07:13:44,69
07:13:45,68
07:13:46,68
07:13:47,68
07:13:48,55
07:13:49,68
07:13:50,68
07:13:51,68
07:13:52,68
07:13:53,68
07:13:54,68
07:13:55,56
07:13:56,56
07:13:57,69
07:13:58,69
07:13:59,69
07:14:00,69
07:14:01,55
07:14:02,55
07:14:03,68
07:14:04,68
07:14:05,68
07:14:06,67
07:14:07,69
07:14:08,69
07:14:09,68
07:14:10,54
07:14:11,54
07:14:12,68
07:14:13,68
07:14:14,68
07:14:15,68
07:14:16,68
07:14:17,68
07:14:18,69
07:14:19,67
07:14:20,67
07:14:21,68
07:14:22,68
07:14:23,68
07:14:24,68
07:14:25,56
07:14:26,69
07:14:27,69
07:14:28,68
07:14:29,69
07:14:30,69
07:14:31,67
07:14:32,61
07:14:33,61
07:14:34,68
07:14:35,68
07:14:36,68
07:14:37,68
07:14:38,68
07:14:39,68
07:14:40,67
07:14:41,69
07:14:42,69
07:14:43,69
07:14:44,68
07:14:45,68
07:14:46,68
07:14:47,55
07:14:48,55
07:14:50,70
07:14:51,69
07:14:52,69
07:14:53,68
07:14:54,67
07:14:55,67
07:14:56,68
07:14:57,67
07:14:58,67
07:14:59,55
07:15:00,69
07:15:01,69
07:15:02,69
07:15:03,56
07:15:04,56
07:15:05,68
07:15:06,68
07:15:07,68
07:15:08,68
07:15:09,68
07:15:10,68
07:15:11,67
07:15:12,67
07:15:13,67
07:15:14,67
07:15:15,67
07:15:16,67
07:15:17,67
07:15:18,55
07:15:19,68
07:15:20,68
07:15:21,67
07:15:22,68
07:15:23,68
07:15:24,68
07:15:25,58
07:15:26,58
07:15:27,70
07:15:28,69
07:15:29,69
07:15:30,70
07:15:31,69
07:15:32,69
07:15:33,68
07:15:34,68
07:15:35,68
07:15:36,68
07:15:37,67
07:15:38,67
07:15:39,68
07:15:40,53
07:15:41,53
07:15:42,69
07:15:43,70
07:15:44,70
07:15:45,69
07:15:46,69
07:15:47,69
07:15:48,55
07:15:49,68
07:15:50,68
07:15:51,68
07:15:52,68
07:15:53,68
07:15:54,55
07:15:55,69
07:15:56,69
07:15:57,62
07:15:58,68
07:15:59,68
07:16:00,68
07:16:01,62
07:16:02,69
07:16:03,69
07:16:04,56
07:16:05,69
07:16:06,69
07:16:07,68
07:16:08,68
07:16:09,68
07:16:10,68
07:16:11,54
07:16:12,54
07:16:13,68
07:16:14,69
07:16:15,69
07:16:16,67
07:16:17,67
07:16:18,67
07:16:19,63
07:16:20,68
07:16:21,68
07:16:23,68
07:16:24,68
07:16:25,68
07:16:26,59
07:16:27,68
07:16:28,68
07:16:29,69
07:16:30,68
07:16:31,68
07:16:32,55
07:16:33,68
07:16:34,68
07:16:35,68
07:16:36,68
07:16:37,68
07:16:38,62
07:16:39,69
07:16:40,69
07:16:41,68
07:16:42,68
07:16:43,68
07:16:44,60
07:16:45,68
07:16:46,68
07:16:47,68
07:16:48,69
07:16:49,69
07:16:50,63
07:16:51,69
07:16:52,68
07:16:53,68
07:16:54,68
07:16:55,54
07:16:56,54
07:16:57,70
07:16:58,70
07:16:59,70
07:17:00,59
07:17:01,70
07:17:02,70
07:17:03,68
07:17:04,68
07:17:05,68
07:17:06,68
07:17:07,68
07:17:08,68
07:17:09,66
07:17:10,69
07:17:11,69
07:17:12,68
07:17:13,56
07:17:14,56
07:17:15,69
07:17:16,68
07:17:17,68
07:17:18,69
07:17:19,56
07:17:20,56
07:17:21,69
07:17:22,68
07:17:23,68
07:17:24,68
07:17:25,60
07:17:26,60
07:17:27,69
07:17:28,67
07:17:29,67
07:17:30,68
07:17:31,67
07:17:32,67
07:17:33,54
07:17:34,69
07:17:35,69
07:17:36,68
07:17:37,67
07:17:38,68
07:17:39,68
07:17:40,67
07:17:41,58
07:17:42,58
07:17:43,68
07:17:44,68
07:17:45,68
07:17:46,68
07:17:47,56
07:17:48,56
07:17:49,68
07:17:50,68
07:17:51,68
07:17:52,58
07:17:54,69
07:17:55,69
07:17:56,68
07:17:57,68
07:17:58,68
07:17:59,54
07:18:00,68
07:18:01,68
07:18:02,68
07:18:03,67
07:18:04,67
07:18:05,58
07:18:06,68
07:18:07,68
07:18:08,68
07:18:09,68
07:18:10,68
07:18:11,55
07:18:12,68
07:18:13,68
07:18:14,67
07:18:15,54
07:18:16,54
07:18:17,68
07:18:18,68
07:18:19,68
07:18:20,67
07:18:21,54
07:18:22,54
07:18:23,69
07:18:24,69
07:18:25,68
07:18:26,68
07:18:27,54
07:18:28,68
07:18:29,68
07:18:30,68
07:18:31,68
07:18:32,68
07:18:33,55
07:18:34,68
07:18:35,68
07:18:36,69
07:18:37,67
07:18:38,67
07:18:39,66
07:18:40,68
07:18:41,68
07:18:42,69
07:18:43,69
07:18:44,69
07:18:45,69
07:18:46,55
07:18:47,55
07:18:48,68
07:18:49,68
07:18:50,68
07:18:51,68
07:18:52,66
07:18:53,66
07:18:54,68
07:18:55,68
07:18:56,68
07:18:57,68
07:18:58,67
07:18:59,67
07:19:00,68
07:19:01,68
07:19:02,68
07:19:03,55
07:19:04,68
07:19:05,68
07:19:06,68
07:19:07,69
07:19:08,69
07:19:09,70
07:19:10,68
07:19:11,68
07:19:12,54
07:19:13,68
07:19:14,68
07:19:15,68
07:19:16,68
07:19:17,54
07:19:18,54
07:19:19,68
07:19:20,68
07:19:21,68
07:19:22,68
07:19:23,68
07:19:25,68
07:19:26,68
07:19:27,67
07:19:28,67
07:19:29,55
07:19:30,68
07:19:31,68
07:19:32,66
07:19:33,68
07:19:34,68
07:19:35,68
07:19:36,67
07:19:37,67
07:19:38,69
07:19:39,66
07:19:40,66
07:19:41,67
07:19:42,68
07:19:43,68
07:19:44,56
07:19:45,69
07:19:46,69
07:19:47,67
07:19:48,64
07:19:49,64
07:19:50,68
07:19:51,69
07:19:52,69
07:19:53,68
07:19:54,63
07:19:55,63
07:19:56,68
07:19:57,61
07:19:58,61
07:19:59,66
07:20:00,69
07:20:01,69
07:20:02,69
07:20:03,69
07:20:04,68
07:20:05,68
07:20:06,68
07:20:07,68
07:20:08,68
07:20:09,55
07:20:10,68
07:20:11,68
07:20:12,69
07:20:13,69
07:20:14,69
07:20:15,68
07:20:16,58
07:20:17,58
07:20:18,68
07:20:19,68
07:20:20,68
07:20:21,68
07:20:22,57
07:20:23,57
07:20:24,68
07:20:25,68
07:20:26,68
07:20:27,68
07:20:28,68
07:20:29,68
07:20:30,55
07:20:31,68
07:20:32,68
07:20:33,68
07:20:34,68
07:20:35,68
07:20:36,68
07:20:37,67
07:20:38,67
07:20:39,68
07:20:40,68
07:20:41,68
07:20:42,68
07:20:43,69
07:20:44,69
07:20:45,61
07:20:46,68
07:20:47,68
07:20:48,68
07:20:49,69
07:20:50,65
07:20:51,65
07:20:52,69
07:20:53,67
07:20:54,67
07:20:55,54
07:20:56,68
07:20:58,68
07:20:59,68
07:21:00,69
07:21:01,69
07:21:02,67
07:21:03,59
07:21:04,59
07:21:05,68
07:21:06,68
07:21:07,68
07:21:08,68
07:21:09,69
07:21:10,69
07:21:11,67
07:21:12,67
07:21:13,67
07:21:14,68
07:21:15,61
07:21:16,61
07:21:17,68
07:21:18,69
07:21:19,69
07:21:20,68
07:21:21,61
07:21:22,61
07:21:23,69
07:21:24,69
07:21:25,69
07:21:26,69
07:21:27,67
07:21:28,67
07:21:29,68
07:21:30,67
07:21:31,67
07:21:32,59
07:21:33,68
07:21:34,68
07:21:35,68
07:21:36,58
07:21:37,68
07:21:38,68
07:21:39,68
07:21:40,67
07:21:41,67
07:21:42,67
07:21:43,54
07:21:44,54
07:21:45,68
07:21:46,67
07:21:47,67
07:21:48,69
07:21:49,55
07:21:50,55
07:21:51,70
07:21:52,69
07:21:53,69
07:21:54,69
07:21:55,68
07:21:56,68
07:21:57,55
07:21:58,68
07:21:59,68
07:22:00,68
07:22:01,55
07:22:02,55
07:22:03,68
07:22:04,68
07:22:05,68
07:22:06,55
07:22:07,68
07:22:08,68
07:22:09,68
07:22:10,67
07:22:11,67
07:22:12,66
07:22:13,68
07:22:14,68
07:22:15,68
07:22:16,68
07:22:17,68
07:22:18,66
07:22:19,68
07:22:21,68
07:22:22,68
07:22:23,68
07:22:24,62
07:22:25,62
07:22:26,68
07:22:27,68
07:22:28,68
07:22:29,55
07:22:30,69
07:22:31,69
07:22:32,68
07:22:33,69
07:22:34,69
07:22:35,68
07:22:36,69
07:22:37,69
07:22:38,69
07:22:39,68
07:22:40,68
07:22:41,68
07:22:42,68
07:22:43,68
07:22:44,68
07:22:45,65
07:22:46,65
07:22:47,68
07:22:48,67
07:22:49,67
07:22:50,56
07:22:51,68
07:22:52,68
07:22:53,68
07:22:54,68
07:22:55,68
07:22:56,62
07:22:57,68
07:22:58,68
07:22:59,68
07:23:00,68
07:23:01,68
07:23:02,67
07:23:03,67
07:23:04,67
07:23:05,67
07:23:06,57
07:23:07,69
07:23:08,69
07:23:09,68
07:23:10,68
07:23:11,68
07:23:12,60
07:23:13,68
07:23:14,68
07:23:15,67
07:23:16,68
07:23:17,68
07:23:18,64
07:23:19,68
07:23:20,68
07:23:21,68
07:23:22,68
07:23:23,68
07:23:24,67
07:23:25,67
07:23:26,67
07:23:27,68
07:23:28,54
07:23:29,54
07:23:30,68
07:23:31,68
07:23:32,68
07:23:33,54
07:23:34,68
07:23:35,68
07:23:36,68
07:23:37,55
07:23:38,55
07:23:39,69
07:23:40,68
07:23:41,68
07:23:42,69
07:23:43,56
07:23:44,56
07:23:45,68
07:23:46,69
07:23:47,69
07:23:48,68
07:23:49,69
07:23:50,69
07:23:51,67
07:23:53,55
07:23:54,68
07:23:55,68
07:23:56,68
07:23:57,68
07:23:58,68
07:23:59,68
07:24:00,68
07:24:01,68
07:24:02,67
07:24:03,67
07:24:04,67
07:24:05,56
07:24:06,68
07:24:07,68
07:24:08,69
07:24:09,68
07:24:10,68
07:24:11,67
07:24:12,54
07:24:13,54
07:24:14,68
07:24:15,68
07:24:16,68
07:24:17,68
07:24:18,69
07:24:19,69
07:24:20,69
07:24:21,55
07:24:22,55
07:24:23,69
07:24:24,68
07:24:25,68
07:24:26,69
07:24:27,69
07:24:28,69
07:24:29,55
07:24:30,69
07:24:31,69
07:24:32,69
07:24:33,68
07:24:34,68
07:24:35,68
07:24:36,69
07:24:37,69
07:24:38,68
07:24:39,67
07:24:40,68
07:24:41,68
07:24:42,67
07:24:43,55
07:24:44,55
07:24:45,68
07:24:46,68
07:24:47,68
07:24:48,67
07:24:49,69
07:24:50,69
07:24:51,68
07:24:52,67
07:24:53,67
07:24:54,55
07:24:55,68
07:24:56,68
07:24:57,69
07:24:58,69
07:24:59,69
07:25:00,65
07:25:01,68
07:25:02,68
07:25:03,68
07:25:04,68
07:25:05,68
07:25:06,68
07:25:07,55
07:25:08,55
07:25:09,69
07:25:10,69
07:25:11,69
07:25:12,68
07:25:13,56
07:25:14,56
07:25:15,68
07:25:16,69
07:25:17,69
07:25:18,69
07:25:19,68
07:25:20,68
07:25:21,68
07:25:22,69
07:25:23,69
07:25:25,68
07:25:26,68
07:25:27,68
07:25:28,56
07:25:29,68
07:25:30,56
07:25:31,56
07:25:32,68
07:25:33,68
07:25:34,68
07:25:35,54
07:25:36,70
07:25:37,70
07:25:38,69
07:25:39,68
07:25:40,68
07:25:41,68
07:25:42,67
07:25:43,67
07:25:44,62
07:25:45,68
07:25:46,68
07:25:47,68
07:25:48,67
07:25:49,67
07:25:50,63
07:25:51,68
07:25:52,68
07:25:53,68
07:25:54,55
07:25:55,55
07:25:56,68
07:25:57,69
07:25:58,69
07:25:59,68
07:26:00,63
07:26:01,63
07:26:02,68
07:26:03,68
07:26:04,68
07:26:05,60
07:26:06,68
07:26:07,68
07:26:08,68
07:26:09,54
07:26:10,54
07:26:11,68
07:26:12,68
07:26:13,68
07:26:14,68
07:26:15,67
07:26:16,67
07:26:17,55
07:26:18,69
07:26:19,68
07:26:20,68
07:26:21,67
07:26:22,56
07:26:23,56
07:26:24,69
07:26:25,68
07:26:26,68
07:26:27,68
07:26:28,68
07:26:29,68
07:26:30,68
07:26:31,67
07:26:32,67
07:26:33,67
07:26:34,67
07:26:35,67
07:26:36,67
07:26:37,67
07:26:38,67
07:26:39,67
07:26:40,66
07:26:41,66
07:26:42,68
07:26:43,69
07:26:44,69
07:26:45,69
07:26:46,55
07:26:47,55
07:26:48,68
07:26:49,68
07:26:50,68
07:26:51,69
07:26:52,69
07:26:53,69
07:26:54,69
07:26:56,70
07:26:57,70
07:26:58,68
07:26:59,68
07:27:00,68
07:27:01,67
07:27:02,68
07:27:03,68
07:27:04,68
07:27:05,63
07:27:06,68
07:27:07,68
07:27:08,68
07:27:09,68
07:27:10,68
07:27:11,68
07:27:12,68
07:27:13,68
07:27:14,69
07:27:15,67
07:27:16,67
07:27:17,67
07:27:18,67
07:27:19,67
07:27:20,66
07:27:21,67
07:27:22,67
07:27:23,66
07:27:24,67
07:27:25,67
07:27:26,67
07:27:27,67
07:27:28,67
07:27:29,66
07:27:30,67
07:27:31,67
07:27:32,67
07:27:33,67
07:27:34,67
07:27:35,66
07:27:36,66
07:27:37,66
07:27:38,67
07:27:39,67
07:27:40,67
07:27:41,68
07:27:42,67
07:27:43,67
07:27:44,67
07:27:45,67
07:27:46,67
07:27:47,67
07:27:48,66
07:27:49,66
07:27:50,68
07:27:51,68
07:27:52,68
07:27:53,67
07:27:54,67
07:27:55,54
07:27:56,54
07:27:57,68
07:27:58,67
07:27:59,67
07:28:00,68
07:28:01,68
07:28:02,68
07:28:03,68
07:28:04,68
07:28:05,68
07:28:06,68
07:28:07,55
07:28:08,55
07:28:09,68
07:28:10,68
07:28:11,68
07:28:12,68
07:28:13,66
07:28:14,66
07:28:15,69
07:28:16,68
07:28:17,68
07:28:18,68
07:28:19,68
07:28:20,68
07:28:21,54
07:28:22,68
07:28:23,68
07:28:24,69
07:28:25,68
07:28:26,68
07:28:27,67
07:28:28,58
07:28:30,58
07:28:31,68
07:28:32,68
07:28:33,68
07:28:34,68
07:28:35,66
07:28:36,66
07:28:37,69
07:28:38,70
07:28:39,70
07:28:40,69
07:28:41,68
07:28:42,68
07:28:43,54
07:28:44,68
07:28:45,68
07:28:46,68
07:28:47,67
07:28:48,68
07:28:49,68
07:28:50,68
07:28:51,55
07:28:52,55
07:28:53,69
07:28:54,67
07:28:55,67
07:28:56,67
07:28:57,55
07:28:58,55
07:28:59,69
07:29:00,69
07:29:01,69
07:29:02,68
07:29:03,69
07:29:04,69
07:29:05,55
07:29:06,69
07:29:07,69
07:29:08,69
07:29:09,64
07:29:10,64
07:29:11,69
07:29:12,69
07:29:13,69
07:29:14,67
07:29:15,68
07:29:16,68
07:29:17,69
07:29:18,68
07:29:19,68
07:29:20,68
07:29:21,68
07:29:22,68
07:29:23,54
07:29:24,68
07:29:25,68
07:29:26,68
07:29:27,68
07:29:28,68
07:29:29,68
07:29:30,69
07:29:31,69
07:29:32,55
07:29:33,68
07:29:34,69
07:29:35,69
07:29:36,70
07:29:37,57
07:29:38,57
07:29:39,68
07:29:40,68
07:29:41,68
07:29:42,68
07:29:43,55
07:29:44,55
07:29:45,55
07:29:46,68
07:29:47,68
07:29:48,68
07:29:49,67
07:29:50,67
07:29:51,54
07:29:52,68
07:29:53,68
07:29:54,68
07:29:55,67
07:29:56,67
07:29:57,67
07:29:58,62
07:29:59,62
07:30:00,68
07:30:01,67
07:30:03,67
07:30:04,68
07:30:05,67
07:30:06,67
07:30:07,67
07:30:08,61
07:30:09,61
07:30:10,69
07:30:11,68
07:30:12,68
07:30:13,69
07:30:14,55
07:30:15,55
07:30:16,68
07:30:17,68
07:30:18,68
07:30:19,68
07:30:20,63
07:30:21,68
07:30:22,68
07:30:23,67
07:30:24,69
07:30:25,69
07:30:26,69
07:30:27,67
07:30:28,67
07:30:29,54
07:30:30,68
07:30:31,68
07:30:32,68
07:30:33,68
07:30:34,68
07:30:35,55
07:30:36,69
07:30:37,69
07:30:38,68
07:30:39,67
07:30:40,67
07:30:41,57
07:30:42,69
07:30:43,69
07:30:44,70
07:30:45,69
07:30:46,69
07:30:47,68
07:30:48,55
07:30:49,55
07:30:50,68
07:30:51,69
07:30:52,69
07:30:53,67
07:30:54,69
07:30:55,69
07:30:56,68
07:30:57,68
07:30:58,68
07:30:59,68
07:31:00,55
07:31:01,55
07:31:02,68
07:31:03,68
07:31:04,68
07:31:05,68
07:31:06,65
07:31:07,65
07:31:08,68
07:31:09,68
07:31:10,65
07:31:11,65
07:31:12,68
07:31:13,60
07:31:14,60
07:31:15,68
07:31:16,68
07:31:17,68
07:31:18,69
07:31:19,56
07:31:20,56
07:31:21,68
07:31:22,68
07:31:23,68
07:31:24,68
07:31:25,58
07:31:26,58
07:31:27,69
07:31:28,68
07:31:29,68
07:31:30,55
07:31:31,68
07:31:32,68
07:31:33,68
07:31:34,68
07:31:36,68
07:31:37,54
07:31:38,68
07:31:39,68
07:31:40,68
07:31:41,54
07:31:42,54
07:31:43,68
07:31:44,68
07:31:45,68
07:31:46,68
07:31:47,68
07:31:48,68
07:31:49,68
07:31:50,68
07:31:51,68
07:31:52,68
07:31:53,55
07:31:54,55
07:31:55,69
07:31:56,69
07:31:57,69
07:31:58,69
07:31:59,68
07:32:00,67
07:32:01,67
07:32:02,54
07:32:03,69
07:32:04,69
07:32:05,68
07:32:06,68
07:32:07,68
07:32:08,68
07:32:09,69
07:32:10,69
07:32:11,68
07:32:12,61
07:32:13,61
07:32:14,70
07:32:15,69
07:32:16,69
07:32:17,69
07:32:18,55
07:32:19,55
07:32:20,68
07:32:21,68
07:32:22,68
07:32:23,68
07:32:24,55
07:32:25,55
07:32:26,68
07:32:27,69
07:32:28,69
07:32:29,68
07:32:30,67
07:32:31,67
07:32:32,68
07:32:33,57
07:32:34,57
07:32:35,68
07:32:36,69
07:32:37,69
07:32:38,69
07:32:39,70
07:32:40,70
07:32:41,69
07:32:42,64
07:32:43,64
07:32:44,69
07:32:45,68
07:32:46,68
07:32:47,57
07:32:48,68
07:32:49,68
07:32:50,68
07:32:51,68
07:32:52,68
07:32:53,68
07:32:54,67
07:32:55,55
07:32:56,55
07:32:57,68
07:32:58,67
07:32:59,67
07:33:00,67
07:33:01,68
07:33:02,68
07:33:03,54
07:33:04,68
07:33:05,68
07:33:06,68
07:33:07,56
07:33:09,56
07:33:10,68
07:33:11,68
07:33:12,68
07:33:13,68
07:33:14,69
07:33:15,69
07:33:16,68
07:33:17,68
07:33:18,68
07:33:19,68
07:33:20,56
07:33:21,56
07:33:22,68
07:33:23,68
07:33:24,68
07:33:25,68
07:33:26,67
07:33:27,67
07:33:28,65
07:33:29,69
07:33:30,69
07:33:31,68
07:33:32,68
07:33:33,68
07:33:34,68
07:33:35,67
07:33:36,69
07:33:37,69
07:33:38,68
07:33:39,68
07:33:40,68
07:33:41,61
07:33:42,69
07:33:43,69
07:33:44,69
07:33:45,57
07:33:46,57
07:33:47,68
07:33:48,68
07:33:49,68
07:33:50,55
07:33:51,68
07:33:52,68
07:33:53,68
07:33:54,66
07:33:55,66
07:33:56,69
07:33:57,69
07:33:58,69
07:33:59,68
07:34:00,68
07:34:01,68
07:34:02,68
07:34:03,68
07:34:04,68
07:34:05,68
07:34:06,68
07:34:07,68
07:34:08,67
07:34:09,65
07:34:10,65
07:34:11,69
07:34:12,67
07:34:13,67
07:34:14,68
07:34:15,68
07:34:16,68
07:34:17,68
07:34:18,68
07:34:19,68
07:34:20,67
07:34:21,68
07:34:22,68
07:34:23,58
07:34:24,68
07:34:25,68
07:34:26,68
07:34:27,68
07:34:28,55
07:34:29,55
07:34:30,69
07:34:31,68
07:34:32,68
07:34:33,68
07:34:34,68
07:34:35,68
07:34:36,68
07:34:37,68
07:34:38,68
07:34:40,68
07:34:41,56
07:34:42,56
07:34:43,69
07:34:44,68
07:34:45,68
07:34:46,67
07:34:47,67
07:34:48,67
07:34:49,68
07:34:50,59
07:34:51,59
07:34:52,68
07:34:53,55
07:34:54,55
07:34:55,69
07:34:56,68
07:34:57,68
07:34:58,65
07:34:59,68
07:35:00,68
07:35:01,68
07:35:02,68
07:35:03,68
07:35:04,57
07:35:05,68
07:35:06,68
07:35:07,68
07:35:08,69
07:35:09,69
07:35:10,64
07:35:11,68
07:35:12,68
07:35:13,68
07:35:14,68
07:35:15,54
07:35:16,54
07:35:17,68
07:35:18,68
07:35:19,68
07:35:20,68
07:35:21,54
07:35:22,54
07:35:23,68
07:35:24,69
07:35:25,69
07:35:26,67
07:35:27,56
07:35:28,56
07:35:29,68
07:35:30,68
07:35:31,68
07:35:32,68
07:35:33,55
07:35:34,55
07:35:35,68
07:35:36,68
07:35:37,68
07:35:38,55
07:35:39,68
07:35:40,68
07:35:41,69
07:35:42,67
07:35:43,67
07:35:44,68
07:35:45,55
07:35:46,55
07:35:47,68
07:35:48,68
07:35:49,68
07:35:50,68
07:35:51,55
07:35:52,55
07:35:53,68
07:35:54,68
07:35:55,68
07:35:56,68
07:35:57,67
07:35:58,67
07:35:59,64
07:36:00,69
07:36:01,68
07:36:02,68
07:36:03,69
07:36:04,65
07:36:05,65
07:36:06,68
07:36:07,62
07:36:08,62
07:36:09,68
07:36:10,68
07:36:12,68
07:36:13,68
07:36:14,67
07:36:15,67
07:36:16,67
07:36:17,67
07:36:18,67
07:36:19,54
07:36:20,68
07:36:21,68
07:36:22,66
07:36:23,68
07:36:24,68
07:36:25,68
07:36:26,68
07:36:27,68
07:36:28,59
07:36:29,68
07:36:30,68
07:36:31,68
07:36:32,63
07:36:33,63
07:36:34,68
07:36:35,68
07:36:36,68
07:36:37,68
07:36:38,68
07:36:39,68
07:36:40,68
07:36:41,67
07:36:42,67
07:36:43,68
07:36:44,68
07:36:45,68
07:36:46,69
07:36:47,68
07:36:48,68
07:36:49,68
07:36:50,69
07:36:51,68
07:36:52,68
07:36:53,55
07:36:54,69
07:36:55,69
07:36:56,69
07:36:57,69
07:36:58,69
07:36:59,68
07:37:00,68
07:37:01,68
07:37:02,63
07:37:03,69
07:37:04,69
07:37:05,58
07:37:06,68
07:37:07,68
07:37:08,68
07:37:09,69
07:37:10,69
07:37:11,68
07:37:12,67
07:37:13,67
07:37:14,68
07:37:15,69
07:37:16,69
07:37:17,68
07:37:18,68
07:37:19,68
07:37:20,68
07:37:21,68
07:37:22,68
07:37:23,58
07:37:24,69
07:37:25,69
07:37:26,68
07:37:27,68
07:37:28,68
07:37:29,67
07:37:30,68
07:37:31,68
07:37:32,54
07:37:33,68
07:37:34,68
07:37:35,68
07:37:36,68
07:37:37,68
07:37:38,67
07:37:39,69
07:37:40,68
07:37:41,68
07:37:42,68
07:37:43,68
07:37:44,68
07:37:46,54
07:37:47,69
07:37:48,69
07:37:49,54
07:37:50,69
07:37:51,69
07:37:52,68
07:37:53,54
07:37:54,54
07:37:55,69
07:37:56,68
07:37:57,68
07:37:58,69
07:37:59,69
07:38:00,69
07:38:01,54
07:38:02,68
07:38:03,68
07:38:04,68
07:38:05,67
07:38:06,67
07:38:07,54
07:38:08,68
07:38:09,68
07:38:10,68
07:38:11,57
07:38:12,57
07:38:13,68
07:38:14,68
07:38:15,68
07:38:16,68
07:38:17,68
07:38:18,68
07:38:19,54
07:38:20,69
07:38:21,69
07:38:22,69
07:38:23,70
07:38:24,70
07:38:25,70
07:38:26,70
07:38:27,59
07:38:28,59
07:38:29,70
07:38:30,70
07:38:31,70
07:38:32,68
07:38:33,70
07:38:34,70
07:38:35,68
07:38:36,69
07:38:37,69
07:38:38,69
07:38:39,68
07:38:40,68
07:38:41,54
07:38:42,68
07:38:43,68
07:38:44,68
07:38:45,56
07:38:46,56
07:38:47,69
07:38:48,69
07:38:49,69
07:38:50,68
07:38:51,68
07:38:52,68
07:38:53,68
07:38:54,67
07:38:55,67
07:38:56,65
07:38:57,68
07:38:58,68
07:38:59,68
07:39:00,70
07:39:01,70
07:39:02,60
07:39:03,68
07:39:04,68
07:39:05,68
07:39:06,68
07:39:07,68
07:39:08,58
07:39:09,69
07:39:10,69
07:39:11,68
07:39:12,67
07:39:13,56
07:39:14,56
07:39:15,68
07:39:17,68
07:39:18,68
07:39:19,68
07:39:20,68
07:39:21,68
07:39:22,57
07:39:23,68
07:39:24,68
07:39:25,68
07:39:26,62
07:39:27,62
07:39:28,68
07:39:29,68
07:39:30,68
07:39:31,67
07:39:32,69
07:39:33,69
07:39:34,68
07:39:35,54
07:39:36,54
07:39:37,69
07:39:38,70
07:39:39,70
07:39:40,62
07:39:41,68
07:39:42,68
07:39:43,68
07:39:44,68
07:39:45,68
07:39:46,68
07:39:47,63
