Time,Watts
12:06:07,72
12:06:08,70
12:06:09,71
12:06:10,71
12:06:11,71
12:06:12,70
12:06:13,70
12:06:14,70
12:06:15,71
12:06:16,71
12:06:17,70
12:06:18,70
12:06:19,70
12:06:20,70
12:06:21,70
12:06:22,70
12:06:23,69
12:06:24,70
12:06:25,70
12:06:26,70
12:06:27,70
12:06:28,70
12:06:29,70
12:06:30,70
12:06:31,70
12:06:32,70
12:06:33,69
12:06:34,69
12:06:35,70
12:06:36,69
12:06:37,69
12:06:38,69
12:06:39,69
12:06:40,69
12:06:41,70
12:06:42,71
12:06:43,71
12:06:44,70
12:06:45,69
12:06:46,69
12:06:47,69
12:06:48,69
12:06:49,70
12:06:50,70
12:06:51,69
12:06:52,70
12:06:53,70
12:06:54,69
12:06:55,69
12:06:56,69
12:06:57,69
12:06:58,69
12:06:59,69
12:07:01,69
12:07:02,69
12:07:03,69
12:07:04,69
12:07:05,69
12:07:06,69
12:07:07,70
12:07:08,70
12:07:09,70
12:07:10,69
12:07:11,69
12:07:12,69
12:07:13,69
12:07:14,69
12:07:15,69
12:07:16,69
12:07:17,69
12:07:18,69
12:07:19,69
12:07:20,71
12:07:21,71
12:07:22,69
12:07:23,69
12:07:24,69
12:07:25,69
12:07:26,69
12:07:27,69
12:07:28,69
12:07:29,69
12:07:30,70
12:07:31,70
12:07:32,69
12:07:33,69
12:07:34,69
12:07:35,69
12:07:36,70
12:07:37,70
12:07:38,69
12:07:39,69
12:07:40,69
12:07:41,70
12:07:42,69
12:07:43,69
12:07:44,69
12:07:45,69
12:07:46,69
12:07:47,69
12:07:48,69
12:07:49,69
12:07:50,69
12:07:51,69
12:07:52,69
12:07:53,69
12:07:54,70
12:07:55,70
12:07:56,69
12:07:57,69
12:07:58,69
12:07:59,69
12:08:00,69
12:08:01,69
12:08:02,68
12:08:03,69
12:08:04,69
12:08:05,69
12:08:06,69
12:08:07,69
12:08:08,69
12:08:09,69
12:08:10,69
12:08:11,69
12:08:12,69
12:08:13,69
12:08:14,69
12:08:15,69
12:08:16,69
12:08:17,69
12:08:18,69
12:08:19,69
12:08:20,69
12:08:21,69
12:08:22,69
12:08:24,69
12:08:25,68
12:08:26,69
12:08:27,69
12:08:28,69
12:08:29,68
12:08:30,68
12:08:31,70
12:08:32,68
12:08:33,68
12:08:34,69
12:08:35,69
12:08:36,69
12:08:37,69
12:08:38,69
12:08:39,69
12:08:40,68
12:08:41,69
12:08:42,69
12:08:43,69
12:08:44,69
12:08:45,69
12:08:46,68
12:08:47,69
12:08:48,69
12:08:49,68
12:08:50,68
12:08:51,68
12:08:52,69
12:08:53,69
12:08:54,69
12:08:55,68
12:08:56,69
12:08:57,69
12:08:58,69
12:08:59,68
12:09:00,68
12:09:01,68
12:09:02,69
12:09:03,69
12:09:04,69
12:09:05,69
12:09:06,69
12:09:07,69
12:09:08,68
12:09:09,69
12:09:10,69
12:09:11,68
12:09:12,68
12:09:13,68
12:09:14,69
12:09:15,68
12:09:16,68
12:09:17,68
12:09:18,68
12:09:19,68
12:09:20,68
12:09:21,68
12:09:22,68
12:09:23,68
12:09:24,68
12:09:25,68
12:09:26,68
12:09:27,68
12:09:28,68
12:09:29,68
12:09:30,68
12:09:31,68
12:09:32,68
12:09:33,69
12:09:34,69
12:09:35,68
12:09:36,68
12:09:37,68
12:09:38,68
12:09:39,67
12:09:40,67
12:09:41,68
12:09:42,70
12:09:43,70
12:09:44,68
12:09:45,68
12:09:46,69
12:09:47,69
12:09:48,68
12:09:49,68
12:09:50,68
12:09:51,68
12:09:53,68
12:09:54,68
12:09:55,68
12:09:56,68
12:09:57,68
12:09:58,68
12:09:59,68
12:10:00,68
12:10:01,68
12:10:02,67
12:10:03,67
12:10:04,70
12:10:05,70
12:10:06,70
12:10:07,69
12:10:08,70
12:10:09,70
12:10:10,70
12:10:11,70
12:10:12,70
12:10:13,62
12:10:14,76
12:10:15,76
12:10:16,77
12:10:17,76
12:10:18,76
12:10:19,77
12:10:20,77
12:10:21,77
12:10:22,76
12:10:23,77
12:10:24,77
12:10:25,76
12:10:26,76
12:10:27,76
12:10:28,75
12:10:29,76
12:10:30,76
12:10:31,76
12:10:32,76
12:10:33,76
12:10:34,76
12:10:35,75
12:10:36,75
12:10:37,75
12:10:38,75
12:10:39,75
12:10:40,75
12:10:41,73
12:10:42,75
12:10:43,75
12:10:44,62
12:10:45,76
12:10:46,76
12:10:47,64
12:10:48,76
12:10:49,76
12:10:50,76
12:10:51,77
12:10:52,77
12:10:53,77
12:10:54,76
12:10:55,76
12:10:56,76
12:10:57,76
12:10:58,76
12:10:59,75
12:11:00,76
12:11:01,76
12:11:02,76
12:11:03,76
12:11:04,76
12:11:05,75
12:11:06,76
12:11:07,76
12:11:08,75
12:11:09,75
12:11:10,75
12:11:11,67
12:11:12,77
12:11:13,77
12:11:14,77
12:11:15,76
12:11:16,76
12:11:17,77
12:11:18,76
12:11:19,76
12:11:20,76
12:11:22,76
12:11:23,75
12:11:24,75
12:11:25,64
12:11:26,78
12:11:27,78
12:11:28,78
12:11:29,76
12:11:30,76
12:11:31,76
12:11:32,76
12:11:33,76
12:11:34,76
12:11:35,76
12:11:36,76
12:11:37,76
12:11:38,76
12:11:39,76
12:11:40,75
12:11:41,75
12:11:42,75
12:11:43,63
12:11:44,76
12:11:45,76
12:11:46,76
12:11:47,76
12:11:48,76
12:11:49,77
12:11:50,76
12:11:51,76
12:11:52,76
12:11:53,76
12:11:54,76
12:11:55,76
12:11:56,77
12:11:57,77
12:11:58,75
12:11:59,75
12:12:00,75
12:12:01,74
12:12:02,77
12:12:03,77
12:12:04,77
12:12:05,76
12:12:06,76
12:12:07,76
12:12:08,77
12:12:09,77
12:12:10,77
12:12:11,65
12:12:12,77
12:12:13,77
12:12:14,77
12:12:15,76
12:12:16,76
12:12:17,76
12:12:18,75
12:12:19,75
12:12:20,76
12:12:21,76
12:12:22,76
12:12:23,76
12:12:24,63
12:12:25,63
12:12:26,78
12:12:27,77
12:12:28,77
12:12:29,77
12:12:30,77
12:12:31,77
12:12:32,76
12:12:33,76
12:12:34,76
12:12:35,76
12:12:36,77
12:12:37,77
12:12:38,78
12:12:39,77
12:12:40,77
12:12:41,76
12:12:42,65
12:12:43,65
12:12:44,76
12:12:45,77
12:12:47,77
12:12:48,77
12:12:49,76
12:12:50,76
12:12:51,76
12:12:52,76
12:12:53,76
12:12:54,76
12:12:55,76
12:12:56,75
12:12:57,75
12:12:58,68
12:12:59,77
12:13:00,77
12:13:01,77
12:13:02,76
12:13:03,76
12:13:04,77
12:13:05,76
12:13:06,76
12:13:07,76
12:13:08,75
12:13:09,75
12:13:10,75
12:13:11,75
12:13:12,75
12:13:13,76
12:13:14,76
12:13:15,76
12:13:16,76
12:13:17,76
12:13:18,76
12:13:19,77
12:13:20,77
12:13:21,77
12:13:22,77
12:13:23,76
12:13:24,76
12:13:25,76
12:13:26,76
12:13:27,76
12:13:28,77
12:13:29,76
12:13:30,76
12:13:31,76
12:13:32,76
12:13:33,76
12:13:34,76
12:13:35,75
12:13:36,76
12:13:37,76
12:13:38,76
12:13:39,75
12:13:40,75
12:13:41,62
12:13:42,77
12:13:43,77
12:13:44,77
12:13:45,77
12:13:46,77
12:13:47,77
12:13:48,78
12:13:49,78
12:13:50,76
12:13:51,77
12:13:52,77
12:13:53,75
12:13:54,77
12:13:55,77
12:13:56,77
12:13:57,76
12:13:58,76
12:13:59,77
12:14:00,76
12:14:01,76
12:14:02,76
12:14:03,76
12:14:04,76
12:14:05,76
12:14:06,75
12:14:07,75
12:14:08,76
12:14:09,76
12:14:10,76
12:14:11,77
12:14:12,77
12:14:13,77
12:14:14,75
12:14:16,76
12:14:17,76
12:14:18,76
12:14:19,76
12:14:20,75
12:14:21,75
12:14:22,75
12:14:23,76
12:14:24,76
12:14:25,75
12:14:26,74
12:14:27,74
12:14:28,74
12:14:29,74
12:14:30,74
12:14:31,74
12:14:32,74
12:14:33,74
12:14:34,75
12:14:35,73
12:14:36,73
12:14:37,74
12:14:38,74
12:14:39,74
12:14:40,74
12:14:41,74
12:14:42,74
12:14:43,73
12:14:44,74
12:14:45,74
12:14:46,74
12:14:47,75
12:14:48,75
12:14:49,74
12:14:50,73
12:14:51,73
12:14:52,74
12:14:53,74
12:14:54,74
12:14:55,73
12:14:56,73
12:14:57,73
12:14:58,73
12:14:59,73
12:15:00,73
12:15:01,72
12:15:02,72
12:15:03,72
12:15:04,76
12:15:05,78
12:15:06,76
12:15:07,76
12:15:08,76
12:15:09,76
12:15:10,76
12:15:11,77
12:15:12,77
12:15:13,77
12:15:14,76
12:15:15,76
12:15:16,76
12:15:17,64
12:15:18,77
12:15:19,77
12:15:20,77
12:15:21,76
12:15:22,76
12:15:23,77
12:15:24,76
12:15:25,76
12:15:26,76
12:15:27,76
12:15:28,76
12:15:29,75
12:15:30,76
12:15:31,76
12:15:32,75
12:15:33,76
12:15:34,76
12:15:35,75
12:15:36,76
12:15:37,76
12:15:38,76
12:15:39,76
12:15:40,76
12:15:41,74
12:15:42,76
12:15:44,76
12:15:45,77
12:15:46,77
12:15:47,77
12:15:48,77
12:15:49,77
12:15:50,77
12:15:51,77
12:15:52,76
12:15:53,76
12:15:54,76
12:15:55,76
12:15:56,76
12:15:57,76
12:15:58,75
12:15:59,75
12:16:00,75
12:16:01,75
12:16:02,75
12:16:03,75
12:16:04,76
12:16:05,75
12:16:06,75
12:16:07,75
12:16:08,76
12:16:09,76
12:16:10,76
12:16:11,75
12:16:12,75
12:16:13,75
12:16:14,74
12:16:15,74
12:16:16,74
12:16:17,74
12:16:18,74
12:16:19,77
12:16:20,76
12:16:21,76
12:16:22,77
12:16:23,77
12:16:24,77
12:16:25,76
12:16:26,77
12:16:27,77
12:16:28,76
12:16:29,75
12:16:30,75
12:16:31,75
12:16:32,77
12:16:33,77
12:16:34,67
12:16:35,75
12:16:36,75
12:16:37,64
12:16:38,76
12:16:39,77
12:16:40,77
12:16:41,76
12:16:42,77
12:16:43,77
12:16:44,76
12:16:45,76
12:16:46,76
12:16:47,76
12:16:48,75
12:16:49,75
12:16:50,76
12:16:51,75
12:16:52,75
12:16:53,76
12:16:54,76
12:16:55,76
12:16:56,75
12:16:57,75
12:16:58,75
12:16:59,75
12:17:00,75
12:17:01,75
12:17:02,75
12:17:03,75
12:17:04,75
12:17:05,74
12:17:06,74
12:17:07,74
12:17:08,74
12:17:09,74
12:17:10,74
12:17:11,74
12:17:13,74
12:17:14,74
12:17:15,74
12:17:16,74
12:17:17,74
12:17:18,74
12:17:19,74
12:17:20,74
12:17:21,74
12:17:22,75
12:17:23,73
12:17:24,73
12:17:25,74
12:17:26,73
12:17:27,73
12:17:28,73
12:17:29,73
12:17:30,73
12:17:31,74
12:17:32,74
12:17:33,74
12:17:34,73
12:17:35,73
12:17:36,73
12:17:37,72
12:17:38,73
12:17:39,73
12:17:40,73
12:17:41,73
12:17:42,73
12:17:43,72
12:17:44,73
12:17:45,73
12:17:46,73
12:17:47,72
12:17:48,72
12:17:49,72
12:17:50,72
12:17:51,72
12:17:52,73
12:17:53,72
12:17:54,72
12:17:55,72
12:17:56,73
12:17:57,73
12:17:58,74
12:17:59,72
12:18:00,72
12:18:01,73
12:18:02,71
12:18:03,71
12:18:04,71
12:18:05,71
12:18:06,72
12:18:07,72
12:18:08,71
12:18:09,72
12:18:10,72
12:18:11,72
12:18:12,72
12:18:13,72
12:18:14,71
12:18:15,71
12:18:16,71
12:18:17,71
12:18:18,71
12:18:19,71
12:18:20,71
12:18:21,72
12:18:22,72
12:18:23,71
12:18:24,71
12:18:25,71
12:18:26,71
12:18:27,72
12:18:28,72
12:18:29,71
12:18:30,71
12:18:31,71
12:18:32,71
12:18:33,71
12:18:34,71
12:18:35,71
12:18:37,71
12:18:38,71
12:18:39,71
12:18:40,71
12:18:41,71
12:18:42,71
12:18:43,71
12:18:44,71
12:18:45,71
12:18:46,71
12:18:47,71
12:18:48,71
12:18:49,71
12:18:50,71
12:18:51,71
12:18:52,71
12:18:53,71
12:18:54,71
12:18:55,70
12:18:56,70
12:18:57,70
12:18:58,71
12:18:59,70
12:19:00,70
12:19:01,70
12:19:02,70
12:19:03,70
12:19:04,70
12:19:05,71
12:19:06,71
12:19:07,70
12:19:08,71
12:19:09,71
12:19:10,71
12:19:11,70
12:19:12,70
12:19:13,70
12:19:14,70
12:19:15,70
12:19:16,70
12:19:17,70
12:19:18,70
12:19:19,70
12:19:20,70
12:19:21,70
12:19:22,70
12:19:23,70
12:19:24,70
12:19:25,70
12:19:26,70
12:19:27,70
12:19:28,70
12:19:29,70
12:19:30,70
12:19:31,70
12:19:32,70
12:19:33,70
12:19:34,70
12:19:35,69
12:19:36,69
12:19:37,70
12:19:38,69
12:19:39,69
12:19:40,69
12:19:41,70
12:19:42,69
12:19:43,69
12:19:44,70
12:19:45,70
12:19:46,70
12:19:47,70
12:19:48,69
12:19:49,69
12:19:50,70
12:19:51,69
12:19:52,69
12:19:53,70
12:19:54,69
12:19:55,69
12:19:56,69
12:19:57,70
12:19:58,70
12:19:59,69
12:20:00,70
12:20:01,70
12:20:02,69
12:20:03,69
12:20:05,69
12:20:06,70
12:20:07,70
12:20:08,70
12:20:09,70
12:20:10,69
12:20:11,69
12:20:12,69
12:20:13,70
12:20:14,70
12:20:15,70
12:20:16,70
12:20:17,70
12:20:18,70
12:20:19,69
12:20:20,69
12:20:21,69
12:20:22,70
12:20:23,70
12:20:24,69
12:20:25,69
12:20:26,69
12:20:27,69
12:20:28,69
12:20:29,69
12:20:30,69
12:20:31,69
12:20:32,69
12:20:33,69
12:20:34,69
12:20:35,68
12:20:36,68
12:20:37,69
12:20:38,69
12:20:39,69
12:20:40,69
12:20:41,69
12:20:42,69
12:20:43,69
12:20:44,69
12:20:45,69
12:20:46,68
12:20:47,68
12:20:48,68
12:20:49,69
12:20:50,69
12:20:51,69
12:20:52,69
12:20:53,69
12:20:54,69
12:20:55,69
12:20:56,70
12:20:57,70
12:20:58,70
12:20:59,69
12:21:00,69
12:21:01,69
12:21:02,68
12:21:03,68
12:21:04,69
12:21:05,69
12:21:06,69
12:21:07,69
12:21:08,69
12:21:09,69
12:21:10,69
12:21:11,69
12:21:12,69
12:21:13,69
12:21:14,69
12:21:15,69
12:21:16,69
12:21:17,69
12:21:18,69
12:21:19,69
12:21:20,69
12:21:21,69
12:21:22,69
12:21:23,69
12:21:24,68
12:21:25,68
12:21:26,69
12:21:27,68
12:21:28,68
12:21:29,69
12:21:30,69
12:21:31,69
12:21:32,69
12:21:33,69
12:21:34,69
12:21:36,68
12:21:37,69
12:21:38,69
12:21:39,68
12:21:40,69
12:21:41,69
12:21:42,68
12:21:43,69
12:21:44,69
12:21:45,69
12:21:46,70
12:21:47,70
12:21:48,69
12:21:49,69
12:21:50,69
12:21:51,68
12:21:52,68
12:21:53,68
12:21:54,69
12:21:55,68
12:21:56,68
12:21:57,68
12:21:58,68
12:21:59,68
12:22:00,69
12:22:01,68
12:22:02,68
12:22:03,68
12:22:04,69
12:22:05,70
12:22:06,70
12:22:07,68
12:22:08,68
12:22:09,68
12:22:10,68
12:22:11,68
12:22:12,68
12:22:13,69
12:22:14,69
12:22:15,69
12:22:16,68
12:22:17,68
12:22:18,68
12:22:19,68
12:22:20,68
12:22:21,68
12:22:22,68
12:22:23,68
12:22:24,68
12:22:25,68
12:22:26,68
12:22:27,68
12:22:28,68
12:22:29,68
12:22:30,68
12:22:31,68
12:22:32,68
12:22:33,68
12:22:34,68
12:22:35,68
12:22:36,68
12:22:37,68
12:22:38,68
12:22:39,68
12:22:40,69
12:22:41,68
12:22:42,68
12:22:43,68
12:22:44,67
12:22:45,68
12:22:46,68
12:22:47,68
12:22:48,68
12:22:49,68
12:22:50,68
12:22:51,69
12:22:52,69
12:22:53,68
12:22:54,68
12:22:55,68
12:22:56,68
12:22:58,68
12:22:59,68
12:23:00,68
12:23:01,68
12:23:02,68
12:23:03,69
12:23:04,69
12:23:05,69
12:23:06,68
12:23:07,68
12:23:08,68
12:23:09,68
12:23:10,67
12:23:11,67
12:23:12,68
12:23:13,68
12:23:14,68
12:23:15,70
12:23:16,71
12:23:17,71
12:23:18,70
12:23:19,70
12:23:20,70
12:23:21,70
12:23:22,70
12:23:23,70
12:23:24,70
12:23:25,70
12:23:26,70
12:23:27,70
12:23:28,70
12:23:29,69
12:23:30,69
12:23:31,70
12:23:32,71
12:23:33,71
12:23:34,70
12:23:35,70
12:23:36,70
12:23:37,70
12:23:38,70
12:23:39,70
12:23:40,70
12:23:41,70
12:23:42,70
12:23:43,70
12:23:44,70
12:23:45,70
12:23:46,69
12:23:47,70
12:23:48,70
12:23:49,69
12:23:50,70
12:23:51,70
12:23:52,71
12:23:53,70
12:23:54,70
12:23:55,70
12:23:56,69
12:23:57,69
12:23:58,69
12:23:59,70
12:24:00,70
12:24:01,69
12:24:02,69
12:24:03,69
12:24:04,70
12:24:05,69
12:24:06,69
12:24:07,70
12:24:08,69
12:24:09,69
12:24:10,69
12:24:11,69
12:24:12,69
12:24:13,69
12:24:14,69
12:24:15,69
12:24:16,69
12:24:17,69
12:24:18,69
12:24:19,69
12:24:20,70
12:24:21,69
12:24:22,69
12:24:23,69
12:24:24,70
12:24:25,70
12:24:26,69
12:24:28,70
12:24:29,70
12:24:30,69
12:24:31,70
12:24:32,70
12:24:33,70
12:24:34,70
12:24:35,70
12:24:36,70
12:24:37,69
12:24:38,69
12:24:39,69
12:24:40,69
12:24:41,69
12:24:42,70
12:24:43,69
12:24:44,69
12:24:45,69
12:24:46,68
12:24:47,68
12:24:48,72
12:24:49,75
12:24:50,75
12:24:51,76
12:24:52,76
12:24:53,76
12:24:54,77
12:24:55,77
12:24:56,77
12:24:57,76
12:24:58,76
12:24:59,76
12:25:00,77
12:25:01,75
12:25:02,75
12:25:03,75
12:25:04,75
12:25:05,76
12:25:06,76
12:25:07,71
12:25:08,77
12:25:09,77
12:25:10,77
12:25:11,76
12:25:12,76
12:25:13,77
12:25:14,77
12:25:15,77
12:25:16,76
12:25:17,77
12:25:18,77
12:25:19,76
12:25:20,76
12:25:21,76
12:25:22,76
12:25:23,76
12:25:24,76
12:25:25,76
12:25:26,76
12:25:27,76
12:25:28,76
12:25:29,69
12:25:30,69
12:25:31,77
12:25:32,77
12:25:33,77
12:25:34,77
12:25:35,77
12:25:36,77
12:25:37,77
12:25:38,77
12:25:39,77
12:25:40,76
12:25:41,76
12:25:42,76
12:25:43,76
12:25:44,77
12:25:45,77
12:25:46,77
12:25:47,77
12:25:48,76
12:25:49,76
12:25:50,77
12:25:51,76
12:25:52,76
12:25:53,76
12:25:54,76
12:25:55,76
12:25:57,76
12:25:58,75
12:25:59,75
12:26:00,76
12:26:01,76
12:26:02,76
12:26:03,76
12:26:04,75
12:26:05,75
12:26:06,75
12:26:07,74
12:26:08,74
12:26:09,75
12:26:10,75
12:26:11,75
12:26:12,75
12:26:13,75
12:26:14,75
12:26:15,74
12:26:16,74
12:26:17,74
12:26:18,73
12:26:19,74
12:26:20,74
12:26:21,73
12:26:22,73
12:26:23,73
12:26:24,74
12:26:25,73
12:26:26,73
12:26:27,74
12:26:28,74
12:26:29,74
12:26:30,73
12:26:31,74
12:26:32,74
12:26:33,73
12:26:34,73
12:26:35,73
12:26:36,73
12:26:37,73
12:26:38,73
12:26:39,73
12:26:40,74
12:26:41,72
12:26:42,72
12:26:43,73
12:26:44,73
12:26:45,73
12:26:46,73
12:26:47,72
12:26:48,72
12:26:49,72
12:26:50,72
12:26:51,72
12:26:52,72
12:26:53,73
12:26:54,73
12:26:55,72
12:26:56,71
12:26:57,71
12:26:58,72
12:26:59,72
12:27:00,72
12:27:01,71
12:27:02,73
12:27:03,73
12:27:04,73
12:27:05,71
12:27:06,71
12:27:07,72
12:27:08,71
12:27:09,71
12:27:10,73
12:27:11,74
12:27:12,74
12:27:13,71
12:27:14,72
12:27:15,72
12:27:16,71
12:27:17,72
12:27:18,72
12:27:19,72
12:27:21,72
12:27:22,71
12:27:23,71
12:27:24,71
12:27:25,71
12:27:26,71
12:27:27,72
12:27:28,71
12:27:29,71
12:27:30,76
12:27:31,77
12:27:32,77
12:27:33,76
12:27:34,68
12:27:35,68
12:27:36,76
12:27:37,76
12:27:38,76
12:27:39,76
12:27:40,77
12:27:41,77
12:27:42,76
12:27:43,76
12:27:44,76
12:27:45,76
12:27:46,76
12:27:47,76
12:27:48,77
12:27:49,77
12:27:50,77
12:27:51,76
12:27:52,75
12:27:53,75
12:27:54,76
12:27:55,75
12:27:56,75
12:27:57,75
12:27:58,74
12:27:59,74
12:28:00,75
12:28:01,75
12:28:02,74
12:28:03,74
12:28:04,76
12:28:05,78
12:28:06,78
12:28:07,76
12:28:08,77
12:28:09,77
12:28:10,77
12:28:11,78
12:28:12,78
12:28:13,63
12:28:14,77
12:28:15,77
12:28:16,77
12:28:17,76
12:28:18,76
12:28:19,76
12:28:20,76
12:28:21,76
12:28:22,76
12:28:23,76
12:28:24,76
12:28:25,77
12:28:26,75
12:28:27,75
12:28:28,75
12:28:29,76
12:28:30,76
12:28:31,75
12:28:32,75
12:28:33,75
12:28:34,75
12:28:35,75
12:28:36,75
12:28:37,74
12:28:38,74
12:28:39,74
12:28:40,74
12:28:41,61
12:28:42,61
12:28:43,77
12:28:44,77
12:28:45,77
12:28:46,76
12:28:47,76
12:28:48,76
12:28:50,76
12:28:51,76
12:28:52,76
12:28:53,76
12:28:54,76
12:28:55,75
12:28:56,75
12:28:57,76
12:28:58,75
12:28:59,75
12:29:00,76
12:29:01,75
12:29:02,75
12:29:03,76
12:29:04,63
12:29:05,63
12:29:06,77
12:29:07,77
12:29:08,77
12:29:09,77
12:29:10,77
12:29:11,77
12:29:12,76
12:29:13,76
12:29:14,76
12:29:15,77
12:29:16,76
12:29:17,76
12:29:18,77
12:29:19,75
12:29:20,75
12:29:21,67
12:29:22,76
12:29:23,76
12:29:24,76
12:29:25,76
12:29:26,76
12:29:27,76
12:29:28,75
12:29:29,75
12:29:30,76
12:29:31,76
12:29:32,76
12:29:33,76
12:29:34,76
12:29:35,78
12:29:36,78
12:29:37,76
12:29:38,76
12:29:39,76
12:29:40,75
12:29:41,75
12:29:42,75
12:29:43,77
12:29:44,75
12:29:45,75
12:29:46,75
12:29:47,76
12:29:48,76
12:29:49,74
12:29:50,75
12:29:51,75
12:29:52,74
12:29:53,74
12:29:54,74
12:29:55,74
12:29:56,64
12:29:57,64
12:29:58,76
12:29:59,76
12:30:00,76
12:30:01,76
12:30:02,77
12:30:03,77
12:30:04,76
12:30:05,77
12:30:06,77
12:30:07,77
12:30:08,76
12:30:09,76
12:30:10,76
12:30:11,78
12:30:12,78
12:30:13,76
12:30:14,73
12:30:15,73
12:30:16,77
12:30:17,76
12:30:18,76
12:30:20,78
12:30:21,77
12:30:22,77
12:30:23,76
12:30:24,76
12:30:25,77
12:30:26,77
12:30:27,76
12:30:28,76
12:30:29,76
12:30:30,76
12:30:31,76
12:30:32,76
12:30:33,76
12:30:34,64
12:30:35,64
12:30:36,77
12:30:37,78
12:30:38,78
12:30:39,77
12:30:40,76
12:30:41,76
12:30:42,77
12:30:43,77
12:30:44,77
12:30:45,76
12:30:46,76
12:30:47,76
12:30:48,77
12:30:49,75
12:30:50,75
12:30:51,63
12:30:52,77
12:30:53,77
12:30:54,76
12:30:55,77
12:30:56,77
12:30:57,77
12:30:58,76
12:30:59,76
12:31:00,78
12:31:01,64
12:31:02,64
12:31:03,78
12:31:04,77
12:31:05,77
12:31:06,76
12:31:07,77
12:31:08,77
12:31:09,76
12:31:10,76
12:31:11,75
12:31:12,75
12:31:13,75
12:31:14,77
12:31:15,77
12:31:16,75
12:31:17,76
12:31:18,76
12:31:19,76
12:31:20,76
12:31:21,76
12:31:22,66
12:31:23,77
12:31:24,77
12:31:25,78
12:31:26,77
12:31:27,77
12:31:28,76
12:31:29,76
12:31:30,76
12:31:31,76
12:31:32,76
12:31:33,76
12:31:34,77
12:31:35,76
12:31:36,76
12:31:37,75
12:31:38,76
12:31:39,76
12:31:40,75
12:31:41,75
12:31:42,75
12:31:43,75
12:31:44,74
12:31:45,74
12:31:46,75
12:31:47,75
12:31:49,75
12:31:50,75
12:31:51,74
12:31:52,74
12:31:53,75
12:31:54,75
12:31:55,75
12:31:56,74
12:31:57,62
12:31:58,78
12:31:59,78
12:32:00,77
12:32:01,77
12:32:02,77
12:32:03,77
12:32:04,76
12:32:05,76
12:32:06,77
12:32:07,76
12:32:08,76
12:32:09,76
12:32:10,75
12:32:11,75
12:32:12,75
12:32:13,75
12:32:14,75
12:32:15,75
12:32:16,76
12:32:17,76
12:32:18,75
12:32:19,75
12:32:20,75
12:32:21,75
12:32:22,76
12:32:23,76
12:32:24,76
12:32:25,74
12:32:26,74
12:32:27,74
12:32:28,73
12:32:29,73
12:32:30,74
12:32:31,75
12:32:32,75
12:32:33,73
12:32:34,75
12:32:35,74
12:32:36,74
12:32:37,73
12:32:38,74
12:32:39,74
12:32:40,73
12:32:41,73
12:32:42,73
12:32:43,73
12:32:44,72
12:32:45,72
12:32:46,73
12:32:47,73
12:32:48,73
12:32:49,73
12:32:50,74
12:32:51,74
12:32:52,74
12:32:53,72
12:32:54,72
12:32:55,73
12:32:56,72
12:32:57,72
12:32:58,72
12:32:59,72
12:33:00,72
12:33:01,72
12:33:02,72
12:33:03,72
12:33:04,72
12:33:05,73
12:33:06,73
12:33:07,72
12:33:08,73
12:33:10,73
12:33:11,71
12:33:12,72
12:33:13,72
12:33:14,71
12:33:15,72
12:33:16,72
12:33:17,71
12:33:18,72
12:33:19,72
12:33:20,71
12:33:21,72
12:33:22,72
12:33:23,72
12:33:24,71
12:33:25,71
12:33:26,71
12:33:27,71
12:33:28,71
12:33:29,71
12:33:30,72
12:33:31,70
12:33:32,70
12:33:33,71
12:33:34,71
12:33:35,71
12:33:36,72
12:33:37,70
12:33:38,70
12:33:39,70
12:33:40,72
12:33:41,72
12:33:42,71
12:33:43,73
12:33:44,73
12:33:45,72
12:33:46,71
12:33:47,71
12:33:48,72
12:33:49,70
12:33:50,70
12:33:51,71
12:33:52,72
12:33:53,72
12:33:54,71
12:33:55,70
12:33:56,70
12:33:57,71
12:33:58,71
12:33:59,71
12:34:00,70
12:34:01,71
12:34:02,71
12:34:03,71
12:34:04,70
12:34:05,70
12:34:06,71
12:34:07,71
12:34:08,71
12:34:09,71
12:34:10,70
12:34:11,70
12:34:12,70
12:34:13,70
12:34:14,71
12:34:15,71
12:34:16,71
12:34:17,70
12:34:18,70
12:34:19,72
12:34:20,70
12:34:21,70
12:34:22,70
12:34:23,66
12:34:24,66
12:34:25,78
12:34:26,78
12:34:27,78
12:34:28,77
12:34:29,77
12:34:30,77
12:34:31,76
12:34:32,77
12:34:33,77
12:34:34,77
12:34:35,76
12:34:36,76
12:34:37,76
12:34:38,76
12:34:40,76
12:34:41,76
12:34:42,75
12:34:43,75
12:34:44,75
12:34:45,75
12:34:46,75
12:34:47,74
12:34:48,64
12:34:49,64
12:34:50,76
12:34:51,76
12:34:52,76
12:34:53,77
12:34:54,77
12:34:55,77
12:34:56,76
12:34:57,76
12:34:58,77
12:34:59,77
12:35:00,76
12:35:01,76
12:35:02,76
12:35:03,76
12:35:04,75
12:35:05,75
12:35:06,76
12:35:07,75
12:35:08,75
12:35:09,75
12:35:10,75
12:35:11,75
12:35:12,75
12:35:13,75
12:35:14,75
12:35:15,74
12:35:16,75
12:35:17,75
12:35:18,74
12:35:19,74
12:35:20,74
12:35:21,74
12:35:22,74
12:35:23,74
12:35:24,74
12:35:25,74
12:35:26,74
12:35:27,73
12:35:28,74
12:35:29,74
12:35:30,75
12:35:31,74
12:35:32,74
12:35:33,70
12:35:34,78
12:35:35,78
