Time,Watts
15:47:35,55
15:47:36,67
15:47:37,67
15:47:38,66
15:47:39,67
15:47:40,67
15:47:41,66
15:47:42,66
15:47:43,66
15:47:44,67
15:47:45,67
15:47:46,67
15:47:47,66
15:47:48,66
15:47:49,66
15:47:50,67
15:47:51,67
15:47:52,67
15:47:53,67
15:47:54,67
15:47:55,67
15:47:56,66
15:47:57,66
15:47:58,66
15:47:59,66
15:48:00,67
15:48:01,67
15:48:02,66
15:48:03,66
15:48:04,66
15:48:05,67
15:48:06,67
15:48:07,67
15:48:08,67
15:48:09,57
15:48:10,67
15:48:11,67
15:48:12,67
15:48:13,66
15:48:14,66
15:48:15,66
15:48:16,67
15:48:17,67
15:48:18,67
15:48:19,66
15:48:20,66
15:48:21,67
15:48:22,66
15:48:23,66
15:48:24,68
15:48:25,67
15:48:26,67
15:48:27,66
15:48:28,66
15:48:29,66
15:48:30,66
15:48:31,66
15:48:32,66
15:48:33,66
15:48:34,66
15:48:35,66
15:48:36,68
15:48:37,65
15:48:38,65
15:48:39,66
15:48:40,66
15:48:41,66
15:48:42,66
15:48:43,66
15:48:44,66
15:48:45,66
15:48:46,52
15:48:47,66
15:48:49,66
15:48:50,66
15:48:51,66
15:48:52,66
15:48:53,66
15:48:54,66
15:48:55,66
15:48:56,67
15:48:57,67
15:48:58,67
15:48:59,68
15:49:00,67
15:49:01,67
15:49:02,67
15:49:03,66
15:49:04,66
15:49:05,66
15:49:06,66
15:49:07,66
15:49:08,66
15:49:09,66
15:49:10,66
15:49:11,66
15:49:12,66
15:49:13,66
15:49:14,66
15:49:15,66
15:49:16,66
15:49:17,66
15:49:18,67
15:49:19,67
15:49:20,66
15:49:21,67
15:49:22,67
15:49:23,66
15:49:24,54
15:49:25,54
15:49:26,67
15:49:27,67
15:49:28,67
15:49:29,67
15:49:30,67
15:49:31,67
15:49:32,67
15:49:33,67
15:49:34,66
15:49:35,66
15:49:36,66
15:49:37,66
15:49:38,66
15:49:39,66
15:49:40,66
15:49:41,66
15:49:42,67
15:49:43,67
15:49:44,67
15:49:45,68
15:49:46,66
15:49:47,66
15:49:48,66
15:49:49,66
15:49:50,66
15:49:51,66
15:49:52,66
15:49:53,66
15:49:54,66
15:49:55,66
15:49:56,66
15:49:57,66
15:49:58,66
15:49:59,66
15:50:00,52
15:50:01,67
15:50:02,67
15:50:03,67
15:50:04,67
15:50:05,67
15:50:06,66
15:50:07,66
15:50:08,66
15:50:10,67
15:50:11,67
15:50:12,66
15:50:13,66
15:50:14,66
15:50:15,66
15:50:16,66
15:50:17,67
15:50:18,67
15:50:19,67
15:50:20,68
15:50:21,68
15:50:22,68
15:50:23,67
15:50:24,66
15:50:25,66
15:50:26,66
15:50:27,66
15:50:28,66
15:50:29,66
15:50:30,66
15:50:31,66
15:50:32,66
15:50:33,66
15:50:34,66
15:50:35,66
15:50:36,67
15:50:37,67
15:50:38,55
15:50:39,67
15:50:40,67
15:50:41,68
15:50:42,67
15:50:43,67
15:50:44,67
15:50:45,68
15:50:46,68
15:50:47,67
15:50:48,67
15:50:49,67
15:50:50,66
15:50:51,66
15:50:52,66
15:50:53,67
15:50:54,67
15:50:55,67
15:50:56,67
15:50:57,66
15:50:58,67
15:50:59,67
15:51:00,66
15:51:01,66
15:51:02,66
15:51:03,66
15:51:04,66
15:51:05,66
15:51:06,67
15:51:07,67
15:51:08,67
15:51:09,67
15:51:10,66
15:51:11,66
15:51:12,66
15:51:13,67
15:51:14,67
15:51:15,53
15:51:16,67
15:51:17,67
15:51:18,67
15:51:19,66
15:51:20,66
15:51:21,67
15:51:22,67
15:51:23,67
15:51:24,67
15:51:25,67
15:51:26,67
15:51:27,67
15:51:28,68
15:51:29,68
15:51:30,69
15:51:31,68
15:51:33,68
15:51:34,68
15:51:35,67
15:51:36,67
15:51:37,67
15:51:38,67
15:51:39,67
15:51:40,67
15:51:41,67
15:51:42,66
15:51:43,66
15:51:44,67
15:51:45,59
15:51:46,59
15:51:47,67
15:51:48,67
15:51:49,67
15:51:50,67
15:51:51,67
15:51:52,67
15:51:53,67
15:51:54,67
15:51:55,67
15:51:56,66
15:51:57,66
15:51:58,66
15:51:59,66
15:52:00,66
15:52:01,66
15:52:02,66
15:52:03,66
15:52:04,66
15:52:05,66
15:52:06,67
15:52:07,67
15:52:08,67
15:52:09,66
15:52:10,66
15:52:11,66
15:52:12,66
15:52:13,66
15:52:14,66
15:52:15,66
15:52:16,66
15:52:17,66
15:52:18,66
15:52:19,66
15:52:20,66
15:52:21,66
15:52:22,66
15:52:23,66
15:52:24,66
15:52:25,53
15:52:26,53
15:52:27,66
15:52:28,67
15:52:29,67
15:52:30,67
15:52:31,66
15:52:32,66
15:52:33,66
15:52:34,66
15:52:35,66
15:52:36,66
15:52:37,66
15:52:38,66
15:52:39,66
15:52:40,66
15:52:41,66
15:52:42,67
15:52:43,67
15:52:44,67
15:52:45,66
15:52:47,66
15:52:48,66
15:52:49,66
15:52:50,66
15:52:51,66
15:52:52,66
15:52:53,66
15:52:54,66
15:52:55,66
15:52:56,66
15:52:57,66
15:52:58,66
15:52:59,66
15:53:00,66
15:53:01,66
15:53:02,59
15:53:03,66
15:53:04,66
15:53:05,67
15:53:06,67
15:53:07,67
15:53:08,66
15:53:09,66
15:53:10,66
15:53:11,66
15:53:12,66
15:53:13,66
15:53:14,66
15:53:15,66
15:53:16,66
15:53:17,66
15:53:18,67
15:53:19,67
15:53:20,66
15:53:21,66
15:53:22,66
15:53:23,66
15:53:24,66
15:53:25,66
15:53:26,66
15:53:27,65
15:53:28,65
15:53:29,66
15:53:30,66
15:53:31,66
15:53:32,66
15:53:33,66
15:53:34,66
15:53:35,66
15:53:36,66
15:53:37,66
15:53:38,66
15:53:39,66
15:53:40,58
15:53:41,58
15:53:42,67
15:53:43,67
15:53:44,67
15:53:45,67
15:53:46,67
15:53:47,67
15:53:48,67
15:53:49,66
15:53:50,66
15:53:51,67
15:53:52,67
15:53:53,67
15:53:54,67
15:53:55,67
15:53:56,67
15:53:57,66
15:53:58,66
15:53:59,66
15:54:00,66
15:54:01,66
15:54:02,66
15:54:03,66
15:54:04,66
15:54:05,66
15:54:07,66
15:54:08,66
15:54:09,66
15:54:10,66
15:54:11,66
15:54:12,66
15:54:13,66
15:54:14,66
15:54:15,66
15:54:16,66
15:54:17,66
15:54:18,53
15:54:19,53
15:54:20,67
15:54:21,66
15:54:22,66
15:54:23,66
15:54:24,67
15:54:25,67
15:54:26,67
15:54:27,66
15:54:28,66
15:54:29,66
15:54:30,67
15:54:31,67
15:54:32,67
15:54:33,66
15:54:34,66
15:54:35,66
15:54:36,66
15:54:37,66
15:54:38,66
15:54:39,67
15:54:40,67
15:54:41,66
15:54:42,66
15:54:43,66
15:54:44,66
15:54:45,66
15:54:46,66
15:54:47,66
15:54:48,65
15:54:49,65
15:54:50,66
15:54:51,66
15:54:52,66
15:54:53,60
15:54:54,67
15:54:55,67
15:54:56,67
15:54:57,66
15:54:58,66
15:54:59,66
15:55:00,66
15:55:01,67
15:55:02,67
15:55:03,66
15:55:04,66
15:55:05,66
15:55:06,66
15:55:07,67
15:55:08,67
15:55:09,67
15:55:10,66
15:55:11,66
15:55:12,66
15:55:13,66
15:55:14,66
15:55:15,66
15:55:16,66
15:55:17,66
15:55:18,66
15:55:19,66
15:55:20,66
15:55:21,65
15:55:22,66
15:55:23,66
15:55:24,66
15:55:26,66
15:55:27,66
15:55:28,66
15:55:29,66
15:55:30,66
15:55:31,60
15:55:32,68
15:55:33,68
15:55:34,67
15:55:35,67
15:55:36,67
15:55:37,67
15:55:38,67
15:55:39,67
15:55:40,67
15:55:41,67
15:55:42,66
15:55:43,66
15:55:44,67
15:55:45,66
15:55:46,66
15:55:47,66
15:55:48,66
15:55:49,66
15:55:50,67
15:55:51,66
15:55:52,66
15:55:53,66
15:55:54,66
15:55:55,66
15:55:56,66
15:55:57,66
15:55:58,66
15:55:59,66
15:56:00,66
15:56:01,66
15:56:02,66
15:56:03,66
15:56:04,66
15:56:05,60
15:56:06,67
15:56:07,67
15:56:08,68
15:56:09,67
15:56:10,67
15:56:11,66
15:56:12,66
15:56:13,66
15:56:14,66
15:56:15,66
15:56:16,66
15:56:17,66
15:56:18,66
15:56:19,66
15:56:20,66
15:56:21,66
15:56:22,66
15:56:23,66
15:56:24,66
15:56:25,66
15:56:26,66
15:56:27,66
15:56:28,66
15:56:29,66
15:56:30,66
15:56:31,66
15:56:32,66
15:56:33,66
15:56:34,66
15:56:35,66
15:56:36,66
15:56:37,66
15:56:38,66
15:56:39,67
15:56:40,60
15:56:41,60
15:56:42,67
15:56:43,67
15:56:44,67
15:56:45,67
15:56:47,67
15:56:48,67
15:56:49,67
15:56:50,66
15:56:51,66
15:56:52,66
15:56:53,66
15:56:54,66
15:56:55,66
15:56:56,66
15:56:57,66
15:56:58,66
15:56:59,66
15:57:00,66
15:57:01,66
15:57:02,66
15:57:03,66
15:57:04,66
15:57:05,66
15:57:06,65
15:57:07,65
15:57:08,66
15:57:09,66
15:57:10,66
15:57:11,66
15:57:12,66
15:57:13,66
15:57:14,66
15:57:15,66
15:57:16,66
15:57:17,65
15:57:18,66
15:57:19,66
15:57:20,55
15:57:21,67
15:57:22,67
15:57:23,67
15:57:24,66
15:57:25,66
15:57:26,66
15:57:27,66
15:57:28,66
15:57:29,66
15:57:30,66
15:57:31,66
15:57:32,66
15:57:33,66
15:57:34,66
15:57:35,66
15:57:36,66
15:57:37,66
15:57:38,66
15:57:39,66
15:57:40,66
15:57:41,66
15:57:42,66
15:57:43,67
15:57:44,67
15:57:45,67
15:57:46,66
15:57:47,66
15:57:48,66
15:57:49,66
15:57:50,66
15:57:51,67
15:57:52,66
15:57:53,66
15:57:54,67
15:57:55,67
15:57:56,67
15:57:57,67
15:57:58,67
15:57:59,67
15:58:00,66
15:58:02,62
15:58:03,62
15:58:04,68
15:58:05,68
15:58:06,68
15:58:07,67
15:58:08,67
15:58:09,67
15:58:10,67
15:58:11,67
15:58:12,67
15:58:13,66
15:58:14,66
15:58:15,66
15:58:16,66
15:58:17,66
15:58:18,66
15:58:19,66
15:58:20,66
15:58:21,66
15:58:22,66
15:58:23,66
15:58:24,67
15:58:25,67
15:58:26,66
15:58:27,66
15:58:28,66
15:58:29,66
15:58:30,67
15:58:31,67
15:58:32,66
15:58:33,66
15:58:34,66
15:58:35,66
15:58:36,66
15:58:37,66
15:58:38,66
15:58:39,58
15:58:40,58
15:58:41,67
15:58:42,67
15:58:43,67
15:58:44,67
15:58:45,66
15:58:46,66
15:58:47,67
15:58:48,67
15:58:49,67
15:58:50,67
15:58:51,67
15:58:52,67
15:58:53,68
15:58:54,67
15:58:55,67
15:58:56,67
15:58:57,67
15:58:58,67
15:58:59,66
15:59:00,67
15:59:01,67
15:59:02,67
15:59:03,66
15:59:04,66
15:59:05,66
15:59:06,68
15:59:07,66
15:59:08,66
15:59:09,67
15:59:10,66
15:59:11,66
15:59:12,66
15:59:13,66
15:59:14,66
15:59:15,66
15:59:16,64
15:59:17,64
15:59:18,67
15:59:19,66
15:59:20,66
15:59:21,66
15:59:22,67
15:59:23,67
15:59:24,66
15:59:26,67
15:59:27,67
15:59:28,66
15:59:29,67
15:59:30,67
15:59:31,66
15:59:32,66
15:59:33,66
15:59:34,66
15:59:35,66
15:59:36,66
15:59:37,66
15:59:38,66
15:59:39,66
15:59:40,66
15:59:41,66
15:59:42,66
15:59:43,66
15:59:44,67
15:59:45,67
15:59:46,66
15:59:47,57
15:59:48,57
15:59:49,67
15:59:50,66
15:59:51,66
15:59:52,66
15:59:53,67
15:59:54,67
15:59:55,67
15:59:56,67
15:59:57,66
15:59:58,66
15:59:59,66
16:00:00,67
16:00:01,67
16:00:02,66
16:00:03,66
16:00:04,66
16:00:05,66
16:00:06,66
16:00:07,66
16:00:08,66
16:00:09,67
16:00:10,67
16:00:11,66
16:00:12,66
16:00:13,66
16:00:14,66
16:00:15,66
16:00:16,66
16:00:17,66
16:00:18,66
16:00:19,66
16:00:20,56
16:00:21,67
16:00:22,67
16:00:23,67
16:00:24,67
16:00:25,67
16:00:26,67
16:00:27,67
16:00:28,67
16:00:29,67
16:00:30,67
16:00:31,67
16:00:32,67
16:00:33,67
16:00:34,67
16:00:35,67
16:00:36,66
16:00:37,67
16:00:38,67
16:00:39,67
16:00:40,67
16:00:41,67
16:00:42,66
16:00:43,67
16:00:44,67
16:00:45,67
16:00:46,66
16:00:47,66
16:00:48,67
16:00:49,66
16:00:51,66
16:00:52,53
16:00:53,67
16:00:54,67
16:00:55,67
16:00:56,67
16:00:57,67
16:00:58,66
16:00:59,67
16:01:00,67
16:01:01,67
16:01:02,66
16:01:03,66
16:01:04,66
16:01:05,66
16:01:06,66
16:01:07,67
16:01:08,66
16:01:09,66
16:01:10,67
16:01:11,66
16:01:12,66
16:01:13,66
16:01:14,66
16:01:15,66
16:01:16,66
16:01:17,67
16:01:18,67
16:01:19,66
16:01:20,67
16:01:21,67
16:01:22,67
16:01:23,66
16:01:24,53
16:01:25,53
16:01:26,68
16:01:27,67
16:01:28,67
16:01:29,68
16:01:30,68
16:01:31,68
16:01:32,67
16:01:33,67
16:01:34,67
16:01:35,67
16:01:36,67
16:01:37,67
16:01:38,68
16:01:39,67
16:01:40,67
16:01:41,67
16:01:42,68
16:01:43,68
16:01:44,68
16:01:45,68
16:01:46,68
16:01:47,67
16:01:48,67
16:01:49,67
16:01:50,68
16:01:51,66
16:01:52,66
16:01:53,67
16:01:54,67
16:01:55,67
16:01:56,64
16:01:57,66
16:01:58,66
16:01:59,67
16:02:00,67
16:02:01,67
16:02:02,66
16:02:03,66
16:02:04,66
16:02:05,67
16:02:06,67
16:02:07,67
16:02:08,67
16:02:09,66
16:02:10,66
16:02:11,66
16:02:12,66
16:02:13,66
16:02:14,66
16:02:15,66
16:02:17,67
16:02:18,67
16:02:19,67
16:02:20,67
16:02:21,67
16:02:22,67
16:02:23,66
16:02:24,66
16:02:25,66
16:02:26,66
16:02:27,66
16:02:28,66
16:02:29,66
16:02:30,66
16:02:31,67
16:02:32,66
16:02:33,66
16:02:34,57
16:02:35,67
16:02:36,67
16:02:37,68
16:02:38,67
16:02:39,67
16:02:40,67
16:02:41,67
16:02:42,66
16:02:43,66
16:02:44,66
16:02:45,66
16:02:46,66
16:02:47,66
16:02:48,66
16:02:49,66
16:02:50,66
16:02:51,66
16:02:52,66
16:02:53,66
16:02:54,66
16:02:55,66
16:02:56,66
16:02:57,66
16:02:58,66
16:02:59,65
16:03:00,66
16:03:01,66
16:03:02,65
16:03:03,66
16:03:04,66
16:03:05,66
16:03:06,66
16:03:07,66
16:03:08,66
16:03:09,62
16:03:10,62
16:03:11,67
16:03:12,68
16:03:13,68
16:03:14,66
16:03:15,66
16:03:16,66
16:03:17,66
16:03:18,66
16:03:19,66
16:03:20,66
16:03:21,66
16:03:22,66
16:03:23,67
16:03:24,66
16:03:25,66
16:03:26,66
16:03:27,66
16:03:28,66
16:03:29,66
16:03:30,66
16:03:31,66
16:03:32,66
16:03:33,66
16:03:35,65
16:03:36,65
16:03:37,66
16:03:38,66
16:03:39,66
16:03:40,66
16:03:41,66
16:03:42,66
16:03:43,66
16:03:44,53
16:03:45,53
16:03:46,67
16:03:47,67
16:03:48,67
16:03:49,67
16:03:50,66
16:03:51,66
16:03:52,67
16:03:53,66
16:03:54,66
16:03:55,67
16:03:56,66
16:03:57,66
16:03:58,66
16:03:59,66
16:04:00,66
16:04:01,66
16:04:02,65
16:04:03,65
16:04:04,66
16:04:05,66
16:04:06,66
16:04:07,66
16:04:08,66
16:04:09,66
16:04:10,66
16:04:11,66
16:04:12,66
16:04:13,66
16:04:14,66
16:04:15,66
16:04:16,66
16:04:17,66
16:04:18,66
16:04:19,66
16:04:20,66
16:04:21,65
16:04:22,65
16:04:23,67
16:04:24,67
16:04:25,67
16:04:26,66
16:04:27,67
16:04:28,67
16:04:29,67
16:04:30,67
16:04:31,67
16:04:32,66
16:04:33,66
16:04:34,66
16:04:35,66
16:04:36,66
16:04:37,66
16:04:38,66
16:04:39,66
16:04:40,66
16:04:41,66
16:04:42,66
16:04:43,66
16:04:44,66
16:04:45,66
16:04:46,66
16:04:47,66
16:04:48,66
16:04:49,66
16:04:50,66
16:04:51,66
16:04:52,66
16:04:53,56
16:04:54,67
16:04:55,67
16:04:56,67
16:04:57,67
16:04:58,67
16:04:59,67
16:05:00,67
16:05:01,66
16:05:02,66
16:05:04,66
16:05:05,66
16:05:06,66
16:05:07,66
16:05:08,66
16:05:09,66
16:05:10,66
16:05:11,66
16:05:12,66
16:05:13,66
16:05:14,66
16:05:15,66
16:05:16,65
16:05:17,66
16:05:18,66
16:05:19,66
16:05:20,66
16:05:21,66
16:05:22,66
16:05:23,66
16:05:24,66
16:05:25,66
16:05:26,66
16:05:27,66
16:05:28,53
16:05:29,66
16:05:30,66
16:05:31,67
16:05:32,67
16:05:33,67
16:05:34,66
16:05:35,67
16:05:36,67
16:05:37,66
16:05:38,66
16:05:39,66
16:05:40,66
16:05:41,66
16:05:42,66
16:05:43,66
16:05:44,66
16:05:45,66
16:05:46,66
16:05:47,66
16:05:48,66
16:05:49,66
16:05:50,66
16:05:51,66
16:05:52,66
16:05:53,66
16:05:54,66
16:05:55,66
16:05:56,66
16:05:57,66
16:05:58,66
16:05:59,62
16:06:00,66
16:06:01,66
16:06:02,67
16:06:03,68
16:06:04,68
16:06:05,68
16:06:06,68
16:06:07,68
16:06:08,67
16:06:09,66
16:06:10,66
16:06:11,66
16:06:12,66
16:06:13,66
16:06:14,67
16:06:15,66
16:06:16,66
16:06:17,66
16:06:18,66
16:06:19,66
16:06:20,66
16:06:21,66
16:06:22,66
16:06:23,66
16:06:24,67
16:06:25,67
16:06:26,66
16:06:27,67
16:06:28,67
16:06:29,66
16:06:30,67
16:06:31,67
16:06:33,67
16:06:34,66
16:06:35,67
16:06:36,67
16:06:37,67
16:06:38,53
16:06:39,53
16:06:40,67
16:06:41,67
16:06:42,67
16:06:43,67
16:06:44,66
16:06:45,66
16:06:46,67
16:06:47,67
16:06:48,67
16:06:49,67
16:06:50,67
16:06:51,67
16:06:52,67
16:06:53,67
16:06:54,67
16:06:55,67
16:06:56,66
16:06:57,66
16:06:58,67
16:06:59,66
16:07:00,66
16:07:01,67
16:07:02,66
16:07:03,66
16:07:04,66
16:07:05,66
16:07:06,66
16:07:07,66
16:07:08,66
16:07:09,66
16:07:10,66
16:07:11,66
16:07:12,66
16:07:13,66
16:07:14,61
16:07:15,67
16:07:16,67
16:07:17,68
16:07:18,66
16:07:19,66
16:07:20,67
16:07:21,67
16:07:22,67
16:07:23,67
16:07:24,66
16:07:25,66
16:07:26,66
16:07:27,67
16:07:28,67
16:07:29,66
16:07:30,66
16:07:31,66
16:07:32,66
16:07:33,66
16:07:34,66
16:07:35,66
16:07:36,66
16:07:37,66
16:07:38,66
16:07:39,66
16:07:40,66
16:07:41,66
16:07:42,65
16:07:43,65
16:07:44,66
16:07:45,67
16:07:46,67
16:07:47,67
16:07:48,52
16:07:49,52
16:07:50,67
16:07:51,67
16:07:52,67
16:07:53,67
16:07:54,67
16:07:55,67
16:07:57,66
16:07:58,66
16:07:59,66
16:08:00,66
16:08:01,67
16:08:02,66
16:08:03,66
16:08:04,66
16:08:05,67
16:08:06,67
16:08:07,67
16:08:08,66
16:08:09,66
16:08:10,66
16:08:11,66
16:08:12,66
16:08:13,66
16:08:14,66
16:08:15,66
16:08:16,66
16:08:17,66
16:08:18,66
16:08:19,66
16:08:20,66
16:08:21,66
16:08:22,66
16:08:23,67
16:08:24,67
16:08:25,66
16:08:26,66
16:08:27,66
16:08:28,67
16:08:29,63
16:08:30,63
16:08:31,67
16:08:32,67
16:08:33,67
16:08:34,67
16:08:35,68
16:08:36,68
16:08:37,68
16:08:38,68
16:08:39,68
16:08:40,67
16:08:41,67
16:08:42,67
16:08:43,68
16:08:44,67
16:08:45,67
16:08:46,67
16:08:47,67
16:08:48,66
16:08:49,66
16:08:50,67
16:08:51,67
16:08:52,67
16:08:53,67
16:08:54,67
16:08:55,67
16:08:56,67
16:08:57,66
16:08:58,66
16:08:59,66
16:09:00,66
16:09:01,66
16:09:02,63
16:09:03,69
16:09:04,69
16:09:05,67
16:09:06,67
16:09:07,67
16:09:08,66
16:09:09,67
16:09:10,67
16:09:11,67
16:09:12,67
16:09:13,67
16:09:14,67
16:09:15,66
16:09:16,66
16:09:17,67
16:09:18,66
16:09:19,66
16:09:20,66
16:09:21,66
16:09:22,66
16:09:23,66
16:09:25,67
16:09:26,67
16:09:27,67
16:09:28,67
16:09:29,67
16:09:30,66
16:09:31,67
16:09:32,66
16:09:33,66
16:09:34,67
16:09:35,66
16:09:36,66
16:09:37,66
16:09:38,67
16:09:39,67
16:09:40,67
16:09:41,64
16:09:42,64
16:09:43,67
16:09:44,67
16:09:45,67
16:09:46,67
16:09:47,67
16:09:48,67
16:09:49,68
16:09:50,68
16:09:51,68
16:09:52,67
16:09:53,67
16:09:54,67
16:09:55,67
16:09:56,67
16:09:57,67
16:09:58,67
16:09:59,66
16:10:00,66
16:10:01,66
16:10:02,66
16:10:03,66
16:10:04,66
16:10:05,67
16:10:06,67
16:10:07,67
16:10:08,67
16:10:09,67
16:10:10,67
16:10:11,66
16:10:12,66
16:10:13,66
16:10:14,53
16:10:15,66
16:10:16,66
16:10:17,66
16:10:18,66
16:10:19,66
16:10:20,66
16:10:21,67
16:10:22,67
16:10:23,66
16:10:24,66
16:10:25,66
16:10:26,66
16:10:27,67
16:10:28,67
16:10:29,67
16:10:30,67
16:10:31,67
16:10:32,66
16:10:33,66
16:10:34,66
16:10:35,66
16:10:36,66
16:10:37,66
16:10:38,66
16:10:39,66
16:10:40,66
16:10:41,67
16:10:42,67
16:10:43,67
16:10:44,53
16:10:45,67
16:10:46,67
16:10:47,69
16:10:48,67
16:10:49,67
16:10:51,67
16:10:52,67
16:10:53,67
16:10:54,67
16:10:55,67
16:10:56,67
16:10:57,66
16:10:58,66
16:10:59,66
16:11:00,66
16:11:01,66
16:11:02,66
16:11:03,66
16:11:04,66
16:11:05,66
16:11:06,66
16:11:07,66
16:11:08,66
16:11:09,66
16:11:10,66
16:11:11,66
16:11:12,66
16:11:13,66
16:11:14,66
16:11:15,66
16:11:16,65
16:11:17,66
16:11:18,66
16:11:19,66
16:11:20,66
16:11:21,66
16:11:22,66
16:11:23,67
16:11:24,67
16:11:25,66
16:11:26,66
16:11:27,66
16:11:28,66
16:11:29,66
16:11:30,66
16:11:31,66
16:11:32,66
16:11:33,66
16:11:34,66
16:11:35,66
16:11:36,66
16:11:37,66
16:11:38,67
16:11:39,67
16:11:40,67
16:11:41,66
16:11:42,66
16:11:43,67
16:11:44,66
16:11:45,66
16:11:46,67
16:11:47,66
16:11:48,66
16:11:49,66
16:11:50,67
16:11:51,67
16:11:52,67
16:11:53,66
16:11:54,67
16:11:55,67
16:11:56,67
16:11:57,67
16:11:58,67
16:11:59,67
16:12:00,66
16:12:01,66
16:12:02,52
16:12:03,67
16:12:04,67
16:12:05,67
16:12:06,67
16:12:07,67
16:12:08,67
16:12:09,67
16:12:10,67
16:12:11,67
16:12:12,66
16:12:13,66
16:12:14,67
16:12:15,67
16:12:16,67
16:12:17,66
16:12:19,66
16:12:20,66
16:12:21,66
16:12:22,66
16:12:23,66
16:12:24,66
16:12:25,66
16:12:26,66
16:12:27,66
16:12:28,66
16:12:29,66
16:12:30,66
16:12:31,66
16:12:32,66
16:12:33,66
16:12:34,66
16:12:35,66
16:12:36,66
16:12:37,65
16:12:38,68
16:12:39,68
16:12:40,67
16:12:41,66
16:12:42,66
16:12:43,66
16:12:44,66
16:12:45,66
16:12:46,67
16:12:47,67
16:12:48,67
16:12:49,67
16:12:50,67
16:12:51,67
16:12:52,67
16:12:53,67
16:12:54,67
16:12:55,67
16:12:56,67
16:12:57,67
16:12:58,67
16:12:59,66
16:13:00,66
16:13:01,67
16:13:02,66
16:13:03,66
16:13:04,66
16:13:05,66
16:13:06,66
16:13:07,66
16:13:08,66
16:13:09,66
16:13:10,66
16:13:11,66
16:13:12,66
16:13:13,66
16:13:14,66
16:13:15,66
16:13:16,66
16:13:17,52
16:13:18,67
16:13:19,67
16:13:20,67
16:13:21,66
16:13:22,66
16:13:23,66
16:13:24,66
16:13:25,66
16:13:26,66
16:13:27,66
16:13:28,66
16:13:29,66
16:13:30,66
16:13:31,66
16:13:32,66
16:13:33,66
16:13:34,66
16:13:35,66
16:13:36,67
16:13:37,67
16:13:38,66
16:13:39,66
16:13:40,66
16:13:41,66
16:13:42,66
16:13:44,66
16:13:45,67
16:13:46,68
16:13:47,68
16:13:48,67
16:13:49,66
16:13:50,66
16:13:51,66
16:13:52,57
16:13:53,57
16:13:54,67
16:13:55,67
16:13:56,67
16:13:57,67
16:13:58,67
16:13:59,67
16:14:00,67
16:14:01,67
16:14:02,66
16:14:03,66
16:14:04,67
16:14:05,67
16:14:06,67
16:14:07,67
16:14:08,67
16:14:09,67
16:14:10,66
16:14:11,66
16:14:12,66
16:14:13,66
16:14:14,66
16:14:15,66
16:14:16,66
16:14:17,66
16:14:18,66
16:14:19,66
16:14:20,66
16:14:21,66
16:14:22,67
16:14:23,66
16:14:24,66
16:14:25,65
16:14:26,66
16:14:27,66
16:14:28,66
16:14:29,64
16:14:30,64
16:14:31,67
16:14:32,67
16:14:33,67
16:14:34,67
16:14:35,66
16:14:36,66
16:14:37,66
16:14:38,66
16:14:39,66
16:14:40,67
16:14:41,68
16:14:42,67
16:14:43,67
16:14:44,67
16:14:45,67
16:14:46,67
16:14:47,67
16:14:48,67
16:14:49,67
16:14:50,67
16:14:51,66
16:14:52,66
16:14:53,66
16:14:54,66
16:14:55,66
16:14:56,66
16:14:57,66
16:14:58,66
16:14:59,66
16:15:00,66
16:15:01,66
16:15:02,66
16:15:03,53
16:15:04,53
16:15:06,67
16:15:07,67
16:15:08,67
16:15:09,66
16:15:10,67
16:15:11,67
16:15:12,67
16:15:13,66
16:15:14,66
16:15:15,66
16:15:16,67
16:15:17,67
16:15:18,66
16:15:19,67
16:15:20,67
16:15:21,67
16:15:22,66
16:15:23,66
16:15:24,67
16:15:25,67
16:15:26,67
16:15:27,67
16:15:28,66
16:15:29,66
16:15:30,66
16:15:31,67
16:15:32,68
16:15:33,68
16:15:34,66
16:15:35,67
16:15:36,67
16:15:37,62
16:15:38,66
16:15:39,66
16:15:40,67
16:15:41,67
16:15:42,67
16:15:43,66
16:15:44,66
16:15:45,66
16:15:46,67
16:15:47,67
16:15:48,67
16:15:49,66
16:15:50,66
16:15:51,66
16:15:52,66
16:15:53,66
16:15:54,66
16:15:55,66
16:15:56,66
16:15:57,66
16:15:58,66
16:15:59,67
16:16:00,67
16:16:01,67
16:16:02,66
16:16:03,66
16:16:04,67
16:16:05,67
16:16:06,67
16:16:07,67
16:16:08,66
16:16:09,66
16:16:10,66
16:16:11,53
16:16:12,67
16:16:13,67
16:16:14,67
16:16:15,67
16:16:16,67
16:16:17,66
16:16:18,67
16:16:19,67
16:16:20,67
16:16:21,67
16:16:22,67
16:16:23,66
16:16:24,67
16:16:25,67
16:16:27,66
16:16:28,66
16:16:29,66
16:16:30,66
16:16:31,66
16:16:32,66
16:16:33,66
16:16:34,66
16:16:35,66
16:16:36,66
16:16:37,66
16:16:38,66
16:16:39,66
16:16:40,68
16:16:41,68
16:16:42,67
16:16:43,66
16:16:44,66
16:16:45,67
16:16:46,66
16:16:47,66
16:16:48,66
16:16:49,66
16:16:50,54
16:16:51,54
16:16:52,66
16:16:53,67
16:16:54,67
16:16:55,67
16:16:56,66
16:16:57,66
16:16:58,66
16:16:59,67
16:17:00,67
16:17:01,66
16:17:02,66
16:17:03,66
16:17:04,66
