Time,Watts
18:30:42,65
18:30:43,65
18:30:44,65
18:30:45,65
18:30:46,65
18:30:47,65
18:30:48,65
18:30:49,64
18:30:50,65
18:30:51,65
18:30:52,65
18:30:53,65
18:30:54,65
18:30:55,65
18:30:56,65
18:30:57,65
18:30:58,65
18:30:59,65
18:31:00,65
18:31:01,65
18:31:02,65
18:31:03,65
18:31:04,65
18:31:05,66
18:31:06,65
18:31:07,65
18:31:08,66
18:31:09,65
18:31:10,65
18:31:11,66
18:31:12,66
18:31:13,66
18:31:14,65
18:31:15,65
18:31:16,65
18:31:17,65
18:31:18,65
18:31:19,65
18:31:20,65
18:31:21,66
18:31:23,66
18:31:24,66
18:31:25,65
18:31:26,65
18:31:27,65
18:31:28,65
18:31:29,65
18:31:30,65
18:31:31,65
18:31:32,65
18:31:33,65
18:31:34,66
18:31:35,66
18:31:36,66
18:31:37,66
18:31:38,66
18:31:39,65
18:31:40,65
18:31:41,65
18:31:42,65
18:31:43,65
18:31:44,65
18:31:45,65
18:31:46,66
18:31:47,66
18:31:48,67
18:31:49,65
18:31:50,65
18:31:51,65
18:31:52,65
18:31:53,65
18:31:54,65
18:31:55,66
18:31:56,65
18:31:57,65
18:31:58,65
18:31:59,65
18:32:00,65
18:32:01,65
18:32:02,65
18:32:03,65
18:32:04,65
18:32:05,65
18:32:06,65
18:32:07,65
18:32:08,65
18:32:09,65
18:32:10,65
18:32:11,65
18:32:12,65
18:32:13,65
18:32:14,66
18:32:15,66
18:32:16,65
18:32:17,65
18:32:18,65
18:32:19,65
18:32:20,66
18:32:21,66
18:32:22,67
18:32:23,65
18:32:24,65
18:32:25,65
18:32:26,65
18:32:27,65
18:32:28,65
18:32:29,65
18:32:30,65
18:32:31,65
18:32:32,65
18:32:33,65
18:32:34,65
18:32:35,65
18:32:36,65
18:32:37,65
18:32:38,64
18:32:39,64
18:32:40,64
18:32:41,65
18:32:42,65
18:32:43,65
18:32:45,64
18:32:46,65
18:32:47,65
18:32:48,65
18:32:49,65
18:32:50,65
18:32:51,65
18:32:52,65
18:32:53,65
18:32:54,65
18:32:55,65
18:32:56,65
18:32:57,65
18:32:58,66
18:32:59,66
18:33:00,64
18:33:01,65
18:33:02,65
18:33:03,65
18:33:04,65
18:33:05,65
18:33:06,65
18:33:07,64
18:33:08,64
18:33:09,65
18:33:10,65
18:33:11,65
18:33:12,65
18:33:13,64
18:33:14,64
18:33:15,64
18:33:16,64
18:33:17,64
18:33:18,64
18:33:19,65
18:33:20,64
18:33:21,64
18:33:22,65
18:33:23,64
18:33:24,64
18:33:25,64
18:33:26,64
18:33:27,64
18:33:28,64
18:33:29,65
18:33:30,65
18:33:31,65
18:33:32,64
18:33:33,64
18:33:34,66
18:33:35,65
18:33:36,65
18:33:37,65
18:33:38,65
18:33:39,65
18:33:40,65
18:33:41,65
18:33:42,65
18:33:43,65
18:33:44,65
18:33:45,65
18:33:46,65
18:33:47,65
18:33:48,65
18:33:49,65
18:33:50,64
18:33:51,64
18:33:52,65
18:33:53,64
18:33:54,64
18:33:55,64
18:33:56,65
18:33:57,65
18:33:58,64
18:33:59,64
18:34:00,64
18:34:01,64
18:34:02,64
18:34:03,64
18:34:04,64
18:34:05,65
18:34:06,64
18:34:07,64
18:34:08,65
18:34:09,63
18:34:10,63
18:34:11,67
18:34:12,66
18:34:14,66
18:34:15,66
18:34:16,66
18:34:17,66
18:34:18,66
18:34:19,66
18:34:20,66
18:34:21,65
18:34:22,65
18:34:23,65
18:34:24,66
18:34:25,66
18:34:26,66
18:34:27,66
18:34:28,66
18:34:29,66
18:34:30,66
18:34:31,65
18:34:32,65
18:34:33,65
18:34:34,66
18:34:35,66
18:34:36,65
18:34:37,66
18:34:38,66
18:34:39,66
18:34:40,66
18:34:41,66
18:34:42,65
18:34:43,66
18:34:44,66
18:34:45,66
18:34:46,65
18:34:47,65
18:34:48,65
18:34:49,65
18:34:50,65
18:34:51,65
18:34:52,65
18:34:53,65
18:34:54,65
18:34:55,65
18:34:56,66
18:34:57,66
18:34:58,65
18:34:59,65
18:35:00,65
18:35:01,65
18:35:02,64
18:35:03,64
18:35:04,66
18:35:05,65
18:35:06,65
18:35:07,65
18:35:08,65
18:35:09,65
18:35:10,65
18:35:11,65
18:35:12,65
18:35:13,65
18:35:14,65
18:35:15,65
18:35:16,65
18:35:17,65
18:35:18,65
18:35:19,66
18:35:20,65
18:35:21,65
18:35:22,66
18:35:23,67
18:35:24,67
18:35:25,65
18:35:26,65
18:35:27,65
18:35:28,65
18:35:29,65
18:35:30,65
18:35:31,66
18:35:32,65
18:35:33,65
18:35:34,65
18:35:35,65
18:35:36,65
18:35:37,65
18:35:38,65
18:35:39,65
18:35:40,65
18:35:41,64
18:35:43,65
18:35:44,65
18:35:45,64
18:35:46,65
18:35:47,65
18:35:48,65
18:35:49,65
18:35:50,65
18:35:51,65
18:35:52,65
18:35:53,65
18:35:54,67
18:35:55,66
18:35:56,66
18:35:57,65
18:35:58,65
18:35:59,65
18:36:00,65
18:36:01,65
18:36:02,65
18:36:03,65
18:36:04,66
18:36:05,66
18:36:06,65
18:36:07,65
18:36:08,65
18:36:09,65
18:36:10,66
18:36:11,66
18:36:12,66
18:36:13,65
18:36:14,65
18:36:15,65
18:36:16,65
18:36:17,65
18:36:18,65
18:36:19,65
18:36:20,65
18:36:21,65
18:36:22,66
18:36:23,65
18:36:24,65
18:36:25,65
18:36:26,65
18:36:27,65
18:36:28,65
18:36:29,66
18:36:30,66
18:36:31,65
18:36:32,65
18:36:33,65
18:36:34,65
18:36:35,65
18:36:36,65
18:36:37,65
18:36:38,65
18:36:39,65
18:36:40,65
18:36:41,65
18:36:42,65
18:36:43,65
18:36:44,65
18:36:45,65
18:36:46,65
18:36:47,65
18:36:48,65
18:36:49,65
18:36:50,65
18:36:51,65
18:36:52,65
18:36:53,64
18:36:54,64
18:36:55,65
18:36:56,65
18:36:57,65
18:36:58,65
18:36:59,65
18:37:00,65
18:37:01,65
18:37:02,65
18:37:03,65
18:37:04,65
18:37:05,66
18:37:06,66
18:37:07,65
18:37:08,65
18:37:09,64
18:37:10,64
18:37:11,65
18:37:13,64
18:37:14,64
18:37:15,64
18:37:16,64
18:37:17,64
18:37:18,65
18:37:19,65
18:37:20,65
18:37:21,65
18:37:22,65
18:37:23,65
18:37:24,65
18:37:25,65
18:37:26,65
18:37:27,65
18:37:28,65
18:37:29,65
18:37:30,65
18:37:31,65
18:37:32,65
18:37:33,65
18:37:34,65
18:37:35,65
18:37:36,65
18:37:37,64
18:37:38,64
18:37:39,65
18:37:40,65
18:37:41,65
18:37:42,66
18:37:43,65
18:37:44,65
18:37:45,65
18:37:46,65
18:37:47,65
18:37:48,65
18:37:49,65
18:37:50,65
18:37:51,65
18:37:52,64
18:37:53,64
18:37:54,64
18:37:55,64
18:37:56,65
18:37:57,65
18:37:58,65
18:37:59,64
18:38:00,64
18:38:01,64
18:38:02,65
18:38:03,65
18:38:04,65
18:38:05,65
18:38:06,65
18:38:07,64
18:38:08,65
18:38:09,65
18:38:10,65
18:38:11,64
18:38:12,64
18:38:13,65
18:38:14,64
18:38:15,64
18:38:16,65
18:38:17,65
18:38:18,65
18:38:19,66
18:38:20,65
18:38:21,65
18:38:22,64
18:38:23,64
18:38:24,64
18:38:25,64
18:38:26,65
18:38:27,65
18:38:28,65
18:38:29,64
18:38:31,64
18:38:32,64
18:38:33,55
18:38:34,70
18:38:35,70
18:38:36,59
18:38:37,72
18:38:38,72
18:38:39,71
18:38:40,71
18:38:41,71
18:38:42,71
18:38:43,71
18:38:44,71
18:38:45,70
18:38:46,71
18:38:47,71
18:38:48,71
18:38:49,70
18:38:50,70
18:38:51,70
18:38:52,70
18:38:53,70
18:38:54,70
18:38:55,71
18:38:56,71
18:38:57,71
18:38:58,70
18:38:59,70
18:39:00,71
18:39:01,70
18:39:02,70
18:39:03,69
18:39:04,70
18:39:05,70
18:39:06,70
18:39:07,69
18:39:08,69
18:39:09,69
18:39:10,70
18:39:11,70
18:39:12,69
18:39:13,69
18:39:14,69
18:39:15,69
18:39:16,69
18:39:17,69
18:39:18,69
18:39:19,69
18:39:20,70
18:39:21,70
18:39:22,69
18:39:23,69
18:39:24,69
18:39:25,68
18:39:26,68
18:39:27,68
18:39:28,69
18:39:29,68
18:39:30,68
18:39:31,68
18:39:32,68
18:39:33,68
18:39:34,70
18:39:35,68
18:39:36,68
18:39:37,69
18:39:38,69
18:39:39,69
18:39:40,69
18:39:41,68
18:39:42,68
18:39:43,68
18:39:44,67
18:39:45,67
18:39:46,68
18:39:47,67
18:39:48,67
18:39:49,68
18:39:50,68
18:39:51,68
18:39:52,68
18:39:53,68
18:39:54,68
18:39:55,68
18:39:56,68
18:39:57,68
18:39:58,68
18:39:59,68
18:40:01,68
18:40:02,68
18:40:03,68
18:40:04,67
18:40:05,67
18:40:06,69
18:40:07,67
18:40:08,67
18:40:09,67
18:40:10,67
18:40:11,67
18:40:12,67
18:40:13,67
18:40:14,67
18:40:15,67
18:40:16,67
18:40:17,67
18:40:18,68
18:40:19,68
18:40:20,68
18:40:21,68
18:40:22,67
18:40:23,67
18:40:24,67
18:40:25,68
18:40:26,68
18:40:27,67
18:40:28,67
18:40:29,67
18:40:30,67
18:40:31,66
18:40:32,66
18:40:33,67
18:40:34,67
18:40:35,67
18:40:36,66
18:40:37,67
18:40:38,67
18:40:39,67
18:40:40,67
18:40:41,67
18:40:42,68
18:40:43,66
18:40:44,66
18:40:45,67
18:40:46,66
18:40:47,66
18:40:48,67
18:40:49,66
18:40:50,66
18:40:51,66
18:40:52,67
18:40:53,66
18:40:54,66
18:40:55,66
18:40:56,66
18:40:57,66
18:40:58,67
18:40:59,67
18:41:00,67
18:41:01,66
18:41:02,65
18:41:03,65
18:41:04,66
18:41:05,67
18:41:06,67
18:41:07,66
18:41:08,66
18:41:09,66
18:41:10,65
18:41:11,66
18:41:12,66
18:41:13,66
18:41:14,66
18:41:15,66
18:41:16,67
18:41:17,66
18:41:18,66
18:41:19,67
18:41:20,66
18:41:21,66
18:41:22,67
18:41:23,66
18:41:24,66
18:41:25,66
18:41:26,66
18:41:27,66
18:41:28,67
18:41:30,66
18:41:31,66
18:41:32,66
18:41:33,66
18:41:34,66
18:41:35,66
18:41:36,66
18:41:37,66
18:41:38,66
18:41:39,66
18:41:40,66
18:41:41,66
18:41:42,66
18:41:43,66
18:41:44,66
18:41:45,66
18:41:46,66
18:41:47,66
18:41:48,66
18:41:49,66
18:41:50,66
18:41:51,66
18:41:52,66
18:41:53,66
18:41:54,66
18:41:55,65
18:41:56,65
18:41:57,66
18:41:58,66
18:41:59,66
18:42:00,66
18:42:01,66
18:42:02,66
18:42:03,66
18:42:04,65
18:42:05,65
18:42:06,65
18:42:07,65
18:42:08,65
18:42:09,65
18:42:10,66
18:42:11,66
18:42:12,66
18:42:13,63
18:42:14,63
18:42:15,73
18:42:16,71
18:42:17,71
18:42:18,72
18:42:19,71
18:42:20,72
18:42:21,72
18:42:22,71
18:42:23,70
18:42:24,70
18:42:25,71
18:42:26,71
18:42:27,71
18:42:28,71
18:42:29,71
18:42:30,71
18:42:31,70
18:42:32,70
18:42:33,70
18:42:34,71
18:42:35,70
18:42:36,70
18:42:37,70
18:42:38,69
18:42:39,69
18:42:40,70
18:42:41,70
18:42:42,70
18:42:43,70
18:42:44,70
18:42:45,70
18:42:46,70
18:42:47,70
18:42:48,70
18:42:49,69
18:42:50,69
18:42:51,69
18:42:52,70
18:42:53,70
18:42:55,70
18:42:56,69
18:42:57,69
18:42:58,69
18:42:59,70
18:43:00,69
18:43:01,69
18:43:02,69
18:43:03,69
18:43:04,69
18:43:05,61
18:43:06,71
18:43:07,71
18:43:08,71
18:43:09,71
18:43:10,71
18:43:11,71
18:43:12,71
18:43:13,70
18:43:14,70
18:43:15,71
18:43:16,71
18:43:17,71
18:43:18,70
18:43:19,70
18:43:20,70
18:43:21,70
18:43:22,69
18:43:23,69
18:43:24,69
18:43:25,67
18:43:26,67
18:43:27,71
18:43:28,72
18:43:29,72
18:43:30,71
18:43:31,71
18:43:32,71
18:43:33,71
18:43:34,72
18:43:35,72
18:43:36,72
18:43:37,72
18:43:38,72
18:43:39,71
18:43:40,72
18:43:41,72
18:43:42,70
18:43:43,71
18:43:44,71
18:43:45,71
18:43:46,71
18:43:47,71
18:43:48,70
18:43:49,70
18:43:50,70
18:43:51,71
18:43:52,71
18:43:53,70
18:43:54,70
18:43:55,71
18:43:56,70
18:43:57,70
18:43:58,70
18:43:59,71
18:44:00,71
18:44:01,70
18:44:02,69
18:44:03,69
18:44:04,70
18:44:05,70
18:44:06,70
18:44:07,70
18:44:08,70
18:44:09,70
18:44:10,69
18:44:11,69
18:44:12,69
18:44:13,69
18:44:14,70
18:44:15,70
18:44:16,68
18:44:17,69
18:44:18,69
18:44:19,69
18:44:20,69
18:44:21,69
18:44:22,69
18:44:23,69
18:44:25,69
18:44:26,68
18:44:27,68
18:44:28,68
18:44:29,67
18:44:30,68
18:44:31,68
18:44:32,69
18:44:33,68
18:44:34,68
18:44:35,68
18:44:36,69
18:44:37,69
18:44:38,68
18:44:39,68
18:44:40,69
18:44:41,69
18:44:42,68
18:44:43,68
18:44:44,68
18:44:45,68
18:44:46,68
18:44:47,68
18:44:48,68
18:44:49,68
18:44:50,68
18:44:51,69
18:44:52,69
18:44:53,69
18:44:54,68
18:44:55,67
18:44:56,67
18:44:57,67
18:44:58,67
18:44:59,67
18:45:00,68
18:45:01,68
18:45:02,68
18:45:03,68
18:45:04,67
18:45:05,67
18:45:06,68
18:45:07,67
18:45:08,67
18:45:09,68
18:45:10,67
18:45:11,67
18:45:12,67
18:45:13,67
18:45:14,67
18:45:15,66
18:45:16,67
18:45:17,67
18:45:18,67
18:45:19,67
18:45:20,67
18:45:21,67
18:45:22,67
18:45:23,67
18:45:24,67
18:45:25,66
18:45:26,68
18:45:27,68
18:45:28,67
18:45:29,66
18:45:30,66
18:45:31,67
18:45:32,67
18:45:33,67
18:45:34,66
18:45:35,67
18:45:36,67
18:45:37,66
18:45:38,67
18:45:39,67
18:45:40,67
18:45:41,66
18:45:42,66
18:45:43,67
18:45:44,66
18:45:45,66
18:45:46,66
18:45:47,66
18:45:48,66
18:45:49,67
18:45:50,67
18:45:51,67
18:45:52,67
18:45:54,66
18:45:55,66
18:45:56,66
18:45:57,66
18:45:58,66
18:45:59,67
18:46:00,66
18:46:01,66
18:46:02,68
18:46:03,66
18:46:04,66
18:46:05,66
18:46:06,67
18:46:07,67
18:46:08,66
18:46:09,67
18:46:10,67
18:46:11,66
18:46:12,66
18:46:13,66
18:46:14,66
18:46:15,65
18:46:16,65
18:46:17,65
18:46:18,66
18:46:19,66
18:46:20,66
18:46:21,65
18:46:22,66
18:46:23,66
18:46:24,66
18:46:25,66
18:46:26,66
18:46:27,66
18:46:28,66
18:46:29,66
18:46:30,66
18:46:31,66
18:46:32,66
18:46:33,65
18:46:34,65
18:46:35,65
18:46:36,65
18:46:37,67
18:46:38,67
18:46:39,67
18:46:40,66
18:46:41,66
18:46:42,66
18:46:43,66
18:46:44,66
18:46:45,66
18:46:46,66
18:46:47,66
18:46:48,66
18:46:49,66
18:46:50,66
18:46:51,66
18:46:52,66
18:46:53,66
18:46:54,66
18:46:55,66
18:46:56,65
18:46:57,65
18:46:58,66
18:46:59,66
18:47:00,66
18:47:01,65
18:47:02,65
18:47:03,65
18:47:04,65
18:47:05,65
18:47:06,65
18:47:07,66
18:47:08,66
18:47:09,66
18:47:10,66
18:47:11,67
18:47:12,67
18:47:13,67
18:47:14,65
18:47:15,65
18:47:17,66
18:47:18,66
18:47:19,66
18:47:20,66
18:47:21,66
18:47:22,66
18:47:23,66
18:47:24,65
18:47:25,65
18:47:26,66
18:47:27,66
18:47:28,66
18:47:29,65
18:47:30,65
18:47:31,65
18:47:32,65
18:47:33,66
18:47:34,65
18:47:35,65
18:47:36,65
18:47:37,66
18:47:38,66
18:47:39,65
18:47:40,66
18:47:41,66
18:47:42,65
18:47:43,65
18:47:44,65
18:47:45,65
18:47:46,66
18:47:47,66
18:47:48,66
18:47:49,66
18:47:50,66
18:47:51,66
18:47:52,65
18:47:53,65
18:47:54,66
18:47:55,66
18:47:56,66
18:47:57,65
18:47:58,65
18:47:59,65
18:48:00,65
18:48:01,66
18:48:02,66
18:48:03,66
18:48:04,65
18:48:05,65
18:48:06,65
18:48:07,65
18:48:08,65
18:48:09,65
18:48:10,66
18:48:11,66
18:48:12,66
18:48:13,65
18:48:14,65
18:48:15,64
18:48:16,65
18:48:17,65
18:48:18,65
18:48:19,66
18:48:20,66
18:48:21,66
18:48:22,65
18:48:23,66
18:48:24,66
18:48:25,67
18:48:26,65
18:48:27,65
18:48:28,65
18:48:29,65
18:48:30,65
18:48:31,65
18:48:32,64
18:48:33,64
18:48:34,65
18:48:35,65
18:48:36,65
18:48:37,65
18:48:38,65
18:48:40,65
18:48:41,64
18:48:42,64
18:48:43,64
18:48:44,65
18:48:45,65
18:48:46,65
18:48:47,65
18:48:48,65
18:48:49,65
18:48:50,65
18:48:51,65
18:48:52,65
18:48:53,64
18:48:54,65
18:48:55,65
18:48:56,64
18:48:57,65
18:48:58,65
18:48:59,65
18:49:00,65
18:49:01,65
18:49:02,65
18:49:03,65
18:49:04,65
18:49:05,65
18:49:06,66
18:49:07,64
18:49:08,64
18:49:09,65
18:49:10,65
18:49:11,65
18:49:12,65
18:49:13,65
18:49:14,65
18:49:15,64
18:49:16,65
18:49:17,65
18:49:18,64
18:49:19,65
18:49:20,65
18:49:21,65
18:49:22,65
18:49:23,65
18:49:24,65
18:49:25,64
18:49:26,64
18:49:27,64
18:49:28,64
18:49:29,64
18:49:30,65
18:49:31,65
18:49:32,65
18:49:33,64
18:49:34,64
18:49:35,64
18:49:36,64
18:49:37,64
18:49:38,64
18:49:39,65
18:49:40,64
18:49:41,64
18:49:42,65
18:49:43,65
18:49:44,65
18:49:45,64
18:49:46,65
18:49:47,65
18:49:48,65
18:49:49,65
18:49:50,64
18:49:51,64
18:49:52,64
18:49:53,64
18:49:54,64
18:49:55,64
18:49:56,64
18:49:57,64
18:49:58,64
18:49:59,64
18:50:00,64
18:50:01,65
18:50:02,64
18:50:03,64
18:50:04,64
18:50:05,65
18:50:06,65
18:50:07,65
18:50:09,64
18:50:10,64
18:50:11,65
18:50:12,64
18:50:13,64
18:50:14,64
18:50:15,65
18:50:16,65
18:50:17,66
18:50:18,67
18:50:19,67
18:50:20,67
18:50:21,66
18:50:22,66
18:50:23,66
18:50:24,67
18:50:25,67
18:50:26,66
18:50:27,66
18:50:28,66
18:50:29,59
18:50:30,70
18:50:31,70
18:50:32,71
18:50:33,72
18:50:34,72
18:50:35,71
18:50:36,72
18:50:37,71
18:50:38,71
18:50:39,71
18:50:40,70
18:50:41,70
18:50:42,71
18:50:43,70
18:50:44,70
18:50:45,71
18:50:46,70
18:50:47,70
18:50:48,70
18:50:49,70
18:50:50,70
18:50:51,60
18:50:52,72
18:50:53,72
18:50:54,72
18:50:55,71
18:50:56,71
18:50:57,72
18:50:58,72
18:50:59,72
18:51:00,71
18:51:01,71
18:51:02,71
18:51:03,71
18:51:04,70
18:51:05,70
18:51:06,71
18:51:07,71
18:51:08,71
18:51:09,70
18:51:10,66
18:51:11,66
18:51:12,72
18:51:13,72
18:51:14,72
18:51:15,72
18:51:16,71
18:51:17,71
18:51:18,72
18:51:19,71
18:51:20,71
18:51:21,72
18:51:22,71
18:51:23,70
18:51:24,70
18:51:25,70
18:51:26,71
18:51:27,71
18:51:28,71
18:51:29,71
18:51:30,71
18:51:31,71
18:51:32,70
18:51:33,70
18:51:34,69
18:51:35,70
18:51:36,70
18:51:37,70
18:51:39,70
18:51:40,70
18:51:41,60
18:51:42,72
18:51:43,72
18:51:44,72
18:51:45,71
18:51:46,71
18:51:47,71
18:51:48,71
18:51:49,71
18:51:50,71
18:51:51,70
18:51:52,70
18:51:53,71
18:51:54,71
18:51:55,71
18:51:56,71
18:51:57,70
18:51:58,70
18:51:59,70
18:52:00,70
18:52:01,70
18:52:02,71
18:52:03,72
18:52:04,72
18:52:05,71
18:52:06,70
18:52:07,70
18:52:08,64
18:52:09,71
18:52:10,71
18:52:11,61
18:52:12,70
18:52:13,71
18:52:14,71
18:52:15,70
18:52:16,71
18:52:17,71
18:52:18,71
18:52:19,71
18:52:20,71
18:52:21,71
18:52:22,70
18:52:23,70
18:52:24,71
18:52:25,61
18:52:26,61
18:52:27,71
18:52:28,72
18:52:29,72
18:52:30,71
18:52:31,71
18:52:32,71
18:52:33,72
18:52:34,70
18:52:35,70
18:52:36,71
18:52:37,72
18:52:38,72
18:52:39,72
18:52:40,71
18:52:41,71
18:52:42,71
18:52:43,70
18:52:44,70
18:52:45,71
18:52:46,70
18:52:47,70
18:52:48,70
18:52:49,70
18:52:50,70
18:52:51,70
18:52:52,70
18:52:53,70
18:52:54,70
18:52:55,69
18:52:56,69
18:52:57,69
18:52:58,70
18:52:59,70
18:53:00,70
18:53:01,70
18:53:02,69
18:53:03,69
18:53:04,69
18:53:05,69
18:53:06,69
18:53:08,70
18:53:09,69
18:53:10,69
18:53:11,70
18:53:12,69
18:53:13,69
18:53:14,70
18:53:15,70
18:53:16,70
18:53:17,69
18:53:18,70
18:53:19,70
18:53:20,68
18:53:21,69
18:53:22,69
18:53:23,68
18:53:24,69
18:53:25,69
18:53:26,69
18:53:27,69
18:53:28,69
18:53:29,68
18:53:30,68
18:53:31,68
18:53:32,68
18:53:33,68
18:53:34,68
18:53:35,67
18:53:36,68
18:53:37,68
18:53:38,68
18:53:39,68
18:53:40,68
18:53:41,68
18:53:42,64
18:53:43,64
18:53:44,71
18:53:45,71
18:53:46,70
18:53:47,70
18:53:48,72
18:53:49,72
18:53:50,72
18:53:51,71
18:53:52,71
18:53:53,71
18:53:54,70
18:53:55,70
18:53:56,70
18:53:57,70
18:53:58,71
18:53:59,71
18:54:00,71
18:54:01,70
18:54:02,70
18:54:03,70
18:54:04,70
18:54:05,70
18:54:06,71
18:54:07,69
18:54:08,69
18:54:09,70
18:54:10,69
18:54:11,69
18:54:12,70
18:54:13,69
18:54:14,69
18:54:15,70
18:54:16,70
18:54:17,70
18:54:18,70
18:54:19,70
18:54:20,70
18:54:21,70
18:54:22,70
18:54:23,70
18:54:24,70
18:54:25,70
18:54:26,70
18:54:27,68
18:54:28,69
18:54:29,69
18:54:30,69
18:54:31,68
18:54:32,69
18:54:33,69
18:54:34,68
18:54:35,69
18:54:36,69
18:54:38,69
18:54:39,69
18:54:40,69
18:54:41,68
18:54:42,68
18:54:43,68
18:54:44,69
18:54:45,67
18:54:46,67
18:54:47,68
18:54:48,68
18:54:49,68
18:54:50,69
18:54:51,68
18:54:52,68
18:54:53,68
18:54:54,68
18:54:55,68
18:54:56,67
18:54:57,68
18:54:58,68
18:54:59,68
18:55:00,68
18:55:01,68
18:55:02,68
18:55:03,68
18:55:04,68
18:55:05,67
18:55:06,67
18:55:07,67
18:55:08,67
18:55:09,68
18:55:10,68
18:55:11,67
18:55:12,67
18:55:13,67
18:55:14,67
18:55:15,67
18:55:16,67
18:55:17,67
18:55:18,67
18:55:19,68
18:55:20,68
18:55:21,67
18:55:22,67
18:55:23,67
18:55:24,67
18:55:25,67
18:55:26,67
18:55:27,67
18:55:28,67
18:55:29,67
18:55:30,67
18:55:31,67
18:55:32,67
18:55:33,66
18:55:34,67
18:55:35,67
18:55:36,67
18:55:37,68
18:55:38,68
18:55:39,67
18:55:40,66
18:55:41,66
18:55:42,67
18:55:43,66
18:55:44,66
18:55:45,67
18:55:46,67
18:55:47,67
18:55:48,67
18:55:49,66
18:55:50,66
18:55:51,67
18:55:52,67
18:55:53,67
18:55:54,66
18:55:55,66
18:55:56,66
18:55:57,66
18:55:58,67
18:55:59,67
18:56:00,67
18:56:01,66
18:56:02,66
18:56:03,66
18:56:04,67
18:56:05,66
18:56:06,66
18:56:08,66
18:56:09,66
18:56:10,66
18:56:11,66
18:56:12,67
18:56:13,67
18:56:14,66
18:56:15,66
18:56:16,66
18:56:17,66
18:56:18,66
18:56:19,66
18:56:20,66
18:56:21,66
18:56:22,66
18:56:23,66
18:56:24,66
18:56:25,66
18:56:26,66
18:56:27,66
18:56:28,66
18:56:29,67
18:56:30,66
18:56:31,66
18:56:32,66
18:56:33,66
18:56:34,66
18:56:35,66
18:56:36,66
18:56:37,66
18:56:38,66
18:56:39,66
18:56:40,66
18:56:41,66
18:56:42,65
18:56:43,65
18:56:44,66
18:56:45,65
18:56:46,65
18:56:47,67
18:56:48,66
18:56:49,66
18:56:50,65
18:56:51,65
18:56:52,66
18:56:53,66
18:56:54,66
18:56:55,65
18:56:56,65
18:56:57,65
18:56:58,65
18:56:59,65
18:57:00,65
18:57:01,66
18:57:02,66
18:57:03,66
18:57:04,65
18:57:05,65
18:57:06,65
18:57:07,65
18:57:08,65
18:57:09,65
18:57:10,66
18:57:11,66
18:57:12,66
18:57:13,65
18:57:14,65
18:57:15,65
18:57:16,65
18:57:17,65
18:57:18,65
18:57:19,66
18:57:20,66
18:57:21,65
18:57:22,66
18:57:23,66
18:57:24,66
18:57:25,65
18:57:26,65
18:57:27,65
18:57:29,66
18:57:30,66
18:57:31,65
18:57:32,65
18:57:33,66
18:57:34,66
18:57:35,65
18:57:36,65
18:57:37,65
18:57:38,65
18:57:39,65
18:57:40,65
18:57:41,65
18:57:42,66
18:57:43,66
18:57:44,65
18:57:45,65
18:57:46,65
18:57:47,65
18:57:48,65
18:57:49,65
18:57:50,66
18:57:51,65
18:57:52,65
18:57:53,65
18:57:54,66
18:57:55,66
18:57:56,65
18:57:57,66
18:57:58,66
18:57:59,67
18:58:00,67
18:58:01,67
18:58:02,65
18:58:03,66
18:58:04,66
18:58:05,65
18:58:06,65
18:58:07,65
18:58:08,65
18:58:09,65
18:58:10,65
18:58:11,65
18:58:12,65
18:58:13,65
18:58:14,65
18:58:15,65
18:58:16,65
18:58:17,65
18:58:18,65
18:58:19,66
18:58:20,66
18:58:21,66
18:58:22,65
18:58:23,65
18:58:24,65
18:58:25,65
18:58:26,65
18:58:27,66
18:58:28,65
18:58:29,65
18:58:30,65
18:58:31,64
18:58:32,64
18:58:33,65
18:58:34,66
18:58:35,66
18:58:36,67
18:58:37,66
18:58:38,66
18:58:39,65
18:58:40,66
18:58:41,66
18:58:42,65
18:58:43,65
18:58:44,65
18:58:45,65
18:58:46,65
18:58:47,65
18:58:48,65
18:58:49,66
18:58:50,66
18:58:51,65
18:58:52,64
18:58:53,64
18:58:54,65
18:58:55,65
18:58:56,65
18:58:57,65
18:58:58,65
18:59:00,65
18:59:01,65
18:59:02,65
18:59:03,65
18:59:04,65
18:59:05,65
18:59:06,64
18:59:07,64
18:59:08,65
18:59:09,65
18:59:10,65
18:59:11,65
18:59:12,65
18:59:13,65
18:59:14,64
18:59:15,64
18:59:16,64
18:59:17,65
18:59:18,65
18:59:19,65
18:59:20,65
18:59:21,65
18:59:22,65
18:59:23,65
18:59:24,65
18:59:25,65
18:59:26,64
18:59:27,65
18:59:28,65
18:59:29,65
18:59:30,65
18:59:31,65
18:59:32,65
18:59:33,65
18:59:34,65
18:59:35,65
18:59:36,65
18:59:37,65
18:59:38,65
18:59:39,65
18:59:40,65
18:59:41,64
18:59:42,65
18:59:43,65
18:59:44,64
18:59:45,64
18:59:46,64
18:59:47,65
18:59:48,66
18:59:49,66
18:59:50,65
18:59:51,65
18:59:52,64
18:59:53,64
18:59:54,65
18:59:55,64
18:59:56,64
18:59:57,64
18:59:58,65
18:59:59,65
19:00:00,64
19:00:01,65
19:00:02,65
19:00:03,64
19:00:04,64
19:00:05,64
19:00:06,64
19:00:07,64
19:00:08,64
19:00:09,64
19:00:10,64
