Time,Watts
03:19:25,67
03:19:26,67
03:19:27,66
03:19:28,66
03:19:29,66
03:19:30,67
03:19:31,67
03:19:32,67
03:19:33,67
03:19:34,67
03:19:35,67
03:19:36,67
03:19:37,66
03:19:38,66
03:19:39,67
03:19:40,67
03:19:41,67
03:19:42,67
03:19:43,67
03:19:44,67
03:19:45,56
03:19:46,67
03:19:47,67
03:19:48,67
03:19:49,66
03:19:50,66
03:19:51,66
03:19:52,67
03:19:53,67
03:19:54,66
03:19:55,67
03:19:56,67
03:19:57,67
03:19:58,66
03:19:59,54
03:20:00,54
03:20:01,66
03:20:02,66
03:20:03,66
03:20:04,67
03:20:05,66
03:20:06,66
03:20:08,66
03:20:09,67
03:20:10,67
03:20:11,66
03:20:12,67
03:20:13,67
03:20:14,66
03:20:15,58
03:20:16,58
03:20:17,67
03:20:18,67
03:20:19,67
03:20:20,66
03:20:21,68
03:20:22,68
03:20:23,66
03:20:24,66
03:20:25,66
03:20:26,66
03:20:27,66
03:20:28,66
03:20:29,66
03:20:30,66
03:20:31,66
03:20:32,66
03:20:33,66
03:20:34,66
03:20:35,64
03:20:36,66
03:20:37,66
03:20:38,66
03:20:39,66
03:20:40,66
03:20:41,66
03:20:42,67
03:20:43,67
03:20:44,67
03:20:45,66
03:20:46,67
03:20:47,67
03:20:48,66
03:20:49,67
03:20:50,67
03:20:51,66
03:20:52,66
03:20:53,66
03:20:54,67
03:20:55,66
03:20:56,66
03:20:57,66
03:20:58,66
03:20:59,66
03:21:00,53
03:21:01,68
03:21:02,68
03:21:03,66
03:21:04,67
03:21:05,67
03:21:06,68
03:21:07,67
03:21:08,67
03:21:09,67
03:21:10,67
03:21:11,67
03:21:12,66
03:21:13,67
03:21:14,67
03:21:15,67
03:21:16,66
03:21:17,66
03:21:18,66
03:21:19,57
03:21:20,57
03:21:21,67
03:21:22,66
03:21:23,66
03:21:24,67
03:21:25,66
03:21:26,66
03:21:27,66
03:21:28,66
03:21:29,66
03:21:30,66
03:21:31,66
03:21:32,66
03:21:33,66
03:21:34,66
03:21:35,65
03:21:36,65
03:21:37,65
03:21:39,65
03:21:40,65
03:21:41,67
03:21:42,67
03:21:43,67
03:21:44,66
03:21:45,66
03:21:46,66
03:21:47,56
03:21:48,67
03:21:49,67
03:21:50,66
03:21:51,67
03:21:52,67
03:21:53,66
03:21:54,66
03:21:55,66
03:21:56,67
03:21:57,67
03:21:58,67
03:21:59,66
03:22:00,66
03:22:01,66
03:22:02,67
03:22:03,67
03:22:04,67
03:22:05,66
03:22:06,66
03:22:07,66
03:22:08,53
03:22:09,66
03:22:10,66
03:22:11,66
03:22:12,67
03:22:13,67
03:22:14,67
03:22:15,68
03:22:16,68
03:22:17,66
03:22:18,67
03:22:19,66
03:22:20,66
03:22:21,66
03:22:22,66
03:22:23,66
03:22:24,66
03:22:25,66
03:22:26,66
03:22:27,66
03:22:28,65
03:22:29,65
03:22:30,65
03:22:31,62
03:22:32,62
03:22:33,67
03:22:34,66
03:22:35,66
03:22:36,66
03:22:37,66
03:22:38,66
03:22:39,66
03:22:40,67
03:22:41,67
03:22:42,67
03:22:43,66
03:22:44,66
03:22:45,67
03:22:46,67
03:22:47,67
03:22:48,66
03:22:49,66
03:22:50,66
03:22:51,67
03:22:52,67
03:22:53,67
03:22:54,57
03:22:55,66
03:22:56,66
03:22:57,66
03:22:58,66
03:22:59,66
03:23:00,67
03:23:01,66
03:23:02,66
03:23:03,66
03:23:04,66
03:23:05,66
03:23:06,66
03:23:07,66
03:23:08,66
03:23:10,66
03:23:11,66
03:23:12,60
03:23:13,60
03:23:14,67
03:23:15,66
03:23:16,66
03:23:17,67
03:23:18,67
03:23:19,67
03:23:20,66
03:23:21,66
03:23:22,66
03:23:23,65
03:23:24,66
03:23:25,66
03:23:26,66
03:23:27,67
03:23:28,67
03:23:29,67
03:23:30,67
03:23:31,67
03:23:32,60
03:23:33,67
03:23:34,67
03:23:35,66
03:23:36,67
03:23:37,67
03:23:38,66
03:23:39,66
03:23:40,66
03:23:41,66
03:23:42,67
03:23:43,67
03:23:44,66
03:23:45,66
03:23:46,66
03:23:47,66
03:23:48,67
03:23:49,67
03:23:50,66
03:23:51,66
03:23:52,66
03:23:53,66
03:23:54,67
03:23:55,66
03:23:56,66
03:23:57,66
03:23:58,53
03:23:59,53
03:24:00,68
03:24:01,67
03:24:02,67
03:24:03,66
03:24:04,67
03:24:05,67
03:24:06,66
03:24:07,66
03:24:08,66
03:24:09,67
03:24:10,66
03:24:11,66
03:24:12,54
03:24:13,67
03:24:14,67
03:24:15,67
03:24:16,67
03:24:17,67
03:24:18,67
03:24:19,67
03:24:20,67
03:24:21,67
03:24:22,66
03:24:23,66
03:24:24,66
03:24:25,67
03:24:26,67
03:24:27,66
03:24:28,66
03:24:29,66
03:24:30,66
03:24:31,66
03:24:32,66
03:24:33,67
03:24:34,65
03:24:35,65
03:24:36,54
03:24:37,66
03:24:38,66
03:24:40,67
03:24:41,66
03:24:42,66
03:24:43,66
03:24:44,66
03:24:45,66
03:24:46,66
03:24:47,67
03:24:48,66
03:24:49,66
03:24:50,66
03:24:51,66
03:24:52,66
03:24:53,66
03:24:54,66
03:24:55,66
03:24:56,66
03:24:57,66
03:24:58,66
03:24:59,55
03:25:00,67
03:25:01,67
03:25:02,67
03:25:03,67
03:25:04,67
03:25:05,67
03:25:06,67
03:25:07,67
03:25:08,67
03:25:09,66
03:25:10,66
03:25:11,66
03:25:12,67
03:25:13,67
03:25:14,67
03:25:15,67
03:25:16,67
03:25:17,66
03:25:18,67
03:25:19,67
03:25:20,67
03:25:21,66
03:25:22,66
03:25:23,66
03:25:24,66
03:25:25,54
03:25:26,54
03:25:27,67
03:25:28,68
03:25:29,68
03:25:30,67
03:25:31,67
03:25:32,67
03:25:33,67
03:25:34,67
03:25:35,67
03:25:36,67
03:25:37,66
03:25:38,66
03:25:39,67
03:25:40,67
03:25:41,67
03:25:42,66
03:25:43,66
03:25:44,66
03:25:45,66
03:25:46,66
03:25:47,66
03:25:48,69
03:25:49,66
03:25:50,66
03:25:51,66
03:25:52,67
03:25:53,67
03:25:54,66
03:25:55,54
03:25:56,54
03:25:57,67
03:25:58,67
03:25:59,67
03:26:00,66
03:26:01,66
03:26:02,66
03:26:03,67
03:26:04,66
03:26:05,66
03:26:07,67
03:26:08,66
03:26:09,66
03:26:10,66
03:26:11,67
03:26:12,59
03:26:13,59
03:26:14,66
03:26:15,67
03:26:16,67
03:26:17,66
03:26:18,66
03:26:19,66
03:26:20,66
03:26:21,67
03:26:22,67
03:26:23,66
03:26:24,68
03:26:25,68
03:26:26,67
03:26:27,66
03:26:28,66
03:26:29,66
03:26:30,66
03:26:31,66
03:26:32,60
03:26:33,67
03:26:34,67
03:26:35,67
03:26:36,68
03:26:37,68
03:26:38,67
03:26:39,67
03:26:40,67
03:26:41,67
03:26:42,67
03:26:43,67
03:26:44,67
03:26:45,66
03:26:46,66
03:26:47,68
03:26:48,67
03:26:49,67
03:26:50,66
03:26:51,54
03:26:52,54
03:26:53,68
03:26:54,67
03:26:55,67
03:26:56,66
03:26:57,67
03:26:58,67
03:26:59,67
03:27:00,68
03:27:01,66
03:27:02,66
03:27:03,66
03:27:04,66
03:27:05,66
03:27:06,66
03:27:07,67
03:27:08,67
03:27:09,67
03:27:10,67
03:27:11,67
03:27:12,66
03:27:13,66
03:27:14,66
03:27:15,66
03:27:16,66
03:27:17,66
03:27:18,67
03:27:19,67
03:27:20,67
03:27:21,66
03:27:22,66
03:27:23,66
03:27:24,66
03:27:25,66
03:27:26,66
03:27:27,67
03:27:28,66
03:27:29,66
03:27:30,65
03:27:31,66
03:27:32,66
03:27:33,66
03:27:34,66
03:27:36,66
03:27:37,66
03:27:38,66
03:27:39,66
03:27:40,67
03:27:41,66
03:27:42,54
03:27:43,54
03:27:44,68
03:27:45,66
03:27:46,66
03:27:47,66
03:27:48,67
03:27:49,67
03:27:50,66
03:27:51,67
03:27:52,67
03:27:53,67
03:27:54,66
03:27:55,66
03:27:56,66
03:27:57,66
03:27:58,66
03:27:59,66
03:28:00,66
03:28:01,66
03:28:02,65
03:28:03,66
03:28:04,66
03:28:05,67
03:28:06,66
03:28:07,66
03:28:08,57
03:28:09,67
03:28:10,67
03:28:11,67
03:28:12,66
03:28:13,66
03:28:14,67
03:28:15,66
03:28:16,66
03:28:17,66
03:28:18,66
03:28:19,66
03:28:20,66
03:28:21,66
03:28:22,66
03:28:23,66
03:28:24,66
03:28:25,66
03:28:26,66
03:28:27,66
03:28:28,66
03:28:29,67
03:28:30,66
03:28:31,66
03:28:32,66
03:28:33,54
03:28:34,67
03:28:35,67
03:28:36,66
03:28:37,67
03:28:38,67
03:28:39,67
03:28:40,66
03:28:41,66
03:28:42,67
03:28:43,67
03:28:44,67
03:28:45,67
03:28:46,66
03:28:47,66
03:28:48,67
03:28:49,67
03:28:50,67
03:28:51,67
03:28:52,67
03:28:53,67
03:28:54,67
03:28:55,54
03:28:56,54
03:28:57,67
03:28:58,67
03:28:59,67
03:29:00,66
03:29:01,67
03:29:02,67
03:29:03,68
03:29:04,67
03:29:06,67
03:29:07,66
03:29:08,66
03:29:09,66
03:29:10,66
03:29:11,66
03:29:12,66
03:29:13,67
03:29:14,66
03:29:15,66
03:29:16,66
03:29:17,66
03:29:18,67
03:29:19,67
03:29:20,67
03:29:21,66
03:29:22,66
03:29:23,67
03:29:24,67
03:29:25,67
03:29:26,65
03:29:27,67
03:29:28,67
03:29:29,66
03:29:30,67
03:29:31,67
03:29:32,67
03:29:33,67
03:29:34,67
03:29:35,67
03:29:36,64
03:29:37,64
03:29:38,66
03:29:39,66
03:29:40,66
03:29:41,67
03:29:42,66
03:29:43,66
03:29:44,66
03:29:45,67
03:29:46,67
03:29:47,67
03:29:48,66
03:29:49,66
03:29:50,66
03:29:51,66
03:29:52,66
03:29:53,66
03:29:54,66
03:29:55,66
03:29:56,68
03:29:57,54
03:29:58,54
03:29:59,67
03:30:00,67
03:30:01,67
03:30:02,66
03:30:03,66
03:30:04,67
03:30:05,67
03:30:06,66
03:30:07,67
03:30:08,67
03:30:09,67
03:30:10,66
03:30:11,66
03:30:12,54
03:30:13,67
03:30:14,67
03:30:15,66
03:30:16,67
03:30:17,67
03:30:18,67
03:30:19,66
03:30:20,66
03:30:21,66
03:30:22,66
03:30:23,66
03:30:24,67
03:30:25,66
03:30:26,66
03:30:27,66
03:30:28,66
03:30:29,66
03:30:30,67
03:30:31,67
03:30:32,67
03:30:33,62
03:30:34,67
03:30:35,67
03:30:36,66
03:30:38,66
03:30:39,66
03:30:40,67
03:30:41,66
03:30:42,66
03:30:43,66
03:30:44,66
03:30:45,66
03:30:46,67
03:30:47,66
03:30:48,66
03:30:49,66
03:30:50,66
03:30:51,66
03:30:52,66
03:30:53,67
03:30:54,66
03:30:55,66
03:30:56,67
03:30:57,66
03:30:58,66
03:30:59,66
03:31:00,66
03:31:01,66
03:31:02,67
03:31:03,66
03:31:04,66
03:31:05,66
03:31:06,67
03:31:07,67
03:31:08,66
03:31:09,65
03:31:10,65
03:31:11,66
03:31:12,67
03:31:13,67
03:31:14,67
03:31:15,66
03:31:16,66
03:31:17,67
03:31:18,66
03:31:19,66
03:31:20,54
03:31:21,66
03:31:22,66
03:31:23,67
03:31:24,67
03:31:25,67
03:31:26,67
03:31:27,68
03:31:28,68
03:31:29,67
03:31:30,67
03:31:31,67
03:31:32,66
03:31:33,65
03:31:34,65
03:31:35,65
03:31:36,66
03:31:37,66
03:31:38,65
03:31:39,66
03:31:40,66
03:31:41,66
03:31:42,66
03:31:43,59
03:31:44,59
03:31:45,66
03:31:46,67
03:31:47,67
03:31:48,67
03:31:49,67
03:31:50,67
03:31:51,67
03:31:52,67
03:31:53,67
03:31:54,67
03:31:55,66
03:31:56,66
03:31:57,66
03:31:58,67
03:31:59,67
03:32:00,66
03:32:01,66
03:32:02,66
03:32:03,62
03:32:04,66
03:32:05,66
03:32:06,66
03:32:07,67
03:32:09,67
03:32:10,67
03:32:11,66
03:32:12,66
03:32:13,66
03:32:14,66
03:32:15,66
03:32:16,66
03:32:17,66
03:32:18,66
03:32:19,66
03:32:20,54
03:32:21,67
03:32:22,67
03:32:23,67
03:32:24,66
03:32:25,66
03:32:26,67
03:32:27,67
03:32:28,67
03:32:29,67
03:32:30,66
03:32:31,66
03:32:32,66
03:32:33,67
03:32:34,67
03:32:35,68
03:32:36,67
03:32:37,67
03:32:38,66
03:32:39,66
03:32:40,66
03:32:41,69
03:32:42,67
03:32:43,67
03:32:44,67
03:32:45,67
03:32:46,67
03:32:47,66
03:32:48,66
03:32:49,66
03:32:50,67
03:32:51,67
03:32:52,67
03:32:53,68
03:32:54,67
03:32:55,67
03:32:56,67
03:32:57,67
03:32:58,67
03:32:59,67
03:33:00,67
03:33:01,67
03:33:02,67
03:33:03,59
03:33:04,66
03:33:05,66
03:33:06,67
03:33:07,67
03:33:08,67
03:33:09,67
03:33:10,67
03:33:11,67
03:33:12,68
03:33:13,67
03:33:14,67
03:33:15,67
03:33:16,67
03:33:17,67
03:33:18,66
03:33:19,67
03:33:20,67
03:33:21,66
03:33:22,66
03:33:23,66
03:33:24,55
03:33:25,66
03:33:27,66
03:33:28,67
03:33:29,67
03:33:30,67
03:33:31,66
03:33:32,66
03:33:33,66
03:33:34,67
03:33:35,67
03:33:36,67
03:33:37,67
03:33:38,67
03:33:39,67
03:33:40,66
03:33:41,67
03:33:42,67
03:33:43,67
03:33:44,66
03:33:45,66
03:33:46,58
03:33:47,67
03:33:48,67
03:33:49,66
03:33:50,66
03:33:51,66
03:33:52,66
03:33:53,66
03:33:54,67
03:33:55,67
03:33:56,66
03:33:57,67
03:33:58,67
03:33:59,67
03:34:00,66
03:34:01,66
03:34:02,66
03:34:03,67
03:34:04,67
03:34:05,66
03:34:06,54
03:34:07,54
03:34:08,67
03:34:09,67
03:34:10,67
03:34:11,66
03:34:12,66
03:34:13,66
03:34:14,67
03:34:15,67
03:34:16,67
03:34:17,67
03:34:18,67
03:34:19,67
03:34:20,66
03:34:21,67
03:34:22,67
03:34:23,67
03:34:24,66
03:34:25,66
03:34:26,66
03:34:27,66
03:34:28,66
03:34:29,66
03:34:30,66
03:34:31,66
03:34:32,54
03:34:33,67
03:34:34,67
03:34:35,66
03:34:36,68
03:34:37,67
03:34:38,67
03:34:39,67
03:34:40,68
03:34:41,68
03:34:42,66
03:34:43,67
03:34:44,67
03:34:45,67
03:34:46,66
03:34:47,66
03:34:48,66
03:34:49,66
03:34:50,66
03:34:51,66
03:34:52,54
03:34:53,54
03:34:54,66
03:34:55,66
03:34:56,66
03:34:58,67
03:34:59,67
03:35:00,67
03:35:01,66
03:35:02,66
03:35:03,66
03:35:04,66
03:35:05,66
03:35:06,66
03:35:07,66
03:35:08,67
03:35:09,67
03:35:10,66
03:35:11,66
03:35:12,66
03:35:13,66
03:35:14,66
03:35:15,66
03:35:16,66
03:35:17,56
03:35:18,56
03:35:19,68
03:35:20,66
03:35:21,66
03:35:22,67
03:35:23,67
03:35:24,66
03:35:25,66
03:35:26,67
03:35:27,66
03:35:28,66
03:35:29,66
03:35:30,67
03:35:31,67
03:35:32,66
03:35:33,66
03:35:34,66
03:35:35,67
03:35:36,66
03:35:37,66
03:35:38,66
03:35:39,54
03:35:40,54
03:35:41,66
03:35:42,66
03:35:43,66
03:35:44,67
03:35:45,66
03:35:46,66
03:35:47,66
03:35:48,66
03:35:49,66
03:35:50,68
03:35:51,67
03:35:52,67
03:35:53,66
03:35:54,66
03:35:55,66
03:35:56,67
03:35:57,66
03:35:58,66
03:35:59,66
03:36:00,66
03:36:01,66
03:36:02,54
03:36:03,67
03:36:04,67
03:36:05,67
03:36:06,67
03:36:07,67
03:36:08,66
03:36:09,66
03:36:10,66
03:36:11,66
03:36:12,66
03:36:13,66
03:36:14,66
03:36:15,67
03:36:16,66
03:36:17,66
03:36:18,58
03:36:19,67
03:36:20,67
03:36:21,66
03:36:22,67
03:36:23,67
03:36:24,66
03:36:25,68
03:36:26,68
03:36:28,67
03:36:29,67
03:36:30,67
03:36:31,67
03:36:32,66
03:36:33,66
03:36:34,67
03:36:35,66
03:36:36,66
03:36:37,66
03:36:38,67
03:36:39,67
03:36:40,55
03:36:41,67
03:36:42,67
03:36:43,66
03:36:44,66
03:36:45,66
03:36:46,66
03:36:47,65
03:36:48,65
03:36:49,66
03:36:50,66
03:36:51,66
03:36:52,66
03:36:53,66
03:36:54,66
03:36:55,65
03:36:56,66
03:36:57,66
03:36:58,66
03:36:59,63
03:37:00,67
03:37:01,67
03:37:02,67
03:37:03,66
03:37:04,66
03:37:05,67
03:37:06,67
03:37:07,67
03:37:08,66
03:37:09,58
03:37:10,58
03:37:11,67
03:37:12,66
03:37:13,66
03:37:14,66
03:37:15,67
03:37:16,67
03:37:17,66
03:37:18,67
03:37:19,67
03:37:20,66
03:37:21,66
03:37:22,66
03:37:23,66
03:37:24,66
03:37:25,66
03:37:26,67
03:37:27,66
03:37:28,66
03:37:29,67
03:37:30,65
03:37:31,65
03:37:32,66
03:37:33,66
03:37:34,66
03:37:35,66
03:37:36,67
03:37:37,66
03:37:38,66
03:37:39,66
03:37:40,67
03:37:41,67
03:37:42,67
03:37:43,67
03:37:44,67
03:37:45,66
03:37:46,67
03:37:48,67
03:37:49,67
03:37:50,67
03:37:51,67
03:37:52,67
03:37:53,66
03:37:54,66
03:37:55,66
03:37:56,66
03:37:57,66
03:37:58,65
03:37:59,66
03:38:00,66
03:38:01,66
03:38:02,54
03:38:03,54
03:38:04,67
03:38:05,67
03:38:06,67
03:38:07,67
03:38:08,66
03:38:09,66
03:38:10,66
03:38:11,67
03:38:12,67
03:38:13,67
03:38:14,67
03:38:15,67
03:38:16,67
03:38:17,66
03:38:18,66
03:38:19,66
03:38:20,67
03:38:21,67
03:38:22,58
03:38:23,66
03:38:24,66
03:38:25,66
03:38:26,66
03:38:27,67
03:38:28,67
03:38:29,67
03:38:30,67
03:38:31,67
03:38:32,67
03:38:33,66
03:38:34,66
03:38:35,67
03:38:36,66
03:38:37,66
03:38:38,66
03:38:39,66
03:38:40,66
03:38:41,67
03:38:42,54
03:38:43,54
03:38:44,67
03:38:45,66
03:38:46,66
03:38:47,67
03:38:48,67
03:38:49,67
03:38:50,67
03:38:51,66
03:38:52,66
03:38:53,66
03:38:54,66
03:38:55,66
03:38:56,66
03:38:57,67
03:38:58,67
03:38:59,61
03:39:00,67
03:39:01,67
03:39:02,66
03:39:03,66
03:39:04,66
03:39:05,66
03:39:06,66
03:39:07,66
03:39:08,67
03:39:09,66
03:39:10,66
03:39:11,66
03:39:12,66
03:39:13,67
03:39:14,67
03:39:15,67
03:39:16,66
03:39:17,66
03:39:18,66
03:39:20,59
03:39:21,59
03:39:22,68
03:39:23,66
03:39:24,66
03:39:25,67
03:39:26,67
03:39:27,67
03:39:28,67
03:39:29,67
03:39:30,67
03:39:31,67
03:39:32,67
03:39:33,67
03:39:34,66
03:39:35,66
03:39:36,66
03:39:37,66
03:39:38,67
03:39:39,67
03:39:40,58
03:39:41,67
03:39:42,67
03:39:43,66
03:39:44,66
03:39:45,66
03:39:46,67
03:39:47,68
03:39:48,68
03:39:49,68
03:39:50,68
03:39:51,68
03:39:52,68
03:39:53,67
03:39:54,67
03:39:55,66
03:39:56,67
03:39:57,67
03:39:58,68
03:39:59,67
03:40:00,65
03:40:01,65
03:40:02,66
03:40:03,65
03:40:04,65
03:40:05,66
03:40:06,66
03:40:07,66
03:40:08,67
03:40:09,67
03:40:10,67
03:40:11,67
03:40:12,67
03:40:13,67
03:40:14,67
03:40:15,67
03:40:16,67
03:40:17,67
03:40:18,67
03:40:19,67
03:40:20,67
03:40:21,67
03:40:22,67
03:40:23,66
03:40:24,67
03:40:25,67
03:40:26,67
03:40:27,67
03:40:28,67
03:40:29,67
03:40:30,67
03:40:31,67
03:40:32,67
03:40:33,66
03:40:34,66
03:40:35,67
03:40:36,63
03:40:37,63
03:40:38,66
03:40:39,66
03:40:40,66
03:40:41,67
03:40:42,66
03:40:43,66
03:40:44,66
03:40:45,67
03:40:46,66
03:40:47,66
03:40:48,66
03:40:49,66
03:40:51,66
03:40:52,67
03:40:53,66
03:40:54,66
03:40:55,65
03:40:56,66
03:40:57,66
03:40:58,66
03:40:59,66
03:41:00,66
03:41:01,66
03:41:02,66
03:41:03,66
03:41:04,66
03:41:05,66
03:41:06,66
03:41:07,67
03:41:08,66
03:41:09,66
03:41:10,67
03:41:11,66
03:41:12,66
03:41:13,66
03:41:14,66
03:41:15,66
03:41:16,67
03:41:17,66
03:41:18,66
03:41:19,66
03:41:20,66
03:41:21,66
03:41:22,66
03:41:23,66
03:41:24,66
03:41:25,66
03:41:26,66
03:41:27,66
03:41:28,66
03:41:29,54
03:41:30,54
03:41:31,67
03:41:32,68
03:41:33,68
03:41:34,66
03:41:35,67
03:41:36,67
03:41:37,67
03:41:38,67
03:41:39,67
03:41:40,67
03:41:41,68
03:41:42,66
03:41:43,66
03:41:44,66
03:41:45,66
03:41:46,66
03:41:47,66
03:41:48,66
03:41:49,66
03:41:50,66
03:41:51,66
03:41:52,66
03:41:53,66
03:41:54,66
03:41:55,66
03:41:56,67
03:41:57,67
03:41:58,67
03:41:59,67
03:42:00,67
03:42:01,67
03:42:02,66
03:42:03,66
03:42:04,66
03:42:05,66
03:42:06,66
03:42:07,66
03:42:08,67
03:42:09,63
03:42:10,63
03:42:11,66
03:42:12,67
03:42:13,67
03:42:14,67
03:42:15,66
03:42:16,66
03:42:17,68
03:42:18,67
03:42:19,67
03:42:21,66
03:42:22,66
03:42:23,66
03:42:24,66
03:42:25,67
03:42:26,54
03:42:27,54
03:42:28,67
03:42:29,67
03:42:30,67
03:42:31,66
03:42:32,67
03:42:33,67
03:42:34,67
03:42:35,66
03:42:36,66
03:42:37,66
03:42:38,66
03:42:39,66
03:42:40,67
03:42:41,67
03:42:42,67
03:42:43,66
03:42:44,66
03:42:45,66
03:42:46,67
03:42:47,67
03:42:48,67
03:42:49,66
03:42:50,53
03:42:51,53
03:42:52,67
03:42:53,69
03:42:54,69
03:42:55,66
03:42:56,66
03:42:57,66
03:42:58,67
03:42:59,66
03:43:00,66
03:43:01,67
03:43:02,66
03:43:03,66
03:43:04,66
03:43:05,66
03:43:06,66
03:43:07,65
03:43:08,66
03:43:09,66
03:43:10,66
03:43:11,54
03:43:12,67
03:43:13,67
03:43:14,67
03:43:15,67
03:43:16,67
03:43:17,67
03:43:18,66
03:43:19,66
03:43:20,66
03:43:21,66
03:43:22,66
03:43:23,66
03:43:24,67
03:43:25,67
03:43:26,66
03:43:27,66
03:43:28,66
03:43:29,55
03:43:30,67
03:43:31,67
03:43:32,67
03:43:33,66
03:43:34,66
03:43:35,67
03:43:36,67
03:43:37,67
03:43:38,65
03:43:39,66
03:43:40,66
03:43:41,66
03:43:42,66
03:43:43,66
03:43:44,66
03:43:45,55
03:43:46,55
03:43:47,67
03:43:48,67
03:43:49,67
03:43:50,66
03:43:52,66
03:43:53,66
03:43:54,66
03:43:55,66
03:43:56,66
03:43:57,66
03:43:58,66
03:43:59,67
03:44:00,67
03:44:01,67
03:44:02,66
03:44:03,66
03:44:04,66
03:44:05,66
03:44:06,66
03:44:07,66
03:44:08,66
03:44:09,66
03:44:10,63
03:44:11,66
03:44:12,66
03:44:13,67
03:44:14,67
03:44:15,67
03:44:16,67
03:44:17,66
03:44:18,66
03:44:19,66
03:44:20,67
03:44:21,67
03:44:22,66
03:44:23,66
03:44:24,66
03:44:25,66
03:44:26,66
03:44:27,66
03:44:28,59
03:44:29,66
03:44:30,66
03:44:31,66
03:44:32,66
03:44:33,66
03:44:34,66
03:44:35,68
03:44:36,68
03:44:37,68
03:44:38,67
03:44:39,67
03:44:40,66
03:44:41,66
03:44:42,66
03:44:43,66
03:44:44,66
03:44:45,66
03:44:46,66
03:44:47,66
03:44:48,66
03:44:49,66
03:44:50,66
03:44:51,67
03:44:52,67
03:44:53,55
03:44:54,66
03:44:55,66
03:44:56,66
03:44:57,67
03:44:58,67
03:44:59,66
03:45:00,67
03:45:01,67
03:45:02,67
03:45:03,66
03:45:04,66
03:45:05,66
03:45:06,66
03:45:07,66
03:45:08,66
03:45:09,66
03:45:10,66
03:45:11,66
03:45:12,66
03:45:13,66
03:45:14,66
03:45:15,66
03:45:16,66
03:45:17,67
03:45:18,66
03:45:19,66
03:45:20,54
03:45:21,66
03:45:23,66
03:45:24,66
03:45:25,67
03:45:26,67
03:45:27,67
03:45:28,66
03:45:29,66
03:45:30,67
03:45:31,66
03:45:32,66
03:45:33,66
03:45:34,66
03:45:35,66
03:45:36,66
03:45:37,66
03:45:38,66
03:45:39,66
03:45:40,66
03:45:41,66
03:45:42,66
03:45:43,66
03:45:44,65
03:45:45,65
03:45:46,67
03:45:47,67
03:45:48,67
03:45:49,67
03:45:50,67
03:45:51,67
03:45:52,67
03:45:53,67
03:45:54,67
03:45:55,67
03:45:56,67
03:45:57,67
03:45:58,66
03:45:59,67
03:46:00,67
03:46:01,66
03:46:02,67
03:46:03,67
03:46:04,68
03:46:05,55
03:46:06,55
03:46:07,67
03:46:08,67
03:46:09,67
03:46:10,67
03:46:11,66
03:46:12,66
03:46:13,66
03:46:14,66
03:46:15,66
03:46:16,66
03:46:17,66
03:46:18,66
03:46:19,67
03:46:20,67
03:46:21,67
03:46:22,67
03:46:23,67
03:46:24,67
03:46:25,67
03:46:26,57
03:46:27,66
03:46:28,66
03:46:29,66
03:46:30,67
03:46:31,67
03:46:32,66
03:46:33,66
03:46:34,66
03:46:35,67
03:46:36,67
03:46:37,67
03:46:38,66
03:46:39,66
03:46:40,66
03:46:41,67
03:46:42,66
03:46:43,66
03:46:44,66
03:46:45,66
03:46:46,66
03:46:47,66
03:46:48,57
03:46:49,57
03:46:50,66
03:46:51,66
03:46:52,66
03:46:54,67
03:46:55,66
03:46:56,66
03:46:57,67
03:46:58,66
03:46:59,66
03:47:00,66
03:47:01,68
03:47:02,68
03:47:03,68
03:47:04,67
03:47:05,67
03:47:06,66
03:47:07,66
03:47:08,67
03:47:09,67
03:47:10,66
03:47:11,66
03:47:12,66
03:47:13,66
03:47:14,59
03:47:15,59
03:47:16,67
03:47:17,67
03:47:18,67
03:47:19,67
03:47:20,66
03:47:21,66
03:47:22,66
03:47:23,67
03:47:24,67
03:47:25,66
03:47:26,66
03:47:27,66
03:47:28,66
03:47:29,66
03:47:30,66
03:47:31,66
03:47:32,65
03:47:33,65
03:47:34,65
03:47:35,66
03:47:36,66
03:47:37,68
03:47:38,67
03:47:39,67
03:47:40,64
03:47:41,67
03:47:42,67
03:47:43,67
03:47:44,67
03:47:45,67
03:47:46,67
03:47:47,67
03:47:48,67
03:47:49,67
03:47:50,67
03:47:51,67
03:47:52,67
03:47:53,68
03:47:54,67
03:47:55,67
03:47:56,66
03:47:57,66
03:47:58,66
03:47:59,67
03:48:00,67
03:48:01,67
03:48:02,67
03:48:03,67
03:48:04,67
03:48:05,67
03:48:06,67
03:48:07,67
03:48:08,66
03:48:09,54
03:48:10,54
03:48:11,67
03:48:12,67
03:48:13,67
03:48:14,67
03:48:15,66
03:48:16,66
03:48:18,67
03:48:19,66
03:48:20,66
03:48:21,66
03:48:22,67
03:48:23,67
03:48:24,68
03:48:25,67
03:48:26,67
03:48:27,67
03:48:28,55
03:48:29,55
03:48:30,67
03:48:31,67
03:48:32,67
03:48:33,67
03:48:34,67
03:48:35,67
03:48:36,67
03:48:37,67
03:48:38,66
03:48:39,66
03:48:40,66
03:48:41,66
03:48:42,66
03:48:43,67
03:48:44,67
03:48:45,67
03:48:46,66
03:48:47,66
03:48:48,66
03:48:49,67
03:48:50,54
03:48:51,54
03:48:52,67
03:48:53,66
