Time,Watts
00:55:06,72
00:55:07,72
00:55:08,71
00:55:09,72
00:55:10,72
00:55:11,72
00:55:12,71
00:55:13,71
00:55:14,73
00:55:15,72
00:55:16,72
00:55:17,72
00:55:18,73
00:55:19,73
00:55:20,74
00:55:21,72
00:55:22,72
00:55:23,72
00:55:24,72
00:55:25,72
00:55:26,71
00:55:27,72
00:55:28,72
00:55:29,72
00:55:30,72
00:55:31,72
00:55:32,72
00:55:33,71
00:55:34,71
00:55:35,71
00:55:36,72
00:55:37,72
00:55:38,72
00:55:39,72
00:55:40,72
00:55:41,72
00:55:42,73
00:55:43,73
00:55:44,72
00:55:45,71
00:55:46,71
00:55:47,72
00:55:48,73
00:55:49,73
00:55:50,73
00:55:51,72
00:55:52,72
00:55:53,72
00:55:54,72
00:55:55,72
00:55:56,72
00:55:57,72
00:55:58,71
00:55:59,71
00:56:00,73
00:56:01,72
00:56:02,72
00:56:03,71
00:56:04,73
00:56:05,73
00:56:06,71
00:56:07,72
00:56:08,72
00:56:09,71
00:56:10,72
00:56:11,72
00:56:12,71
00:56:13,71
00:56:14,71
00:56:15,72
00:56:16,71
00:56:17,71
00:56:18,72
00:56:19,72
00:56:20,72
00:56:21,72
00:56:22,71
00:56:23,71
00:56:24,73
00:56:25,72
00:56:26,72
00:56:27,72
00:56:29,72
00:56:30,72
00:56:31,72
00:56:32,73
00:56:33,73
00:56:34,72
00:56:35,72
00:56:36,72
00:56:37,72
00:56:38,70
00:56:39,71
00:56:40,71
00:56:41,71
00:56:42,71
00:56:43,71
00:56:44,72
00:56:45,71
00:56:46,71
00:56:47,71
00:56:48,72
00:56:49,72
00:56:50,72
00:56:51,71
00:56:52,71
00:56:53,72
00:56:54,72
00:56:55,72
00:56:56,72
00:56:57,68
00:56:58,68
00:56:59,73
00:57:00,74
00:57:01,74
00:57:02,73
00:57:03,73
00:57:04,73
00:57:05,72
00:57:06,72
00:57:07,72
00:57:08,72
00:57:09,72
00:57:10,72
00:57:11,72
00:57:12,73
00:57:13,73
00:57:14,72
00:57:15,73
00:57:16,73
00:57:17,72
00:57:18,73
00:57:19,74
00:57:20,74
00:57:21,73
00:57:22,74
00:57:23,74
00:57:24,73
00:57:25,72
00:57:26,72
00:57:27,73
00:57:28,73
00:57:29,73
00:57:30,73
00:57:31,72
00:57:32,72
00:57:33,73
00:57:34,73
00:57:35,73
00:57:36,73
00:57:37,73
00:57:38,73
00:57:39,73
00:57:40,73
00:57:41,73
00:57:42,73
00:57:43,73
00:57:44,73
00:57:45,72
00:57:46,72
00:57:47,72
00:57:48,72
00:57:49,73
00:57:50,73
00:57:52,72
00:57:53,72
00:57:54,72
00:57:55,72
00:57:56,73
00:57:57,73
00:57:58,72
00:57:59,72
00:58:00,72
00:58:01,71
00:58:02,72
00:58:03,72
00:58:04,72
00:58:05,72
00:58:06,71
00:58:07,71
00:58:08,72
00:58:09,72
00:58:10,72
00:58:11,72
00:58:12,73
00:58:13,73
00:58:14,71
00:58:15,71
00:58:16,71
00:58:17,71
00:58:18,71
00:58:19,71
00:58:20,72
00:58:21,72
00:58:22,72
00:58:23,71
00:58:24,71
00:58:25,71
00:58:26,72
00:58:27,72
00:58:28,72
00:58:29,71
00:58:30,71
00:58:31,71
00:58:32,71
00:58:33,72
00:58:34,72
00:58:35,72
00:58:36,73
00:58:37,73
00:58:38,72
00:58:39,72
00:58:40,72
00:58:41,73
00:58:42,72
00:58:43,72
00:58:44,72
00:58:45,73
00:58:46,73
00:58:47,73
00:58:48,73
00:58:49,73
00:58:50,74
00:58:51,72
00:58:52,73
00:58:53,73
00:58:54,71
00:58:55,72
00:58:56,72
00:58:57,72
00:58:58,72
00:58:59,72
00:59:00,72
00:59:01,73
00:59:02,73
00:59:03,73
00:59:04,73
00:59:05,73
00:59:06,73
00:59:07,71
00:59:08,71
00:59:09,72
00:59:10,72
00:59:11,72
00:59:12,73
00:59:13,71
00:59:14,71
00:59:15,72
00:59:16,71
00:59:17,71
00:59:18,72
00:59:19,72
00:59:21,72
00:59:22,71
00:59:23,72
00:59:24,72
00:59:25,73
00:59:26,72
00:59:27,72
00:59:28,72
00:59:29,71
00:59:30,71
00:59:31,71
00:59:32,71
00:59:33,71
00:59:34,71
00:59:35,71
00:59:36,71
00:59:37,72
00:59:38,72
00:59:39,71
00:59:40,71
00:59:41,72
00:59:42,72
00:59:43,72
00:59:44,72
00:59:45,71
00:59:46,71
00:59:47,71
00:59:48,72
00:59:49,72
00:59:50,71
00:59:51,71
00:59:52,71
00:59:53,71
00:59:54,72
00:59:55,72
00:59:56,71
00:59:57,72
00:59:58,72
00:59:59,72
01:00:00,73
01:00:01,73
01:00:02,73
01:00:03,72
01:00:04,72
01:00:05,71
01:00:06,72
01:00:07,72
01:00:08,71
01:00:09,71
01:00:10,71
01:00:11,72
01:00:12,71
01:00:13,71
01:00:14,71
01:00:15,73
01:00:16,73
01:00:17,72
01:00:18,71
01:00:19,71
01:00:20,72
01:00:21,73
01:00:22,73
01:00:23,71
01:00:24,72
01:00:25,72
01:00:26,72
01:00:27,72
01:00:28,72
01:00:29,72
01:00:30,73
01:00:31,74
01:00:32,74
01:00:33,73
01:00:34,73
01:00:35,73
01:00:36,73
01:00:37,73
01:00:38,73
01:00:39,73
01:00:40,71
01:00:41,71
01:00:42,73
01:00:43,74
01:00:44,74
01:00:45,72
01:00:46,72
01:00:47,72
01:00:48,72
01:00:49,73
01:00:50,73
01:00:52,72
01:00:53,73
01:00:54,73
01:00:55,71
01:00:56,72
01:00:57,72
01:00:58,72
01:00:59,73
01:01:00,73
01:01:01,73
01:01:02,72
01:01:03,72
01:01:04,72
01:01:05,71
01:01:06,71
01:01:07,71
01:01:08,71
01:01:09,71
01:01:10,71
01:01:11,73
01:01:12,73
01:01:13,73
01:01:14,73
01:01:15,72
01:01:16,72
01:01:17,73
01:01:18,72
01:01:19,72
01:01:20,72
01:01:21,71
01:01:22,71
01:01:23,72
01:01:24,71
01:01:25,71
01:01:26,72
01:01:27,72
01:01:28,72
01:01:29,72
01:01:30,72
01:01:31,72
01:01:32,73
01:01:33,71
01:01:34,71
01:01:35,71
01:01:36,72
01:01:37,72
01:01:38,72
01:01:39,72
01:01:40,72
01:01:41,71
01:01:42,71
01:01:43,71
01:01:44,72
01:01:45,72
01:01:46,72
01:01:47,71
01:01:48,72
01:01:49,72
01:01:50,72
01:01:51,72
01:01:52,72
01:01:53,71
01:01:54,63
01:01:55,63
01:01:56,71
01:01:57,72
01:01:58,72
01:01:59,72
01:02:00,72
01:02:01,72
01:02:02,72
01:02:03,72
01:02:04,72
01:02:05,72
01:02:06,73
01:02:07,72
01:02:08,72
01:02:09,72
01:02:10,73
01:02:11,73
01:02:12,73
01:02:13,72
01:02:14,72
01:02:15,72
01:02:16,72
01:02:18,72
01:02:19,73
01:02:20,73
01:02:21,73
01:02:22,73
01:02:23,73
01:02:24,73
01:02:25,72
01:02:26,72
01:02:27,72
01:02:28,72
01:02:29,72
01:02:30,72
01:02:31,73
01:02:32,72
01:02:33,72
01:02:34,72
01:02:35,72
01:02:36,72
01:02:37,72
01:02:38,73
01:02:39,72
01:02:40,72
01:02:41,71
01:02:42,73
01:02:43,73
01:02:44,73
01:02:45,73
01:02:46,73
01:02:47,73
01:02:48,73
01:02:49,73
01:02:50,73
01:02:51,72
01:02:52,72
01:02:53,72
01:02:54,72
01:02:55,72
01:02:56,72
01:02:57,71
01:02:58,71
01:02:59,73
01:03:00,72
01:03:01,72
01:03:02,72
01:03:03,72
01:03:04,72
01:03:05,72
01:03:06,73
01:03:07,73
01:03:08,72
01:03:09,72
01:03:10,72
01:03:11,71
01:03:12,72
01:03:13,72
01:03:14,72
01:03:15,72
01:03:16,72
01:03:17,72
01:03:18,72
01:03:19,72
01:03:20,72
01:03:21,72
01:03:22,72
01:03:23,72
01:03:24,71
01:03:25,72
01:03:26,72
01:03:27,71
01:03:28,72
01:03:29,72
01:03:30,72
01:03:31,72
01:03:32,72
01:03:33,72
01:03:34,73
01:03:35,73
01:03:36,72
01:03:37,71
01:03:38,71
01:03:39,72
01:03:40,72
01:03:42,72
01:03:43,59
01:03:44,72
01:03:45,72
01:03:46,73
01:03:47,72
01:03:48,72
01:03:49,73
01:03:50,73
01:03:51,73
01:03:52,73
01:03:53,73
01:03:54,73
01:03:55,72
01:03:56,71
01:03:57,71
01:03:58,72
01:03:59,72
01:04:00,72
01:04:01,71
01:04:02,71
01:04:03,71
01:04:04,72
01:04:05,72
01:04:06,72
01:04:07,72
01:04:08,72
01:04:09,72
01:04:10,72
01:04:11,72
01:04:12,73
01:04:13,73
01:04:14,72
01:04:15,71
01:04:16,71
01:04:17,72
01:04:18,71
01:04:19,71
01:04:20,71
01:04:21,72
01:04:22,72
01:04:23,72
01:04:24,72
01:04:25,72
01:04:26,73
01:04:27,71
01:04:28,71
01:04:29,73
01:04:30,72
01:04:31,72
01:04:32,72
01:04:33,72
01:04:34,72
01:04:35,72
01:04:36,72
01:04:37,72
01:04:38,72
01:04:39,72
01:04:40,72
01:04:41,72
01:04:42,71
01:04:43,71
01:04:44,72
01:04:45,71
01:04:46,71
01:04:47,72
01:04:48,72
01:04:49,72
01:04:50,72
01:04:51,72
01:04:52,72
01:04:53,72
01:04:54,73
01:04:55,73
01:04:56,72
01:04:57,72
01:04:58,70
01:04:59,70
01:05:00,70
01:05:01,72
01:05:02,72
01:05:03,71
01:05:04,71
01:05:05,71
01:05:06,71
01:05:07,71
01:05:08,71
01:05:09,71
01:05:10,71
01:05:11,71
01:05:13,72
01:05:14,72
01:05:15,72
01:05:16,71
01:05:17,72
01:05:18,72
01:05:19,72
01:05:20,71
01:05:21,71
01:05:22,72
01:05:23,72
01:05:24,72
01:05:25,73
01:05:26,72
01:05:27,72
01:05:28,72
01:05:29,61
01:05:30,61
01:05:31,73
01:05:32,73
01:05:33,73
01:05:34,73
01:05:35,72
01:05:36,72
01:05:37,73
01:05:38,72
01:05:39,72
01:05:40,73
01:05:41,73
01:05:42,73
01:05:43,72
01:05:44,73
01:05:45,72
01:05:46,72
01:05:47,71
01:05:48,72
01:05:49,72
01:05:50,73
01:05:51,72
01:05:52,72
01:05:53,73
01:05:54,71
01:05:55,71
01:05:56,72
01:05:57,72
01:05:58,72
01:05:59,72
01:06:00,73
01:06:01,73
01:06:02,72
01:06:03,72
01:06:04,72
01:06:05,71
01:06:06,72
01:06:07,72
01:06:08,71
01:06:09,71
01:06:10,71
01:06:11,72
01:06:12,72
01:06:13,72
01:06:14,71
01:06:15,70
01:06:16,70
01:06:17,72
01:06:18,71
01:06:19,71
01:06:20,71
01:06:21,71
01:06:22,71
01:06:23,71
01:06:24,72
01:06:25,72
01:06:26,72
01:06:27,72
01:06:28,72
01:06:29,73
01:06:30,73
01:06:31,73
01:06:32,73
01:06:33,72
01:06:34,72
01:06:35,72
01:06:36,72
01:06:37,72
01:06:38,72
01:06:39,70
01:06:41,71
01:06:42,71
01:06:43,71
01:06:44,71
01:06:45,71
01:06:46,71
01:06:47,71
01:06:48,71
01:06:49,71
01:06:50,71
01:06:51,71
01:06:52,71
01:06:53,71
01:06:54,71
01:06:55,71
01:06:56,71
01:06:57,71
01:06:58,71
01:06:59,71
01:07:00,71
01:07:01,72
01:07:02,71
01:07:03,71
01:07:04,71
01:07:05,67
01:07:06,67
01:07:07,72
01:07:08,74
01:07:09,74
01:07:10,72
01:07:11,72
01:07:12,72
01:07:13,72
01:07:14,72
01:07:15,72
01:07:16,73
01:07:17,72
01:07:18,73
01:07:19,73
01:07:20,72
01:07:21,71
01:07:22,71
01:07:23,72
01:07:24,72
01:07:25,72
01:07:26,72
01:07:27,72
01:07:28,72
01:07:29,72
01:07:30,71
01:07:31,71
01:07:32,71
01:07:33,71
01:07:34,71
01:07:35,71
01:07:36,72
01:07:37,72
01:07:38,72
01:07:39,73
01:07:40,73
01:07:41,72
01:07:42,72
01:07:43,72
01:07:44,72
01:07:45,72
01:07:46,72
01:07:47,71
01:07:48,71
01:07:49,71
01:07:50,72
01:07:51,72
01:07:52,72
01:07:53,73
01:07:54,72
01:07:55,72
01:07:56,72
01:07:57,72
01:07:58,71
01:07:59,71
01:08:00,72
01:08:01,72
01:08:03,72
01:08:04,72
01:08:05,72
01:08:06,72
01:08:07,71
01:08:08,72
01:08:09,72
01:08:10,71
01:08:11,71
01:08:12,71
01:08:13,72
01:08:14,72
01:08:15,72
01:08:16,72
01:08:17,74
01:08:18,74
01:08:19,72
01:08:20,71
01:08:21,71
01:08:22,71
01:08:23,72
01:08:24,72
01:08:25,71
01:08:26,72
01:08:27,72
01:08:28,71
01:08:29,71
01:08:30,71
01:08:31,72
01:08:32,71
01:08:33,71
01:08:34,72
01:08:35,71
01:08:36,71
01:08:37,59
01:08:38,73
01:08:39,73
01:08:40,73
01:08:41,72
01:08:42,72
01:08:43,72
01:08:44,72
01:08:45,73
01:08:46,73
01:08:47,72
01:08:48,73
01:08:49,73
01:08:50,72
01:08:51,73
01:08:52,73
01:08:53,72
01:08:54,73
01:08:55,73
01:08:56,72
01:08:57,72
01:08:58,72
01:08:59,72
01:09:00,71
01:09:01,71
01:09:02,72
01:09:03,73
01:09:04,73
01:09:05,72
01:09:06,72
01:09:07,72
01:09:08,72
01:09:09,72
01:09:10,72
01:09:11,72
01:09:12,72
01:09:13,72
01:09:14,73
01:09:15,72
01:09:16,72
01:09:17,72
01:09:18,72
01:09:19,72
01:09:20,72
01:09:21,73
01:09:22,73
01:09:23,72
01:09:24,73
01:09:25,73
01:09:26,73
01:09:27,72
01:09:28,72
01:09:29,72
01:09:30,73
01:09:31,72
01:09:32,72
01:09:34,72
01:09:35,71
01:09:36,71
01:09:37,71
01:09:38,71
01:09:39,71
01:09:40,72
01:09:41,72
01:09:42,72
01:09:43,72
01:09:44,71
01:09:45,71
01:09:46,71
01:09:47,72
01:09:48,72
01:09:49,72
01:09:50,72
01:09:51,72
01:09:52,72
01:09:53,71
01:09:54,71
01:09:55,71
01:09:56,71
01:09:57,71
01:09:58,71
01:09:59,72
01:10:00,72
01:10:01,71
01:10:02,71
01:10:03,71
01:10:04,70
01:10:05,71
01:10:06,71
01:10:07,72
01:10:08,72
01:10:09,72
01:10:10,72
01:10:11,71
01:10:12,71
01:10:13,72
01:10:14,71
01:10:15,71
01:10:16,69
01:10:17,72
01:10:18,73
01:10:19,73
01:10:20,72
01:10:21,72
01:10:22,72
01:10:23,72
01:10:24,73
01:10:25,73
01:10:26,72
01:10:27,72
01:10:28,72
01:10:29,73
01:10:30,72
01:10:31,72
01:10:32,72
01:10:33,72
01:10:34,72
01:10:35,72
01:10:36,72
01:10:37,72
01:10:38,72
01:10:39,73
01:10:40,73
01:10:41,71
01:10:42,73
01:10:43,73
01:10:44,73
01:10:45,73
01:10:46,73
01:10:47,72
01:10:48,73
01:10:49,73
01:10:50,72
01:10:51,72
01:10:52,72
01:10:53,72
01:10:54,71
01:10:55,71
01:10:56,72
01:10:57,72
01:10:58,72
01:10:59,72
01:11:00,71
01:11:01,71
01:11:03,72
01:11:04,72
01:11:05,72
01:11:06,71
01:11:07,72
01:11:08,72
01:11:09,72
01:11:10,72
01:11:11,72
01:11:12,72
01:11:13,71
01:11:14,73
01:11:15,73
01:11:16,73
01:11:17,73
01:11:18,73
01:11:19,72
01:11:20,72
01:11:21,72
01:11:22,72
01:11:23,71
01:11:24,71
01:11:25,71
01:11:26,72
01:11:27,72
01:11:28,71
01:11:29,73
01:11:30,73
01:11:31,72
01:11:32,71
01:11:33,71
01:11:34,72
01:11:35,72
01:11:36,72
01:11:37,72
01:11:38,71
01:11:39,71
01:11:40,71
01:11:41,73
01:11:42,73
01:11:43,72
01:11:44,72
01:11:45,72
01:11:46,72
01:11:47,71
01:11:48,71
01:11:49,71
01:11:50,72
01:11:51,72
01:11:52,61
01:11:53,73
01:11:54,73
01:11:55,73
01:11:56,73
01:11:57,73
01:11:58,73
01:11:59,72
01:12:00,72
01:12:01,72
01:12:02,72
01:12:03,72
01:12:04,72
01:12:05,71
01:12:06,72
01:12:07,72
01:12:08,72
01:12:09,72
01:12:10,72
01:12:11,73
01:12:12,71
01:12:13,71
01:12:14,72
01:12:15,73
01:12:16,73
01:12:17,73
01:12:18,72
01:12:19,72
01:12:20,72
01:12:21,72
01:12:22,72
01:12:24,72
01:12:25,73
01:12:26,73
01:12:27,72
01:12:28,72
01:12:29,72
01:12:30,73
01:12:31,72
01:12:32,72
01:12:33,72
01:12:34,71
01:12:35,72
01:12:36,72
01:12:37,72
01:12:38,71
01:12:39,71
01:12:40,72
01:12:41,72
01:12:42,72
01:12:43,72
01:12:44,71
01:12:45,71
01:12:46,71
01:12:47,72
01:12:48,72
01:12:49,73
01:12:50,71
01:12:51,71
01:12:52,71
01:12:53,71
01:12:54,71
01:12:55,72
01:12:56,72
01:12:57,72
01:12:58,72
01:12:59,72
01:13:00,72
01:13:01,72
01:13:02,73
01:13:03,73
01:13:04,72
01:13:05,72
01:13:06,72
01:13:07,73
01:13:08,72
01:13:09,72
01:13:10,72
01:13:11,73
01:13:12,73
01:13:13,72
01:13:14,72
01:13:15,72
01:13:16,71
01:13:17,71
01:13:18,71
01:13:19,71
01:13:20,71
01:13:21,71
01:13:22,71
01:13:23,71
01:13:24,72
01:13:25,72
01:13:26,71
01:13:27,71
01:13:28,71
01:13:29,71
01:13:30,73
01:13:31,73
01:13:32,73
01:13:33,72
01:13:34,72
01:13:35,73
01:13:36,74
01:13:37,74
01:13:38,72
01:13:39,72
01:13:40,72
01:13:41,72
01:13:42,72
01:13:43,72
01:13:44,71
01:13:45,71
01:13:46,71
01:13:47,73
01:13:48,71
01:13:49,71
01:13:51,72
01:13:52,72
01:13:53,72
01:13:54,72
01:13:55,72
01:13:56,72
01:13:57,72
01:13:58,73
01:13:59,71
01:14:00,71
01:14:01,71
01:14:02,72
01:14:03,72
01:14:04,72
01:14:05,72
01:14:06,72
01:14:07,72
01:14:08,72
01:14:09,72
01:14:10,72
01:14:11,73
01:14:12,73
01:14:13,73
01:14:14,73
01:14:15,73
01:14:16,72
01:14:17,71
01:14:18,71
01:14:19,72
01:14:20,71
01:14:21,71
01:14:22,72
01:14:23,72
01:14:24,72
01:14:25,71
01:14:26,72
01:14:27,72
01:14:28,71
01:14:29,71
01:14:30,71
01:14:31,71
01:14:32,72
01:14:33,72
01:14:34,71
01:14:35,71
01:14:36,71
01:14:37,72
01:14:38,71
01:14:39,71
01:14:40,72
01:14:41,72
01:14:42,72
01:14:43,71
01:14:44,71
01:14:45,71
01:14:46,71
01:14:47,71
01:14:48,71
01:14:49,71
01:14:50,71
01:14:51,70
01:14:52,70
01:14:53,71
01:14:54,71
01:14:55,71
01:14:56,71
01:14:57,72
01:14:58,72
01:14:59,71
01:15:00,72
01:15:01,72
01:15:02,71
01:15:03,72
01:15:04,72
01:15:05,71
01:15:06,72
01:15:07,72
01:15:08,71
01:15:09,68
01:15:10,68
01:15:11,72
01:15:12,72
01:15:13,72
01:15:14,72
01:15:15,72
01:15:17,72
01:15:18,72
01:15:19,72
01:15:20,72
01:15:21,72
01:15:22,71
01:15:23,71
01:15:24,73
01:15:25,74
01:15:26,74
01:15:27,72
01:15:28,73
01:15:29,73
01:15:30,72
01:15:31,72
01:15:32,72
01:15:33,72
01:15:34,72
01:15:35,72
01:15:36,72
01:15:37,71
01:15:38,72
01:15:39,72
01:15:40,72
01:15:41,72
01:15:42,72
01:15:43,72
01:15:44,71
01:15:45,71
01:15:46,72
01:15:47,71
01:15:48,71
01:15:49,71
01:15:50,71
01:15:51,71
01:15:52,71
01:15:53,72
01:15:54,72
01:15:55,72
01:15:56,71
01:15:57,71
01:15:58,71
01:15:59,73
01:16:00,73
01:16:01,72
01:16:02,71
01:16:03,71
01:16:04,71
01:16:05,72
01:16:06,72
01:16:07,72
01:16:08,71
01:16:09,71
01:16:10,71
01:16:11,71
01:16:12,71
01:16:13,71
01:16:14,72
01:16:15,72
01:16:16,71
01:16:17,72
01:16:18,72
01:16:19,72
01:16:20,71
01:16:21,72
01:16:22,72
01:16:23,72
01:16:24,72
01:16:25,72
01:16:26,71
01:16:27,71
01:16:28,71
01:16:29,72
01:16:30,72
01:16:31,72
01:16:32,72
01:16:33,72
01:16:34,72
01:16:35,72
01:16:36,71
01:16:37,71
01:16:38,59
01:16:39,71
01:16:40,71
01:16:41,72
01:16:42,72
01:16:43,72
01:16:45,72
01:16:46,72
01:16:47,72
01:16:48,72
01:16:49,72
01:16:50,72
01:16:51,71
01:16:52,72
01:16:53,72
01:16:54,72
01:16:55,72
01:16:56,72
01:16:57,72
01:16:58,73
01:16:59,73
01:17:00,72
01:17:01,71
01:17:02,71
01:17:03,72
01:17:04,73
01:17:05,71
01:17:06,71
01:17:07,72
01:17:08,72
01:17:09,72
01:17:10,73
01:17:11,73
01:17:12,73
01:17:13,74
01:17:14,72
01:17:15,72
01:17:16,72
01:17:17,72
01:17:18,72
01:17:19,71
01:17:20,71
01:17:21,71
01:17:22,72
01:17:23,71
01:17:24,71
01:17:25,72
01:17:26,72
01:17:27,72
01:17:28,72
01:17:29,72
01:17:30,72
01:17:31,72
01:17:32,71
01:17:33,71
01:17:34,71
01:17:35,72
01:17:36,72
01:17:37,72
01:17:38,72
01:17:39,72
01:17:40,71
01:17:41,72
01:17:42,72
01:17:43,71
01:17:44,72
01:17:45,72
01:17:46,72
01:17:47,73
01:17:48,73
01:17:49,71
01:17:50,71
01:17:51,71
01:17:52,71
01:17:53,71
01:17:54,70
01:17:55,70
01:17:56,71
01:17:57,71
01:17:58,71
01:17:59,71
01:18:00,71
01:18:01,71
01:18:02,71
01:18:03,71
01:18:04,71
01:18:05,70
01:18:06,71
01:18:07,71
01:18:08,71
01:18:09,71
01:18:10,71
01:18:11,59
01:18:12,72
01:18:13,72
01:18:14,73
01:18:16,72
01:18:17,72
01:18:18,73
01:18:19,73
01:18:20,73
01:18:21,72
01:18:22,72
01:18:23,72
01:18:24,72
01:18:25,72
01:18:26,72
01:18:27,72
01:18:28,71
01:18:29,71
01:18:30,71
01:18:31,72
01:18:32,72
01:18:33,72
01:18:34,72
01:18:35,72
01:18:36,72
01:18:37,71
01:18:38,71
01:18:39,71
01:18:40,72
01:18:41,72
01:18:42,72
01:18:43,72
01:18:44,72
01:18:45,72
01:18:46,71
01:18:47,71
01:18:48,71
01:18:49,71
01:18:50,71
01:18:51,71
01:18:52,72
01:18:53,71
01:18:54,71
01:18:55,73
01:18:56,72
01:18:57,72
01:18:58,71
01:18:59,71
01:19:00,71
01:19:01,72
01:19:02,71
01:19:03,71
01:19:04,72
01:19:05,71
01:19:06,71
01:19:07,72
01:19:08,70
01:19:09,70
01:19:10,71
01:19:11,72
01:19:12,72
01:19:13,71
01:19:14,71
01:19:15,71
01:19:16,71
01:19:17,71
01:19:18,71
01:19:19,72
01:19:20,72
01:19:21,72
01:19:22,72
01:19:23,71
01:19:24,71
01:19:25,72
01:19:26,72
01:19:27,71
01:19:28,71
01:19:29,72
01:19:30,73
01:19:31,73
01:19:32,71
01:19:33,71
01:19:34,71
01:19:35,71
01:19:36,71
01:19:37,71
01:19:38,72
01:19:39,71
01:19:40,71
01:19:41,71
01:19:42,71
01:19:44,71
01:19:45,72
01:19:46,72
01:19:47,72
01:19:48,72
01:19:49,71
01:19:50,71
01:19:51,59
01:19:52,72
01:19:53,72
01:19:54,72
01:19:55,72
01:19:56,72
01:19:57,73
01:19:58,72
01:19:59,72
01:20:00,72
01:20:01,72
01:20:02,72
01:20:03,72
01:20:04,71
01:20:05,71
01:20:06,72
01:20:07,73
01:20:08,73
01:20:09,71
01:20:10,72
01:20:11,71
01:20:12,71
01:20:13,71
01:20:14,72
01:20:15,72
01:20:16,72
01:20:17,72
01:20:18,72
01:20:19,71
01:20:20,72
01:20:21,72
01:20:22,72
01:20:23,71
01:20:24,71
01:20:25,72
01:20:26,72
01:20:27,72
01:20:28,71
01:20:29,72
01:20:30,72
01:20:31,71
01:20:32,73
01:20:33,73
01:20:34,72
01:20:35,72
01:20:36,72
01:20:37,72
01:20:38,71
01:20:39,71
01:20:40,71
01:20:41,72
01:20:42,72
01:20:43,72
01:20:44,72
01:20:45,72
01:20:46,73
01:20:47,72
01:20:48,72
01:20:49,72
01:20:50,71
01:20:51,71
01:20:52,72
01:20:53,70
01:20:54,70
01:20:55,72
01:20:56,72
01:20:57,71
01:20:58,71
01:20:59,71
01:21:00,72
01:21:01,72
01:21:02,72
01:21:03,71
01:21:04,71
01:21:05,73
01:21:06,71
01:21:07,71
01:21:08,71
01:21:09,71
01:21:10,71
01:21:11,71
01:21:12,72
01:21:14,72
01:21:15,72
01:21:16,72
01:21:17,72
01:21:18,70
01:21:19,74
01:21:20,74
01:21:21,72
01:21:22,72
01:21:23,72
01:21:24,71
01:21:25,71
01:21:26,71
01:21:27,59
01:21:28,73
01:21:29,73
01:21:30,72
01:21:31,72
01:21:32,72
01:21:33,71
01:21:34,73
01:21:35,73
01:21:36,73
01:21:37,73
01:21:38,73
01:21:39,72
01:21:40,71
01:21:41,71
01:21:42,71
01:21:43,71
01:21:44,71
01:21:45,72
01:21:46,71
01:21:47,71
01:21:48,71
01:21:49,71
01:21:50,72
01:21:51,72
01:21:52,71
01:21:53,72
01:21:54,72
01:21:55,73
01:21:56,72
01:21:57,72
01:21:58,73
01:21:59,71
01:22:00,71
01:22:01,71
01:22:02,71
01:22:03,71
01:22:04,71
01:22:05,71
01:22:06,71
01:22:07,71
01:22:08,71
01:22:09,71
01:22:10,70
01:22:11,72
01:22:12,72
01:22:13,71
01:22:14,72
01:22:15,72
01:22:16,72
01:22:17,72
01:22:18,72
01:22:19,72
01:22:20,72
01:22:21,72
01:22:22,72
01:22:23,73
01:22:24,72
01:22:25,72
01:22:26,71
01:22:27,71
01:22:28,71
01:22:29,72
01:22:30,72
01:22:31,72
01:22:32,72
01:22:33,72
01:22:34,72
01:22:35,72
01:22:37,71
01:22:38,71
01:22:39,71
01:22:40,71
01:22:41,71
01:22:42,71
01:22:43,71
01:22:44,71
01:22:45,71
01:22:46,71
01:22:47,71
01:22:48,71
01:22:49,72
01:22:50,72
01:22:51,71
01:22:52,70
01:22:53,70
01:22:54,72
01:22:55,72
01:22:56,72
01:22:57,72
01:22:58,72
01:22:59,72
01:23:00,72
01:23:01,72
01:23:02,72
01:23:03,60
01:23:04,73
01:23:05,73
01:23:06,74
01:23:07,73
01:23:08,73
01:23:09,74
01:23:10,72
01:23:11,73
01:23:12,73
01:23:13,72
01:23:14,73
01:23:15,73
01:23:16,73
01:23:17,72
01:23:18,72
01:23:19,72
01:23:20,72
01:23:21,72
01:23:22,72
01:23:23,72
01:23:24,72
01:23:25,71
01:23:26,72
01:23:27,72
01:23:28,73
01:23:29,72
01:23:30,72
01:23:31,72
01:23:32,72
01:23:33,72
01:23:34,71
01:23:35,71
01:23:36,71
01:23:37,72
01:23:38,72
01:23:39,72
01:23:40,72
01:23:41,73
01:23:42,73
01:23:43,71
01:23:44,71
01:23:45,71
01:23:46,72
01:23:47,71
01:23:48,71
01:23:49,71
01:23:50,72
01:23:51,72
01:23:52,70
01:23:53,72
01:23:54,72
01:23:55,71
01:23:56,71
01:23:57,71
01:23:58,71
01:23:59,71
01:24:00,72
01:24:01,72
01:24:02,72
01:24:03,71
01:24:04,71
01:24:06,71
01:24:07,71
01:24:08,71
01:24:09,71
01:24:10,72
01:24:11,72
01:24:12,71
01:24:13,71
01:24:14,71
01:24:15,71
01:24:16,71
01:24:17,71
01:24:18,73
01:24:19,71
01:24:20,71
01:24:21,71
01:24:22,71
01:24:23,71
01:24:24,71
01:24:25,71
01:24:26,71
01:24:27,72
01:24:28,71
01:24:29,71
01:24:30,71
01:24:31,71
01:24:32,71
01:24:33,72
01:24:34,60
