Time,Watts
22:59:17,87
22:59:18,88
22:59:19,88
22:59:20,88
22:59:21,86
22:59:22,88
22:59:23,88
22:59:24,88
22:59:25,88
22:59:26,88
22:59:27,87
22:59:28,87
22:59:29,87
22:59:30,86
22:59:31,87
22:59:32,87
22:59:33,86
22:59:34,86
22:59:35,86
22:59:36,85
22:59:37,85
22:59:38,85
22:59:39,85
22:59:40,86
22:59:41,86
22:59:42,86
22:59:43,70
22:59:44,89
22:59:45,89
22:59:46,89
22:59:47,88
22:59:48,88
22:59:49,87
22:59:50,88
22:59:51,88
22:59:52,87
22:59:53,88
22:59:54,88
22:59:55,87
22:59:56,87
22:59:57,87
22:59:58,86
22:59:59,87
23:00:00,87
23:00:01,87
23:00:02,86
23:00:03,86
23:00:04,87
23:00:05,87
23:00:06,87
23:00:07,85
23:00:08,83
23:00:09,83
23:00:10,89
23:00:11,89
23:00:12,89
23:00:14,89
23:00:15,87
23:00:16,87
23:00:17,89
23:00:18,87
23:00:19,87
23:00:20,87
23:00:21,87
23:00:22,87
23:00:23,87
23:00:24,87
23:00:25,86
23:00:26,86
23:00:27,88
23:00:28,86
23:00:29,86
23:00:30,87
23:00:31,90
23:00:32,90
23:00:33,88
23:00:34,86
23:00:35,86
23:00:36,87
23:00:37,86
23:00:38,86
23:00:39,86
23:00:40,85
23:00:41,85
23:00:42,85
23:00:43,85
23:00:44,85
23:00:45,84
23:00:46,85
23:00:47,85
23:00:48,84
23:00:49,86
23:00:50,86
23:00:51,71
23:00:52,88
23:00:53,88
23:00:54,87
23:00:55,88
23:00:56,88
23:00:57,89
23:00:58,89
23:00:59,89
23:01:00,90
23:01:01,89
23:01:02,89
23:01:03,88
23:01:04,87
23:01:05,87
23:01:06,88
23:01:07,85
23:01:08,85
23:01:09,88
23:01:10,88
23:01:11,90
23:01:12,90
23:01:13,88
23:01:14,87
23:01:15,87
23:01:16,88
23:01:17,87
23:01:18,87
23:01:19,87
23:01:20,87
23:01:21,87
23:01:22,87
23:01:23,87
23:01:24,87
23:01:25,87
23:01:26,87
23:01:27,87
23:01:28,87
23:01:29,85
23:01:30,85
23:01:31,86
23:01:32,89
23:01:33,89
23:01:34,88
23:01:35,88
23:01:36,88
23:01:37,88
23:01:38,88
23:01:39,88
23:01:40,89
23:01:41,87
23:01:43,87
23:01:44,88
23:01:45,87
23:01:46,87
23:01:47,87
23:01:48,87
23:01:49,87
23:01:50,88
23:01:51,86
23:01:52,86
23:01:53,86
23:01:54,86
23:01:55,86
23:01:56,73
23:01:57,89
23:01:58,88
23:01:59,88
23:02:00,87
23:02:01,88
23:02:02,88
23:02:03,88
23:02:04,88
23:02:05,88
23:02:06,88
23:02:07,86
23:02:08,86
23:02:09,88
23:02:10,87
23:02:11,87
23:02:12,87
23:02:13,86
23:02:14,86
23:02:15,86
23:02:16,87
23:02:17,87
23:02:18,82
23:02:19,88
23:02:20,88
23:02:21,89
23:02:22,88
23:02:23,88
23:02:24,88
23:02:25,87
23:02:26,87
23:02:27,87
23:02:28,88
23:02:29,88
23:02:30,87
23:02:31,86
23:02:32,86
23:02:33,86
23:02:34,87
23:02:35,87
23:02:36,86
23:02:37,86
23:02:38,86
23:02:39,86
23:02:40,87
23:02:41,87
23:02:42,86
23:02:43,86
23:02:44,86
23:02:45,86
23:02:46,84
23:02:47,85
23:02:48,85
23:02:49,85
23:02:50,85
23:02:51,85
23:02:52,84
23:02:53,84
23:02:54,84
23:02:55,84
23:02:56,84
23:02:57,84
23:02:58,84
23:02:59,83
23:03:00,83
23:03:01,84
23:03:02,85
23:03:03,85
23:03:04,84
23:03:05,83
23:03:06,83
23:03:07,83
23:03:08,84
23:03:10,84
23:03:11,83
23:03:12,84
23:03:13,84
23:03:14,84
23:03:15,84
23:03:16,84
23:03:17,83
23:03:18,83
23:03:19,83
23:03:20,83
23:03:21,82
23:03:22,82
23:03:23,83
23:03:24,82
23:03:25,82
23:03:26,83
23:03:27,83
23:03:28,83
23:03:29,83
23:03:30,82
23:03:31,82
23:03:32,82
23:03:33,82
23:03:34,81
23:03:35,81
23:03:36,83
23:03:37,82
23:03:38,82
23:03:39,82
23:03:40,81
23:03:41,81
23:03:42,81
23:03:43,82
23:03:44,82
23:03:45,81
23:03:46,81
23:03:47,81
23:03:48,81
23:03:49,82
23:03:50,82
23:03:51,83
23:03:52,82
23:03:53,82
23:03:54,82
23:03:55,81
23:03:56,81
23:03:57,81
23:03:58,80
23:03:59,80
23:04:00,81
23:04:01,67
23:04:02,67
23:04:03,88
23:04:04,88
23:04:05,88
23:04:06,88
23:04:07,88
23:04:08,88
23:04:09,87
23:04:10,87
23:04:11,87
23:04:12,88
23:04:13,87
23:04:14,87
23:04:15,87
23:04:16,87
23:04:17,87
23:04:18,87
23:04:19,87
23:04:20,87
23:04:21,87
23:04:22,87
23:04:23,86
23:04:24,86
23:04:25,86
23:04:26,71
23:04:27,71
23:04:28,88
23:04:29,88
23:04:30,88
23:04:31,88
23:04:32,89
23:04:33,89
23:04:34,89
23:04:35,88
23:04:36,88
23:04:38,87
23:04:39,87
23:04:40,87
23:04:41,87
23:04:42,86
23:04:43,86
23:04:44,86
23:04:45,87
23:04:46,87
23:04:47,72
23:04:48,89
23:04:49,89
23:04:50,88
23:04:51,89
23:04:52,89
23:04:53,87
23:04:54,87
23:04:55,87
23:04:56,87
23:04:57,88
23:04:58,88
23:04:59,87
23:05:00,87
23:05:01,86
23:05:02,86
23:05:03,87
23:05:04,87
23:05:05,87
23:05:06,87
23:05:07,86
23:05:08,86
23:05:09,88
23:05:10,86
23:05:11,86
23:05:12,89
23:05:13,89
23:05:14,89
23:05:15,87
23:05:16,88
23:05:17,88
23:05:18,88
23:05:19,88
23:05:20,88
23:05:21,89
23:05:22,87
23:05:23,87
23:05:24,86
23:05:25,86
23:05:26,86
23:05:27,87
23:05:28,86
23:05:29,86
23:05:30,86
23:05:31,87
23:05:32,87
23:05:33,72
23:05:34,88
23:05:35,88
23:05:36,89
23:05:37,88
23:05:38,88
23:05:39,88
23:05:40,88
23:05:41,88
23:05:42,87
23:05:43,87
23:05:44,87
23:05:45,87
23:05:46,88
23:05:47,88
23:05:48,88
23:05:49,88
23:05:50,86
23:05:51,86
23:05:52,86
23:05:53,85
23:05:54,85
23:05:55,86
23:05:56,86
23:05:57,86
23:05:58,87
23:05:59,85
23:06:00,85
23:06:01,85
23:06:02,86
23:06:03,86
23:06:04,85
23:06:05,86
23:06:06,86
23:06:08,85
23:06:09,85
23:06:10,85
23:06:11,84
23:06:12,85
23:06:13,85
23:06:14,85
23:06:15,85
23:06:16,85
23:06:17,84
23:06:18,86
23:06:19,86
23:06:20,84
23:06:21,84
23:06:22,84
23:06:23,83
23:06:24,84
23:06:25,84
23:06:26,84
23:06:27,83
23:06:28,83
23:06:29,84
23:06:30,83
23:06:31,83
23:06:32,82
23:06:33,84
23:06:34,84
23:06:35,84
23:06:36,83
23:06:37,82
23:06:38,82
23:06:39,83
23:06:40,83
23:06:41,83
23:06:42,82
23:06:43,82
23:06:44,82
23:06:45,82
23:06:46,83
23:06:47,83
23:06:48,82
23:06:49,81
23:06:50,81
23:06:51,81
23:06:52,82
23:06:53,82
23:06:54,83
23:06:55,82
23:06:56,82
23:06:57,81
23:06:58,81
23:06:59,81
23:07:00,78
23:07:01,88
23:07:02,88
23:07:03,89
23:07:04,89
23:07:05,89
23:07:06,88
23:07:07,88
23:07:08,88
23:07:09,87
23:07:10,87
23:07:11,87
23:07:12,88
23:07:13,86
23:07:14,86
23:07:15,86
23:07:16,87
23:07:17,87
23:07:18,87
23:07:19,87
23:07:20,86
23:07:21,86
23:07:22,86
23:07:23,86
23:07:24,86
23:07:25,86
23:07:26,85
23:07:27,85
23:07:28,70
23:07:29,89
23:07:30,89
23:07:31,89
23:07:33,88
23:07:34,88
23:07:35,88
23:07:36,88
23:07:37,88
23:07:38,86
23:07:39,87
23:07:40,87
23:07:41,87
23:07:42,86
23:07:43,86
23:07:44,86
23:07:45,87
23:07:46,87
23:07:47,87
23:07:48,86
23:07:49,86
23:07:50,86
23:07:51,86
23:07:52,86
23:07:53,73
23:07:54,88
23:07:55,88
23:07:56,89
23:07:57,88
23:07:58,88
23:07:59,88
23:08:00,89
23:08:01,89
23:08:02,88
23:08:03,88
23:08:04,88
23:08:05,87
23:08:06,88
23:08:07,87
23:08:08,87
23:08:09,87
23:08:10,86
23:08:11,86
23:08:12,87
23:08:13,86
23:08:14,86
23:08:15,86
23:08:16,86
23:08:17,86
23:08:18,88
23:08:19,86
23:08:20,86
23:08:21,86
23:08:22,70
23:08:23,70
23:08:24,89
23:08:25,91
23:08:26,91
23:08:27,88
23:08:28,87
23:08:29,87
23:08:30,87
23:08:31,88
23:08:32,88
23:08:33,88
23:08:34,88
23:08:35,88
23:08:36,87
23:08:37,86
23:08:38,86
23:08:39,87
23:08:40,85
23:08:41,85
23:08:42,91
23:08:43,88
23:08:44,88
23:08:45,88
23:08:46,88
23:08:47,88
23:08:48,88
23:08:49,88
23:08:50,88
23:08:51,88
23:08:52,87
23:08:53,88
23:08:54,88
23:08:55,87
23:08:56,87
23:08:57,87
23:08:58,87
23:08:59,87
23:09:00,87
23:09:01,87
23:09:02,87
23:09:04,87
23:09:05,86
23:09:06,86
23:09:07,86
23:09:08,86
23:09:09,86
23:09:10,86
23:09:11,85
23:09:12,84
23:09:13,84
23:09:14,86
23:09:15,70
23:09:16,70
23:09:17,87
23:09:18,88
23:09:19,88
23:09:20,88
23:09:21,88
23:09:22,88
23:09:23,89
23:09:24,88
23:09:25,88
23:09:26,88
23:09:27,88
23:09:28,88
23:09:29,85
23:09:30,87
23:09:31,87
23:09:32,87
23:09:33,86
23:09:34,86
23:09:35,87
23:09:36,71
23:09:37,71
23:09:38,88
23:09:39,89
23:09:40,88
23:09:41,88
23:09:42,89
23:09:43,89
23:09:44,89
23:09:45,88
23:09:46,87
23:09:47,87
23:09:48,88
23:09:49,88
23:09:50,88
23:09:51,87
23:09:52,87
23:09:53,87
23:09:54,87
23:09:55,88
23:09:56,88
23:09:57,87
23:09:58,86
23:09:59,86
23:10:00,71
23:10:01,88
23:10:02,88
23:10:03,89
23:10:04,90
23:10:05,90
23:10:06,89
23:10:07,87
23:10:08,87
23:10:09,87
23:10:10,87
23:10:11,87
23:10:12,87
23:10:13,87
23:10:14,87
23:10:15,86
23:10:16,88
23:10:17,88
23:10:18,88
23:10:19,87
23:10:20,87
23:10:21,86
23:10:22,86
23:10:23,86
23:10:24,86
23:10:25,86
23:10:26,86
23:10:27,86
23:10:28,87
23:10:29,86
23:10:30,86
23:10:31,85
23:10:32,86
23:10:34,86
23:10:35,85
23:10:36,86
23:10:37,86
23:10:38,73
23:10:39,89
23:10:40,89
23:10:41,87
23:10:42,88
23:10:43,88
23:10:44,87
23:10:45,87
23:10:46,87
23:10:47,88
23:10:48,87
23:10:49,87
23:10:50,88
23:10:51,87
23:10:52,87
23:10:53,86
23:10:54,86
23:10:55,86
23:10:56,87
23:10:57,87
23:10:58,87
23:10:59,87
23:11:00,86
23:11:01,86
23:11:02,86
23:11:03,85
23:11:04,85
23:11:05,87
23:11:06,86
23:11:07,86
23:11:08,81
23:11:09,89
23:11:10,89
23:11:11,90
23:11:12,89
23:11:13,89
23:11:14,88
23:11:15,88
23:11:16,88
23:11:17,88
23:11:18,88
23:11:19,88
23:11:20,88
23:11:21,87
23:11:22,86
23:11:23,86
23:11:24,86
23:11:25,87
23:11:26,87
23:11:27,87
23:11:28,88
23:11:29,88
23:11:30,86
23:11:31,71
23:11:32,71
23:11:33,89
23:11:34,89
23:11:35,89
23:11:36,88
23:11:37,89
23:11:38,89
23:11:39,87
23:11:40,88
23:11:41,88
23:11:42,87
23:11:43,87
23:11:44,87
23:11:45,86
23:11:46,86
23:11:47,86
23:11:48,86
23:11:49,86
23:11:50,86
23:11:51,85
23:11:52,86
23:11:53,86
23:11:54,87
23:11:55,86
23:11:56,86
23:11:57,70
23:11:58,88
23:11:59,89
23:12:00,89
23:12:02,88
23:12:03,88
23:12:04,88
23:12:05,88
23:12:06,87
23:12:07,87
23:12:08,88
23:12:09,87
23:12:10,87
23:12:11,88
23:12:12,87
23:12:13,87
23:12:14,87
23:12:15,88
23:12:16,88
23:12:17,88
23:12:18,86
23:12:19,86
23:12:20,81
23:12:21,88
23:12:22,88
23:12:23,87
23:12:24,88
23:12:25,88
23:12:26,87
23:12:27,88
23:12:28,88
23:12:29,88
23:12:30,87
23:12:31,87
23:12:32,88
23:12:33,87
23:12:34,87
23:12:35,86
23:12:36,87
23:12:37,87
23:12:38,87
23:12:39,86
23:12:40,86
23:12:41,86
23:12:42,85
23:12:43,70
23:12:44,70
23:12:45,89
23:12:46,89
23:12:47,89
23:12:48,88
23:12:49,88
23:12:50,88
23:12:51,89
23:12:52,88
23:12:53,88
23:12:54,87
23:12:55,87
23:12:56,87
23:12:57,86
23:12:58,86
23:12:59,86
23:13:00,86
23:13:01,72
23:13:02,72
23:13:03,88
23:13:04,88
23:13:05,88
23:13:06,88
23:13:07,88
23:13:08,88
23:13:09,87
23:13:10,87
23:13:11,87
23:13:12,87
23:13:13,87
23:13:14,87
23:13:15,86
23:13:16,88
23:13:17,88
23:13:18,88
23:13:19,86
23:13:20,86
23:13:21,87
23:13:23,87
23:13:24,85
23:13:25,85
23:13:26,85
23:13:27,87
23:13:28,87
23:13:29,85
23:13:30,83
23:13:31,83
23:13:32,89
23:13:33,89
23:13:34,89
23:13:35,87
23:13:36,87
23:13:37,87
23:13:38,87
23:13:39,87
23:13:40,87
23:13:41,89
23:13:42,87
23:13:43,87
23:13:44,87
23:13:45,87
23:13:46,87
23:13:47,86
23:13:48,87
23:13:49,87
23:13:50,86
23:13:51,86
23:13:52,86
23:13:53,86
23:13:54,86
23:13:55,86
23:13:56,70
23:13:57,87
23:13:58,87
23:13:59,87
23:14:00,88
23:14:01,88
23:14:02,87
23:14:03,86
23:14:04,86
23:14:05,89
23:14:06,87
23:14:07,87
23:14:08,88
23:14:09,87
23:14:10,86
23:14:11,86
23:14:12,87
23:14:13,86
23:14:14,86
23:14:15,86
23:14:16,86
23:14:17,86
23:14:18,85
23:14:19,72
23:14:20,72
23:14:21,89
23:14:22,88
23:14:23,88
23:14:24,89
23:14:25,88
23:14:26,88
23:14:27,87
23:14:28,87
23:14:29,87
23:14:30,88
23:14:31,87
23:14:32,87
23:14:33,88
23:14:34,87
23:14:35,87
23:14:36,87
23:14:37,87
23:14:38,87
23:14:39,88
23:14:40,87
23:14:41,87
23:14:42,86
23:14:43,70
23:14:44,70
23:14:45,89
23:14:46,88
23:14:47,88
23:14:48,88
23:14:49,89
23:14:51,89
23:14:52,88
23:14:53,88
23:14:54,88
23:14:55,87
23:14:56,86
23:14:57,87
23:14:58,87
23:14:59,87
23:15:00,86
23:15:01,86
23:15:02,86
23:15:03,87
23:15:04,87
23:15:05,74
23:15:06,88
23:15:07,88
23:15:08,88
23:15:09,88
23:15:10,88
23:15:11,88
23:15:12,88
23:15:13,88
23:15:14,87
23:15:15,87
23:15:16,87
23:15:17,88
23:15:18,88
23:15:19,88
23:15:20,86
23:15:21,85
23:15:22,85
23:15:23,87
23:15:24,86
23:15:25,86
23:15:26,86
23:15:27,86
23:15:28,86
23:15:29,86
23:15:30,86
23:15:31,86
23:15:32,76
23:15:33,88
23:15:34,88
23:15:35,88
23:15:36,88
23:15:37,88
23:15:38,88
23:15:39,88
23:15:40,88
23:15:41,87
23:15:42,88
23:15:43,87
23:15:44,87
23:15:45,87
23:15:46,88
23:15:47,88
23:15:48,87
23:15:49,85
23:15:50,85
23:15:51,74
23:15:52,89
23:15:53,89
23:15:54,90
23:15:55,88
23:15:56,88
23:15:57,89
23:15:58,87
23:15:59,87
23:16:00,87
23:16:01,87
23:16:02,87
23:16:03,86
23:16:04,87
23:16:05,87
23:16:06,86
23:16:07,86
23:16:08,86
23:16:09,87
23:16:10,86
23:16:11,86
23:16:12,87
23:16:13,87
23:16:14,87
23:16:15,86
23:16:16,86
23:16:17,86
23:16:18,86
23:16:20,86
23:16:21,86
23:16:22,86
23:16:23,85
23:16:24,85
23:16:25,86
23:16:26,71
23:16:27,71
23:16:28,89
23:16:29,88
23:16:30,88
23:16:31,88
23:16:32,89
23:16:33,89
23:16:34,89
23:16:35,88
23:16:36,87
23:16:37,87
23:16:38,86
23:16:39,88
23:16:40,88
23:16:41,87
23:16:42,86
23:16:43,86
23:16:44,86
23:16:45,87
23:16:46,87
23:16:47,86
23:16:48,87
23:16:49,87
23:16:50,76
23:16:51,88
23:16:52,88
23:16:53,89
23:16:54,88
23:16:55,88
23:16:56,87
23:16:57,88
23:16:58,88
23:16:59,87
23:17:00,88
23:17:01,88
23:17:02,87
23:17:03,87
23:17:04,87
23:17:05,87
23:17:06,87
23:17:07,87
23:17:08,87
23:17:09,84
23:17:10,84
23:17:11,88
23:17:12,88
23:17:13,88
23:17:14,88
23:17:15,89
23:17:16,89
23:17:17,88
23:17:18,88
23:17:19,89
23:17:20,89
23:17:21,87
23:17:22,87
23:17:23,87
23:17:24,87
23:17:25,86
23:17:26,86
23:17:27,87
23:17:28,86
23:17:29,86
23:17:30,87
23:17:31,86
23:17:32,86
23:17:33,87
23:17:34,83
23:17:35,83
23:17:36,88
23:17:37,88
23:17:38,88
23:17:39,88
23:17:40,88
23:17:41,88
23:17:42,88
23:17:43,88
23:17:45,88
23:17:46,86
23:17:47,89
23:17:48,89
23:17:49,87
23:17:50,88
23:17:51,88
23:17:52,88
23:17:53,87
23:17:54,87
23:17:55,87
23:17:56,84
23:17:57,84
23:17:58,89
23:17:59,87
23:18:00,89
23:18:01,89
23:18:02,89
23:18:03,87
23:18:04,87
23:18:05,89
23:18:06,89
23:18:07,89
23:18:08,88
23:18:09,87
23:18:10,87
23:18:11,87
23:18:12,87
23:18:13,87
23:18:14,87
23:18:15,88
23:18:16,88
23:18:17,87
23:18:18,87
23:18:19,87
23:18:20,85
23:18:21,86
23:18:22,86
23:18:23,89
23:18:24,89
23:18:25,89
23:18:26,89
23:18:27,89
23:18:28,89
23:18:29,89
23:18:30,88
23:18:31,88
23:18:32,88
23:18:33,88
23:18:34,88
23:18:35,87
23:18:36,87
23:18:37,87
23:18:38,87
23:18:39,87
23:18:40,87
23:18:41,88
23:18:42,86
23:18:43,86
23:18:44,86
23:18:45,87
23:18:46,87
23:18:47,87
23:18:48,85
23:18:49,85
23:18:50,85
23:18:51,84
23:18:52,84
23:18:53,84
23:18:54,85
23:18:55,71
23:18:56,71
23:18:57,89
23:18:58,88
23:18:59,88
23:19:00,89
23:19:01,88
23:19:02,88
23:19:03,88
23:19:04,87
23:19:05,87
23:19:06,88
23:19:07,87
23:19:08,87
23:19:09,87
23:19:10,86
23:19:11,86
23:19:12,88
23:19:14,87
23:19:15,87
23:19:16,88
23:19:17,87
23:19:18,87
23:19:19,86
23:19:20,88
23:19:21,88
23:19:22,88
23:19:23,89
23:19:24,89
23:19:25,88
23:19:26,87
23:19:27,87
23:19:28,88
23:19:29,88
23:19:30,88
23:19:31,87
23:19:32,86
23:19:33,86
23:19:34,86
23:19:35,87
23:19:36,86
23:19:37,86
23:19:38,87
23:19:39,87
23:19:40,87
23:19:41,87
23:19:42,87
23:19:43,87
23:19:44,86
23:19:45,70
23:19:46,70
23:19:47,88
23:19:48,87
23:19:49,87
23:19:50,87
23:19:51,89
23:19:52,89
23:19:53,87
23:19:54,87
23:19:55,87
23:19:56,87
23:19:57,87
23:19:58,87
23:19:59,86
23:20:00,87
23:20:01,87
23:20:02,85
23:20:03,87
23:20:04,87
23:20:05,84
23:20:06,89
23:20:07,89
23:20:08,89
23:20:09,88
23:20:10,88
23:20:11,88
23:20:12,88
23:20:13,88
23:20:14,86
23:20:15,88
23:20:16,88
23:20:17,88
23:20:18,88
23:20:19,86
23:20:20,86
23:20:21,87
23:20:22,86
23:20:23,86
23:20:24,85
23:20:25,72
23:20:26,72
23:20:27,90
23:20:28,90
23:20:29,90
23:20:30,88
23:20:31,88
23:20:32,88
23:20:33,88
23:20:34,86
23:20:35,86
23:20:36,87
23:20:37,88
23:20:38,88
23:20:39,87
23:20:40,87
23:20:42,87
23:20:43,86
23:20:44,87
23:20:45,87
23:20:46,86
23:20:47,85
23:20:48,85
23:20:49,86
23:20:50,71
23:20:51,71
23:20:52,88
23:20:53,89
23:20:54,89
23:20:55,89
23:20:56,88
23:20:57,88
23:20:58,88
23:20:59,88
23:21:00,88
23:21:01,87
23:21:02,87
23:21:03,87
23:21:04,87
23:21:05,86
23:21:06,86
23:21:07,86
23:21:08,87
23:21:09,86
23:21:10,86
23:21:11,86
23:21:12,72
23:21:13,72
23:21:14,89
23:21:15,87
23:21:16,87
23:21:17,88
23:21:18,87
23:21:19,87
23:21:20,88
23:21:21,86
23:21:22,86
23:21:23,88
23:21:24,87
23:21:25,87
23:21:26,87
23:21:27,86
23:21:28,86
23:21:29,86
23:21:30,86
23:21:31,86
23:21:32,89
23:21:33,88
23:21:34,88
23:21:35,89
23:21:36,88
23:21:37,88
23:21:38,89
23:21:39,87
23:21:40,87
23:21:41,88
23:21:42,87
23:21:43,87
23:21:44,87
23:21:45,88
23:21:46,88
23:21:47,87
23:21:48,87
23:21:49,86
23:21:50,86
23:21:51,86
23:21:52,86
23:21:53,86
23:21:54,73
23:21:55,88
23:21:56,88
23:21:57,89
23:21:58,88
23:21:59,88
23:22:00,89
23:22:01,88
23:22:02,88
23:22:03,88
23:22:04,88
23:22:05,88
23:22:06,88
23:22:07,87
23:22:08,87
23:22:09,88
23:22:11,87
23:22:12,87
23:22:13,87
23:22:14,87
23:22:15,87
23:22:16,84
23:22:17,88
23:22:18,88
23:22:19,90
23:22:20,88
23:22:21,88
23:22:22,88
23:22:23,88
23:22:24,88
23:22:25,87
23:22:26,87
23:22:27,87
23:22:28,87
23:22:29,88
23:22:30,88
23:22:31,87
23:22:32,86
23:22:33,87
23:22:34,87
23:22:35,71
23:22:36,88
23:22:37,88
23:22:38,88
23:22:39,89
23:22:40,89
23:22:41,88
23:22:42,88
23:22:43,88
23:22:44,86
23:22:45,88
23:22:46,88
23:22:47,86
23:22:48,86
23:22:49,86
23:22:50,87
23:22:51,89
23:22:52,89
23:22:53,86
23:22:54,87
23:22:55,87
23:22:56,86
23:22:57,85
23:22:58,85
23:22:59,86
23:23:00,86
23:23:01,86
23:23:02,70
23:23:03,89
23:23:04,89
23:23:05,89
23:23:06,89
23:23:07,89
23:23:08,87
23:23:09,88
23:23:10,88
23:23:11,87
23:23:12,87
23:23:13,87
23:23:14,88
23:23:15,87
23:23:16,87
23:23:17,87
23:23:18,87
23:23:19,87
23:23:20,87
23:23:21,87
23:23:22,86
23:23:23,86
23:23:24,87
23:23:25,86
23:23:26,86
23:23:27,87
23:23:28,77
23:23:29,77
23:23:30,89
23:23:31,88
23:23:32,88
23:23:33,87
23:23:35,88
23:23:36,88
23:23:37,88
23:23:38,88
23:23:39,88
23:23:40,87
23:23:41,86
23:23:42,86
23:23:43,86
23:23:44,86
23:23:45,86
23:23:46,86
23:23:47,85
23:23:48,85
23:23:49,87
23:23:50,86
23:23:51,86
23:23:52,86
23:23:53,86
23:23:54,86
23:23:55,87
23:23:56,86
23:23:57,86
23:23:58,75
23:23:59,89
23:24:00,89
23:24:01,88
23:24:02,89
23:24:03,89
23:24:04,89
23:24:05,88
23:24:06,87
23:24:07,87
23:24:08,87
23:24:09,87
23:24:10,87
23:24:11,87
23:24:12,87
23:24:13,87
23:24:14,86
23:24:15,86
23:24:16,86
23:24:17,86
23:24:18,86
23:24:19,86
23:24:20,86
23:24:21,85
23:24:22,85
23:24:23,86
23:24:24,86
23:24:25,86
23:24:26,87
23:24:27,86
23:24:28,86
23:24:29,69
23:24:30,88
23:24:31,88
23:24:32,87
23:24:33,88
23:24:34,88
23:24:35,88
23:24:36,88
23:24:37,88
23:24:38,87
23:24:39,88
23:24:40,88
23:24:41,89
23:24:42,86
23:24:43,86
23:24:44,87
23:24:45,88
23:24:46,88
23:24:47,86
23:24:48,87
23:24:49,86
23:24:50,86
23:24:51,87
23:24:52,87
23:24:53,87
23:24:54,89
23:24:55,90
23:24:56,90
23:24:57,88
23:24:58,89
23:24:59,89
23:25:00,87
23:25:01,88
23:25:03,88
23:25:04,88
23:25:05,88
23:25:06,88
23:25:07,88
23:25:08,87
23:25:09,87
23:25:10,87
23:25:11,87
23:25:12,87
23:25:13,86
23:25:14,86
23:25:15,86
23:25:16,87
23:25:17,86
23:25:18,86
23:25:19,86
23:25:20,70
23:25:21,70
23:25:22,89
23:25:23,89
23:25:24,89
23:25:25,88
23:25:26,88
23:25:27,88
23:25:28,88
23:25:29,87
23:25:30,87
23:25:31,87
23:25:32,87
23:25:33,86
23:25:34,86
23:25:35,88
23:25:36,88
23:25:37,88
23:25:38,86
23:25:39,87
23:25:40,87
23:25:41,86
23:25:42,86
23:25:43,86
23:25:44,86
23:25:45,70
23:25:46,70
23:25:47,89
23:25:48,89
23:25:49,89
23:25:50,88
23:25:51,88
23:25:52,88
23:25:53,88
23:25:54,88
23:25:55,88
23:25:56,86
23:25:57,88
23:25:58,88
23:25:59,88
23:26:00,87
23:26:01,87
23:26:02,87
23:26:03,86
23:26:04,86
23:26:05,86
23:26:06,87
23:26:07,87
23:26:08,86
23:26:09,86
23:26:10,86
23:26:11,85
23:26:12,87
23:26:13,87
23:26:14,86
23:26:15,85
23:26:16,85
23:26:17,85
23:26:18,86
23:26:19,84
23:26:20,84
23:26:21,85
23:26:22,86
23:26:23,86
23:26:24,84
23:26:25,85
23:26:26,85
23:26:27,85
23:26:29,84
23:26:30,84
23:26:31,84
23:26:32,83
23:26:33,83
23:26:34,84
23:26:35,84
23:26:36,84
23:26:37,84
23:26:38,84
23:26:39,84
23:26:40,83
23:26:41,82
23:26:42,82
23:26:43,88
23:26:44,88
23:26:45,88
23:26:46,90
23:26:47,87
23:26:48,87
23:26:49,88
23:26:50,88
23:26:51,88
23:26:52,88
23:26:53,88
23:26:54,88
23:26:55,88
23:26:56,87
23:26:57,87
23:26:58,86
23:26:59,87
23:27:00,87
23:27:01,87
23:27:02,85
23:27:03,85
23:27:04,86
23:27:05,86
23:27:06,86
23:27:07,86
23:27:08,71
23:27:09,88
23:27:10,88
23:27:11,89
23:27:12,87
23:27:13,87
23:27:14,88
23:27:15,87
23:27:16,87
23:27:17,87
23:27:18,87
23:27:19,87
23:27:20,87
23:27:21,87
23:27:22,87
23:27:23,86
23:27:24,87
23:27:25,87
23:27:26,87
23:27:27,84
23:27:28,84
23:27:29,88
23:27:30,89
23:27:31,89
23:27:32,88
23:27:33,88
23:27:34,88
23:27:35,88
23:27:36,87
23:27:37,87
23:27:38,88
23:27:39,86
23:27:40,86
23:27:41,88
23:27:42,87
23:27:43,87
23:27:44,87
23:27:45,88
23:27:46,88
23:27:47,70
23:27:48,89
23:27:49,87
23:27:50,87
23:27:51,88
23:27:52,88
23:27:53,88
23:27:54,88
23:27:56,88
23:27:57,88
23:27:58,88
23:27:59,87
23:28:00,87
23:28:01,88
23:28:02,86
23:28:03,86
23:28:04,87
23:28:05,86
23:28:06,86
23:28:07,87
23:28:08,87
23:28:09,87
23:28:10,86
23:28:11,86
23:28:12,86
23:28:13,86
23:28:14,77
23:28:15,77
23:28:16,89
23:28:17,89
23:28:18,89
23:28:19,89
23:28:20,88
23:28:21,88
23:28:22,88
23:28:23,87
23:28:24,87
23:28:25,87
23:28:26,88
23:28:27,88
23:28:28,86
23:28:29,86
23:28:30,86
23:28:31,87
23:28:32,86
23:28:33,86
23:28:34,86
23:28:35,86
23:28:36,73
23:28:37,73
23:28:38,89
23:28:39,88
23:28:40,88
23:28:41,89
23:28:42,90
23:28:43,90
23:28:44,88
23:28:45,88
